,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
656,True,True,,,570526,0,0,-1,1,1,3,4.0,4.5,0,Lucas,4.0,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.6,False,,a,18,6,21,93260,1748,44339,10405,0.7,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,146,53,175,117,55,32,117,64,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,195,123,65,30,108,42,215,71,0.99,0.5,8.43
657,True,True,50.0,50.0,227127,0,0,-3,3,0,3,0.0,0.2,0,Yves,0.0,587,False,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,d,18,6,0,988,62,12612,206,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,308,707,309,700,307,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,142,695,300,709,309,584,223,0.0,0.0,0.0
658,True,True,,,550839,0,0,-2,2,0,3,1.5,2.0,2,Wilson,1.5,588,False,,,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,9,1577,146,3318,189,0.3,1.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,236,0,0,0,3,0,0,0,0,0,0,0,29,21.6,40.8,45.0,10.7,2,11,3,16,2,0.41,0.27,0.68,2.89,324,150,171,114,142,85,247,125,,,,,,,0.16,0.0,0.1,0.26,1.1,1.14,221,139,235,107,327,156,612,247,0.76,0.0,6.1
659,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1372,33,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,110,707,307,717,313,705,305,0.0,0.0,0.0
660,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3728,200,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,290,676,291,661,285,682,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,208,665,280,681,290,610,245,0.0,0.0,0.0
661,True,True,,,547701,-1,1,-2,2,0,3,0.2,0.7,0,Archie,0.2,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4338,355,11008,727,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,383,178,297,165,350,182,378,181,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,381,238,371,174,259,119,454,151,1.27,1.27,10.14
662,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,623,4,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,305,699,306,690,303,702,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,173,688,297,702,306,727,319,0.0,0.0,0.0
663,True,True,100.0,100.0,482442,0,0,0,0,0,3,3.2,3.7,1,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.3,False,,a,18,6,24,273604,3689,320563,25428,0.6,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,105.2,38.4,70.0,21.4,13,20,6,39,4,0.31,0.29,0.60,4.95,107,32,179,119,80,48,122,65,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,277,169,103,44,80,31,123,43,0.96,0.72,9.39
664,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2501,61,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,650,277,629,268,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,295,635,264,659,278,677,288,0.0,0.0,0.0
665,True,True,,,499726,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,12368,539,15980,1237,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,209,553,211,530,201,566,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,311,541,196,570,214,355,121,0.0,0.0,0.0
666,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28270,113,427615,5872,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,384,37,394,45,213,35,366,38,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,737,80,408,46,177,27,0.0,0.0,8.71
667,True,True,,,212319,0,0,3,-3,1,4,3.2,3.7,1,Richarlison,3.2,597,False,,,68,212319.jpg,4.6,False,de Andrade,15.5,False,,a,18,6,32,2383960,31037,1221628,202064,0.5,4.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,453,3,1,2,4,0,0,0,1,0,0,6,133,144.0,49.2,201.0,39.4,14,13,3,30,5,1.69,0.19,1.88,6.59,59,6,144,14,6,4,22,5,,,,,3.0,,0.34,0.0,0.04,0.38,1.31,0.79,47,17,108,10,57,7,21,5,0.99,0.4,5.96
668,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4520,98,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,61,624,60,603,59,632,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,60,608,56,635,61,631,78,0.0,0.0,0.0
669,True,True,,,490145,0,0,-1,1,0,4,0.0,0.5,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,32658,1467,63477,3489,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,52,547,50,524,50,560,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,71,535,47,564,52,209,35,0.0,0.0,0.0
670,True,True,,,154296,0,0,0,0,0,3,4.2,4.7,1,João Maria,4.2,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,30,139119,8652,74952,11338,0.8,5.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,513,2,0,2,5,0,0,0,2,0,0,6,115,146.0,27.6,56.0,23.0,15,14,25,54,6,0.54,0.08,0.62,7.58,56,18,221,138,109,68,108,60,,,,,,,0.09,0.0,0.01,0.1,1.33,0.88,139,88,59,27,64,23,171,59,1.05,0.35,9.47
671,True,True,,,493362,-1,1,0,0,0,3,2.5,3.0,2,Xavi,2.5,717,False,,,70,493362.jpg,2.5,False,Simons,3.1,False,,a,18,6,10,636774,11968,305979,62855,0.4,1.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,249,0,1,1,2,0,0,0,1,0,0,0,42,39.0,83.1,29.0,15.1,3,13,1,17,3,0.28,0.55,0.83,3.58,260,115,72,53,197,115,188,98,,,,,,,0.1,0.0,0.2,0.3,1.29,0.72,36,21,155,71,216,97,105,37,1.08,0.36,6.14
672,True,True,75.0,0.0,247693,0,0,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - 75% chance of playing,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.1,False,,d,18,6,0,35281,349,32331,2420,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,81,739,81,739,81,739,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,735,79,739,81,405,59,0.0,0.0,0.0
673,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.2,-0.3,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2655,299,3591,295,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,228,594,228,572,225,603,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,364,129,359,130,543,197,0.0,0.0,0.0
674,True,True,,,84182,0,0,-2,2,0,1,1.5,1.0,2,Alphonse,1.5,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,6,31780,4137,279632,6590,0.3,1.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,270,0,0,0,5,0,0,0,0,0,9,0,33,79.0,0.0,0.0,7.9,6,19,0,0,3,0.00,0.00,0.00,5.81,155,21,516,60,484,49,285,21,,,,,,,0.0,3.0,0.0,0.0,1.94,1.67,592,34,220,18,252,23,124,16,1.0,0.0,0.0
675,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,28348,1701,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,38,442,23,410,12,461,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,46,428,35,464,38,281,39,0.0,0.0,0.0
676,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2642,93,7694,433,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,63,482,48,449,37,500,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,468,60,503,63,342,52,0.0,0.0,0.0
677,True,True,,,613804,0,0,-1,1,0,2,3.0,2.5,3,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.7,False,Diouf,3.7,False,,a,19,21,26,125857,16176,483730,16434,0.7,5.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,630,0,4,1,16,0,0,0,1,0,0,1,60,153.0,120.3,40.0,31.4,42,25,6,48,7,0.18,0.75,0.93,11.25,47,20,44,10,154,32,48,8,,,,,,,0.03,0.0,0.11,0.14,1.61,2.29,588,148,112,43,97,40,96,36,1.0,0.14,6.86
678,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18312,360,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,218,530,218,501,211,544,218,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,113,516,212,546,217,513,189,0.0,0.0,0.0
679,True,True,,,214048,0,0,-1,1,0,2,1.8,1.3,1,Maximilian,1.8,605,False,,,44,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,13,8608,694,22660,828,0.4,3.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,630,0,0,1,16,0,0,0,3,0,0,0,30,150.0,29.4,16.0,19.5,55,22,9,64,7,0.39,0.18,0.57,11.25,53,23,211,59,253,76,140,43,,,,,,,0.06,0.0,0.03,0.09,1.61,2.29,518,124,196,71,274,96,375,136,1.0,0.14,9.14
680,True,True,,,233963,0,0,-1,1,0,2,2.5,2.0,3,Konstantinos,2.5,606,False,,,44,233963.jpg,3.2,False,Mavropanos,0.1,False,,a,19,21,16,4480,499,4603,382,0.6,3.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,450,0,0,1,8,0,0,0,1,0,0,0,52,118.0,2.7,55.0,17.5,53,16,2,55,5,0.42,0.05,0.47,7.83,87,41,361,127,112,19,162,54,,,,,,,0.08,0.0,0.01,0.09,1.57,1.6,528,131,141,51,131,54,523,190,1.0,0.2,11.0
681,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11132,231,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,259,100,348,121,297,101,326,108,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,517,123,521,216,308,107,562,205,1.0,0.0,7.5
682,True,True,,,536109,0,0,-1,1,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,671,47,2157,114,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,225,564,225,541,221,576,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,147,551,222,580,226,609,212,0.0,0.0,0.0
683,True,True,,,462116,0,0,-2,2,0,2,0.0,-0.5,0,Jean-Clair,0.0,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,3392,215,9360,495,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,303,114,353,123,492,206,368,129,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,602,154,508,208,419,143,472,173,1.43,0.0,7.86
684,True,True,100.0,100.0,214590,0,0,-2,2,0,2,0.2,-0.3,1,Aaron,0.2,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.7,False,Wan-Bissaka,6.8,False,,a,19,21,2,63475,4312,1860093,27361,0.0,0.5,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,258,0,0,0,10,0,0,0,0,0,0,0,-2,42.0,45.9,10.0,9.9,13,8,1,14,3,0.00,0.14,0.14,6.02,255,98,151,36,286,95,258,88,,,,,,,0.0,0.0,0.05,0.05,2.1,3.49,597,152,351,121,415,139,61,20,1.05,0.0,4.88
685,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,9999,306,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,198,494,197,461,186,512,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,191,480,189,515,198,481,178,0.0,0.0,0.0
686,True,True,,,224024,0,0,-1,1,0,3,2.0,1.5,1,Lucas,2.0,612,False,,,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,2.8,False,,a,19,21,29,497607,17089,352123,27010,0.3,4.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,607,2,0,1,16,0,0,0,2,0,0,2,120,174.8,189.2,85.0,45.0,13,34,18,65,7,1.56,0.86,2.42,10.74,29,12,10,10,63,39,14,12,,,1.0,,1.0,,0.23,0.0,0.13,0.36,1.59,2.37,102,70,187,87,73,26,109,38,1.04,0.15,9.64
687,True,True,100.0,0.0,215439,0,0,-3,3,0,3,-0.5,0.0,0,Tomáš,-0.5,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.2,False,,a,19,21,4,3103,203,77997,885,-0.1,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,265,120,350,184,103,64,254,129,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,124,81,743,330,402,198,348,117,1.17,0.39,10.52
688,True,True,,,101178,0,0,-2,2,0,3,1.0,0.5,0,James,1.0,614,False,,,58,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,8691,416,31835,1736,0.2,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,215,92,14,14,322,168,97,56,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,109,75,286,136,240,114,350,118,1.09,0.22,4.78
689,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.8,1.3,1,Crysencio,1.8,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.8,False,Summerville,0.1,False,,a,19,21,14,13173,1875,6224,962,0.3,2.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,311,0,2,0,7,0,0,0,1,0,0,0,58,59.6,50.5,49.0,15.9,12,16,4,32,4,0.44,0.36,0.80,6.26,202,85,138,95,131,80,179,92,,,,,,,0.13,0.0,0.1,0.23,1.81,2.03,150,94,209,95,174,73,485,165,1.16,0.0,9.26
690,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,14917,230,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,286,669,287,653,281,675,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,200,657,276,674,286,550,200,0.0,0.0,0.0
691,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2824,57,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,282,664,283,645,275,670,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,185,650,271,669,282,661,278,0.0,0.0,0.0
692,True,True,,,197024,0,0,-1,1,0,3,0.0,-0.5,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,1107,67,3593,202,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,405,190,364,188,352,184,405,193,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,309,193,654,274,260,120,582,222,1.29,0.0,5.14
693,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.8,0.3,0,Luis Guilherme,0.8,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,377,39,2339,60,0.2,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,412,194,382,194,337,176,415,197,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,359,224,304,150,380,183,657,275,0.0,0.0,8.33
694,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,2190,33,5801,537,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,243,609,245,588,236,617,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,259,593,231,620,248,558,204,0.0,0.0,0.0
695,True,True,,,229384,0,0,-1,1,0,3,0.5,0.0,0,Andy,0.5,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,4,25897,1888,21741,2047,0.1,0.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,25,0,0,0,1,0,0,0,0,0,0,0,17,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,353,164,271,156,509,190,359,175,4.0,,,,,,0.0,0.0,0.22,0.22,1.62,3.6,522,299,328,159,353,164,294,100,0.0,0.0,21.6
696,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,9577,307,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,212,559,214,536,204,571,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,314,546,199,575,217,510,177,0.0,0.0,0.0
697,True,True,,,490142,0,0,-1,1,0,3,0.5,0.0,1,Freddie,0.5,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,3,54298,2963,59435,4092,0.1,0.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,105,0,0,0,3,0,0,0,0,0,0,0,12,15.4,3.7,2.0,2.1,4,3,3,10,0,0.00,0.01,0.01,2.17,348,161,349,183,348,180,379,182,,,,,,,0.0,0.0,0.01,0.01,1.86,2.57,547,306,330,160,355,165,203,67,0.0,0.0,8.57
698,True,True,,,178186,0,0,-3,3,0,4,5.5,5.0,2,Jarrod,5.5,624,False,,,77,178186.jpg,5.0,False,Bowen,7.2,False,,a,19,21,35,380001,120609,1344991,35128,0.7,4.5,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,630,3,0,1,16,0,0,0,0,0,0,9,152,164.8,98.0,174.0,43.8,13,22,6,41,7,0.83,0.51,1.34,11.25,35,3,62,3,14,7,15,2,,,4.0,,2.0,,0.12,0.0,0.07,0.19,1.61,2.29,19,6,21,3,41,5,58,12,1.0,0.14,5.86
699,True,True,100.0,100.0,91889,0,0,-3,3,0,4,1.2,0.7,2,Niclas,1.2,625,False,,2025-09-11T17:30:07.116298Z,57,91889.jpg,1.7,False,Füllkrug,0.9,False,,a,19,21,10,41461,3572,343314,6131,0.2,1.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,379,0,0,1,9,0,0,0,0,0,0,0,23,24.8,72.3,125.0,21.9,7,8,2,17,5,0.86,0.18,1.04,5.93,304,27,94,5,30,15,119,17,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,120,31,258,26,300,30,185,29,1.19,0.24,4.04
700,True,True,,,565431,0,0,-1,1,0,4,0.2,-0.3,1,Callum,0.2,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,1,40520,2999,58453,3351,0.0,0.2,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,29,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,0.96,413,45,572,56,305,42,402,43,,,,,,,0.4,0.0,0.0,0.4,2.98,3.1,579,77,363,41,357,36,201,34,0.0,0.0,9.31
