,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,2,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.7,False,Kamara,0.0,False,,a,2,7,19,4562,102,3045,75,0.4,3.8,Kamara,73.0,2022-06-11,673,0,0,1,13,0,0,0,1,0,0,0,109,112.2,84.1,9.0,20.6,8,0.10,0.21,0.31,9.15,289,132,233,146,368,195,311,155,,,,,,,0.01,0.0,0.03,0.04,1.22,1.74,205,128,154,70,313,141,560,226,1.07,0.13
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1601,1,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,189,510,186,475,173,530,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,181,463,168,536,188,655,224,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.5,2.5,2,Ezri,2.5,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,7.0,False,,a,2,7,38,954963,1686,1471536,5208,0.6,8.6,Konsa,241.0,2019-07-11,1541,1,0,1,29,0,0,0,0,0,0,3,183,280.2,78.7,79.0,43.8,18,0.59,0.39,0.98,21.27,127,48,243,64,210,53,198,61,,,,,,,0.03,0.0,0.02,0.05,1.24,1.69,484,89,124,37,237,73,55,17,1.05,0.06
50,True,True,100.0,100.0,441302,-1,1,-5,5,0,2,1.2,1.2,4,Ian,1.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,17,74376,327,315146,473,0.3,3.8,Maatsen,152.0,2024-06-28,303,0,1,0,6,0,0,0,1,0,0,0,60,85.4,141.5,58.0,28.5,2,0.08,1.29,1.37,4.55,322,115,159,32,243,71,270,84,,,,,,,0.02,0.0,0.38,0.4,1.35,1.78,385,72,239,79,387,127,189,75,0.59,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,75,0,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,59,506,40,471,27,526,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,56,459,54,532,59,706,72,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.7,2.7,2,Emiliano,2.7,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.6,False,Martínez Romero,11.8,False,,a,2,7,53,1078712,4596,1264060,7389,0.5,10.6,Martinez,10.0,2020-09-16,1755,0,0,2,31,0,1,0,2,0,51,2,210,438.6,0.0,0.0,43.9,20,0.00,0.01,0.01,23.89,30,9,682,71,677,67,196,10,,,,,,,0.0,2.62,0.0,0.0,1.23,1.59,189,7,118,12,170,27,29,6,1.03,0.1
53,True,True,25.0,100.0,122806,0,0,-3,3,0,3,0.8,3.0,1,John,3.0,48,False,Hamstring injury - 25% chance of playing,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.9,False,,d,2,7,42,93779,248,232689,2524,0.6,8.1,McGinn,243.0,2018-08-08,1253,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.2,151.0,61.6,16,1.87,1.95,3.82,17.64,256,111,51,39,127,85,121,73,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,157,93,92,44,217,93,217,64,1.15,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.5,0.5,2,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.7,False,Mings,0.1,False,,a,2,7,5,13018,177,12968,83,0.1,1.1,Mings,241.0,2019-07-08,250,0,0,0,3,0,0,0,1,0,0,0,30,50.6,14.9,16.0,8.1,2,0.21,0.06,0.27,2.16,365,127,375,127,343,118,381,127,,,,,,,0.08,0.0,0.02,0.1,0.78,1.08,479,85,326,104,304,102,438,157,0.72,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.2,0.2,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,250387,334,218675,667,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,408,145,408,138,440,157,434,148,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,709,238,373,125,398,132,224,86,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,8816,62,12344,99,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,422,37,590,65,572,58,455,37,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,362,14,550,71,426,39,425,61,0.0,0.0
57,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.8,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,1.1,False,,i,2,7,32,232970,17,276637,5166,0.4,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,145,53,279,77,190,44,210,65,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,560,132,180,56,291,96,203,80,1.05,0.12
58,True,True,100.0,100.0,232653,0,0,-1,1,0,3,0.5,0.5,2,Jacob,0.5,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,25,46474,211,63721,176,0.1,4.6,Ramsey,241.0,2019-02-12,716,0,2,0,16,0,0,0,1,0,0,0,133,104.2,137.8,119.0,36.4,7,0.69,1.46,2.15,10.23,297,135,165,111,161,102,231,119,,,,,,,0.09,0.0,0.18,0.27,1.29,2.01,128,75,335,168,249,110,337,108,0.88,0.0
59,True,True,100.0,0.0,244850,0,0,5,-5,3,3,5.2,0.0,0,Morgan,5.2,54,False,,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,21.0,False,,a,2,7,88,3902765,31428,2529919,30586,0.9,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,295,384.8,374.7,365.0,112.7,19,3.56,2.87,6.43,20.58,55,16,42,33,41,24,29,22,,,,,,,0.21,0.0,0.17,0.38,1.19,1.33,111,68,22,11,26,11,18,5,1.1,0.17
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,73,0,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,56,497,35,462,22,519,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,51,451,50,525,56,708,73,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18417,23,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,197,520,194,487,183,540,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,192,474,177,547,197,508,182,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,1.8,1.8,2,Youri,1.8,57,False,,,55,166989.jpg,2.6,False,Tielemans,1.1,False,,a,2,7,52,247269,552,239884,1418,0.3,9.5,Tielemans,21.0,2023-06-14,1681,0,4,2,27,0,0,1,3,0,0,5,350,370.6,611.4,103.0,108.5,20,1.53,3.86,5.39,21.32,65,19,4,4,180,107,32,24,1.0,,,,2.0,,0.08,0.0,0.21,0.29,1.14,1.45,104,63,188,88,178,76,202,61,1.07,0.11
63,True,True,100.0,100.0,178301,0,0,-1,1,4,4,3.0,3.0,2,Ollie,3.0,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,4.7,False,Watkins,17.5,False,,a,2,7,94,3090406,6337,4815655,28799,0.3,10.6,Watkins,241.0,2020-09-09,1360,8,4,4,26,0,0,0,0,0,0,14,315,392.6,219.9,696.0,129.2,16,10.03,1.30,11.33,17.84,50,7,103,9,4,3,18,5,,,,,1.0,,0.66,0.0,0.09,0.75,1.18,1.72,9,3,101,20,23,10,20,5,1.06,0.26
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,1.0,1.0,0,Amadou,1.0,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.6,False,,a,2,7,37,1434457,451,1419555,2209,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,192,77,249,155,111,74,190,100,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,268,133,169,71,119,38,1.19,0.1
65,True,True,50.0,0.0,481624,0,0,-2,2,0,3,0.1,0.0,0,Jaden,0.2,569,False,Knock - 50% chance of playing,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,d,2,7,9,3721,2,9137,88,0.0,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,423,196,362,199,263,146,388,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,149,87,411,191,481,230,532,210,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,53088,77,44616,205,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,393,141,364,122,409,143,418,143,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,653,194,476,179,485,165,318,120,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,7932,23,5984,32,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,196,519,193,486,182,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,473,176,546,196,476,172,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,81865,43,39082,353,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,65,522,46,489,33,542,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,62,477,60,549,65,247,39,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,53691,262,38596,336,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,641,281,626,276,646,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,276,606,252,652,283,334,107,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1228,25,771,20,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,290,655,290,640,285,660,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,288,619,261,665,292,666,293,0.0,0.0
71,True,True,,,559962,0,0,0,0,0,3,1.2,1.2,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,4,4,0,0,0.0,0.0,Jimoh,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,289,651,289,636,284,656,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,285,615,260,661,291,710,320,0.0,0.0
72,True,True,,,232980,0,0,-2,2,0,2,0.7,1.2,0,Max,1.2,59,False,,,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,11862,103,22547,131,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,436,157,423,148,536,215,457,157,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,557,129,234,76,157,45,376,131,1.07,1.07
73,True,True,100.0,100.0,200785,0,0,-1,1,0,3,0.3,0.8,0,Tyler,0.8,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.4,False,Adams,0.0,False,,a,3,91,14,4171,62,3383,46,0.2,2.9,Adams,229.0,2023-08-20,501,0,0,2,9,0,0,0,3,0,0,0,81,117.8,57.7,39.0,21.5,5,0.79,0.12,0.91,7.19,279,124,274,170,274,152,307,152,,,,,,,0.14,0.0,0.02,0.16,1.29,1.62,248,159,291,144,351,163,585,243,0.9,0.36
74,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45225,52,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,250,602,251,584,245,607,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,235,563,218,614,253,436,159,0.0,0.0
75,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.7,2.2,5,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,27,3930,162,3278,33,0.4,5.5,Brooks,244.0,2018-07-01,253,2,1,0,4,0,0,0,2,0,0,1,97,101.2,76.8,108.0,28.0,2,1.12,0.75,1.87,4.17,303,138,247,153,173,106,273,138,,,,,,,0.4,0.0,0.27,0.67,1.48,1.42,238,151,153,69,244,107,580,239,0.71,0.0
76,True,True,100.0,100.0,158499,0,0,-1,1,0,3,2.7,3.2,3,Ryan,3.2,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,47,28757,403,34533,284,0.7,9.6,Christie,243.0,2021-08-31,1401,1,1,7,17,0,0,0,6,0,0,2,260,295.4,366.9,152.0,81.6,17,0.93,1.96,2.89,18.44,116,42,45,36,125,84,78,49,4.0,,,,,,0.06,0.0,0.13,0.19,1.18,1.09,242,153,76,38,185,78,366,125,1.09,0.45
77,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.8,2.3,4,Lewis,2.3,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,52,52369,143,48042,192,0.5,10.4,Cook,241.0,2016-07-08,1581,1,3,3,21,0,0,0,4,0,0,3,307,369.4,500.5,74.0,94.3,17,0.60,2.58,3.18,22.36,68,20,18,15,222,129,53,36,1.0,,2.0,,,,0.03,0.0,0.15,0.18,1.27,1.2,192,118,135,59,161,67,374,131,0.97,0.17
78,True,True,100.0,100.0,168636,0,0,-1,1,0,4,2.5,3.0,1,Enes,3.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,a,3,91,32,45283,468,28389,888,0.6,5.9,Enes Ünal,219.0,2024-07-01,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.37,299,27,277,31,87,28,233,30,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,122,36,93,16,283,34,339,56,0.55,0.55
79,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1435,1,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,310,687,309,682,307,690,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,134,674,301,691,310,674,297,0.0,0.0
80,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,18903,19,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,249,601,250,583,244,606,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,234,562,217,613,252,520,203,0.0,0.0
81,True,True,,,463981,0,0,-1,1,0,2,1.5,2.0,6,James,2.0,68,False,,,39,463981.jpg,3.0,False,Hill,0.6,False,,a,3,91,12,64004,5379,43063,646,0.5,3.1,Hill,241.0,2022-01-05,155,0,1,1,2,0,0,0,0,0,0,0,45,36.6,23.3,1.0,6.2,2,0.01,0.19,0.20,2.16,386,137,344,112,421,150,399,134,,,,,,,0.01,0.0,0.11,0.12,1.25,1.16,700,232,163,48,124,35,246,91,1.16,0.58
82,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.8,False,,u,3,91,2,380085,0,490701,578,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,468,48,389,43,418,49,460,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,434,70,598,54,430,43,220,39,0.0,0.0
83,True,True,100.0,100.0,544877,0,0,2,-2,2,2,4.3,4.8,12,Milos,4.8,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.8,False,Kerkez,7.0,False,,a,3,91,75,940875,22095,243996,5944,1.0,16.0,Kerkez,98.0,2023-07-20,1727,1,3,5,23,0,0,0,2,0,0,8,306,369.4,357.6,110.0,83.7,20,0.39,1.63,2.02,24.29,67,24,47,9,171,31,73,11,,,,,,,0.02,0.0,0.08,0.1,1.27,1.2,340,47,25,5,64,14,57,19,1.04,0.26
84,True,True,100.0,100.0,222683,0,0,0,0,2,3,2.5,3.0,3,Justin,3.0,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.1,False,Kluivert,3.7,False,,a,3,91,78,896581,5446,556056,12056,0.5,14.2,Kluivert,152.0,2023-07-01,1193,6,2,9,14,0,0,0,5,0,0,5,243,328.6,292.0,446.0,106.8,16,6.54,1.21,7.75,15.09,87,26,65,51,26,14,36,26,,,,,1.0,,0.49,0.0,0.09,0.58,1.14,1.06,109,67,94,45,47,20,94,32,1.21,0.68
85,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6159,7,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,228,569,227,548,222,579,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,97,527,217,586,228,570,200,0.0,0.0
86,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.8,5.3,3,Dango,5.3,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.4,False,Ouattara,0.2,False,,a,3,91,57,26409,1082,12243,602,1.1,11.4,O.Dango,35.0,2023-01-19,876,3,3,4,7,0,0,0,0,0,0,4,224,318.2,238.4,345.0,89.9,8,4.45,1.99,6.44,12.71,98,34,89,68,43,26,60,39,,,,,,,0.46,0.0,0.2,0.66,1.31,0.72,225,143,18,10,87,38,373,130,0.82,0.41
87,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2683,9,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,64,514,45,479,32,534,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,61,467,59,540,64,599,69,0.0,0.0
88,True,True,100.0,100.0,168991,0,0,-2,2,0,3,0.5,1.0,1,Philip,1.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,10,5856,44,9610,48,0.2,2.1,Philip,58.0,2019-07-29,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,360,167,205,129,258,142,313,156,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,292,193,260,128,444,208,525,206,0.51,0.0
89,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2375,3,6031,10,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,346,162,261,162,323,173,342,167,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,338,218,636,272,349,161,566,230,0.7,0.35
90,True,True,100.0,100.0,437730,0,0,1,-1,1,3,3.5,4.0,3,Antoine,4.0,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.9,False,,a,3,91,74,2387357,6251,1827907,17051,0.7,13.2,Semenyo,81.0,2023-01-27,1656,5,2,6,20,0,0,0,5,0,0,4,276,371.0,335.3,694.0,139.4,19,5.89,2.64,8.53,22.13,64,18,50,38,5,2,11,8,,,,,,,0.32,0.0,0.14,0.46,1.2,1.09,99,61,49,23,58,23,59,16,1.03,0.33
91,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66353,9,139813,340,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,180,69,244,65,300,97,242,75,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,330,44,632,231,277,92,305,115,1.08,0.1
92,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68223,6,80956,72,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,307,140,209,131,109,73,224,114,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,304,200,642,276,202,84,426,151,0.44,0.0
93,True,True,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,1.3,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,i,3,91,34,27450,5,34860,283,0.3,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,285,105,266,71,371,130,325,109,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,357,57,219,72,258,84,389,139,1.05,0.26
94,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.3,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90136,6,99300,191,0.1,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,143,54,29,25,57,35,48,32,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,126,74,365,175,111,51,368,126,1.03,0.24
95,True,True,,,229600,0,0,-1,1,0,1,0.5,1.0,6,Mark,1.0,84,False,,,44,229600.jpg,4.0,False,Travers,0.1,False,,a,3,91,16,13862,446,18767,85,0.2,3.6,Travers,104.0,2018-07-01,360,0,0,1,3,0,0,0,0,0,12,1,59,98.6,0.0,0.0,9.8,4,0.00,0.01,0.01,4.82,305,28,571,62,550,54,371,28,,,,,,,0.0,3.0,0.0,0.0,1.2,0.75,495,21,255,21,54,8,401,58,1.0,0.25
