,ID,Points,Minutes,sim
166,455,6,90,24
167,461,7,90,24
168,476,6,90,24
169,480,2,90,24
170,491,4,90,24
171,492,2,90,24
172,494,2,90,24
173,495,1,90,24
174,498,1,90,24
175,501,2,90,24
176,503,3,90,24
177,505,1,90,24
178,506,1,90,24
179,508,1,90,24
180,513,6,90,24
181,514,13,90,24
182,518,6,90,24
183,520,9,90,24
184,523,6,90,24
185,524,6,90,24
186,525,3,90,24
187,527,3,90,24
188,528,6,90,24
189,533,-1,90,24
190,539,2,90,24
191,540,2,90,24
192,541,5,90,24
193,553,2,90,24
194,557,3,90,24
195,559,-1,90,24
196,567,-1,90,24
197,568,6,90,24
198,569,2,90,24
199,573,6,90,24
200,578,2,90,24
201,584,3,90,24
202,587,3,90,24
203,588,6,90,24
204,593,1,90,24
205,608,5,90,24
206,611,8,90,24
207,617,2,90,24
208,622,3,90,24
209,623,3,90,24
210,625,6,90,24
211,628,1,90,24
212,630,6,90,24
213,633,3,90,24
214,636,2,90,24
215,650,1,90,24
216,651,2,90,24
217,652,2,90,24
218,655,2,90,24
219,10149,2,90,24
0,3,9,90,25
1,4,5,90,25
2,6,2,90,25
3,9,7,90,25
4,11,2,90,25
5,12,2,90,25
6,14,2,90,25
7,15,2,90,25
8,16,8,90,25
9,17,15,90,25
10,18,2,90,25
11,19,2,90,25
12,26,2,90,25
13,28,3,90,25
14,35,7,90,25
15,36,6,90,25
16,38,2,90,25
17,45,6,90,25
18,47,6,90,25
19,48,6,90,25
20,49,6,90,25
21,52,6,90,25
22,54,3,90,25
23,58,6,90,25
24,63,2,90,25
25,64,2,90,25
26,71,2,90,25
27,74,2,90,25
28,78,2,90,25
29,79,0,90,25
30,82,6,90,25
31,83,2,90,25
32,85,0,90,25
33,86,2,90,25
34,88,2,90,25
35,89,2,90,25
36,91,2,90,25
37,94,2,90,25
38,95,2,90,25
39,99,2,90,25
40,101,2,90,25
41,104,3,90,25
42,105,2,90,25
43,113,2,90,25
44,115,2,90,25
45,120,2,90,25
46,126,2,90,25
47,128,2,90,25
48,136,2,90,25
49,146,4,90,25
50,147,2,90,25
51,152,2,90,25
52,153,0,90,25
53,157,2,90,25
54,159,7,90,25
55,162,0,90,25
56,168,2,90,25
57,171,0,90,25
58,174,2,90,25
59,177,2,90,25
60,181,5,90,25
61,182,7,90,25
62,184,7,90,25
63,185,0,90,25
64,188,2,90,25
65,191,2,90,25
66,192,8,90,25
67,199,3,90,25
68,200,6,90,25
69,201,6,90,25
70,203,6,90,25
71,204,2,90,25
72,207,6,90,25
73,210,6,90,25
74,216,3,90,25
75,217,2,90,25
76,219,2,90,25
77,220,8,90,25
78,223,2,90,25
79,224,7,90,25
80,226,5,90,25
81,230,2,90,25
82,232,5,90,25
83,235,2,90,25
84,238,2,90,25
85,239,2,90,25
86,240,4,90,25
87,241,2,90,25
88,247,2,90,25
89,248,2,90,25
90,252,2,90,25
91,255,2,90,25
92,257,5,90,25
93,267,1,90,25
94,268,5,90,25
95,270,1,90,25
96,274,10,90,25
97,275,1,90,25
98,278,2,90,25
99,291,6,90,25
100,293,7,90,25
101,295,6,90,25
102,296,6,90,25
103,298,3,90,25
104,300,6,90,25
105,301,9,90,25
106,302,6,90,25
107,305,6,90,25
108,309,5,90,25
109,311,1,90,25
110,313,7,90,25
111,317,7,90,25
112,323,4,90,25
113,325,1,90,25
114,326,1,90,25
115,327,7,90,25
116,328,11,90,25
117,335,1,90,25
118,336,5,90,25
119,338,2,90,25
120,339,7,90,25
121,340,2,90,25
122,341,2,90,25
123,342,7,90,25
124,347,2,90,25
125,348,7,90,25
126,349,2,90,25
127,351,5,90,25
128,355,8,90,25
129,359,2,90,25
130,361,2,90,25
131,365,8,90,25
132,369,6,90,25
133,372,3,90,25
134,378,3,90,25
135,380,6,90,25
136,382,6,90,25
137,383,6,90,25
138,385,5,90,25
139,387,9,90,25
140,388,1,90,25
141,389,2,90,25
142,392,2,90,25
143,394,5,90,25
144,395,2,90,25
145,401,2,90,25
146,402,7,90,25
147,403,2,90,25
148,409,5,90,25
149,413,2,90,25
150,415,3,90,25
151,418,2,90,25
152,423,2,90,25
153,431,2,90,25
154,434,2,90,25
155,436,5,90,25
156,437,2,90,25
157,443,2,90,25
158,447,4,90,25
159,449,2,90,25
160,452,2,90,25
161,455,2,90,25
162,461,2,90,25
163,474,2,90,25
164,475,2,90,25
165,476,2,90,25
166,480,7,90,25
167,482,5,90,25
168,491,4,90,25
169,494,5,90,25
170,495,2,90,25
171,498,2,90,25
172,505,2,90,25
173,506,2,90,25
174,508,2,90,25
175,509,3,90,25
176,513,1,90,25
177,514,5,90,25
178,518,2,90,25
179,520,1,90,25
180,524,1,90,25
181,527,5,90,25
182,528,1,90,25
183,530,2,90,25
184,533,0,90,25
185,535,2,90,25
186,541,5,90,25
187,550,6,90,25
188,553,2,90,25
189,557,7,90,25
190,559,0,90,25
191,567,0,90,25
192,568,2,90,25
193,571,11,90,25
194,573,2,90,25
195,578,2,90,25
196,585,3,90,25
197,587,7,90,25
198,588,2,90,25
199,590,2,90,25
200,591,1,90,25
201,592,0,90,25
202,595,5,90,25
203,608,2,90,25
204,611,2,90,25
205,617,6,90,25
206,618,7,90,25
207,622,2,90,25
208,623,2,90,25
209,625,7,90,25
210,628,2,90,25
211,630,1,90,25
212,631,2,90,25
213,633,5,90,25
214,650,6,90,25
215,651,2,90,25
216,652,3,90,25
217,655,2,90,25
218,10145,2,90,25
219,10149,2,90,25
0,2,3,90,26
1,3,1,90,26
2,9,4,90,26
3,11,2,90,26
4,14,4,90,26
5,15,1,90,26
6,16,2,90,26
7,17,5,90,26
8,18,1,90,26
9,20,2,90,26
10,23,2,90,26
11,24,1,90,26
12,26,3,90,26
13,27,2,90,26
14,32,6,90,26
15,35,6,90,26
16,38,10,90,26
17,45,6,90,26
18,47,6,90,26
19,48,6,90,26
20,54,4,90,26
21,57,6,90,26
22,58,5,90,26
23,63,8,90,26
24,64,2,90,26
25,70,2,90,26
26,71,7,90,26
27,74,2,90,26
28,76,2,90,26
29,78,2,90,26
30,79,2,90,26
31,82,4,90,26
32,85,2,90,26
33,88,1,90,26
34,89,7,90,26
35,91,1,90,26
36,94,2,90,26
37,99,7,90,26
38,101,2,90,26
39,104,1,90,26
40,105,1,90,26
41,106,13,90,26
42,113,2,90,26
43,115,2,90,26
44,117,3,90,26
45,120,2,90,26
46,123,6,90,26
47,135,7,90,26
48,136,2,90,26
49,145,2,90,26
50,146,2,90,26
51,148,2,90,26
52,149,2,90,26
53,152,2,90,26
54,157,2,90,26
55,159,6,90,26
56,160,2,90,26
57,162,2,90,26
58,166,2,90,26
59,171,3,90,26
60,179,2,90,26
61,180,2,90,26
62,182,2,90,26
63,185,2,90,26
64,187,2,90,26
65,188,7,90,26
66,191,1,90,26
67,192,7,90,26
68,193,3,90,26
69,196,6,90,26
70,199,3,90,26
71,200,6,90,26
72,201,6,90,26
73,204,2,90,26
74,207,6,90,26
75,210,6,90,26
76,217,2,90,26
77,219,2,90,26
78,222,5,90,26
79,223,2,90,26
80,228,2,90,26
81,230,7,90,26
82,232,6,90,26
83,235,2,90,26
84,236,2,90,26
85,238,2,90,26
86,239,2,90,26
87,240,2,90,26
88,241,1,90,26
89,243,2,90,26
90,247,2,90,26
91,248,1,90,26
92,251,4,90,26
93,255,1,90,26
94,257,1,90,26
95,262,7,90,26
96,265,2,90,26
97,266,1,90,26
98,267,4,90,26
99,270,3,90,26
100,278,2,90,26
101,284,1,90,26
102,291,2,90,26
103,293,2,90,26
104,295,2,90,26
105,296,2,90,26
106,301,2,90,26
107,306,5,90,26
108,309,2,90,26
109,311,12,90,26
110,314,2,90,26
111,316,2,90,26
112,317,3,90,26
113,323,5,90,26
114,325,6,90,26
115,326,6,90,26
116,327,3,90,26
117,328,3,90,26
118,333,6,90,26
119,335,6,90,26
120,338,4,90,26
121,339,6,90,26
122,340,6,90,26
123,341,7,90,26
124,342,5,90,26
125,347,6,90,26
126,348,6,90,26
127,349,3,90,26
128,350,6,90,26
129,351,6,90,26
130,359,2,90,26
131,361,6,90,26
132,363,9,90,26
133,366,5,90,26
134,369,4,90,26
135,376,1,90,26
136,379,1,90,26
137,380,1,90,26
138,383,2,90,26
139,385,2,90,26
140,386,5,90,26
141,387,1,90,26
142,388,2,90,26
143,389,6,90,26
144,392,7,90,26
145,394,3,90,26
146,398,2,90,26
147,399,1,90,26
148,402,2,90,26
149,409,1,90,26
150,413,1,90,26
151,415,1,90,26
152,418,3,90,26
153,420,2,90,26
154,422,1,90,26
155,423,5,90,26
156,424,2,90,26
157,431,2,90,26
158,433,3,90,26
159,436,1,90,26
160,443,1,90,26
161,444,1,90,26
162,449,2,90,26
163,455,2,90,26
164,461,2,90,26
165,473,5,90,26
166,474,2,90,26
167,475,2,90,26
168,476,2,90,26
169,480,3,90,26
170,482,3,90,26
171,486,7,90,26
172,492,6,90,26
173,494,8,90,26
174,495,9,90,26
175,498,6,90,26
176,501,2,90,26
177,506,6,90,26
178,508,6,90,26
179,509,3,90,26
180,511,2,90,26
181,512,2,90,26
182,513,2,90,26
183,514,2,90,26
184,515,2,90,26
185,517,2,90,26
186,520,2,90,26
187,524,2,90,26
188,525,2,90,26
189,530,2,90,26
190,533,2,90,26
191,539,2,90,26
192,541,2,90,26
193,542,2,90,26
194,543,2,90,26
195,557,2,90,26
196,559,2,90,26
197,566,2,90,26
198,567,2,90,26
199,568,1,90,26
200,569,11,90,26
201,573,1,90,26
202,578,7,90,26
203,585,11,90,26
204,590,5,90,26
205,591,2,90,26
206,593,3,90,26
207,598,6,90,26
208,617,6,90,26
209,618,8,90,26
210,622,2,90,26
211,623,2,90,26
212,625,3,90,26
213,630,4,90,26
214,631,3,90,26
215,635,5,90,26
216,650,6,90,26
217,651,5,90,26
218,652,7,90,26
219,10149,2,90,26
0,2,5,90,27
1,3,16,90,27
2,4,8,90,27
3,9,2,90,27
4,10,3,90,27
5,11,2,90,27
6,14,1,90,27
7,15,2,90,27
8,16,7,90,27
9,17,7,90,27
10,18,5,90,27
11,23,2,90,27
12,24,3,90,27
13,26,1,90,27
14,27,2,90,27
15,29,2,90,27
16,32,1,90,27
17,35,1,90,27
18,44,1,90,27
19,47,1,90,27
20,48,2,90,27
21,52,1,90,27
22,54,2,90,27
23,57,2,90,27
24,58,3,90,27
25,63,7,90,27
26,64,2,90,27
27,65,2,90,27
28,70,0,90,27
29,78,5,90,27
30,79,0,90,27
31,81,0,90,27
32,82,9,90,27
33,83,2,90,27
34,85,0,90,27
35,86,2,90,27
36,88,2,90,27
37,91,2,90,27
38,97,2,90,27
39,98,5,90,27
40,99,2,90,27
41,101,2,90,27
42,104,2,90,27
43,106,2,90,27
44,115,2,90,27
45,120,1,90,27
46,122,1,90,27
47,126,2,90,27
48,128,1,90,27
49,136,2,90,27
50,145,1,90,27
51,146,1,90,27
52,148,2,90,27
53,149,2,90,27
54,152,0,90,27
55,153,1,90,27
56,157,2,90,27
57,159,1,90,27
58,162,1,90,27
59,168,2,90,27
60,171,1,90,27
61,180,2,90,27
62,181,2,90,27
63,182,2,90,27
64,184,2,90,27
65,185,1,90,27
66,191,14,90,27
67,192,2,90,27
68,193,2,90,27
69,199,7,90,27
70,200,4,90,27
71,201,1,90,27
72,204,6,90,27
73,205,8,90,27
74,206,2,90,27
75,207,6,90,27
76,211,1,90,27
77,219,1,90,27
78,220,7,90,27
79,222,2,90,27
80,224,2,90,27
81,228,1,90,27
82,230,2,90,27
83,232,2,90,27
84,235,1,90,27
85,236,1,90,27
86,238,1,90,27
87,239,6,90,27
88,241,6,90,27
89,244,12,90,27
90,247,3,90,27
91,248,9,90,27
92,251,2,90,27
93,252,2,90,27
94,255,6,90,27
95,257,9,90,27
96,267,2,90,27
97,268,9,90,27
98,272,2,90,27
99,274,4,90,27
100,275,2,90,27
101,278,5,90,27
102,284,2,90,27
103,291,1,90,27
104,293,1,90,27
105,295,4,90,27
106,296,1,90,27
107,298,2,90,27
108,299,7,90,27
109,300,2,90,27
110,301,1,90,27
111,306,8,90,27
112,309,2,90,27
113,311,11,90,27
114,314,2,90,27
115,317,11,90,27
116,321,2,90,27
117,323,3,90,27
118,325,6,90,27
119,326,6,90,27
120,328,9,90,27
121,329,9,90,27
122,335,6,90,27
123,336,8,90,27
124,338,2,90,27
125,339,6,90,27
126,340,2,90,27
127,341,2,90,27
128,346,3,90,27
129,347,2,90,27
130,348,2,90,27
131,350,2,90,27
132,351,2,90,27
133,359,2,90,27
134,361,5,90,27
135,362,2,90,27
136,363,4,90,27
137,366,8,90,27
138,368,3,90,27
139,369,6,90,27
140,370,3,90,27
141,371,6,90,27
142,372,3,90,27
143,375,5,90,27
144,380,6,90,27
145,383,7,90,27
146,386,2,90,27
147,388,3,90,27
148,392,8,90,27
149,394,3,90,27
150,395,9,90,27
151,398,5,90,27
152,399,7,90,27
153,402,9,90,27
154,403,3,90,27
155,413,6,90,27
156,415,6,90,27
157,417,8,90,27
158,418,6,90,27
159,422,1,90,27
160,423,9,90,27
161,431,2,90,27
162,433,2,90,27
163,436,1,90,27
164,437,1,90,27
165,443,1,90,27
166,447,10,90,27
167,449,2,90,27
168,455,1,90,27
169,461,1,90,27
170,463,2,90,27
171,473,6,90,27
172,474,1,90,27
173,475,1,90,27
174,476,4,90,27
175,492,8,90,27
176,494,4,90,27
177,495,6,90,27
178,498,9,90,27
179,499,3,90,27
180,504,6,90,27
181,505,6,90,27
182,506,9,90,27
183,508,6,90,27
184,509,11,90,27
185,511,2,90,27
186,513,1,90,27
187,514,2,90,27
188,520,1,90,27
189,524,1,90,27
190,525,2,90,27
191,527,2,90,27
192,533,6,90,27
193,541,6,90,27
194,542,6,90,27
195,543,6,90,27
196,550,3,90,27
197,553,3,90,27
198,559,6,90,27
199,566,5,90,27
200,567,6,90,27
201,568,2,90,27
202,571,2,90,27
203,573,1,90,27
204,578,8,90,27
205,584,16,90,27
206,587,2,90,27
207,588,2,90,27
208,593,8,90,27
209,595,2,90,27
210,598,1,90,27
211,608,2,90,27
212,617,2,90,27
213,630,5,90,27
214,632,7,90,27
215,650,9,90,27
216,651,2,90,27
217,652,3,90,27
218,654,2,90,27
219,10149,3,90,27
0,3,1,90,28
1,4,2,90,28
2,9,6,90,28
3,10,2,90,28
4,11,2,90,28
5,14,2,90,28
6,15,1,90,28
7,16,7,90,28
8,17,2,90,28
9,18,1,90,28
10,19,2,90,28
11,20,2,90,28
12,23,10,90,28
13,24,1,90,28
14,26,5,90,28
15,28,2,90,28
16,35,2,90,28
17,36,2,90,28
18,44,2,90,28
19,47,2,90,28
20,50,2,90,28
21,52,2,90,28
22,54,2,90,28
23,57,2,90,28
24,58,3,90,28
25,64,5,90,28
26,70,1,90,28
27,71,7,90,28
28,77,2,90,28
29,78,5,90,28
30,79,1,90,28
31,81,1,90,28
32,82,17,90,28
33,83,2,90,28
34,85,4,90,28
35,86,2,90,28
36,88,2,90,28
37,89,2,90,28
38,91,2,90,28
39,98,2,90,28
40,99,2,90,28
41,101,2,90,28
42,104,2,90,28
43,106,2,90,28
44,111,2,90,28
45,115,2,90,28
46,117,4,90,28
47,120,1,90,28
48,126,2,90,28
49,128,1,90,28
50,132,2,90,28
51,136,3,90,28
52,146,1,90,28
53,147,1,90,28
54,148,4,90,28
55,149,2,90,28
56,152,1,90,28
57,157,5,90,28
58,160,1,90,28
59,162,1,90,28
60,168,2,90,28
61,171,1,90,28
62,174,2,90,28
63,177,7,90,28
64,182,5,90,28
65,185,1,90,28
66,191,2,90,28
67,192,2,90,28
68,199,8,90,28
69,200,6,90,28
70,201,6,90,28
71,204,0,90,28
72,205,3,90,28
73,206,3,90,28
74,207,2,90,28
75,210,6,90,28
76,216,3,90,28
77,217,2,90,28
78,220,10,90,28
79,221,2,90,28
80,223,2,90,28
81,228,2,90,28
82,230,2,90,28
83,232,5,90,28
84,235,2,90,28
85,236,2,90,28
86,238,5,90,28
87,240,2,90,28
88,241,2,90,28
89,245,2,90,28
90,247,5,90,28
91,248,4,90,28
92,252,6,90,28
93,257,2,90,28
94,267,1,90,28
95,268,6,90,28
96,270,3,90,28
97,274,2,90,28
98,275,1,90,28
99,284,1,90,28
100,291,4,90,28
101,293,1,90,28
102,296,1,90,28
103,298,2,90,28
104,300,2,90,28
105,301,1,90,28
106,306,2,90,28
107,309,2,90,28
108,311,1,90,28
109,317,10,90,28
110,321,9,90,28
111,325,1,90,28
112,326,3,90,28
113,327,2,90,28
114,328,3,90,28
115,329,10,90,28
116,335,4,90,28
117,336,2,90,28
118,338,2,90,28
119,339,1,90,28
120,340,6,90,28
121,341,6,90,28
122,346,12,90,28
123,347,9,90,28
124,348,9,90,28
125,349,13,90,28
126,350,12,90,28
127,351,2,90,28
128,354,3,90,28
129,359,2,90,28
130,361,12,90,28
131,366,7,90,28
132,370,8,90,28
133,371,6,90,28
134,372,3,90,28
135,379,6,90,28
136,380,6,90,28
137,382,3,90,28
138,383,6,90,28
139,385,5,90,28
140,386,7,90,28
141,387,6,90,28
142,388,0,90,28
143,392,8,90,28
144,394,3,90,28
145,395,6,90,28
146,397,7,90,28
147,398,11,90,28
148,399,6,90,28
149,402,9,90,28
150,403,3,90,28
151,409,6,90,28
152,413,6,90,28
153,415,6,90,28
154,418,6,90,28
155,422,2,90,28
156,424,2,90,28
157,433,3,90,28
158,434,2,90,28
159,436,4,90,28
160,443,2,90,28
161,447,2,90,28
162,449,2,90,28
163,452,2,90,28
164,453,2,90,28
165,461,5,90,28
166,471,2,90,28
167,474,2,90,28
168,476,2,90,28
169,482,3,90,28
170,489,3,90,28
171,491,6,90,28
172,492,9,90,28
173,494,6,90,28
174,495,8,90,28
175,498,9,90,28
176,505,9,90,28
177,506,6,90,28
178,508,6,90,28
179,513,0,90,28
180,514,2,90,28
181,518,2,90,28
182,520,0,90,28
183,524,0,90,28
184,527,2,90,28
185,528,0,90,28
186,533,0,90,28
187,535,2,90,28
188,542,0,90,28
189,550,2,90,28
190,553,2,90,28
191,557,2,90,28
192,559,0,90,28
193,560,2,90,28
194,563,2,90,28
195,567,0,90,28
196,568,2,90,28
197,569,7,90,28
198,571,3,90,28
199,578,3,90,28
200,579,2,90,28
201,584,2,90,28
202,585,3,90,28
203,588,2,90,28
204,589,2,90,28
205,591,0,90,28
206,593,9,90,28
207,595,2,90,28
208,596,2,90,28
209,608,8,90,28
210,617,10,90,28
211,620,2,90,28
212,630,1,90,28
213,631,5,90,28
214,632,2,90,28
215,635,7,90,28
216,650,9,90,28
217,651,2,90,28
218,654,2,90,28
219,10149,2,90,28
0,3,7,90,29
1,4,9,90,29
2,9,3,90,29
3,11,2,90,29
4,14,1,90,29
5,15,6,90,29
6,16,6,90,29
7,18,6,90,29
8,19,7,90,29
9,20,8,90,29
10,23,6,90,29
11,24,6,90,29
12,26,6,90,29
13,32,2,90,29
14,35,2,90,29
15,36,2,90,29
16,44,8,90,29
17,45,2,90,29
18,47,4,90,29
19,52,2,90,29
20,53,2,90,29
21,54,2,90,29
22,57,5,90,29
23,63,2,90,29
24,64,2,90,29
25,70,1,90,29
26,71,2,90,29
27,78,2,90,29
28,79,1,90,29
29,81,1,90,29
30,82,3,90,29
31,83,2,90,29
32,85,1,90,29
33,86,4,90,29
34,88,1,90,29
35,91,1,90,29
36,94,2,90,29
37,100,14,90,29
38,101,7,90,29
39,104,1,90,29
40,106,2,90,29
41,111,5,90,29
42,115,2,90,29
43,117,7,90,29
44,120,1,90,29
45,126,5,90,29
46,128,1,90,29
47,136,2,90,29
48,145,1,90,29
49,146,1,90,29
50,148,10,90,29
51,149,2,90,29
52,152,3,90,29
53,157,3,90,29
54,159,6,90,29
55,162,6,90,29
56,171,6,90,29
57,174,3,90,29
58,177,3,90,29
59,180,2,90,29
60,181,3,90,29
61,182,3,90,29
62,184,8,90,29
63,185,6,90,29
64,186,8,90,29
65,187,6,90,29
66,191,2,90,29
67,192,2,90,29
68,199,3,90,29
69,200,6,90,29
70,201,8,90,29
71,204,6,90,29
72,205,3,90,29
73,210,6,90,29
74,211,6,90,29
75,216,3,90,29
76,217,2,90,29
77,218,6,90,29
78,223,2,90,29
79,224,2,90,29
80,230,2,90,29
81,232,2,90,29
82,234,2,90,29
83,235,2,90,29
84,236,2,90,29
85,238,5,90,29
86,239,5,90,29
87,240,2,90,29
88,241,2,90,29
89,247,2,90,29
90,248,2,90,29
91,251,5,90,29
92,255,3,90,29
93,257,2,90,29
94,265,2,90,29
95,267,2,90,29
96,268,4,90,29
97,270,2,90,29
98,274,6,90,29
99,278,2,90,29
100,293,2,90,29
101,295,5,90,29
102,296,4,90,29
103,299,2,90,29
104,300,2,90,29
105,301,5,90,29
106,306,2,90,29
107,309,8,90,29
108,311,2,90,29
109,314,7,90,29
110,322,2,90,29
111,323,2,90,29
112,325,2,90,29
113,326,5,90,29
114,327,4,90,29
115,328,3,90,29
116,329,2,90,29
117,335,2,90,29
118,336,2,90,29
119,338,1,90,29
120,339,2,90,29
121,340,6,90,29
122,341,6,90,29
123,342,3,90,29
124,347,6,90,29
125,350,7,90,29
126,351,5,90,29
127,354,3,90,29
128,355,6,90,29
129,359,2,90,29
130,361,6,90,29
131,366,12,90,29
132,369,1,90,29
133,371,1,90,29
134,376,4,90,29
135,379,1,90,29
136,380,1,90,29
137,383,1,90,29
138,385,2,90,29
139,387,1,90,29
140,388,6,90,29
141,389,5,90,29
142,392,2,90,29
143,394,5,90,29
144,398,4,90,29
145,401,6,90,29
146,402,5,90,29
147,403,2,90,29
148,409,1,90,29
149,413,2,90,29
150,415,1,90,29
151,418,1,90,29
152,422,6,90,29
153,423,4,90,29
154,424,2,90,29
155,432,3,90,29
156,433,3,90,29
157,434,3,90,29
158,443,6,90,29
159,447,2,90,29
160,449,3,90,29
161,452,2,90,29
162,455,1,90,29
163,456,1,90,29
164,461,1,90,29
165,473,2,90,29
166,474,1,90,29
167,475,1,90,29
168,480,2,90,29
169,491,2,90,29
170,492,2,90,29
171,494,2,90,29
172,495,2,90,29
173,497,2,90,29
174,498,4,90,29
175,505,5,90,29
176,506,2,90,29
177,508,2,90,29
178,511,3,90,29
179,513,6,90,29
180,514,3,90,29
181,518,2,90,29
182,520,6,90,29
183,524,6,90,29
184,525,3,90,29
185,527,3,90,29
186,530,3,90,29
187,533,8,90,29
188,542,6,90,29
189,548,3,90,29
190,553,3,90,29
191,557,3,90,29
192,559,6,90,29
193,563,3,90,29
194,564,6,90,29
195,566,2,90,29
196,567,6,90,29
197,568,2,90,29
198,569,2,90,29
199,571,3,90,29
200,573,6,90,29
201,578,9,90,29
202,584,2,90,29
203,585,3,90,29
204,590,6,90,29
205,591,9,90,29
206,592,1,90,29
207,600,2,90,29
208,608,7,90,29
209,622,2,90,29
210,625,3,90,29
211,628,1,90,29
212,630,2,90,29
213,631,7,90,29
214,632,2,90,29
215,635,2,90,29
216,650,9,90,29
217,651,5,90,29
218,652,2,90,29
219,654,8,90,29
0,3,6,90,30
1,4,2,90,30
2,9,3,90,30
3,10,2,90,30
4,11,2,90,30
5,14,0,90,30
6,15,6,90,30
7,16,3,90,30
8,17,3,90,30
9,18,7,90,30
10,19,5,90,30
11,20,3,90,30
12,24,6,90,30
13,26,7,90,30
14,27,6,90,30
15,35,1,90,30
16,36,7,90,30
17,45,1,90,30
18,47,1,90,30
19,48,2,90,30
20,52,1,90,30
21,54,2,90,30
22,57,2,90,30
23,58,5,90,30
24,63,3,90,30
25,64,3,90,30
26,70,6,90,30
27,71,3,90,30
28,77,3,90,30
29,78,3,90,30
30,79,6,90,30
31,81,6,90,30
32,82,5,90,30
33,83,3,90,30
34,85,6,90,30
35,88,1,90,30
36,91,1,90,30
37,95,2,90,30
38,98,2,90,30
39,99,2,90,30
40,101,2,90,30
41,104,1,90,30
42,106,7,90,30
43,111,2,90,30
44,115,2,90,30
45,122,5,90,30
46,126,2,90,30
47,132,2,90,30
48,135,7,90,30
49,145,2,90,30
50,146,2,90,30
51,147,3,90,30
52,148,6,90,30
53,152,8,90,30
54,159,2,90,30
55,160,1,90,30
56,162,1,90,30
57,168,5,90,30
58,171,1,90,30
59,174,2,90,30
60,177,10,90,30
61,180,2,90,30
62,182,2,90,30
63,185,1,90,30
64,186,3,90,30
65,191,4,90,30
66,194,2,90,30
67,196,2,90,30
68,199,2,90,30
69,200,2,90,30
70,201,2,90,30
71,204,1,90,30
72,207,4,90,30
73,210,2,90,30
74,220,5,90,30
75,221,2,90,30
76,223,2,90,30
77,224,2,90,30
78,230,2,90,30
79,232,2,90,30
80,233,5,90,30
81,234,2,90,30
82,235,2,90,30
83,236,2,90,30
84,238,2,90,30
85,239,2,90,30
86,240,2,90,30
87,241,2,90,30
88,247,2,90,30
89,248,2,90,30
90,251,11,90,30
91,255,2,90,30
92,265,8,90,30
93,267,9,90,30
94,270,6,90,30
95,274,3,90,30
96,275,6,90,30
97,278,3,90,30
98,291,1,90,30
99,293,1,90,30
100,296,4,90,30
101,298,4,90,30
102,300,5,90,30
103,301,1,90,30
104,306,14,90,30
105,307,1,90,30
106,309,5,90,30
107,311,4,90,30
108,314,5,90,30
109,316,5,90,30
110,323,5,90,30
111,325,1,90,30
112,326,1,90,30
113,328,9,90,30
114,329,7,90,30
115,335,10,90,30
116,336,2,90,30
117,337,1,90,30
118,338,1,90,30
119,339,2,90,30
120,340,2,90,30
121,347,2,90,30
122,350,13,90,30
123,351,9,90,30
124,354,7,90,30
125,355,2,90,30
126,357,2,90,30
127,361,2,90,30
128,362,2,90,30
129,363,5,90,30
130,364,12,90,30
131,366,6,90,30
132,369,2,90,30
133,376,2,90,30
134,378,8,90,30
135,380,4,90,30
136,382,5,90,30
137,383,2,90,30
138,386,10,90,30
139,388,6,90,30
140,389,6,90,30
141,392,5,90,30
142,394,2,90,30
143,395,7,90,30
144,397,6,90,30
145,398,2,90,30
146,399,1,90,30
147,402,2,90,30
148,403,2,90,30
149,404,4,90,30
150,409,1,90,30
151,413,3,90,30
152,415,1,90,30
153,422,6,90,30
154,423,3,90,30
155,424,2,90,30
156,434,3,90,30
157,436,9,90,30
158,443,6,90,30
159,447,2,90,30
160,455,0,90,30
161,461,3,90,30
162,474,0,90,30
163,475,0,90,30
164,476,0,90,30
165,480,2,90,30
166,491,2,90,30
167,492,4,90,30
168,494,2,90,30
169,495,2,90,30
170,498,2,90,30
171,501,5,90,30
172,503,3,90,30
173,505,2,90,30
174,506,2,90,30
175,508,2,90,30
176,513,6,90,30
177,514,8,90,30
178,518,5,90,30
179,520,6,90,30
180,524,6,90,30
181,525,6,90,30
182,527,3,90,30
183,530,3,90,30
184,533,1,90,30
185,541,3,90,30
186,543,1,90,30
187,553,2,90,30
188,557,2,90,30
189,559,7,90,30
190,560,7,90,30
191,566,5,90,30
192,567,1,90,30
193,568,8,90,30
194,570,12,90,30
195,571,2,90,30
196,573,6,90,30
197,578,9,90,30
198,584,7,90,30
199,585,2,90,30
200,587,3,90,30
201,588,3,90,30
202,591,6,90,30
203,593,2,90,30
204,595,2,90,30
205,596,3,90,30
206,598,1,90,30
207,611,3,90,30
208,619,3,90,30
209,620,8,90,30
210,622,2,90,30
211,623,2,90,30
212,628,2,90,30
213,630,6,90,30
214,631,3,90,30
215,650,2,90,30
216,651,3,90,30
217,652,2,90,30
218,655,2,90,30
219,10149,2,90,30
0,3,1,90,31
1,4,2,90,31
2,9,2,90,31
3,10,3,90,31
4,11,6,90,31
5,14,2,90,31
6,15,3,90,31
7,16,2,90,31
8,17,2,90,31
9,18,1,90,31
10,19,6,90,31
11,20,2,90,31
12,23,3,90,31
13,24,1,90,31
14,26,0,90,31
15,29,2,90,31
16,32,2,90,31
17,35,2,90,31
18,36,3,90,31
19,38,2,90,31
20,42,2,90,31
21,47,2,90,31
22,53,2,90,31
