,ID,Points,Minutes,sim
16,64,12,90,24
17,69,8,90,24
18,70,5,90,24
19,71,6,90,24
20,73,3,90,24
21,75,7,90,24
22,76,1,90,24
23,77,2,90,24
24,78,2,90,24
25,80,3,90,24
26,81,7,90,24
27,86,5,90,24
28,89,1,90,24
29,90,1,90,24
30,91,1,90,24
31,96,10,90,24
32,98,1,90,24
33,100,1,90,24
34,101,2,90,24
35,104,5,90,24
36,106,1,90,24
37,107,2,90,24
38,109,14,90,24
39,112,1,90,24
40,115,4,90,24
41,118,2,90,24
42,128,6,90,24
43,144,6,90,24
44,145,3,90,24
45,146,1,90,24
46,149,2,90,24
47,150,1,90,24
48,154,2,90,24
49,159,6,90,24
50,165,2,90,24
51,168,3,90,24
52,169,2,90,24
53,170,2,90,24
54,171,2,90,24
55,177,2,90,24
56,178,3,90,24
57,185,6,90,24
58,186,6,90,24
59,187,2,90,24
60,190,6,90,24
61,193,3,90,24
62,194,6,90,24
63,196,6,90,24
64,198,6,90,24
65,199,6,90,24
66,200,2,90,24
67,208,2,90,24
68,210,2,90,24
69,212,2,90,24
70,216,2,90,24
71,217,2,90,24
72,218,3,90,24
73,219,2,90,24
74,222,6,90,24
75,224,7,90,24
76,229,6,90,24
77,230,8,90,24
78,231,6,90,24
79,232,3,90,24
80,233,3,90,24
81,234,9,90,24
82,236,8,90,24
83,240,3,90,24
84,243,6,90,24
85,249,6,90,24
86,250,3,90,24
87,251,3,90,24
88,252,7,90,24
89,255,3,90,24
90,256,6,90,24
91,257,6,90,24
92,261,3,90,24
93,262,6,90,24
94,265,6,90,24
95,266,3,90,24
96,267,8,90,24
97,270,8,90,24
98,272,8,90,24
99,273,8,90,24
100,275,8,90,24
101,276,7,90,24
102,277,5,90,24
103,281,3,90,24
104,282,2,90,24
105,285,5,90,24
106,287,3,90,24
107,290,6,90,24
108,291,5,90,24
109,295,1,90,24
110,299,1,90,24
111,302,7,90,24
112,307,5,90,24
113,308,2,90,24
114,310,2,90,24
115,315,2,90,24
116,318,3,90,24
117,319,6,90,24
118,321,6,90,24
119,326,6,90,24
120,333,6,90,24
121,335,3,90,24
122,337,2,90,24
123,339,3,90,24
124,341,3,90,24
125,342,6,90,24
126,343,9,90,24
127,345,2,90,24
128,349,3,90,24
129,351,6,90,24
130,353,2,90,24
131,354,2,90,24
132,357,10,90,24
133,359,6,90,24
134,362,10,90,24
135,363,2,90,24
136,365,7,90,24
137,366,2,90,24
138,367,2,90,24
139,370,2,90,24
140,371,5,90,24
141,376,2,90,24
142,379,2,90,24
143,382,5,90,24
144,386,2,90,24
145,390,2,90,24
146,404,2,90,24
147,408,9,90,24
148,411,6,90,24
149,413,6,90,24
150,414,6,90,24
151,416,3,90,24
152,418,6,90,24
153,419,3,90,24
154,421,3,90,24
155,422,3,90,24
156,423,3,90,24
157,429,7,90,24
158,430,2,90,24
159,431,1,90,24
160,434,2,90,24
161,436,2,90,24
162,437,1,90,24
163,438,2,90,24
164,439,1,90,24
165,447,8,90,24
166,448,8,90,24
167,450,2,90,24
168,455,4,90,24
169,456,6,90,24
170,460,6,90,24
171,467,2,90,24
172,468,2,90,24
173,470,1,90,24
174,471,3,90,24
175,474,4,90,24
176,475,1,90,24
177,477,1,90,24
178,479,2,90,24
179,482,2,90,24
180,485,7,90,24
181,488,7,90,24
182,492,10,90,24
183,494,2,90,24
184,503,2,90,24
185,505,2,90,24
186,510,8,90,24
187,516,2,90,24
188,518,3,90,24
189,544,4,90,24
190,555,11,90,24
191,579,4,90,24
192,583,5,90,24
193,584,8,90,24
194,585,1,90,24
195,586,2,90,24
196,587,2,90,24
197,676,2,90,24
198,679,2,90,24
199,697,7,90,24
200,700,2,90,24
201,702,2,90,24
0,10,2,90,25
1,30,2,90,25
2,33,4,90,25
3,34,2,90,25
4,38,2,90,25
5,40,5,90,25
6,43,5,90,25
7,44,2,90,25
8,50,2,90,25
9,53,8,90,25
10,55,8,90,25
11,58,2,90,25
12,59,13,90,25
13,61,6,90,25
14,62,7,90,25
15,63,14,90,25
16,64,9,90,25
17,69,7,90,25
18,70,5,90,25
19,71,1,90,25
20,73,3,90,25
21,74,10,90,25
22,75,12,90,25
23,76,6,90,25
24,77,3,90,25
25,80,6,90,25
26,81,3,90,25
27,83,6,90,25
28,86,3,90,25
29,91,7,90,25
30,96,9,90,25
31,98,1,90,25
32,100,1,90,25
33,101,2,90,25
34,104,2,90,25
35,106,1,90,25
36,107,2,90,25
37,109,2,90,25
38,112,1,90,25
39,118,2,90,25
40,128,6,90,25
41,144,2,90,25
42,146,2,90,25
43,150,2,90,25
44,154,2,90,25
45,159,2,90,25
46,162,2,90,25
47,165,2,90,25
48,168,2,90,25
49,169,2,90,25
50,170,5,90,25
51,171,2,90,25
52,172,2,90,25
53,177,2,90,25
54,180,2,90,25
55,185,7,90,25
56,186,6,90,25
57,187,2,90,25
58,188,3,90,25
59,190,6,90,25
60,193,3,90,25
61,196,5,90,25
62,197,3,90,25
63,199,6,90,25
64,200,6,90,25
65,207,6,90,25
66,210,3,90,25
67,215,3,90,25
68,216,3,90,25
69,217,9,90,25
70,218,6,90,25
71,219,6,90,25
72,222,6,90,25
73,224,6,90,25
74,225,6,90,25
75,229,8,90,25
76,231,6,90,25
77,232,3,90,25
78,233,4,90,25
79,234,12,90,25
80,237,6,90,25
81,240,13,90,25
82,250,6,90,25
83,251,13,90,25
84,252,6,90,25
85,254,9,90,25
86,257,6,90,25
87,259,6,90,25
88,261,8,90,25
89,262,6,90,25
90,263,5,90,25
91,266,3,90,25
92,269,2,90,25
93,270,3,90,25
94,272,4,90,25
95,273,5,90,25
96,275,3,90,25
97,276,2,90,25
98,277,4,90,25
99,281,14,90,25
100,282,2,90,25
101,285,4,90,25
102,287,3,90,25
103,290,1,90,25
104,291,2,90,25
105,295,4,90,25
106,298,7,90,25
107,299,2,90,25
108,302,2,90,25
109,304,2,90,25
110,307,5,90,25
111,310,2,90,25
112,315,2,90,25
113,318,2,90,25
114,319,1,90,25
115,326,1,90,25
116,329,2,90,25
117,333,1,90,25
118,335,2,90,25
119,337,7,90,25
120,339,3,90,25
121,341,2,90,25
122,342,1,90,25
123,345,5,90,25
124,349,2,90,25
125,351,1,90,25
126,353,2,90,25
127,354,2,90,25
128,357,8,90,25
129,359,7,90,25
130,360,5,90,25
131,363,2,90,25
132,364,2,90,25
133,365,9,90,25
134,366,7,90,25
135,367,2,90,25
136,368,2,90,25
137,370,2,90,25
138,376,1,90,25
139,379,1,90,25
140,382,7,90,25
141,386,2,90,25
142,400,1,90,25
143,404,10,90,25
144,408,6,90,25
145,413,2,90,25
146,414,6,90,25
147,416,5,90,25
148,418,6,90,25
149,419,3,90,25
150,420,4,90,25
151,421,3,90,25
152,422,3,90,25
153,423,3,90,25
154,426,2,90,25
155,429,1,90,25
156,430,6,90,25
157,431,1,90,25
158,432,5,90,25
159,434,2,90,25
160,436,2,90,25
161,437,1,90,25
162,438,2,90,25
163,439,1,90,25
164,448,1,90,25
165,449,2,90,25
166,455,2,90,25
167,456,1,90,25
168,460,4,90,25
169,467,2,90,25
170,468,12,90,25
171,471,2,90,25
172,474,2,90,25
173,475,1,90,25
174,477,2,90,25
175,482,2,90,25
176,483,12,90,25
177,485,4,90,25
178,488,4,90,25
179,494,2,90,25
180,499,3,90,25
181,502,2,90,25
182,505,3,90,25
183,512,2,90,25
184,516,4,90,25
185,518,2,90,25
186,524,3,90,25
187,525,6,90,25
188,552,8,90,25
189,555,3,90,25
190,578,2,90,25
191,579,4,90,25
192,584,8,90,25
193,585,1,90,25
194,586,2,90,25
195,587,3,90,25
196,676,1,90,25
197,677,1,90,25
198,678,2,90,25
199,679,2,90,25
200,681,2,90,25
201,696,8,90,25
202,700,2,90,25
0,10,1,90,26
1,30,1,90,26
2,33,8,90,26
3,35,2,90,26
4,38,1,90,26
5,40,2,90,26
6,42,2,90,26
7,44,3,90,26
8,50,2,90,26
9,51,2,90,26
10,53,6,90,26
11,55,2,90,26
12,58,6,90,26
13,59,7,90,26
14,60,7,90,26
15,61,1,90,26
16,62,6,90,26
17,63,8,90,26
18,64,5,90,26
19,69,7,90,26
20,70,11,90,26
21,71,6,90,26
22,74,3,90,26
23,75,2,90,26
24,76,0,90,26
25,77,2,90,26
26,80,0,90,26
27,81,2,90,26
28,83,0,90,26
29,86,2,90,26
30,91,0,90,26
31,96,2,90,26
32,98,1,90,26
33,100,4,90,26
34,102,2,90,26
35,104,6,90,26
36,106,4,90,26
37,107,7,90,26
38,109,6,90,26
39,112,1,90,26
40,118,2,90,26
41,128,6,90,26
42,144,14,90,26
43,145,2,90,26
44,146,6,90,26
45,150,6,90,26
46,153,10,90,26
47,154,9,90,26
48,162,9,90,26
49,165,2,90,26
50,168,1,90,26
51,169,2,90,26
52,170,2,90,26
53,171,2,90,26
54,177,7,90,26
55,178,5,90,26
56,180,2,90,26
57,186,2,90,26
58,187,2,90,26
59,188,2,90,26
60,190,4,90,26
61,193,2,90,26
62,194,2,90,26
63,196,2,90,26
64,198,2,90,26
65,199,2,90,26
66,200,0,90,26
67,207,0,90,26
68,208,3,90,26
69,210,2,90,26
70,212,2,90,26
71,216,2,90,26
72,217,0,90,26
73,219,0,90,26
74,222,5,90,26
75,224,1,90,26
76,229,2,90,26
77,231,1,90,26
78,232,2,90,26
79,233,9,90,26
80,234,7,90,26
81,236,2,90,26
82,239,10,90,26
83,240,2,90,26
84,249,6,90,26
85,250,3,90,26
86,251,9,90,26
87,252,8,90,26
88,255,8,90,26
89,257,6,90,26
90,258,7,90,26
91,262,6,90,26
92,266,3,90,26
93,267,5,90,26
94,270,4,90,26
95,272,9,90,26
96,273,4,90,26
97,275,6,90,26
98,276,5,90,26
99,277,7,90,26
100,285,4,90,26
101,287,7,90,26
102,288,6,90,26
103,290,1,90,26
104,291,3,90,26
105,295,6,90,26
106,299,7,90,26
107,303,6,90,26
108,304,6,90,26
109,307,6,90,26
110,308,3,90,26
111,310,2,90,26
112,315,2,90,26
113,318,2,90,26
114,319,1,90,26
115,326,1,90,26
116,332,5,90,26
117,333,2,90,26
118,335,2,90,26
119,336,2,90,26
120,337,2,90,26
121,341,2,90,26
122,342,2,90,26
123,343,2,90,26
124,350,7,90,26
125,351,2,90,26
126,353,1,90,26
127,354,2,90,26
128,357,2,90,26
129,359,2,90,26
130,360,1,90,26
131,362,2,90,26
132,363,2,90,26
133,365,2,90,26
134,366,2,90,26
135,367,1,90,26
136,369,2,90,26
137,376,4,90,26
138,379,2,90,26
139,381,2,90,26
140,386,6,90,26
141,403,2,90,26
142,408,6,90,26
143,411,15,90,26
144,413,7,90,26
145,414,6,90,26
146,416,8,90,26
147,418,9,90,26
148,420,10,90,26
149,421,3,90,26
150,422,6,90,26
151,425,6,90,26
152,429,6,90,26
153,430,16,90,26
154,431,6,90,26
155,434,3,90,26
156,436,3,90,26
157,437,6,90,26
158,438,9,90,26
159,439,7,90,26
160,447,2,90,26
161,448,1,90,26
162,450,3,90,26
163,453,3,90,26
164,455,2,90,26
165,456,1,90,26
166,457,1,90,26
167,460,2,90,26
168,462,2,90,26
169,468,2,90,26
170,474,9,90,26
171,475,6,90,26
172,477,6,90,26
173,479,2,90,26
174,482,2,90,26
175,483,0,90,26
176,485,10,90,26
177,488,8,90,26
178,494,4,90,26
179,495,2,90,26
180,503,5,90,26
181,505,2,90,26
182,510,2,90,26
183,512,7,90,26
184,516,5,90,26
185,518,5,90,26
186,524,2,90,26
187,528,2,90,26
188,555,7,90,26
189,575,2,90,26
190,578,2,90,26
191,579,2,90,26
192,583,2,90,26
193,584,6,90,26
194,586,9,90,26
195,587,2,90,26
196,676,2,90,26
197,677,5,90,26
198,678,9,90,26
199,679,2,90,26
200,681,2,90,26
201,689,6,90,26
202,696,7,90,26
203,700,2,90,26
204,701,2,90,26
0,10,6,90,27
1,19,2,90,27
2,30,9,90,27
3,33,5,90,27
4,35,3,90,27
5,38,6,90,27
6,40,5,90,27
7,43,3,90,27
8,44,7,90,27
9,50,3,90,27
10,51,8,90,27
11,53,5,90,27
12,56,8,90,27
13,59,8,90,27
14,61,8,90,27
15,62,8,90,27
16,63,10,90,27
17,64,2,90,27
18,69,8,90,27
19,70,5,90,27
20,71,14,90,27
21,73,3,90,27
22,75,2,90,27
23,76,5,90,27
24,77,5,90,27
25,80,2,90,27
26,81,2,90,27
27,83,2,90,27
28,86,2,90,27
29,91,2,90,27
30,96,14,90,27
31,98,1,90,27
32,100,1,90,27
33,104,2,90,27
34,106,1,90,27
35,107,2,90,27
36,109,2,90,27
37,112,1,90,27
38,115,5,90,27
39,118,2,90,27
40,128,1,90,27
41,144,8,90,27
42,145,2,90,27
43,146,1,90,27
44,148,2,90,27
45,150,1,90,27
46,154,2,90,27
47,162,1,90,27
48,165,2,90,27
49,169,2,90,27
50,170,2,90,27
51,171,5,90,27
52,174,2,90,27
53,178,2,90,27
54,180,5,90,27
55,185,8,90,27
56,187,5,90,27
57,188,2,90,27
58,190,2,90,27
59,193,2,90,27
60,196,2,90,27
61,198,2,90,27
62,199,4,90,27
63,200,4,90,27
64,207,1,90,27
65,208,4,90,27
66,210,2,90,27
67,212,3,90,27
68,213,10,90,27
69,216,5,90,27
70,218,1,90,27
71,219,1,90,27
72,222,3,90,27
73,224,8,90,27
74,225,3,90,27
75,229,6,90,27
76,230,8,90,27
77,231,6,90,27
78,232,11,90,27
79,233,8,90,27
80,234,10,90,27
81,236,3,90,27
82,237,9,90,27
83,249,2,90,27
84,250,2,90,27
85,251,5,90,27
86,252,2,90,27
87,255,7,90,27
88,257,2,90,27
89,261,11,90,27
90,262,2,90,27
91,265,4,90,27
92,266,2,90,27
93,267,2,90,27
94,270,12,90,27
95,272,7,90,27
96,273,6,90,27
97,275,14,90,27
98,277,6,90,27
99,279,6,90,27
100,281,9,90,27
101,285,14,90,27
102,287,3,90,27
103,290,1,90,27
104,291,2,90,27
105,295,1,90,27
106,298,2,90,27
107,299,1,90,27
108,302,1,90,27
109,305,1,90,27
110,307,4,90,27
111,310,2,90,27
112,318,2,90,27
113,319,1,90,27
114,326,1,90,27
115,329,2,90,27
116,333,5,90,27
117,335,2,90,27
118,339,2,90,27
119,341,2,90,27
120,342,2,90,27
121,343,2,90,27
122,345,3,90,27
123,351,2,90,27
124,353,2,90,27
125,354,2,90,27
126,357,8,90,27
127,359,2,90,27
128,362,5,90,27
129,363,7,90,27
130,364,2,90,27
131,365,2,90,27
132,366,2,90,27
133,367,2,90,27
134,370,5,90,27
135,376,1,90,27
136,379,1,90,27
137,382,1,90,27
138,386,2,90,27
139,404,3,90,27
140,408,1,90,27
141,411,4,90,27
142,413,2,90,27
143,416,7,90,27
144,418,4,90,27
145,419,2,90,27
146,420,12,90,27
147,421,2,90,27
148,422,7,90,27
149,423,2,90,27
150,429,2,90,27
151,430,7,90,27
152,431,2,90,27
153,432,2,90,27
154,434,2,90,27
155,436,2,90,27
156,437,2,90,27
157,438,5,90,27
158,439,2,90,27
159,448,1,90,27
160,450,2,90,27
161,455,6,90,27
162,456,1,90,27
163,460,2,90,27
164,468,4,90,27
165,471,5,90,27
166,474,4,90,27
167,475,2,90,27
168,477,1,90,27
169,479,2,90,27
170,483,5,90,27
171,485,9,90,27
172,488,1,90,27
173,492,3,90,27
174,494,2,90,27
175,495,2,90,27
176,502,2,90,27
177,503,2,90,27
178,505,2,90,27
179,510,6,90,27
180,512,3,90,27
181,516,6,90,27
182,517,2,90,27
183,518,2,90,27
184,524,2,90,27
185,544,2,90,27
186,552,2,90,27
187,555,14,90,27
188,578,2,90,27
189,579,8,90,27
190,581,2,90,27
191,583,2,90,27
192,584,11,90,27
193,585,1,90,27
194,586,2,90,27
195,676,1,90,27
196,677,1,90,27
197,679,2,90,27
198,681,8,90,27
199,697,2,90,27
200,700,2,90,27
201,702,2,90,27
0,10,2,90,28
1,19,5,90,28
2,30,2,90,28
3,35,7,90,28
4,36,2,90,28
5,40,4,90,28
6,44,3,90,28
7,50,2,90,28
8,51,5,90,28
9,53,2,90,28
10,56,5,90,28
11,58,1,90,28
12,59,3,90,28
13,60,2,90,28
14,61,3,90,28
15,62,10,90,28
16,63,2,90,28
17,64,9,90,28
18,69,3,90,28
19,70,9,90,28
20,71,1,90,28
21,74,2,90,28
22,75,4,90,28
23,76,6,90,28
24,77,3,90,28
25,78,2,90,28
26,80,6,90,28
27,83,6,90,28
28,86,3,90,28
29,91,6,90,28
30,96,3,90,28
31,98,1,90,28
32,100,1,90,28
33,104,2,90,28
34,106,1,90,28
35,107,2,90,28
36,109,6,90,28
37,112,1,90,28
38,115,2,90,28
39,118,2,90,28
40,128,1,90,28
41,144,3,90,28
42,145,2,90,28
43,146,6,90,28
44,150,9,90,28
45,153,2,90,28
46,154,3,90,28
47,159,2,90,28
48,162,6,90,28
49,165,2,90,28
50,168,2,90,28
51,169,2,90,28
52,170,2,90,28
53,172,2,90,28
54,177,4,90,28
55,178,2,90,28
56,180,3,90,28
57,185,6,90,28
58,186,3,90,28
59,188,3,90,28
60,193,3,90,28
61,194,6,90,28
62,196,3,90,28
63,198,6,90,28
64,199,6,90,28
65,200,2,90,28
66,207,2,90,28
67,208,2,90,28
68,210,7,90,28
69,212,10,90,28
70,216,2,90,28
71,217,2,90,28
72,218,2,90,28
73,219,5,90,28
74,221,8,90,28
75,222,3,90,28
76,224,8,90,28
77,229,6,90,28
78,231,6,90,28
79,232,8,90,28
80,233,6,90,28
81,234,9,90,28
82,243,6,90,28
83,244,3,90,28
84,249,6,90,28
85,250,6,90,28
86,251,3,90,28
87,252,6,90,28
88,255,18,90,28
89,256,6,90,28
90,257,8,90,28
91,261,9,90,28
92,262,7,90,28
93,265,11,90,28
94,266,3,90,28
95,267,11,90,28
96,269,2,90,28
97,270,7,90,28
98,272,10,90,28
99,273,8,90,28
100,275,10,90,28
101,277,11,90,28
102,281,13,90,28
103,285,5,90,28
104,287,3,90,28
105,290,0,90,28
106,291,2,90,28
107,295,1,90,28
108,298,5,90,28
109,299,1,90,28
110,302,1,90,28
111,303,1,90,28
112,305,1,90,28
113,307,2,90,28
114,315,2,90,28
115,319,0,90,28
116,326,0,90,28
117,328,2,90,28
118,333,2,90,28
119,335,2,90,28
120,337,9,90,28
121,338,1,90,28
122,339,2,90,28
123,341,2,90,28
124,342,1,90,28
125,343,1,90,28
126,351,1,90,28
127,353,1,90,28
128,354,2,90,28
129,357,2,90,28
130,359,2,90,28
131,362,2,90,28
132,363,2,90,28
133,364,1,90,28
134,365,2,90,28
135,369,2,90,28
136,371,1,90,28
137,376,4,90,28
138,379,2,90,28
139,382,3,90,28
140,386,3,90,28
141,391,2,90,28
142,404,2,90,28
143,408,3,90,28
144,411,1,90,28
145,413,5,90,28
146,414,1,90,28
147,416,2,90,28
148,418,1,90,28
149,419,2,90,28
150,420,8,90,28
151,421,2,90,28
152,422,2,90,28
153,429,6,90,28
154,430,8,90,28
155,431,6,90,28
156,434,4,90,28
157,437,6,90,28
158,438,8,90,28
159,439,6,90,28
160,445,5,90,28
161,447,2,90,28
162,448,0,90,28
163,449,2,90,28
164,450,6,90,28
165,455,2,90,28
166,456,0,90,28
167,460,1,90,28
168,467,2,90,28
169,468,5,90,28
170,470,15,90,28
171,471,2,90,28
172,474,6,90,28
173,475,6,90,28
174,477,6,90,28
175,482,2,90,28
176,483,7,90,28
177,485,8,90,28
178,488,6,90,28
179,494,4,90,28
180,499,3,90,28
181,502,2,90,28
182,510,4,90,28
183,512,10,90,28
184,516,2,90,28
185,517,2,90,28
186,518,2,90,28
187,524,5,90,28
188,544,2,90,28
189,552,6,90,28
190,555,7,90,28
191,578,5,90,28
192,579,8,90,28
193,584,3,90,28
194,585,1,90,28
195,587,2,90,28
196,677,2,90,28
197,679,2,90,28
198,681,7,90,28
199,689,3,90,28
200,696,4,90,28
201,700,2,90,28
202,701,2,90,28
203,702,2,90,28
0,10,2,90,29
1,19,2,90,29
2,30,2,90,29
3,33,3,90,29
4,35,2,90,29
5,36,2,90,29
6,38,8,90,29
7,40,10,90,29
8,44,2,90,29
9,50,2,90,29
10,51,2,90,29
11,52,11,90,29
12,53,2,90,29
13,55,6,90,29
14,56,7,90,29
15,58,1,90,29
16,59,6,90,29
17,60,2,90,29
18,61,5,90,29
19,62,5,90,29
20,63,2,90,29
21,69,5,90,29
22,70,7,90,29
23,71,5,90,29
24,74,2,90,29
25,75,13,90,29
26,76,6,90,29
27,77,3,90,29
28,78,2,90,29
29,80,6,90,29
30,81,3,90,29
31,83,6,90,29
32,84,3,90,29
33,91,6,90,29
34,96,6,90,29
35,98,6,90,29
36,100,6,90,29
37,101,3,90,29
38,106,6,90,29
39,107,3,90,29
40,109,8,90,29
41,112,6,90,29
42,118,3,90,29
43,128,7,90,29
44,144,3,90,29
45,145,2,90,29
46,146,6,90,29
47,148,3,90,29
48,150,6,90,29
49,154,3,90,29
50,159,2,90,29
51,162,8,90,29
52,165,0,90,29
53,169,6,90,29
54,170,0,90,29
55,171,2,90,29
56,174,2,90,29
57,177,2,90,29
58,178,0,90,29
59,185,2,90,29
60,187,2,90,29
61,188,2,90,29
62,190,5,90,29
63,193,2,90,29
64,196,20,90,29
65,198,8,90,29
66,199,2,90,29
67,200,2,90,29
68,210,2,90,29
69,212,5,90,29
70,215,2,90,29
71,216,2,90,29
72,217,8,90,29
73,218,2,90,29
74,219,2,90,29
75,222,2,90,29
76,229,5,90,29
77,231,2,90,29
78,232,2,90,29
79,233,2,90,29
80,234,4,90,29
81,237,3,90,29
82,240,2,90,29
83,243,2,90,29
84,244,2,90,29
85,249,7,90,29
86,250,3,90,29
87,252,6,90,29
88,254,6,90,29
89,255,15,90,29
90,257,9,90,29
91,261,3,90,29
92,262,9,90,29
93,264,6,90,29
94,266,3,90,29
95,267,6,90,29
96,270,8,90,29
97,272,10,90,29
98,273,8,90,29
99,275,11,90,29
100,276,2,90,29
101,277,11,90,29
102,282,2,90,29
103,285,5,90,29
104,287,7,90,29
105,290,1,90,29
106,291,2,90,29
107,295,1,90,29
108,298,2,90,29
109,299,2,90,29
110,302,4,90,29
111,305,1,90,29
112,308,2,90,29
113,315,2,90,29
114,318,2,90,29
115,319,1,90,29
116,326,1,90,29
117,329,2,90,29
118,333,2,90,29
119,335,2,90,29
120,338,2,90,29
121,339,2,90,29
122,341,5,90,29
123,342,3,90,29
124,343,2,90,29
125,345,2,90,29
126,351,2,90,29
127,353,2,90,29
128,354,2,90,29
129,357,8,90,29
130,359,2,90,29
131,360,2,90,29
132,362,2,90,29
133,363,2,90,29
134,364,2,90,29
135,365,2,90,29
136,367,2,90,29
137,370,5,90,29
138,371,2,90,29
139,376,2,90,29
140,379,2,90,29
141,382,2,90,29
142,399,2,90,29
143,400,2,90,29
144,408,2,90,29
145,411,1,90,29
146,413,2,90,29
147,414,1,90,29
148,416,2,90,29
149,418,1,90,29
150,420,2,90,29
151,421,4,90,29
152,422,2,90,29
153,423,5,90,29
154,426,2,90,29
155,429,2,90,29
156,430,3,90,29
157,431,2,90,29
158,434,2,90,29
159,436,7,90,29
160,437,2,90,29
161,438,2,90,29
162,439,2,90,29
163,447,2,90,29
164,448,1,90,29
165,455,6,90,29
166,456,1,90,29
167,460,2,90,29
168,464,3,90,29
169,468,2,90,29
170,472,2,90,29
171,474,7,90,29
172,475,2,90,29
173,477,6,90,29
174,483,6,90,29
175,485,18,90,29
176,488,6,90,29
177,494,5,90,29
178,495,2,90,29
179,502,0,90,29
180,505,2,90,29
181,510,17,90,29
182,512,15,90,29
183,516,2,90,29
184,517,7,90,29
185,524,3,90,29
186,544,3,90,29
187,552,2,90,29
188,555,11,90,29
189,575,3,90,29
190,578,8,90,29
191,579,18,90,29
192,581,2,90,29
193,583,5,90,29
194,584,5,90,29
195,585,9,90,29
196,587,5,90,29
197,676,2,90,29
198,677,5,90,29
199,681,5,90,29
200,696,2,90,29
201,697,2,90,29
202,700,2,90,29
0,10,2,90,30
1,19,2,90,30
2,30,2,90,30
3,35,5,90,30
4,36,3,90,30
5,38,2,90,30
6,40,2,90,30
7,42,2,90,30
8,44,2,90,30
9,50,2,90,30
10,51,4,90,30
11,52,8,90,30
12,53,8,90,30
13,55,2,90,30
14,58,2,90,30
15,59,14,90,30
16,61,7,90,30
17,62,10,90,30
18,63,2,90,30
19,64,20,90,30
20,69,7,90,30
21,70,8,90,30
22,71,6,90,30
23,74,2,90,30
24,75,8,90,30
25,76,8,90,30
26,77,3,90,30
27,78,3,90,30
28,80,6,90,30
29,81,3,90,30
30,83,6,90,30
31,89,6,90,30
32,91,6,90,30
33,96,3,90,30
34,98,1,90,30
35,100,4,90,30
36,104,6,90,30
37,106,1,90,30
38,107,2,90,30
39,112,3,90,30
40,115,2,90,30
41,118,2,90,30
42,128,12,90,30
43,144,3,90,30
44,145,2,90,30
45,146,9,90,30
46,150,6,90,30
47,153,2,90,30
48,154,3,90,30
49,160,3,90,30
50,162,6,90,30
51,165,1,90,30
52,169,1,90,30
53,170,1,90,30
54,171,2,90,30
55,172,3,90,30
56,177,2,90,30
57,178,1,90,30
58,180,2,90,30
59,185,6,90,30
60,186,11,90,30
61,187,4,90,30
62,188,3,90,30
63,190,9,90,30
64,194,6,90,30
65,197,3,90,30
66,198,6,90,30
67,199,9,90,30
68,200,1,90,30
69,207,1,90,30
70,208,1,90,30
71,210,3,90,30
72,214,2,90,30
73,215,5,90,30
74,216,2,90,30
75,217,1,90,30
76,218,1,90,30
77,219,1,90,30
78,222,2,90,30
79,224,2,90,30
80,227,2,90,30
81,231,2,90,30
82,232,2,90,30
83,233,8,90,30
84,234,2,90,30
85,237,2,90,30
86,240,2,90,30
87,244,5,90,30
88,249,2,90,30
89,250,7,90,30
90,251,5,90,30
91,252,8,90,30
92,254,2,90,30
93,257,2,90,30
94,261,2,90,30
95,262,3,90,30
96,264,5,90,30
97,265,5,90,30
98,266,2,90,30
99,267,6,90,30
100,270,3,90,30
101,272,4,90,30
102,273,3,90,30
103,275,6,90,30
104,277,5,90,30
105,281,2,90,30
106,282,2,90,30
107,285,4,90,30
108,287,13,90,30
109,288,3,90,30
110,295,2,90,30
111,298,2,90,30
112,299,2,90,30
113,301,2,90,30
114,302,2,90,30
115,305,8,90,30
116,307,8,90,30
117,308,2,90,30
118,310,2,90,30
119,315,8,90,30
120,318,2,90,30
121,319,1,90,30
122,326,1,90,30
123,328,2,90,30
124,333,6,90,30
125,335,4,90,30
126,339,3,90,30
127,341,3,90,30
128,342,6,90,30
129,343,6,90,30
130,345,5,90,30
131,351,6,90,30
132,353,1,90,30
133,354,7,90,30
134,357,5,90,30
135,359,2,90,30
136,362,2,90,30
137,364,1,90,30
138,365,2,90,30
139,367,1,90,30
140,369,7,90,30
141,370,1,90,30
142,376,1,90,30
143,379,1,90,30
144,382,4,90,30
145,386,3,90,30
146,403,2,90,30
147,404,6,90,30
148,408,6,90,30
149,411,6,90,30
150,413,2,90,30
151,414,6,90,30
152,416,3,90,30
153,418,6,90,30
154,420,10,90,30
155,421,3,90,30
156,422,3,90,30
157,423,6,90,30
158,429,8,90,30
159,430,3,90,30
160,431,2,90,30
161,432,4,90,30
162,434,2,90,30
163,436,7,90,30
164,437,8,90,30
165,439,2,90,30
166,448,1,90,30
167,449,2,90,30
168,450,2,90,30
169,456,1,90,30
170,459,4,90,30
171,460,6,90,30
172,468,9,90,30
173,470,5,90,30
174,474,6,90,30
175,475,2,90,30
176,477,6,90,30
177,482,2,90,30
178,483,6,90,30
179,485,6,90,30
180,488,6,90,30
181,491,12,90,30
182,494,1,90,30
183,499,3,90,30
184,505,2,90,30
185,510,2,90,30
186,516,2,90,30
187,517,3,90,30
188,555,5,90,30
189,575,5,90,30
190,579,3,90,30
191,581,5,90,30
192,583,2,90,30
193,584,7,90,30
194,585,1,90,30
