,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,282,1,0.0,0.0,Dobbin,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,315,730,316,724,313,731,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,137,710,305,733,316,721,319,0.0,0.0
44,True,True,100.0,100.0,476344,0,0,-2,2,0,4,-0.2,-0.7,1,Jhon,-0.2,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.7,False,Durán,2.7,False,,a,2,7,52,1361962,9038,1196853,16613,0.0,9.0,Duran,48.0,2023-01-23,False,p476344,598,7,0,2,13,0,0,0,3,1,0,9,222,273.4,67.1,325.0,66.4,4,5.02,0.23,5.25,9.48,0,0,0,0,0,0,0,158,19,269,30,55,20,128,21,,,,,,,0.76,0.0,0.03,0.79,1.43,1.96,90,25,755,81,168,23,114,17,0.6,0.3
45,True,True,,,462492,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,63009,225,60719,1024,0.0,0.0,Gauci,13.0,2024-02-01,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,62,540,42,504,29,559,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,57,471,53,566,62,233,33,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,0.0,-0.5,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,52471,1406,60676,1120,0.0,0.0,Hause,241.0,2019-07-01,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,523,177,499,174,459,157,523,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,234,428,140,531,177,250,94,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6703,7,0.0,0.0,Iling Jr,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,323,744,324,741,322,744,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,82,731,318,745,324,615,259,0.0,0.0
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.0,1.5,1,Boubacar,2.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,23,5441,323,3933,216,0.4,4.6,Kamara,73.0,2022-06-11,False,p226944,853,0,0,2,15,0,0,0,2,0,0,0,141,160.0,98.0,28.0,28.7,10,0.13,0.24,0.37,11.72,0,0,0,0,0,0,0,252,110,225,142,317,169,283,142,,,,,,,0.01,0.0,0.03,0.04,1.24,1.58,209,129,173,80,302,138,563,227,1.06,0.21
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1622,6,0.0,0.0,Kesler-Hayden,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,195,543,192,507,179,562,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,182,474,163,569,194,670,232,0.0,0.0
50,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.6,2.1,1,Ezri,2.6,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.4,False,Konsa Ngoyo,6.6,False,,a,2,7,47,979327,9897,1537682,11888,0.6,10.7,Konsa,241.0,2019-07-11,False,p199798,1721,1,0,2,31,0,0,0,0,0,0,5,214,306.6,79.5,79.0,46.5,20,0.59,0.40,0.99,23.84,0,0,0,0,0,0,0,132,47,253,68,219,58,208,63,,,,,,,0.03,0.0,0.02,0.05,1.25,1.62,491,91,114,35,201,60,55,18,1.05,0.1
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.0,0.5,0,Ian,1.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,17,77782,1038,321464,1779,0.2,3.8,Maatsen,152.0,2024-06-28,False,p441302,348,0,1,0,7,0,0,0,2,0,0,0,59,92.2,142.1,79.0,31.4,3,0.13,1.29,1.42,5.19,0,0,0,0,0,0,0,334,118,180,40,220,59,266,83,,,,,,,0.03,0.0,0.33,0.36,1.34,1.81,385,68,265,81,394,127,183,74,0.78,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,84,5,0.0,0.0,Marschall,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,61,539,41,503,28,558,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,56,470,52,565,61,731,75,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.8,2.3,2,Emiliano,2.8,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.8,False,Martínez Romero,11.0,False,,a,2,7,61,1132637,29017,1402432,16420,0.6,12.2,Martinez,10.0,2020-09-16,False,p98980,1935,0,0,3,33,0,1,0,2,0,57,2,247,494.0,0.0,0.0,49.5,22,0.00,0.01,0.01,26.46,0,0,0,0,0,0,0,30,10,723,74,717,70,197,10,,,,,,,0.0,2.65,0.0,0.0,1.23,1.53,194,8,103,10,150,25,30,7,1.02,0.14
54,True,True,50.0,0.0,122806,0,0,-3,3,0,3,0.5,0.0,0,John,1.0,48,False,Hamstring injury - 50% chance of playing,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.7,False,,d,2,7,42,93874,48,253931,2058,0.2,8.1,McGinn,243.0,2018-08-08,False,p122806,1253,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.2,151.0,61.6,16,1.87,1.95,3.82,17.64,0,0,0,0,0,0,0,278,123,64,49,138,90,141,82,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,160,95,273,136,223,94,234,71,1.15,0.22
55,True,True,100.0,100.0,149484,0,0,-1,1,1,2,2.6,2.1,1,Tyrone,2.6,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,3.0,False,Mings,0.1,False,,a,2,7,15,18350,2864,14939,535,0.6,3.4,Mings,241.0,2019-07-08,False,p149484,430,0,0,1,5,0,0,0,1,0,0,3,64,90.2,25.9,20.0,13.6,4,0.21,0.06,0.27,4.73,0,0,0,0,0,0,0,339,120,346,114,341,114,361,120,,,,,,,0.04,0.0,0.01,0.05,0.99,1.05,484,86,112,33,124,32,407,146,0.84,0.21
56,True,True,,,578545,0,0,-1,1,0,2,0.2,-0.3,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,254137,1057,226830,2032,0.1,1.0,Nedeljkovic,190.0,2024-01-22,False,p578545,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,0,0,0,0,0,0,0,419,148,417,144,474,164,444,152,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,734,249,367,122,406,134,224,86,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10059,228,13659,309,0.0,0.2,Olsen,206.0,2022-06-10,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,433,38,626,67,610,61,464,38,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,362,14,578,73,438,40,424,63,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.4,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.8,False,,i,2,7,32,233204,58,305796,4121,0.1,7.6,Pau,200.0,2023-07-12,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,165,61,293,84,200,47,225,69,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,596,152,338,109,292,96,219,85,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,1.6,1.1,2,Jacob,1.6,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,30,48126,516,65923,374,0.3,5.6,Ramsey,241.0,2019-02-12,False,p232653,881,0,2,1,18,0,0,0,1,0,0,0,141,116.6,141.2,137.0,39.8,9,1.01,1.49,2.50,12.12,0,0,0,0,0,0,0,294,133,181,119,152,96,233,120,,,,,,,0.1,0.0,0.15,0.25,1.24,1.84,131,78,209,101,253,110,342,109,0.92,0.1
60,True,True,100.0,100.0,244850,0,0,5,-5,3,3,4.0,3.5,1,Morgan,4.0,54,False,,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.5,False,Rogers,22.8,False,,a,2,7,95,4349849,123873,2772782,65424,0.7,17.3,Rogers,241.0,2024-02-01,False,p244850,1739,6,5,4,25,0,0,0,6,0,0,11,307,414.0,399.3,379.0,119.4,21,3.63,2.96,6.59,23.05,0,0,0,0,0,0,0,61,20,45,36,47,28,38,27,,,,,,,0.19,0.0,0.15,0.34,1.19,1.29,115,70,55,24,34,17,16,6,1.09,0.21
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,74,0,0.0,0.0,Sinisalo,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,58,530,36,494,23,551,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,51,462,48,558,58,733,76,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18621,52,0.0,0.0,Sousa,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,205,555,202,521,191,574,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,195,488,175,582,205,517,185,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,3.2,2.7,8,Youri,3.2,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.0,False,,a,2,7,63,253325,4053,256437,2173,0.6,11.5,Tielemans,21.0,2023-06-14,False,p166989,1861,1,4,3,29,0,0,1,3,0,0,6,396,431.2,652.4,136.0,122.0,22,2.07,3.90,5.97,23.89,0,0,0,0,0,0,0,56,17,5,5,154,98,34,24,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.16,1.4,108,65,83,38,138,58,202,61,1.06,0.15
64,True,True,100.0,100.0,178301,0,0,-1,1,4,4,6.2,5.7,8,Ollie,6.2,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,5.0,False,Watkins,16.7,False,,a,2,7,110,3307246,136464,5125358,30341,0.7,12.4,Watkins,241.0,2020-09-09,False,p178301,1529,10,4,5,28,0,0,0,0,0,0,18,375,468.0,233.7,761.0,144.6,18,11.11,1.35,12.46,20.00,0,0,0,0,0,0,0,40,6,110,10,5,4,17,5,,,,,1.0,,0.65,0.0,0.08,0.73,1.18,1.65,9,3,14,4,15,6,23,4,1.06,0.29
65,True,True,75.0,100.0,449871,0,0,-2,2,0,3,0.9,0.7,1,Amadou,1.2,233,False,Hamstring injury - 75% chance of playing,2025-01-18T23:00:08.337643Z,48,449871.jpg,2.5,False,Onana,2.5,False,,d,2,7,40,1438497,623,1440496,6444,0.3,8.3,Onana,21.0,2024-07-22,False,p449871,1033,2,0,2,20,0,0,0,4,0,0,5,188,218.4,83.2,180.0,48.3,14,1.85,0.23,2.08,17.53,0,0,0,0,0,0,0,206,84,245,152,120,80,202,104,,,,,,,0.16,0.0,0.02,0.18,1.53,1.74,317,204,248,123,189,78,120,39,1.22,0.17
66,True,True,,,515597,0,0,0,0,0,2,0.2,-0.3,1,Lamare,0.2,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,3,54412,629,47107,588,0.0,0.8,Bogarde,152.0,2021-01-07,False,p515597,266,0,0,0,6,0,0,0,1,0,0,0,12,52.4,29.1,9.0,9.0,3,0.04,0.11,0.15,2.95,0,0,0,0,0,0,0,372,128,336,109,375,130,388,130,,,,,,,0.01,0.0,0.04,0.05,1.0,2.03,666,196,371,125,486,166,323,121,1.02,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,-0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,8232,108,6513,144,0.0,0.0,Swinkels,152.0,2021-01-07,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,204,554,201,520,190,573,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,194,487,174,581,204,478,172,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82277,112,43156,1010,0.0,0.0,Zych,172.0,2021-01-07,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,67,556,47,522,34,575,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,62,489,58,583,67,247,38,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,-0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,55725,531,42094,902,0.0,0.0,Young,241.0,2022-12-10,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,283,678,286,663,279,681,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,278,632,251,688,286,343,110,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,-0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1456,97,997,56,0.0,0.0,Broggio,241.0,2024-09-23,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,294,693,296,679,290,696,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,290,648,262,703,297,676,293,0.0,0.0
71,True,True,,,559962,0,0,0,0,0,3,0.0,-0.5,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,122,39,51,27,0.0,0.0,Jimoh,241.0,2024-09-23,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,292,688,294,674,288,691,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,287,643,260,698,295,723,320,0.0,0.0
72,True,True,,,204646,0,0,0,0,0,3,2.1,1.6,0,Donyell,0.0,725,False,,,55,204646.jpg,0.0,False,Malen,0.0,False,,a,2,7,0,4252,2755,666,538,0.0,0.0,Malen,152.0,2025-01-14,False,p204646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,324,746,325,744,323,746,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,67,734,320,747,325,555,220,0.0,0.0
73,True,True,,,606798,0,0,0,0,0,2,2.1,1.6,0,Andrés,0.0,731,False,,,45,606798.jpg,0.0,False,García,0.0,False,,a,2,7,0,150,150,16,16,0.0,0.0,A. Garcia,200.0,2025-01-21,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,246,702,246,688,244,705,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,78,656,236,710,246,719,248,0.0,0.0
74,True,True,,,100037568,0,0,0,0,0,5,1.6,1.1,0,Unai,0.0,737,False,,,8,100037568.jpg,0.0,False,Emery,0.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,Emery,,,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,505,6,480,6,439,6,505,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,11,408,6,513,6,741,6,0.0,0.0
75,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,1.4,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.2,False,,u,3,91,8,12506,0,25380,1090,0.3,1.9,Aarons,241.0,2023-08-10,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,444,160,432,154,573,225,466,161,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,569,131,215,66,162,46,392,140,1.07,1.07
76,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.6,1.6,5,Tyler,1.6,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.8,False,Adams,0.0,False,,a,3,91,21,5135,519,3971,154,0.3,4.3,Adams,229.0,2023-08-20,False,p200785,681,0,1,2,12,0,0,0,4,0,0,1,115,158.8,83.4,41.0,28.4,7,0.79,0.17,0.96,10.49,0,0,0,0,0,0,0,253,111,244,151,283,155,284,143,,,,,,,0.1,0.0,0.02,0.12,1.39,1.59,254,162,201,94,299,135,574,231,0.93,0.26
77,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45655,93,0.0,0.0,Anthony,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,253,638,256,622,249,643,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,238,591,219,650,256,446,161,0.0,0.0
78,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.4,2.4,3,David,2.4,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,31,5709,626,4147,256,0.5,6.3,Brooks,244.0,2018-07-01,False,p111317,417,2,1,0,6,0,0,0,3,0,0,2,131,135.2,155.4,192.0,47.6,4,1.57,1.26,2.83,6.83,0,0,0,0,0,0,0,279,124,163,109,112,74,203,105,,,,,,,0.34,0.0,0.27,0.61,1.47,1.29,244,154,130,59,249,106,558,223,0.86,0.0
79,True,True,100.0,100.0,158499,0,0,-1,1,0,3,2.4,2.4,1,Ryan,2.4,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,52,33215,1189,39169,1110,0.5,10.6,Christie,243.0,2021-08-31,False,p158499,1581,1,2,7,20,0,0,0,8,0,0,2,289,346.8,399.4,196.0,94.4,19,1.58,1.90,3.48,21.77,0,0,0,0,0,0,0,111,41,44,35,105,69,72,47,4.0,,,,,,0.09,0.0,0.11,0.2,1.24,1.14,248,156,131,60,190,79,366,122,1.08,0.4
80,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.4,2.4,2,Lewis,2.4,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,55,53758,445,50971,734,0.5,11.0,Cook,241.0,2016-07-08,False,p155408,1761,1,3,3,24,0,0,0,4,0,0,2,324,401.2,537.6,78.0,101.6,19,0.60,2.75,3.35,25.69,0,0,0,0,0,0,0,67,23,19,16,225,128,58,37,1.0,,2.0,,,,0.03,0.0,0.14,0.17,1.31,1.23,197,119,133,62,176,73,385,133,0.97,0.15
81,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.6,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46684,44,41621,1814,0.1,5.9,Enes Ünal,219.0,2024-07-01,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,312,27,290,33,99,29,248,31,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,125,36,328,38,282,32,438,63,0.55,0.55
82,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1441,1,0.0,0.0,Faivre,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,314,728,315,722,312,729,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,708,304,731,315,686,298,0.0,0.0
83,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19057,45,0.0,0.0,H.Traorè,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,252,637,255,621,248,642,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,237,590,218,649,255,524,201,0.0,0.0
84,True,True,25.0,25.0,463981,0,0,-1,1,0,2,0.6,0.6,0,James,2.2,68,False,Hamstring injury - 25% chance of playing,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.7,False,,d,3,91,13,99794,860,66160,6975,0.6,3.3,Hill,241.0,2022-01-05,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,395,142,356,119,431,155,411,138,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,723,241,144,42,170,49,228,87,1.53,0.51
85,True,True,100.0,100.0,523700,0,0,0,0,0,4,0.2,0.2,0,Daniel,0.2,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.8,False,Jebbison,0.9,False,,a,3,91,3,400731,6140,499988,2759,0.0,0.7,Jebbison,39.0,2024-07-10,False,p523700,41,0,0,0,1,0,0,0,1,0,0,0,9,9.4,31.8,30.0,7.2,0,0.21,0.11,0.32,0.99,0,0,0,0,0,0,0,455,43,328,38,309,43,401,42,,,,,,,0.46,0.0,0.24,0.7,2.17,2.2,435,71,389,42,489,52,207,35,0.0,0.0
86,True,True,100.0,100.0,544877,0,0,3,-3,2,2,5.4,5.4,7,Milos,5.4,70,False,,2024-11-21T08:30:08.632085Z,48,544877.jpg,3.8,False,Kerkez,8.6,False,,a,3,91,83,1220926,122682,356780,14181,1.1,17.3,Kerkez,98.0,2023-07-20,False,p544877,1907,2,3,5,26,0,0,0,3,0,0,8,328,428.6,366.7,127.0,92.3,22,0.44,1.73,2.17,27.62,0,0,0,0,0,0,0,57,20,53,10,164,27,77,10,,,,,,,0.02,0.0,0.08,0.1,1.3,1.23,323,43,26,4,64,11,42,12,1.04,0.24
87,True,True,100.0,100.0,222683,1,-1,1,-1,3,3,7.0,7.0,22,Justin,7.0,71,True,,2024-12-27T00:30:09.136640Z,56,222683.jpg,5.1,False,Kluivert,6.8,False,,a,3,91,108,1348165,414722,666345,11780,1.3,19.3,Kluivert,152.0,2023-07-01,False,p222683,1351,10,3,9,16,0,0,0,6,0,0,9,350,488.0,332.1,528.0,135.0,17,7.88,1.38,9.26,17.69,0,0,0,0,0,0,0,31,10,61,46,26,14,22,17,,,,,1.0,,0.52,0.0,0.09,0.61,1.18,1.07,98,61,5,3,11,5,52,14,1.13,0.6
88,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6201,12,0.0,0.0,Mepham,,,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,236,606,235,585,232,615,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,100,551,221,623,236,583,205,0.0,0.0
