,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
662,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2286,54,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,638,267,612,257,645,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,299,636,262,649,270,667,283,0.0,0.0,0.0
663,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,9363,1119,11862,985,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,200,533,202,503,191,550,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,314,538,197,554,207,358,121,0.0,0.0,0.0
664,True,True,50.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.3,False,,d,18,6,2,27766,157,399434,8169,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,354,29,370,40,172,32,338,33,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,736,80,394,44,164,26,0.0,0.0,8.71
665,True,True,,,212319,0,0,2,-2,1,4,4.0,4.0,9,Richarlison,4.0,597,False,,,67,212319.jpg,5.8,False,de Andrade,14.2,False,,a,18,6,29,1719461,157191,718298,42939,0.6,4.3,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,347,3,1,2,3,0,0,0,1,0,0,6,125,141.4,48.3,190.0,38.0,9,8,3,20,4,1.64,0.18,1.82,5.17,16,4,91,8,2,2,7,2,,,,,3.0,,0.43,0.0,0.05,0.48,1.34,0.78,48,17,78,10,31,4,25,6,1.04,0.52,5.19
666,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4171,123,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,59,611,59,586,57,619,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,60,611,58,625,61,622,76,0.0,0.0,0.0
667,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,25225,1812,50340,2948,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,48,527,48,497,46,544,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,71,532,47,548,50,207,34,0.0,0.0,0.0
668,True,True,,,154296,0,0,0,0,0,3,2.7,2.7,4,João Maria,2.7,673,False,,,55,154296.jpg,4.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,20,80968,4892,49253,4687,0.5,3.6,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,333,1,0,2,3,0,0,0,0,0,0,3,76,92.8,13.8,39.0,14.6,8,9,19,36,4,0.36,0.06,0.42,4.75,74,23,249,146,113,68,116,63,,,,,,,0.1,0.0,0.02,0.12,1.28,0.81,137,86,153,65,92,34,191,64,1.08,0.54,9.73
669,True,True,,,493362,1,-1,1,-1,0,3,3.5,3.5,1,Xavi,3.5,717,False,,,71,493362.jpg,3.5,False,Simons,3.7,False,,a,18,6,7,514841,52348,104102,41147,0.5,1.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,99,0,1,1,0,0,0,0,0,0,0,0,27,21.6,32.0,25.0,7.9,0,3,1,4,1,0.28,0.14,0.42,1.02,282,128,151,102,171,99,234,116,,,,,,,0.25,0.0,0.13,0.38,0.93,0.0,32,18,94,35,125,52,92,29,0.91,0.91,3.64
670,True,True,,,247693,0,0,0,0,0,4,0.0,0.0,0,Randal,0.0,726,False,,,70,247693.jpg,0.0,False,Kolo Muani,0.3,False,,a,18,6,0,33927,2306,15924,4567,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,15,735,79,738,81,324,54,0.0,0.0,0.0
671,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1749,143,2624,220,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,228,573,227,546,219,585,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,85,574,223,589,225,561,203,0.0,0.0,0.0
672,True,True,,,84182,0,0,-1,1,0,1,0.3,0.3,1,Alphonse,0.3,600,False,,,44,84182.jpg,1.0,False,Areola,2.5,False,,a,19,21,1,18990,1451,238227,9286,0.1,0.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,90,0,0,0,2,0,0,0,0,0,1,0,4,13.2,0.0,0.0,1.3,2,7,0,0,1,0.00,0.00,0.00,2.31,318,25,505,58,470,51,368,25,,,,,,,0.0,1.0,0.0,0.0,2.31,2.0,515,32,341,24,327,25,114,14,1.0,0.0,0.0
673,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,21244,1935,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,33,415,16,376,9,436,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,46,417,32,440,33,259,35,0.0,0.0,0.0
674,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,1853,160,5731,417,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,60,459,43,422,36,478,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,73,460,59,482,60,336,50,0.0,0.0,0.0
675,True,True,,,613804,0,0,-1,1,0,2,4.7,4.7,3,El Hadji Malick,4.7,603,False,,,44,613804.jpg,3.6,False,Diouf,4.3,False,,a,19,21,18,74428,8034,359172,40377,1.1,4.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,450,0,3,1,13,0,0,0,1,0,0,1,50,125.6,102.9,37.0,26.6,25,19,5,30,5,0.17,0.65,0.82,7.75,29,10,30,5,118,20,26,4,,,,,,,0.03,0.0,0.13,0.16,1.55,2.6,598,154,48,20,112,47,81,31,1.0,0.2,6.0
676,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,16275,648,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,213,507,212,473,199,524,213,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,117,508,205,527,209,488,181,0.0,0.0,0.0
677,True,True,,,214048,0,0,-1,1,0,2,3.0,3.0,2,Maximilian,3.0,605,False,,,44,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,9,5867,151,17931,800,0.7,2.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,450,0,0,1,13,0,0,0,2,0,0,0,20,99.8,18.1,14.0,13.1,36,17,6,42,5,0.39,0.03,0.42,7.75,63,26,226,70,223,62,141,47,,,,,,,0.08,0.0,0.01,0.09,1.55,2.6,533,129,109,48,259,94,369,134,1.0,0.2,8.4
678,True,True,,,233963,0,0,-1,1,0,2,4.0,4.0,3,Konstantinos,4.0,606,False,,,44,233963.jpg,4.0,False,Mavropanos,0.1,False,,a,19,21,12,2764,321,2773,213,0.9,2.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,270,0,0,1,5,0,0,0,0,0,0,0,37,68.6,1.6,39.0,10.9,27,9,1,28,3,0.28,0.03,0.31,4.33,124,56,347,124,108,16,170,58,,,,,,,0.09,0.0,0.01,0.1,1.44,1.67,543,136,69,28,81,36,541,196,1.0,0.33,9.33
679,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,9943,399,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,207,83,322,111,263,86,290,96,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,532,128,516,211,281,99,543,198,1.0,0.0,7.5
680,True,True,,,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,416,46,1751,93,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,224,543,223,513,213,559,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,151,547,219,563,221,616,212,0.0,0.0,0.0
681,True,True,,,462116,0,0,-1,1,0,2,0.0,0.0,0,Jean-Clair,0.0,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,2296,143,7634,370,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,269,104,326,113,494,210,342,122,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,555,143,529,217,406,139,479,179,1.43,0.0,7.86
682,True,True,50.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,610,False,Abdominal injury - 50% chance of playing,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.5,False,Wan-Bissaka,9.8,False,,d,19,21,1,56561,795,1503067,112289,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,224,85,108,23,262,85,206,70,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,602,156,502,202,405,138,42,14,1.0,0.0,4.0
683,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,8794,276,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,191,474,189,437,173,493,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,475,181,497,188,474,178,0.0,0.0,0.0
684,True,True,,,224024,0,0,-1,1,0,3,4.3,4.3,1,Lucas,4.3,612,False,,,59,224024.jpg,4.8,False,Tolentino Coelho de Lima,3.7,False,,a,19,21,24,452944,16045,200095,42668,0.7,4.1,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,427,2,0,1,13,0,0,0,1,0,0,2,84,133.6,109.0,75.0,31.9,7,24,10,41,5,1.46,0.31,1.77,7.24,22,9,22,19,44,26,18,13,,,1.0,,1.0,,0.31,0.0,0.07,0.38,1.53,2.74,107,73,63,25,62,24,93,30,1.05,0.21,8.64
685,True,True,0.0,0.0,215439,-1,1,-3,3,0,3,0.0,0.0,0,Tomáš,0.3,613,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.3,False,,s,19,21,4,2846,16,68544,3114,0.1,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,213,92,324,173,65,40,189,98,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,122,80,364,178,383,186,308,101,1.17,0.39,10.52
686,True,True,,,101178,-1,1,-2,2,0,3,2.3,2.3,2,James,2.3,614,False,,,58,101178.jpg,2.2,False,Ward-Prowse,0.3,False,,a,19,21,11,6847,398,25112,1295,0.4,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,149,55,5,5,289,155,45,30,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,114,77,169,76,223,102,330,112,1.09,0.22,4.78
687,True,True,100.0,100.0,450070,0,0,0,0,0,3,3.7,3.7,2,Crysencio,3.7,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,3.7,False,Summerville,0.1,False,,a,19,21,11,8003,423,3227,571,0.7,2.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,145,0,2,0,4,0,0,0,0,0,0,0,38,33.4,25.0,10.0,6.8,3,7,2,12,2,0.00,0.23,0.23,2.85,231,103,184,119,253,139,254,128,,,,,,,0.0,0.0,0.14,0.14,1.77,2.48,158,97,86,32,110,44,546,198,1.24,0.0,7.45
688,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,13890,319,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,276,654,276,633,271,663,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,654,272,665,278,531,190,0.0,0.0,0.0
689,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2525,122,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,271,649,272,625,264,657,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,191,648,267,660,274,648,275,0.0,0.0,0.0
690,True,True,,,197024,0,0,-1,1,0,3,0.0,0.0,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,873,45,2937,164,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,380,180,336,176,328,173,383,185,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,320,199,651,270,237,107,580,224,1.29,0.0,5.14
691,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.7,0.7,1,Luis Guilherme,0.7,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,2,245,25,2125,38,0.1,0.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,41,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.0,4.0,0.3,1,2,0,3,0,0.07,0.00,0.07,0.79,392,185,673,288,307,162,394,188,,,,,,,0.15,0.0,0.0,0.15,1.73,2.2,367,230,307,153,357,170,657,279,0.0,0.0,6.59
692,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,1456,206,4328,223,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,231,593,233,568,223,602,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,261,592,229,606,238,550,200,0.0,0.0,0.0
693,True,True,,,229384,0,0,-1,1,0,3,0.7,0.7,0,Andy,0.7,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,3,12376,4289,14383,1329,0.2,0.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,24,0,0,0,1,0,0,0,0,0,0,0,14,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,307,142,229,141,483,182,331,163,4.0,,,,,,0.0,0.0,0.22,0.22,1.69,3.75,537,304,299,149,330,154,314,104,0.0,0.0,22.5
694,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,8212,366,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,202,538,204,508,193,554,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,316,542,199,558,209,493,168,0.0,0.0,0.0
695,True,True,,,490142,0,0,-1,1,0,3,0.0,0.0,0,Freddie,0.0,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,1,43622,3287,43074,3814,0.0,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,352,166,338,177,322,169,374,182,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,560,309,531,192,334,155,200,69,0.0,0.0,8.0
696,True,True,,,178186,0,0,-3,3,0,4,6.7,6.7,9,Jarrod,6.7,624,False,,,77,178186.jpg,4.8,False,Bowen,6.4,False,,a,19,21,24,125657,19171,1177467,25903,0.9,3.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,450,2,0,1,13,0,0,0,0,0,0,6,112,123.8,83.9,135.0,34.3,7,16,6,29,5,0.67,0.45,1.12,7.75,31,5,44,1,8,4,13,4,,,4.0,,2.0,,0.13,0.0,0.09,0.22,1.55,2.6,19,7,8,2,64,7,60,11,1.0,0.2,5.8
697,True,True,100.0,100.0,91889,-1,1,-3,3,0,4,1.0,1.0,1,Niclas,1.0,625,False,,2025-09-11T17:30:07.116298Z,57,91889.jpg,1.5,False,Füllkrug,1.1,False,,a,19,21,6,32250,1613,310273,8661,0.2,1.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,229,0,0,1,7,0,0,0,0,0,0,0,9,8.0,36.9,69.0,11.3,1,2,1,4,3,0.29,0.13,0.42,3.39,342,25,131,12,48,17,165,18,,,,,,,0.11,0.0,0.05,0.16,1.33,2.75,121,32,278,26,289,25,174,29,1.18,0.39,1.57
698,True,True,,,565431,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,30254,2295,45442,3056,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,54,550,54,521,52,566,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,77,554,53,570,56,204,33,0.0,0.0,0.0
699,True,True,,,158534,0,0,-1,1,0,2,2.7,2.7,1,Kyle,2.7,659,False,,,44,158534.jpg,2.2,False,Walker-Peters,0.4,False,,a,19,21,9,9953,626,18166,1101,0.6,2.0,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,290,0,0,1,5,0,0,0,0,0,0,0,48,45.8,22.5,32.0,10.0,8,15,6,14,3,0.14,0.04,0.18,4.64,180,73,192,52,136,25,190,64,,,,,,,0.04,0.0,0.01,0.05,1.44,1.55,526,122,142,58,212,82,289,106,0.93,0.31,4.34
700,True,True,,,75115,0,0,-1,1,0,4,3.0,3.0,1,Callum,3.0,671,False,,,59,75115.jpg,2.2,False,Wilson,0.5,False,,a,19,21,11,24017,1908,36074,2796,0.5,1.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,170,1,0,0,5,0,0,0,0,0,0,2,42,50.8,13.5,82.0,14.3,2,4,0,6,1,1.09,0.04,1.13,3.66,168,14,252,23,35,14,123,15,,,,,,,0.58,0.0,0.02,0.6,1.94,2.65,95,28,124,12,224,18,251,39,0.53,0.0,3.18
701,True,True,,,467189,0,0,0,0,0,1,2.7,2.7,0,Mads,2.7,679,False,,,45,467189.jpg,2.2,False,Hermansen,0.3,False,,a,19,21,9,10786,401,16441,1545,0.6,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,90,13,590,72,564,66,217,14,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,439,28,144,13,214,19,302,43,1.0,0.25,0.0
702,True,True,,,551226,0,0,0,0,0,3,2.3,2.3,2,Mateus Gonçalo,2.3,708,False,,,55,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,19,21,7,2685,119,1027,193,0.4,1.3,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,218,0,0,1,4,0,0,0,0,0,0,0,36,26.0,59.5,8.0,9.3,4,10,5,19,3,0.00,0.26,0.26,3.51,265,119,78,58,268,147,200,101,,,,,,,0.0,0.0,0.11,0.11,1.45,1.65,168,104,168,75,209,93,643,270,1.24,0.41,7.84
703,True,True,,,564940,0,0,0,0,0,3,1.0,1.0,1,Soungoutou,1.0,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,2,202,29,114,25,0.2,0.4,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,41,0,0,0,1,0,0,0,0,0,0,0,8,9.6,1.7,0.0,1.1,1,1,2,4,0,0.00,0.00,0.00,0.79,331,157,345,181,681,298,372,180,,,,,,,0.0,0.0,0.0,0.0,1.73,2.2,299,184,270,131,363,173,719,315,0.0,0.0,8.78
704,True,True,,,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,1221,221,280,96,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,79,561,64,532,57,577,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,19,565,78,581,79,664,80,0.0,0.0,0.0
705,True,True,,,101982,0,0,0,0,0,1,1.0,1.5,0,Sam,1.0,627,False,,,45,101982.jpg,3.0,False,Johnstone,0.1,False,,a,20,39,3,2552,135,4869,419,0.2,0.7,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,90,0,0,0,1,0,0,0,0,0,3,0,17,31.2,0.0,0.0,3.1,5,13,0,0,1,0.00,0.00,0.00,1.55,239,21,564,67,535,60,335,21,,,,,,,0.0,3.0,0.0,0.0,1.55,1.0,395,22,264,21,152,18,435,65,1.0,0.0,0.0
706,True,True,,,149065,0,0,0,0,0,1,0.7,1.2,1,José,0.7,628,False,,,45,149065.jpg,1.2,False,Malheiro de Sá,1.6,False,,a,20,39,5,24610,758,67223,6054,0.2,1.1,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,185,20,282,1,536,61,283,19,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,399,23,301,22,300,24,151,21,1.0,0.0,0.0
