,ID,Points,Minutes,sim
82,231,4,90,33
83,233,5,90,33
84,237,2,90,33
85,238,1,90,33
86,244,1,90,33
87,245,7,90,33
88,249,6,90,33
89,255,2,90,33
90,258,12,90,33
91,259,3,90,33
92,261,6,90,33
93,262,5,90,33
94,270,6,90,33
95,272,1,90,33
96,275,4,90,33
97,277,7,90,33
98,280,2,90,33
99,281,5,90,33
100,283,19,90,33
101,284,5,90,33
102,285,5,90,33
103,288,4,90,33
104,290,2,90,33
105,291,5,90,33
106,293,7,90,33
107,294,2,90,33
108,299,11,90,33
109,302,2,90,33
110,303,5,90,33
111,307,9,90,33
112,309,8,90,33
113,311,11,90,33
114,312,8,90,33
115,313,2,90,33
116,314,8,90,33
117,315,3,90,33
118,318,20,90,33
119,319,7,90,33
120,325,5,90,33
121,327,8,90,33
122,330,2,90,33
123,332,12,90,33
124,333,14,90,33
125,335,5,90,33
126,337,17,90,33
127,340,8,90,33
128,341,8,90,33
129,342,8,90,33
130,345,6,90,33
131,346,9,90,33
132,356,2,90,33
133,357,1,90,33
134,366,3,90,33
135,369,2,90,33
136,370,7,90,33
137,371,2,90,33
138,373,10,90,33
139,374,2,90,33
140,376,1,90,33
141,377,1,90,33
142,394,2,90,33
143,397,2,90,33
144,400,2,90,33
145,401,2,90,33
146,406,2,90,33
147,408,2,90,33
148,409,1,90,33
149,410,1,90,33
150,416,2,90,33
151,423,7,90,33
152,425,1,90,33
153,427,6,90,33
154,428,2,90,33
155,430,1,90,33
156,431,2,90,33
157,432,1,90,33
158,433,2,90,33
159,441,7,90,33
160,450,5,90,33
161,455,3,90,33
162,456,1,90,33
163,457,8,90,33
164,458,4,90,33
165,459,2,90,33
166,461,3,90,33
167,463,2,90,33
168,464,6,90,33
169,465,2,90,33
170,467,4,90,33
171,468,4,90,33
172,470,3,90,33
173,472,3,90,33
174,478,2,90,33
175,479,2,90,33
176,480,7,90,33
177,482,3,90,33
178,484,2,90,33
179,486,2,90,33
180,489,2,90,33
181,493,2,90,33
182,505,2,90,33
183,507,8,90,33
184,508,5,90,33
185,510,2,90,33
186,513,1,90,33
187,519,11,90,33
188,520,1,90,33
189,523,5,90,33
190,526,2,90,33
191,530,6,90,33
192,534,2,90,33
193,536,2,90,33
194,538,1,90,33
195,545,3,90,33
196,548,6,90,33
197,559,4,90,33
198,562,8,90,33
199,574,3,90,33
200,575,2,90,33
201,576,2,90,33
202,577,2,90,33
203,582,4,90,33
204,586,2,90,33
205,588,2,90,33
206,589,2,90,33
207,593,5,90,33
208,594,5,90,33
209,602,2,90,33
210,609,3,90,33
211,610,11,90,33
212,611,2,90,33
213,612,6,90,33
214,614,4,90,33
215,618,6,90,33
216,619,2,90,33
217,628,2,90,33
218,680,2,90,33
219,682,2,90,33
220,693,12,90,33
221,694,1,90,33
222,698,2,90,33
223,700,2,90,33
224,703,2,90,33
225,709,6,90,33
226,715,3,90,33
227,718,11,90,33
228,720,2,90,33
229,721,5,90,33
230,724,2,90,33
231,725,3,90,33
232,728,2,90,33
233,729,2,90,33
234,731,11,90,33
235,733,1,90,33
0,1,2,90,34
1,2,3,90,34
2,3,5,90,34
3,5,1,90,34
4,6,5,90,34
5,10,2,90,34
6,15,1,90,34
7,16,1,90,34
8,18,6,90,34
9,19,2,90,34
10,28,8,90,34
11,30,4,90,34
12,31,6,90,34
13,32,6,90,34
14,37,3,90,34
15,39,6,90,34
16,40,2,90,34
17,44,8,90,34
18,46,3,90,34
19,47,3,90,34
20,50,6,90,34
21,57,6,90,34
22,65,9,90,34
23,69,3,90,34
24,70,11,90,34
25,71,6,90,34
26,73,6,90,34
27,75,3,90,34
28,81,6,90,34
29,83,3,90,34
30,89,8,90,34
31,92,8,90,34
32,93,3,90,34
33,95,5,90,34
34,102,6,90,34
35,104,12,90,34
36,106,3,90,34
37,107,7,90,34
38,109,3,90,34
39,111,2,90,34
40,116,2,90,34
41,120,7,90,34
42,124,10,90,34
43,125,2,90,34
44,130,2,90,34
45,132,2,90,34
46,133,2,90,34
47,139,2,90,34
48,140,5,90,34
49,141,2,90,34
50,145,9,90,34
51,148,2,90,34
52,156,6,90,34
53,159,8,90,34
54,161,6,90,34
55,167,6,90,34
56,169,9,90,34
57,170,6,90,34
58,171,10,90,34
59,175,7,90,34
60,180,2,90,34
61,182,2,90,34
62,185,3,90,34
63,186,2,90,34
64,189,2,90,34
65,191,6,90,34
66,192,2,90,34
67,193,5,90,34
68,194,2,90,34
69,201,3,90,34
70,205,3,90,34
71,209,3,90,34
72,211,4,90,34
73,212,9,90,34
74,215,2,90,34
75,217,3,90,34
76,220,4,90,34
77,230,2,90,34
78,231,2,90,34
79,233,2,90,34
80,238,3,90,34
81,239,2,90,34
82,244,2,90,34
83,245,2,90,34
84,246,2,90,34
85,255,2,90,34
86,258,2,90,34
87,259,2,90,34
88,262,4,90,34
89,264,7,90,34
90,266,2,90,34
91,267,2,90,34
92,272,2,90,34
93,275,5,90,34
94,280,1,90,34
95,281,7,90,34
96,283,8,90,34
97,284,7,90,34
98,285,10,90,34
99,288,11,90,34
100,290,7,90,34
101,291,9,90,34
102,292,7,90,34
103,293,8,90,34
104,294,8,90,34
105,297,6,90,34
106,299,2,90,34
107,302,11,90,34
108,303,12,90,34
109,304,7,90,34
110,305,6,90,34
111,307,7,90,34
112,308,5,90,34
113,309,4,90,34
114,311,7,90,34
115,312,4,90,34
116,313,1,90,34
117,315,7,90,34
118,318,6,90,34
119,319,11,90,34
120,325,2,90,34
121,327,9,90,34
122,330,1,90,34
123,331,3,90,34
124,332,6,90,34
125,333,15,90,34
126,335,8,90,34
127,337,7,90,34
128,340,5,90,34
129,341,7,90,34
130,342,7,90,34
131,345,9,90,34
132,346,7,90,34
133,356,7,90,34
134,357,6,90,34
135,358,6,90,34
136,360,6,90,34
137,366,6,90,34
138,371,6,90,34
139,373,8,90,34
140,374,7,90,34
141,376,6,90,34
142,377,6,90,34
143,379,2,90,34
144,394,2,90,34
145,401,1,90,34
146,406,5,90,34
147,407,2,90,34
148,409,1,90,34
149,410,1,90,34
150,411,2,90,34
151,417,1,90,34
152,423,1,90,34
153,426,1,90,34
154,427,8,90,34
155,428,5,90,34
156,430,1,90,34
157,433,2,90,34
158,441,5,90,34
159,446,2,90,34
160,448,7,90,34
161,454,2,90,34
162,455,2,90,34
163,456,1,90,34
164,457,1,90,34
165,458,2,90,34
166,459,1,90,34
167,461,1,90,34
168,463,0,90,34
169,464,2,90,34
170,465,7,90,34
171,467,4,90,34
172,468,4,90,34
173,472,1,90,34
174,478,1,90,34
175,480,2,90,34
176,482,2,90,34
177,483,7,90,34
178,484,1,90,34
179,486,5,90,34
180,493,2,90,34
181,505,3,90,34
182,507,2,90,34
183,508,2,90,34
184,510,9,90,34
185,513,1,90,34
186,514,3,90,34
187,519,3,90,34
188,526,6,90,34
189,530,12,90,34
190,534,2,90,34
191,535,5,90,34
192,536,2,90,34
193,538,6,90,34
194,545,1,90,34
195,548,2,90,34
196,558,1,90,34
197,559,9,90,34
198,562,2,90,34
199,573,2,90,34
200,574,6,90,34
201,580,4,90,34
202,582,2,90,34
203,586,3,90,34
204,588,1,90,34
205,589,7,90,34
206,593,3,90,34
207,594,10,90,34
208,595,6,90,34
209,596,6,90,34
210,602,2,90,34
211,609,2,90,34
212,610,5,90,34
213,611,2,90,34
214,612,2,90,34
215,614,2,90,34
216,619,2,90,34
217,628,2,90,34
218,629,2,90,34
219,679,2,90,34
220,680,2,90,34
221,688,3,90,34
222,690,2,90,34
223,692,2,90,34
224,693,2,90,34
225,694,6,90,34
226,700,2,90,34
227,701,6,90,34
228,703,2,90,34
229,709,2,90,34
230,715,5,90,34
231,719,2,90,34
232,720,2,90,34
233,721,2,90,34
234,723,3,90,34
235,724,2,90,34
236,729,2,90,34
237,730,2,90,34
238,731,2,90,34
239,733,1,90,34
0,1,1,90,35
1,2,7,90,35
2,3,2,90,35
3,6,3,90,35
4,7,5,90,35
5,12,2,90,35
6,13,2,90,35
7,15,2,90,35
8,16,4,90,35
9,18,2,90,35
10,19,2,90,35
11,21,2,90,35
12,26,2,90,35
13,28,2,90,35
14,30,10,90,35
15,31,2,90,35
16,37,2,90,35
17,39,2,90,35
18,40,5,90,35
19,42,7,90,35
20,44,2,90,35
21,47,2,90,35
22,50,2,90,35
23,57,2,90,35
24,64,2,90,35
25,66,2,90,35
26,69,2,90,35
27,70,7,90,35
28,71,2,90,35
29,73,4,90,35
30,75,5,90,35
31,80,10,90,35
32,81,6,90,35
33,85,6,90,35
34,88,3,90,35
35,92,9,90,35
36,93,3,90,35
37,95,2,90,35
38,102,7,90,35
39,103,3,90,35
40,104,11,90,35
41,106,10,90,35
42,107,13,90,35
43,108,1,90,35
44,109,7,90,35
45,116,8,90,35
46,120,5,90,35
47,123,4,90,35
48,124,3,90,35
49,125,7,90,35
50,128,6,90,35
51,132,3,90,35
52,133,6,90,35
53,134,3,90,35
54,145,2,90,35
55,159,2,90,35
56,163,2,90,35
57,164,2,90,35
58,167,1,90,35
59,169,2,90,35
60,170,1,90,35
61,171,5,90,35
62,175,1,90,35
63,178,1,90,35
64,180,1,90,35
65,182,3,90,35
66,185,2,90,35
67,186,8,90,35
68,191,6,90,35
69,193,1,90,35
70,194,1,90,35
71,199,4,90,35
72,201,7,90,35
73,204,15,90,35
74,205,5,90,35
75,209,7,90,35
76,211,4,90,35
77,212,2,90,35
78,215,7,90,35
79,217,7,90,35
80,220,3,90,35
81,221,2,90,35
82,222,2,90,35
83,225,7,90,35
84,227,3,90,35
85,230,2,90,35
86,233,2,90,35
87,238,2,90,35
88,239,5,90,35
89,244,2,90,35
90,258,1,90,35
91,259,2,90,35
92,261,10,90,35
93,262,2,90,35
94,264,10,90,35
95,265,2,90,35
96,270,1,90,35
97,272,6,90,35
98,275,5,90,35
99,276,4,90,35
100,277,9,90,35
101,280,4,90,35
102,281,4,90,35
103,282,2,90,35
104,283,9,90,35
105,284,4,90,35
106,285,11,90,35
107,288,2,90,35
108,291,2,90,35
109,293,3,90,35
110,297,2,90,35
111,299,1,90,35
112,300,13,90,35
113,301,8,90,35
114,302,1,90,35
115,303,2,90,35
116,304,3,90,35
117,305,10,90,35
118,307,8,90,35
119,309,12,90,35
120,311,5,90,35
121,312,13,90,35
122,313,2,90,35
123,315,3,90,35
124,318,17,90,35
125,319,8,90,35
126,321,2,90,35
127,327,4,90,35
128,331,2,90,35
129,332,2,90,35
130,333,4,90,35
131,335,2,90,35
132,337,4,90,35
133,338,2,90,35
134,341,4,90,35
135,342,7,90,35
136,345,10,90,35
137,346,8,90,35
138,357,7,90,35
139,358,2,90,35
140,365,2,90,35
141,366,2,90,35
142,370,2,90,35
143,371,7,90,35
144,373,2,90,35
145,374,2,90,35
146,376,3,90,35
147,377,2,90,35
148,388,1,90,35
149,394,2,90,35
150,397,2,90,35
151,400,10,90,35
152,401,2,90,35
153,406,5,90,35
154,407,2,90,35
155,408,2,90,35
156,409,2,90,35
157,416,2,90,35
158,423,2,90,35
159,425,1,90,35
160,427,2,90,35
161,428,5,90,35
162,430,1,90,35
163,431,2,90,35
164,432,1,90,35
165,433,2,90,35
166,443,1,90,35
167,448,7,90,35
168,455,7,90,35
169,456,1,90,35
170,457,1,90,35
171,458,2,90,35
172,459,1,90,35
173,461,14,90,35
174,463,6,90,35
175,464,6,90,35
176,465,11,90,35
177,467,5,90,35
178,468,5,90,35
179,472,7,90,35
180,478,3,90,35
181,479,2,90,35
182,480,7,90,35
183,481,2,90,35
184,482,1,90,35
185,484,1,90,35
186,489,1,90,35
187,504,2,90,35
188,505,2,90,35
189,507,1,90,35
190,508,5,90,35
191,510,9,90,35
192,512,2,90,35
193,513,1,90,35
194,514,2,90,35
195,519,8,90,35
196,523,1,90,35
197,526,6,90,35
198,530,1,90,35
199,534,5,90,35
200,535,2,90,35
201,548,1,90,35
202,558,1,90,35
203,559,7,90,35
204,562,12,90,35
205,574,2,90,35
206,577,2,90,35
207,580,3,90,35
208,582,2,90,35
209,585,2,90,35
210,586,6,90,35
211,588,7,90,35
212,589,7,90,35
213,593,2,90,35
214,594,2,90,35
215,603,9,90,35
216,609,6,90,35
217,610,6,90,35
218,612,1,90,35
219,614,6,90,35
220,625,2,90,35
221,628,3,90,35
222,679,2,90,35
223,680,7,90,35
224,682,5,90,35
225,688,7,90,35
226,690,2,90,35
227,694,2,90,35
228,699,8,90,35
229,703,2,90,35
230,708,3,90,35
231,709,4,90,35
232,711,2,90,35
233,720,2,90,35
234,724,3,90,35
235,727,1,90,35
236,729,1,90,35
237,730,1,90,35
238,733,4,90,35
0,2,2,90,36
1,3,3,90,36
2,5,2,90,36
3,6,2,90,36
4,7,9,90,36
5,10,2,90,36
6,15,2,90,36
7,16,2,90,36
8,19,5,90,36
9,28,9,90,36
10,30,4,90,36
11,31,2,90,36
12,34,7,90,36
13,37,2,90,36
14,39,2,90,36
15,40,2,90,36
16,42,2,90,36
17,44,2,90,36
18,46,2,90,36
19,47,2,90,36
20,50,2,90,36
21,57,1,90,36
22,64,3,90,36
23,66,2,90,36
24,67,2,90,36
25,69,2,90,36
26,70,2,90,36
27,80,9,90,36
28,81,6,90,36
29,88,3,90,36
30,89,8,90,36
31,90,7,90,36
32,92,8,90,36
33,94,3,90,36
34,95,9,90,36
35,102,6,90,36
36,103,2,90,36
37,104,2,90,36
38,106,3,90,36
39,107,14,90,36
40,109,5,90,36
41,111,5,90,36
42,116,12,90,36
43,120,7,90,36
44,124,4,90,36
45,125,2,90,36
46,127,1,90,36
47,128,1,90,36
48,132,5,90,36
49,133,1,90,36
50,139,1,90,36
51,141,1,90,36
52,145,2,90,36
53,156,5,90,36
54,158,2,90,36
55,161,7,90,36
56,163,2,90,36
57,165,2,90,36
58,166,2,90,36
59,167,2,90,36
60,169,5,90,36
61,171,2,90,36
62,175,2,90,36
63,180,2,90,36
64,182,2,90,36
65,186,2,90,36
66,189,2,90,36
67,191,2,90,36
68,193,2,90,36
69,194,2,90,36
70,195,3,90,36
71,199,2,90,36
72,201,2,90,36
73,205,2,90,36
74,209,2,90,36
75,211,7,90,36
76,212,2,90,36
77,215,1,90,36
78,217,2,90,36
79,220,9,90,36
80,221,6,90,36
81,225,9,90,36
82,227,10,90,36
83,230,6,90,36
84,231,4,90,36
85,235,6,90,36
86,238,6,90,36
87,244,6,90,36
88,245,3,90,36
89,249,6,90,36
90,255,2,90,36
91,259,3,90,36
92,261,4,90,36
93,262,6,90,36
94,264,3,90,36
95,266,6,90,36
96,267,8,90,36
97,270,6,90,36
98,272,1,90,36
99,275,11,90,36
100,277,13,90,36
101,278,6,90,36
102,280,12,90,36
103,281,14,90,36
104,282,8,90,36
105,283,14,90,36
106,284,18,90,36
107,285,17,90,36
108,288,2,90,36
109,290,9,90,36
110,291,3,90,36
111,292,9,90,36
112,293,8,90,36
113,297,2,90,36
114,299,2,90,36
115,301,8,90,36
116,302,2,90,36
117,303,7,90,36
118,304,2,90,36
119,305,7,90,36
120,307,7,90,36
121,311,7,90,36
122,312,4,90,36
123,313,2,90,36
124,314,2,90,36
125,315,7,90,36
126,318,17,90,36
127,319,4,90,36
128,321,3,90,36
129,325,7,90,36
130,327,4,90,36
131,330,6,90,36
132,332,1,90,36
133,333,4,90,36
134,335,12,90,36
135,337,5,90,36
136,341,2,90,36
137,342,3,90,36
138,345,6,90,36
139,346,4,90,36
140,356,2,90,36
141,357,6,90,36
142,358,6,90,36
143,365,6,90,36
144,366,6,90,36
145,371,3,90,36
146,373,3,90,36
147,374,3,90,36
148,376,6,90,36
149,377,8,90,36
150,379,0,90,36
151,397,2,90,36
152,400,3,90,36
153,401,6,90,36
154,406,4,90,36
155,407,3,90,36
156,408,2,90,36
157,411,2,90,36
158,423,6,90,36
159,425,0,90,36
160,427,2,90,36
161,428,2,90,36
162,430,0,90,36
163,432,0,90,36
164,441,2,90,36
165,443,0,90,36
166,454,2,90,36
167,455,2,90,36
168,457,3,90,36
169,458,5,90,36
170,459,1,90,36
171,461,8,90,36
172,463,1,90,36
173,464,9,90,36
174,465,8,90,36
175,467,2,90,36
176,468,4,90,36
177,472,2,90,36
178,478,2,90,36
179,479,2,90,36
180,480,7,90,36
181,481,2,90,36
182,482,1,90,36
183,484,1,90,36
184,486,10,90,36
185,489,1,90,36
186,493,2,90,36
187,505,2,90,36
188,507,0,90,36
189,508,6,90,36
190,510,9,90,36
191,512,3,90,36
192,513,0,90,36
193,514,7,90,36
194,519,5,90,36
195,526,9,90,36
196,534,2,90,36
197,535,2,90,36
198,536,2,90,36
199,545,2,90,36
200,548,6,90,36
201,558,1,90,36
202,559,3,90,36
203,574,1,90,36
204,576,1,90,36
205,577,2,90,36
206,583,2,90,36
207,586,9,90,36
208,587,2,90,36
209,593,5,90,36
210,602,0,90,36
211,603,4,90,36
212,609,4,90,36
213,610,9,90,36
214,611,2,90,36
215,614,4,90,36
216,628,0,90,36
217,661,2,90,36
218,679,2,90,36
219,680,13,90,36
220,682,7,90,36
221,688,11,90,36
222,691,6,90,36
223,693,3,90,36
224,698,2,90,36
225,701,2,90,36
226,703,2,90,36
227,708,7,90,36
228,715,3,90,36
229,718,3,90,36
230,719,2,90,36
231,720,3,90,36
232,726,2,90,36
233,728,4,90,36
234,729,0,90,36
235,730,0,90,36
236,731,3,90,36
237,733,0,90,36
238,758,2,90,36
0,1,2,90,37
1,2,2,90,37
2,3,6,90,37
3,6,3,90,37
4,7,3,90,37
5,10,9,90,37
6,12,3,90,37
7,13,14,90,37
8,15,6,90,37
9,16,6,90,37
10,19,3,90,37
11,21,2,90,37
12,28,5,90,37
13,30,2,90,37
14,31,1,90,37
15,33,1,90,37
16,34,2,90,37
17,37,2,90,37
18,39,1,90,37
19,40,4,90,37
20,46,2,90,37
21,47,2,90,37
22,64,2,90,37
23,66,11,90,37
24,69,2,90,37
25,70,7,90,37
26,71,1,90,37
27,73,1,90,37
28,80,2,90,37
29,81,2,90,37
30,85,5,90,37
31,86,2,90,37
32,88,4,90,37
33,92,2,90,37
34,93,7,90,37
35,94,2,90,37
36,95,10,90,37
37,102,4,90,37
38,103,16,90,37
39,104,7,90,37
40,106,2,90,37
41,107,10,90,37
42,109,4,90,37
43,116,9,90,37
44,120,4,90,37
45,124,5,90,37
46,127,1,90,37
47,132,2,90,37
48,133,1,90,37
49,134,2,90,37
50,136,2,90,37
51,139,1,90,37
52,141,1,90,37
53,148,2,90,37
54,159,2,90,37
55,165,2,90,37
56,166,5,90,37
57,167,2,90,37
58,168,2,90,37
59,169,12,90,37
60,170,2,90,37
61,171,5,90,37
62,175,2,90,37
63,180,0,90,37
64,182,0,90,37
65,185,2,90,37
66,186,3,90,37
67,189,15,90,37
68,191,5,90,37
69,192,3,90,37
70,194,0,90,37
71,195,3,90,37
72,199,0,90,37
73,201,0,90,37
74,209,2,90,37
75,211,4,90,37
76,212,2,90,37
77,215,2,90,37
78,217,2,90,37
79,220,6,90,37
80,221,4,90,37
81,225,17,90,37
82,227,2,90,37
83,230,1,90,37
84,231,4,90,37
85,233,6,90,37
86,238,1,90,37
87,239,1,90,37
88,240,5,90,37
89,244,1,90,37
90,245,5,90,37
91,249,1,90,37
92,258,1,90,37
93,261,5,90,37
94,262,6,90,37
95,264,17,90,37
96,266,7,90,37
97,267,1,90,37
98,271,5,90,37
99,272,1,90,37
100,277,3,90,37
101,280,18,90,37
102,281,12,90,37
103,282,6,90,37
104,283,18,90,37
105,284,17,90,37
106,285,11,90,37
107,288,16,90,37
108,290,12,90,37
109,291,3,90,37
110,292,6,90,37
111,297,15,90,37
112,299,3,90,37
113,300,2,90,37
114,301,14,90,37
115,302,6,90,37
116,303,10,90,37
117,304,2,90,37
118,305,2,90,37
119,307,3,90,37
120,309,8,90,37
121,312,3,90,37
122,313,8,90,37
123,314,5,90,37
124,315,7,90,37
125,318,6,90,37
126,319,2,90,37
127,321,2,90,37
128,327,7,90,37
129,330,6,90,37
130,331,2,90,37
131,332,9,90,37
132,333,13,90,37
133,335,13,90,37
134,337,7,90,37
135,340,6,90,37
136,342,1,90,37
137,345,2,90,37
138,347,6,90,37
139,357,9,90,37
140,358,7,90,37
141,365,5,90,37
142,366,6,90,37
143,368,3,90,37
144,369,6,90,37
145,370,8,90,37
146,371,3,90,37
147,374,3,90,37
148,376,6,90,37
149,388,1,90,37
150,394,6,90,37
151,397,3,90,37
152,400,2,90,37
153,401,2,90,37
154,408,2,90,37
155,410,2,90,37
156,411,2,90,37
157,416,2,90,37
158,417,2,90,37
159,423,2,90,37
160,425,0,90,37
161,427,2,90,37
162,428,3,90,37
163,430,0,90,37
164,432,0,90,37
165,433,2,90,37
166,443,0,90,37
167,446,2,90,37
168,448,0,90,37
169,455,2,90,37
170,457,8,90,37
171,458,13,90,37
172,459,3,90,37
173,461,7,90,37
174,463,3,90,37
175,464,4,90,37
176,465,2,90,37
177,467,2,90,37
178,468,9,90,37
179,472,4,90,37
180,478,4,90,37
181,479,2,90,37
182,482,1,90,37
183,484,1,90,37
184,486,7,90,37
185,489,1,90,37
186,491,2,90,37
187,493,2,90,37
188,504,1,90,37
189,505,5,90,37
190,507,1,90,37
191,508,2,90,37
192,510,2,90,37
193,513,0,90,37
194,514,2,90,37
195,519,2,90,37
196,526,2,90,37
197,528,2,90,37
198,530,3,90,37
199,535,2,90,37
200,536,2,90,37
201,538,1,90,37
202,544,2,90,37
203,545,1,90,37
204,548,1,90,37
205,559,5,90,37
206,562,7,90,37
207,574,1,90,37
208,575,2,90,37
209,576,1,90,37
210,577,10,90,37
211,586,4,90,37
212,588,1,90,37
213,589,2,90,37
214,593,5,90,37
215,602,1,90,37
216,603,2,90,37
217,609,11,90,37
218,610,1,90,37
219,611,2,90,37
220,612,1,90,37
221,614,9,90,37
222,618,2,90,37
223,628,1,90,37
224,679,2,90,37
225,680,20,90,37
226,682,6,90,37
227,698,2,90,37
228,703,5,90,37
229,709,4,90,37
230,718,1,90,37
231,721,2,90,37
232,724,2,90,37
233,729,4,90,37
234,730,1,90,37
235,733,0,90,37
236,761,2,90,37
0,2,3,90,38
1,3,7,90,38
2,5,2,90,38
3,6,2,90,38
4,7,2,90,38
5,8,2,90,38
6,10,4,90,38
7,13,5,90,38
8,15,2,90,38
9,16,5,90,38
10,19,6,90,38
11,28,6,90,38
12,30,2,90,38
13,31,6,90,38
14,32,6,90,38
15,34,6,90,38
16,37,4,90,38
17,39,6,90,38
18,40,4,90,38
19,42,3,90,38
20,46,3,90,38
21,47,3,90,38
22,57,2,90,38
23,60,2,90,38
24,66,6,90,38
25,71,2,90,38
26,73,2,90,38
27,75,2,90,38
28,80,16,90,38
29,81,2,90,38
30,85,3,90,38
31,86,8,90,38
32,88,2,90,38
33,89,20,90,38
34,90,2,90,38
35,92,5,90,38
36,93,2,90,38
37,95,8,90,38
38,102,3,90,38
39,103,2,90,38
40,104,2,90,38
41,106,4,90,38
42,107,16,90,38
43,109,2,90,38
44,116,4,90,38
45,120,4,90,38
46,124,18,90,38
47,125,4,90,38
48,128,1,90,38
49,132,2,90,38
50,133,1,90,38
51,134,2,90,38
52,141,1,90,38
53,145,2,90,38
54,148,5,90,38
55,149,2,90,38
56,156,2,90,38
57,158,7,90,38
58,159,8,90,38
59,165,8,90,38
60,167,2,90,38
61,168,2,90,38
62,169,9,90,38
63,170,5,90,38
64,175,3,90,38
65,180,1,90,38
66,182,1,90,38
67,185,7,90,38
68,189,7,90,38
69,191,6,90,38
70,194,7,90,38
71,199,3,90,38
72,201,1,90,38
73,205,4,90,38
74,209,1,90,38
75,211,7,90,38
76,217,6,90,38
77,220,4,90,38
78,221,1,90,38
79,225,5,90,38
80,227,6,90,38
81,230,1,90,38
82,231,9,90,38
83,237,2,90,38
84,238,1,90,38
85,240,2,90,38
86,244,1,90,38
87,245,2,90,38
88,249,1,90,38
89,252,2,90,38
90,258,1,90,38
91,259,2,90,38
92,261,5,90,38
93,264,7,90,38
94,265,2,90,38
95,271,2,90,38
96,272,1,90,38
97,275,12,90,38
98,277,3,90,38
99,280,12,90,38
100,281,13,90,38
101,282,6,90,38
102,283,19,90,38
103,284,17,90,38
104,285,21,90,38
105,286,6,90,38
106,290,12,90,38
107,291,6,90,38
108,294,3,90,38
109,299,6,90,38
110,300,7,90,38
111,301,13,90,38
112,303,3,90,38
113,304,7,90,38
114,305,9,90,38
115,307,10,90,38
116,308,4,90,38
117,311,10,90,38
118,312,7,90,38
119,315,10,90,38
120,318,10,90,38
121,319,13,90,38
122,321,2,90,38
123,327,7,90,38
124,330,7,90,38
125,331,3,90,38
126,332,7,90,38
127,333,10,90,38
128,337,8,90,38
129,340,2,90,38
130,341,10,90,38
131,342,6,90,38
132,345,2,90,38
133,346,11,90,38
134,347,2,90,38
135,356,6,90,38
136,357,9,90,38
137,358,6,90,38
138,365,21,90,38
139,371,10,90,38
140,373,10,90,38
141,374,3,90,38
142,376,6,90,38
143,377,6,90,38
144,394,6,90,38
145,397,2,90,38
146,400,2,90,38
147,401,0,90,38
148,406,2,90,38
149,407,2,90,38
150,409,0,90,38
151,423,0,90,38
152,425,1,90,38
153,427,5,90,38
154,428,3,90,38
155,430,1,90,38
156,432,1,90,38
157,433,2,90,38
158,443,1,90,38
159,446,2,90,38
160,454,2,90,38
161,455,1,90,38
162,456,0,90,38
163,457,1,90,38
164,458,4,90,38
165,459,6,90,38
166,461,1,90,38
167,463,1,90,38
168,464,5,90,38
169,465,9,90,38
170,467,4,90,38
171,468,2,90,38
172,472,1,90,38
173,475,1,90,38
174,478,6,90,38
175,480,3,90,38
176,482,6,90,38
177,486,9,90,38
178,491,3,90,38
179,493,2,90,38
180,503,8,90,38
181,505,3,90,38
182,507,-1,90,38
183,513,1,90,38
184,514,2,90,38
185,519,5,90,38
186,526,2,90,38
187,528,2,90,38
188,530,2,90,38
189,534,2,90,38
190,535,7,90,38
191,536,2,90,38
192,538,6,90,38
193,545,1,90,38
194,548,1,90,38
195,552,6,90,38
196,559,2,90,38
197,562,2,90,38
198,574,2,90,38
199,577,5,90,38
200,586,3,90,38
201,587,4,90,38
202,589,3,90,38
203,593,5,90,38
204,594,2,90,38
205,602,-1,90,38
206,609,2,90,38
207,610,7,90,38
208,611,2,90,38
209,612,1,90,38
210,614,4,90,38
211,618,2,90,38
212,619,2,90,38
213,623,0,90,38
214,625,2,90,38
215,628,-1,90,38
216,679,2,90,38
217,680,10,90,38
218,682,6,90,38
219,684,2,90,38
220,693,2,90,38
221,694,6,90,38
222,698,3,90,38
223,703,2,90,38
224,705,5,90,38
225,712,2,90,38
226,714,6,90,38
227,715,8,90,38
228,720,2,90,38
229,724,2,90,38
230,726,4,90,38
231,729,-1,90,38
232,730,-1,90,38
233,731,2,90,38
234,733,1,90,38
235,734,2,90,38
0,2,4,90,39
1,3,2,90,39
2,5,1,90,39
3,6,2,90,39
4,7,3,90,39
5,10,1,90,39
6,13,2,90,39
7,15,3,90,39
8,16,1,90,39
9,19,10,90,39
10,30,2,90,39
11,31,1,90,39
12,34,3,90,39
13,37,5,90,39
14,39,1,90,39
15,40,6,90,39
16,42,2,90,39
17,44,1,90,39
18,46,5,90,39
19,57,6,90,39
20,64,3,90,39
21,66,10,90,39
22,67,3,90,39
23,70,6,90,39
24,71,6,90,39
25,73,7,90,39
26,80,11,90,39
27,81,2,90,39
28,85,2,90,39
29,86,2,90,39
30,88,7,90,39
31,92,3,90,39
32,93,2,90,39
33,95,12,90,39
34,102,10,90,39
35,103,8,90,39
36,104,5,90,39
37,106,8,90,39
38,107,6,90,39
39,108,2,90,39
40,111,7,90,39
41,116,10,90,39
42,120,5,90,39
43,124,8,90,39
44,125,8,90,39
45,128,1,90,39
46,130,5,90,39
47,132,10,90,39
48,133,1,90,39
49,134,2,90,39
50,139,1,90,39
51,145,2,90,39
52,148,2,90,39
