,ID,Points,Minutes,sim
152,405,2,90,28
153,407,2,90,28
154,408,2,90,28
155,409,2,90,28
156,417,2,90,28
157,420,2,90,28
158,422,2,90,28
159,425,2,90,28
160,427,6,90,28
161,428,2,90,28
162,430,2,90,28
163,433,2,90,28
164,441,2,90,28
165,443,2,90,28
166,444,2,90,28
167,446,2,90,28
168,448,2,90,28
169,455,2,90,28
170,457,2,90,28
171,461,2,90,28
172,464,2,90,28
173,465,2,90,28
174,467,2,90,28
175,468,2,90,28
176,470,3,90,28
177,472,3,90,28
178,474,1,90,28
179,475,1,90,28
180,476,9,90,28
181,477,2,90,28
182,478,2,90,28
183,480,3,90,28
184,482,2,90,28
185,483,2,90,28
186,484,2,90,28
187,493,2,90,28
188,503,10,90,28
189,509,2,90,28
190,512,2,90,28
191,513,2,90,28
192,514,2,90,28
193,516,4,90,28
194,518,1,90,28
195,519,3,90,28
196,520,6,90,28
197,526,2,90,28
198,528,5,90,28
199,529,2,90,28
200,533,6,90,28
201,534,2,90,28
202,536,2,90,28
203,544,2,90,28
204,558,2,90,28
205,574,6,90,28
206,576,6,90,28
207,582,2,90,28
208,586,2,90,28
209,588,2,90,28
210,589,5,90,28
211,593,3,90,28
212,602,1,90,28
213,609,6,90,28
214,611,2,90,28
215,612,12,90,28
216,614,2,90,28
217,616,3,90,28
218,618,2,90,28
219,622,8,90,28
0,2,1,90,29
1,6,2,90,29
2,7,2,90,29
3,10,3,90,29
4,13,8,90,29
5,14,5,90,29
6,15,5,90,29
7,16,2,90,29
8,19,17,90,29
9,23,5,90,29
10,26,10,90,29
11,29,5,90,29
12,31,0,90,29
13,33,0,90,29
14,39,0,90,29
15,40,2,90,29
16,43,0,90,29
17,44,6,90,29
18,45,2,90,29
19,46,2,90,29
20,47,2,90,29
21,53,2,90,29
22,57,1,90,29
23,64,2,90,29
24,66,6,90,29
25,67,5,90,29
26,68,2,90,29
27,70,4,90,29
28,71,1,90,29
29,73,1,90,29
30,78,1,90,29
31,79,2,90,29
32,80,2,90,29
33,81,4,90,29
34,85,1,90,29
35,86,2,90,29
36,89,2,90,29
37,92,7,90,29
38,95,5,90,29
39,101,3,90,29
40,103,3,90,29
41,106,6,90,29
42,107,3,90,29
43,108,8,90,29
44,111,11,90,29
45,112,2,90,29
46,113,6,90,29
47,116,3,90,29
48,120,3,90,29
49,124,6,90,29
50,128,2,90,29
51,130,7,90,29
52,133,2,90,29
53,136,5,90,29
54,145,5,90,29
55,146,8,90,29
56,152,1,90,29
57,156,1,90,29
58,157,3,90,29
59,159,7,90,29
60,160,2,90,29
61,161,7,90,29
62,165,1,90,29
63,166,5,90,29
64,169,5,90,29
65,170,2,90,29
66,171,5,90,29
67,182,8,90,29
68,185,3,90,29
69,186,6,90,29
70,188,6,90,29
71,192,12,90,29
72,194,6,90,29
73,197,6,90,29
74,199,6,90,29
75,201,1,90,29
76,210,14,90,29
77,211,2,90,29
78,212,5,90,29
79,217,1,90,29
80,220,2,90,29
81,221,1,90,29
82,225,2,90,29
83,230,3,90,29
84,231,2,90,29
85,233,2,90,29
86,235,1,90,29
87,237,2,90,29
88,238,1,90,29
89,239,1,90,29
90,244,1,90,29
91,245,2,90,29
92,254,1,90,29
93,255,5,90,29
94,257,1,90,29
95,258,1,90,29
96,259,2,90,29
97,261,7,90,29
98,262,2,90,29
99,264,5,90,29
100,265,2,90,29
101,266,2,90,29
102,272,2,90,29
103,275,5,90,29
104,276,4,90,29
105,279,8,90,29
106,280,2,90,29
107,281,2,90,29
108,282,2,90,29
109,283,5,90,29
110,284,11,90,29
111,285,2,90,29
112,287,2,90,29
113,295,4,90,29
114,297,15,90,29
115,300,3,90,29
116,301,6,90,29
117,302,9,90,29
118,304,8,90,29
119,307,6,90,29
120,308,6,90,29
121,309,6,90,29
122,311,3,90,29
123,312,9,90,29
124,313,2,90,29
125,314,3,90,29
126,318,11,90,29
127,321,2,90,29
128,327,1,90,29
129,329,1,90,29
130,332,2,90,29
131,333,5,90,29
132,335,7,90,29
133,338,2,90,29
134,340,5,90,29
135,342,3,90,29
136,345,5,90,29
137,346,8,90,29
138,356,12,90,29
139,357,5,90,29
140,358,2,90,29
141,366,8,90,29
142,368,8,90,29
143,371,3,90,29
144,373,2,90,29
145,374,2,90,29
146,376,2,90,29
147,377,2,90,29
148,379,1,90,29
149,385,1,90,29
150,387,2,90,29
151,388,7,90,29
152,394,2,90,29
153,400,2,90,29
154,406,2,90,29
155,409,2,90,29
156,416,2,90,29
157,418,2,90,29
158,420,2,90,29
159,422,2,90,29
160,423,2,90,29
161,425,1,90,29
162,427,5,90,29
163,428,13,90,29
164,430,1,90,29
165,431,4,90,29
166,432,1,90,29
167,436,1,90,29
168,443,1,90,29
169,445,1,90,29
170,446,2,90,29
171,448,1,90,29
172,455,0,90,29
173,458,6,90,29
174,460,2,90,29
175,461,0,90,29
176,463,0,90,29
177,464,2,90,29
178,465,2,90,29
179,467,2,90,29
180,470,1,90,29
181,475,6,90,29
182,476,2,90,29
183,478,2,90,29
184,480,2,90,29
185,481,2,90,29
186,482,2,90,29
187,484,2,90,29
188,491,2,90,29
189,493,2,90,29
190,503,2,90,29
191,505,2,90,29
192,508,2,90,29
193,515,7,90,29
194,516,2,90,29
195,518,1,90,29
196,519,7,90,29
197,520,2,90,29
198,526,1,90,29
199,528,2,90,29
200,535,2,90,29
201,558,3,90,29
202,574,2,90,29
203,575,2,90,29
204,577,6,90,29
205,583,2,90,29
206,585,6,90,29
207,586,6,90,29
208,588,3,90,29
209,589,2,90,29
210,593,2,90,29
211,594,2,90,29
212,603,2,90,29
213,610,6,90,29
214,611,3,90,29
215,612,1,90,29
216,614,2,90,29
217,617,6,90,29
218,622,2,90,29
219,628,4,90,29
0,2,1,90,30
1,3,3,90,30
2,6,3,90,30
3,7,3,90,30
4,8,6,90,30
5,10,6,90,30
6,13,3,90,30
7,15,8,90,30
8,16,6,90,30
9,19,3,90,30
10,26,6,90,30
11,31,1,90,30
12,33,4,90,30
13,39,1,90,30
14,40,9,90,30
15,43,4,90,30
16,44,1,90,30
17,45,9,90,30
18,46,2,90,30
19,47,2,90,30
20,54,2,90,30
21,57,6,90,30
22,59,6,90,30
23,64,3,90,30
24,66,5,90,30
25,70,4,90,30
26,71,6,90,30
27,73,6,90,30
28,75,3,90,30
29,78,0,90,30
30,79,2,90,30
31,80,2,90,30
32,81,0,90,30
33,85,0,90,30
34,88,2,90,30
35,92,0,90,30
36,95,2,90,30
37,103,2,90,30
38,104,2,90,30
39,106,2,90,30
40,108,2,90,30
41,109,2,90,30
42,111,8,90,30
43,112,6,90,30
44,113,2,90,30
45,116,7,90,30
46,119,5,90,30
47,120,2,90,30
48,124,2,90,30
49,127,6,90,30
50,130,3,90,30
51,133,8,90,30
52,136,3,90,30
53,142,3,90,30
54,145,2,90,30
55,152,9,90,30
56,156,8,90,30
57,158,3,90,30
58,160,13,90,30
59,161,3,90,30
60,164,3,90,30
61,165,6,90,30
62,166,2,90,30
63,170,6,90,30
64,171,9,90,30
65,178,1,90,30
66,182,1,90,30
67,189,8,90,30
68,191,2,90,30
69,194,1,90,30
70,195,7,90,30
71,197,1,90,30
72,199,1,90,30
73,203,2,90,30
74,205,3,90,30
75,210,2,90,30
76,211,2,90,30
77,212,2,90,30
78,215,1,90,30
79,217,1,90,30
80,220,2,90,30
81,221,7,90,30
82,227,6,90,30
83,230,6,90,30
84,233,6,90,30
85,235,12,90,30
86,237,2,90,30
87,238,6,90,30
88,240,3,90,30
89,244,9,90,30
90,246,3,90,30
91,254,1,90,30
92,257,1,90,30
93,258,7,90,30
94,259,5,90,30
95,261,11,90,30
96,264,2,90,30
97,265,2,90,30
98,266,7,90,30
99,270,1,90,30
100,271,8,90,30
101,272,6,90,30
102,276,1,90,30
103,277,2,90,30
104,279,9,90,30
105,280,1,90,30
106,281,2,90,30
107,282,2,90,30
108,283,7,90,30
109,284,1,90,30
110,285,1,90,30
111,287,2,90,30
112,292,4,90,30
113,295,1,90,30
114,299,1,90,30
115,300,2,90,30
116,302,1,90,30
117,304,3,90,30
118,305,2,90,30
119,306,1,90,30
120,307,1,90,30
121,311,2,90,30
122,313,6,90,30
123,315,2,90,30
124,316,2,90,30
125,318,5,90,30
126,321,2,90,30
127,327,6,90,30
128,329,6,90,30
129,332,6,90,30
130,333,8,90,30
131,338,3,90,30
132,340,8,90,30
133,342,9,90,30
134,354,6,90,30
135,356,5,90,30
136,357,1,90,30
137,358,1,90,30
138,368,2,90,30
139,369,2,90,30
140,370,7,90,30
141,371,2,90,30
142,374,7,90,30
143,376,1,90,30
144,377,2,90,30
145,379,1,90,30
146,385,1,90,30
147,387,2,90,30
148,394,2,90,30
149,405,2,90,30
150,406,2,90,30
151,407,2,90,30
152,409,1,90,30
153,411,5,90,30
154,416,2,90,30
155,417,1,90,30
156,420,6,90,30
157,422,1,90,30
158,425,7,90,30
159,427,10,90,30
160,428,14,90,30
161,430,6,90,30
162,432,6,90,30
163,433,8,90,30
164,441,3,90,30
165,443,12,90,30
166,444,3,90,30
167,448,6,90,30
168,455,6,90,30
169,458,2,90,30
170,459,6,90,30
171,461,7,90,30
172,465,3,90,30
173,467,3,90,30
174,468,3,90,30
175,470,1,90,30
176,472,6,90,30
177,476,2,90,30
178,477,4,90,30
179,478,1,90,30
180,481,2,90,30
181,482,1,90,30
182,483,7,90,30
183,484,1,90,30
184,493,2,90,30
185,503,2,90,30
186,508,11,90,30
187,509,3,90,30
188,512,7,90,30
189,513,12,90,30
190,514,3,90,30
191,515,2,90,30
192,516,1,90,30
193,518,1,90,30
194,519,4,90,30
195,520,6,90,30
196,526,0,90,30
197,529,2,90,30
198,533,6,90,30
199,534,2,90,30
200,535,3,90,30
201,538,1,90,30
202,558,4,90,30
203,574,6,90,30
204,576,6,90,30
205,577,8,90,30
206,579,12,90,30
207,580,2,90,30
208,582,2,90,30
209,583,2,90,30
210,588,9,90,30
211,593,3,90,30
212,602,1,90,30
213,609,11,90,30
214,610,3,90,30
215,611,2,90,30
216,612,1,90,30
217,614,2,90,30
218,617,2,90,30
219,628,1,90,30
0,2,2,90,31
1,6,3,90,31
2,7,3,90,31
3,10,6,90,31
4,13,6,90,31
5,15,8,90,31
6,16,6,90,31
7,19,9,90,31
8,23,3,90,31
9,25,3,90,31
10,26,9,90,31
11,29,2,90,31
12,31,1,90,31
13,33,1,90,31
14,39,1,90,31
15,42,2,90,31
16,44,7,90,31
17,45,2,90,31
18,46,2,90,31
19,47,5,90,31
20,53,2,90,31
21,57,1,90,31
22,59,1,90,31
23,64,2,90,31
24,66,3,90,31
25,67,2,90,31
26,69,2,90,31
27,70,2,90,31
28,71,1,90,31
29,73,1,90,31
30,78,7,90,31
31,79,3,90,31
32,80,4,90,31
33,81,9,90,31
34,85,6,90,31
35,86,3,90,31
36,90,6,90,31
37,92,6,90,31
38,94,3,90,31
39,95,2,90,31
40,101,3,90,31
41,104,6,90,31
42,106,6,90,31
43,107,11,90,31
44,108,9,90,31
45,111,8,90,31
46,112,6,90,31
47,113,6,90,31
48,116,3,90,31
49,120,3,90,31
50,124,3,90,31
51,130,3,90,31
52,132,3,90,31
53,133,6,90,31
54,136,3,90,31
55,142,14,90,31
56,150,6,90,31
57,152,6,90,31
58,153,6,90,31
59,156,6,90,31
60,157,6,90,31
61,160,3,90,31
62,161,3,90,31
63,165,8,90,31
64,166,6,90,31
65,169,6,90,31
66,171,6,90,31
67,182,1,90,31
68,186,2,90,31
69,189,4,90,31
70,193,1,90,31
71,194,2,90,31
72,195,2,90,31
73,197,1,90,31
74,199,4,90,31
75,201,2,90,31
76,203,2,90,31
77,205,2,90,31
78,211,2,90,31
79,215,2,90,31
80,220,2,90,31
81,221,2,90,31
82,225,2,90,31
83,230,2,90,31
84,231,2,90,31
85,235,2,90,31
86,237,2,90,31
87,238,3,90,31
88,239,2,90,31
89,244,2,90,31
90,245,2,90,31
91,246,2,90,31
92,249,1,90,31
93,254,1,90,31
94,258,1,90,31
95,259,2,90,31
96,261,2,90,31
97,264,5,90,31
98,265,5,90,31
99,266,2,90,31
100,270,1,90,31
101,271,6,90,31
102,272,6,90,31
103,274,7,90,31
104,276,2,90,31
105,277,2,90,31
106,279,4,90,31
107,280,5,90,31
108,281,5,90,31
109,282,2,90,31
110,283,15,90,31
111,285,3,90,31
112,290,2,90,31
113,295,1,90,31
114,297,2,90,31
115,299,6,90,31
116,302,6,90,31
117,303,6,90,31
118,304,6,90,31
119,305,3,90,31
120,307,6,90,31
121,308,8,90,31
122,311,3,90,31
123,312,12,90,31
124,313,6,90,31
125,314,3,90,31
126,318,5,90,31
127,321,2,90,31
128,327,2,90,31
129,330,2,90,31
130,331,12,90,31
131,332,6,90,31
132,333,5,90,31
133,335,2,90,31
134,342,2,90,31
135,345,4,90,31
136,346,2,90,31
137,356,2,90,31
138,357,8,90,31
139,358,2,90,31
140,366,2,90,31
141,368,7,90,31
142,369,4,90,31
143,370,2,90,31
144,371,5,90,31
145,374,5,90,31
146,376,3,90,31
147,377,2,90,31
148,379,1,90,31
149,385,1,90,31
150,387,2,90,31
151,394,5,90,31
152,405,2,90,31
153,406,3,90,31
154,407,2,90,31
155,409,1,90,31
156,411,4,90,31
157,417,1,90,31
158,418,2,90,31
159,420,1,90,31
160,422,1,90,31
161,423,1,90,31
162,425,6,90,31
163,427,2,90,31
164,428,3,90,31
165,430,6,90,31
166,433,3,90,31
167,436,6,90,31
168,441,3,90,31
169,443,6,90,31
170,445,6,90,31
171,446,3,90,31
172,454,2,90,31
173,455,2,90,31
174,457,2,90,31
175,461,2,90,31
176,464,2,90,31
177,465,2,90,31
178,467,2,90,31
179,468,2,90,31
180,470,2,90,31
181,472,2,90,31
182,475,1,90,31
183,476,2,90,31
184,477,6,90,31
185,478,6,90,31
186,479,2,90,31
187,480,3,90,31
188,482,6,90,31
189,483,6,90,31
190,484,6,90,31
191,491,3,90,31
192,493,2,90,31
193,503,6,90,31
194,508,2,90,31
195,514,4,90,31
196,518,1,90,31
197,520,6,90,31
198,526,6,90,31
199,527,7,90,31
200,529,2,90,31
201,533,2,90,31
202,535,2,90,31
203,574,1,90,31
204,577,2,90,31
205,579,8,90,31
206,583,2,90,31
207,586,6,90,31
208,588,2,90,31
209,589,8,90,31
210,593,5,90,31
211,602,1,90,31
212,603,2,90,31
213,609,2,90,31
214,610,6,90,31
215,611,2,90,31
216,612,1,90,31
217,614,2,90,31
218,617,4,90,31
219,628,1,90,31
0,2,2,90,32
1,6,4,90,32
2,7,2,90,32
3,8,0,90,32
4,10,0,90,32
5,13,3,90,32
6,15,0,90,32
7,16,0,90,32
8,19,5,90,32
9,23,2,90,32
10,26,0,90,32
11,28,2,90,32
12,31,3,90,32
13,33,1,90,32
14,39,1,90,32
15,40,2,90,32
16,42,2,90,32
17,43,1,90,32
18,44,1,90,32
19,45,2,90,32
20,47,2,90,32
21,53,2,90,32
22,59,1,90,32
23,60,2,90,32
24,64,2,90,32
25,66,2,90,32
26,67,2,90,32
27,70,2,90,32
28,71,4,90,32
29,73,1,90,32
30,76,1,90,32
31,78,1,90,32
32,79,2,90,32
33,81,1,90,32
34,85,1,90,32
35,86,6,90,32
36,88,2,90,32
37,92,1,90,32
38,95,6,90,32
39,101,2,90,32
40,103,2,90,32
41,104,2,90,32
42,106,2,90,32
43,108,2,90,32
44,109,5,90,32
45,111,2,90,32
46,112,6,90,32
47,113,3,90,32
48,116,2,90,32
49,120,2,90,32
50,128,6,90,32
51,130,6,90,32
52,133,6,90,32
53,136,3,90,32
54,140,3,90,32
55,142,9,90,32
56,146,9,90,32
57,152,1,90,32
58,153,8,90,32
59,156,1,90,32
60,157,1,90,32
61,158,2,90,32
62,161,2,90,32
63,165,1,90,32
64,169,2,90,32
65,170,4,90,32
66,171,4,90,32
67,173,2,90,32
68,179,2,90,32
69,182,2,90,32
70,186,3,90,32
71,189,2,90,32
72,191,2,90,32
73,194,2,90,32
74,197,2,90,32
75,199,2,90,32
76,201,11,90,32
77,205,2,90,32
78,210,2,90,32
79,211,2,90,32
80,215,2,90,32
81,217,2,90,32
82,221,1,90,32
83,225,2,90,32
84,230,1,90,32
85,233,2,90,32
86,238,4,90,32
87,239,1,90,32
88,244,1,90,32
89,245,2,90,32
90,246,7,90,32
91,249,6,90,32
92,254,8,90,32
93,255,2,90,32
94,257,9,90,32
95,258,6,90,32
96,259,3,90,32
97,261,8,90,32
98,264,3,90,32
99,266,8,90,32
100,270,6,90,32
101,276,12,90,32
102,277,3,90,32
103,279,6,90,32
104,280,7,90,32
105,281,6,90,32
106,282,3,90,32
107,283,3,90,32
108,284,6,90,32
109,285,9,90,32
110,291,3,90,32
111,297,5,90,32
112,299,2,90,32
113,301,5,90,32
114,304,8,90,32
115,305,7,90,32
116,306,2,90,32
117,307,2,90,32
118,308,3,90,32
119,311,5,90,32
120,314,12,90,32
121,315,2,90,32
122,318,6,90,32
123,321,3,90,32
124,327,6,90,32
125,328,6,90,32
126,329,6,90,32
127,332,9,90,32
128,333,5,90,32
129,335,3,90,32
130,342,6,90,32
131,345,3,90,32
132,356,2,90,32
133,357,1,90,32
134,358,1,90,32
135,368,3,90,32
136,369,5,90,32
137,370,2,90,32
138,371,2,90,32
139,373,2,90,32
140,374,2,90,32
141,376,1,90,32
142,377,1,90,32
143,379,6,90,32
144,385,6,90,32
145,387,3,90,32
146,388,6,90,32
147,394,2,90,32
148,397,2,90,32
149,405,8,90,32
150,406,3,90,32
151,407,3,90,32
152,408,5,90,32
153,410,1,90,32
154,411,4,90,32
155,420,6,90,32
156,422,6,90,32
157,423,6,90,32
158,425,2,90,32
159,427,4,90,32
160,428,5,90,32
161,430,11,90,32
162,432,2,90,32
163,433,5,90,32
164,441,2,90,32
165,443,8,90,32
166,444,2,90,32
167,448,8,90,32
168,454,2,90,32
169,455,6,90,32
170,457,9,90,32
171,461,12,90,32
172,465,8,90,32
173,468,3,90,32
174,469,3,90,32
175,470,8,90,32
176,471,6,90,32
177,475,4,90,32
178,476,5,90,32
179,477,6,90,32
180,478,6,90,32
181,480,3,90,32
182,482,6,90,32
183,483,6,90,32
184,484,6,90,32
185,487,6,90,32
186,491,8,90,32
187,493,3,90,32
188,508,2,90,32
189,510,1,90,32
190,512,3,90,32
191,516,6,90,32
192,518,6,90,32
193,519,3,90,32
194,520,12,90,32
195,524,3,90,32
196,526,1,90,32
197,529,9,90,32
198,531,2,90,32
199,534,2,90,32
200,535,2,90,32
201,574,1,90,32
202,575,9,90,32
203,580,2,90,32
204,582,3,90,32
205,585,2,90,32
206,586,2,90,32
207,588,6,90,32
208,589,3,90,32
209,593,3,90,32
210,603,8,90,32
211,609,3,90,32
212,610,2,90,32
213,612,9,90,32
214,613,2,90,32
215,614,5,90,32
216,617,6,90,32
217,618,2,90,32
218,619,2,90,32
219,622,6,90,32
0,2,7,90,33
1,3,3,90,33
2,7,13,90,33
3,10,8,90,33
4,11,2,90,33
5,13,9,90,33
6,14,6,90,33
7,15,6,90,33
8,16,9,90,33
9,19,3,90,33
10,25,3,90,33
11,26,6,90,33
12,29,6,90,33
13,30,2,90,33
14,31,6,90,33
15,33,6,90,33
16,37,3,90,33
17,39,6,90,33
18,42,3,90,33
19,44,6,90,33
20,45,3,90,33
21,46,3,90,33
22,53,3,90,33
23,57,1,90,33
24,59,1,90,33
25,61,2,90,33
26,62,2,90,33
27,64,2,90,33
28,66,2,90,33
29,67,2,90,33
30,69,2,90,33
31,71,1,90,33
32,79,4,90,33
33,80,2,90,33
34,81,6,90,33
35,82,6,90,33
36,85,8,90,33
37,88,3,90,33
38,89,3,90,33
39,92,6,90,33
40,94,3,90,33
41,95,2,90,33
42,104,2,90,33
43,106,2,90,33
44,107,2,90,33
45,108,2,90,33
46,109,2,90,33
47,111,7,90,33
48,113,2,90,33
49,116,4,90,33
50,120,2,90,33
51,124,5,90,33
52,127,6,90,33
53,130,3,90,33
54,140,3,90,33
55,142,3,90,33
56,145,4,90,33
57,147,6,90,33
58,150,6,90,33
59,152,2,90,33
60,153,2,90,33
61,156,2,90,33
62,157,2,90,33
63,160,2,90,33
64,161,4,90,33
65,165,2,90,33
66,166,5,90,33
67,169,2,90,33
68,174,2,90,33
69,182,6,90,33
70,186,8,90,33
71,189,9,90,33
72,191,6,90,33
73,194,9,90,33
74,195,8,90,33
75,197,8,90,33
76,199,6,90,33
77,200,3,90,33
78,201,6,90,33
79,205,3,90,33
80,209,6,90,33
81,210,6,90,33
82,212,3,90,33
83,215,9,90,33
84,220,3,90,33
85,221,1,90,33
86,223,2,90,33
87,225,2,90,33
88,227,6,90,33
89,233,2,90,33
90,235,1,90,33
91,237,2,90,33
92,238,3,90,33
93,244,1,90,33
94,246,2,90,33
95,249,4,90,33
96,251,2,90,33
97,254,2,90,33
98,258,2,90,33
99,259,2,90,33
100,261,5,90,33
101,265,2,90,33
102,269,2,90,33
103,271,2,90,33
104,272,9,90,33
105,276,8,90,33
106,277,3,90,33
107,279,3,90,33
108,280,6,90,33
109,281,6,90,33
110,283,3,90,33
111,284,6,90,33
112,287,3,90,33
113,291,3,90,33
114,294,3,90,33
115,295,6,90,33
116,297,2,90,33
117,299,2,90,33
118,300,3,90,33
119,301,7,90,33
120,304,8,90,33
121,305,5,90,33
122,306,2,90,33
123,307,2,90,33
124,311,7,90,33
125,314,10,90,33
126,315,5,90,33
127,325,2,90,33
128,327,6,90,33
129,332,7,90,33
130,333,3,90,33
131,335,3,90,33
132,345,2,90,33
133,346,3,90,33
134,349,3,90,33
135,356,6,90,33
136,357,6,90,33
137,358,9,90,33
138,366,6,90,33
139,369,3,90,33
140,370,3,90,33
141,371,3,90,33
142,374,3,90,33
143,376,7,90,33
144,377,6,90,33
145,385,6,90,33
146,387,3,90,33
147,388,6,90,33
148,394,2,90,33
149,400,2,90,33
150,405,3,90,33
151,406,7,90,33
152,407,2,90,33
153,408,5,90,33
154,413,2,90,33
155,420,2,90,33
156,422,2,90,33
157,423,2,90,33
158,425,6,90,33
159,427,5,90,33
160,428,3,90,33
161,430,6,90,33
162,432,6,90,33
163,433,3,90,33
164,436,6,90,33
165,441,3,90,33
166,444,3,90,33
167,448,6,90,33
168,455,1,90,33
169,457,1,90,33
170,461,1,90,33
171,464,2,90,33
172,467,3,90,33
173,468,2,90,33
174,470,6,90,33
175,472,1,90,33
176,478,1,90,33
177,480,2,90,33
178,482,1,90,33
179,483,2,90,33
180,484,1,90,33
181,491,2,90,33
182,493,3,90,33
183,503,2,90,33
184,504,6,90,33
185,508,2,90,33
186,509,2,90,33
187,512,5,90,33
188,513,6,90,33
189,514,2,90,33
190,516,1,90,33
191,518,6,90,33
192,519,6,90,33
193,520,6,90,33
194,524,3,90,33
195,526,6,90,33
196,531,6,90,33
197,533,8,90,33
198,534,3,90,33
199,535,2,90,33
200,549,2,90,33
201,569,3,90,33
202,574,2,90,33
203,575,2,90,33
204,577,7,90,33
205,579,2,90,33
206,582,3,90,33
207,583,3,90,33
208,586,2,90,33
209,588,1,90,33
210,589,2,90,33
211,593,3,90,33
212,603,2,90,33
213,609,3,90,33
214,610,5,90,33
215,612,2,90,33
216,617,5,90,33
217,622,2,90,33
218,625,2,90,33
219,628,6,90,33
0,2,9,90,34
1,3,2,90,34
2,6,2,90,34
3,7,2,90,34
4,10,5,90,34
5,11,2,90,34
6,13,2,90,34
7,14,2,90,34
8,15,2,90,34
9,19,7,90,34
10,26,11,90,34
11,30,2,90,34
12,31,1,90,34
13,33,1,90,34
14,37,2,90,34
15,39,1,90,34
16,40,6,90,34
17,44,1,90,34
18,45,5,90,34
19,46,2,90,34
20,53,2,90,34
21,57,2,90,34
22,62,10,90,34
23,65,5,90,34
24,66,5,90,34
25,67,5,90,34
26,69,3,90,34
27,70,7,90,34
28,71,2,90,34
29,80,2,90,34
30,81,1,90,34
31,83,2,90,34
32,85,1,90,34
33,86,2,90,34
34,88,2,90,34
35,90,1,90,34
36,92,1,90,34
37,93,2,90,34
38,101,2,90,34
39,103,2,90,34
40,104,2,90,34
41,106,2,90,34
42,107,4,90,34
43,109,2,90,34
44,111,5,90,34
45,113,2,90,34
46,116,2,90,34
47,124,2,90,34
48,127,1,90,34
49,128,1,90,34
50,130,2,90,34
51,133,1,90,34
52,140,2,90,34
53,141,1,90,34
54,142,4,90,34
55,152,2,90,34
56,153,2,90,34
57,156,2,90,34
58,157,2,90,34
59,163,2,90,34
60,165,2,90,34
61,166,2,90,34
62,169,4,90,34
63,170,2,90,34
64,171,3,90,34
65,178,6,90,34
66,182,6,90,34
67,186,3,90,34
68,189,5,90,34
69,191,2,90,34
70,192,6,90,34
71,194,6,90,34
72,197,6,90,34
73,199,7,90,34
74,201,9,90,34
75,205,8,90,34
76,212,3,90,34
77,215,6,90,34
78,217,6,90,34
79,220,3,90,34
80,221,0,90,34
81,225,2,90,34
82,227,6,90,34
83,230,2,90,34
84,231,3,90,34
85,235,0,90,34
86,237,2,90,34
87,238,0,90,34
88,239,0,90,34
89,244,0,90,34
90,245,2,90,34
91,246,5,90,34
92,251,5,90,34
93,254,1,90,34
94,255,2,90,34
95,258,1,90,34
96,261,5,90,34
97,264,2,90,34
98,265,2,90,34
99,266,7,90,34
100,270,1,90,34
101,271,6,90,34
102,272,1,90,34
103,276,2,90,34
104,277,2,90,34
105,279,9,90,34
106,280,2,90,34
107,281,2,90,34
108,282,2,90,34
109,283,9,90,34
110,284,2,90,34
111,290,2,90,34
112,294,5,90,34
113,297,6,90,34
114,300,2,90,34
115,301,8,90,34
116,302,2,90,34
117,303,2,90,34
118,304,2,90,34
119,305,7,90,34
120,306,8,90,34
121,307,2,90,34
122,312,2,90,34
123,313,2,90,34
124,314,5,90,34
125,318,16,90,34
126,321,3,90,34
127,327,1,90,34
128,329,1,90,34
129,332,1,90,34
130,333,10,90,34
131,335,2,90,34
132,337,1,90,34
133,342,7,90,34
134,345,2,90,34
135,346,3,90,34
136,354,2,90,34
137,356,3,90,34
138,357,1,90,34
139,358,1,90,34
140,368,5,90,34
141,369,8,90,34
142,370,2,90,34
143,373,7,90,34
144,374,7,90,34
145,376,3,90,34
146,377,1,90,34
147,379,4,90,34
148,385,1,90,34
149,387,2,90,34
150,394,10,90,34
151,405,3,90,34
152,406,3,90,34
153,407,3,90,34
154,409,6,90,34
155,411,7,90,34
156,416,6,90,34
157,417,6,90,34
158,420,6,90,34
159,422,6,90,34
160,425,6,90,34
161,427,9,90,34
162,428,6,90,34
163,429,13,90,34
164,430,6,90,34
165,432,8,90,34
166,433,3,90,34
167,441,3,90,34
168,443,6,90,34
169,446,3,90,34
170,455,1,90,34
171,459,1,90,34
172,461,1,90,34
173,467,2,90,34
174,468,8,90,34
175,470,6,90,34
176,472,1,90,34
177,476,2,90,34
178,478,6,90,34
179,480,6,90,34
180,482,6,90,34
181,483,3,90,34
182,484,6,90,34
183,487,6,90,34
184,491,3,90,34
185,493,2,90,34
186,503,3,90,34
187,509,2,90,34
188,512,3,90,34
189,513,6,90,34
190,514,2,90,34
191,515,2,90,34
192,516,6,90,34
193,518,2,90,34
194,519,4,90,34
195,520,1,90,34
196,524,2,90,34
197,525,1,90,34
198,526,1,90,34
199,529,5,90,34
200,534,3,90,34
201,535,2,90,34
202,545,1,90,34
203,558,6,90,34
204,574,2,90,34
205,576,2,90,34
206,577,3,90,34
207,582,5,90,34
208,583,2,90,34
209,585,2,90,34
210,586,2,90,34
211,588,1,90,34
212,593,7,90,34
213,603,4,90,34
214,609,10,90,34
215,610,2,90,34
216,612,1,90,34
217,614,3,90,34
218,617,9,90,34
219,628,1,90,34
0,2,1,90,35
1,3,10,90,35
2,6,7,90,35
3,10,2,90,35
4,11,5,90,35
5,13,10,90,35
6,15,2,90,35
7,16,4,90,35
8,19,10,90,35
9,25,5,90,35
