,ID,Points,Minutes,sim
78,233,2,90,32
79,235,2,90,32
80,236,2,90,32
81,240,2,90,32
82,241,-1,90,32
83,244,2,90,32
84,245,-1,90,32
85,247,2,90,32
86,248,1,90,32
87,249,2,90,32
88,255,-1,90,32
89,263,1,90,32
90,267,1,90,32
91,268,2,90,32
92,270,1,90,32
93,274,2,90,32
94,275,1,90,32
95,278,2,90,32
96,285,2,90,32
97,289,2,90,32
98,291,1,90,32
99,293,1,90,32
100,295,1,90,32
101,296,1,90,32
102,300,2,90,32
103,302,1,90,32
104,310,2,90,32
105,317,2,90,32
106,321,9,90,32
107,323,2,90,32
108,326,2,90,32
109,327,4,90,32
110,328,6,90,32
111,333,2,90,32
112,335,2,90,32
113,337,2,90,32
114,338,2,90,32
115,339,2,90,32
116,346,8,90,32
117,348,3,90,32
118,350,6,90,32
119,351,2,90,32
120,354,4,90,32
121,355,6,90,32
122,358,6,90,32
123,361,9,90,32
124,366,17,90,32
125,369,4,90,32
126,372,7,90,32
127,375,11,90,32
128,376,1,90,32
129,383,1,90,32
130,386,2,90,32
131,388,9,90,32
132,392,3,90,32
133,394,3,90,32
134,395,15,90,32
135,401,2,90,32
136,402,3,90,32
137,403,3,90,32
138,409,6,90,32
139,410,3,90,32
140,413,6,90,32
141,415,6,90,32
142,418,6,90,32
143,422,0,90,32
144,423,7,90,32
145,432,10,90,32
146,433,2,90,32
147,434,4,90,32
148,436,0,90,32
149,437,4,90,32
150,443,0,90,32
151,447,5,90,32
152,455,1,90,32
153,457,1,90,32
154,461,1,90,32
155,470,2,90,32
156,472,1,90,32
157,474,1,90,32
158,476,1,90,32
159,480,3,90,32
160,494,11,90,32
161,495,6,90,32
162,498,6,90,32
163,503,9,90,32
164,504,6,90,32
165,505,6,90,32
166,506,6,90,32
167,508,6,90,32
168,511,3,90,32
169,513,6,90,32
170,514,5,90,32
171,524,7,90,32
172,525,3,90,32
173,527,3,90,32
174,530,8,90,32
175,531,6,90,32
176,533,2,90,32
177,535,2,90,32
178,548,2,90,32
179,550,2,90,32
180,553,2,90,32
181,554,2,90,32
182,559,2,90,32
183,560,3,90,32
184,567,2,90,32
185,569,2,90,32
186,572,1,90,32
187,573,0,90,32
188,577,2,90,32
189,580,6,90,32
190,582,2,90,32
191,585,9,90,32
192,591,6,90,32
193,593,1,90,32
194,594,7,90,32
195,596,2,90,32
196,600,7,90,32
197,612,8,90,32
198,617,6,90,32
199,618,2,90,32
200,622,2,90,32
201,623,2,90,32
202,630,1,90,32
203,631,2,90,32
204,633,9,90,32
205,635,2,90,32
206,642,2,90,32
207,650,6,90,32
208,652,2,90,32
209,677,6,90,32
210,718,1,90,32
211,720,2,90,32
212,732,6,90,32
213,755,2,90,32
214,762,7,90,32
215,764,1,90,32
216,765,10,90,32
217,766,1,90,32
218,768,3,90,32
219,770,2,90,32
0,3,6,90,33
1,6,6,90,33
2,12,3,90,33
3,13,6,90,33
4,14,1,90,33
5,15,6,90,33
6,16,3,90,33
7,18,12,90,33
8,19,2,90,33
9,23,13,90,33
10,42,2,90,33
11,44,1,90,33
12,47,1,90,33
13,48,2,90,33
14,49,1,90,33
15,52,1,90,33
16,53,2,90,33
17,54,2,90,33
18,58,5,90,33
19,60,3,90,33
20,64,3,90,33
21,70,6,90,33
22,71,8,90,33
23,78,3,90,33
24,79,6,90,33
25,81,6,90,33
26,82,2,90,33
27,85,11,90,33
28,86,1,90,33
29,88,1,90,33
30,89,2,90,33
31,91,1,90,33
32,94,2,90,33
33,98,2,90,33
34,101,2,90,33
35,106,2,90,33
36,110,2,90,33
37,115,6,90,33
38,121,2,90,33
39,122,9,90,33
40,123,6,90,33
41,126,3,90,33
42,135,5,90,33
43,136,3,90,33
44,144,6,90,33
45,146,7,90,33
46,147,6,90,33
47,148,6,90,33
48,152,9,90,33
49,153,1,90,33
50,156,2,90,33
51,157,2,90,33
52,160,2,90,33
53,162,1,90,33
54,168,2,90,33
55,172,2,90,33
56,174,2,90,33
57,181,2,90,33
58,182,2,90,33
59,185,1,90,33
60,188,2,90,33
61,191,1,90,33
62,192,2,90,33
63,194,5,90,33
64,199,2,90,33
65,200,2,90,33
66,201,2,90,33
67,206,2,90,33
68,207,5,90,33
69,210,2,90,33
70,211,4,90,33
71,216,3,90,33
72,217,2,90,33
73,219,1,90,33
74,222,2,90,33
75,223,2,90,33
76,224,2,90,33
77,231,1,90,33
78,233,2,90,33
79,235,1,90,33
80,236,1,90,33
81,239,2,90,33
82,240,2,90,33
83,241,1,90,33
84,244,1,90,33
85,245,1,90,33
86,247,2,90,33
87,248,2,90,33
88,252,5,90,33
89,267,2,90,33
90,268,2,90,33
91,270,2,90,33
92,274,2,90,33
93,285,5,90,33
94,290,2,90,33
95,291,1,90,33
96,293,1,90,33
97,295,7,90,33
98,296,1,90,33
99,300,2,90,33
100,305,1,90,33
101,306,2,90,33
102,313,6,90,33
103,316,8,90,33
104,323,3,90,33
105,324,3,90,33
106,325,6,90,33
107,326,9,90,33
108,327,3,90,33
109,328,3,90,33
110,329,9,90,33
111,336,8,90,33
112,338,1,90,33
113,339,9,90,33
114,345,7,90,33
115,347,3,90,33
116,348,7,90,33
117,350,2,90,33
118,351,4,90,33
119,354,2,90,33
120,356,5,90,33
121,357,7,90,33
122,359,2,90,33
123,361,5,90,33
124,366,7,90,33
125,368,2,90,33
126,369,2,90,33
127,372,12,90,33
128,375,2,90,33
129,377,2,90,33
130,383,2,90,33
131,386,2,90,33
132,388,4,90,33
133,392,6,90,33
134,394,3,90,33
135,395,9,90,33
136,401,2,90,33
137,403,4,90,33
138,409,12,90,33
139,410,3,90,33
140,413,6,90,33
141,415,18,90,33
142,417,8,90,33
143,420,6,90,33
144,422,2,90,33
145,423,2,90,33
146,432,5,90,33
147,434,4,90,33
148,436,1,90,33
149,437,1,90,33
150,443,1,90,33
151,447,6,90,33
152,449,2,90,33
153,450,2,90,33
154,452,2,90,33
155,455,1,90,33
156,461,1,90,33
157,462,2,90,33
158,470,6,90,33
159,474,4,90,33
160,476,1,90,33
161,480,3,90,33
162,491,15,90,33
163,494,9,90,33
164,495,6,90,33
165,497,2,90,33
166,498,6,90,33
167,503,8,90,33
168,505,6,90,33
169,506,6,90,33
170,508,6,90,33
171,513,2,90,33
172,514,5,90,33
173,520,2,90,33
174,524,3,90,33
175,525,10,90,33
176,527,2,90,33
177,530,13,90,33
178,533,1,90,33
179,535,2,90,33
180,543,1,90,33
181,550,7,90,33
182,553,2,90,33
183,554,1,90,33
184,559,4,90,33
185,560,2,90,33
186,564,1,90,33
187,567,1,90,33
188,569,2,90,33
189,571,8,90,33
190,573,1,90,33
191,578,11,90,33
192,580,6,90,33
193,582,1,90,33
194,585,12,90,33
195,591,2,90,33
196,593,2,90,33
197,594,2,90,33
198,597,3,90,33
199,617,3,90,33
200,618,8,90,33
201,619,2,90,33
202,622,2,90,33
203,623,2,90,33
204,630,2,90,33
205,631,2,90,33
206,633,3,90,33
207,635,2,90,33
208,652,2,90,33
209,653,4,90,33
210,677,2,90,33
211,714,3,90,33
212,720,1,90,33
213,725,2,90,33
214,732,2,90,33
215,734,2,90,33
216,757,1,90,33
217,764,2,90,33
218,766,5,90,33
219,770,2,90,33
0,3,6,90,34
1,6,6,90,34
2,7,3,90,34
3,11,5,90,34
4,13,4,90,34
5,14,2,90,34
6,15,6,90,34
7,16,3,90,34
8,18,6,90,34
9,19,2,90,34
10,20,10,90,34
11,23,3,90,34
12,27,2,90,34
13,36,1,90,34
14,44,1,90,34
15,45,4,90,34
16,47,7,90,34
17,53,2,90,34
18,54,8,90,34
19,57,2,90,34
20,60,2,90,34
21,62,2,90,34
22,64,2,90,34
23,69,2,90,34
24,70,2,90,34
25,71,2,90,34
26,74,2,90,34
27,78,2,90,34
28,82,6,90,34
29,86,6,90,34
30,88,9,90,34
31,89,3,90,34
32,91,8,90,34
33,94,3,90,34
34,98,3,90,34
35,99,8,90,34
36,101,8,90,34
37,104,6,90,34
38,106,3,90,34
39,110,2,90,34
40,115,2,90,34
41,117,6,90,34
42,121,7,90,34
43,122,1,90,34
44,126,2,90,34
45,129,6,90,34
46,136,9,90,34
47,144,1,90,34
48,145,1,90,34
49,146,1,90,34
50,147,4,90,34
51,152,2,90,34
52,157,2,90,34
53,162,2,90,34
54,163,2,90,34
55,167,1,90,34
56,168,5,90,34
57,171,2,90,34
58,181,2,90,34
59,182,5,90,34
60,188,2,90,34
61,189,2,90,34
62,191,2,90,34
63,192,3,90,34
64,194,2,90,34
65,196,2,90,34
66,199,2,90,34
67,200,4,90,34
68,201,2,90,34
69,208,5,90,34
70,210,2,90,34
71,216,2,90,34
72,217,3,90,34
73,219,6,90,34
74,222,3,90,34
75,223,8,90,34
76,224,6,90,34
77,231,6,90,34
78,233,5,90,34
79,235,6,90,34
80,236,6,90,34
81,241,2,90,34
82,244,2,90,34
83,247,2,90,34
84,248,2,90,34
85,252,2,90,34
86,258,2,90,34
87,267,2,90,34
88,268,2,90,34
89,270,2,90,34
90,274,5,90,34
91,278,2,90,34
92,284,2,90,34
93,285,3,90,34
94,289,2,90,34
95,290,3,90,34
96,291,6,90,34
97,293,6,90,34
98,295,12,90,34
99,296,6,90,34
100,300,3,90,34
101,306,6,90,34
102,310,2,90,34
103,319,2,90,34
104,321,4,90,34
105,323,2,90,34
106,326,2,90,34
107,328,5,90,34
108,333,2,90,34
109,335,2,90,34
110,336,3,90,34
111,337,2,90,34
112,339,2,90,34
113,346,2,90,34
114,347,1,90,34
115,348,2,90,34
116,349,2,90,34
117,350,1,90,34
118,351,3,90,34
119,355,1,90,34
120,356,5,90,34
121,359,2,90,34
122,361,3,90,34
123,366,2,90,34
124,369,2,90,34
125,370,5,90,34
126,375,10,90,34
127,378,2,90,34
128,382,2,90,34
129,383,2,90,34
130,385,8,90,34
131,386,2,90,34
132,388,7,90,34
133,389,5,90,34
134,392,2,90,34
135,394,5,90,34
136,395,1,90,34
137,401,3,90,34
138,402,2,90,34
139,403,2,90,34
140,409,1,90,34
141,413,1,90,34
142,415,1,90,34
143,417,2,90,34
144,418,1,90,34
145,422,4,90,34
146,423,5,90,34
147,431,2,90,34
148,432,7,90,34
149,433,2,90,34
150,434,4,90,34
151,436,1,90,34
152,437,1,90,34
153,443,1,90,34
154,447,3,90,34
155,450,3,90,34
156,452,2,90,34
157,461,2,90,34
158,462,2,90,34
159,470,6,90,34
160,474,2,90,34
161,476,2,90,34
162,481,2,90,34
163,492,2,90,34
164,494,6,90,34
165,498,2,90,34
166,499,2,90,34
167,503,4,90,34
168,504,2,90,34
169,505,2,90,34
170,506,2,90,34
171,508,2,90,34
172,513,6,90,34
173,514,10,90,34
174,516,9,90,34
175,524,6,90,34
176,525,3,90,34
177,527,8,90,34
178,530,3,90,34
179,531,3,90,34
180,533,1,90,34
181,535,2,90,34
182,543,1,90,34
183,553,2,90,34
184,554,1,90,34
185,559,4,90,34
186,560,7,90,34
187,564,1,90,34
188,565,2,90,34
189,567,1,90,34
190,573,1,90,34
191,577,3,90,34
192,579,2,90,34
193,580,3,90,34
194,581,2,90,34
195,582,6,90,34
196,585,7,90,34
197,591,6,90,34
198,593,2,90,34
199,594,2,90,34
200,597,3,90,34
201,600,5,90,34
202,608,2,90,34
203,617,9,90,34
204,619,2,90,34
205,622,5,90,34
206,623,2,90,34
207,625,2,90,34
208,630,2,90,34
209,633,3,90,34
210,642,2,90,34
211,650,3,90,34
212,652,2,90,34
213,677,9,90,34
214,714,2,90,34
215,720,1,90,34
216,732,1,90,34
217,762,7,90,34
218,764,4,90,34
219,772,2,90,34
0,3,2,90,35
1,6,2,90,35
2,8,2,90,35
3,9,2,90,35
4,11,10,90,35
5,13,6,90,35
6,14,2,90,35
7,15,4,90,35
8,16,2,90,35
9,18,2,90,35
10,19,2,90,35
11,20,2,90,35
12,25,2,90,35
13,27,6,90,35
14,42,2,90,35
15,44,2,90,35
16,45,2,90,35
17,47,2,90,35
18,49,8,90,35
19,54,5,90,35
20,57,2,90,35
21,58,2,90,35
22,60,3,90,35
23,64,10,90,35
24,68,6,90,35
25,74,3,90,35
26,77,13,90,35
27,78,8,90,35
28,82,2,90,35
29,83,6,90,35
30,85,6,90,35
31,88,6,90,35
32,89,6,90,35
33,91,6,90,35
34,94,3,90,35
35,99,3,90,35
36,101,3,90,35
37,104,9,90,35
38,106,8,90,35
39,110,8,90,35
40,111,3,90,35
41,115,2,90,35
42,117,2,90,35
43,120,1,90,35
44,121,2,90,35
45,122,1,90,35
46,126,2,90,35
47,135,10,90,35
48,136,5,90,35
49,144,1,90,35
50,146,2,90,35
51,147,1,90,35
52,148,4,90,35
53,152,6,90,35
54,157,2,90,35
55,162,2,90,35
56,163,2,90,35
57,168,2,90,35
58,171,2,90,35
59,172,3,90,35
60,177,8,90,35
61,185,2,90,35
62,188,2,90,35
63,189,2,90,35
64,191,2,90,35
65,192,2,90,35
66,199,2,90,35
67,200,0,90,35
68,201,0,90,35
69,205,2,90,35
70,206,2,90,35
71,210,3,90,35
72,211,0,90,35
73,216,2,90,35
74,217,2,90,35
75,219,2,90,35
76,222,2,90,35
77,223,2,90,35
78,231,2,90,35
79,234,2,90,35
80,235,2,90,35
81,236,2,90,35
82,239,2,90,35
83,240,5,90,35
84,241,2,90,35
85,244,2,90,35
86,247,10,90,35
87,248,2,90,35
88,255,2,90,35
89,262,2,90,35
90,263,1,90,35
91,267,1,90,35
92,270,1,90,35
93,274,2,90,35
94,281,2,90,35
95,285,2,90,35
96,291,1,90,35
97,293,1,90,35
98,295,1,90,35
99,296,1,90,35
100,300,2,90,35
101,306,2,90,35
102,307,1,90,35
103,310,6,90,35
104,317,10,90,35
105,320,4,90,35
106,323,3,90,35
107,326,6,90,35
108,327,3,90,35
109,328,6,90,35
110,329,3,90,35
111,336,3,90,35
112,337,6,90,35
113,338,6,90,35
114,339,9,90,35
115,342,3,90,35
116,347,6,90,35
117,348,6,90,35
118,350,8,90,35
119,351,2,90,35
120,355,6,90,35
121,356,6,90,35
122,357,8,90,35
123,359,2,90,35
124,361,7,90,35
125,366,7,90,35
126,368,2,90,35
127,372,3,90,35
128,375,2,90,35
129,383,1,90,35
130,385,2,90,35
131,386,2,90,35
132,387,1,90,35
133,389,5,90,35
134,392,2,90,35
135,394,2,90,35
136,395,1,90,35
137,401,2,90,35
138,403,2,90,35
139,405,1,90,35
140,409,4,90,35
141,413,1,90,35
142,415,2,90,35
143,417,2,90,35
144,418,1,90,35
145,422,2,90,35
146,429,2,90,35
147,433,2,90,35
148,434,7,90,35
149,437,2,90,35
150,443,2,90,35
151,447,9,90,35
152,449,2,90,35
153,450,2,90,35
154,452,2,90,35
155,455,1,90,35
156,456,1,90,35
157,461,3,90,35
158,467,7,90,35
159,470,14,90,35
160,476,4,90,35
161,491,4,90,35
162,495,5,90,35
163,498,2,90,35
164,499,2,90,35
165,503,2,90,35
166,504,2,90,35
167,505,2,90,35
168,506,2,90,35
169,508,2,90,35
170,511,3,90,35
171,513,6,90,35
172,514,3,90,35
173,516,6,90,35
174,524,6,90,35
175,525,3,90,35
176,527,3,90,35
177,528,6,90,35
178,530,3,90,35
179,533,6,90,35
180,543,6,90,35
181,548,4,90,35
182,550,3,90,35
183,553,3,90,35
184,554,9,90,35
185,559,6,90,35
186,560,7,90,35
187,566,2,90,35
188,567,6,90,35
189,572,1,90,35
190,573,2,90,35
191,577,2,90,35
192,578,8,90,35
193,579,2,90,35
194,580,6,90,35
195,582,2,90,35
196,585,8,90,35
197,591,6,90,35
198,593,3,90,35
199,594,1,90,35
200,617,7,90,35
201,618,2,90,35
202,619,2,90,35
203,620,5,90,35
204,623,7,90,35
205,630,1,90,35
206,635,2,90,35
207,642,3,90,35
208,650,0,90,35
209,653,2,90,35
210,677,6,90,35
211,691,1,90,35
212,720,8,90,35
213,725,2,90,35
214,732,6,90,35
215,755,6,90,35
216,762,7,90,35
217,764,1,90,35
218,768,7,90,35
219,772,2,90,35
0,3,2,90,36
1,9,2,90,36
2,11,2,90,36
3,12,7,90,36
4,13,8,90,36
5,14,6,90,36
6,15,4,90,36
7,16,2,90,36
8,18,2,90,36
9,19,5,90,36
10,20,7,90,36
11,23,2,90,36
12,36,6,90,36
13,42,3,90,36
14,44,6,90,36
15,47,6,90,36
16,48,3,90,36
17,52,6,90,36
18,54,4,90,36
19,57,3,90,36
20,58,2,90,36
21,60,7,90,36
22,63,5,90,36
23,70,4,90,36
24,71,7,90,36
25,77,2,90,36
26,81,1,90,36
27,82,2,90,36
28,83,10,90,36
29,85,2,90,36
30,86,1,90,36
31,88,1,90,36
32,89,5,90,36
33,91,1,90,36
34,98,2,90,36
35,99,3,90,36
36,101,2,90,36
37,104,1,90,36
38,106,5,90,36
39,110,10,90,36
40,115,3,90,36
41,117,7,90,36
42,122,9,90,36
43,123,2,90,36
44,129,4,90,36
45,135,3,90,36
46,136,3,90,36
47,144,6,90,36
48,146,6,90,36
49,147,6,90,36
50,149,3,90,36
51,152,1,90,36
52,157,2,90,36
53,162,0,90,36
54,163,0,90,36
55,168,11,90,36
56,171,0,90,36
57,177,2,90,36
58,181,10,90,36
59,185,0,90,36
60,186,2,90,36
61,188,3,90,36
62,189,0,90,36
63,191,1,90,36
64,192,2,90,36
65,194,6,90,36
66,196,6,90,36
67,199,3,90,36
68,200,6,90,36
69,201,6,90,36
70,210,6,90,36
71,211,9,90,36
72,216,3,90,36
73,217,2,90,36
74,218,2,90,36
75,219,2,90,36
76,222,2,90,36
77,223,2,90,36
78,231,2,90,36
79,235,2,90,36
80,236,2,90,36
81,240,2,90,36
82,241,1,90,36
83,244,1,90,36
84,245,1,90,36
85,247,2,90,36
86,248,1,90,36
87,252,6,90,36
88,255,4,90,36
89,267,0,90,36
90,268,6,90,36
91,270,0,90,36
92,272,6,90,36
93,274,2,90,36
94,284,0,90,36
95,285,2,90,36
96,291,1,90,36
97,293,1,90,36
98,296,4,90,36
99,302,1,90,36
100,306,2,90,36
101,307,1,90,36
102,309,2,90,36
103,310,6,90,36
104,313,12,90,36
105,323,3,90,36
106,324,3,90,36
107,326,6,90,36
108,327,3,90,36
109,328,4,90,36
110,329,6,90,36
111,335,6,90,36
112,337,6,90,36
113,338,1,90,36
114,339,11,90,36
115,342,5,90,36
116,345,2,90,36
117,346,3,90,36
118,347,2,90,36
119,348,10,90,36
120,350,4,90,36
121,351,2,90,36
122,356,2,90,36
123,359,2,90,36
124,361,5,90,36
125,366,10,90,36
126,369,1,90,36
127,372,2,90,36
128,377,1,90,36
129,378,2,90,36
130,382,3,90,36
131,383,1,90,36
132,385,3,90,36
133,386,8,90,36
134,388,2,90,36
135,392,7,90,36
136,394,10,90,36
137,395,1,90,36
138,401,4,90,36
139,403,2,90,36
140,409,1,90,36
141,410,2,90,36
142,413,1,90,36
143,415,1,90,36
144,417,2,90,36
145,418,7,90,36
146,422,5,90,36
147,423,7,90,36
148,425,2,90,36
149,431,2,90,36
150,432,2,90,36
151,434,7,90,36
152,437,4,90,36
153,443,2,90,36
154,447,2,90,36
155,450,2,90,36
156,452,4,90,36
157,455,6,90,36
158,456,6,90,36
159,461,6,90,36
160,462,3,90,36
161,474,6,90,36
162,476,6,90,36
163,480,2,90,36
164,489,2,90,36
165,491,10,90,36
166,492,2,90,36
167,498,1,90,36
168,503,19,90,36
169,505,1,90,36
170,506,1,90,36
171,508,1,90,36
172,513,2,90,36
173,514,7,90,36
174,516,2,90,36
175,525,3,90,36
176,527,2,90,36
177,528,8,90,36
178,530,7,90,36
179,531,5,90,36
180,533,1,90,36
181,535,2,90,36
182,543,4,90,36
183,553,2,90,36
184,554,1,90,36
185,559,1,90,36
186,560,7,90,36
187,563,2,90,36
188,567,1,90,36
189,569,10,90,36
190,573,2,90,36
191,577,2,90,36
192,580,4,90,36
193,582,2,90,36
194,585,3,90,36
195,591,2,90,36
196,593,4,90,36
197,594,1,90,36
198,608,3,90,36
199,617,8,90,36
200,618,3,90,36
201,619,2,90,36
202,622,2,90,36
203,623,3,90,36
204,625,7,90,36
205,630,0,90,36
206,633,2,90,36
207,635,2,90,36
208,642,2,90,36
209,650,8,90,36
210,652,2,90,36
211,653,2,90,36
212,658,1,90,36
213,714,3,90,36
214,720,4,90,36
215,732,2,90,36
216,762,3,90,36
217,764,0,90,36
218,768,11,90,36
219,770,7,90,36
0,6,5,90,37
1,9,5,90,37
2,13,9,90,37
3,14,1,90,37
4,15,2,90,37
5,16,7,90,37
6,18,2,90,37
7,19,2,90,37
8,23,5,90,37
9,24,2,90,37
10,36,2,90,37
11,44,2,90,37
12,45,2,90,37
13,47,2,90,37
14,52,2,90,37
15,53,7,90,37
16,54,5,90,37
17,57,5,90,37
18,58,6,90,37
19,63,5,90,37
20,64,4,90,37
21,70,12,90,37
22,71,8,90,37
23,77,3,90,37
24,78,3,90,37
25,82,2,90,37
26,83,6,90,37
27,85,6,90,37
28,86,1,90,37
29,88,1,90,37
30,91,3,90,37
31,95,10,90,37
32,98,2,90,37
33,99,8,90,37
34,101,5,90,37
35,104,1,90,37
36,106,7,90,37
37,110,10,90,37
38,115,7,90,37
39,121,2,90,37
40,122,4,90,37
41,126,2,90,37
42,136,5,90,37
43,145,1,90,37
44,146,3,90,37
45,147,1,90,37
46,149,2,90,37
47,152,9,90,37
48,156,2,90,37
49,157,2,90,37
50,162,1,90,37
51,163,3,90,37
52,166,2,90,37
53,168,2,90,37
54,172,4,90,37
55,186,2,90,37
56,187,4,90,37
57,188,2,90,37
58,189,1,90,37
59,191,1,90,37
60,192,2,90,37
61,194,6,90,37
62,199,6,90,37
63,200,9,90,37
64,201,6,90,37
65,206,3,90,37
66,210,6,90,37
67,211,9,90,37
68,216,3,90,37
69,217,7,90,37
70,218,2,90,37
71,219,1,90,37
72,222,2,90,37
73,226,2,90,37
74,231,1,90,37
75,235,1,90,37
76,236,4,90,37
77,240,2,90,37
78,241,1,90,37
79,244,1,90,37
80,247,2,90,37
81,248,1,90,37
82,249,2,90,37
83,252,7,90,37
84,255,1,90,37
85,267,1,90,37
86,268,2,90,37
87,274,2,90,37
88,275,1,90,37
89,285,2,90,37
90,290,2,90,37
91,291,2,90,37
92,293,2,90,37
93,295,2,90,37
94,296,2,90,37
95,298,2,90,37
96,300,2,90,37
97,306,2,90,37
98,307,2,90,37
99,310,2,90,37
100,317,2,90,37
101,323,10,90,37
102,324,2,90,37
103,326,2,90,37
104,328,2,90,37
105,329,5,90,37
106,335,5,90,37
107,336,14,90,37
108,337,5,90,37
109,338,4,90,37
110,339,2,90,37
111,345,3,90,37
112,347,6,90,37
113,348,3,90,37
114,350,7,90,37
115,351,8,90,37
116,354,3,90,37
117,359,2,90,37
118,361,6,90,37
119,366,2,90,37
120,369,2,90,37
121,372,7,90,37
122,383,2,90,37
123,385,2,90,37
124,386,7,90,37
125,387,8,90,37
126,388,7,90,37
127,389,4,90,37
128,394,5,90,37
129,395,0,90,37
130,401,13,90,37
131,403,2,90,37
132,409,0,90,37
133,413,3,90,37
134,415,0,90,37
135,417,2,90,37
136,418,0,90,37
137,420,7,90,37
138,421,2,90,37
139,422,1,90,37
140,423,5,90,37
141,431,2,90,37
142,432,2,90,37
143,433,7,90,37
144,434,3,90,37
145,436,1,90,37
146,437,1,90,37
147,442,2,90,37
148,443,1,90,37
149,455,1,90,37
150,461,1,90,37
151,462,2,90,37
152,467,1,90,37
153,474,1,90,37
154,476,1,90,37
155,481,2,90,37
156,484,2,90,37
157,494,5,90,37
158,495,2,90,37
159,498,9,90,37
160,503,12,90,37
161,505,2,90,37
162,506,2,90,37
163,508,2,90,37
164,511,3,90,37
165,513,6,90,37
166,514,6,90,37
167,518,2,90,37
168,520,6,90,37
169,524,6,90,37
170,525,5,90,37
171,528,12,90,37
172,530,3,90,37
173,533,2,90,37
174,535,2,90,37
175,543,2,90,37
176,553,2,90,37
177,554,2,90,37
178,559,5,90,37
179,560,2,90,37
180,565,2,90,37
181,566,2,90,37
182,567,2,90,37
183,569,2,90,37
184,572,2,90,37
185,573,1,90,37
186,577,2,90,37
187,578,2,90,37
188,580,6,90,37
189,581,1,90,37
190,582,2,90,37
191,585,10,90,37
192,588,3,90,37
193,593,2,90,37
194,594,5,90,37
195,600,2,90,37
196,617,10,90,37
197,618,2,90,37
198,619,2,90,37
199,622,2,90,37
200,623,3,90,37
201,625,3,90,37
202,630,1,90,37
203,633,2,90,37
204,642,2,90,37
205,650,6,90,37
206,652,7,90,37
207,677,6,90,37
208,714,2,90,37
209,715,1,90,37
210,718,1,90,37
211,720,2,90,37
212,730,8,90,37
213,732,6,90,37
214,755,6,90,37
215,762,3,90,37
216,764,1,90,37
217,765,5,90,37
218,766,2,90,37
219,768,5,90,37
0,3,6,90,38
1,6,6,90,38
2,9,11,90,38
3,11,6,90,38
4,13,8,90,38
5,14,1,90,38
6,15,6,90,38
7,16,3,90,38
8,18,6,90,38
9,19,2,90,38
10,20,3,90,38
11,23,19,90,38
12,28,7,90,38
13,36,0,90,38
14,44,0,90,38
15,45,0,90,38
16,47,0,90,38
17,52,0,90,38
18,53,2,90,38
19,57,2,90,38
20,58,5,90,38
21,60,2,90,38
22,63,2,90,38
23,64,2,90,38
24,68,1,90,38
25,70,3,90,38
26,78,3,90,38
27,83,5,90,38
28,85,1,90,38
29,88,1,90,38
30,89,2,90,38
31,91,1,90,38
32,94,2,90,38
33,95,2,90,38
34,98,2,90,38
35,99,2,90,38
36,101,2,90,38
37,104,1,90,38
38,110,2,90,38
39,115,2,90,38
40,122,1,90,38
41,123,2,90,38
42,126,2,90,38
43,129,10,90,38
44,132,15,90,38
45,135,2,90,38
46,144,1,90,38
47,146,1,90,38
48,148,2,90,38
49,152,1,90,38
50,157,2,90,38
51,162,1,90,38
52,163,7,90,38
53,168,2,90,38
54,172,2,90,38
55,174,2,90,38
56,177,5,90,38
57,180,6,90,38
58,182,9,90,38
59,185,1,90,38
60,188,2,90,38
61,189,1,90,38
62,191,1,90,38
63,194,1,90,38
64,199,3,90,38
65,200,3,90,38
66,201,1,90,38
67,206,2,90,38
68,207,6,90,38
69,211,1,90,38
70,216,5,90,38
71,217,5,90,38
72,218,6,90,38
73,219,0,90,38
74,221,0,90,38
75,222,2,90,38
76,223,2,90,38
77,224,2,90,38
78,231,0,90,38
79,235,0,90,38
80,236,0,90,38
81,239,2,90,38
82,240,2,90,38
83,241,1,90,38
84,247,2,90,38
85,248,2,90,38
86,252,2,90,38
87,255,1,90,38
88,257,1,90,38
89,267,6,90,38
90,268,2,90,38
91,270,6,90,38
92,272,10,90,38
93,274,3,90,38
94,285,2,90,38
95,289,2,90,38
96,290,2,90,38
97,291,1,90,38
98,293,1,90,38
99,295,1,90,38
100,296,1,90,38
101,300,2,90,38
102,306,2,90,38
103,307,1,90,38
104,310,1,90,38
105,321,9,90,38
106,324,2,90,38
107,326,1,90,38
108,327,9,90,38
109,328,15,90,38
110,329,5,90,38
111,333,1,90,38
112,335,4,90,38
113,336,5,90,38
114,339,2,90,38
115,342,11,90,38
116,345,4,90,38
117,346,6,90,38
118,347,6,90,38
119,348,8,90,38
120,350,6,90,38
121,351,9,90,38
122,359,3,90,38
123,361,6,90,38
124,366,7,90,38
125,369,9,90,38
126,375,2,90,38
127,378,3,90,38
128,382,3,90,38
129,383,6,90,38
130,388,2,90,38
131,394,3,90,38
132,395,6,90,38
133,401,2,90,38
134,402,8,90,38
135,403,6,90,38
136,409,7,90,38
137,413,6,90,38
138,415,12,90,38
139,417,9,90,38
140,418,8,90,38
141,420,3,90,38
142,422,2,90,38
143,423,2,90,38
144,431,2,90,38
145,432,2,90,38
146,433,2,90,38
147,436,2,90,38
148,437,2,90,38
149,442,2,90,38
150,443,2,90,38
151,447,4,90,38
152,455,7,90,38
153,456,1,90,38
154,461,4,90,38
155,462,5,90,38
