,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
421,,,434044,0,0,0,0,0,1,0.5,1.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1303,15,1003,9,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,62,520,39,481,28,538,62,,,,,,
422,,,432714,0,0,-1,1,0,3,0.8,1.8,1,James,0.3,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,2,364,11,291,9,0.1,0.5,McAtee,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,582,219,467,214,549,215,585,220,,,,,,
423,,,432711,0,0,0,0,0,2,0.5,1.5,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,262,17,215,19,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,198,519,198,480,185,537,198,,,,,,
424,,,478028,0,0,0,0,0,4,0.8,1.8,1,Kayky da Silva,0.3,663,False,,,50,478028.jpg,1.0,Chagas,0.0,False,,a,12,43,1,22180,133,21383,85,0.1,0.2,Kayky,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,683,84,464,67,675,84,683,84,,,,,,
425,,,463034,0,0,0,0,0,4,1.0,2.0,1,Liam,0.5,704,False,,,45,463034.jpg,1.0,Delap,0.1,False,,a,12,43,1,4009,1995,590,299,0.1,0.2,Delap,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,646,77,640,80,425,63,493,65,,,,,,
426,75.0,100.0,40720,0,0,-1,1,0,4,1.3,3.4,0,Edinson,1.2,269,False,Groin Injury - 75% chance of playing,2022-02-12T18:30:11.128145Z,84,40720.jpg,2.6,Cavani,2.0,False,,d,13,1,29,166922,209,589175,8751,0.1,3.5,Cavani,600,2,1,1,6,0,0,0,0,0,0,2,92,99.2,50.5,262.0,41.3,338,40,286,41,104,36,246,40,,,,,,
427,,,51940,0,0,3,-3,2,1,4.9,9.8,10,David,4.4,270,False,,,53,51940.jpg,4.1,de Gea,15.2,False,,a,13,1,102,1783461,3601,836070,42682,0.8,19.2,de Gea,2250,0,0,6,32,0,2,0,0,0,91,7,473,676.6,0.0,0.0,67.4,2,1,684,78,681,76,149,1,,,,,,
428,25.0,25.0,62398,0,0,-2,2,0,3,0.2,0.3,0,Nemanja,0.2,271,False,Shin injury - 25% chance of playing,2022-02-11T15:00:15.413380Z,43,62398.jpg,1.9,Matic,0.3,False,,d,13,1,25,50683,141,56145,719,0.0,5.8,Matic,759,0,2,0,14,0,0,0,2,0,0,0,137,168.4,109.9,35.0,31.3,253,103,207,125,335,169,293,136,,,,,,
429,100.0,100.0,74208,0,0,-1,1,1,3,3.3,6.6,5,Paul,2.8,272,False,,2021-10-24T22:30:12.821327Z,74,74208.jpg,4.1,Pogba,8.2,False,,a,13,1,49,2138103,4758,2293559,20495,0.4,6.6,Pogba,828,1,8,1,12,0,0,0,5,1,0,6,175,239.8,244.7,247.0,73.0,189,68,99,67,113,62,129,72,,,,,4.0,
430,100.0,100.0,95658,0,0,-1,1,0,2,3.5,7.0,8,Harry,3.0,273,False,,2022-01-03T23:30:15.091420Z,54,95658.jpg,2.6,Maguire,5.0,False,,a,13,1,55,309235,524,909697,5695,0.6,10.2,Maguire,1773,0,0,7,26,0,0,0,6,1,0,3,325,351.6,45.3,186.0,58.3,102,38,300,96,152,28,175,50,,,,,,
431,100.0,25.0,101582,0,0,-1,1,1,3,2.7,1.4,3,Frederico,2.2,274,False,,2022-02-07T15:30:17.100570Z,49,101582.jpg,3.3,Rodrigues de Paula Santos,1.0,False,,a,13,1,62,306129,196,281136,3875,0.4,12.7,Fred,1499,2,4,6,19,1,0,0,4,0,0,4,287,387.6,271.4,111.0,77.0,73,28,79,54,212,114,113,66,,,,,,
432,100.0,100.0,106760,0,0,-5,5,0,2,3.1,6.2,7,Luke,2.6,275,False,,2022-01-19T23:00:11.995027Z,50,106760.jpg,2.5,Shaw,13.0,False,,a,13,1,42,876392,1953,3995996,10061,0.5,8.4,Shaw,1449,0,2,3,22,0,0,0,6,0,0,3,250,235.0,502.2,38.0,77.6,196,78,16,4,329,111,107,19,3.0,,,,,
433,100.0,100.0,109322,0,0,-3,3,0,3,0.7,1.4,0,Jesse,0.2,276,False,,2021-12-06T00:00:17.569314Z,67,109322.jpg,1.9,Lingard,1.0,False,,a,13,1,21,58255,123,148656,447,0.0,3.1,Lingard,107,2,0,0,4,0,0,0,1,0,0,1,72,85.6,29.1,70.0,18.4,348,144,350,175,277,143,352,159,,,,,,
434,100.0,100.0,141746,0,0,-3,3,2,3,5.1,10.2,9,Bruno Miguel,4.6,277,False,,2022-02-05T10:00:10.258202Z,117,141746.jpg,4.5,Borges Fernandes,21.4,False,,a,13,1,109,2205959,3300,4435361,152315,0.4,9.3,Fernandes,2037,8,5,6,31,0,0,1,7,0,0,10,453,603.8,921.7,463.0,199.2,9,4,2,1,48,27,4,3,1.0,,2.0,,2.0,
435,0.0,0.0,148225,0,0,-4,4,0,4,0.0,0.0,0,Anthony,0.2,278,False,Joined Sevilla on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:20.468144Z,76,148225.jpg,1.8,Martial,0.5,False,,u,13,1,14,30481,0,147101,202,0.0,1.8,Martial,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,401,48,372,50,247,49,378,49,,,,,5.0,
436,100.0,75.0,152590,0,0,0,0,0,2,2.3,3.4,1,Alex Nicolao,1.8,279,False,,2022-02-07T15:30:17.134226Z,50,152590.jpg,3.1,Telles,0.7,False,,a,13,1,31,186998,207,137717,2964,0.4,6.2,Telles,747,0,1,3,7,0,0,0,0,0,0,0,136,168.2,170.8,31.0,37.1,254,96,153,36,347,123,259,83,2.0,,3.0,,,
437,100.0,100.0,172649,0,0,-3,3,0,1,0.5,1.0,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,4533,46,95996,103,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,81,661,74,649,68,664,81,,,,,,
438,100.0,100.0,176297,0,0,-1,1,0,3,4.3,8.6,5,Marcus,3.8,281,False,,2022-01-16T01:30:14.362000Z,94,176297.jpg,3.1,Rashford,1.4,False,,a,13,1,50,303518,1346,221906,9770,0.4,5.3,Rashford,820,4,2,2,18,0,0,0,2,0,0,0,153,215.4,122.3,330.0,66.8,216,81,194,116,72,40,151,79,,,4.0,,3.0,
439,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,283,False,Season-long loan to Napoli,2022-01-10T11:26:48.234007Z,44,180804.jpg,1.6,Tuanzebe,0.4,False,,u,13,1,14,23217,0,60502,211,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,364,139,440,167,317,103,386,142,,,,,,
440,100.0,100.0,184667,0,0,-2,2,0,2,2.1,4.2,6,Victor,1.6,284,False,,2022-02-03T16:00:18.394804Z,48,184667.jpg,2.7,Lindelöf,0.5,False,,a,13,1,43,78714,87,104604,612,0.3,9.0,Lindelöf,1356,0,2,4,25,0,0,0,2,0,0,1,294,274.8,41.2,21.0,33.8,158,64,313,105,365,134,277,89,,,,,,
441,100.0,100.0,195851,0,0,-1,1,1,3,3.3,6.6,6,Scott,2.8,285,False,,2022-01-20T00:00:21.667275Z,54,195851.jpg,2.5,McTominay,0.7,False,,a,13,1,54,86252,634,79582,3783,0.5,10.0,McTominay,1702,1,2,7,22,0,0,0,7,0,0,2,277,332.8,249.0,218.0,80.1,115,44,96,65,133,75,102,61,,,,,,
442,25.0,25.0,197365,0,0,-1,1,0,2,0.1,0.2,0,Eric,0.0,286,False,Ankle injury - 25% chance of playing,2022-02-03T16:00:18.412838Z,49,197365.jpg,0.5,Bailly,0.1,False,,d,13,1,2,10921,10,17071,70,0.0,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,410,155,444,169,660,237,439,160,,,,,,
443,100.0,100.0,214590,0,0,-4,4,0,2,0.5,1.0,0,Aaron,0.0,288,False,,2022-01-16T01:30:14.423434Z,51,214590.jpg,2.1,Wan-Bissaka,3.2,False,,a,13,1,32,228673,152,765473,2491,0.0,6.3,Wan-Bissaka,1343,0,0,2,24,0,0,0,2,0,0,3,243,267.6,184.8,65.0,51.8,167,70,146,35,286,91,207,65,,,,,,
444,0.0,0.0,220688,0,0,-4,4,2,3,0.0,0.0,0,Mason,2.8,289,False,Unavailable. - Unknown return date,2022-01-31T14:30:13.548667Z,71,220688.jpg,3.9,Greenwood,4.5,False,,n,13,1,71,1919400,99,2325599,6565,0.4,10.0,Greenwood,1269,5,2,3,18,0,0,0,1,0,0,7,232,292.2,266.1,516.0,107.3,148,55,84,58,37,19,48,32,4.0,,,,,
445,100.0,100.0,43670,0,0,-3,3,0,3,0.5,1.0,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3912,37,6778,36,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,269,658,270,645,269,663,269,,,,,,
446,100.0,100.0,209243,0,0,-6,6,1,3,3.3,6.6,12,Jadon,2.8,485,False,,2022-02-05T10:00:10.424936Z,89,209243.jpg,2.8,Sancho,2.3,False,,a,13,1,56,263951,8509,843051,2496,0.3,6.3,Sancho,1191,2,1,6,11,0,0,0,0,0,0,4,203,186.4,372.7,278.0,83.6,241,97,49,35,95,53,95,56,,,,,,
447,,,21205,0,0,-1,1,0,1,0.5,1.0,0,Tom,0.0,509,False,,,39,21205.jpg,0.0,Heaton,0.7,False,,a,13,1,0,61523,886,43725,492,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,41,475,14,435,3,497,41,,,,,,
448,,,216051,0,0,1,-1,0,2,4.7,9.4,8,José Diogo,4.2,510,False,,,46,216051.jpg,2.7,Dalot Teixeira,4.3,False,,a,13,1,41,574148,2251,201787,12300,0.9,8.9,Dalot,999,0,0,4,11,0,0,0,2,0,0,5,235,193.0,166.1,77.0,43.5,235,91,159,37,266,79,238,75,,,,,,
449,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1916,1,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,276,676,277,669,276,678,276,,,,,,
450,,,449434,0,0,-2,2,0,3,3.5,7.0,4,Anthony,3.0,512,False,,,48,449434.jpg,2.4,Elanga,0.4,False,,a,13,1,19,50097,540,19825,2987,0.6,4.0,Elanga,346,1,0,2,2,0,0,0,0,0,0,0,60,53.2,51.9,107.0,21.2,383,157,282,159,218,118,342,154,,,,,,
451,100.0,100.0,90152,0,0,0,0,1,2,3.3,6.6,2,Raphaël,2.8,555,False,,2021-11-02T23:30:13.165700Z,55,90152.jpg,3.4,Varane,3.7,False,,a,13,1,48,648320,2098,495702,11749,0.5,8.7,Varane,1194,0,1,3,11,0,0,0,0,0,0,7,240,247.8,33.2,96.0,37.9,180,75,335,117,238,62,254,81,,,,,,
452,100.0,100.0,14937,0,0,0,0,4,4,3.1,6.2,8,Cristiano Ronaldo,2.6,579,False,,2022-01-21T16:00:18.812016Z,125,14937.jpg,4.5,dos Santos Aveiro,26.4,False,,a,13,1,95,6499771,4280,4724251,131883,0.2,7.6,Ronaldo,1658,9,3,6,26,0,0,0,4,0,0,15,338,411.2,253.7,963.0,162.4,63,4,92,14,4,1,14,3,,,1.0,,1.0,
453,100.0,100.0,76359,0,0,0,0,0,2,0.5,1.0,0,Phil,0.0,632,False,,2022-01-10T23:30:20.236250Z,45,76359.jpg,2.0,Jones,0.0,False,,a,13,1,2,4020,42,2819,97,0.0,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,416,157,433,162,568,221,442,162,,,,,,
454,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,636,False,Season-long loan to Rangers,2022-01-28T09:30:47.262576Z,50,493250.jpg,0.0,Diallo,0.0,False,,u,13,1,0,580,0,517,12,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,280,682,281,677,281,685,280,,,,,,
455,,,465527,0,0,0,0,0,3,1.7,3.4,0,Hannibal,0.0,706,False,,,45,465527.jpg,0.0,Mejbri,0.0,False,,a,13,1,0,85,85,4,4,0.0,0.0,Mejbri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,255,641,256,625,254,647,255,,,,,,
456,100.0,100.0,200089,0,0,-3,3,0,3,3.2,3.7,6,Joseph,3.7,19,False,,2021-12-28T00:00:17.802930Z,57,200089.jpg,2.1,Willock,0.4,False,,a,14,4,40,79773,655,165561,207,0.6,7.0,Willock,1318,0,1,4,27,0,0,0,0,0,0,0,124,175.8,165.7,225.0,56.7,248,100,160,98,126,71,183,93,,,,,,
457,100.0,0.0,169359,0,0,-3,3,0,2,0.2,0.0,0,Matt,0.7,39,False,,2022-02-11T10:30:11.967976Z,47,169359.jpg,2.8,Targett,1.9,False,,a,14,4,50,178304,965,713523,2741,0.1,10.6,Targett,1521,1,2,4,29,1,0,0,2,0,0,1,256,319.0,329.2,85.0,73.5,122,48,61,12,253,72,126,28,,,,,,
458,100.0,100.0,78916,0,0,-1,1,0,2,1.3,1.8,5,Dan,1.8,58,False,,2022-02-08T00:30:13.174416Z,44,78916.jpg,3.0,Burn,0.2,False,,a,14,4,42,149961,1357,132980,514,0.4,9.5,Burn,1111,1,0,4,12,0,0,0,5,0,0,2,205,276.6,34.0,144.0,45.5,156,63,332,115,183,40,228,72,,,,,,
459,100.0,100.0,60689,0,0,-3,3,0,4,1.5,2.0,2,Chris,2.0,109,False,,2022-01-10T12:30:20.643326Z,67,60689.jpg,2.6,Wood,1.6,False,,a,14,4,54,430739,1723,546340,4076,0.3,8.1,Wood,1729,3,0,3,28,0,0,0,1,0,0,3,120,163.0,165.4,581.0,89.6,263,33,161,26,27,13,76,21,,,,,,
460,100.0,100.0,50232,0,0,-2,2,2,3,4.2,4.7,2,Jonjo,4.7,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.6,Shelvey,0.1,False,,a,14,4,39,20724,512,22199,477,0.9,7.4,Shelvey,1171,2,0,3,20,0,0,0,5,1,0,6,166,205.8,179.6,102.0,48.8,221,83,148,91,227,123,219,104,3.0,,1.0,,,
461,0.0,0.0,56983,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,292,False,Knee injury - Unknown return date,2022-01-21T11:30:20.634239Z,49,56983.jpg,1.1,Ritchie,0.2,False,,i,14,4,18,34520,7,49378,139,0.0,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,210,83,33,8,244,67,128,29,4.0,,3.0,,3.0,
462,0.0,0.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.3,293,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:19.971348Z,44,58845.jpg,1.1,Clark,0.1,False,,n,14,4,14,12579,8,19352,75,0.1,3.2,Clark,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,239,92,287,87,239,63,282,91,,,,,,
463,100.0,100.0,59735,0,0,0,0,0,1,-0.5,0.0,0,Karl,0.0,294,False,,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.3,False,,a,14,4,20,40498,89,72403,197,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,273,25,587,65,566,58,371,24,,,,,,
464,100.0,100.0,67089,0,0,-1,1,1,1,6.2,6.7,9,Martin,6.7,295,False,,2022-01-14T10:30:18.187715Z,44,67089.jpg,3.6,Dubravka,0.8,False,,a,14,4,40,108407,3428,57081,1270,1.5,9.1,Dubravka,990,0,0,3,17,0,0,0,0,0,33,5,202,268.2,0.0,0.0,26.8,166,20,565,58,535,49,317,21,,,,,,
465,0.0,0.0,75115,0,0,-3,3,0,4,0.0,0.0,0,Callum,0.0,296,False,Calf injury - Expected back 07 May,2021-12-28T00:00:18.847805Z,72,75115.jpg,3.9,Wilson,1.2,False,,i,14,4,59,697705,48,1144774,1348,0.0,8.2,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,185,22,217,32,60,26,133,29,,,,,1.0,
466,0.0,0.0,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,Joined Queens Park Rangers on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.083161Z,48,83314.jpg,2.7,Hendrick,0.0,False,,u,14,4,8,3981,0,6772,28,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,405,171,395,192,394,190,424,188,,,,,,
467,100.0,100.0,90105,0,0,-2,2,1,3,5.8,6.3,3,Ryan,6.3,298,False,,2021-12-31T00:00:15.028912Z,53,90105.jpg,2.6,Fraser,0.2,False,,a,14,4,46,22302,2394,19597,634,1.2,8.7,Fraser,930,1,3,3,15,0,0,0,2,0,0,3,158,118.2,224.5,199.0,53.2,320,136,112,74,143,79,201,97,2.0,,,,,
468,75.0,100.0,101148,0,0,-1,1,0,2,1.9,3.0,0,Jamaal,3.0,299,False,Illness - 75% chance of playing,2022-02-14T10:30:19.906206Z,44,101148.jpg,1.8,Lascelles,0.2,False,,d,14,4,32,25373,238,39507,509,0.7,7.3,Lascelles,1598,1,1,2,36,2,0,0,5,0,0,1,215,324.6,46.1,209.0,57.6,119,46,299,95,135,19,178,53,,,,,,
469,100.0,100.0,104547,0,0,-3,3,0,4,-0.5,0.0,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,4,22008,174,31183,169,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,476,58,386,52,414,61,460,58,,,,,,
470,100.0,50.0,106618,0,0,0,0,0,2,1.5,1.0,1,Paul,2.0,301,False,,2022-01-23T00:00:13.340898Z,45,106618.jpg,2.3,Dummett,0.0,False,,a,14,4,7,1618,29,2374,16,0.4,1.6,Dummett,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,422,160,430,160,570,222,451,165,,,,,,
471,75.0,100.0,109528,0,0,-1,1,0,2,1.1,2.0,1,Javier,2.0,302,False,Ankle injury - 75% chance of playing,2022-02-13T22:00:16.920539Z,39,109528.jpg,2.3,Manquillo,5.7,False,,d,14,4,34,657033,3418,925576,5483,0.5,8.7,Manquillo,1108,1,3,1,22,0,0,0,5,0,0,0,190,232.6,61.9,64.0,36.1,199,80,271,79,288,92,264,86,,,,,,
472,100.0,100.0,111773,0,0,-2,2,0,2,-0.2,0.3,1,Emil,0.3,303,False,,2021-12-23T16:30:13.390537Z,43,111773.jpg,1.5,Krafth,0.1,False,,a,14,4,12,6454,29,9076,23,0.1,2.8,Krafth,585,0,1,0,12,0,0,0,2,0,0,1,77,125.6,36.6,26.0,18.9,307,117,325,112,354,128,350,122,,,,,,
473,,,114243,0,0,-3,3,0,3,-0.2,0.3,0,Jacob,0.3,304,False,,,47,114243.jpg,1.9,Murphy,0.4,False,,a,14,4,34,143618,72,141830,284,0.1,7.2,Murphy,809,1,2,0,25,0,0,0,2,0,0,0,123,177.0,121.1,114.0,40.9,247,99,195,117,208,111,247,114,,,2.0,,,
474,100.0,100.0,119471,0,0,-2,2,1,2,4.5,5.0,8,Fabian,5.0,305,False,,2021-12-31T00:00:15.047841Z,43,119471.jpg,2.7,Schär,0.2,False,,a,14,4,35,19443,1078,25382,211,1.2,8.1,Schär,1150,0,1,3,20,0,0,0,3,0,0,4,177,215.0,43.6,76.0,33.6,217,86,305,100,267,80,279,90,,,5.0,,,
475,0.0,0.0,153127,0,0,0,0,1,3,0.0,0.0,0,Isaac,0.0,306,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2021-12-31T00:00:15.058038Z,45,153127.jpg,2.0,Hayden,0.1,False,,n,14,4,28,55104,13,59239,208,0.0,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,240,96,334,169,283,145,306,141,,,,,,
476,100.0,100.0,170137,0,0,4,-4,0,4,2.2,2.7,2,Allan,2.7,307,False,,2021-12-28T00:00:18.907075Z,69,170137.jpg,4.0,Saint-Maximin,16.8,False,,a,14,4,91,3252603,49301,2338627,22382,0.4,13.2,Saint-Maximin,1976,5,5,5,39,0,0,0,4,0,0,15,318,467.8,493.8,693.0,165.7,39,3,17,1,13,7,13,2,,,,,,
477,100.0,100.0,179018,0,0,-4,4,0,3,-0.5,0.0,0,Miguel,0.0,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.6,Almirón,0.2,False,,a,14,4,28,38282,49,63821,139,0.0,5.5,Almirón,974,0,0,1,26,0,0,0,1,0,0,0,116,119.8,149.4,171.0,44.1,316,132,173,105,163,90,234,110,,,,,,
478,,,180135,0,0,-1,1,0,3,-0.2,0.3,0,Sean,0.3,309,False,,,44,180135.jpg,2.1,Longstaff,0.5,False,,a,14,4,32,128386,90,125546,439,0.1,7.3,S.Longstaff,981,1,1,0,22,0,0,0,1,0,0,1,143,203.6,83.0,70.0,35.9,225,85,246,144,275,141,266,122,,,4.0,,,
479,100.0,100.0,180974,0,0,-2,2,0,4,0.8,1.3,1,Joelinton Cássio,1.3,310,False,,2022-01-23T00:00:13.355343Z,58,180974.jpg,2.0,Apolinário de Lira,0.5,False,,a,14,4,43,128017,1202,137649,1090,0.2,7.4,Joelinton,1520,1,1,2,33,0,0,0,5,0,0,3,159,306.0,231.1,346.0,88.1,133,13,110,16,68,29,82,23,,,,,2.0,
480,0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,0.0,311,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.044776Z,42,194799.jpg,2.0,Lewis,0.1,False,,n,14,4,10,9049,5,16918,93,0.0,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,403,154,384,139,421,160,428,156,,,,,,
481,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9449,10,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,239,612,239,595,236,620,239,,,,,,
482,0.0,0.0,57145,0,0,-2,2,0,2,0.0,0.0,0,Federico,0.0,465,False,Thigh injury - Expected back 26 Feb,2021-12-15T11:00:10.103210Z,43,57145.jpg,1.6,Fernández,0.1,False,,i,14,4,11,6693,1,18488,39,0.0,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,301,112,385,140,278,86,340,118,,,,,,
483,0.0,0.0,155503,0,0,-2,2,0,1,0.0,0.0,0,Freddie,0.0,513,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2022-01-31T15:30:11.826652Z,43,155503.jpg,2.2,Woodman,0.3,False,,u,14,4,9,50848,0,63033,210,0.0,2.1,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,346,28,557,53,524,43,402,29,,,,,,
484,,,81441,0,0,-1,1,0,1,-0.5,0.0,0,Mark,0.0,514,False,,,39,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,29763,563,27079,203,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,42,479,16,439,5,500,42,,,,,,
485,0.0,0.0,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,Joined Hartlepool United on loan until the end of the season - Expected back 01 Jul,2022-01-30T09:30:13.982089Z,44,461484.jpg,0.0,White,0.1,False,,u,14,4,0,35452,0,32526,103,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,223,579,224,555,220,590,224,,,,,,
486,0.0,0.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Joined Bristol Rovers on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:00:12.559031Z,45,215379.jpg,0.0,Anderson,0.0,False,,u,14,4,0,3266,0,2951,24,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,231,603,232,584,229,611,232,,,,,,
487,0.0,50.0,77794,0,0,0,0,0,2,0.0,4.0,9,Kieran,8.0,678,False,Foot injury - Unknown return date,2022-02-09T04:00:16.725779Z,50,77794.jpg,6.5,Trippier,1.2,False,,i,14,4,26,144976,29043,43858,18026,1.6,5.2,Trippier,317,2,0,1,2,0,0,0,0,0,0,3,84,142.0,107.4,14.0,26.4,283,105,210,53,383,140,319,108,1.0,,,,,
488,,,208706,0,0,0,0,0,3,0.5,1.0,1,Bruno,1.0,697,False,,,50,208706.jpg,1.0,Guimarães Rodriguez Moura,0.2,False,,a,14,4,2,25635,988,5538,1141,0.2,0.4,Bruno Guimarães,2,0,0,0,0,0,0,0,0,0,0,0,12,5.4,10.3,0.0,1.6,463,196,404,196,671,277,470,203,,,,,,
489,,,461508,0,0,0,0,0,3,0.7,1.2,0,Lucas,0.0,707,False,,,45,461508.jpg,0.0,De Bolle,0.0,False,,a,14,4,0,12,12,1,1,0.0,0.0,De Bolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,251,635,252,620,250,642,251,,,,,,
490,100.0,100.0,243568,0,0,-2,2,0,3,-0.5,-0.5,2,Billy,1.0,145,False,,2022-01-10T00:00:12.222006Z,43,243568.jpg,2.1,Gilmour,3.3,False,,a,15,45,30,467490,2192,850695,2763,0.2,7.0,Gilmour,1169,0,1,1,33,0,0,0,2,0,0,1,184,190.2,339.4,61.0,59.1,237,94,59,42,292,148,170,89,2.0,,4.0,,,
