,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
43,True,True,,,101188,0,0,1,-1,2,2,3.5,3.5,2,Lucas,3.5,36,False,,,46,101188.jpg,2.7,False,Digne,6.8,False,,a,2,7,62,1664965,19015,1224399,22633,0.8,13.5,Digne,73.0,2022-01-13,False,p101188,1725,0,4,3,28,0,0,0,3,0,0,6,275,388.2,455.0,103.0,94.8,20,0.77,2.96,3.73,23.49,0,0,0,0,0,0,0,91,35,36,7,199,45,79,10,2.0,,2.0,,,,0.04,0.0,0.15,0.19,1.23,1.46,347,48,76,15,156,48,51,17,1.04,0.16
44,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,284,1,0.0,0.0,Dobbin,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,317,735,318,729,315,736,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,137,714,306,737,318,749,324,0.0,0.0
45,True,True,100.0,100.0,476344,0,0,-2,2,0,4,0.5,0.5,1,Jhon,0.5,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.6,False,Durán,2.5,False,,a,2,7,53,1374200,6915,1231464,24932,0.1,9.1,Duran,48.0,2023-01-23,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,165,19,270,31,56,20,128,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,88,25,344,40,179,22,118,19,0.58,0.29
46,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,63279,144,62256,963,0.0,0.0,Gauci,13.0,2024-02-01,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,62,548,44,511,30,565,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,54,463,52,572,62,235,33,0.0,0.0
47,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,54953,1630,62320,1095,0.0,0.0,Hause,241.0,2019-07-01,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,179,507,175,466,160,530,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,233,414,123,538,178,251,95,0.0,0.0
48,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6712,7,0.0,0.0,Iling Jr,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,324,747,325,744,323,747,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,733,317,748,325,631,260,0.0,0.0
49,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,3,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.9,False,Kamara,0.0,False,,a,2,7,26,6055,441,4306,272,0.4,5.2,Kamara,73.0,2022-06-11,False,p226944,943,0,0,2,16,0,0,0,2,0,0,1,158,190.8,103.0,33.0,32.8,11,0.23,0.29,0.52,13.03,0,0,0,0,0,0,0,242,107,227,140,305,164,269,135,,,,,,,0.02,0.0,0.03,0.05,1.24,1.53,209,129,160,68,279,124,570,224,1.05,0.19
50,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1629,3,0.0,0.0,Kesler-Hayden,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,197,551,193,514,182,568,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,181,466,151,575,195,693,233,0.0,0.0
51,True,True,100.0,100.0,199798,0,0,-1,1,2,2,3.2,3.2,2,Ezri,3.2,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.3,False,Konsa Ngoyo,6.5,False,,a,2,7,49,996134,8183,1559875,13840,0.7,11.1,Konsa,241.0,2019-07-11,False,p199798,1811,1,0,2,32,0,0,0,0,0,0,5,229,324.8,79.8,81.0,48.6,21,0.59,0.40,0.99,25.15,0,0,0,0,0,0,0,135,50,256,70,222,59,208,65,,,,,,,0.03,0.0,0.02,0.05,1.25,1.59,491,90,90,20,218,68,57,20,1.04,0.1
52,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.2,1.2,1,Ian,1.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,18,79506,1060,323881,1586,0.3,4.0,Maatsen,152.0,2024-06-28,False,p441302,400,0,1,0,8,0,0,0,2,0,0,0,60,101.2,154.1,86.0,34.2,3,0.17,1.32,1.49,6.30,0,0,0,0,0,0,0,323,118,173,38,214,54,261,81,,,,,,,0.04,0.0,0.3,0.34,1.42,1.8,384,67,235,68,400,131,191,78,0.68,0.0
53,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,85,0,0.0,0.0,Marschall,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,61,547,43,510,29,564,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,53,462,51,571,61,753,76,0.0,0.0
54,True,True,100.0,100.0,98980,0,0,0,0,1,1,3.0,3.0,2,Emiliano,3.0,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,11.2,False,,a,2,7,63,1183990,31076,1433753,21583,0.6,12.6,Martinez,10.0,2020-09-16,False,p98980,2025,0,0,3,34,0,1,0,2,0,59,2,255,507.4,0.0,0.0,50.8,23,0.00,0.01,0.01,27.77,0,0,0,0,0,0,0,33,10,728,75,722,71,199,11,,,,,,,0.0,2.62,0.0,0.0,1.23,1.51,194,8,109,9,159,26,30,6,1.02,0.13
55,True,True,100.0,75.0,122806,0,0,-3,3,0,3,0.5,0.4,1,John,0.5,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.6,False,,a,2,7,43,94450,534,256379,1031,0.1,8.3,McGinn,243.0,2018-08-08,False,p122806,1270,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.7,153.0,61.8,16,1.87,1.95,3.82,17.91,0,0,0,0,0,0,0,285,126,70,54,140,91,149,88,,,,,,,0.13,0.0,0.14,0.27,1.27,1.56,160,95,336,162,225,97,240,73,1.13,0.21
56,True,True,0.0,100.0,149484,0,0,-1,1,1,2,0.0,3.2,1,Tyrone,3.2,49,False,Knee injury - Expected back 15 Feb,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.7,False,Mings,0.1,False,,i,2,7,16,21511,620,17259,1920,0.7,3.6,Mings,241.0,2019-07-08,False,p149484,467,0,0,1,5,0,0,0,1,0,0,3,71,104.2,26.7,20.0,15.1,5,0.21,0.06,0.27,4.93,0,0,0,0,0,0,0,319,116,348,114,345,115,359,119,,,,,,,0.04,0.0,0.01,0.05,0.95,0.96,483,85,89,19,154,46,400,141,0.96,0.19
57,True,True,,,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,255568,832,229853,1771,0.0,1.0,Nedeljkovic,190.0,2024-01-22,False,p578545,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,0,0,0,0,0,0,0,424,149,420,145,483,167,446,153,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,735,249,432,131,411,137,227,85,0.0,0.0
58,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10441,272,14151,358,0.0,0.2,Olsen,206.0,2022-06-10,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,437,38,634,69,616,62,468,38,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,363,14,584,74,444,40,425,62,0.0,0.0
59,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.8,False,,i,2,7,32,233270,46,312200,3150,0.0,7.6,Pau,200.0,2023-07-12,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,172,65,300,88,206,50,232,73,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,596,152,523,198,291,95,228,86,1.05,0.12
60,True,True,100.0,100.0,232653,0,0,-1,1,0,3,4.2,4.2,10,Jacob,4.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.7,False,Ramsey,0.3,False,,a,2,7,40,53058,4524,66766,583,0.8,7.4,Ramsey,241.0,2019-02-12,False,p232653,953,1,2,1,19,0,0,0,1,0,0,3,173,164.0,168.1,158.0,49.3,10,1.19,1.54,2.73,13.16,0,0,0,0,0,0,0,257,113,158,107,137,89,206,106,,,,,,,0.11,0.0,0.15,0.26,1.24,1.79,132,78,54,26,165,67,325,101,0.94,0.09
61,True,True,100.0,100.0,244850,0,0,6,-6,3,3,2.0,2.0,1,Morgan,2.0,54,False,,2024-12-30T23:30:08.155716Z,56,244850.jpg,4.4,False,Rogers,23.4,False,,a,2,7,96,4551574,84174,2901145,96921,0.4,17.1,Rogers,241.0,2024-02-01,False,p244850,1810,6,5,4,26,0,0,0,7,0,0,11,307,416.4,407.1,393.0,121.8,22,3.63,3.01,6.64,24.09,0,0,0,0,0,0,0,66,21,48,39,48,29,40,27,,,,,,,0.18,0.0,0.15,0.33,1.2,1.29,97,62,178,77,36,20,15,6,1.09,0.2
62,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,78,2,0.0,0.0,Sinisalo,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,59,539,39,502,25,558,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,49,455,48,565,59,755,77,0.0,0.0
63,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18708,49,0.0,0.0,Sousa,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,206,563,203,528,194,579,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,194,479,162,587,205,534,187,0.0,0.0
64,True,True,,,166989,0,0,0,0,0,3,3.5,3.5,1,Youri,3.5,57,False,,,55,166989.jpg,2.8,False,Tielemans,1.0,False,,a,2,7,64,259839,3489,261516,3634,0.6,11.6,Tielemans,21.0,2023-06-14,False,p166989,1951,1,4,3,30,0,0,1,4,0,0,6,409,457.2,670.5,139.0,126.7,23,2.11,4.03,6.14,25.20,0,0,0,0,0,0,0,52,17,6,5,160,99,35,23,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.16,1.38,107,66,86,42,146,62,208,63,1.06,0.14
65,True,True,100.0,100.0,178301,0,0,-1,1,4,4,5.8,5.8,5,Ollie,5.8,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,5.0,False,Watkins,17.0,False,,a,2,7,115,3443156,51057,5226999,75347,0.7,12.9,Watkins,241.0,2020-09-09,False,p178301,1594,10,5,6,28,0,0,0,0,0,0,18,390,486.8,257.2,784.0,151.1,19,11.24,1.39,12.63,20.85,0,0,0,0,0,0,0,42,6,98,8,7,4,15,5,,,,,1.0,,0.63,0.0,0.08,0.71,1.18,1.58,9,3,31,6,15,6,23,5,1.07,0.34
66,True,True,50.0,0.0,449871,0,0,-2,2,0,3,0.4,0.0,0,Amadou,0.8,233,False,Hamstring injury - 50% chance of playing,2025-01-18T23:00:08.337643Z,48,449871.jpg,2.5,False,Onana,2.4,False,,d,2,7,40,1438755,184,1452471,6800,0.2,8.3,Onana,21.0,2024-07-22,False,p449871,1033,2,0,2,20,0,0,0,4,0,0,5,188,218.4,83.2,180.0,48.3,14,1.85,0.23,2.08,17.53,0,0,0,0,0,0,0,209,85,251,154,123,81,209,107,,,,,,,0.16,0.0,0.02,0.18,1.53,1.74,316,204,303,144,188,79,124,41,1.22,0.17
67,True,True,,,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,3,55372,550,48013,589,0.0,0.8,Bogarde,152.0,2021-01-07,False,p515597,266,0,0,0,6,0,0,0,1,0,0,0,12,52.4,29.1,9.0,9.0,3,0.04,0.11,0.15,2.95,0,0,0,0,0,0,0,377,130,340,111,379,131,391,131,,,,,,,0.01,0.0,0.04,0.05,1.0,2.03,662,195,364,109,494,168,327,121,1.02,0.0
68,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,8406,110,6711,140,0.0,0.0,Swinkels,152.0,2021-01-07,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,205,562,202,527,193,578,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,193,478,161,586,204,488,172,0.0,0.0
69,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82450,111,44561,930,0.0,0.0,Zych,172.0,2021-01-07,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,67,564,49,529,35,580,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,59,480,57,588,67,255,39,0.0,0.0
70,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,56839,755,43329,837,0.0,0.0,Young,241.0,2022-12-10,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,285,683,288,668,281,686,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,278,636,253,692,288,350,114,0.0,0.0
71,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1620,113,1087,64,0.0,0.0,Broggio,241.0,2024-09-23,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,296,698,298,684,292,701,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,290,651,264,707,299,690,291,0.0,0.0
72,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,207,61,83,19,0.0,0.0,Jimoh,241.0,2024-09-23,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,294,693,296,679,290,696,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,287,646,262,702,297,745,320,0.0,0.0
73,True,True,,,204646,0,0,0,0,0,3,0.5,0.5,1,Donyell,0.5,725,False,,,55,204646.jpg,1.0,False,Malen,0.1,False,,a,2,7,1,7260,1590,1809,885,0.1,0.2,Malen,152.0,2025-01-14,False,p204646,25,0,0,0,1,0,0,0,0,0,0,0,3,3.0,0.5,7.0,1.1,0,0.03,0.00,0.03,0.46,0,0,0,0,0,0,0,485,227,460,233,389,207,480,226,,,,,,,0.11,0.0,0.0,0.11,1.66,3.6,109,68,340,165,476,223,530,200,0.0,0.0
74,True,True,,,606798,0,0,0,0,0,2,2.1,2.1,0,Andrés,0.0,731,False,,,45,606798.jpg,0.0,False,García,0.0,False,,a,2,7,0,676,314,112,73,0.0,0.0,A. Garcia,200.0,2025-01-21,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,247,707,247,693,245,710,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,77,659,234,714,246,691,232,0.0,0.0
75,True,True,,,100037568,0,0,0,0,0,5,1.6,1.6,4,Unai,4.0,737,False,,,8,100037568.jpg,0.0,False,Emery,3.6,False,,a,2,7,4,773,773,1157,1157,5.0,5.0,Emery,200.0,2022-11-01,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,0,0,0,0,1,511,6,487,6,446,6,511,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,11,58,11,519,6,366,4,0.0,0.0
76,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,26486,615,0.0,1.9,Aarons,241.0,2023-08-10,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,449,162,436,155,580,228,469,162,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,568,130,536,206,153,45,410,145,1.07,1.07
77,True,True,100.0,100.0,200785,0,0,-1,1,0,3,3.5,4.0,9,Tyler,4.0,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.1,False,,a,3,91,30,8375,2931,4422,368,0.8,6.1,Adams,229.0,2023-08-20,False,p200785,771,0,3,3,12,0,0,0,4,0,0,1,146,212.8,105.3,41.0,36.0,8,0.79,0.21,1.00,11.47,0,0,0,0,0,0,0,213,88,224,138,285,156,254,129,,,,,,,0.09,0.0,0.02,0.11,1.34,1.4,253,161,62,29,223,96,520,194,0.93,0.35
78,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45801,81,0.0,0.0,Anthony,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,256,646,259,628,251,649,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,238,597,222,656,259,457,166,0.0,0.0
79,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.5,3.0,3,David,3.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,34,6793,520,4652,346,0.6,6.9,Brooks,244.0,2018-07-01,False,p111317,496,2,1,1,6,0,0,0,3,0,0,2,142,139.2,169.3,202.0,50.4,5,1.63,1.29,2.92,7.72,0,0,0,0,0,0,0,283,124,155,106,107,70,201,104,,,,,,,0.3,0.0,0.23,0.53,1.4,1.09,244,154,108,47,255,111,560,217,0.91,0.18
80,True,True,100.0,100.0,158499,0,0,-1,1,0,3,2.3,2.8,3,Ryan,2.8,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,55,34488,744,40908,1099,0.6,11.2,Christie,243.0,2021-08-31,False,p158499,1671,1,2,8,20,0,0,0,8,0,0,2,311,371.4,412.5,205.0,99.1,20,1.65,1.94,3.59,22.75,0,0,0,0,0,0,0,101,36,46,37,103,67,74,49,4.0,,,,,,0.09,0.0,0.1,0.19,1.23,1.08,247,155,122,53,189,80,373,124,1.08,0.43
81,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.7,2.2,2,Lewis,2.2,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,57,54586,532,52163,752,0.4,11.4,Cook,241.0,2016-07-08,False,p155408,1851,1,3,4,24,0,0,0,5,0,0,2,331,411.6,538.8,78.0,102.8,20,0.60,2.77,3.37,26.67,0,0,0,0,0,0,0,69,22,24,19,235,131,63,41,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.3,1.17,196,119,158,66,176,73,394,136,0.97,0.19
82,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.2,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46735,29,43891,1224,0.0,5.9,Enes Ünal,219.0,2024-07-01,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,320,27,298,34,102,29,256,31,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,126,37,398,47,284,34,464,63,0.55,0.55
83,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1445,2,0.0,0.0,Faivre,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,316,733,317,727,314,734,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,712,305,735,317,712,301,0.0,0.0
84,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19121,38,0.0,0.0,H.Traorè,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,255,645,258,627,250,648,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,237,596,221,655,258,543,207,0.0,0.0
85,True,True,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,1.8,68,False,Hamstring injury - Expected back 15 Feb,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.7,False,,i,3,91,13,100760,512,75306,5331,0.5,3.3,Hill,241.0,2022-01-05,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,396,143,360,121,437,158,416,140,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,724,241,187,57,167,52,236,88,1.53,0.51
86,True,True,100.0,100.0,523700,0,0,0,0,0,4,0.0,0.5,1,Daniel,0.5,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.8,False,Jebbison,1.0,False,,a,3,91,4,415056,10176,506131,4034,0.1,0.9,Jebbison,39.0,2024-07-10,False,p523700,43,0,0,0,1,0,0,0,1,0,0,0,13,14.6,33.6,30.0,7.9,0,0.21,0.11,0.32,1.05,0,0,0,0,0,0,0,447,41,332,39,312,43,400,42,,,,,,,0.44,0.0,0.23,0.67,2.2,2.09,434,71,324,37,497,54,206,35,0.0,0.0
87,True,True,100.0,100.0,544877,1,-1,4,-4,2,2,6.0,6.5,6,Milos,6.5,70,False,,2024-11-21T08:30:08.632085Z,49,544877.jpg,3.9,False,Kerkez,10.0,False,,a,3,91,89,1418407,126793,390339,22543,1.3,18.2,Kerkez,98.0,2023-07-20,False,p544877,1997,2,3,6,26,0,0,0,3,0,0,8,345,439.6,369.4,129.0,93.9,23,0.44,1.74,2.18,28.60,0,0,0,0,0,0,0,59,20,57,11,169,32,81,11,,,,,,,0.02,0.0,0.08,0.1,1.29,1.17,281,32,23,2,60,9,33,10,1.04,0.27
88,True,True,100.0,100.0,222683,1,-1,2,-2,4,3,11.0,11.5,13,Justin,11.5,71,True,,2024-12-27T00:30:09.136640Z,57,222683.jpg,5.5,False,Kluivert,14.4,False,,a,3,91,121,2211806,662830,693484,18261,2.0,21.2,Kluivert,152.0,2023-07-01,False,p222683,1438,11,4,10,16,0,0,0,6,0,0,11,395,546.2,351.1,552.0,145.1,18,8.06,1.81,9.87,18.61,0,0,0,0,0,0,0,21,6,62,48,24,12,19,14,,,,,1.0,,0.5,0.0,0.11,0.61,1.16,1.0,91,58,4,2,9,6,26,8,1.13,0.63
