,ID,Points,Minutes,sim
157,449,2,90,23
158,452,2,90,23
159,453,6,90,23
160,455,3,90,23
161,457,0,90,23
162,461,0,90,23
163,470,5,90,23
164,476,0,90,23
165,482,2,90,23
166,486,1,90,23
167,489,2,90,23
168,494,2,90,23
169,495,4,90,23
170,496,1,90,23
171,499,2,90,23
172,503,2,90,23
173,504,1,90,23
174,511,7,90,23
175,516,0,90,23
176,518,2,90,23
177,520,0,90,23
178,521,0,90,23
179,523,4,90,23
180,526,2,90,23
181,527,5,90,23
182,528,1,90,23
183,531,2,90,23
184,533,5,90,23
185,535,5,90,23
186,541,12,90,23
187,543,3,90,23
188,548,2,90,23
189,550,7,90,23
190,553,2,90,23
191,554,2,90,23
192,564,2,90,23
193,566,8,90,23
194,568,2,90,23
195,573,1,90,23
196,577,2,90,23
197,578,9,90,23
198,580,2,90,23
199,585,2,90,23
200,587,2,90,23
201,591,0,90,23
202,593,2,90,23
203,594,5,90,23
204,608,2,90,23
205,618,6,90,23
206,619,2,90,23
207,621,8,90,23
208,623,2,90,23
209,629,8,90,23
210,630,2,90,23
211,635,2,90,23
212,636,8,90,23
213,642,2,90,23
214,650,1,90,23
215,651,2,90,23
216,652,5,90,23
217,654,5,90,23
218,715,2,90,23
219,716,1,90,23
0,3,4,90,24
1,4,2,90,24
2,9,2,90,24
3,13,2,90,24
4,14,6,90,24
5,15,2,90,24
6,16,2,90,24
7,18,1,90,24
8,20,2,90,24
9,27,9,90,24
10,32,12,90,24
11,36,6,90,24
12,38,2,90,24
13,42,3,90,24
14,44,7,90,24
15,45,9,90,24
16,47,6,90,24
17,49,6,90,24
18,54,6,90,24
19,57,3,90,24
20,58,6,90,24
21,60,2,90,24
22,62,2,90,24
23,63,2,90,24
24,64,2,90,24
25,68,1,90,24
26,70,1,90,24
27,74,2,90,24
28,78,2,90,24
29,82,10,90,24
30,84,1,90,24
31,85,1,90,24
32,88,2,90,24
33,89,7,90,24
34,91,2,90,24
35,94,2,90,24
36,95,5,90,24
37,96,2,90,24
38,98,2,90,24
39,99,2,90,24
40,105,2,90,24
41,110,2,90,24
42,115,6,90,24
43,122,14,90,24
44,126,3,90,24
45,136,8,90,24
46,144,6,90,24
47,145,6,90,24
48,146,6,90,24
49,148,6,90,24
50,157,3,90,24
51,159,1,90,24
52,162,6,90,24
53,168,3,90,24
54,171,9,90,24
55,180,11,90,24
56,181,8,90,24
57,182,5,90,24
58,184,3,90,24
59,185,6,90,24
60,186,2,90,24
61,187,6,90,24
62,191,2,90,24
63,192,2,90,24
64,193,2,90,24
65,199,10,90,24
66,200,1,90,24
67,201,1,90,24
68,206,2,90,24
69,207,5,90,24
70,210,1,90,24
71,211,3,90,24
72,217,5,90,24
73,218,2,90,24
74,219,1,90,24
75,222,2,90,24
76,224,2,90,24
77,231,1,90,24
78,232,2,90,24
79,235,1,90,24
80,236,3,90,24
81,238,1,90,24
82,240,2,90,24
83,241,2,90,24
84,244,2,90,24
85,247,2,90,24
86,248,2,90,24
87,249,2,90,24
88,252,2,90,24
89,255,2,90,24
90,259,2,90,24
91,264,2,90,24
92,266,1,90,24
93,267,1,90,24
94,270,1,90,24
95,278,2,90,24
96,285,2,90,24
97,288,1,90,24
98,289,2,90,24
99,295,1,90,24
100,296,1,90,24
101,304,1,90,24
102,306,10,90,24
103,307,1,90,24
104,309,2,90,24
105,310,4,90,24
106,311,1,90,24
107,321,2,90,24
108,323,2,90,24
109,326,1,90,24
110,327,2,90,24
111,328,2,90,24
112,329,4,90,24
113,335,1,90,24
114,336,2,90,24
115,338,2,90,24
116,339,1,90,24
117,340,2,90,24
118,341,2,90,24
119,345,2,90,24
120,348,5,90,24
121,350,2,90,24
122,351,9,90,24
123,354,4,90,24
124,355,2,90,24
125,358,3,90,24
126,359,2,90,24
127,364,4,90,24
128,365,2,90,24
129,366,3,90,24
130,369,4,90,24
131,375,2,90,24
132,377,1,90,24
133,378,2,90,24
134,383,1,90,24
135,386,9,90,24
136,388,6,90,24
137,392,6,90,24
138,394,5,90,24
139,396,6,90,24
140,398,3,90,24
141,399,7,90,24
142,402,6,90,24
143,403,3,90,24
144,409,6,90,24
145,415,12,90,24
146,417,3,90,24
147,422,6,90,24
148,429,3,90,24
149,432,6,90,24
150,433,13,90,24
151,434,4,90,24
152,436,6,90,24
153,437,12,90,24
154,443,6,90,24
155,447,2,90,24
156,449,3,90,24
157,455,6,90,24
158,461,6,90,24
159,462,3,90,24
160,470,6,90,24
161,474,6,90,24
162,476,9,90,24
163,477,6,90,24
164,482,6,90,24
165,486,6,90,24
166,489,3,90,24
167,491,3,90,24
168,492,3,90,24
169,494,3,90,24
170,495,6,90,24
171,499,3,90,24
172,504,9,90,24
173,511,3,90,24
174,520,6,90,24
175,521,9,90,24
176,523,2,90,24
177,524,6,90,24
178,525,3,90,24
179,527,9,90,24
180,530,3,90,24
181,533,1,90,24
182,541,2,90,24
183,542,1,90,24
184,543,1,90,24
185,544,2,90,24
186,554,1,90,24
187,557,2,90,24
188,559,1,90,24
189,564,1,90,24
190,566,2,90,24
191,568,1,90,24
192,571,2,90,24
193,573,12,90,24
194,577,2,90,24
195,578,3,90,24
196,580,1,90,24
197,585,13,90,24
198,590,6,90,24
199,591,6,90,24
200,593,1,90,24
201,594,1,90,24
202,600,3,90,24
203,608,3,90,24
204,611,2,90,24
205,618,3,90,24
206,619,2,90,24
207,622,2,90,24
208,623,3,90,24
209,625,2,90,24
210,629,4,90,24
211,630,1,90,24
212,633,2,90,24
213,635,5,90,24
214,642,2,90,24
215,650,1,90,24
216,652,2,90,24
217,654,5,90,24
218,715,1,90,24
219,716,6,90,24
0,2,5,90,25
1,3,2,90,25
2,4,2,90,25
3,6,2,90,25
4,9,2,90,25
5,13,4,90,25
6,14,0,90,25
7,15,2,90,25
8,16,2,90,25
9,18,3,90,25
10,19,2,90,25
11,23,7,90,25
12,28,2,90,25
13,32,1,90,25
14,36,1,90,25
15,44,1,90,25
16,47,1,90,25
17,49,1,90,25
18,53,2,90,25
19,54,2,90,25
20,57,10,90,25
21,58,5,90,25
22,59,1,90,25
23,60,2,90,25
24,62,2,90,25
25,64,2,90,25
26,70,1,90,25
27,71,10,90,25
28,74,7,90,25
29,78,7,90,25
30,82,6,90,25
31,84,1,90,25
32,85,1,90,25
33,88,1,90,25
34,91,1,90,25
35,94,2,90,25
36,95,2,90,25
37,96,1,90,25
38,98,2,90,25
39,101,2,90,25
40,105,1,90,25
41,106,2,90,25
42,110,2,90,25
43,113,2,90,25
44,115,2,90,25
45,121,7,90,25
46,122,8,90,25
47,135,2,90,25
48,136,7,90,25
49,144,2,90,25
50,145,5,90,25
51,146,3,90,25
52,148,2,90,25
53,153,1,90,25
54,157,2,90,25
55,159,2,90,25
56,168,5,90,25
57,171,1,90,25
58,180,10,90,25
59,182,11,90,25
60,185,1,90,25
61,187,1,90,25
62,191,1,90,25
63,192,2,90,25
64,193,7,90,25
65,194,5,90,25
66,200,2,90,25
67,201,2,90,25
68,206,2,90,25
69,207,6,90,25
70,210,2,90,25
71,217,2,90,25
72,220,4,90,25
73,222,2,90,25
74,224,5,90,25
75,228,2,90,25
76,231,12,90,25
77,232,2,90,25
78,233,2,90,25
79,235,2,90,25
80,236,8,90,25
81,238,2,90,25
82,239,12,90,25
83,240,15,90,25
84,241,1,90,25
85,244,7,90,25
86,245,1,90,25
87,247,10,90,25
88,248,1,90,25
89,249,5,90,25
90,255,10,90,25
91,260,2,90,25
92,262,7,90,25
93,264,2,90,25
94,267,1,90,25
95,275,1,90,25
96,278,2,90,25
97,285,2,90,25
98,288,1,90,25
99,295,0,90,25
100,296,3,90,25
101,298,2,90,25
102,304,0,90,25
103,306,8,90,25
104,307,0,90,25
105,309,2,90,25
106,310,5,90,25
107,317,2,90,25
108,319,2,90,25
109,320,2,90,25
110,326,2,90,25
111,327,2,90,25
112,328,4,90,25
113,329,2,90,25
114,335,2,90,25
115,337,3,90,25
116,338,1,90,25
117,339,2,90,25
118,340,9,90,25
119,341,7,90,25
120,342,6,90,25
121,346,3,90,25
122,347,6,90,25
123,348,11,90,25
124,349,3,90,25
125,350,12,90,25
126,351,4,90,25
127,354,3,90,25
128,355,6,90,25
129,359,5,90,25
130,364,7,90,25
131,366,9,90,25
132,369,8,90,25
133,375,10,90,25
134,377,4,90,25
135,378,5,90,25
136,380,2,90,25
137,383,2,90,25
138,386,7,90,25
139,388,-1,90,25
140,393,9,90,25
141,394,6,90,25
142,396,6,90,25
143,397,2,90,25
144,398,3,90,25
145,399,6,90,25
146,401,7,90,25
147,402,3,90,25
148,403,3,90,25
149,415,8,90,25
150,417,3,90,25
151,418,6,90,25
152,422,6,90,25
153,423,3,90,25
154,432,6,90,25
155,434,3,90,25
156,436,6,90,25
157,437,6,90,25
158,443,6,90,25
159,447,6,90,25
160,449,3,90,25
161,453,2,90,25
162,455,0,90,25
163,457,0,90,25
164,461,6,90,25
165,470,2,90,25
166,476,0,90,25
167,477,0,90,25
168,481,2,90,25
169,486,2,90,25
170,489,2,90,25
171,491,2,90,25
172,492,5,90,25
173,495,2,90,25
174,499,2,90,25
175,503,2,90,25
176,504,2,90,25
177,520,2,90,25
178,521,1,90,25
179,524,3,90,25
180,525,5,90,25
181,527,10,90,25
182,528,-1,90,25
183,530,2,90,25
184,533,2,90,25
185,543,2,90,25
186,550,2,90,25
187,554,2,90,25
188,557,2,90,25
189,559,2,90,25
190,560,5,90,25
191,564,2,90,25
192,566,2,90,25
193,567,2,90,25
194,568,1,90,25
195,573,6,90,25
196,580,1,90,25
197,585,11,90,25
198,588,7,90,25
199,591,-1,90,25
200,593,2,90,25
201,594,11,90,25
202,597,2,90,25
203,608,5,90,25
204,618,7,90,25
205,623,2,90,25
206,630,1,90,25
207,631,2,90,25
208,635,2,90,25
209,645,12,90,25
210,650,2,90,25
211,651,7,90,25
212,652,2,90,25
213,653,6,90,25
214,654,7,90,25
215,655,2,90,25
216,664,2,90,25
217,697,1,90,25
218,715,4,90,25
219,716,2,90,25
0,2,5,90,26
1,3,3,90,26
2,6,1,90,26
3,13,5,90,26
4,14,6,90,26
5,15,1,90,26
6,16,2,90,26
7,18,1,90,26
8,32,6,90,26
9,36,9,90,26
10,38,2,90,26
11,42,3,90,26
12,44,6,90,26
13,47,6,90,26
14,49,6,90,26
15,53,8,90,26
16,54,8,90,26
17,57,3,90,26
18,58,3,90,26
19,60,2,90,26
20,63,2,90,26
21,64,2,90,26
22,68,1,90,26
23,70,1,90,26
24,71,2,90,26
25,74,2,90,26
26,78,2,90,26
27,82,8,90,26
28,84,1,90,26
29,85,1,90,26
30,88,0,90,26
31,89,2,90,26
32,91,0,90,26
33,92,0,90,26
34,96,0,90,26
35,98,3,90,26
36,101,2,90,26
37,105,3,90,26
38,110,6,90,26
39,111,2,90,26
40,113,2,90,26
41,115,3,90,26
42,120,2,90,26
43,122,5,90,26
44,136,2,90,26
45,144,2,90,26
46,146,2,90,26
47,148,6,90,26
48,157,3,90,26
49,159,3,90,26
50,162,8,90,26
51,163,6,90,26
52,168,3,90,26
53,171,6,90,26
54,172,18,90,26
55,181,6,90,26
56,182,9,90,26
57,185,6,90,26
58,186,2,90,26
59,191,2,90,26
60,192,7,90,26
61,199,8,90,26
62,200,1,90,26
63,201,1,90,26
64,205,7,90,26
65,206,2,90,26
66,210,1,90,26
67,211,1,90,26
68,217,2,90,26
69,219,2,90,26
70,222,2,90,26
71,224,2,90,26
72,231,2,90,26
73,232,2,90,26
74,235,2,90,26
75,236,2,90,26
76,238,2,90,26
77,240,2,90,26
78,241,2,90,26
79,243,2,90,26
80,244,2,90,26
81,245,2,90,26
82,248,2,90,26
83,249,2,90,26
84,252,2,90,26
85,255,4,90,26
86,259,2,90,26
87,264,5,90,26
88,266,2,90,26
89,267,2,90,26
90,268,4,90,26
91,270,2,90,26
92,275,5,90,26
93,278,2,90,26
94,283,2,90,26
95,285,2,90,26
96,288,1,90,26
97,295,1,90,26
98,296,1,90,26
99,298,2,90,26
100,304,1,90,26
101,306,6,90,26
102,307,1,90,26
103,309,2,90,26
104,310,4,90,26
105,311,2,90,26
106,317,2,90,26
107,323,5,90,26
108,326,2,90,26
109,327,7,90,26
110,328,3,90,26
111,329,7,90,26
112,335,5,90,26
113,336,2,90,26
114,338,0,90,26
115,339,2,90,26
116,340,2,90,26
117,341,2,90,26
118,342,2,90,26
119,345,11,90,26
120,348,5,90,26
121,349,4,90,26
122,350,2,90,26
123,351,18,90,26
124,354,2,90,26
125,358,2,90,26
126,366,4,90,26
127,369,2,90,26
128,375,5,90,26
129,377,2,90,26
130,378,2,90,26
131,379,2,90,26
132,382,2,90,26
133,383,2,90,26
134,385,2,90,26
135,386,4,90,26
136,388,6,90,26
137,394,5,90,26
138,395,6,90,26
139,396,6,90,26
140,399,7,90,26
141,402,3,90,26
142,403,3,90,26
143,410,3,90,26
144,415,12,90,26
145,417,6,90,26
146,420,3,90,26
147,422,4,90,26
148,423,2,90,26
149,432,2,90,26
150,433,2,90,26
151,434,7,90,26
152,436,1,90,26
153,437,1,90,26
154,443,1,90,26
155,447,2,90,26
156,449,2,90,26
157,453,2,90,26
158,455,6,90,26
159,462,4,90,26
160,470,2,90,26
161,471,3,90,26
162,474,6,90,26
163,477,6,90,26
164,481,7,90,26
165,482,2,90,26
166,486,2,90,26
167,489,2,90,26
168,492,2,90,26
169,494,7,90,26
170,495,3,90,26
171,499,2,90,26
172,503,2,90,26
173,511,3,90,26
174,516,6,90,26
175,518,8,90,26
176,520,9,90,26
177,521,9,90,26
178,524,7,90,26
179,525,8,90,26
180,527,3,90,26
181,528,6,90,26
182,530,3,90,26
183,533,2,90,26
184,541,2,90,26
185,542,2,90,26
186,550,2,90,26
187,553,2,90,26
188,554,2,90,26
189,557,2,90,26
190,560,3,90,26
191,563,2,90,26
192,564,2,90,26
193,573,1,90,26
194,578,1,90,26
195,580,1,90,26
196,585,11,90,26
197,590,5,90,26
198,593,2,90,26
199,594,2,90,26
200,595,2,90,26
201,597,2,90,26
202,600,2,90,26
203,603,2,90,26
204,608,3,90,26
205,619,2,90,26
206,623,6,90,26
207,625,10,90,26
208,629,2,90,26
209,631,7,90,26
210,633,7,90,26
211,635,8,90,26
212,637,2,90,26
213,642,2,90,26
214,645,2,90,26
215,650,1,90,26
216,651,2,90,26
217,654,3,90,26
218,715,2,90,26
219,716,2,90,26
0,2,2,90,27
1,3,5,90,27
2,4,4,90,27
3,6,2,90,27
4,9,2,90,27
5,13,2,90,27
6,14,1,90,27
7,15,2,90,27
8,16,2,90,27
9,18,2,90,27
10,19,6,90,27
11,27,10,90,27
12,28,10,90,27
13,32,4,90,27
14,35,1,90,27
15,36,1,90,27
16,42,2,90,27
17,44,1,90,27
18,45,1,90,27
19,47,3,90,27
20,49,1,90,27
21,54,7,90,27
22,57,2,90,27
23,60,2,90,27
24,62,2,90,27
25,63,2,90,27
26,68,2,90,27
27,70,3,90,27
28,71,2,90,27
29,74,2,90,27
30,78,4,90,27
31,82,6,90,27
32,84,2,90,27
33,85,2,90,27
34,89,2,90,27
35,91,1,90,27
36,94,2,90,27
37,95,2,90,27
38,98,2,90,27
39,99,4,90,27
40,101,5,90,27
41,105,1,90,27
42,106,12,90,27
43,110,2,90,27
44,115,2,90,27
45,120,5,90,27
46,122,1,90,27
47,126,2,90,27
48,144,1,90,27
49,145,1,90,27
50,146,4,90,27
51,147,1,90,27
52,157,3,90,27
53,162,6,90,27
54,163,6,90,27
55,168,3,90,27
56,174,3,90,27
57,177,3,90,27
58,180,5,90,27
59,182,11,90,27
60,185,6,90,27
61,187,6,90,27
62,191,6,90,27
63,192,2,90,27
64,199,3,90,27
65,200,2,90,27
66,201,2,90,27
67,205,7,90,27
68,206,7,90,27
69,207,8,90,27
70,210,2,90,27
71,211,2,90,27
72,215,2,90,27
73,217,7,90,27
74,219,1,90,27
75,220,9,90,27
76,222,8,90,27
77,231,1,90,27
78,232,5,90,27
79,235,1,90,27
80,236,4,90,27
81,238,1,90,27
82,240,4,90,27
83,241,6,90,27
84,244,6,90,27
85,245,6,90,27
86,247,5,90,27
87,248,6,90,27
88,252,10,90,27
89,255,9,90,27
90,262,2,90,27
91,264,7,90,27
92,266,2,90,27
93,267,2,90,27
94,268,5,90,27
95,278,2,90,27
96,283,2,90,27
97,284,2,90,27
98,285,2,90,27
99,295,1,90,27
100,296,1,90,27
101,301,4,90,27
102,304,1,90,27
103,306,2,90,27
104,307,1,90,27
105,309,4,90,27
106,310,2,90,27
107,311,4,90,27
108,313,5,90,27
109,317,12,90,27
110,323,5,90,27
111,324,2,90,27
112,326,2,90,27
113,327,2,90,27
114,328,8,90,27
115,329,5,90,27
116,336,2,90,27
117,338,1,90,27
118,340,2,90,27
119,341,1,90,27
120,345,2,90,27
121,347,1,90,27
122,348,7,90,27
123,350,1,90,27
124,351,9,90,27
125,355,4,90,27
126,356,5,90,27
127,363,1,90,27
128,364,8,90,27
129,366,5,90,27
130,368,2,90,27
131,369,2,90,27
132,375,6,90,27
133,377,1,90,27
134,378,7,90,27
135,383,1,90,27
136,388,4,90,27
137,394,5,90,27
138,396,2,90,27
139,398,2,90,27
140,399,3,90,27
141,401,10,90,27
142,402,7,90,27
143,403,10,90,27
144,415,2,90,27
145,417,8,90,27
146,418,2,90,27
147,422,1,90,27
148,433,7,90,27
149,434,2,90,27
150,436,1,90,27
151,437,1,90,27
152,443,1,90,27
153,447,2,90,27
154,449,2,90,27
155,452,2,90,27
156,453,2,90,27
157,455,1,90,27
158,457,7,90,27
159,461,1,90,27
160,476,1,90,27
161,481,3,90,27
162,482,3,90,27
163,489,3,90,27
164,491,3,90,27
165,492,3,90,27
166,494,6,90,27
167,495,6,90,27
168,499,3,90,27
169,501,2,90,27
170,504,6,90,27
171,511,2,90,27
172,516,1,90,27
173,518,2,90,27
174,520,1,90,27
175,521,1,90,27
176,524,1,90,27
177,525,2,90,27
178,528,1,90,27
179,530,2,90,27
180,533,0,90,27
181,541,2,90,27
182,543,0,90,27
183,548,2,90,27
184,550,7,90,27
185,553,2,90,27
186,554,0,90,27
187,559,0,90,27
188,560,3,90,27
189,563,2,90,27
190,564,0,90,27
191,566,7,90,27
192,571,2,90,27
193,573,1,90,27
194,577,2,90,27
195,578,3,90,27
196,580,2,90,27
197,585,13,90,27
198,590,6,90,27
199,593,1,90,27
200,594,1,90,27
201,595,2,90,27
202,596,2,90,27
203,600,2,90,27
204,608,2,90,27
205,611,2,90,27
206,618,9,90,27
207,619,7,90,27
208,622,3,90,27
209,623,4,90,27
210,630,2,90,27
211,633,2,90,27
212,635,7,90,27
213,650,2,90,27
214,651,2,90,27
215,652,2,90,27
216,653,1,90,27
217,654,2,90,27
218,677,1,90,27
219,716,6,90,27
0,2,11,90,28
1,3,6,90,28
2,4,8,90,28
3,9,11,90,28
4,13,8,90,28
5,14,1,90,28
6,15,6,90,28
7,16,3,90,28
8,18,6,90,28
9,20,3,90,28
10,23,3,90,28
11,27,2,90,28
12,28,5,90,28
13,29,2,90,28
14,32,2,90,28
15,36,4,90,28
16,38,6,90,28
17,42,2,90,28
18,44,2,90,28
19,47,2,90,28
20,49,2,90,28
21,53,2,90,28
22,54,2,90,28
23,62,5,90,28
24,63,6,90,28
25,64,3,90,28
26,68,6,90,28
27,70,6,90,28
28,71,14,90,28
29,74,6,90,28
30,78,14,90,28
31,82,4,90,28
32,84,6,90,28
33,85,6,90,28
34,89,2,90,28
35,91,2,90,28
36,92,2,90,28
37,95,2,90,28
38,96,2,90,28
39,98,12,90,28
40,99,7,90,28
41,101,2,90,28
42,106,2,90,28
43,110,8,90,28
44,115,7,90,28
45,117,2,90,28
46,126,2,90,28
47,136,2,90,28
48,144,2,90,28
49,145,2,90,28
50,146,3,90,28
51,147,2,90,28
52,148,6,90,28
53,153,1,90,28
54,157,2,90,28
55,159,3,90,28
56,162,1,90,28
57,163,1,90,28
58,168,2,90,28
59,171,1,90,28
60,181,2,90,28
61,182,2,90,28
62,185,1,90,28
63,187,1,90,28
64,191,6,90,28
65,199,3,90,28
66,200,1,90,28
67,201,1,90,28
68,205,5,90,28
69,206,2,90,28
70,207,6,90,28
71,210,1,90,28
72,211,1,90,28
73,217,2,90,28
74,218,2,90,28
75,219,2,90,28
76,222,3,90,28
77,231,2,90,28
78,232,5,90,28
79,235,2,90,28
80,236,2,90,28
81,238,8,90,28
82,239,3,90,28
83,241,6,90,28
84,243,3,90,28
85,244,6,90,28
86,247,3,90,28
87,248,6,90,28
88,252,3,90,28
89,255,6,90,28
90,259,3,90,28
91,262,2,90,28
92,264,4,90,28
93,266,1,90,28
94,267,4,90,28
95,268,9,90,28
96,278,2,90,28
97,283,1,90,28
98,287,5,90,28
99,288,2,90,28
100,290,7,90,28
101,295,8,90,28
102,296,2,90,28
103,304,2,90,28
104,306,9,90,28
105,307,2,90,28
106,309,2,90,28
107,310,1,90,28
108,311,3,90,28
109,317,2,90,28
110,323,5,90,28
111,326,1,90,28
112,327,3,90,28
113,328,12,90,28
114,329,2,90,28
115,335,4,90,28
116,336,2,90,28
117,337,1,90,28
118,338,2,90,28
119,340,1,90,28
120,342,7,90,28
121,346,2,90,28
122,347,1,90,28
123,348,3,90,28
124,350,1,90,28
125,351,5,90,28
126,354,2,90,28
127,355,1,90,28
128,361,1,90,28
129,364,7,90,28
130,369,9,90,28
131,375,2,90,28
132,378,3,90,28
133,380,8,90,28
134,383,6,90,28
135,385,8,90,28
136,386,2,90,28
137,388,6,90,28
138,392,24,90,28
139,394,10,90,28
140,395,1,90,28
141,396,1,90,28
142,399,3,90,28
143,401,14,90,28
144,402,8,90,28
145,403,5,90,28
146,409,1,90,28
147,415,7,90,28
148,418,7,90,28
149,422,1,90,28
150,423,2,90,28
151,432,5,90,28
152,433,10,90,28
153,434,7,90,28
154,436,1,90,28
155,437,4,90,28
156,443,1,90,28
157,447,9,90,28
158,449,2,90,28
159,452,2,90,28
160,453,2,90,28
161,457,1,90,28
162,461,1,90,28
163,476,1,90,28
164,477,1,90,28
165,481,2,90,28
166,482,2,90,28
167,486,0,90,28
168,489,2,90,28
169,492,2,90,28
170,494,2,90,28
171,495,0,90,28
172,496,0,90,28
173,503,2,90,28
174,511,3,90,28
175,518,2,90,28
176,520,8,90,28
177,521,6,90,28
178,527,6,90,28
179,528,6,90,28
180,530,3,90,28
181,533,1,90,28
182,535,2,90,28
183,541,6,90,28
184,542,-2,90,28
185,543,-2,90,28
186,553,10,90,28
187,554,-2,90,28
188,557,2,90,28
189,564,-2,90,28
190,565,2,90,28
191,571,2,90,28
192,572,9,90,28
193,573,1,90,28
194,577,2,90,28
195,578,9,90,28
196,580,6,90,28
197,585,5,90,28
198,588,3,90,28
199,589,2,90,28
200,591,6,90,28
201,593,12,90,28
202,594,6,90,28
203,595,5,90,28
204,608,2,90,28
205,611,2,90,28
206,618,2,90,28
207,619,2,90,28
208,622,3,90,28
209,623,2,90,28
210,629,2,90,28
211,630,1,90,28
212,635,2,90,28
213,642,2,90,28
214,650,1,90,28
215,651,5,90,28
216,652,3,90,28
217,654,3,90,28
218,715,1,90,28
219,716,0,90,28
0,2,8,90,29
1,6,1,90,29
2,9,3,90,29
3,13,5,90,29
4,14,1,90,29
5,15,1,90,29
6,16,2,90,29
7,18,1,90,29
8,20,7,90,29
9,23,8,90,29
10,32,1,90,29
11,35,1,90,29
12,36,1,90,29
13,42,2,90,29
14,44,1,90,29
15,45,3,90,29
16,47,1,90,29
17,49,1,90,29
18,53,2,90,29
19,57,2,90,29
20,58,2,90,29
21,60,2,90,29
22,62,10,90,29
23,63,5,90,29
24,64,2,90,29
25,70,1,90,29
26,71,5,90,29
27,74,2,90,29
28,78,8,90,29
29,82,2,90,29
30,84,1,90,29
31,85,1,90,29
32,88,1,90,29
33,89,2,90,29
34,91,1,90,29
35,94,3,90,29
36,98,5,90,29
37,99,7,90,29
38,101,2,90,29
39,106,2,90,29
40,110,2,90,29
41,115,3,90,29
42,122,6,90,29
43,126,6,90,29
44,135,3,90,29
45,136,3,90,29
46,144,6,90,29
47,146,8,90,29
48,148,3,90,29
49,153,1,90,29
50,157,2,90,29
51,162,1,90,29
52,168,2,90,29
53,171,1,90,29
54,172,3,90,29
55,180,13,90,29
56,181,10,90,29
57,182,5,90,29
58,185,1,90,29
59,188,2,90,29
60,191,0,90,29
61,192,2,90,29
62,193,2,90,29
63,194,5,90,29
64,196,2,90,29
65,199,4,90,29
66,201,2,90,29
67,205,2,90,29
68,206,2,90,29
69,207,6,90,29
70,210,2,90,29
71,217,6,90,29
72,219,6,90,29
73,222,3,90,29
74,230,3,90,29
75,231,12,90,29
76,232,7,90,29
77,235,6,90,29
78,236,9,90,29
79,238,9,90,29
80,239,2,90,29
81,241,3,90,29
82,244,0,90,29
83,245,0,90,29
84,247,6,90,29
85,248,0,90,29
86,249,2,90,29
87,252,2,90,29
88,255,0,90,29
89,259,9,90,29
90,262,2,90,29
91,264,2,90,29
92,266,5,90,29
93,267,2,90,29
94,268,2,90,29
95,275,2,90,29
96,278,2,90,29
97,285,2,90,29
98,288,2,90,29
99,295,2,90,29
100,296,2,90,29
101,298,2,90,29
102,304,5,90,29
103,306,6,90,29
104,307,2,90,29
105,309,2,90,29
106,310,1,90,29
107,321,5,90,29
108,324,2,90,29
109,326,2,90,29
110,327,9,90,29
111,328,2,90,29
112,335,1,90,29
113,336,5,90,29
114,337,1,90,29
115,338,1,90,29
116,339,1,90,29
117,340,5,90,29
118,341,2,90,29
119,342,5,90,29
120,345,5,90,29
121,348,2,90,29
122,350,2,90,29
123,351,8,90,29
124,358,2,90,29
125,359,2,90,29
126,363,2,90,29
127,364,2,90,29
128,366,13,90,29
129,369,1,90,29
130,372,7,90,29
131,375,6,90,29
132,377,1,90,29
133,378,4,90,29
134,380,1,90,29
135,383,1,90,29
136,388,2,90,29
137,393,5,90,29
138,394,12,90,29
139,395,2,90,29
140,396,2,90,29
141,398,3,90,29
142,399,2,90,29
143,401,2,90,29
144,403,5,90,29
145,409,2,90,29
146,415,4,90,29
147,417,2,90,29
148,422,1,90,29
149,423,2,90,29
150,432,2,90,29
151,433,2,90,29
152,434,7,90,29
153,436,1,90,29
154,437,4,90,29
155,443,1,90,29
156,447,2,90,29
157,449,7,90,29
158,453,6,90,29
159,455,1,90,29
160,461,1,90,29
161,470,6,90,29
162,476,1,90,29
163,477,1,90,29
164,482,7,90,29
165,486,1,90,29
166,489,2,90,29
167,492,2,90,29
168,494,2,90,29
169,495,7,90,29
170,499,2,90,29
171,503,7,90,29
172,504,1,90,29
173,511,2,90,29
174,518,2,90,29
175,521,2,90,29
176,524,2,90,29
177,525,5,90,29
178,526,5,90,29
179,528,8,90,29
180,530,2,90,29
181,533,1,90,29
182,541,2,90,29
183,542,1,90,29
184,543,4,90,29
185,553,7,90,29
186,554,1,90,29
187,559,1,90,29
188,560,2,90,29
189,564,1,90,29
190,566,5,90,29
191,568,2,90,29
192,571,7,90,29
193,573,1,90,29
194,577,3,90,29
195,578,1,90,29
196,580,1,90,29
197,585,3,90,29
198,587,7,90,29
199,589,10,90,29
200,593,1,90,29
201,594,5,90,29
202,595,8,90,29
203,597,2,90,29
204,608,8,90,29
205,618,3,90,29
206,623,7,90,29
207,625,2,90,29
208,629,3,90,29
209,630,2,90,29
210,635,5,90,29
211,636,7,90,29
212,642,2,90,29
213,649,1,90,29
214,650,2,90,29
215,651,3,90,29
216,654,7,90,29
217,655,2,90,29
218,715,2,90,29
219,716,1,90,29
0,2,10,90,30
1,3,2,90,30
2,4,11,90,30
3,6,2,90,30
4,9,2,90,30
5,13,12,90,30
6,14,1,90,30
7,15,2,90,30
8,16,5,90,30
9,18,2,90,30
10,19,2,90,30
11,20,2,90,30
12,32,1,90,30
13,38,4,90,30
