,ID,Points,Minutes,sim
89,239,4,90,25
90,240,3,90,25
91,241,6,90,25
92,247,3,90,25
93,248,6,90,25
94,249,3,90,25
95,251,2,90,25
96,255,6,90,25
97,265,2,90,25
98,267,1,90,25
99,268,6,90,25
100,270,1,90,25
101,275,1,90,25
102,278,2,90,25
103,284,1,90,25
104,291,1,90,25
105,293,1,90,25
106,295,1,90,25
107,296,1,90,25
108,300,2,90,25
109,306,2,90,25
110,309,2,90,25
111,310,6,90,25
112,311,9,90,25
113,323,8,90,25
114,326,14,90,25
115,327,3,90,25
116,328,4,90,25
117,329,3,90,25
118,333,6,90,25
119,335,6,90,25
120,336,6,90,25
121,339,9,90,25
122,340,2,90,25
123,341,3,90,25
124,342,5,90,25
125,346,5,90,25
126,347,2,90,25
127,348,2,90,25
128,350,2,90,25
129,351,12,90,25
130,354,2,90,25
131,355,11,90,25
132,360,2,90,25
133,366,2,90,25
134,368,2,90,25
135,369,4,90,25
136,372,2,90,25
137,375,6,90,25
138,378,4,90,25
139,380,1,90,25
140,383,1,90,25
141,387,1,90,25
142,389,2,90,25
143,391,3,90,25
144,392,3,90,25
145,394,5,90,25
146,395,6,90,25
147,398,8,90,25
148,401,2,90,25
149,403,4,90,25
150,404,12,90,25
151,413,6,90,25
152,415,6,90,25
153,417,3,90,25
154,422,1,90,25
155,423,2,90,25
156,431,2,90,25
157,433,2,90,25
158,434,2,90,25
159,436,1,90,25
160,437,1,90,25
161,442,2,90,25
162,443,1,90,25
163,447,2,90,25
164,452,2,90,25
165,453,9,90,25
166,455,2,90,25
167,461,2,90,25
168,473,2,90,25
169,474,5,90,25
170,475,2,90,25
171,476,2,90,25
172,480,2,90,25
173,482,2,90,25
174,492,2,90,25
175,495,1,90,25
176,499,2,90,25
177,503,2,90,25
178,505,1,90,25
179,506,1,90,25
180,508,2,90,25
181,509,2,90,25
182,512,4,90,25
183,513,2,90,25
184,514,2,90,25
185,516,2,90,25
186,518,2,90,25
187,520,2,90,25
188,524,5,90,25
189,525,2,90,25
190,527,2,90,25
191,530,2,90,25
192,531,2,90,25
193,533,2,90,25
194,541,2,90,25
195,550,2,90,25
196,553,2,90,25
197,558,2,90,25
198,559,2,90,25
199,564,2,90,25
200,566,2,90,25
201,567,2,90,25
202,568,3,90,25
203,569,6,90,25
204,570,2,90,25
205,578,6,90,25
206,584,7,90,25
207,585,17,90,25
208,588,2,90,25
209,592,2,90,25
210,593,1,90,25
211,611,5,90,25
212,617,2,90,25
213,619,2,90,25
214,621,7,90,25
215,622,6,90,25
216,628,2,90,25
217,632,2,90,25
218,635,10,90,25
219,10149,2,90,25
0,3,1,90,26
1,4,2,90,26
2,12,2,90,26
3,13,2,90,26
4,14,2,90,26
5,15,1,90,26
6,17,5,90,26
7,18,1,90,26
8,20,2,90,26
9,23,15,90,26
10,24,1,90,26
11,26,1,90,26
12,27,2,90,26
13,28,3,90,26
14,31,3,90,26
15,38,6,90,26
16,44,9,90,26
17,45,6,90,26
18,47,6,90,26
19,48,10,90,26
20,50,6,90,26
21,52,7,90,26
22,54,6,90,26
23,58,2,90,26
24,63,5,90,26
25,64,2,90,26
26,70,2,90,26
27,71,7,90,26
28,78,2,90,26
29,79,2,90,26
30,83,2,90,26
31,84,2,90,26
32,85,2,90,26
33,86,1,90,26
34,91,1,90,26
35,94,2,90,26
36,98,2,90,26
37,99,2,90,26
38,100,1,90,26
39,101,2,90,26
40,104,1,90,26
41,106,2,90,26
42,110,2,90,26
43,115,2,90,26
44,117,3,90,26
45,120,1,90,26
46,122,1,90,26
47,126,2,90,26
48,129,2,90,26
49,131,1,90,26
50,135,2,90,26
51,136,2,90,26
52,144,1,90,26
53,146,1,90,26
54,148,2,90,26
55,157,2,90,26
56,159,7,90,26
57,162,2,90,26
58,163,5,90,26
59,168,2,90,26
60,177,7,90,26
61,178,5,90,26
62,179,2,90,26
63,180,2,90,26
64,182,4,90,26
65,185,3,90,26
66,188,2,90,26
67,192,3,90,26
68,194,6,90,26
69,199,3,90,26
70,200,6,90,26
71,201,6,90,26
72,204,3,90,26
73,205,6,90,26
74,206,3,90,26
75,210,6,90,26
76,211,6,90,26
77,217,2,90,26
78,220,2,90,26
79,223,2,90,26
80,226,2,90,26
81,228,1,90,26
82,230,2,90,26
83,231,1,90,26
84,232,2,90,26
85,235,1,90,26
86,236,1,90,26
87,238,1,90,26
88,239,2,90,26
89,240,2,90,26
90,241,5,90,26
91,244,2,90,26
92,245,2,90,26
93,247,3,90,26
94,248,2,90,26
95,251,6,90,26
96,255,8,90,26
97,257,5,90,26
98,267,9,90,26
99,268,6,90,26
100,270,6,90,26
101,274,5,90,26
102,275,9,90,26
103,278,11,90,26
104,282,6,90,26
105,284,6,90,26
106,291,6,90,26
107,293,6,90,26
108,295,6,90,26
109,296,6,90,26
110,300,3,90,26
111,301,6,90,26
112,309,3,90,26
113,310,2,90,26
114,311,2,90,26
115,314,4,90,26
116,316,2,90,26
117,317,17,90,26
118,323,2,90,26
119,326,2,90,26
120,328,2,90,26
121,329,2,90,26
122,335,5,90,26
123,336,3,90,26
124,339,2,90,26
125,340,12,90,26
126,342,8,90,26
127,345,3,90,26
128,347,6,90,26
129,350,10,90,26
130,351,9,90,26
131,354,3,90,26
132,355,6,90,26
133,360,3,90,26
134,362,6,90,26
135,366,4,90,26
136,368,3,90,26
137,369,6,90,26
138,372,6,90,26
139,377,6,90,26
140,378,3,90,26
141,380,6,90,26
142,383,6,90,26
143,385,8,90,26
144,392,2,90,26
145,394,5,90,26
146,395,2,90,26
147,398,7,90,26
148,399,2,90,26
149,401,4,90,26
150,409,2,90,26
151,410,2,90,26
152,413,2,90,26
153,417,2,90,26
154,421,5,90,26
155,422,1,90,26
156,423,2,90,26
157,432,2,90,26
158,433,7,90,26
159,434,2,90,26
160,436,1,90,26
161,437,1,90,26
162,443,3,90,26
163,447,2,90,26
164,449,5,90,26
165,452,2,90,26
166,455,2,90,26
167,461,2,90,26
168,467,2,90,26
169,474,2,90,26
170,476,2,90,26
171,482,2,90,26
172,491,10,90,26
173,492,5,90,26
174,494,8,90,26
175,495,1,90,26
176,499,7,90,26
177,501,3,90,26
178,503,2,90,26
179,506,3,90,26
180,508,1,90,26
181,509,5,90,26
182,511,2,90,26
183,513,1,90,26
184,514,2,90,26
185,516,1,90,26
186,518,4,90,26
187,520,4,90,26
188,524,3,90,26
189,525,7,90,26
190,527,2,90,26
191,531,2,90,26
192,533,2,90,26
193,543,2,90,26
194,550,2,90,26
195,553,2,90,26
196,557,2,90,26
197,558,2,90,26
198,559,2,90,26
199,560,2,90,26
200,563,7,90,26
201,566,5,90,26
202,567,2,90,26
203,568,6,90,26
204,571,9,90,26
205,578,7,90,26
206,579,5,90,26
207,585,5,90,26
208,588,2,90,26
209,589,2,90,26
210,592,2,90,26
211,593,6,90,26
212,611,9,90,26
213,612,2,90,26
214,617,2,90,26
215,623,2,90,26
216,632,3,90,26
217,635,3,90,26
218,650,6,90,26
219,652,3,90,26
0,3,0,90,27
1,4,6,90,27
2,7,2,90,27
3,9,5,90,27
4,10,5,90,27
5,11,4,90,27
6,14,2,90,27
7,15,2,90,27
8,17,2,90,27
9,18,0,90,27
10,19,3,90,27
11,20,2,90,27
12,23,7,90,27
13,24,0,90,27
14,27,2,90,27
15,28,2,90,27
16,38,4,90,27
17,44,1,90,27
18,47,1,90,27
19,48,2,90,27
20,50,1,90,27
21,52,4,90,27
22,53,2,90,27
23,54,2,90,27
24,57,2,90,27
25,63,2,90,27
26,64,2,90,27
27,65,2,90,27
28,70,7,90,27
29,71,5,90,27
30,77,2,90,27
31,78,2,90,27
32,79,1,90,27
33,84,1,90,27
34,86,2,90,27
35,88,2,90,27
36,89,2,90,27
37,91,2,90,27
38,94,2,90,27
39,101,2,90,27
40,104,2,90,27
41,106,2,90,27
42,110,2,90,27
43,113,8,90,27
44,115,3,90,27
45,117,2,90,27
46,120,7,90,27
47,121,3,90,27
48,123,2,90,27
49,126,3,90,27
50,131,12,90,27
51,144,6,90,27
52,146,6,90,27
53,148,2,90,27
54,149,6,90,27
55,157,5,90,27
56,159,6,90,27
57,162,1,90,27
58,163,1,90,27
59,167,2,90,27
60,168,2,90,27
61,177,4,90,27
62,180,9,90,27
63,182,7,90,27
64,185,1,90,27
65,188,2,90,27
66,189,1,90,27
67,192,2,90,27
68,194,12,90,27
69,196,6,90,27
70,200,7,90,27
71,201,6,90,27
72,204,1,90,27
73,207,2,90,27
74,210,6,90,27
75,211,6,90,27
76,216,3,90,27
77,217,8,90,27
78,220,6,90,27
79,221,6,90,27
80,222,3,90,27
81,223,6,90,27
82,224,3,90,27
83,228,12,90,27
84,230,6,90,27
85,233,3,90,27
86,235,6,90,27
87,238,9,90,27
88,239,3,90,27
89,240,6,90,27
90,241,6,90,27
91,248,6,90,27
92,249,3,90,27
93,251,4,90,27
94,252,2,90,27
95,255,6,90,27
96,257,9,90,27
97,259,18,90,27
98,267,1,90,27
99,268,2,90,27
100,270,1,90,27
101,274,2,90,27
102,275,4,90,27
103,278,2,90,27
104,282,1,90,27
105,284,1,90,27
106,287,2,90,27
107,291,5,90,27
108,293,2,90,27
109,300,2,90,27
110,301,2,90,27
111,307,2,90,27
112,309,2,90,27
113,310,6,90,27
114,311,6,90,27
115,313,12,90,27
116,314,2,90,27
117,316,2,90,27
118,327,4,90,27
119,328,3,90,27
120,329,8,90,27
121,335,12,90,27
122,336,8,90,27
123,338,2,90,27
124,339,6,90,27
125,340,6,90,27
126,341,6,90,27
127,342,3,90,27
128,346,5,90,27
129,347,6,90,27
130,348,6,90,27
131,350,7,90,27
132,351,6,90,27
133,355,6,90,27
134,360,6,90,27
135,361,6,90,27
136,364,3,90,27
137,366,9,90,27
138,369,6,90,27
139,372,5,90,27
140,378,3,90,27
141,380,6,90,27
142,383,7,90,27
143,385,3,90,27
144,387,6,90,27
145,388,1,90,27
146,394,10,90,27
147,395,0,90,27
148,398,10,90,27
149,401,2,90,27
150,403,5,90,27
151,410,2,90,27
152,413,1,90,27
153,415,0,90,27
154,417,2,90,27
155,418,0,90,27
156,420,2,90,27
157,422,0,90,27
158,425,0,90,27
159,432,2,90,27
160,433,2,90,27
161,434,5,90,27
162,436,0,90,27
163,442,2,90,27
164,443,0,90,27
165,447,2,90,27
166,449,2,90,27
167,452,2,90,27
168,453,2,90,27
169,455,2,90,27
170,456,2,90,27
171,461,2,90,27
172,472,2,90,27
173,475,2,90,27
174,482,2,90,27
175,491,2,90,27
176,492,7,90,27
177,494,7,90,27
178,495,10,90,27
179,498,2,90,27
180,503,8,90,27
181,505,10,90,27
182,506,1,90,27
183,508,1,90,27
184,513,1,90,27
185,514,2,90,27
186,516,1,90,27
187,520,1,90,27
188,523,2,90,27
189,524,1,90,27
190,525,2,90,27
191,527,2,90,27
192,528,1,90,27
193,533,4,90,27
194,535,2,90,27
195,541,13,90,27
196,542,1,90,27
197,543,1,90,27
198,553,5,90,27
199,557,2,90,27
200,560,2,90,27
201,565,12,90,27
202,566,7,90,27
203,567,1,90,27
204,568,1,90,27
205,570,2,90,27
206,573,0,90,27
207,584,2,90,27
208,588,3,90,27
209,592,1,90,27
210,593,12,90,27
211,611,2,90,27
212,612,2,90,27
213,617,10,90,27
214,632,4,90,27
215,635,2,90,27
216,636,16,90,27
217,650,6,90,27
218,651,3,90,27
219,652,3,90,27
0,6,2,90,28
1,9,2,90,28
2,11,8,90,28
3,12,2,90,28
4,13,7,90,28
5,14,1,90,28
6,15,2,90,28
7,17,5,90,28
8,18,2,90,28
9,19,5,90,28
10,20,12,90,28
11,23,11,90,28
12,24,2,90,28
13,28,6,90,28
14,35,18,90,28
15,36,12,90,28
16,38,5,90,28
17,44,11,90,28
18,47,6,90,28
19,48,11,90,28
20,50,9,90,28
21,52,6,90,28
22,54,11,90,28
23,63,8,90,28
24,64,3,90,28
25,70,8,90,28
26,71,11,90,28
27,78,6,90,28
28,79,9,90,28
29,83,3,90,28
30,84,6,90,28
31,85,6,90,28
32,86,2,90,28
33,91,2,90,28
34,92,2,90,28
35,100,2,90,28
36,101,5,90,28
37,104,8,90,28
38,105,2,90,28
39,106,2,90,28
40,110,2,90,28
41,115,5,90,28
42,120,2,90,28
43,129,2,90,28
44,135,4,90,28
45,136,5,90,28
46,144,2,90,28
47,145,8,90,28
48,146,3,90,28
49,148,2,90,28
50,149,10,90,28
51,157,2,90,28
52,162,1,90,28
53,163,1,90,28
54,166,2,90,28
55,167,1,90,28
56,168,2,90,28
57,182,2,90,28
58,185,4,90,28
59,187,1,90,28
60,188,2,90,28
61,189,1,90,28
62,191,2,90,28
63,192,2,90,28
64,200,2,90,28
65,201,2,90,28
66,204,2,90,28
67,205,2,90,28
68,206,2,90,28
69,207,6,90,28
70,210,2,90,28
71,211,3,90,28
72,216,2,90,28
73,217,2,90,28
74,220,2,90,28
75,221,0,90,28
76,224,2,90,28
77,226,2,90,28
78,228,0,90,28
79,230,3,90,28
80,231,0,90,28
81,232,2,90,28
82,233,3,90,28
83,235,0,90,28
84,236,0,90,28
85,239,7,90,28
86,247,5,90,28
87,248,2,90,28
88,249,2,90,28
89,251,6,90,28
90,254,2,90,28
91,257,2,90,28
92,259,7,90,28
93,263,1,90,28
94,267,1,90,28
95,268,2,90,28
96,270,1,90,28
97,275,1,90,28
98,291,1,90,28
99,293,4,90,28
100,295,1,90,28
101,296,1,90,28
102,300,2,90,28
103,301,1,90,28
104,302,1,90,28
105,306,6,90,28
106,309,2,90,28
107,310,1,90,28
108,316,2,90,28
109,317,2,90,28
110,319,2,90,28
111,321,2,90,28
112,327,2,90,28
113,328,2,90,28
114,329,7,90,28
115,335,1,90,28
116,336,5,90,28
117,338,2,90,28
118,339,2,90,28
119,346,2,90,28
120,347,4,90,28
121,349,5,90,28
122,350,2,90,28
123,351,6,90,28
124,355,2,90,28
125,359,2,90,28
126,360,2,90,28
127,361,2,90,28
128,362,2,90,28
129,363,5,90,28
130,366,8,90,28
131,368,2,90,28
132,369,1,90,28
133,372,7,90,28
134,375,13,90,28
135,378,2,90,28
136,380,2,90,28
137,383,1,90,28
138,385,7,90,28
139,386,2,90,28
140,388,2,90,28
141,389,2,90,28
142,394,3,90,28
143,395,6,90,28
144,398,3,90,28
145,401,5,90,28
146,403,3,90,28
147,404,12,90,28
148,409,6,90,28
149,413,6,90,28
150,415,6,90,28
151,418,6,90,28
152,420,3,90,28
153,422,2,90,28
154,423,5,90,28
155,432,4,90,28
156,433,10,90,28
157,434,7,90,28
158,436,2,90,28
159,437,2,90,28
160,443,2,90,28
161,447,2,90,28
162,449,2,90,28
163,452,5,90,28
164,453,2,90,28
165,456,13,90,28
166,461,7,90,28
167,463,5,90,28
168,474,1,90,28
169,476,1,90,28
170,480,5,90,28
171,482,2,90,28
172,492,2,90,28
173,494,5,90,28
174,495,0,90,28
175,498,0,90,28
176,501,2,90,28
177,503,7,90,28
178,505,0,90,28
179,506,2,90,28
180,508,0,90,28
181,509,2,90,28
182,511,2,90,28
183,513,3,90,28
184,514,2,90,28
185,518,2,90,28
186,520,4,90,28
187,524,1,90,28
188,525,7,90,28
189,527,2,90,28
190,530,2,90,28
191,539,2,90,28
192,541,3,90,28
193,542,2,90,28
194,550,2,90,28
195,553,4,90,28
196,557,2,90,28
197,565,2,90,28
198,566,2,90,28
199,567,2,90,28
200,568,1,90,28
201,571,3,90,28
202,573,2,90,28
203,578,8,90,28
204,583,4,90,28
205,584,5,90,28
206,585,5,90,28
207,588,2,90,28
208,591,1,90,28
209,592,7,90,28
210,595,2,90,28
211,611,7,90,28
212,617,6,90,28
213,621,2,90,28
214,622,5,90,28
215,630,1,90,28
216,632,2,90,28
217,650,2,90,28
218,10077,2,90,28
219,10149,2,90,28
0,4,2,90,29
1,7,2,90,29
2,9,2,90,29
3,11,2,90,29
4,13,7,90,29
5,14,0,90,29
6,15,1,90,29
7,17,2,90,29
8,18,1,90,29
9,19,8,90,29
10,20,2,90,29
11,23,3,90,29
12,24,1,90,29
13,26,0,90,29
14,27,2,90,29
15,28,7,90,29
16,36,5,90,29
17,44,2,90,29
18,45,4,90,29
19,47,2,90,29
20,48,8,90,29
21,52,2,90,29
22,54,2,90,29
23,57,7,90,29
24,58,2,90,29
25,64,5,90,29
26,70,2,90,29
27,71,2,90,29
28,74,2,90,29
29,78,2,90,29
30,79,2,90,29
31,83,2,90,29
32,84,2,90,29
33,85,3,90,29
34,86,-1,90,29
35,89,2,90,29
36,91,2,90,29
37,92,-1,90,29
38,98,2,90,29
39,99,2,90,29
40,100,-1,90,29
41,101,2,90,29
42,104,-1,90,29
43,105,-1,90,29
44,113,2,90,29
45,115,2,90,29
46,120,2,90,29
47,121,2,90,29
48,126,7,90,29
49,129,5,90,29
50,135,7,90,29
51,136,8,90,29
52,144,2,90,29
53,146,2,90,29
54,162,6,90,29
55,163,6,90,29
56,167,6,90,29
57,168,3,90,29
58,177,6,90,29
59,180,2,90,29
60,181,3,90,29
61,182,10,90,29
62,185,6,90,29
63,188,4,90,29
64,189,6,90,29
65,192,10,90,29
66,194,1,90,29
67,199,5,90,29
68,200,3,90,29
69,201,1,90,29
70,204,3,90,29
71,207,5,90,29
72,210,1,90,29
73,211,1,90,29
74,216,5,90,29
75,217,2,90,29
76,220,2,90,29
77,221,1,90,29
78,222,5,90,29
79,228,1,90,29
80,230,2,90,29
81,231,1,90,29
82,232,6,90,29
83,233,3,90,29
84,235,1,90,29
85,236,1,90,29
86,239,2,90,29
87,240,4,90,29
88,241,1,90,29
89,247,2,90,29
90,248,1,90,29
91,249,2,90,29
92,251,6,90,29
93,255,1,90,29
94,258,2,90,29
95,259,2,90,29
96,263,1,90,29
97,267,1,90,29
98,268,5,90,29
99,270,1,90,29
100,274,2,90,29
101,275,1,90,29
102,278,2,90,29
103,284,1,90,29
104,287,2,90,29
105,291,1,90,29
106,293,1,90,29
107,296,1,90,29
108,300,5,90,29
109,306,7,90,29
110,307,1,90,29
111,309,2,90,29
112,310,1,90,29
113,311,1,90,29
114,317,12,90,29
115,321,6,90,29
116,323,2,90,29
117,326,1,90,29
118,328,4,90,29
119,329,8,90,29
120,335,10,90,29
121,339,1,90,29
122,341,6,90,29
123,345,9,90,29
124,346,3,90,29
125,347,6,90,29
126,348,3,90,29
127,350,12,90,29
128,355,15,90,29
129,357,13,90,29
130,360,16,90,29
131,362,7,90,29
132,366,6,90,29
133,369,6,90,29
134,372,9,90,29
135,375,14,90,29
136,377,6,90,29
137,378,9,90,29
138,380,6,90,29
139,383,6,90,29
140,387,6,90,29
141,388,5,90,29
142,389,6,90,29
143,392,7,90,29
144,394,5,90,29
145,395,5,90,29
146,398,5,90,29
147,401,6,90,29
148,404,2,90,29
149,409,2,90,29
150,410,3,90,29
151,413,2,90,29
152,415,2,90,29
153,417,2,90,29
154,422,0,90,29
155,423,5,90,29
156,431,7,90,29
157,432,5,90,29
158,433,7,90,29
159,436,3,90,29
160,442,2,90,29
161,443,0,90,29
162,449,2,90,29
163,452,2,90,29
164,453,3,90,29
165,455,0,90,29
166,461,0,90,29
167,471,2,90,29
168,472,0,90,29
169,476,0,90,29
170,481,2,90,29
171,482,2,90,29
172,491,2,90,29
173,495,2,90,29
174,498,8,90,29
175,499,4,90,29
176,503,12,90,29
177,505,5,90,29
178,506,5,90,29
179,508,2,90,29
180,513,3,90,29
181,514,2,90,29
182,518,2,90,29
183,520,8,90,29
184,524,2,90,29
185,525,2,90,29
186,527,12,90,29
187,528,8,90,29
188,530,2,90,29
189,533,1,90,29
190,539,6,90,29
191,550,2,90,29
192,557,2,90,29
193,558,1,90,29
194,559,1,90,29
195,560,3,90,29
196,565,2,90,29
197,566,2,90,29
198,567,1,90,29
199,568,1,90,29
200,570,5,90,29
201,573,6,90,29
202,578,1,90,29
203,585,7,90,29
204,588,2,90,29
205,591,2,90,29
206,592,2,90,29
207,594,6,90,29
208,611,8,90,29
209,612,8,90,29
210,617,2,90,29
211,625,11,90,29
212,628,10,90,29
213,632,2,90,29
214,635,7,90,29
215,636,2,90,29
216,649,-1,90,29
217,650,7,90,29
218,651,2,90,29
219,10149,5,90,29
0,3,5,90,30
1,4,4,90,30
2,8,2,90,30
3,12,2,90,30
4,14,2,90,30
5,15,2,90,30
6,17,2,90,30
7,18,2,90,30
8,20,2,90,30
9,23,2,90,30
10,25,2,90,30
11,26,0,90,30
12,36,6,90,30
13,38,6,90,30
14,44,6,90,30
15,45,15,90,30
16,47,6,90,30
17,48,9,90,30
18,50,6,90,30
19,52,6,90,30
20,57,3,90,30
21,58,13,90,30
22,64,2,90,30
23,70,1,90,30
24,71,10,90,30
25,79,4,90,30
26,80,2,90,30
27,82,2,90,30
28,83,7,90,30
29,84,1,90,30
30,85,1,90,30
31,88,4,90,30
32,91,1,90,30
33,92,1,90,30
34,94,7,90,30
35,95,2,90,30
36,98,5,90,30
37,99,7,90,30
38,100,1,90,30
39,101,2,90,30
40,104,1,90,30
41,106,2,90,30
42,115,3,90,30
43,117,2,90,30
44,120,6,90,30
45,121,8,90,30
46,129,4,90,30
47,135,6,90,30
48,136,3,90,30
49,144,6,90,30
50,145,6,90,30
51,146,6,90,30
52,148,2,90,30
53,153,1,90,30
54,157,2,90,30
55,162,1,90,30
56,163,1,90,30
57,167,3,90,30
58,168,5,90,30
59,177,5,90,30
60,180,6,90,30
61,185,4,90,30
62,187,1,90,30
63,188,5,90,30
64,194,2,90,30
65,199,5,90,30
66,201,2,90,30
67,204,4,90,30
68,205,4,90,30
69,206,2,90,30
70,207,2,90,30
71,210,3,90,30
72,211,5,90,30
73,216,7,90,30
74,221,0,90,30
75,223,2,90,30
76,224,2,90,30
77,226,2,90,30
78,228,0,90,30
79,230,3,90,30
80,231,0,90,30
81,232,2,90,30
82,233,3,90,30
83,235,2,90,30
84,236,0,90,30
85,238,0,90,30
86,239,5,90,30
87,240,3,90,30
88,241,6,90,30
89,244,6,90,30
90,245,6,90,30
91,248,9,90,30
92,249,3,90,30
93,251,6,90,30
94,255,6,90,30
95,257,6,90,30
96,259,6,90,30
97,265,2,90,30
98,267,2,90,30
99,268,2,90,30
100,270,2,90,30
101,274,2,90,30
102,275,2,90,30
103,278,3,90,30
104,291,1,90,30
105,293,1,90,30
106,295,1,90,30
107,298,7,90,30
108,300,2,90,30
109,301,1,90,30
110,306,2,90,30
111,307,1,90,30
112,309,2,90,30
113,310,2,90,30
114,317,8,90,30
115,321,10,90,30
116,323,2,90,30
117,328,10,90,30
118,329,4,90,30
119,333,2,90,30
120,335,5,90,30
121,336,2,90,30
122,339,2,90,30
123,340,1,90,30
124,345,13,90,30
125,346,2,90,30
126,347,1,90,30
127,349,2,90,30
128,351,8,90,30
129,354,2,90,30
130,355,1,90,30
131,359,2,90,30
132,360,2,90,30
133,362,4,90,30
134,364,2,90,30
135,366,5,90,30
136,368,2,90,30
137,369,1,90,30
138,375,2,90,30
139,380,7,90,30
140,383,1,90,30
141,385,7,90,30
142,387,1,90,30
143,389,2,90,30
144,392,7,90,30
145,394,2,90,30
146,395,1,90,30
147,398,2,90,30
148,399,1,90,30
149,403,2,90,30
150,409,1,90,30
151,410,7,90,30
152,413,1,90,30
153,415,1,90,30
154,418,7,90,30
155,422,0,90,30
156,424,2,90,30
157,432,2,90,30
158,434,2,90,30
159,436,0,90,30
160,437,0,90,30
161,443,0,90,30
162,444,0,90,30
163,447,6,90,30
164,449,2,90,30
165,452,2,90,30
166,453,5,90,30
167,455,1,90,30
168,461,1,90,30
169,472,1,90,30
170,474,3,90,30
171,476,7,90,30
172,480,3,90,30
173,482,3,90,30
174,489,6,90,30
175,495,6,90,30
176,498,12,90,30
177,499,3,90,30
178,503,3,90,30
179,505,7,90,30
180,508,6,90,30
181,509,3,90,30
182,512,2,90,30
183,513,2,90,30
184,516,2,90,30
185,518,2,90,30
186,520,2,90,30
187,524,2,90,30
188,525,2,90,30
189,527,2,90,30
190,531,2,90,30
191,541,6,90,30
192,550,8,90,30
193,553,2,90,30
194,557,2,90,30
195,558,1,90,30
196,559,1,90,30
197,560,7,90,30
198,563,2,90,30
199,566,2,90,30
200,567,3,90,30
201,568,2,90,30
202,570,2,90,30
203,578,2,90,30
204,580,1,90,30
205,584,7,90,30
206,585,7,90,30
207,588,2,90,30
208,589,3,90,30
209,591,2,90,30
210,592,2,90,30
211,593,1,90,30
212,617,2,90,30
213,619,2,90,30
214,625,5,90,30
215,628,6,90,30
216,632,2,90,30
217,636,5,90,30
218,650,8,90,30
219,10149,2,90,30
0,2,2,90,31
1,3,1,90,31
2,4,6,90,31
3,8,1,90,31
4,13,10,90,31
5,14,1,90,31
6,15,3,90,31
7,17,2,90,31
8,18,1,90,31
9,19,3,90,31
10,20,2,90,31
11,23,2,90,31
12,24,1,90,31
13,26,1,90,31
14,27,6,90,31
15,36,1,90,31
16,38,6,90,31
17,44,1,90,31
18,45,1,90,31
19,47,4,90,31
20,48,7,90,31
21,50,1,90,31
22,52,1,90,31
23,53,2,90,31
24,54,5,90,31
25,57,5,90,31
26,59,3,90,31
27,62,2,90,31
28,63,2,90,31
29,64,3,90,31
30,70,0,90,31
31,78,2,90,31
32,79,0,90,31
33,81,2,90,31
34,84,0,90,31
35,86,-1,90,31
36,88,-1,90,31
37,89,2,90,31
38,91,-1,90,31
39,94,2,90,31
40,99,2,90,31
41,101,2,90,31
42,104,-1,90,31
43,105,-1,90,31
44,106,2,90,31
45,110,2,90,31
46,113,5,90,31
47,115,2,90,31
48,120,2,90,31
49,122,5,90,31
50,129,6,90,31
51,135,2,90,31
52,136,7,90,31
53,144,3,90,31
54,146,2,90,31
55,148,9,90,31
56,153,2,90,31
57,163,2,90,31
58,167,5,90,31
59,168,5,90,31
60,180,2,90,31
61,182,7,90,31
62,185,2,90,31
63,187,2,90,31
64,188,2,90,31
65,189,8,90,31
66,191,6,90,31
67,194,9,90,31
68,196,6,90,31
69,199,8,90,31
70,200,6,90,31
71,201,7,90,31
72,204,1,90,31
73,205,8,90,31
74,206,3,90,31
75,210,6,90,31
76,211,6,90,31
77,216,3,90,31
78,217,4,90,31
79,220,6,90,31
80,221,4,90,31
81,222,2,90,31
82,224,13,90,31
83,228,1,90,31
84,230,7,90,31
85,232,3,90,31
86,235,1,90,31
87,236,1,90,31
88,238,1,90,31
89,239,6,90,31
90,240,3,90,31
91,241,6,90,31
92,247,3,90,31
93,248,6,90,31
94,249,3,90,31
95,251,3,90,31
96,252,6,90,31
97,255,6,90,31
98,260,5,90,31
99,265,7,90,31
100,267,1,90,31
101,268,2,90,31
102,270,1,90,31
103,274,2,90,31
104,278,2,90,31
105,284,1,90,31
106,291,2,90,31
107,293,2,90,31
108,295,2,90,31
109,296,2,90,31
110,298,2,90,31
111,300,2,90,31
112,301,2,90,31
113,306,2,90,31
114,309,2,90,31
115,310,9,90,31
116,311,10,90,31
117,313,9,90,31
118,317,3,90,31
119,326,6,90,31
120,328,6,90,31
121,329,3,90,31
122,335,8,90,31
123,336,3,90,31
124,339,12,90,31
125,342,8,90,31
126,345,13,90,31
127,347,9,90,31
128,348,8,90,31
129,349,6,90,31
130,350,9,90,31
131,351,18,90,31
132,354,3,90,31
133,359,2,90,31
134,360,11,90,31
135,361,9,90,31
136,362,6,90,31
137,364,8,90,31
138,366,19,90,31
139,368,2,90,31
140,369,1,90,31
141,371,1,90,31
142,372,5,90,31
143,380,1,90,31
144,383,1,90,31
145,387,1,90,31
146,388,2,90,31
147,389,5,90,31
148,394,2,90,31
149,395,2,90,31
150,398,2,90,31
151,401,10,90,31
152,402,2,90,31
153,403,2,90,31
154,409,5,90,31
155,410,5,90,31
156,413,2,90,31
157,415,4,90,31
158,417,2,90,31
159,422,1,90,31
160,432,2,90,31
161,433,2,90,31
162,434,2,90,31
163,436,1,90,31
164,437,1,90,31
