,ID,Points,Minutes,sim
110,298,2,90,33
111,301,0,90,33
112,307,0,90,33
113,309,2,90,33
114,310,6,90,33
115,316,3,90,33
116,317,11,90,33
117,320,3,90,33
118,323,3,90,33
119,326,6,90,33
120,328,20,90,33
121,329,6,90,33
122,336,6,90,33
123,337,6,90,33
124,339,6,90,33
125,340,2,90,33
126,345,2,90,33
127,347,2,90,33
128,350,2,90,33
129,351,2,90,33
130,354,2,90,33
131,355,3,90,33
132,356,2,90,33
133,360,2,90,33
134,361,2,90,33
135,364,2,90,33
136,366,2,90,33
137,368,2,90,33
138,369,2,90,33
139,380,1,90,33
140,383,1,90,33
141,385,5,90,33
142,386,2,90,33
143,387,1,90,33
144,388,2,90,33
145,391,2,90,33
146,394,2,90,33
147,395,2,90,33
148,398,7,90,33
149,401,8,90,33
150,403,6,90,33
151,405,2,90,33
152,410,2,90,33
153,413,2,90,33
154,415,8,90,33
155,418,2,90,33
156,422,0,90,33
157,431,2,90,33
158,433,2,90,33
159,434,2,90,33
160,436,0,90,33
161,437,0,90,33
162,442,2,90,33
163,443,0,90,33
164,447,2,90,33
165,449,2,90,33
166,452,3,90,33
167,453,9,90,33
168,455,6,90,33
169,461,12,90,33
170,472,6,90,33
171,474,6,90,33
172,476,6,90,33
173,482,2,90,33
174,486,2,90,33
175,491,5,90,33
176,492,7,90,33
177,494,4,90,33
178,495,2,90,33
179,498,2,90,33
180,499,2,90,33
181,501,2,90,33
182,503,10,90,33
183,505,2,90,33
184,508,2,90,33
185,511,2,90,33
186,512,2,90,33
187,513,4,90,33
188,514,8,90,33
189,516,2,90,33
190,520,2,90,33
191,524,2,90,33
192,525,5,90,33
193,530,2,90,33
194,531,2,90,33
195,533,1,90,33
196,535,2,90,33
197,541,2,90,33
198,553,5,90,33
199,557,2,90,33
200,558,1,90,33
201,559,4,90,33
202,565,7,90,33
203,567,1,90,33
204,568,1,90,33
205,570,2,90,33
206,573,0,90,33
207,582,1,90,33
208,585,16,90,33
209,592,7,90,33
210,593,1,90,33
211,594,3,90,33
212,611,2,90,33
213,621,5,90,33
214,623,3,90,33
215,625,4,90,33
216,630,1,90,33
217,632,2,90,33
218,650,6,90,33
219,10149,2,90,33
0,3,12,90,34
1,4,2,90,34
2,6,6,90,34
3,8,6,90,34
4,9,10,90,34
5,11,2,90,34
6,13,3,90,34
7,14,6,90,34
8,15,12,90,34
9,17,8,90,34
10,18,9,90,34
11,19,7,90,34
12,20,3,90,34
13,24,6,90,34
14,28,5,90,34
15,38,2,90,34
16,42,2,90,34
17,44,2,90,34
18,47,2,90,34
19,48,2,90,34
20,50,2,90,34
21,52,2,90,34
22,53,2,90,34
23,57,4,90,34
24,63,2,90,34
25,64,2,90,34
26,71,3,90,34
27,78,2,90,34
28,79,1,90,34
29,80,5,90,34
30,81,1,90,34
31,84,1,90,34
32,85,1,90,34
33,86,1,90,34
34,88,1,90,34
35,91,3,90,34
36,94,2,90,34
37,98,2,90,34
38,99,2,90,34
39,101,2,90,34
40,104,1,90,34
41,105,1,90,34
42,106,2,90,34
43,110,2,90,34
44,115,7,90,34
45,117,6,90,34
46,120,3,90,34
47,121,12,90,34
48,129,6,90,34
49,135,2,90,34
50,136,2,90,34
51,142,2,90,34
52,144,2,90,34
53,148,6,90,34
54,149,7,90,34
55,162,6,90,34
56,163,6,90,34
57,166,3,90,34
58,167,6,90,34
59,168,6,90,34
60,177,3,90,34
61,180,6,90,34
62,181,10,90,34
63,185,6,90,34
64,186,3,90,34
65,187,6,90,34
66,188,3,90,34
67,192,8,90,34
68,194,1,90,34
69,196,1,90,34
70,199,2,90,34
71,200,4,90,34
72,201,1,90,34
73,204,2,90,34
74,206,2,90,34
75,207,4,90,34
76,210,2,90,34
77,211,1,90,34
78,215,1,90,34
79,217,5,90,34
80,218,2,90,34
81,220,2,90,34
82,221,2,90,34
83,222,2,90,34
84,224,2,90,34
85,230,2,90,34
86,231,2,90,34
87,232,6,90,34
88,233,8,90,34
89,235,2,90,34
90,236,2,90,34
91,239,2,90,34
92,240,3,90,34
93,241,5,90,34
94,245,2,90,34
95,248,2,90,34
96,249,2,90,34
97,251,2,90,34
98,255,5,90,34
99,259,2,90,34
100,267,2,90,34
101,270,-1,90,34
102,274,9,90,34
103,275,-1,90,34
104,282,-1,90,34
105,284,-1,90,34
106,287,3,90,34
107,291,6,90,34
108,293,6,90,34
109,300,3,90,34
110,302,6,90,34
111,306,6,90,34
112,307,6,90,34
113,309,3,90,34
114,310,8,90,34
115,311,6,90,34
116,317,3,90,34
117,323,3,90,34
118,326,6,90,34
119,327,8,90,34
120,328,7,90,34
121,329,3,90,34
122,335,6,90,34
123,336,3,90,34
124,339,6,90,34
125,340,7,90,34
126,345,9,90,34
127,347,6,90,34
128,349,3,90,34
129,350,6,90,34
130,351,10,90,34
131,355,6,90,34
132,356,3,90,34
133,359,2,90,34
134,360,3,90,34
135,365,3,90,34
136,366,3,90,34
137,371,6,90,34
138,372,3,90,34
139,375,5,90,34
140,377,8,90,34
141,380,6,90,34
142,383,6,90,34
143,387,6,90,34
144,388,2,90,34
145,392,7,90,34
146,395,1,90,34
147,398,2,90,34
148,401,5,90,34
149,403,2,90,34
150,404,1,90,34
151,405,4,90,34
152,409,7,90,34
153,413,1,90,34
154,415,1,90,34
155,420,5,90,34
156,432,2,90,34
157,433,2,90,34
158,434,2,90,34
159,436,2,90,34
160,437,2,90,34
161,442,2,90,34
162,443,2,90,34
163,447,2,90,34
164,449,5,90,34
165,453,2,90,34
166,455,6,90,34
167,461,6,90,34
168,463,3,90,34
169,471,3,90,34
170,474,6,90,34
171,475,6,90,34
172,476,6,90,34
173,480,2,90,34
174,491,2,90,34
175,492,2,90,34
176,494,2,90,34
177,495,1,90,34
178,498,1,90,34
179,499,2,90,34
180,503,4,90,34
181,505,1,90,34
182,506,1,90,34
183,508,1,90,34
184,511,2,90,34
185,513,2,90,34
186,514,5,90,34
187,520,2,90,34
188,524,2,90,34
189,527,7,90,34
190,528,2,90,34
191,530,2,90,34
192,533,1,90,34
193,541,2,90,34
194,542,1,90,34
195,543,6,90,34
196,550,7,90,34
197,557,7,90,34
198,558,4,90,34
199,559,1,90,34
200,564,1,90,34
201,567,1,90,34
202,568,-1,90,34
203,570,6,90,34
204,571,3,90,34
205,573,2,90,34
206,584,3,90,34
207,589,4,90,34
208,591,2,90,34
209,592,1,90,34
210,593,7,90,34
211,594,6,90,34
212,611,2,90,34
213,617,2,90,34
214,619,2,90,34
215,622,2,90,34
216,625,3,90,34
217,628,5,90,34
218,632,5,90,34
219,10145,2,90,34
0,3,2,90,35
1,4,2,90,35
2,7,5,90,35
3,9,2,90,35
4,12,2,90,35
5,13,10,90,35
6,14,1,90,35
7,15,2,90,35
8,17,2,90,35
9,18,2,90,35
10,19,4,90,35
11,20,7,90,35
12,24,5,90,35
13,35,2,90,35
14,36,5,90,35
15,44,2,90,35
16,45,2,90,35
17,47,2,90,35
18,48,5,90,35
19,50,2,90,35
20,52,8,90,35
21,57,4,90,35
22,58,10,90,35
23,63,2,90,35
24,64,5,90,35
25,65,6,90,35
26,70,5,90,35
27,71,2,90,35
28,77,2,90,35
29,78,2,90,35
30,80,7,90,35
31,81,2,90,35
32,84,2,90,35
33,85,2,90,35
34,86,1,90,35
35,88,1,90,35
36,91,1,90,35
37,94,2,90,35
38,95,2,90,35
39,99,2,90,35
40,100,1,90,35
41,101,2,90,35
42,104,2,90,35
43,105,1,90,35
44,110,2,90,35
45,120,2,90,35
46,122,2,90,35
47,126,2,90,35
48,128,2,90,35
49,129,2,90,35
50,134,2,90,35
51,135,5,90,35
52,136,2,90,35
53,142,2,90,35
54,144,2,90,35
55,148,3,90,35
56,157,4,90,35
57,162,1,90,35
58,163,1,90,35
59,166,5,90,35
60,167,4,90,35
61,177,7,90,35
62,180,3,90,35
63,181,2,90,35
64,182,2,90,35
65,185,1,90,35
66,188,2,90,35
67,189,1,90,35
68,191,1,90,35
69,192,5,90,35
70,194,5,90,35
71,199,7,90,35
72,200,2,90,35
73,201,3,90,35
74,204,6,90,35
75,205,2,90,35
76,206,2,90,35
77,207,8,90,35
78,210,2,90,35
79,211,2,90,35
80,216,2,90,35
81,217,2,90,35
82,220,6,90,35
83,222,2,90,35
84,223,2,90,35
85,224,2,90,35
86,231,1,90,35
87,232,5,90,35
88,233,2,90,35
89,235,1,90,35
90,236,1,90,35
91,240,7,90,35
92,241,1,90,35
93,244,7,90,35
94,245,1,90,35
95,248,1,90,35
96,251,6,90,35
97,255,1,90,35
98,257,1,90,35
99,267,6,90,35
100,268,6,90,35
101,270,6,90,35
102,274,3,90,35
103,277,3,90,35
104,278,3,90,35
105,284,8,90,35
106,290,4,90,35
107,291,1,90,35
108,293,1,90,35
109,295,1,90,35
110,296,1,90,35
111,300,2,90,35
112,301,1,90,35
113,306,2,90,35
114,307,1,90,35
115,310,1,90,35
116,311,1,90,35
117,317,5,90,35
118,326,3,90,35
119,327,2,90,35
120,328,7,90,35
121,329,2,90,35
122,333,1,90,35
123,335,1,90,35
124,336,5,90,35
125,339,2,90,35
126,340,6,90,35
127,346,3,90,35
128,347,6,90,35
129,348,10,90,35
130,349,8,90,35
131,350,9,90,35
132,351,12,90,35
133,355,6,90,35
134,359,3,90,35
135,360,3,90,35
136,361,6,90,35
137,366,5,90,35
138,369,6,90,35
139,372,11,90,35
140,377,6,90,35
141,380,12,90,35
142,383,9,90,35
143,385,4,90,35
144,386,3,90,35
145,389,6,90,35
146,394,2,90,35
147,395,2,90,35
148,398,2,90,35
149,401,5,90,35
150,402,4,90,35
151,403,2,90,35
152,409,2,90,35
153,410,2,90,35
154,413,2,90,35
155,415,2,90,35
156,417,2,90,35
157,422,2,90,35
158,423,2,90,35
159,424,10,90,35
160,425,2,90,35
161,432,7,90,35
162,434,2,90,35
163,442,2,90,35
164,443,5,90,35
165,447,5,90,35
166,449,2,90,35
167,452,2,90,35
168,455,1,90,35
169,456,1,90,35
170,471,2,90,35
171,472,1,90,35
172,474,1,90,35
173,475,1,90,35
174,476,1,90,35
175,480,2,90,35
176,491,3,90,35
177,492,7,90,35
178,494,2,90,35
179,495,1,90,35
180,498,1,90,35
181,499,2,90,35
182,503,2,90,35
183,505,1,90,35
184,506,4,90,35
185,508,3,90,35
186,513,1,90,35
187,514,2,90,35
188,516,4,90,35
189,518,2,90,35
190,520,4,90,35
191,524,1,90,35
192,525,2,90,35
193,531,5,90,35
194,533,6,90,35
195,535,8,90,35
196,541,5,90,35
197,553,4,90,35
198,557,3,90,35
199,558,6,90,35
200,559,6,90,35
201,563,3,90,35
202,565,3,90,35
203,567,6,90,35
204,568,6,90,35
205,570,7,90,35
206,573,2,90,35
207,582,1,90,35
208,585,7,90,35
209,587,12,90,35
210,588,2,90,35
211,589,3,90,35
212,593,9,90,35
213,611,6,90,35
214,622,2,90,35
215,625,6,90,35
216,632,3,90,35
217,651,2,90,35
218,652,3,90,35
219,654,2,90,35
0,3,6,90,36
1,4,5,90,36
2,6,8,90,36
3,9,3,90,36
4,10,3,90,36
5,13,8,90,36
6,14,6,90,36
7,15,6,90,36
8,17,3,90,36
9,18,9,90,36
10,19,2,90,36
11,23,3,90,36
12,24,6,90,36
13,35,9,90,36
14,36,17,90,36
15,38,14,90,36
16,44,6,90,36
17,45,6,90,36
18,47,12,90,36
19,48,6,90,36
20,50,6,90,36
21,52,6,90,36
22,53,8,90,36
23,58,15,90,36
24,63,3,90,36
25,64,3,90,36
26,77,3,90,36
27,78,3,90,36
28,79,12,90,36
29,83,8,90,36
30,84,6,90,36
31,85,6,90,36
32,86,0,90,36
33,88,0,90,36
34,91,0,90,36
35,94,2,90,36
36,95,2,90,36
37,99,4,90,36
38,101,7,90,36
39,104,0,90,36
40,105,0,90,36
41,111,5,90,36
42,115,5,90,36
43,117,3,90,36
44,120,2,90,36
45,123,6,90,36
46,128,2,90,36
47,131,2,90,36
48,134,2,90,36
49,135,2,90,36
50,136,2,90,36
51,142,2,90,36
52,144,2,90,36
53,157,2,90,36
54,159,6,90,36
55,162,1,90,36
56,166,2,90,36
57,167,1,90,36
58,168,2,90,36
59,174,2,90,36
60,180,2,90,36
61,181,4,90,36
62,182,5,90,36
63,185,1,90,36
64,188,3,90,36
65,189,2,90,36
66,191,3,90,36
67,194,6,90,36
68,199,4,90,36
69,200,9,90,36
70,201,6,90,36
71,204,1,90,36
72,207,2,90,36
73,210,8,90,36
74,211,6,90,36
75,216,3,90,36
76,217,2,90,36
77,220,2,90,36
78,222,2,90,36
79,224,2,90,36
80,228,-1,90,36
81,230,2,90,36
82,231,-1,90,36
83,232,2,90,36
84,235,-1,90,36
85,236,-1,90,36
86,239,5,90,36
87,240,9,90,36
88,241,2,90,36
89,243,2,90,36
90,247,10,90,36
91,248,2,90,36
92,251,6,90,36
93,255,5,90,36
94,257,2,90,36
95,267,2,90,36
96,268,2,90,36
97,270,2,90,36
98,275,2,90,36
99,278,2,90,36
100,282,3,90,36
101,284,2,90,36
102,291,6,90,36
103,293,6,90,36
104,295,6,90,36
105,296,6,90,36
106,300,3,90,36
107,301,6,90,36
108,309,3,90,36
109,310,2,90,36
110,311,5,90,36
111,316,6,90,36
112,317,3,90,36
113,326,2,90,36
114,327,2,90,36
115,328,12,90,36
116,329,7,90,36
117,335,5,90,36
118,336,5,90,36
119,338,0,90,36
120,339,8,90,36
121,340,2,90,36
122,342,11,90,36
123,347,2,90,36
124,348,15,90,36
125,350,2,90,36
126,351,5,90,36
127,354,5,90,36
128,355,5,90,36
129,359,2,90,36
130,361,2,90,36
131,363,2,90,36
132,364,3,90,36
133,365,3,90,36
134,366,6,90,36
135,368,3,90,36
136,369,6,90,36
137,372,3,90,36
138,378,3,90,36
139,380,7,90,36
140,383,6,90,36
141,388,1,90,36
142,394,2,90,36
143,395,8,90,36
144,398,2,90,36
145,401,5,90,36
146,403,2,90,36
147,404,3,90,36
148,410,2,90,36
149,413,2,90,36
150,415,8,90,36
151,417,2,90,36
152,418,5,90,36
153,423,5,90,36
154,425,0,90,36
155,432,7,90,36
156,433,2,90,36
157,436,0,90,36
158,437,0,90,36
159,442,2,90,36
160,443,0,90,36
161,447,2,90,36
162,449,2,90,36
163,453,4,90,36
164,455,6,90,36
165,456,6,90,36
166,461,6,90,36
167,471,3,90,36
168,472,6,90,36
169,474,6,90,36
170,476,6,90,36
171,480,2,90,36
172,482,2,90,36
173,491,2,90,36
174,492,2,90,36
175,495,2,90,36
176,498,2,90,36
177,499,2,90,36
178,501,3,90,36
179,503,3,90,36
180,505,2,90,36
181,506,2,90,36
182,508,2,90,36
183,511,2,90,36
184,513,1,90,36
185,514,2,90,36
186,518,3,90,36
187,520,1,90,36
188,524,1,90,36
189,525,10,90,36
190,527,2,90,36
191,530,2,90,36
192,533,1,90,36
193,535,5,90,36
194,542,1,90,36
195,553,2,90,36
196,558,1,90,36
197,559,1,90,36
198,565,7,90,36
199,566,2,90,36
200,567,3,90,36
201,568,2,90,36
202,570,3,90,36
203,573,0,90,36
204,580,6,90,36
205,585,3,90,36
206,588,2,90,36
207,591,4,90,36
208,592,6,90,36
209,594,6,90,36
210,611,7,90,36
211,617,5,90,36
212,625,7,90,36
213,628,2,90,36
214,632,7,90,36
215,635,3,90,36
216,650,6,90,36
217,651,2,90,36
218,652,3,90,36
219,10149,2,90,36
0,3,1,90,37
1,4,6,90,37
2,7,2,90,37
3,10,2,90,37
4,11,5,90,37
5,12,2,90,37
6,14,1,90,37
7,15,1,90,37
8,17,4,90,37
9,18,2,90,37
10,20,2,90,37
11,23,10,90,37
12,24,4,90,37
13,27,2,90,37
14,36,5,90,37
15,38,2,90,37
16,42,2,90,37
17,44,2,90,37
18,45,2,90,37
19,47,4,90,37
20,48,8,90,37
21,52,2,90,37
22,53,7,90,37
23,54,2,90,37
24,58,5,90,37
25,63,2,90,37
26,64,2,90,37
27,71,3,90,37
28,74,2,90,37
29,77,2,90,37
30,79,2,90,37
31,83,2,90,37
32,84,2,90,37
33,85,2,90,37
34,86,6,90,37
35,88,6,90,37
36,89,5,90,37
37,91,0,90,37
38,92,0,90,37
39,94,2,90,37
40,99,2,90,37
41,100,0,90,37
42,101,2,90,37
43,104,0,90,37
44,110,2,90,37
45,115,2,90,37
46,117,7,90,37
47,120,4,90,37
48,126,2,90,37
49,129,11,90,37
50,136,5,90,37
51,137,7,90,37
52,144,4,90,37
53,146,1,90,37
54,148,13,90,37
55,157,3,90,37
56,162,6,90,37
57,163,6,90,37
58,166,6,90,37
59,168,3,90,37
60,174,3,90,37
61,179,3,90,37
62,180,5,90,37
63,181,3,90,37
64,182,10,90,37
65,185,6,90,37
66,194,7,90,37
67,199,8,90,37
68,200,1,90,37
69,201,1,90,37
70,204,2,90,37
71,206,12,90,37
72,207,2,90,37
73,210,1,90,37
74,211,1,90,37
75,214,2,90,37
76,218,2,90,37
77,220,2,90,37
78,221,1,90,37
79,224,2,90,37
80,226,5,90,37
81,228,1,90,37
82,231,1,90,37
83,232,6,90,37
84,235,1,90,37
85,236,1,90,37
86,239,2,90,37
87,240,12,90,37
88,241,2,90,37
89,245,2,90,37
90,247,10,90,37
91,248,2,90,37
92,249,2,90,37
93,251,3,90,37
94,252,2,90,37
95,255,2,90,37
96,260,2,90,37
97,267,0,90,37
98,270,0,90,37
99,274,7,90,37
100,277,5,90,37
101,278,2,90,37
102,284,0,90,37
103,290,2,90,37
104,291,0,90,37
105,293,0,90,37
106,295,0,90,37
107,298,5,90,37
108,301,0,90,37
109,302,6,90,37
110,306,2,90,37
111,307,0,90,37
112,309,5,90,37
113,310,2,90,37
114,311,14,90,37
115,321,10,90,37
116,323,2,90,37
117,324,7,90,37
118,326,5,90,37
119,328,10,90,37
120,329,2,90,37
121,335,11,90,37
122,336,3,90,37
123,339,2,90,37
124,340,1,90,37
125,342,2,90,37
126,345,12,90,37
127,347,1,90,37
128,348,8,90,37
129,350,2,90,37
130,351,6,90,37
131,355,3,90,37
132,359,5,90,37
133,360,2,90,37
134,361,1,90,37
135,364,8,90,37
136,366,3,90,37
137,369,6,90,37
138,372,13,90,37
139,380,6,90,37
140,383,7,90,37
141,385,3,90,37
142,387,6,90,37
143,388,1,90,37
144,389,2,90,37
145,391,8,90,37
146,394,3,90,37
147,395,6,90,37
148,397,2,90,37
149,398,3,90,37
150,402,5,90,37
151,403,3,90,37
152,405,9,90,37
153,409,6,90,37
154,410,4,90,37
155,413,6,90,37
156,415,6,90,37
157,422,0,90,37
158,430,2,90,37
159,432,2,90,37
160,433,7,90,37
161,434,5,90,37
162,436,0,90,37
163,442,2,90,37
164,443,0,90,37
165,447,2,90,37
166,449,2,90,37
167,453,2,90,37
168,455,1,90,37
169,461,1,90,37
170,463,2,90,37
171,474,1,90,37
172,476,1,90,37
173,482,2,90,37
174,491,16,90,37
175,492,7,90,37
176,494,2,90,37
177,495,1,90,37
178,498,1,90,37
179,499,2,90,37
180,503,10,90,37
181,505,1,90,37
182,506,1,90,37
183,508,1,90,37
184,511,2,90,37
185,513,1,90,37
186,514,2,90,37
187,518,2,90,37
188,520,1,90,37
189,524,1,90,37
190,525,2,90,37
191,531,2,90,37
192,535,2,90,37
193,541,2,90,37
194,542,2,90,37
195,544,2,90,37
196,550,2,90,37
197,553,2,90,37
198,558,2,90,37
199,566,5,90,37
200,567,2,90,37
201,568,0,90,37
202,573,0,90,37
203,582,1,90,37
204,584,2,90,37
205,585,4,90,37
206,588,2,90,37
207,589,6,90,37
208,591,1,90,37
209,592,2,90,37
210,593,6,90,37
211,595,2,90,37
212,611,4,90,37
213,617,2,90,37
214,622,2,90,37
215,625,13,90,37
216,628,4,90,37
217,632,7,90,37
218,652,6,90,37
219,10149,2,90,37
0,3,7,90,38
1,4,3,90,38
2,6,4,90,38
3,7,2,90,38
4,8,1,90,38
5,13,7,90,38
6,14,1,90,38
7,15,1,90,38
8,17,5,90,38
9,18,1,90,38
10,20,2,90,38
11,23,2,90,38
12,26,2,90,38
13,38,2,90,38
14,42,2,90,38
15,44,2,90,38
16,47,2,90,38
17,48,2,90,38
18,49,2,90,38
19,50,2,90,38
20,52,2,90,38
21,53,2,90,38
22,54,5,90,38
23,63,3,90,38
24,65,6,90,38
25,77,3,90,38
26,78,3,90,38
27,79,6,90,38
28,80,3,90,38
29,83,4,90,38
30,84,9,90,38
31,85,6,90,38
32,88,1,90,38
33,89,7,90,38
34,91,1,90,38
35,92,1,90,38
36,99,4,90,38
37,100,1,90,38
38,101,5,90,38
39,104,1,90,38
40,105,1,90,38
41,110,2,90,38
42,120,1,90,38
43,122,1,90,38
44,126,2,90,38
45,129,2,90,38
46,134,2,90,38
47,135,7,90,38
48,136,8,90,38
49,137,2,90,38
50,142,4,90,38
51,144,1,90,38
52,145,1,90,38
53,153,2,90,38
54,159,6,90,38
55,162,2,90,38
56,163,2,90,38
57,167,2,90,38
58,168,2,90,38
59,177,2,90,38
60,180,2,90,38
61,185,2,90,38
62,189,2,90,38
63,193,3,90,38
64,194,6,90,38
65,199,10,90,38
66,200,6,90,38
67,201,6,90,38
68,203,6,90,38
69,204,4,90,38
70,205,8,90,38
71,206,3,90,38
72,210,12,90,38
73,216,4,90,38
74,217,3,90,38
75,220,2,90,38
76,223,3,90,38
77,224,8,90,38
78,226,3,90,38
79,228,6,90,38
80,230,6,90,38
81,231,6,90,38
82,233,2,90,38
83,235,8,90,38
84,236,7,90,38
85,239,2,90,38
86,240,5,90,38
87,241,2,90,38
88,244,2,90,38
89,245,8,90,38
90,247,5,90,38
91,248,2,90,38
92,251,4,90,38
93,255,2,90,38
94,257,11,90,38
95,259,7,90,38
96,263,2,90,38
97,265,2,90,38
98,268,6,90,38
99,270,2,90,38
100,274,2,90,38
101,275,8,90,38
102,284,2,90,38
103,287,2,90,38
104,290,2,90,38
105,291,1,90,38
106,293,1,90,38
107,295,1,90,38
108,296,1,90,38
109,300,2,90,38
110,301,1,90,38
111,306,2,90,38
112,309,2,90,38
113,310,5,90,38
114,311,4,90,38
115,317,7,90,38
116,326,2,90,38
117,327,2,90,38
118,328,2,90,38
119,329,2,90,38
120,335,2,90,38
121,336,2,90,38
122,338,1,90,38
123,339,2,90,38
124,341,2,90,38
125,342,3,90,38
126,347,2,90,38
127,348,5,90,38
128,350,2,90,38
129,351,9,90,38
130,354,2,90,38
131,359,2,90,38
132,360,7,90,38
133,361,2,90,38
134,362,2,90,38
135,366,8,90,38
136,369,2,90,38
137,377,2,90,38
138,378,2,90,38
139,380,2,90,38
140,383,2,90,38
141,385,7,90,38
142,386,5,90,38
143,387,5,90,38
144,388,1,90,38
145,394,3,90,38
146,395,6,90,38
147,398,3,90,38
148,401,6,90,38
149,403,3,90,38
150,404,6,90,38
151,405,6,90,38
152,409,7,90,38
153,413,6,90,38
154,415,9,90,38
155,418,6,90,38
156,422,2,90,38
157,423,2,90,38
158,424,6,90,38
159,432,2,90,38
160,433,2,90,38
161,436,2,90,38
162,437,5,90,38
163,443,2,90,38
164,447,3,90,38
165,452,2,90,38
166,453,2,90,38
167,455,1,90,38
168,456,1,90,38
169,461,1,90,38
170,471,4,90,38
171,474,1,90,38
172,476,1,90,38
173,480,2,90,38
174,482,2,90,38
175,491,10,90,38
176,494,5,90,38
177,495,1,90,38
178,498,7,90,38
179,499,2,90,38
180,501,2,90,38
181,505,1,90,38
182,506,4,90,38
183,508,3,90,38
184,512,2,90,38
185,513,1,90,38
186,514,5,90,38
187,518,2,90,38
188,524,1,90,38
189,525,10,90,38
190,530,2,90,38
191,533,2,90,38
192,542,2,90,38
193,550,2,90,38
194,553,2,90,38
195,558,2,90,38
196,559,2,90,38
197,560,2,90,38
198,565,2,90,38
199,566,5,90,38
200,568,2,90,38
201,573,2,90,38
202,584,7,90,38
203,588,2,90,38
204,589,2,90,38
205,591,2,90,38
206,592,6,90,38
207,593,2,90,38
208,611,2,90,38
209,612,2,90,38
210,617,4,90,38
211,619,5,90,38
212,621,2,90,38
213,625,2,90,38
214,636,2,90,38
215,651,3,90,38
216,652,5,90,38
217,654,2,90,38
218,655,2,90,38
219,10149,2,90,38
0,3,2,90,39
1,4,2,90,39
2,6,2,90,39
3,7,2,90,39
4,12,2,90,39
5,14,2,90,39
6,15,3,90,39
7,17,4,90,39
8,18,2,90,39
9,20,2,90,39
10,23,2,90,39
11,24,5,90,39
12,26,2,90,39
13,27,2,90,39
14,42,4,90,39
15,44,1,90,39
16,45,1,90,39
17,47,1,90,39
18,48,5,90,39
19,49,1,90,39
20,50,1,90,39
21,52,1,90,39
22,54,2,90,39
23,57,2,90,39
24,59,6,90,39
25,63,3,90,39
26,64,3,90,39
27,70,6,90,39
28,79,6,90,39
29,80,3,90,39
30,83,4,90,39
31,84,6,90,39
32,85,9,90,39
33,86,1,90,39
34,89,4,90,39
35,91,1,90,39
36,92,4,90,39
37,99,2,90,39
38,100,1,90,39
39,101,2,90,39
40,104,1,90,39
41,106,2,90,39
42,110,2,90,39
43,115,2,90,39
44,120,2,90,39
45,123,6,90,39
46,126,2,90,39
47,129,9,90,39
48,134,5,90,39
49,135,7,90,39
50,136,5,90,39
51,144,3,90,39
52,146,1,90,39
53,157,3,90,39
54,159,8,90,39
55,161,3,90,39
56,162,6,90,39
57,163,6,90,39
58,167,6,90,39
59,168,3,90,39
60,185,6,90,39
61,186,5,90,39
62,187,6,90,39
63,189,6,90,39
64,192,2,90,39
65,194,2,90,39
66,199,2,90,39
67,200,3,90,39
68,201,2,90,39
69,204,2,90,39
70,206,2,90,39
71,207,6,90,39
72,210,5,90,39
73,211,5,90,39
74,216,7,90,39
75,217,3,90,39
76,220,2,90,39
77,222,3,90,39
78,223,6,90,39
79,224,8,90,39
80,228,6,90,39
81,230,3,90,39
82,231,6,90,39
83,232,2,90,39
84,233,2,90,39
85,235,7,90,39
86,236,12,90,39
87,239,2,90,39
88,240,5,90,39
89,241,4,90,39
90,247,7,90,39
91,248,1,90,39
92,251,2,90,39
93,254,2,90,39
94,255,5,90,39
95,257,1,90,39
96,259,7,90,39
97,260,2,90,39
98,263,1,90,39
99,265,8,90,39
100,267,1,90,39
101,268,6,90,39
102,278,5,90,39
103,282,1,90,39
104,284,1,90,39
105,291,1,90,39
106,293,1,90,39
107,296,4,90,39
108,298,7,90,39
109,300,2,90,39
110,301,1,90,39
111,306,4,90,39
112,309,2,90,39
113,310,1,90,39
114,311,1,90,39
115,317,9,90,39
116,320,2,90,39
117,323,2,90,39
118,326,1,90,39
119,327,2,90,39
120,328,6,90,39
121,329,2,90,39
122,335,1,90,39
123,338,1,90,39
124,339,4,90,39
125,345,11,90,39
126,346,3,90,39
127,347,6,90,39
128,348,6,90,39
129,350,6,90,39
130,351,10,90,39
131,355,7,90,39
132,359,2,90,39
133,361,6,90,39
134,362,6,90,39
135,366,7,90,39
136,368,2,90,39
137,369,5,90,39
138,372,2,90,39
139,377,2,90,39
140,378,4,90,39
141,383,2,90,39
142,385,5,90,39
143,386,2,90,39
144,388,1,90,39
145,389,3,90,39
146,394,2,90,39
147,395,1,90,39
148,398,7,90,39
149,399,1,90,39
150,401,2,90,39
151,402,2,90,39
152,404,1,90,39
153,409,1,90,39
154,413,1,90,39
155,415,1,90,39
156,418,4,90,39
157,431,5,90,39
158,432,5,90,39
159,433,2,90,39
160,434,7,90,39
161,436,2,90,39
162,437,2,90,39
163,442,2,90,39
164,443,2,90,39
165,447,6,90,39
166,452,2,90,39
167,453,2,90,39
168,455,2,90,39
169,461,2,90,39
170,471,5,90,39
171,472,2,90,39
172,474,2,90,39
173,476,2,90,39
174,480,3,90,39
175,486,6,90,39
176,491,8,90,39
177,494,6,90,39
178,495,6,90,39
179,498,6,90,39
180,499,3,90,39
181,503,3,90,39
182,505,6,90,39
183,508,6,90,39
184,513,1,90,39
185,514,12,90,39
186,520,1,90,39
