,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
672,True,True,,,212319,0,0,-1,1,1,4,4.5,3.5,7,Richarlison,4.5,597,False,,,64,212319.jpg,4.2,False,de Andrade,7.4,False,,a,18,6,51,2478975,7607,2309695,7017,0.7,8.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,721,5,2,2,11,0,0,0,2,0,0,8,211,233.0,76.3,266.0,57.5,23,20,7,50,7,2.29,0.63,2.92,11.16,68,7,161,13,14,7,39,8,,,,,3.0,,0.29,0.0,0.08,0.37,1.39,1.37,63,22,64,8,65,6,53,9,0.87,0.25,6.24
673,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4851,14,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,66,645,66,629,65,653,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,61,610,62,658,68,640,79,0.0,0.0,0.0
674,True,True,,,490145,0,0,-2,2,0,4,0.0,-1.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,46342,302,80280,713,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,53,556,53,529,52,566,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,79,507,48,571,55,213,32,0.0,0.0,0.0
675,True,True,,,154296,0,0,0,0,0,3,4.8,3.8,7,João Maria,4.8,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.7,False,,a,18,6,58,280914,4302,152972,2814,0.9,10.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,951,2,2,3,13,0,0,0,3,0,0,8,233,280.4,61.6,91.0,43.4,32,37,57,126,11,0.66,0.33,0.99,15.51,22,7,189,124,113,71,80,49,,,,,,,0.06,0.0,0.03,0.09,1.47,1.23,135,86,55,24,38,16,138,48,1.04,0.28,11.92
676,True,True,,,493362,-1,1,-4,4,0,3,2.2,1.2,1,Xavi,2.2,717,False,,,66,493362.jpg,2.3,False,Simons,1.3,False,,a,18,6,21,664996,897,568262,3043,0.3,3.2,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,575,0,1,2,8,0,0,0,2,0,0,0,83,78.2,113.2,51.0,24.2,10,34,13,57,6,0.36,0.67,1.03,8.64,243,104,103,76,209,124,209,105,,,,,,,0.06,0.0,0.1,0.16,1.35,1.25,54,37,176,88,241,109,163,55,0.94,0.31,8.92
677,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,0.5,1,Randal,1.5,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.4,False,Kolo Muani,0.2,False,,a,18,6,7,53920,825,46448,503,0.2,1.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,213,0,0,1,3,0,0,0,0,0,0,0,22,9.4,23.1,8.0,3.8,2,8,4,14,3,0.13,0.05,0.18,4.48,401,43,301,34,335,47,388,45,,,,,,,0.05,0.0,0.02,0.07,1.89,1.27,39,16,231,26,351,38,337,53,1.27,0.42,5.92
678,True,True,,,640419,0,0,0,0,0,2,0.0,-1.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,609,19,336,34,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,221,541,220,509,212,554,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,201,487,195,558,219,678,230,0.0,0.0,0.0
679,True,True,,,499716,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,129,29,25,15,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,204,518,203,485,194,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,182,463,177,536,203,725,245,0.0,0.0,0.0
680,True,True,,,590035,0,0,0,0,0,3,0.0,-1.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,142,23,24,11,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,277,662,276,646,272,670,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,285,625,250,673,279,745,328,0.0,0.0,0.0
681,True,True,100.0,100.0,223434,0,0,0,0,0,2,1.2,1.7,3,Igor Julio,1.7,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,4606,69,5460,84,0.4,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,356,131,348,121,599,233,390,136,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,410,80,216,70,328,120,522,188,0.87,0.0,11.36
682,True,True,,,84182,0,0,-2,2,1,1,4.2,4.7,9,Alphonse,4.7,600,False,,,43,84182.jpg,3.0,False,Areola,2.1,False,,a,19,21,24,61279,1144,323437,897,1.1,5.6,Areola,73.0,2022-07-01,1993-02-27,False,p84182,720,0,1,0,14,0,0,0,0,0,34,2,115,278.8,10.0,0.0,28.9,12,65,0,0,8,0.00,0.00,0.00,15.24,24,8,352,4,518,53,167,6,,,,,,,0.0,4.25,0.0,0.0,1.9,1.75,563,30,58,5,164,18,121,17,1.0,0.0,0.0
683,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,34806,187,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,51,483,39,450,24,496,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,44,427,44,501,50,311,43,0.0,0.0,0.0
684,True,True,,,483364,0,0,-1,1,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,4944,148,10395,86,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,42,454,28,420,13,469,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,82,397,34,474,41,343,50,0.0,0.0,0.0
685,True,True,,,613804,0,0,-2,2,0,2,1.5,2.0,3,El Hadji Malick,2.0,603,False,,,43,613804.jpg,2.8,False,Diouf,2.9,False,,a,19,21,34,199982,418,649594,3601,0.5,7.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,1035,0,4,1,24,0,0,0,1,0,0,1,96,221.4,138.3,43.0,40.3,64,47,16,80,11,0.22,0.79,1.01,19.21,76,32,77,16,223,57,102,32,,,,,,,0.02,0.0,0.07,0.09,1.67,2.09,606,153,182,61,184,67,107,40,0.96,0.09,6.96
686,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19797,30,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,228,569,228,544,223,578,228,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,105,525,211,583,228,543,196,0.0,0.0,0.0
687,True,True,,,214048,0,0,-2,2,0,2,1.5,2.0,3,Maximilian,2.0,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,23,15936,36,30837,201,0.5,5.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1080,0,0,1,25,0,0,0,3,0,0,0,59,265.8,42.6,47.0,35.6,97,33,12,109,12,0.53,0.21,0.74,20.68,38,13,240,70,216,53,126,36,,,,,,,0.04,0.0,0.02,0.06,1.72,2.08,574,139,181,60,288,105,381,139,1.0,0.08,9.08
688,True,True,50.0,50.0,233963,0,0,-1,1,0,2,-0.2,0.0,0,Konstantinos,0.0,606,False,Muscle injury - 50% chance of playing,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.0,False,,d,19,21,17,5663,4,8599,51,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,178,72,384,136,198,45,253,85,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,511,119,534,217,185,68,576,209,0.91,0.18,10.73
689,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11835,17,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,326,121,380,133,328,111,367,123,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,501,112,528,214,326,118,577,210,1.0,0.0,7.5
690,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,860,4,3149,18,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,408,148,395,142,568,229,424,150,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,537,128,553,221,444,152,630,219,2.61,0.0,6.52
691,True,True,,,462116,0,0,-2,2,0,2,2.8,3.3,5,Jean-Clair,3.3,609,False,,,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,12,5012,70,11645,48,0.8,2.8,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,576,0,1,0,14,0,0,0,2,0,0,0,48,141.8,26.9,6.0,17.5,42,25,14,56,7,0.00,0.16,0.16,11.69,157,66,285,91,348,121,261,89,,,,,,,0.0,0.0,0.02,0.02,1.83,2.19,581,143,99,34,308,109,468,171,1.09,0.0,8.75
692,True,True,100.0,100.0,214590,0,0,-2,2,0,2,3.5,4.0,2,Aaron,4.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,2.0,False,Wan-Bissaka,5.6,False,,a,19,21,16,91235,797,2023687,3198,0.9,3.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,651,0,1,0,18,0,0,0,1,0,0,0,25,112.8,91.0,14.0,21.9,48,19,8,56,7,0.00,0.33,0.33,13.98,205,82,133,29,308,100,227,74,,,,,,,0.0,0.0,0.05,0.05,1.93,2.49,575,140,71,27,269,97,69,21,0.97,0.0,7.74
693,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11338,48,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,207,522,206,489,197,535,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,186,467,180,540,206,497,180,0.0,0.0,0.0
694,True,True,100.0,0.0,224024,0,0,-1,1,0,3,3.8,0.0,0,Lucas,4.3,612,False,,2025-11-08T18:30:09.200525Z,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,1.9,False,,a,19,21,45,650708,1367,617196,5359,0.7,7.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,959,3,1,1,22,0,0,0,5,0,0,5,198,263.0,248.9,135.0,64.8,21,53,27,101,11,1.87,1.25,3.12,15.59,40,13,25,24,68,41,24,18,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,99,66,67,30,72,30,129,44,1.03,0.09,9.48
695,True,True,100.0,100.0,215439,0,0,-3,3,1,3,5.8,6.3,1,Tomáš,6.3,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.0,False,Souček,0.3,False,,a,19,21,27,17319,610,83434,819,1.1,4.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,460,2,1,1,16,0,0,0,0,1,0,3,106,147.0,20.7,176.0,34.5,32,14,6,52,5,2.28,0.02,2.30,11.48,148,56,306,171,52,29,133,71,,,,,,,0.45,0.0,0.0,0.45,2.25,3.13,118,77,18,10,173,76,310,109,0.98,0.2,10.17
696,True,True,,,101178,0,0,-4,4,0,3,-0.5,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,11288,74,38898,208,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,286,128,56,43,356,182,211,106,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,125,79,730,321,254,116,372,126,1.09,0.22,4.78
697,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.8,2.3,0,Crysencio,2.3,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,a,19,21,23,26106,97,16209,581,0.4,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,244,105,144,103,101,61,193,99,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,146,93,166,83,209,92,433,150,1.13,0.0,8.31
698,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15623,28,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,294,692,294,682,291,697,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,193,667,275,697,294,568,212,0.0,0.0,0.0
699,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3058,6,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,292,689,292,678,288,694,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,661,272,694,292,667,281,0.0,0.0,0.0
700,True,True,,,197024,0,0,-2,2,0,3,-0.5,0.0,0,Guido,0.0,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1586,16,4409,40,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,423,197,385,193,376,192,428,199,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,350,222,646,265,331,151,578,216,1.01,0.0,5.06
701,True,True,100.0,100.0,577114,0,0,-1,1,0,3,-0.2,0.3,1,Luis Guilherme,0.3,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,4,572,10,2709,13,0.1,0.8,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,99,0,0,0,1,0,0,0,0,0,0,0,5,5.6,13.7,4.0,2.1,2,7,0,9,1,0.07,0.01,0.08,1.44,416,193,334,177,366,187,406,191,,,,,,,0.06,0.0,0.01,0.07,1.31,0.91,341,215,332,161,413,195,655,272,0.91,0.0,8.18
702,True,True,100.0,50.0,490885,0,0,0,0,0,3,-0.5,0.0,0,George,0.0,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,a,19,21,0,2539,13,7407,34,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,253,631,252,615,248,639,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,259,596,228,644,257,580,217,0.0,0.0,0.0
703,True,True,,,229384,0,0,-1,1,0,3,-0.5,0.0,0,Andy,0.0,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,34389,40,33180,436,0.0,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,346,161,252,151,373,189,354,171,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,506,298,531,186,356,166,302,105,1.21,0.0,12.68
704,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10756,35,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,223,588,223,565,217,597,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,310,550,197,603,228,538,195,0.0,0.0,0.0
705,True,True,100.0,75.0,490142,0,0,-1,1,0,3,2.2,2.0,2,Freddie,2.7,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.7,False,Potts,0.7,False,,a,19,21,12,73836,1035,82184,939,0.6,2.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,372,0,0,0,7,0,0,0,0,0,0,0,70,66.8,81.0,2.0,14.9,18,15,12,45,3,0.00,0.15,0.15,7.11,268,118,149,106,374,190,277,137,,,,,,,0.0,0.0,0.04,0.04,1.72,1.69,526,304,142,69,310,143,210,73,0.73,0.0,10.89
706,True,True,,,178186,-1,1,-4,4,0,4,2.2,2.7,4,Jarrod,2.7,624,False,,,76,178186.jpg,4.2,False,Bowen,6.6,False,,a,19,21,50,849246,3615,1881112,16512,0.4,6.6,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1080,3,1,1,25,0,0,0,0,0,0,9,226,237.8,196.9,285.0,72.1,21,47,10,78,12,1.56,1.28,2.84,20.68,65,6,42,2,11,6,18,5,,,4.0,,2.0,,0.13,0.0,0.11,0.24,1.72,2.08,20,7,148,14,67,7,58,11,1.0,0.08,6.5
707,True,True,100.0,50.0,91889,0,0,-4,4,0,4,-0.2,0.1,1,Niclas,0.3,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.6,False,Füllkrug,0.7,False,,a,19,21,11,42252,168,377735,285,0.1,2.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,395,0,0,1,10,0,0,0,0,0,0,0,25,24.8,74.6,125.0,22.1,7,10,2,19,5,0.86,0.18,1.04,8.25,359,34,165,15,74,24,224,26,,,,,,,0.2,0.0,0.04,0.24,1.88,2.28,124,32,336,43,322,33,212,31,1.14,0.23,4.33
708,True,True,,,565431,0,0,-1,1,0,4,-0.5,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,51237,138,76530,613,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,436,50,420,52,338,48,427,49,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,547,74,561,58,390,43,214,33,0.0,0.0,4.66
709,True,True,,,158534,0,0,-2,2,0,2,2.2,2.7,0,Kyle,2.7,659,False,,,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,21,15074,74,31966,245,0.6,4.9,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,510,1,0,1,10,0,0,0,1,0,0,0,74,113.0,49.4,67.0,23.0,21,23,10,31,5,1.10,0.07,1.17,11.11,203,80,224,60,159,31,215,72,,,,,,,0.19,0.0,0.01,0.2,1.96,1.76,571,136,141,48,287,104,315,111,0.88,0.18,5.47
710,True,True,,,75115,0,0,-2,2,1,4,6.5,7.0,12,Callum,7.0,671,False,,,58,75115.jpg,3.8,False,Wilson,0.5,False,,a,19,21,34,55619,10409,65443,679,1.2,5.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,416,4,0,1,7,0,0,0,0,0,0,6,144,154.6,27.8,195.0,37.5,4,11,0,15,4,2.62,0.07,2.69,5.76,144,12,283,30,38,17,117,17,,,,,,,0.57,0.0,0.02,0.59,1.25,1.51,105,28,8,1,93,9,237,36,0.87,0.22,3.25
711,True,True,,,467189,-1,1,-2,2,0,1,-0.5,0.0,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13738,15,30219,137,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,233,25,554,71,527,58,336,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,583,35,505,76,242,23,346,51,1.0,0.25,0.0
712,True,True,,,551226,0,0,0,0,0,3,3.5,4.0,4,Mateus Gonçalo,4.0,708,False,,,55,551226.jpg,3.2,False,Espanha Fernandes,0.1,False,,a,19,21,32,10466,120,5352,198,0.7,5.8,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,715,1,1,1,12,0,0,0,1,0,0,2,141,168.2,168.6,39.0,37.7,21,31,22,74,9,0.49,0.66,1.15,11.70,122,47,59,45,237,134,115,66,,,,,,,0.06,0.0,0.08,0.14,1.47,1.51,151,95,77,33,150,66,535,192,1.13,0.13,9.31
713,True,True,,,564940,0,0,0,0,0,3,-0.2,0.3,0,Soungoutou,0.3,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,6,626,10,608,17,0.1,1.2,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,189,0,0,0,4,0,0,0,1,0,0,0,26,35.8,7.5,0.0,4.3,6,9,8,23,2,0.00,0.01,0.01,3.86,333,154,365,188,712,311,379,181,,,,,,,0.0,0.0,0.0,0.0,1.84,1.9,282,175,333,162,416,197,689,293,0.95,0.0,10.95
714,True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3739,20,2611,73,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,83,608,75,587,63,618,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,20,573,80,623,82,615,79,0.0,0.0,0.0
715,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,391,27,108,23,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,218,538,217,506,209,551,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,198,484,192,555,216,703,238,0.0,0.0,0.0
716,True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,158,18,42,17,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,223,543,222,511,214,556,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,203,489,197,560,221,724,244,0.0,0.0,0.0
