,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
662,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,628,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,305,700,306,691,303,703,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,173,681,291,704,306,726,318,0.0,0.0,0.0
663,True,True,100.0,100.0,482442,0,0,0,0,0,3,1.2,1.2,0,Pape Matar,1.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.1,False,,a,18,6,24,276858,25,346989,86,0.2,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,105.2,38.4,70.0,21.4,13,20,6,39,4,0.31,0.29,0.60,4.95,107,32,179,119,80,48,122,65,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,277,169,211,95,79,30,130,46,0.96,0.72,9.39
664,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2520,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,650,277,629,268,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,293,625,256,660,278,678,289,0.0,0.0,0.0
665,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,12679,6,16584,5,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,210,554,212,531,202,567,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,310,531,189,572,215,357,123,0.0,0.0,0.0
666,True,True,25.0,25.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - 25% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,d,18,6,2,28353,1,430648,24,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,384,37,394,45,213,35,366,38,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,736,80,409,47,176,27,0.0,0.0,8.71
667,True,True,,,212319,0,0,2,-2,1,4,3.0,3.0,0,Richarlison,3.0,597,False,,,67,212319.jpg,4.6,False,de Andrade,13.7,False,,a,18,6,32,2410494,230,1474432,948,0.4,4.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,453,3,1,2,4,0,0,0,1,0,0,6,133,144.0,49.2,201.0,39.4,14,13,3,30,5,1.69,0.19,1.88,6.59,59,6,144,14,6,4,22,5,,,,,3.0,,0.34,0.0,0.04,0.38,1.31,0.79,49,17,71,9,56,7,26,5,0.99,0.4,5.96
668,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4572,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,62,625,61,604,60,633,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,60,600,58,637,63,632,78,0.0,0.0,0.0
669,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,33500,10,65466,23,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,52,548,50,525,50,561,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,70,525,48,566,53,213,35,0.0,0.0,0.0
670,True,True,,,154296,0,0,0,0,0,3,3.5,3.5,0,João Maria,3.5,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,30,147571,81,84222,47,0.6,5.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,513,2,0,2,5,0,0,0,2,0,0,6,115,146.0,27.6,56.0,23.0,15,14,25,54,6,0.54,0.08,0.62,7.58,56,18,221,138,109,68,108,60,,,,,,,0.09,0.0,0.01,0.1,1.33,0.88,139,88,41,20,63,22,170,59,1.05,0.35,9.47
671,True,True,,,493362,0,0,0,0,0,3,1.0,1.0,0,Xavi,1.0,717,False,,,70,493362.jpg,2.5,False,Simons,2.7,False,,a,18,6,10,645955,161,363622,251,0.1,1.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,249,0,1,1,2,0,0,0,1,0,0,0,42,39.0,83.1,29.0,15.1,3,13,1,17,3,0.28,0.55,0.83,3.58,260,115,72,53,197,115,188,98,,,,,,,0.1,0.0,0.2,0.3,1.29,0.72,36,21,245,116,214,96,109,39,1.08,0.36,6.14
672,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.1,False,,a,18,6,0,36302,29,33283,8,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,81,739,81,739,81,739,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,16,734,79,739,81,396,58,0.0,0.0,0.0
673,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.7,0.2,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2836,4,3764,2,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,228,595,228,573,225,604,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,342,119,359,130,543,197,0.0,0.0,0.0
674,True,True,,,84182,0,0,-2,2,0,1,2.0,1.5,0,Alphonse,1.5,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,6,38954,32,287781,24,0.3,1.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,270,0,0,0,5,0,0,0,0,0,9,0,33,79.0,0.0,0.0,7.9,6,19,0,0,3,0.00,0.00,0.00,5.81,155,21,516,60,484,49,285,21,,,,,,,0.0,3.0,0.0,0.0,1.94,1.67,590,34,161,12,249,22,127,16,1.0,0.0,0.0
675,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,29429,12,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,38,443,23,411,12,462,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,46,417,34,466,38,286,40,0.0,0.0,0.0
676,True,True,,,483364,0,0,0,0,0,1,0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2720,0,8240,3,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,63,482,48,449,37,500,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,71,456,59,504,63,345,52,0.0,0.0,0.0
677,True,True,,,613804,0,0,-1,1,0,2,3.3,2.8,0,El Hadji Malick,2.8,603,False,,,44,613804.jpg,3.7,False,Diouf,3.8,False,,a,19,21,26,167889,119,505244,39,0.6,5.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,630,0,4,1,16,0,0,0,1,0,0,1,60,153.0,120.3,40.0,31.4,42,25,6,48,7,0.18,0.75,0.93,11.25,47,20,44,10,154,32,48,8,,,,,,,0.03,0.0,0.11,0.14,1.61,2.29,585,147,78,27,94,38,92,36,1.0,0.14,6.86
678,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18692,2,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,218,531,218,502,211,545,218,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,112,505,208,548,217,519,190,0.0,0.0,0.0
679,True,True,,,214048,0,0,-1,1,0,2,2.0,1.5,0,Maximilian,1.5,605,False,,,44,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,13,11060,4,24113,3,0.3,3.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,630,0,0,1,16,0,0,0,3,0,0,0,30,150.0,29.4,16.0,19.5,55,22,9,64,7,0.39,0.18,0.57,11.25,53,23,211,59,253,76,140,43,,,,,,,0.06,0.0,0.03,0.09,1.61,2.29,514,123,162,59,273,95,366,131,1.0,0.14,9.14
680,True,True,,,233963,0,0,-1,1,0,2,2.3,1.8,0,Konstantinos,1.8,606,False,,,44,233963.jpg,3.2,False,Mavropanos,0.1,False,,a,19,21,16,5388,3,5246,2,0.4,3.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,450,0,0,1,8,0,0,0,1,0,0,0,52,118.0,2.7,55.0,17.5,53,16,2,55,5,0.42,0.05,0.47,7.83,87,41,361,127,112,19,162,54,,,,,,,0.08,0.0,0.01,0.09,1.57,1.6,524,130,137,50,129,53,516,189,1.0,0.2,11.0
681,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11274,2,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,259,100,348,121,297,101,326,108,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,513,122,511,213,308,107,564,207,1.0,0.0,7.5
682,True,True,,,536109,0,0,-1,1,0,2,0.5,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,717,0,2297,1,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,225,565,225,542,221,577,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,145,541,218,582,226,609,213,0.0,0.0,0.0
683,True,True,,,462116,0,0,-2,2,0,2,0.5,0.0,0,Jean-Clair,0.0,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,3544,3,9685,5,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,303,114,353,123,492,206,368,129,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,600,153,496,204,420,143,472,172,1.43,0.0,7.86
684,True,True,100.0,100.0,214590,0,0,-2,2,0,2,0.7,0.2,0,Aaron,0.2,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.7,False,Wan-Bissaka,6.5,False,,a,19,21,2,67768,34,1895157,103,0.0,0.5,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,258,0,0,0,10,0,0,0,0,0,0,0,-2,42.0,45.9,10.0,9.9,13,8,1,14,3,0.00,0.14,0.14,6.02,255,98,151,36,286,95,258,88,,,,,,,0.0,0.0,0.05,0.05,2.1,3.49,595,151,329,111,416,139,62,20,1.05,0.0,4.88
685,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10209,1,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,198,494,197,461,186,512,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,190,468,185,516,198,483,179,0.0,0.0,0.0
686,True,True,,,224024,0,0,-1,1,0,3,2.0,1.5,0,Lucas,1.5,612,False,,,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,3.0,False,,a,19,21,29,545824,177,377144,117,0.3,4.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,607,2,0,1,16,0,0,0,2,0,0,2,120,174.8,189.2,85.0,45.0,13,34,18,65,7,1.56,0.86,2.42,10.74,29,12,10,10,63,39,14,12,,,1.0,,1.0,,0.23,0.0,0.13,0.36,1.59,2.37,102,70,183,84,72,25,105,37,1.04,0.15,9.64
687,True,True,100.0,100.0,215439,0,0,-3,3,0,3,0.5,0.0,0,Tomáš,0.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.2,False,,a,19,21,4,3388,2,78685,6,0.0,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,265,120,350,184,103,64,254,129,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,124,81,718,317,403,198,352,119,1.17,0.39,10.52
688,True,True,,,101178,0,0,-3,3,0,3,1.0,0.5,0,James,0.5,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,9069,4,33009,8,0.1,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,215,92,14,14,322,168,97,56,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,120,79,321,159,239,113,356,122,1.09,0.22,4.78
689,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.7,1.2,0,Crysencio,1.2,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.8,False,Summerville,0.1,False,,a,19,21,14,16318,18,7076,1,0.2,2.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,311,0,2,0,7,0,0,0,1,0,0,0,58,59.6,50.5,49.0,15.9,12,16,4,32,4,0.44,0.36,0.80,6.26,202,85,138,95,131,80,179,92,,,,,,,0.13,0.0,0.1,0.23,1.81,2.03,149,94,218,99,173,72,453,150,1.16,0.0,9.26
690,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15067,3,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,671,287,655,281,677,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,199,651,270,677,286,554,203,0.0,0.0,0.0
691,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2880,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,282,666,283,647,275,672,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,185,644,265,672,282,663,279,0.0,0.0,0.0
692,True,True,,,197024,0,0,-2,2,0,3,0.5,0.0,0,Guido,0.0,618,False,,,48,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,1149,1,3700,1,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,405,190,364,188,349,181,404,192,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,364,228,634,260,256,118,583,222,1.29,0.0,5.14
693,True,True,100.0,100.0,577114,0,0,-1,1,0,3,1.0,0.5,0,Luis Guilherme,0.5,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,414,0,2392,0,0.1,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,412,194,382,194,337,176,415,197,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,355,222,303,149,380,183,658,276,0.0,0.0,8.33
694,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,2216,0,6097,2,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,243,610,245,589,236,618,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,258,585,224,622,248,560,205,0.0,0.0,0.0
695,True,True,,,229384,0,0,-1,1,0,3,0.7,0.2,0,Andy,0.2,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,4,27717,8,23432,10,0.0,0.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,25,0,0,0,1,0,0,0,0,0,0,0,17,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,353,164,271,156,510,191,359,175,4.0,,,,,,0.0,0.0,0.22,0.22,1.62,3.6,518,297,336,162,353,164,291,99,0.0,0.0,21.6
696,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,9781,2,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,213,560,215,537,205,572,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,313,536,192,577,218,513,180,0.0,0.0,0.0
697,True,True,,,490142,0,0,-1,1,0,3,1.0,0.5,0,Freddie,0.5,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,3,57121,8,63116,14,0.1,0.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,105,0,0,0,3,0,0,0,0,0,0,0,12,15.4,3.7,2.0,2.1,4,3,3,10,0,0.00,0.01,0.01,2.17,348,161,349,183,348,180,379,182,,,,,,,0.0,0.0,0.01,0.01,1.86,2.57,544,305,293,142,355,165,202,67,0.0,0.0,8.57
698,True,True,,,178186,0,0,-2,2,0,4,5.5,5.0,0,Jarrod,5.0,624,False,,,78,178186.jpg,5.0,False,Bowen,8.9,False,,a,19,21,35,621641,664,1380441,162,0.6,4.5,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,630,3,0,1,16,0,0,0,0,0,0,9,152,164.8,98.0,174.0,43.8,13,22,6,41,7,0.83,0.51,1.34,11.25,35,3,62,3,14,7,15,2,,,4.0,,2.0,,0.12,0.0,0.07,0.19,1.61,2.29,19,6,9,2,40,5,47,10,1.0,0.14,5.86
699,True,True,25.0,25.0,91889,0,0,-3,3,0,4,0.4,0.3,0,Niclas,1.2,625,False,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734Z,57,91889.jpg,1.7,False,Füllkrug,0.9,False,,d,19,21,10,41776,2,352792,107,0.2,1.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,379,0,0,1,9,0,0,0,0,0,0,0,23,24.8,72.3,125.0,21.9,7,8,2,17,5,0.86,0.18,1.04,5.93,304,27,94,5,30,15,119,17,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,119,31,219,24,297,30,188,29,1.19,0.24,4.04
700,True,True,,,565431,0,0,-1,1,0,4,0.7,0.2,0,Callum,0.2,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,1,45062,17,61313,11,0.0,0.2,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,29,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,0.96,413,45,573,56,305,42,402,43,,,,,,,0.4,0.0,0.0,0.4,2.98,3.1,575,76,341,38,357,36,199,33,0.0,0.0,9.31
701,True,True,,,158534,0,0,-1,1,0,2,1.3,0.8,0,Kyle,0.8,659,False,,,44,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,19,21,11,12499,0,25562,8,0.2,2.5,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,391,0,0,1,6,0,0,0,1,0,0,0,55,62.8,46.7,32.0,14.2,11,19,10,21,4,0.14,0.06,0.20,5.55,190,78,149,34,179,43,199,67,,,,,,,0.03,0.0,0.01,0.04,1.28,1.38,508,117,251,87,278,98,304,109,0.92,0.23,4.83
702,True,True,,,75115,0,0,-1,1,0,4,0.7,0.2,0,Callum,0.2,671,False,,,59,75115.jpg,2.2,False,Wilson,0.4,False,,a,19,21,11,31701,26,51838,13,0.0,1.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,170,1,0,0,5,0,0,0,0,0,0,2,42,50.8,13.5,82.0,14.3,2,4,0,6,1,1.09,0.04,1.13,3.66,228,20,294,30,68,21,198,21,,,,,,,0.58,0.0,0.02,0.6,1.94,2.65,92,28,368,43,240,22,270,42,0.53,0.0,3.18
703,True,True,,,467189,0,0,-1,1,0,1,0.5,0.0,0,Mads,0.0,679,False,,,44,467189.jpg,2.2,False,Hermansen,0.3,False,,a,19,21,9,12966,0,25332,6,0.0,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,148,20,546,68,522,58,271,20,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,537,30,523,77,231,21,326,48,1.0,0.25,0.0
704,True,True,,,551226,0,0,0,0,0,3,2.5,2.0,0,Mateus Gonçalo,2.0,708,False,,,55,551226.jpg,2.6,False,Espanha Fernandes,0.0,False,,a,19,21,13,3656,3,2147,2,0.4,2.4,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,398,0,0,1,7,0,0,0,0,0,0,0,58,47.2,66.0,11.0,12.4,6,15,14,35,5,0.11,0.28,0.39,7.01,241,106,105,75,284,152,222,111,,,,,,,0.02,0.0,0.06,0.08,1.59,1.58,159,101,129,61,196,84,628,257,1.13,0.23,7.91
705,True,True,,,564940,0,0,0,0,0,3,1.3,0.8,0,Soungoutou,0.8,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,4,424,0,314,0,0.2,0.8,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,159,0,0,0,3,0,0,0,1,0,0,0,19,29.2,6.4,0.0,3.6,6,6,5,17,2,0.00,0.01,0.01,3.24,293,133,333,177,692,304,355,172,,,,,,,0.0,0.0,0.01,0.01,1.83,1.7,289,179,268,127,384,185,699,302,1.13,0.0,9.62
706,True,True,,,37096,0,0,0,0,0,1,0.5,0.0,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,2464,1,1000,0,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,81,585,71,561,62,596,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,20,561,79,601,81,620,79,0.0,0.0,0.0
