,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3415,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,798,346,798,346,798,346,798,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,22,793,346,797,346,686,280,0.0,0.0
43,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,95326,9,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,336,125,462,160,314,102,384,131,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,57,607,243,265,85,323,124,0.87,0.22
44,True,True,,,101188,0,0,0,0,2,2,0.2,0.2,1,Lucas,0.2,36,False,,,45,101188.jpg,2.6,False,Digne,6.0,False,,a,2,7,82,2192028,266,1845160,1810,0.0,18.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2258,0,5,5,36,0,0,0,4,0,0,6,356,488.8,568.2,112.0,116.8,27,0.80,3.84,4.64,34.16,0,0,0,0,0,0,0,128,50,45,6,247,70,104,20,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.36,1.43,366,56,398,128,189,57,65,23,1.08,0.2
45,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,298,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,336,780,336,774,335,781,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,139,748,321,781,336,783,335,0.0,0.0
46,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1335775,65,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,239,23,325,35,91,29,219,28,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,102,26,779,80,200,25,155,23,0.58,0.29
47,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,78675,32,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,67,590,56,551,37,605,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,55,475,56,611,66,257,34,0.0,0.0
48,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,62124,11,76406,38,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,193,547,190,502,175,570,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,241,424,137,579,195,256,99,0.0,0.0
49,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6763,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,791,342,791,342,788,341,791,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,85,772,333,790,342,661,271,0.0,0.0
50,True,True,100.0,100.0,226944,0,0,0,0,0,3,1.8,1.8,3,Boubacar,1.8,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,42,10069,15,8623,8,0.4,8.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1457,0,0,4,21,0,0,0,2,0,0,1,243,264.6,165.1,42.0,47.3,17,0.37,0.66,1.03,19.59,0,0,0,0,0,0,0,243,106,220,146,338,183,282,143,,,,,,,0.02,0.0,0.04,0.06,1.21,1.3,210,131,195,85,332,152,576,222,1.05,0.25
51,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1680,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,210,593,208,554,197,608,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,183,478,163,614,209,725,246,0.0,0.0
52,True,True,100.0,100.0,199798,0,0,-1,1,2,2,3.4,3.4,6,Ezri,3.4,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.6,False,Konsa Ngoyo,8.1,False,,a,2,7,82,1556426,594,1930356,563,0.8,18.6,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2666,1,0,6,43,0,0,0,0,0,0,7,381,434.8,108.4,116.0,66.0,30,0.94,0.49,1.43,39.51,0,0,0,0,0,0,0,153,56,271,76,239,67,225,71,,,,,,,0.03,0.0,0.02,0.05,1.33,1.45,509,91,72,17,187,56,46,16,1.01,0.2
53,True,True,100.0,100.0,441302,0,0,-5,5,0,2,5.0,5.0,6,Ian,5.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.9,False,Maatsen,1.5,False,,a,2,7,49,134851,552,352992,157,1.1,10.9,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,944,1,2,2,14,0,0,0,2,0,0,0,185,234.6,271.4,177.0,68.4,8,0.77,2.29,3.06,13.23,0,0,0,0,0,0,0,266,100,145,30,176,32,215,67,,,,,,,0.07,0.0,0.22,0.29,1.26,1.33,391,68,27,5,306,100,161,62,0.76,0.19
54,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,89,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,66,589,55,550,36,604,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,54,474,55,610,65,793,81,0.0,0.0
55,True,True,100.0,100.0,98980,0,0,0,0,2,1,3.6,3.6,7,Emiliano,3.6,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.9,False,Martínez Romero,12.6,False,,a,2,7,97,1819241,763,1923039,818,0.7,19.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2970,0,0,6,45,0,1,0,4,0,90,2,409,733.8,20.0,0.0,75.5,34,0.00,0.01,0.01,42.43,0,0,0,0,0,0,0,30,9,421,8,768,76,192,9,,,,,,,0.0,2.73,0.0,0.0,1.29,1.36,198,9,66,7,155,24,31,4,1.03,0.18
56,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,6,John,3.0,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.7,False,,a,2,7,71,112664,101,271669,39,0.6,13.7,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,2047,1,4,6,34,0,0,0,7,0,0,1,338,245.2,428.2,241.0,91.2,25,2.93,2.51,5.44,32.23,0,0,0,0,0,0,0,259,116,81,61,129,84,147,85,,,,,,,0.13,0.0,0.11,0.24,1.42,1.49,166,99,95,37,248,106,246,78,1.1,0.26
57,True,True,100.0,100.0,149484,0,0,-1,1,2,2,2.0,2.0,0,Tyrone,2.0,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.2,False,Mings,0.2,False,,a,2,7,41,54319,19,41043,83,0.5,9.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,1050,0,1,3,11,0,0,0,1,0,0,5,185,214.6,48.5,70.0,33.5,11,0.88,0.20,1.08,13.12,0,0,0,0,0,0,0,277,102,351,115,295,89,326,108,,,,,,,0.08,0.0,0.02,0.1,1.12,0.94,501,86,156,41,116,23,340,129,0.94,0.26
58,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,259865,42,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,468,170,463,161,521,183,489,171,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,772,258,443,145,451,157,263,102,0.0,0.0
59,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,15301,15,18977,13,0.0,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,442,37,677,79,657,67,484,37,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,367,15,605,81,180,30,418,56,0.5,0.5
60,True,True,100.0,100.0,244954,0,0,-3,3,1,2,1.4,1.4,6,Pau,1.4,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.2,False,Torres,0.8,False,,a,2,7,47,259687,50,336973,59,0.3,11.2,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1819,0,0,4,31,0,0,0,1,0,0,2,223,302.0,66.9,98.0,46.9,21,0.51,0.36,0.87,25.46,0,0,0,0,0,0,0,220,80,330,105,259,72,283,87,,,,,,,0.03,0.0,0.02,0.05,1.26,1.53,620,154,220,63,250,77,231,90,1.04,0.2
61,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.0,2.0,1,Jacob,2.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.4,False,Ramsey,0.3,False,,a,2,7,65,111305,47,118708,51,0.4,12.0,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1510,1,4,4,24,0,0,0,2,0,0,3,261,226.8,273.5,225.0,72.4,18,1.47,2.11,3.58,22.47,0,0,0,0,0,0,0,270,122,144,101,144,92,199,102,,,,,,,0.09,0.0,0.13,0.22,1.34,1.43,130,79,171,75,233,99,310,94,1.07,0.24
62,True,True,100.0,100.0,244850,0,0,7,-7,4,3,5.0,5.0,3,Morgan,5.0,54,False,,2025-02-22T21:30:09.096177Z,57,244850.jpg,4.4,False,Rogers,24.9,False,,a,2,7,148,7173969,4680,5330962,3179,0.9,26.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2854,8,9,8,39,0,0,0,9,0,0,15,492,659.8,631.8,652.0,194.4,34,6.11,4.87,10.98,40.80,0,0,0,0,0,0,0,52,14,41,35,37,22,21,16,,,,,,,0.19,0.0,0.15,0.34,1.29,1.23,98,64,29,11,27,13,11,4,1.07,0.25
63,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,93,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,63,580,50,541,31,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,49,466,51,603,62,796,82,0.0,0.0
64,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19239,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,219,603,217,566,208,618,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,197,491,175,625,219,553,193,0.0,0.0
65,True,True,,,166989,0,0,0,0,1,3,5.8,5.8,8,Youri,5.8,57,False,,,55,166989.jpg,3.3,False,Tielemans,1.3,False,,a,2,7,117,377672,1344,346381,234,1.1,21.3,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2997,3,7,7,44,0,0,1,4,0,0,12,681,753.0,944.0,303.0,200.0,35,3.15,5.82,8.97,42.30,0,0,0,0,0,0,0,29,6,6,6,103,66,19,14,1.0,,,,2.0,,0.09,0.0,0.17,0.26,1.27,1.32,109,68,18,6,113,53,175,59,1.05,0.21
66,True,True,100.0,100.0,178301,0,0,-1,1,6,4,4.6,4.6,2,Ollie,4.6,58,False,,2025-03-19T15:30:06.831986Z,89,178301.jpg,4.9,False,Watkins,19.0,False,,a,2,7,170,5172946,3204,6730722,3971,0.5,19.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2328,15,7,8,38,0,0,0,2,0,0,29,577,703.2,314.6,1033.0,203.1,28,14.65,1.66,16.31,34.29,0,0,0,0,0,0,0,37,6,117,9,5,3,16,5,,,,,1.0,,0.57,0.0,0.06,0.63,1.33,1.47,9,3,39,3,17,6,16,5,1.08,0.31
67,True,True,100.0,100.0,220362,0,0,-3,3,0,2,0.6,0.6,0,Axel,0.6,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.5,False,Disasi,0.4,False,,a,2,7,33,121484,17,129976,127,0.1,7.9,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,0,0,0,0,0,0,315,117,318,98,319,106,345,115,,,,,,,0.04,0.0,0.04,0.08,1.77,1.27,616,150,315,90,204,62,275,106,0.95,0.32
68,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.8,2.8,1,Amadou,2.8,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.1,False,,a,2,7,56,1446711,54,1483631,41,0.6,11.7,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1374,3,0,3,23,0,0,0,4,0,0,5,269,307.2,142.6,209.0,66.1,17,2.12,0.56,2.68,20.89,0,0,0,0,0,0,0,217,99,241,153,151,96,224,113,,,,,,,0.14,0.0,0.04,0.18,1.37,1.51,313,202,102,41,227,93,137,46,1.11,0.2
69,True,True,0.0,0.0,176297,0,0,-3,3,1,3,0.0,0.0,0,Marcus,2.6,385,False,Hamstring injury - Expected back 18 May,2025-04-27T12:00:08.307285Z,67,176297.jpg,3.8,False,Rashford,5.2,False,,i,2,7,95,1844403,40,1791203,10641,0.4,14.2,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1414,6,4,7,15,0,0,0,2,0,0,9,333,398.4,451.1,369.0,122.1,16,4.67,3.43,8.10,21.68,0,0,0,0,0,0,0,168,69,75,58,80,53,93,61,,,2.0,,3.0,,0.3,0.0,0.22,0.52,1.38,0.95,39,19,120,54,72,33,71,22,1.02,0.45
70,True,True,,,515597,0,0,-1,1,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.2,False,,a,2,7,6,64744,15,58834,21,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,394,140,387,137,409,141,413,141,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,766,253,438,141,533,182,336,128,0.95,0.0
71,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8309,1,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,218,602,216,565,207,617,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,196,490,174,624,218,524,181,0.0,0.0
72,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,84211,7,54387,20,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,71,604,60,567,41,619,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,59,492,60,626,70,265,35,0.0,0.0
73,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,51700,18,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,260,667,259,646,251,674,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,326,591,208,680,263,391,131,0.0,0.0
74,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2373,1,1795,2,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,315,746,314,731,308,751,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,297,683,274,754,317,708,291,0.0,0.0
75,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,619,1,415,4,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,312,739,311,725,305,745,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,294,676,271,748,314,753,314,0.0,0.0
76,True,True,,,204646,0,0,-2,2,1,3,3.8,3.8,1,Donyell,3.8,725,False,,,53,204646.jpg,2.7,False,Malen,0.3,False,,a,2,7,32,85376,68,55422,293,0.7,6.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,286,3,0,0,5,0,0,0,0,0,0,3,107,134.8,31.4,159.0,32.2,2,1.99,0.05,2.04,3.92,0,0,0,0,0,0,0,346,157,391,208,196,119,334,165,,,,,,,0.63,0.0,0.02,0.65,1.23,1.57,149,90,57,21,183,77,324,100,0.63,0.0
77,True,True,,,606798,0,0,0,0,0,2,0.4,0.4,0,Andrés,0.4,731,False,,,45,606798.jpg,1.1,False,García,0.1,False,,a,2,7,8,14683,13,10665,27,0.1,1.8,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,0,0,0,0,0,0,427,156,326,102,435,158,419,146,,,,,,,0.01,0.0,0.14,0.15,1.85,1.42,484,78,353,107,440,151,542,189,1.42,0.0
78,True,True,,,100037568,0,0,0,0,0,5,7.8,7.8,9,Unai,7.8,737,False,,,8,100037568.jpg,0.0,False,Emery,4.7,False,,a,2,7,86,257449,22,221452,61,9.7,107.5,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,3,3,0,1,4,22,550,6,525,6,480,6,550,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,11,3,3,559,6,433,9,0.0,0.0
79,True,True,,,174292,0,0,2,-2,2,3,1.4,1.4,1,Marco,1.4,762,False,,,62,174292.jpg,3.8,False,Asensio,3.2,False,,a,2,7,38,802228,883,449960,2943,0.2,6.1,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,536,3,2,1,8,0,0,2,1,0,0,6,136,180.4,174.4,213.0,56.9,6,4.18,0.95,5.13,9.28,0,0,0,0,0,0,0,304,138,213,140,149,95,253,129,,,,,,,0.7,0.0,0.16,0.86,1.56,1.34,56,30,238,109,69,30,107,34,1.01,0.17
80,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,29076,4,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,490,178,476,169,621,246,509,177,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,581,127,558,225,178,51,450,158,1.07,1.07
81,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.4,0.4,0,Tyler,1.4,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.0,False,Adams,0.1,False,,a,3,91,49,16309,10,12220,13,0.3,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1614,0,3,5,25,0,0,0,7,0,0,1,256,367.4,215.9,79.0,66.4,17,1.27,0.62,1.89,24.99,0,0,0,0,0,0,0,177,73,180,124,284,159,223,112,,,,,,,0.07,0.0,0.03,0.1,1.39,1.39,252,161,231,103,287,127,519,192,0.95,0.28
82,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46549,2,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,271,689,270,672,263,695,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,242,620,225,700,273,472,172,0.0,0.0
83,True,True,100.0,100.0,111317,0,0,-1,1,0,3,0.4,-0.6,0,David,0.4,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,46,9128,5,8118,6,0.1,9.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,798,2,1,2,11,0,0,0,3,0,0,2,181,167.4,253.1,235.0,64.9,8,2.20,1.66,3.86,14.39,0,0,0,0,0,0,0,319,143,156,107,134,87,227,114,,,,,,,0.25,0.0,0.19,0.44,1.62,1.24,241,152,359,172,329,149,603,236,0.9,0.23
84,True,True,0.0,0.0,158499,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.0,63,False,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,49,158499.jpg,2.6,False,Christie,0.1,False,,i,3,91,76,50780,1,62615,21,0.0,15.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,113,41,43,37,102,65,72,49,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,245,154,726,302,193,79,426,146,1.15,0.34
85,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.0,0.0,0,Lewis,1.0,64,False,,2025-04-25T14:00:07.684889Z,50,155408.jpg,2.4,False,Cook,0.2,False,,a,3,91,79,60227,12,59131,22,0.2,15.8,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2724,1,4,5,39,0,0,0,8,0,0,3,477,581.0,706.0,112.0,140.0,29,0.94,3.67,4.61,41.41,0,0,0,0,0,0,0,73,25,26,22,248,138,70,48,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.37,1.29,201,123,273,126,229,95,406,137,0.96,0.17
86,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,47104,6,47668,8,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,376,36,341,38,154,34,320,36,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,123,34,768,77,313,36,521,71,0.55,0.55
