,ID,Points,Minutes,sim
104,293,7,90,26
105,296,6,90,26
106,298,3,90,26
107,302,6,90,26
108,305,6,90,26
109,306,2,90,26
110,307,6,90,26
111,309,3,90,26
112,310,2,90,26
113,313,2,90,26
114,320,2,90,26
115,323,2,90,26
116,326,2,90,26
117,327,3,90,26
118,328,7,90,26
119,329,15,90,26
120,335,2,90,26
121,336,10,90,26
122,339,5,90,26
123,340,2,90,26
124,341,3,90,26
125,342,7,90,26
126,345,11,90,26
127,347,5,90,26
128,350,4,90,26
129,351,14,90,26
130,355,5,90,26
131,359,2,90,26
132,360,2,90,26
133,361,2,90,26
134,363,2,90,26
135,366,2,90,26
136,368,2,90,26
137,369,5,90,26
138,372,2,90,26
139,378,2,90,26
140,380,2,90,26
141,383,4,90,26
142,385,2,90,26
143,388,4,90,26
144,389,2,90,26
145,391,3,90,26
146,394,3,90,26
147,395,6,90,26
148,398,3,90,26
149,399,9,90,26
150,401,2,90,26
151,403,8,90,26
152,404,6,90,26
153,410,3,90,26
154,413,8,90,26
155,415,7,90,26
156,422,1,90,26
157,432,2,90,26
158,433,5,90,26
159,434,2,90,26
160,436,1,90,26
161,437,1,90,26
162,442,2,90,26
163,443,1,90,26
164,447,2,90,26
165,453,2,90,26
166,455,9,90,26
167,461,6,90,26
168,472,6,90,26
169,474,6,90,26
170,476,6,90,26
171,481,5,90,26
172,484,2,90,26
173,486,7,90,26
174,492,2,90,26
175,494,7,90,26
176,495,1,90,26
177,498,1,90,26
178,501,3,90,26
179,503,5,90,26
180,505,1,90,26
181,508,1,90,26
182,512,6,90,26
183,513,1,90,26
184,514,5,90,26
185,518,3,90,26
186,520,1,90,26
187,524,3,90,26
188,525,5,90,26
189,527,2,90,26
190,528,1,90,26
191,531,2,90,26
192,533,2,90,26
193,541,2,90,26
194,542,2,90,26
195,550,2,90,26
196,553,2,90,26
197,554,2,90,26
198,557,2,90,26
199,558,2,90,26
200,559,5,90,26
201,560,10,90,26
202,566,2,90,26
203,567,2,90,26
204,568,2,90,26
205,573,7,90,26
206,578,1,90,26
207,579,7,90,26
208,584,8,90,26
209,588,7,90,26
210,592,4,90,26
211,593,2,90,26
212,594,2,90,26
213,611,5,90,26
214,612,2,90,26
215,617,7,90,26
216,622,7,90,26
217,628,1,90,26
218,630,2,90,26
219,10077,2,90,26
0,3,6,90,27
1,4,4,90,27
2,6,6,90,27
3,7,3,90,27
4,11,11,90,27
5,13,3,90,27
6,14,2,90,27
7,15,6,90,27
8,17,3,90,27
9,18,6,90,27
10,19,4,90,27
11,20,3,90,27
12,23,3,90,27
13,24,6,90,27
14,26,4,90,27
15,27,2,90,27
16,28,7,90,27
17,36,1,90,27
18,38,12,90,27
19,44,1,90,27
20,47,1,90,27
21,48,3,90,27
22,50,4,90,27
23,52,4,90,27
24,54,8,90,27
25,57,2,90,27
26,58,2,90,27
27,64,5,90,27
28,70,0,90,27
29,71,3,90,27
30,76,2,90,27
31,77,4,90,27
32,78,10,90,27
33,79,0,90,27
34,83,2,90,27
35,84,0,90,27
36,86,1,90,27
37,88,1,90,27
38,89,2,90,27
39,91,4,90,27
40,98,2,90,27
41,99,2,90,27
42,101,2,90,27
43,104,1,90,27
44,110,2,90,27
45,111,2,90,27
46,120,1,90,27
47,122,1,90,27
48,129,5,90,27
49,134,2,90,27
50,135,2,90,27
51,136,5,90,27
52,144,1,90,27
53,145,1,90,27
54,146,1,90,27
55,148,4,90,27
56,162,2,90,27
57,166,2,90,27
58,167,2,90,27
59,174,2,90,27
60,177,2,90,27
61,180,13,90,27
62,182,7,90,27
63,185,2,90,27
64,187,2,90,27
65,188,2,90,27
66,189,2,90,27
67,191,6,90,27
68,194,6,90,27
69,199,11,90,27
70,200,9,90,27
71,201,6,90,27
72,204,1,90,27
73,205,3,90,27
74,207,13,90,27
75,210,12,90,27
76,211,6,90,27
77,216,14,90,27
78,217,2,90,27
79,221,7,90,27
80,222,5,90,27
81,224,12,90,27
82,228,1,90,27
83,230,5,90,27
84,231,1,90,27
85,235,1,90,27
86,236,1,90,27
87,238,4,90,27
88,240,3,90,27
89,241,6,90,27
90,247,3,90,27
91,248,6,90,27
92,251,2,90,27
93,255,6,90,27
94,257,6,90,27
95,259,3,90,27
96,265,2,90,27
97,267,1,90,27
98,268,9,90,27
99,270,1,90,27
100,274,5,90,27
101,275,1,90,27
102,282,1,90,27
103,284,1,90,27
104,290,2,90,27
105,291,-1,90,27
106,293,-1,90,27
107,295,-1,90,27
108,296,-1,90,27
109,300,2,90,27
110,301,-1,90,27
111,306,2,90,27
112,307,-1,90,27
113,309,2,90,27
114,310,1,90,27
115,311,1,90,27
116,313,7,90,27
117,314,2,90,27
118,317,2,90,27
119,323,2,90,27
120,326,1,90,27
121,327,5,90,27
122,328,7,90,27
123,329,4,90,27
124,335,5,90,27
125,339,4,90,27
126,340,6,90,27
127,345,8,90,27
128,347,6,90,27
129,349,14,90,27
130,350,9,90,27
131,351,8,90,27
132,354,3,90,27
133,355,6,90,27
134,361,7,90,27
135,364,2,90,27
136,366,2,90,27
137,369,2,90,27
138,372,5,90,27
139,377,2,90,27
140,378,5,90,27
141,380,2,90,27
142,383,3,90,27
143,385,7,90,27
144,388,6,90,27
145,389,4,90,27
146,392,3,90,27
147,394,3,90,27
148,395,6,90,27
149,398,4,90,27
150,401,5,90,27
151,402,3,90,27
152,403,3,90,27
153,404,15,90,27
154,413,6,90,27
155,415,6,90,27
156,417,8,90,27
157,423,2,90,27
158,424,2,90,27
159,425,1,90,27
160,433,2,90,27
161,436,1,90,27
162,443,1,90,27
163,447,2,90,27
164,449,2,90,27
165,453,2,90,27
166,456,2,90,27
167,472,2,90,27
168,474,2,90,27
169,476,2,90,27
170,480,3,90,27
171,482,3,90,27
172,491,6,90,27
173,494,4,90,27
174,495,6,90,27
175,496,6,90,27
176,498,6,90,27
177,499,3,90,27
178,503,3,90,27
179,505,6,90,27
180,508,6,90,27
181,512,2,90,27
182,513,6,90,27
183,514,3,90,27
184,518,2,90,27
185,520,9,90,27
186,524,6,90,27
187,525,5,90,27
188,527,3,90,27
189,528,6,90,27
190,541,2,90,27
191,542,1,90,27
192,550,2,90,27
193,557,2,90,27
194,558,1,90,27
195,559,1,90,27
196,563,2,90,27
197,566,4,90,27
198,567,1,90,27
199,568,1,90,27
200,570,2,90,27
201,571,3,90,27
202,573,1,90,27
203,584,7,90,27
204,588,3,90,27
205,591,6,90,27
206,592,0,90,27
207,594,2,90,27
208,595,12,90,27
209,611,8,90,27
210,617,2,90,27
211,621,15,90,27
212,622,3,90,27
213,623,2,90,27
214,625,3,90,27
215,630,1,90,27
216,650,6,90,27
217,651,2,90,27
218,10145,13,90,27
219,10149,2,90,27
0,3,8,90,28
1,4,5,90,28
2,6,6,90,28
3,11,2,90,28
4,12,3,90,28
5,13,6,90,28
6,14,2,90,28
7,15,6,90,28
8,17,9,90,28
9,18,6,90,28
10,20,3,90,28
11,23,3,90,28
12,24,6,90,28
13,27,2,90,28
14,28,3,90,28
15,38,7,90,28
16,44,8,90,28
17,47,6,90,28
18,48,3,90,28
19,50,6,90,28
20,53,3,90,28
21,54,6,90,28
22,57,6,90,28
23,58,2,90,28
24,59,1,90,28
25,63,2,90,28
26,65,9,90,28
27,71,16,90,28
28,79,1,90,28
29,80,2,90,28
30,81,1,90,28
31,83,5,90,28
32,84,1,90,28
33,85,1,90,28
34,89,2,90,28
35,91,1,90,28
36,94,2,90,28
37,95,2,90,28
38,99,2,90,28
39,101,10,90,28
40,104,4,90,28
41,105,1,90,28
42,110,9,90,28
43,111,2,90,28
44,115,2,90,28
45,117,5,90,28
46,120,2,90,28
47,122,2,90,28
48,126,2,90,28
49,129,6,90,28
50,135,7,90,28
51,144,5,90,28
52,145,4,90,28
53,146,2,90,28
54,147,8,90,28
55,157,2,90,28
56,163,7,90,28
57,166,8,90,28
58,167,1,90,28
59,180,2,90,28
60,181,7,90,28
61,184,2,90,28
62,185,1,90,28
63,188,2,90,28
64,189,1,90,28
65,191,6,90,28
66,194,5,90,28
67,200,2,90,28
68,201,2,90,28
69,204,6,90,28
70,205,7,90,28
71,206,4,90,28
72,207,6,90,28
73,210,5,90,28
74,211,3,90,28
75,216,2,90,28
76,221,2,90,28
77,224,2,90,28
78,226,2,90,28
79,228,2,90,28
80,230,2,90,28
81,231,2,90,28
82,232,2,90,28
83,235,2,90,28
84,236,2,90,28
85,238,2,90,28
86,239,3,90,28
87,240,3,90,28
88,241,6,90,28
89,244,6,90,28
90,245,6,90,28
91,248,6,90,28
92,252,6,90,28
93,255,6,90,28
94,257,11,90,28
95,263,1,90,28
96,265,2,90,28
97,267,4,90,28
98,268,6,90,28
99,274,2,90,28
100,277,2,90,28
101,284,1,90,28
102,291,1,90,28
103,293,1,90,28
104,295,1,90,28
105,298,2,90,28
106,306,2,90,28
107,307,1,90,28
108,309,2,90,28
109,310,1,90,28
110,311,1,90,28
111,314,2,90,28
112,317,12,90,28
113,319,2,90,28
114,326,7,90,28
115,327,5,90,28
116,328,8,90,28
117,329,2,90,28
118,335,3,90,28
119,336,5,90,28
120,339,10,90,28
121,341,1,90,28
122,345,10,90,28
123,346,7,90,28
124,347,3,90,28
125,351,7,90,28
126,354,2,90,28
127,359,2,90,28
128,360,2,90,28
129,361,1,90,28
130,362,1,90,28
131,366,5,90,28
132,369,2,90,28
133,377,2,90,28
134,378,7,90,28
135,380,2,90,28
136,383,2,90,28
137,385,3,90,28
138,388,2,90,28
139,389,4,90,28
140,391,2,90,28
141,394,3,90,28
142,395,2,90,28
143,398,4,90,28
144,401,5,90,28
145,402,2,90,28
146,409,2,90,28
147,410,2,90,28
148,413,2,90,28
149,415,2,90,28
150,418,2,90,28
151,425,0,90,28
152,432,5,90,28
153,433,7,90,28
154,434,2,90,28
155,436,0,90,28
156,437,0,90,28
157,442,5,90,28
158,443,0,90,28
159,447,3,90,28
160,449,7,90,28
161,452,2,90,28
162,455,2,90,28
163,461,8,90,28
164,471,5,90,28
165,474,2,90,28
166,476,2,90,28
167,481,2,90,28
168,482,2,90,28
169,491,2,90,28
170,494,2,90,28
171,495,2,90,28
172,498,2,90,28
173,499,2,90,28
174,501,2,90,28
175,503,2,90,28
176,505,2,90,28
177,508,2,90,28
178,509,2,90,28
179,511,2,90,28
180,513,2,90,28
181,514,2,90,28
182,520,3,90,28
183,524,2,90,28
184,527,2,90,28
185,531,2,90,28
186,533,6,90,28
187,541,2,90,28
188,543,6,90,28
189,550,8,90,28
190,553,3,90,28
191,557,3,90,28
192,558,6,90,28
193,559,6,90,28
194,560,2,90,28
195,566,2,90,28
196,567,6,90,28
197,568,1,90,28
198,569,3,90,28
199,570,2,90,28
200,571,5,90,28
201,573,0,90,28
202,582,2,90,28
203,584,2,90,28
204,585,2,90,28
205,589,2,90,28
206,591,2,90,28
207,593,2,90,28
208,594,2,90,28
209,611,3,90,28
210,617,4,90,28
211,618,2,90,28
212,621,2,90,28
213,622,3,90,28
214,623,2,90,28
215,625,2,90,28
216,632,2,90,28
217,635,7,90,28
218,652,2,90,28
219,654,5,90,28
0,3,1,90,29
1,4,9,90,29
2,6,1,90,29
3,11,6,90,29
4,13,2,90,29
5,14,6,90,29
6,15,1,90,29
7,17,5,90,29
8,18,1,90,29
9,19,5,90,29
10,20,2,90,29
11,24,1,90,29
12,25,1,90,29
13,28,3,90,29
14,36,6,90,29
15,44,9,90,29
16,47,8,90,29
17,48,11,90,29
18,50,6,90,29
19,52,6,90,29
20,53,3,90,29
21,57,4,90,29
22,58,6,90,29
23,64,2,90,29
24,70,5,90,29
25,71,2,90,29
26,78,2,90,29
27,79,2,90,29
28,80,2,90,29
29,83,2,90,29
30,84,3,90,29
31,85,2,90,29
32,86,1,90,29
33,88,1,90,29
34,91,1,90,29
35,94,2,90,29
36,95,2,90,29
37,100,1,90,29
38,101,2,90,29
39,104,1,90,29
40,105,1,90,29
41,106,2,90,29
42,110,3,90,29
43,115,3,90,29
44,117,2,90,29
45,120,12,90,29
46,122,7,90,29
47,126,3,90,29
48,129,9,90,29
49,134,6,90,29
50,136,6,90,29
51,144,6,90,29
52,146,6,90,29
53,148,2,90,29
54,157,2,90,29
55,159,2,90,29
56,162,1,90,29
57,163,1,90,29
58,167,1,90,29
59,168,4,90,29
60,177,5,90,29
61,180,6,90,29
62,182,5,90,29
63,185,1,90,29
64,188,5,90,29
65,189,1,90,29
66,192,2,90,29
67,199,12,90,29
68,201,4,90,29
69,203,2,90,29
70,204,1,90,29
71,205,2,90,29
72,206,2,90,29
73,207,6,90,29
74,210,2,90,29
75,211,8,90,29
76,216,2,90,29
77,218,2,90,29
78,220,2,90,29
79,222,2,90,29
80,223,2,90,29
81,224,2,90,29
82,228,1,90,29
83,230,2,90,29
84,231,1,90,29
85,233,3,90,29
86,235,1,90,29
87,236,4,90,29
88,239,5,90,29
89,240,4,90,29
90,241,1,90,29
91,247,8,90,29
92,248,1,90,29
93,251,6,90,29
94,254,2,90,29
95,255,1,90,29
96,257,1,90,29
97,265,2,90,29
98,267,1,90,29
99,268,2,90,29
100,270,1,90,29
101,274,4,90,29
102,275,1,90,29
103,277,2,90,29
104,282,1,90,29
105,284,1,90,29
106,291,0,90,29
107,293,0,90,29
108,295,0,90,29
109,298,8,90,29
110,300,2,90,29
111,302,0,90,29
112,306,2,90,29
113,309,2,90,29
114,310,6,90,29
115,311,9,90,29
116,313,6,90,29
117,319,6,90,29
118,320,5,90,29
119,323,8,90,29
120,327,8,90,29
121,328,3,90,29
122,329,3,90,29
123,333,6,90,29
124,339,6,90,29
125,341,14,90,29
126,342,8,90,29
127,346,3,90,29
128,347,9,90,29
129,350,6,90,29
130,351,2,90,29
131,354,6,90,29
132,361,6,90,29
133,362,6,90,29
134,366,3,90,29
135,369,6,90,29
136,371,6,90,29
137,378,3,90,29
138,380,6,90,29
139,383,6,90,29
140,385,3,90,29
141,389,2,90,29
142,392,2,90,29
143,394,4,90,29
144,395,5,90,29
145,398,7,90,29
146,401,6,90,29
147,405,2,90,29
148,409,5,90,29
149,410,2,90,29
150,413,3,90,29
151,415,2,90,29
152,417,2,90,29
153,422,1,90,29
154,423,2,90,29
155,424,2,90,29
156,432,5,90,29
157,433,2,90,29
158,434,2,90,29
159,436,1,90,29
160,442,2,90,29
161,443,1,90,29
162,447,2,90,29
163,456,6,90,29
164,459,3,90,29
165,461,6,90,29
166,471,4,90,29
167,472,6,90,29
168,474,6,90,29
169,476,6,90,29
170,482,2,90,29
171,495,2,90,29
172,498,2,90,29
173,499,5,90,29
174,503,7,90,29
175,504,2,90,29
176,505,5,90,29
177,506,2,90,29
178,508,4,90,29
179,509,2,90,29
180,513,1,90,29
181,514,2,90,29
182,516,1,90,29
183,518,3,90,29
184,520,10,90,29
185,524,1,90,29
186,525,2,90,29
187,527,2,90,29
188,528,1,90,29
189,533,1,90,29
190,544,2,90,29
191,550,7,90,29
192,553,2,90,29
193,557,2,90,29
194,558,1,90,29
195,559,1,90,29
196,566,5,90,29
197,567,1,90,29
198,568,1,90,29
199,570,2,90,29
200,571,8,90,29
201,573,2,90,29
202,578,2,90,29
203,579,1,90,29
204,580,2,90,29
205,582,1,90,29
206,584,3,90,29
207,588,2,90,29
208,589,6,90,29
209,591,1,90,29
210,593,6,90,29
211,594,9,90,29
212,611,2,90,29
213,612,7,90,29
214,617,10,90,29
215,621,2,90,29
216,625,6,90,29
217,628,12,90,29
218,652,3,90,29
219,10149,2,90,29
0,3,1,90,30
1,4,8,90,30
2,7,5,90,30
3,8,1,90,30
4,13,12,90,30
5,14,3,90,30
6,15,1,90,30
7,17,6,90,30
8,18,1,90,30
9,19,3,90,30
10,20,2,90,30
11,24,4,90,30
12,26,1,90,30
13,36,6,90,30
14,40,6,90,30
15,44,9,90,30
16,47,6,90,30
17,48,4,90,30
18,50,6,90,30
19,52,6,90,30
20,53,3,90,30
21,54,3,90,30
22,57,3,90,30
23,63,2,90,30
24,64,2,90,30
25,70,2,90,30
26,71,2,90,30
27,78,7,90,30
28,79,5,90,30
29,80,5,90,30
30,83,7,90,30
31,84,4,90,30
32,85,2,90,30
33,88,0,90,30
34,89,2,90,30
35,91,0,90,30
36,94,2,90,30
37,95,2,90,30
38,98,2,90,30
39,99,7,90,30
40,100,0,90,30
41,101,5,90,30
42,104,0,90,30
43,105,0,90,30
44,115,3,90,30
45,120,12,90,30
46,122,6,90,30
47,123,6,90,30
48,126,5,90,30
49,134,3,90,30
50,135,8,90,30
51,137,6,90,30
52,144,6,90,30
53,146,6,90,30
54,157,5,90,30
55,162,2,90,30
56,167,1,90,30
57,168,2,90,30
58,174,2,90,30
59,177,2,90,30
60,182,5,90,30
61,185,1,90,30
62,186,2,90,30
63,188,2,90,30
64,189,1,90,30
65,191,6,90,30
66,192,2,90,30
67,194,14,90,30
68,199,6,90,30
69,200,6,90,30
70,201,6,90,30
71,204,2,90,30
72,205,3,90,30
73,206,3,90,30
74,207,5,90,30
75,210,6,90,30
76,211,6,90,30
77,216,3,90,30
78,218,2,90,30
79,220,2,90,30
80,222,3,90,30
81,223,3,90,30
82,224,5,90,30
83,228,6,90,30
84,230,3,90,30
85,231,6,90,30
86,233,3,90,30
87,235,6,90,30
88,236,6,90,30
89,238,6,90,30
90,240,3,90,30
91,244,6,90,30
92,247,3,90,30
93,248,7,90,30
94,249,3,90,30
95,251,4,90,30
96,254,3,90,30
97,255,6,90,30
98,257,6,90,30
99,265,2,90,30
100,267,4,90,30
101,268,2,90,30
102,270,1,90,30
103,274,2,90,30
104,275,1,90,30
105,278,2,90,30
106,290,2,90,30
107,291,2,90,30
108,293,3,90,30
109,295,2,90,30
110,296,2,90,30
111,300,2,90,30
112,302,2,90,30
113,306,2,90,30
114,309,2,90,30
115,310,6,90,30
116,311,6,90,30
117,317,3,90,30
118,323,6,90,30
119,326,6,90,30
120,327,13,90,30
121,328,9,90,30
122,329,3,90,30
123,335,9,90,30
124,339,6,90,30
125,340,2,90,30
126,342,7,90,30
127,345,13,90,30
128,347,2,90,30
129,348,6,90,30
130,349,2,90,30
131,350,2,90,30
132,351,6,90,30
133,355,17,90,30
134,359,2,90,30
135,360,10,90,30
136,361,2,90,30
137,366,6,90,30
138,368,2,90,30
139,369,2,90,30
140,372,7,90,30
141,375,9,90,30
142,378,2,90,30
143,380,2,90,30
144,383,2,90,30
145,385,2,90,30
146,387,2,90,30
147,388,9,90,30
148,392,3,90,30
149,395,6,90,30
150,398,8,90,30
151,400,3,90,30
152,401,2,90,30
153,403,3,90,30
154,404,9,90,30
155,409,6,90,30
156,413,6,90,30
157,415,6,90,30
158,421,4,90,30
159,422,1,90,30
160,423,2,90,30
161,432,2,90,30
162,433,4,90,30
163,434,2,90,30
164,437,1,90,30
165,442,2,90,30
166,443,2,90,30
167,447,2,90,30
168,452,2,90,30
169,453,6,90,30
170,456,1,90,30
171,461,1,90,30
172,472,1,90,30
173,474,1,90,30
174,476,1,90,30
175,482,2,90,30
176,491,7,90,30
177,492,2,90,30
178,495,4,90,30
179,498,1,90,30
180,499,5,90,30
181,503,5,90,30
182,505,1,90,30
183,508,1,90,30
184,509,2,90,30
185,513,6,90,30
186,514,3,90,30
187,516,6,90,30
188,518,2,90,30
189,520,6,90,30
190,524,6,90,30
191,525,3,90,30
192,528,6,90,30
193,530,3,90,30
194,531,3,90,30
195,533,2,90,30
196,541,3,90,30
197,542,2,90,30
198,550,2,90,30
199,557,2,90,30
200,558,2,90,30
201,559,2,90,30
202,560,7,90,30
203,562,2,90,30
204,566,2,90,30
205,567,2,90,30
206,568,1,90,30
207,573,1,90,30
208,578,1,90,30
209,584,2,90,30
210,585,3,90,30
211,588,3,90,30
212,592,2,90,30
213,594,2,90,30
214,612,7,90,30
215,619,3,90,30
216,628,6,90,30
217,632,2,90,30
218,635,2,90,30
219,636,8,90,30
0,3,1,90,31
1,4,6,90,31
2,6,1,90,31
3,9,5,90,31
4,11,6,90,31
5,13,2,90,31
6,14,9,90,31
7,15,1,90,31
8,17,3,90,31
9,18,1,90,31
10,20,7,90,31
11,24,1,90,31
12,28,6,90,31
13,31,8,90,31
14,36,6,90,31
15,44,8,90,31
16,47,6,90,31
17,48,3,90,31
18,50,6,90,31
19,52,6,90,31
20,54,3,90,31
21,57,4,90,31
22,62,2,90,31
23,64,2,90,31
24,71,2,90,31
25,74,2,90,31
26,78,2,90,31
27,79,2,90,31
28,80,2,90,31
29,83,6,90,31
30,84,2,90,31
31,85,8,90,31
32,86,1,90,31
33,88,1,90,31
34,89,2,90,31
35,91,1,90,31
36,94,2,90,31
37,95,2,90,31
38,99,2,90,31
39,101,2,90,31
40,104,1,90,31
41,105,1,90,31
42,110,2,90,31
43,113,2,90,31
44,117,2,90,31
45,120,2,90,31
46,122,2,90,31
47,129,5,90,31
48,134,2,90,31
49,135,2,90,31
50,144,4,90,31
51,146,2,90,31
52,148,2,90,31
53,157,2,90,31
54,159,1,90,31
55,162,2,90,31
56,163,2,90,31
57,166,2,90,31
58,167,5,90,31
59,168,2,90,31
60,177,5,90,31
61,180,2,90,31
62,182,9,90,31
63,185,2,90,31
64,188,3,90,31
65,189,2,90,31
66,191,6,90,31
67,192,2,90,31
68,200,3,90,31
69,201,1,90,31
70,203,7,90,31
71,204,1,90,31
72,205,8,90,31
73,206,2,90,31
74,207,9,90,31
75,210,2,90,31
76,211,1,90,31
77,218,2,90,31
78,220,5,90,31
79,222,2,90,31
80,224,2,90,31
81,228,2,90,31
82,230,2,90,31
83,231,2,90,31
84,232,2,90,31
85,233,3,90,31
86,235,2,90,31
87,236,2,90,31
88,238,2,90,31
89,241,9,90,31
90,243,3,90,31
91,244,6,90,31
92,247,3,90,31
93,248,8,90,31
94,251,2,90,31
95,252,2,90,31
96,255,6,90,31
97,257,6,90,31
98,268,2,90,31
99,270,9,90,31
100,274,3,90,31
101,275,6,90,31
102,278,3,90,31
103,282,12,90,31
104,284,6,90,31
105,290,5,90,31
106,291,4,90,31
107,293,1,90,31
108,296,1,90,31
109,301,1,90,31
110,305,1,90,31
111,307,1,90,31
112,309,2,90,31
113,310,2,90,31
114,311,5,90,31
115,316,8,90,31
116,317,2,90,31
117,326,2,90,31
118,327,2,90,31
119,328,10,90,31
120,329,3,90,31
121,335,2,90,31
122,336,7,90,31
123,339,2,90,31
124,341,15,90,31
125,342,4,90,31
126,345,3,90,31
127,346,10,90,31
128,347,6,90,31
129,350,6,90,31
130,351,2,90,31
131,359,3,90,31
132,360,6,90,31
133,361,6,90,31
134,364,2,90,31
135,366,3,90,31
136,368,2,90,31
137,369,2,90,31
138,375,2,90,31
139,378,2,90,31
140,380,4,90,31
141,383,2,90,31
142,387,2,90,31
143,388,6,90,31
144,391,7,90,31
145,394,2,90,31
146,395,8,90,31
147,398,5,90,31
148,399,2,90,31
149,401,5,90,31
150,403,2,90,31
151,405,11,90,31
152,413,2,90,31
153,415,2,90,31
154,418,2,90,31
155,422,1,90,31
156,423,5,90,31
157,425,1,90,31
158,433,2,90,31
159,434,2,90,31
160,436,1,90,31
161,437,1,90,31
162,443,1,90,31
163,444,1,90,31
164,447,6,90,31
165,452,3,90,31
166,453,2,90,31
167,455,6,90,31
168,461,6,90,31
169,472,6,90,31
170,474,9,90,31
171,476,6,90,31
172,480,2,90,31
173,484,1,90,31
174,491,4,90,31
175,492,7,90,31
176,495,1,90,31
177,498,1,90,31
178,499,2,90,31
179,503,10,90,31
180,505,4,90,31
181,508,4,90,31
182,512,2,90,31
183,513,6,90,31
184,514,4,90,31
185,516,6,90,31
186,518,3,90,31
187,520,6,90,31
188,524,6,90,31
189,525,3,90,31
190,527,3,90,31
191,533,1,90,31
192,535,5,90,31
193,541,2,90,31
194,542,1,90,31
195,550,2,90,31
196,557,3,90,31
197,558,4,90,31
198,559,3,90,31
199,563,7,90,31
200,567,1,90,31
201,568,6,90,31
202,570,12,90,31
203,573,1,90,31
204,578,1,90,31
205,579,6,90,31
206,584,8,90,31
207,588,3,90,31
208,591,6,90,31
209,593,2,90,31
210,594,2,90,31
211,611,3,90,31
212,612,2,90,31
213,617,2,90,31
214,618,3,90,31
215,625,6,90,31
216,626,6,90,31
217,628,2,90,31
218,632,3,90,31
219,650,1,90,31
0,2,2,90,32
1,3,1,90,32
2,6,1,90,32
3,7,2,90,32
4,14,9,90,32
5,15,1,90,32
6,17,2,90,32
7,18,4,90,32
8,19,7,90,32
9,20,2,90,32
10,23,2,90,32
11,24,1,90,32
12,25,2,90,32
13,31,2,90,32
14,38,6,90,32
15,44,2,90,32
16,45,2,90,32
17,47,4,90,32
18,48,3,90,32
19,50,2,90,32
20,52,2,90,32
21,54,2,90,32
22,57,2,90,32
23,58,2,90,32
24,63,2,90,32
25,70,1,90,32
26,71,2,90,32
27,74,2,90,32
28,76,2,90,32
29,78,2,90,32
30,83,2,90,32
31,84,1,90,32
32,85,1,90,32
33,89,2,90,32
34,91,1,90,32
35,94,3,90,32
36,95,2,90,32
37,99,5,90,32
38,100,1,90,32
39,101,2,90,32
40,104,1,90,32
41,105,1,90,32
42,106,2,90,32
43,110,6,90,32
44,115,2,90,32
45,117,2,90,32
46,120,2,90,32
47,128,2,90,32
48,129,2,90,32
49,134,7,90,32
50,135,8,90,32
51,136,2,90,32
52,144,2,90,32
53,146,2,90,32
54,148,2,90,32
55,157,3,90,32
56,159,6,90,32
57,163,8,90,32
58,167,9,90,32
59,168,3,90,32
60,174,3,90,32
61,177,8,90,32
62,180,9,90,32
63,182,3,90,32
64,185,6,90,32
65,186,3,90,32
66,189,7,90,32
67,193,3,90,32
68,194,6,90,32
69,199,9,90,32
70,200,7,90,32
71,201,6,90,32
72,204,6,90,32
73,206,3,90,32
74,210,6,90,32
75,211,6,90,32
76,214,8,90,32
77,216,3,90,32
78,220,6,90,32
79,221,5,90,32
80,222,2,90,32
81,224,2,90,32
82,226,2,90,32
83,228,2,90,32
84,230,2,90,32
85,231,2,90,32
86,232,5,90,32
87,235,2,90,32
88,236,2,90,32
89,239,7,90,32
90,240,2,90,32
91,241,2,90,32
92,247,3,90,32
93,248,2,90,32
94,249,2,90,32
95,251,5,90,32
96,255,2,90,32
97,265,2,90,32
98,267,2,90,32
99,268,2,90,32
100,270,2,90,32
101,274,2,90,32
102,275,2,90,32
103,278,2,90,32
104,282,2,90,32
105,284,5,90,32
106,287,2,90,32
107,291,2,90,32
108,293,2,90,32
109,295,4,90,32
110,296,2,90,32
111,306,2,90,32
112,309,2,90,32
113,310,2,90,32
114,317,5,90,32
115,319,5,90,32
116,321,6,90,32
117,326,2,90,32
118,328,8,90,32
119,329,4,90,32
120,333,2,90,32
121,335,2,90,32
122,336,5,90,32
123,339,2,90,32
124,340,4,90,32
125,341,2,90,32
126,345,10,90,32
127,346,12,90,32
128,347,2,90,32
129,350,2,90,32
130,351,2,90,32
131,360,2,90,32
132,362,2,90,32
133,363,2,90,32
134,366,3,90,32
135,368,3,90,32
136,369,6,90,32
137,372,3,90,32
138,378,3,90,32
139,380,6,90,32
140,383,6,90,32
141,385,3,90,32
142,386,3,90,32
143,388,4,90,32
144,394,3,90,32
145,395,6,90,32
146,398,3,90,32
147,399,6,90,32
148,403,3,90,32
149,404,6,90,32
150,409,6,90,32
151,410,3,90,32
152,413,6,90,32
153,415,6,90,32
154,417,3,90,32
155,422,1,90,32
156,423,7,90,32
157,431,2,90,32
158,432,2,90,32
159,433,2,90,32
160,436,1,90,32
161,437,1,90,32
162,443,1,90,32
163,447,2,90,32
164,449,2,90,32
165,452,3,90,32
166,455,6,90,32
167,456,6,90,32
168,461,6,90,32
169,471,3,90,32
170,472,8,90,32
171,474,6,90,32
172,475,6,90,32
173,476,6,90,32
174,481,8,90,32
175,482,3,90,32
176,491,6,90,32
177,495,6,90,32
178,498,8,90,32
179,501,2,90,32
180,503,6,90,32
