,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6687,12,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,318,710,317,709,316,712,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,80,698,311,712,318,608,256,0.0,0.0
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.7,False,Kamara,0.0,False,,a,2,7,19,4848,388,3395,425,0.4,3.8,Kamara,73.0,2022-06-11,673,0,0,1,13,0,0,0,1,0,0,0,109,112.2,84.1,9.0,20.6,8,0.10,0.21,0.31,9.25,290,132,236,148,369,196,315,157,,,,,,,0.01,0.0,0.03,0.04,1.24,1.74,205,128,177,77,313,141,563,225,1.07,0.13
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1612,12,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,513,188,478,175,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,182,449,165,539,190,660,227,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,1.5,1.5,2,Ezri,1.5,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,6.8,False,,a,2,7,38,961669,8392,1500361,34033,0.3,8.6,Konsa,241.0,2019-07-11,1541,1,0,1,29,0,0,0,0,0,0,3,183,280.4,78.7,79.0,43.8,18,0.59,0.39,0.98,21.37,130,48,244,64,215,55,200,61,,,,,,,0.03,0.0,0.02,0.05,1.25,1.69,484,89,209,69,235,72,56,19,1.05,0.06
50,True,True,100.0,100.0,441302,-1,1,-5,5,0,2,1.2,1.2,4,Ian,1.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.3,False,,a,2,7,17,76164,2115,317173,2500,0.3,3.8,Maatsen,152.0,2024-06-28,303,0,1,0,6,0,0,0,1,0,0,0,60,85.4,141.6,58.0,28.6,2,0.08,1.29,1.37,4.55,325,115,160,33,247,73,270,84,,,,,,,0.02,0.0,0.38,0.4,1.35,1.78,384,70,233,80,389,127,190,74,0.59,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,77,2,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,60,509,41,474,28,529,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,58,445,52,535,60,714,73,0.0,0.0
52,True,True,75.0,100.0,98980,0,0,0,0,1,1,1.5,2.0,2,Emiliano,2.0,47,False,Knock - 75% chance of playing,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.6,False,Martínez Romero,11.3,False,,d,2,7,53,1095315,21199,1332571,75900,0.4,10.6,Martinez,10.0,2020-09-16,1755,0,0,2,31,0,1,0,2,0,51,2,210,438.6,0.0,0.0,43.9,20,0.00,0.01,0.01,23.99,33,10,692,73,687,69,198,11,,,,,,,0.0,2.62,0.0,0.0,1.23,1.59,189,7,176,17,169,27,32,7,1.03,0.1
53,True,True,0.0,100.0,122806,0,0,-3,3,0,3,0.0,2.2,1,John,2.2,48,False,Hamstring injury - Expected back 26 Jan,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.7,False,,i,2,7,42,93811,280,245214,15049,0.4,8.1,McGinn,243.0,2018-08-08,1253,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.2,151.0,61.6,16,1.87,1.95,3.82,17.64,260,113,53,41,127,85,125,76,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,157,94,160,70,216,93,232,72,1.15,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.8,0.8,2,Tyrone,0.8,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.7,False,Mings,0.1,False,,a,2,7,5,13747,906,13731,846,0.2,1.1,Mings,241.0,2019-07-08,250,0,0,0,3,0,0,0,1,0,0,0,30,50.2,14.9,16.0,8.1,2,0.21,0.06,0.27,2.26,368,127,377,129,344,119,383,127,,,,,,,0.08,0.0,0.02,0.1,0.81,1.08,478,84,285,94,304,102,439,157,0.72,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.2,0.2,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,251821,1768,221928,3920,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,409,145,410,140,442,159,435,149,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,720,245,350,117,398,132,224,87,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,9572,818,12836,591,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,423,37,598,66,580,59,456,37,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,362,14,546,70,428,39,421,62,0.0,0.0
57,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,0.9,False,,i,2,7,32,233012,59,291547,20076,0.2,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,148,54,280,77,192,45,213,66,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,561,131,255,84,292,96,209,82,1.05,0.12
58,True,True,100.0,100.0,232653,0,0,-1,1,0,3,0.8,0.8,2,Jacob,0.8,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,25,47112,849,64799,1254,0.1,4.6,Ramsey,241.0,2019-02-12,716,0,2,0,16,0,0,0,1,0,0,0,133,104.2,137.8,119.0,36.4,7,0.69,1.46,2.15,10.33,299,136,170,115,162,103,234,119,,,,,,,0.09,0.0,0.18,0.27,1.3,2.01,129,76,302,148,247,109,338,109,0.88,0.0
59,True,True,100.0,0.0,244850,0,0,5,-5,3,3,6.8,0.0,0,Morgan,6.8,54,False,,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,22.2,False,,a,2,7,88,4102951,231614,2599063,99730,1.2,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,295,384.8,374.7,365.0,112.7,19,3.56,2.87,6.43,20.58,55,15,43,34,41,24,29,22,,,,,,,0.21,0.0,0.17,0.38,1.19,1.33,111,68,13,7,26,11,15,4,1.1,0.17
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,73,0,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,57,500,36,465,23,522,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,53,437,48,528,57,717,74,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18494,100,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,200,524,197,491,186,544,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,194,461,175,551,200,514,183,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,1.8,1.8,2,Youri,1.8,57,False,,,55,166989.jpg,2.6,False,Tielemans,1.0,False,,a,2,7,52,248586,1869,247446,8980,0.3,9.5,Tielemans,21.0,2023-06-14,1681,0,4,2,27,0,0,1,3,0,0,5,350,371.0,611.5,103.0,108.5,20,1.53,3.86,5.39,21.42,65,18,5,5,180,107,37,26,1.0,,,,2.0,,0.08,0.0,0.21,0.29,1.15,1.45,104,63,196,91,178,77,204,62,1.07,0.11
63,True,True,100.0,100.0,178301,0,0,-1,1,4,4,4.0,4.0,2,Ollie,4.0,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,4.7,False,Watkins,16.7,False,,a,2,7,94,3129740,45671,4943757,156901,0.4,10.6,Watkins,241.0,2020-09-09,1360,8,4,4,26,0,0,0,0,0,0,14,315,392.6,219.8,696.0,129.2,16,10.03,1.30,11.33,17.94,51,7,103,9,5,3,18,5,,,,,1.0,,0.66,0.0,0.09,0.75,1.19,1.72,9,3,60,11,23,10,23,5,1.06,0.26
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,1.2,1.2,0,Amadou,1.2,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.6,False,,a,2,7,37,1436277,2271,1427397,10051,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,194,79,250,156,114,76,191,100,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,242,114,168,71,119,39,1.19,0.1
65,True,True,100.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.0,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,3775,56,9419,370,0.0,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,424,196,363,199,266,147,389,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,151,89,692,306,481,230,539,211,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,53475,464,45610,1199,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,395,141,366,124,410,144,419,144,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,659,196,463,177,485,165,319,119,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,8044,135,6210,258,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,199,523,196,490,185,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,193,460,174,550,199,477,172,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82049,227,40782,2053,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,66,526,47,493,34,546,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,64,464,58,553,66,246,39,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,54605,1176,39984,1724,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,281,650,281,635,276,655,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,605,247,661,283,335,107,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1301,98,874,123,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,290,664,290,649,285,669,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,286,618,256,674,292,672,294,0.0,0.0
71,True,True,,,559962,0,0,0,0,0,3,1.2,1.2,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,59,59,10,10,0.0,0.0,Jimoh,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,289,660,289,645,284,665,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,284,614,255,670,291,715,320,0.0,0.0
72,True,True,100.0,,232980,0,0,-2,2,0,2,0.9,1.4,0,Max,1.4,59,False,,2025-01-14T08:31:40.459419Z,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,12338,579,23137,721,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,438,158,424,149,544,222,458,158,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,558,128,221,74,157,46,376,132,1.07,1.07
73,True,True,100.0,100.0,200785,0,0,-1,1,0,3,0.5,1.0,0,Tyler,1.0,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.4,False,Adams,0.0,False,,a,3,91,14,4383,274,3623,286,0.2,2.9,Adams,229.0,2023-08-20,501,0,0,2,9,0,0,0,3,0,0,0,81,118.0,57.7,39.0,21.6,5,0.79,0.12,0.91,7.20,280,124,275,171,276,153,308,154,,,,,,,0.14,0.0,0.02,0.16,1.29,1.62,249,160,269,130,352,164,587,242,0.9,0.36
74,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45392,219,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,250,610,251,592,245,615,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,236,559,213,622,253,440,159,0.0,0.0
75,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.5,2.0,5,David,2.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,27,4678,910,3533,288,0.4,5.5,Brooks,244.0,2018-07-01,254,2,1,0,4,0,0,0,2,0,0,1,97,101.2,76.8,108.0,28.0,2,1.12,0.75,1.87,4.18,304,139,248,154,174,106,273,138,,,,,,,0.4,0.0,0.27,0.67,1.48,1.42,239,152,174,75,243,106,564,226,0.71,0.0
76,True,True,75.0,100.0,158499,0,0,-1,1,0,3,2.2,3.4,3,Ryan,3.4,63,False,Illness - 75% chance of playing,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.5,False,Christie,0.2,False,,d,3,91,47,30121,1767,36494,2245,0.7,9.6,Christie,243.0,2021-08-31,1401,1,1,7,17,0,0,0,6,0,0,2,261,296.6,374.0,152.0,82.5,17,0.93,1.87,2.80,18.48,118,42,44,35,126,84,77,48,4.0,,,,,,0.06,0.0,0.12,0.18,1.19,1.09,243,154,78,34,186,79,366,125,1.09,0.45
77,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.7,2.2,3,Lewis,2.2,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,51,52936,710,49119,1269,0.4,10.2,Cook,241.0,2016-07-08,1581,1,3,3,21,0,0,0,4,0,0,2,305,369.2,500.6,74.0,94.3,17,0.60,2.58,3.18,22.40,69,20,19,16,225,130,57,37,1.0,,2.0,,,,0.03,0.0,0.15,0.18,1.28,1.2,192,118,158,69,160,67,378,132,0.97,0.17
78,True,True,0.0,100.0,168636,0,0,-1,1,0,4,0.0,2.4,1,Enes,2.4,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,i,3,91,32,46491,1676,35194,7693,0.4,5.9,Enes Ünal,219.0,2024-07-01,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,300,27,278,31,87,28,236,31,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,123,36,143,22,284,34,382,59,0.55,0.55
79,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1438,4,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,311,697,310,692,308,700,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,134,678,299,701,311,677,298,0.0,0.0
80,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,18956,72,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,249,609,250,591,244,614,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,235,558,212,621,252,524,202,0.0,0.0
81,True,True,,,463981,0,0,-1,1,0,2,1.7,2.2,6,James,2.2,68,False,,,39,463981.jpg,3.0,False,Hill,0.8,False,,a,3,91,12,91726,33101,49193,6776,0.6,3.1,Hill,241.0,2022-01-05,155,0,1,1,2,0,0,0,0,0,0,0,45,36.8,23.4,1.0,6.2,2,0.01,0.19,0.20,2.19,387,138,346,113,422,151,400,134,,,,,,,0.01,0.0,0.11,0.12,1.27,1.16,710,238,145,48,122,33,220,85,1.16,0.58
82,True,True,100.0,0.0,523700,0,0,0,0,0,4,-0.5,0.0,0,Daniel,0.0,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.9,False,,a,3,91,2,383623,3538,493129,3006,0.0,0.4,Jebbison,39.0,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,469,48,390,43,419,49,461,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,433,70,597,51,432,43,217,38,0.0,0.0
83,True,True,100.0,100.0,544877,1,-1,3,-3,2,2,4.9,5.4,12,Milos,5.4,70,False,,2024-11-21T08:30:08.632085Z,48,544877.jpg,3.8,False,Kerkez,7.6,False,,a,3,91,75,1047426,128646,286431,48379,1.1,15.6,Kerkez,98.0,2023-07-20,1727,1,3,5,23,0,0,0,2,0,0,8,305,370.2,357.5,110.0,83.8,20,0.39,1.63,2.02,24.33,67,23,47,9,172,32,73,11,,,,,,,0.02,0.0,0.08,0.1,1.27,1.2,324,42,30,7,65,14,48,14,1.04,0.26
84,True,True,100.0,100.0,222683,0,0,0,0,2,3,2.7,3.2,3,Justin,3.2,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.1,False,Kluivert,3.2,False,,a,3,91,78,910164,19029,615598,71598,0.6,14.2,Kluivert,152.0,2023-07-01,1193,6,2,9,14,0,0,0,5,0,0,5,243,328.6,292.0,446.0,106.8,16,6.54,1.21,7.75,15.12,94,28,67,53,27,14,41,28,,,,,1.0,,0.49,0.0,0.09,0.58,1.14,1.06,109,67,90,41,49,20,106,33,1.21,0.68
85,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6175,23,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,235,577,234,556,229,587,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,97,522,221,594,235,574,202,0.0,0.0
86,True,True,100.0,100.0,533463,0,0,0,0,1,3,3.5,4.0,3,Dango,4.0,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.4,False,Ouattara,0.2,False,,a,3,91,57,30616,5289,15673,4032,0.8,11.4,O.Dango,35.0,2023-01-19,875,3,3,4,7,0,0,0,0,0,0,4,223,318.4,238.4,345.0,89.9,8,4.45,1.99,6.44,12.74,103,36,89,68,46,28,63,40,,,,,,,0.46,0.0,0.2,0.66,1.31,0.72,226,144,57,26,88,38,362,122,0.82,0.41
87,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2729,55,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,65,517,46,482,33,537,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,63,453,57,543,65,605,70,0.0,0.0
88,True,True,100.0,100.0,168991,0,0,-2,2,0,3,0.5,1.0,1,Philip,1.0,76,False,,2025-01-14T08:31:40.473402Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,10,6048,236,9836,274,0.2,2.1,Philip,58.0,2019-07-29,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,361,168,208,131,262,144,317,158,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,292,193,264,127,444,208,529,206,0.51,0.0
89,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2403,31,6075,54,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,348,163,262,163,324,173,342,167,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,340,219,636,269,350,162,572,232,0.7,0.35
90,True,True,100.0,100.0,437730,0,0,1,-1,1,3,3.9,4.4,3,Antoine,4.4,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.2,False,,a,3,91,74,2406480,25374,1923400,112544,0.8,13.2,Semenyo,81.0,2023-01-27,1656,5,2,6,20,0,0,0,5,0,0,4,279,371.0,335.6,696.0,139.6,19,5.92,2.64,8.56,22.17,66,19,52,40,4,2,13,10,,,,,,,0.32,0.0,0.14,0.46,1.2,1.09,99,61,47,22,58,23,61,16,1.03,0.33
91,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66402,58,141098,1625,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,182,71,245,65,302,98,242,75,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,332,45,632,237,276,92,307,116,1.08,0.1
92,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68239,22,81223,339,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,308,140,213,134,113,75,228,115,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,304,200,642,273,201,84,430,154,0.44,0.0
93,True,True,0.0,0.0,54469,-1,1,-1,1,0,2,0.0,0.0,0,Adam,1.2,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,54469.jpg,2.0,False,Smith,0.1,False,,i,3,91,34,27490,45,36066,1489,0.3,7.7,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,284,106,269,72,370,129,328,109,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,471,79,229,78,255,82,398,143,1.05,0.26
94,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90178,48,100144,1035,0.0,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,146,56,29,25,58,35,51,32,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,127,75,694,308,111,51,370,128,1.03,0.24
