,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
43,True,True,,,101188,0,0,1,-1,2,2,2.6,2.6,0,Lucas,2.6,36,False,,,46,101188.jpg,2.7,False,Digne,6.9,False,,a,2,7,60,1651230,5280,1207029,5263,0.6,13.0,Digne,73.0,2022-01-13,False,p101188,1635,0,4,3,27,0,0,0,3,0,0,6,266,367.2,439.3,100.0,90.8,19,0.68,2.89,3.57,22.18,0,0,0,0,0,0,0,101,37,41,7,198,45,82,12,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.22,1.49,347,48,120,37,156,47,51,16,1.05,0.17
44,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,283,0,0.0,0.0,Dobbin,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,315,733,316,728,313,734,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,137,715,307,736,317,742,321,0.0,0.0
45,True,True,100.0,100.0,476344,0,0,-2,2,0,4,0.2,0.2,0,Jhon,0.2,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.7,False,Durán,2.7,False,,a,2,7,52,1369722,2437,1211686,5154,0.0,9.0,Duran,48.0,2023-01-23,False,p476344,598,7,0,2,13,0,0,0,3,1,0,9,222,273.4,67.1,325.0,66.4,4,5.02,0.23,5.25,9.48,0,0,0,0,0,0,0,162,19,270,30,56,20,131,21,,,,,,,0.76,0.0,0.03,0.79,1.43,1.96,89,25,418,48,164,22,112,17,0.6,0.3
46,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,63178,43,61549,256,0.0,0.0,Gauci,13.0,2024-02-01,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,62,544,42,508,29,562,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,56,477,54,571,62,231,33,0.0,0.0
47,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,53875,552,61556,331,0.0,0.0,Hause,241.0,2019-07-01,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,178,504,175,464,160,527,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,233,433,134,537,178,247,94,0.0,0.0
48,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6707,2,0.0,0.0,Iling Jr,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,323,746,324,743,322,746,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,733,318,747,324,620,259,0.0,0.0
49,True,True,100.0,100.0,226944,0,0,0,0,0,3,1.6,1.6,0,Boubacar,1.6,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,23,5728,114,4116,82,0.3,4.6,Kamara,73.0,2022-06-11,False,p226944,853,0,0,2,15,0,0,0,2,0,0,0,141,160.0,98.0,28.0,28.7,10,0.13,0.24,0.37,11.72,0,0,0,0,0,0,0,256,111,228,143,318,169,288,144,,,,,,,0.01,0.0,0.03,0.04,1.24,1.58,209,129,206,93,299,137,567,226,1.06,0.21
50,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1627,1,0.0,0.0,Kesler-Hayden,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,196,547,193,511,182,565,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,181,480,159,574,195,681,231,0.0,0.0
51,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.4,2.4,0,Ezri,2.4,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.4,False,Konsa Ngoyo,6.6,False,,a,2,7,47,990395,2444,1549288,3253,0.5,10.7,Konsa,241.0,2019-07-11,False,p199798,1721,1,0,2,31,0,0,0,0,0,0,5,214,306.6,79.5,79.0,46.5,20,0.59,0.40,0.99,23.84,0,0,0,0,0,0,0,137,51,256,70,224,60,211,65,,,,,,,0.03,0.0,0.02,0.05,1.25,1.62,491,91,133,41,201,59,54,18,1.05,0.1
52,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.0,1.0,0,Ian,1.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,17,78785,339,322706,411,0.2,3.8,Maatsen,152.0,2024-06-28,False,p441302,348,0,1,0,7,0,0,0,2,0,0,0,59,92.2,142.1,79.0,31.4,3,0.13,1.29,1.42,5.19,0,0,0,0,0,0,0,335,118,180,40,225,61,269,84,,,,,,,0.03,0.0,0.33,0.36,1.34,1.81,385,68,272,76,397,129,186,75,0.78,0.0
53,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,85,0,0.0,0.0,Marschall,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,61,543,41,507,28,561,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,55,476,53,570,61,752,75,0.0,0.0
54,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.4,2.4,0,Emiliano,2.4,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.8,False,Martínez Romero,11.2,False,,a,2,7,61,1161641,8727,1416957,4787,0.5,12.2,Martinez,10.0,2020-09-16,False,p98980,1935,0,0,3,33,0,1,0,2,0,57,2,247,494.0,0.0,0.0,49.5,22,0.00,0.01,0.01,26.46,0,0,0,0,0,0,0,36,10,726,75,720,71,201,10,,,,,,,0.0,2.65,0.0,0.0,1.23,1.53,193,7,141,13,147,24,29,6,1.02,0.14
55,True,True,75.0,75.0,122806,0,0,-3,3,0,3,0.4,0.4,0,John,0.6,48,False,Hamstring injury - 75% chance of playing,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.6,False,,d,2,7,42,93940,24,255728,380,0.1,8.1,McGinn,243.0,2018-08-08,False,p122806,1253,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.2,151.0,61.6,16,1.87,1.95,3.82,17.64,0,0,0,0,0,0,0,282,124,67,52,139,90,148,86,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,160,95,317,155,224,96,235,71,1.15,0.22
56,True,True,100.0,100.0,149484,0,0,-1,1,1,2,2.6,2.6,0,Tyrone,2.6,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,3.0,False,Mings,0.2,False,,a,2,7,15,21330,439,15484,145,0.6,3.4,Mings,241.0,2019-07-08,False,p149484,430,0,0,1,5,0,0,0,1,0,0,3,64,90.2,25.9,20.0,13.6,4,0.21,0.06,0.27,4.73,0,0,0,0,0,0,0,339,120,347,114,342,115,363,120,,,,,,,0.04,0.0,0.01,0.05,0.99,1.05,484,86,118,35,126,32,385,135,0.84,0.21
57,True,True,,,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,255015,279,228601,519,0.0,1.0,Nedeljkovic,190.0,2024-01-22,False,p578545,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,0,0,0,0,0,0,0,420,148,418,144,479,167,445,153,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,735,249,447,141,410,136,226,86,0.0,0.0
58,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10248,79,13887,94,0.0,0.2,Olsen,206.0,2022-06-10,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,434,38,631,68,614,62,466,38,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,363,14,588,74,444,40,426,63,0.0,0.0
59,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.2,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.8,False,,i,2,7,32,233237,13,310005,955,0.0,7.6,Pau,200.0,2023-07-12,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,171,64,297,86,203,48,230,72,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,596,152,387,122,288,94,225,85,1.05,0.12
60,True,True,100.0,100.0,232653,0,0,-1,1,0,3,1.6,1.6,0,Jacob,1.6,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,30,48721,187,66310,127,0.3,5.6,Ramsey,241.0,2019-02-12,False,p232653,881,0,2,1,18,0,0,0,1,0,0,0,141,116.6,141.2,137.0,39.8,9,1.01,1.49,2.50,12.12,0,0,0,0,0,0,0,297,135,181,119,156,97,236,120,,,,,,,0.1,0.0,0.15,0.25,1.24,1.84,131,78,209,96,258,114,345,112,0.92,0.1
61,True,True,100.0,100.0,244850,0,0,6,-6,3,3,3.6,3.6,0,Morgan,3.6,54,False,,2024-12-30T23:30:08.155716Z,56,244850.jpg,4.5,False,Rogers,23.5,False,,a,2,7,95,4486540,19140,2832593,28369,0.6,17.0,Rogers,241.0,2024-02-01,False,p244850,1739,6,5,4,25,0,0,0,6,0,0,11,307,414.0,399.3,379.0,119.4,21,3.63,2.96,6.59,23.05,0,0,0,0,0,0,0,66,21,49,40,49,30,43,30,,,,,,,0.19,0.0,0.15,0.34,1.19,1.29,98,62,70,32,32,18,15,6,1.09,0.21
62,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,77,1,0.0,0.0,Sinisalo,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,58,534,36,498,23,554,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,50,468,49,563,58,754,76,0.0,0.0
63,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18673,14,0.0,0.0,Sousa,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,206,559,203,525,194,577,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,194,493,170,586,205,520,186,0.0,0.0
64,True,True,,,166989,0,0,0,0,0,3,3.0,3.0,0,Youri,3.0,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.0,False,,a,2,7,63,257370,1020,258723,841,0.5,11.5,Tielemans,21.0,2023-06-14,False,p166989,1861,1,4,3,29,0,0,1,3,0,0,6,396,431.2,652.4,136.0,122.0,22,2.07,3.90,5.97,23.89,0,0,0,0,0,0,0,61,18,8,7,158,98,37,25,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.16,1.4,108,66,96,41,138,59,204,62,1.06,0.15
65,True,True,100.0,100.0,178301,0,0,-1,1,4,4,6.0,6.0,0,Ollie,6.0,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,5.0,False,Watkins,17.1,False,,a,2,7,110,3404980,12881,5172148,20496,0.7,12.4,Watkins,241.0,2020-09-09,False,p178301,1529,10,4,5,28,0,0,0,0,0,0,18,375,468.0,233.7,761.0,144.6,18,11.11,1.35,12.46,20.00,0,0,0,0,0,0,0,45,6,112,10,7,4,19,5,,,,,1.0,,0.65,0.0,0.08,0.73,1.18,1.65,9,3,24,6,15,6,22,4,1.06,0.29
66,True,True,50.0,0.0,449871,0,0,-2,2,0,3,0.4,0.0,0,Amadou,0.8,233,False,Hamstring injury - 50% chance of playing,2025-01-18T23:00:08.337643Z,48,449871.jpg,2.5,False,Onana,2.4,False,,d,2,7,40,1438652,81,1447955,2284,0.2,8.3,Onana,21.0,2024-07-22,False,p449871,1033,2,0,2,20,0,0,0,4,0,0,5,188,218.4,83.2,180.0,48.3,14,1.85,0.23,2.08,17.53,0,0,0,0,0,0,0,209,85,251,154,122,81,206,105,,,,,,,0.16,0.0,0.02,0.18,1.53,1.74,316,204,289,141,185,78,122,41,1.22,0.17
67,True,True,,,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,3,55001,179,47593,169,0.0,0.8,Bogarde,152.0,2021-01-07,False,p515597,266,0,0,0,6,0,0,0,1,0,0,0,12,52.4,29.1,9.0,9.0,3,0.04,0.11,0.15,2.95,0,0,0,0,0,0,0,376,130,337,109,375,130,390,130,,,,,,,0.01,0.0,0.04,0.05,1.0,2.03,664,195,383,118,493,168,324,121,1.02,0.0
68,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,8326,30,6613,42,0.0,0.0,Swinkels,152.0,2021-01-07,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,205,558,202,524,193,576,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,193,492,169,585,204,481,171,0.0,0.0
69,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82370,31,43903,272,0.0,0.0,Zych,172.0,2021-01-07,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,67,560,47,526,34,578,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,61,494,59,587,67,251,39,0.0,0.0
70,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,56345,261,42756,264,0.0,0.0,Young,241.0,2022-12-10,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,283,681,286,666,279,684,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,278,640,255,691,287,348,114,0.0,0.0
71,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1537,30,1036,13,0.0,0.0,Broggio,241.0,2024-09-23,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,294,696,296,682,290,699,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,290,655,266,706,298,686,292,0.0,0.0
72,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,173,27,71,7,0.0,0.0,Jimoh,241.0,2024-09-23,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,292,691,294,677,288,694,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,287,650,264,701,296,743,322,0.0,0.0
73,True,True,,,204646,0,0,0,0,0,3,0.0,0.0,0,Donyell,0.0,725,False,,,55,204646.jpg,0.0,False,Malen,0.0,False,,a,2,7,0,6224,554,1173,249,0.0,0.0,Malen,152.0,2025-01-14,False,p204646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,324,748,325,746,323,748,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,68,736,320,749,325,529,200,0.0,0.0
74,True,True,,,606798,0,0,0,0,0,2,2.1,2.1,0,Andrés,0.0,731,False,,,45,606798.jpg,0.0,False,García,0.0,False,,a,2,7,0,475,113,57,18,0.0,0.0,A. Garcia,200.0,2025-01-21,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,247,705,247,691,245,708,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,78,663,236,713,246,699,239,0.0,0.0
75,True,True,,,100037568,0,0,0,0,0,5,1.6,1.6,0,Unai,0.0,737,False,,,8,100037568.jpg,0.0,False,Emery,5.7,False,,a,2,7,0,156,156,166,166,0.0,0.0,Emery,200.0,2022-11-01,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,508,6,484,6,444,6,508,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,11,422,15,518,6,524,4,0.0,0.0
76,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.2,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,26057,186,0.0,1.9,Aarons,241.0,2023-08-10,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,447,161,436,155,577,227,468,162,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,569,131,394,127,154,45,400,143,1.07,1.07
77,True,True,100.0,100.0,200785,0,0,-1,1,1,3,2.7,3.2,9,Tyler,3.2,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.0,False,,a,3,91,30,6454,1010,4156,102,0.7,6.1,Adams,229.0,2023-08-20,False,p200785,771,0,3,3,12,0,0,0,4,0,0,1,148,212.8,105.3,41.0,36.0,8,0.79,0.21,1.00,11.38,0,0,0,0,0,0,0,211,87,218,135,284,156,252,128,,,,,,,0.09,0.0,0.02,0.11,1.33,1.4,254,162,88,38,222,95,551,215,0.93,0.35
78,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45753,33,0.0,0.0,Anthony,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,254,643,257,626,249,647,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,238,601,224,655,258,451,164,0.0,0.0
79,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.3,2.8,3,David,2.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,34,6423,150,4424,118,0.6,6.9,Brooks,244.0,2018-07-01,False,p111317,496,2,1,1,6,0,0,0,3,0,0,2,145,139.2,168.2,202.0,50.3,5,1.63,1.29,2.92,7.62,0,0,0,0,0,0,0,279,121,155,104,105,69,198,103,,,,,,,0.3,0.0,0.23,0.53,1.38,1.09,244,154,102,45,254,110,555,218,0.91,0.18
80,True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.9,2.4,3,Ryan,2.4,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,55,33986,242,40179,370,0.5,11.2,Christie,243.0,2021-08-31,False,p158499,1671,1,2,8,20,0,0,0,8,0,0,2,312,374.4,412.5,205.0,99.4,20,1.65,1.94,3.59,22.66,0,0,0,0,0,0,0,96,34,46,37,102,66,72,48,4.0,,,,,,0.09,0.0,0.1,0.19,1.22,1.08,248,156,139,60,187,80,369,123,1.08,0.43
81,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.7,2.2,2,Lewis,2.2,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,57,54204,150,51651,240,0.4,11.4,Cook,241.0,2016-07-08,False,p155408,1851,1,3,4,24,0,0,0,5,0,0,2,329,413.2,538.7,78.0,102.9,20,0.60,2.77,3.37,26.58,0,0,0,0,0,0,0,67,22,20,17,231,131,62,41,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.29,1.17,196,119,154,67,173,72,392,135,0.97,0.19
82,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.2,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46714,8,43064,397,0.0,5.9,Enes Ünal,219.0,2024-07-01,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,317,27,295,34,101,29,253,31,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,125,36,417,47,283,34,453,63,0.55,0.55
83,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1443,0,0.0,0.0,Faivre,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,314,731,315,726,312,732,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,135,713,306,734,316,701,300,0.0,0.0
84,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19097,14,0.0,0.0,H.Traorè,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,253,642,256,625,248,646,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,237,600,223,654,257,531,202,0.0,0.0
85,True,True,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,2.2,68,False,Hamstring injury - Expected back 15 Feb,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.7,False,,i,3,91,13,100467,219,71956,1981,0.6,3.3,Hill,241.0,2022-01-05,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,396,143,358,120,435,158,413,140,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,724,241,150,46,166,51,230,87,1.53,0.51
86,True,True,100.0,100.0,523700,0,0,0,0,0,4,-0.1,0.4,1,Daniel,0.4,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.8,False,Jebbison,1.0,False,,a,3,91,4,407510,2630,503384,1287,0.1,0.9,Jebbison,39.0,2024-07-10,False,p523700,43,0,0,0,1,0,0,0,1,0,0,0,13,14.6,33.6,30.0,7.9,0,0.21,0.12,0.33,1.06,0,0,0,0,0,0,0,445,41,329,39,310,43,398,42,,,,,,,0.44,0.0,0.25,0.69,2.22,2.09,435,71,347,40,496,54,206,36,0.0,0.0
87,True,True,100.0,100.0,544877,1,-1,4,-4,2,2,4.9,5.4,6,Milos,5.4,70,False,,2024-11-21T08:30:08.632085Z,49,544877.jpg,3.9,False,Kerkez,9.4,False,,a,3,91,89,1338612,46998,373402,5606,1.1,18.2,Kerkez,98.0,2023-07-20,False,p544877,1997,2,3,6,26,0,0,0,3,0,0,8,345,439.4,369.4,129.0,93.9,23,0.44,1.74,2.18,28.51,0,0,0,0,0,0,0,56,18,56,10,167,31,78,9,,,,,,,0.02,0.0,0.08,0.1,1.28,1.17,284,32,28,2,60,9,36,11,1.04,0.27
88,True,True,100.0,100.0,222683,1,-1,2,-2,4,3,8.7,9.2,13,Justin,9.2,71,True,,2024-12-27T00:30:09.136640Z,57,222683.jpg,5.5,False,Kluivert,11.0,False,,a,3,91,121,1825470,276494,679327,4104,1.6,21.2,Kluivert,152.0,2023-07-01,False,p222683,1438,11,4,10,16,0,0,0,6,0,0,11,394,546.2,351.4,552.0,145.2,18,8.05,1.93,9.98,18.51,0,0,0,0,0,0,0,20,6,62,48,24,12,18,14,,,,,1.0,,0.5,0.0,0.12,0.62,1.16,1.0,93,59,5,2,9,6,31,8,1.13,0.63
