Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
M,462,J.Fletcher,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
M,463,Kone,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
M,464,Moorhouse,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
F,465,Højlund,6.5,6.5,Man Utd,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,0.67,0.79,0.57,0.64,0.67,0.82,0.57,0.68,0.62,0.64,0.67,0.63
F,466,Zirkzee,6.0,6.0,Man Utd,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,0.74,0.85,0.63,0.71,0.74,0.90,0.63,0.77,0.68,0.71,0.72,0.70
F,467,Obi,4.5,4.5,Man Utd,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.65,0.76,0.54,0.61,0.63,0.78,0.55,0.66,0.59,0.62,0.64,0.59
F,468,Wheatley,4.5,4.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,469,Pope,5.0,5.0,Newcastle,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.73,3.60,3.98,3.46,3.01,3.83,3.26,3.83,3.39,3.41,2.85,3.46
G,470,Dúbravka,4.0,4.0,Burnley,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,3.44,2.24,1.88,3.01,1.56,2.09,3.14,2.80,2.07,2.55,2.42,2.51
G,471,Gillespie,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,472,Odysseas,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,473,Hall,5.5,5.5,Newcastle,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,2.19,2.97,3.40,2.64,2.51,3.22,2.58,3.20,2.94,2.75,2.30,2.87
D,474,Schär,5.5,5.5,Newcastle,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,3.13,4.00,4.28,3.50,3.40,4.09,3.33,4.26,3.72,3.64,3.01,3.74
D,475,Botman,5.0,5.0,Newcastle,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,0.87,1.00,1.07,0.94,0.93,1.05,0.93,1.07,0.98,0.96,0.86,0.99
D,476,Burn,5.0,5.0,Newcastle,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,2.96,3.66,4.02,3.36,3.30,3.80,3.27,4.05,3.54,3.42,2.87,3.59
D,477,Livramento,5.0,5.0,Newcastle,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,2.41,3.38,3.76,2.94,2.83,3.59,2.87,3.64,3.31,3.06,2.53,3.30
D,478,Trippier,5.0,5.0,Newcastle,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,1.69,2.18,2.43,1.94,1.88,2.30,1.90,2.35,2.18,2.07,1.74,2.09
D,479,Krafth,4.5,4.5,Newcastle,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,0.50,0.55,0.58,0.53,0.52,0.57,0.51,0.57,0.55,0.54,0.49,0.53
D,480,Lascelles,4.5,4.5,Newcastle,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.20,0.21,0.23,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.20,0.21
D,481,A.Murphy,4.0,4.0,Newcastle,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
D,482,Ashby,4.0,4.0,Newcastle,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05
D,483,Pivas,4.0,4.0,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,484,Targett,4.0,4.0,Newcastle,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.13,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.13,0.14
M,485,Gordon,7.5,7.5,Newcastle,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,4.08,4.71,4.37,3.86,3.30,4.13,3.66,4.19,4.06,4.05,3.65,3.58
M,486,Elanga,7.0,7.0,Newcastle,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,3.59,4.03,4.10,3.60,3.23,3.93,3.55,3.98,3.78,3.80,3.38,3.47
M,487,Barnes,6.5,6.5,Newcastle,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,3.74,4.23,4.45,3.87,3.48,4.20,3.72,4.25,4.07,4.07,3.66,3.65
M,488,Bruno G.,6.5,6.5,Newcastle,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.42,3.74,3.92,3.64,3.24,3.79,3.52,3.77,3.71,3.76,3.31,3.50
M,489,J.Murphy,6.5,6.5,Newcastle,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,30.30,1.44,1.59,1.67,1.52,1.38,1.63,1.48,1.65,1.57,1.60,1.45,1.46
M,490,Joelinton,6.0,6.0,Newcastle,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,3.56,3.82,3.93,3.57,3.07,3.69,3.42,3.74,3.67,3.73,3.21,3.37
M,491,Tonali,5.5,5.5,Newcastle,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,3.32,3.48,3.73,3.44,3.03,3.48,3.33,3.60,3.48,3.54,3.11,3.31
M,492,Antoñito C.,5.0,5.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,493,Longstaff,5.0,5.0,Leeds United,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,1.18,1.36,1.31,1.34,1.44,1.44,1.45,1.47,1.31,1.30,1.41,1.20
M,494,Willock,5.0,5.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,495,Hayden,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,496,Kuol,4.5,4.5,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,497,L.Miley,4.5,4.5,Newcastle,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,0.87,0.91,0.96,0.89,0.84,0.93,0.88,0.93,0.91,0.92,0.85,0.86
M,498,White,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,499,Isak,10.5,10.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,500,Osula,5.5,5.5,Newcastle,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.09,1.17,1.27,1.14,1.00,1.21,1.10,1.21,1.18,1.21,1.11,1.07
F,501,Neave,4.5,4.5,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,502,Sels,5.0,5.0,Nott'm Forest,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.45,3.65,2.56,3.82,4.06,2.81,3.25,3.36,3.38,3.93,2.47,3.49
G,503,C.Miguel,4.0,4.0,Nott'm Forest,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.03
G,504,Turner,4.0,4.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,505,Milenković,5.5,5.5,Nott'm Forest,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.58,4.24,2.96,4.38,4.72,3.10,3.34,3.62,3.87,4.38,2.82,3.93
D,506,Murillo,5.5,5.5,Nott'm Forest,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,3.82,4.40,3.26,4.72,4.89,3.26,3.52,3.75,4.12,4.62,2.98,4.19
D,507,Aina,5.0,5.0,Nott'm Forest,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,3.12,3.93,2.42,4.12,4.45,2.72,2.86,3.02,3.51,3.94,2.18,3.54
D,508,N.Williams,5.0,5.0,Nott'm Forest,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,3.08,3.86,2.38,3.96,4.42,2.65,2.86,2.97,3.42,3.88,2.15,3.44
D,509,David Carmo,4.5,4.5,Nott'm Forest,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,510,Jair Cunha,4.5,4.5,Nott'm Forest,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.62,0.69,0.58,0.70,0.73,0.59,0.61,0.63,0.65,0.69,0.56,0.65
D,511,Morato,4.5,4.5,Nott'm Forest,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.71,0.76,0.65,0.78,0.79,0.67,0.69,0.71,0.73,0.78,0.64,0.75
D,512,O.Richards,4.5,4.5,Nott'm Forest,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,0.30,0.35,0.27,0.35,0.38,0.29,0.30,0.31,0.32,0.35,0.27,0.33
D,513,Abbott,4.0,4.0,Nott'm Forest,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,514,Boly,4.0,4.0,Nott'm Forest,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.48,0.54,0.46,0.54,0.56,0.46,0.48,0.50,0.51,0.55,0.45,0.52
M,515,Gibbs-White,7.5,7.5,Nott'm Forest,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,3.53,4.17,2.86,4.08,4.69,3.27,3.45,3.55,3.85,4.23,3.02,3.82
M,516,Hudson-Odoi,6.0,6.0,Nott'm Forest,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,3.02,3.45,2.46,3.39,3.87,2.75,2.94,2.97,3.19,3.45,2.58,3.23
M,517,Anderson,5.5,5.5,Nott'm Forest,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,3.65,4.06,3.05,3.87,4.35,3.45,3.48,3.63,3.93,3.95,3.31,3.89
M,518,Jota,5.5,5.5,Nott'm Forest,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.26,1.44,1.08,1.39,1.59,1.18,1.26,1.27,1.34,1.44,1.12,1.35
M,519,Dominguez,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,520,O'Brien,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,521,Sangaré,5.0,5.0,Nott'm Forest,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,2.05,2.18,1.79,2.11,2.29,1.99,1.96,2.07,2.15,2.12,1.94,2.10
M,522,Yates,5.0,5.0,Nott'm Forest,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,1.65,1.78,1.43,1.75,1.90,1.61,1.63,1.66,1.75,1.79,1.55,1.74
M,523,Da Silva Moreira,4.5,4.5,Nott'm Forest,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,0.49,0.54,0.44,0.52,0.58,0.47,0.48,0.50,0.51,0.54,0.46,0.52
M,524,Stamenic,4.5,4.5,Nott'm Forest,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,525,Wood,7.6,7.6,Nott'm Forest,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,4.01,4.71,3.27,4.54,5.31,3.65,4.05,4.01,4.34,4.78,3.43,4.38
F,526,Igor Jesus,6.0,6.0,Nott'm Forest,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,1.86,2.10,1.57,2.08,2.34,1.75,1.85,1.86,1.98,2.13,1.66,2.01
F,527,Awoniyi,5.5,5.5,Nott'm Forest,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.06,1.21,0.91,1.17,1.33,1.01,1.06,1.09,1.13,1.19,0.94,1.12
G,528,Patterson,4.5,4.5,Sunderland,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03
G,529,Moore,4.0,4.0,Sunderland,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03
G,530,Nna Noukeu,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,531,Ballard,4.5,4.5,Sunderland,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,3.87,3.51,2.88,3.03,2.91,2.70,3.51,2.21,3.59,2.86,3.10,3.41
D,532,Hume,4.5,4.5,Sunderland,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.34,2.91,2.32,2.59,2.33,2.16,3.13,1.67,3.05,2.21,2.45,2.80
D,533,Alese,4.0,4.0,Sunderland,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.24,0.22,0.20,0.21,0.20,0.19,0.23,0.18,0.23,0.20,0.21,0.22
D,534,Anderson,4.0,4.0,Sunderland,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
D,535,Cirkin,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,536,Hjelde,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,537,Huggins,4.0,4.0,Sunderland,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.17,0.17,0.15,0.16,0.15,0.15,0.17,0.14,0.17,0.15,0.15,0.16
D,538,Johnson,4.0,4.0,Sunderland,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.29,0.28,0.25,0.25,0.24,0.24,0.27,0.22,0.28,0.25,0.26,0.27
D,539,O'Nien,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,540,Pembele,4.0,4.0,Sunderland,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05
D,541,Reinildo,4.0,4.0,Sunderland,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,2.95,2.42,2.01,2.16,2.06,1.83,2.73,1.38,2.69,1.87,2.10,2.32
D,542,Seelt,4.0,4.0,Sunderland,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,0.41,0.39,0.35,0.36,0.35,0.34,0.39,0.31,0.39,0.35,0.36,0.38
M,543,Adingra,5.5,5.5,Sunderland,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,3.63,3.68,3.12,3.35,3.11,3.11,3.60,2.88,3.47,2.94,3.13,3.58
M,544,Diarra,5.5,5.5,Sunderland,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,2.73,2.80,2.36,2.55,2.35,2.34,2.69,2.19,2.52,2.22,2.36,2.64
M,545,Roberts,5.5,5.5,Sunderland,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.45,1.54,1.32,1.40,1.33,1.30,1.45,1.26,1.38,1.23,1.32,1.46
M,546,Aleksić,5.0,5.0,Sunderland,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
M,547,E.Le Fée,5.0,5.0,Sunderland,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,39.30,1.60,1.62,1.48,1.53,1.44,1.46,1.60,1.35,1.55,1.39,1.48,1.60
M,548,Mundle,5.0,5.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,549,Neil,5.0,5.0,Sunderland,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,0.70,0.70,0.68,0.69,0.66,0.68,0.70,0.65,0.69,0.66,0.67,0.70
M,550,Poveda,5.0,5.0,Sunderland,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.32,0.33,0.29,0.30,0.29,0.29,0.31,0.27,0.30,0.27,0.28,0.31
M,551,Rigg,5.0,5.0,Sunderland,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,0.56,0.57,0.51,0.54,0.51,0.52,0.56,0.48,0.54,0.48,0.51,0.56
M,552,Sadiki,5.0,5.0,Sunderland,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,2.73,2.73,2.50,2.57,2.38,2.50,2.70,2.28,2.59,2.33,2.44,2.73
M,553,Talbi,5.0,5.0,Sunderland,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,3.17,3.21,2.76,2.95,2.74,2.66,3.09,2.49,3.01,2.56,2.74,3.04
M,554,Ba,4.5,4.5,Sunderland,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09
M,555,Browne,4.5,4.5,Sunderland,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.39,0.39,0.37,0.38,0.37,0.37,0.38,0.36,0.38,0.35,0.37,0.39
M,556,Ekwah,4.5,4.5,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,557,H.Jones,4.5,4.5,Sunderland,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.17,0.17,0.15,0.16,0.15,0.15,0.17,0.14,0.16,0.14,0.15,0.17
M,558,Matete,4.5,4.5,Sunderland,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
M,559,Triantis,4.5,4.5,Sunderland,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,0.49,0.50,0.45,0.47,0.45,0.45,0.48,0.42,0.46,0.43,0.45,0.48
F,560,Isidor,5.5,5.5,Sunderland,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.57,1.62,1.36,1.53,1.36,1.36,1.58,1.27,1.48,1.27,1.35,1.55
F,561,Mayenda,5.5,5.5,Sunderland,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,3.21,3.33,2.87,3.10,2.86,2.78,3.23,2.60,3.06,2.61,2.78,3.20
F,562,Abdullahi,4.5,4.5,Sunderland,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,563,Luís Hemir,4.5,4.5,Sunderland,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02
F,564,Rusyn,4.5,4.5,Sunderland,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.10,0.10,0.09,0.10,0.11
G,565,Vicario,5.0,5.0,Spurs,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.47,3.75,3.28,3.14,3.89,3.59,3.26,3.37,3.28,3.41,2.60,3.84
G,566,Austin,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,567,Kinsky,4.0,4.0,Spurs,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
D,568,Pedro Porro,5.5,5.5,Spurs,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,2.36,4.20,3.93,3.33,4.57,3.94,3.89,3.75,3.36,4.03,2.59,4.28
D,569,Romero,5.0,5.0,Spurs,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,2.24,3.74,3.46,3.07,4.01,3.66,3.45,3.43,2.99,3.63,2.62,3.91
D,570,Danso,4.5,4.5,Spurs,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,0.97,1.44,1.35,1.23,1.49,1.38,1.34,1.34,1.22,1.38,1.10,1.47
D,571,Davies,4.5,4.5,Spurs,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.38,0.48,0.48,0.45,0.50,0.47,0.48,0.47,0.44,0.48,0.40,0.50
D,572,Dragusin,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,573,Spence,4.5,4.5,Spurs,72.90,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,1.72,2.63,2.50,2.16,2.90,2.57,2.55,2.46,2.18,2.59,1.74,2.77
D,574,Udogie,4.5,4.5,Spurs,28.80,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,36.60,0.84,1.65,1.59,1.37,1.83,1.61,1.57,1.54,1.40,1.59,1.15,1.72
D,575,Van de Ven,4.5,4.5,Spurs,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,1.91,3.23,2.97,2.65,3.48,3.09,3.00,3.00,2.61,3.06,2.19,3.42
D,576,Phillips,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
