Pos,ID,Name,BV,SV,Team,1_xMins,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts
M,462,J.Fletcher,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
M,463,Kone,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
M,464,Moorhouse,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
F,465,Højlund,6.5,6.5,Man Utd,33.15,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.51,1.38,1.72,1.27,1.40,1.47,1.78,1.25,1.51,1.36,1.41,1.45
F,466,Zirkzee,6.0,6.0,Man Utd,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,0.65,0.69,0.86,0.63,0.70,0.74,0.89,0.62,0.74,0.69,0.72,0.75
F,467,Obi,4.5,4.5,Man Utd,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.58,0.59,0.77,0.54,0.61,0.64,0.78,0.55,0.66,0.59,0.62,0.64
F,468,Wheatley,4.5,4.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,469,Pope,5.0,5.0,Newcastle,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.77,2.86,3.63,3.95,3.43,3.03,3.87,3.27,3.84,3.37,3.42,2.82
G,470,Dúbravka,4.0,4.0,Burnley,58.50,76.50,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,1.45,3.05,2.27,1.88,3.00,1.56,2.13,3.25,2.82,2.07,2.55,2.46
G,471,Gillespie,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,472,Odysseas,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,473,Hall,5.5,5.5,Newcastle,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,2.61,2.67,3.42,3.91,3.02,2.82,3.68,2.93,3.68,3.35,3.15,2.60
D,474,Schär,5.5,5.5,Newcastle,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,2.94,3.18,3.96,4.22,3.48,3.39,4.11,3.38,4.24,3.76,3.68,2.96
D,475,Botman,5.0,5.0,Newcastle,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,1.36,1.45,1.70,1.85,1.56,1.54,1.76,1.51,1.82,1.65,1.59,1.38
D,476,Burn,5.0,5.0,Newcastle,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,2.82,3.08,3.73,4.00,3.38,3.29,3.87,3.26,3.99,3.57,3.45,2.89
D,477,Livramento,5.0,5.0,Newcastle,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,2.44,2.44,3.23,3.62,2.84,2.75,3.44,2.76,3.51,3.20,2.97,2.42
D,478,Trippier,5.0,5.0,Newcastle,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,1.27,1.27,1.54,1.67,1.40,1.33,1.60,1.37,1.64,1.51,1.46,1.26
D,479,Krafth,4.5,4.5,Newcastle,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,0.77,0.80,0.90,0.96,0.85,0.83,0.93,0.82,0.97,0.88,0.86,0.76
D,480,Lascelles,4.5,4.5,Newcastle,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,0.33,0.33,0.37,0.39,0.35,0.34,0.38,0.34,0.39,0.36,0.36,0.32
D,481,A.Murphy,4.0,4.0,Newcastle,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06
D,482,Ashby,4.0,4.0,Newcastle,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04
D,483,Pivas,4.0,4.0,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,484,Targett,4.0,4.0,Newcastle,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.14,0.13,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.14,0.14
M,485,Gordon,7.5,7.5,Newcastle,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,4.25,4.02,4.00,4.37,3.78,3.35,4.20,3.69,4.17,4.06,4.02,3.66
M,486,Elanga,7.0,7.0,Newcastle,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,3.52,3.42,3.83,4.09,3.62,3.23,3.92,3.52,3.95,3.77,3.83,3.42
M,487,Barnes,6.5,6.5,Newcastle,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,3.67,3.62,4.10,4.41,3.87,3.41,4.20,3.70,4.18,4.11,4.10,3.69
M,488,Bruno G.,6.5,6.5,Newcastle,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.49,3.45,3.72,3.98,3.67,3.20,3.72,3.50,3.81,3.69,3.74,3.27
M,489,J.Murphy,6.5,6.5,Newcastle,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,1.55,1.48,1.66,1.74,1.58,1.41,1.69,1.52,1.69,1.62,1.64,1.50
M,490,Joelinton,6.0,6.0,Newcastle,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,3.34,3.38,3.64,3.88,3.58,3.13,3.66,3.42,3.75,3.66,3.72,3.25
M,491,Tonali,5.5,5.5,Newcastle,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,3.28,3.32,3.44,3.73,3.46,3.02,3.49,3.31,3.61,3.52,3.53,3.10
M,492,Antoñito C.,5.0,5.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,493,Longstaff,5.0,5.0,Leeds United,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,1.45,1.17,1.37,1.31,1.34,1.44,1.46,1.45,1.48,1.32,1.29,1.40
M,494,Willock,5.0,5.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,495,Hayden,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,496,Kuol,4.5,4.5,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,497,L.Miley,4.5,4.5,Newcastle,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,0.87,0.87,0.91,0.95,0.90,0.83,0.93,0.88,0.93,0.91,0.92,0.85
M,498,White,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,499,Isak,10.5,10.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,500,Osula,5.5,5.5,Newcastle,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.05,1.02,1.11,1.17,1.06,0.96,1.13,1.02,1.13,1.10,1.10,1.04
F,501,Neave,4.5,4.5,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,502,Sels,5.0,5.0,Nott'm Forest,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.63,3.40,3.63,2.60,3.81,4.01,2.81,3.25,3.40,3.43,3.91,2.50
G,503,C.Miguel,4.0,4.0,Nott'm Forest,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.02
G,504,Turner,4.0,4.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,505,Milenković,5.5,5.5,Nott'm Forest,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,4.17,3.53,4.21,2.96,4.37,4.75,3.12,3.36,3.59,3.88,4.37,2.81
D,506,Murillo,5.5,5.5,Nott'm Forest,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,4.43,3.81,4.39,3.26,4.65,4.98,3.29,3.52,3.79,4.08,4.63,3.01
D,507,Aina,5.0,5.0,Nott'm Forest,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,3.71,3.13,3.97,2.43,4.03,4.50,2.72,2.91,3.01,3.53,4.01,2.19
D,508,N.Williams,5.0,5.0,Nott'm Forest,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,3.63,3.06,3.86,2.36,3.96,4.41,2.67,2.86,2.94,3.42,3.90,2.16
D,509,David Carmo,4.5,4.5,Nott'm Forest,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,510,Jair Cunha,4.5,4.5,Nott'm Forest,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.68,0.62,0.69,0.58,0.70,0.72,0.58,0.61,0.63,0.65,0.70,0.56
D,511,Morato,4.5,4.5,Nott'm Forest,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.77,0.70,0.76,0.65,0.77,0.79,0.66,0.68,0.70,0.74,0.78,0.63
D,512,O.Richards,4.5,4.5,Nott'm Forest,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,0.34,0.31,0.35,0.28,0.35,0.37,0.29,0.30,0.31,0.33,0.35,0.26
D,513,Abbott,4.0,4.0,Nott'm Forest,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,514,Boly,4.0,4.0,Nott'm Forest,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.54,0.49,0.54,0.46,0.54,0.56,0.46,0.48,0.50,0.51,0.55,0.45
M,515,Gibbs-White,7.5,7.5,Nott'm Forest,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,4.13,3.40,4.10,2.80,4.05,4.71,3.20,3.43,3.48,3.80,4.10,2.93
M,516,Hudson-Odoi,6.0,6.0,Nott'm Forest,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,3.42,2.92,3.49,2.46,3.36,3.84,2.77,2.99,3.02,3.21,3.51,2.57
M,517,Anderson,5.5,5.5,Nott'm Forest,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,3.99,3.61,4.03,3.04,3.90,4.36,3.50,3.44,3.65,3.91,4.00,3.32
M,518,Jota,5.5,5.5,Nott'm Forest,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.47,1.24,1.44,1.07,1.39,1.59,1.20,1.27,1.26,1.35,1.44,1.13
M,519,Dominguez,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,520,O'Brien,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,521,Sangaré,5.0,5.0,Nott'm Forest,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,1.35,1.27,1.36,1.13,1.31,1.42,1.23,1.21,1.28,1.33,1.31,1.21
M,522,Yates,5.0,5.0,Nott'm Forest,60.30,60.30,60.30,60.30,60.30,60.30,60.30,60.30,60.30,60.30,60.30,60.30,2.62,2.36,2.59,2.03,2.51,2.76,2.31,2.27,2.40,2.50,2.57,2.19
M,523,Da Silva Moreira,4.5,4.5,Nott'm Forest,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,0.54,0.49,0.53,0.44,0.53,0.57,0.47,0.48,0.50,0.51,0.54,0.46
M,524,Stamenic,4.5,4.5,Nott'm Forest,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,525,Wood,7.5,7.5,Nott'm Forest,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,4.75,3.89,4.59,3.17,4.45,5.26,3.68,3.94,4.02,4.26,4.72,3.46
F,526,Igor Jesus,6.0,6.0,Nott'm Forest,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,2.86,2.41,2.80,2.07,2.69,3.12,2.27,2.42,2.44,2.64,2.86,2.15
F,527,Awoniyi,5.5,5.5,Nott'm Forest,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.32,1.12,1.28,0.96,1.25,1.44,1.05,1.13,1.13,1.21,1.30,1.00
G,528,Patterson,4.5,4.5,Sunderland,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03
G,529,Moore,4.0,4.0,Sunderland,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03
G,530,Nna Noukeu,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,531,Ballard,4.5,4.5,Sunderland,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,3.50,3.77,3.49,2.87,2.96,2.90,2.67,3.48,2.19,3.62,2.83,3.09
D,532,Hume,4.5,4.5,Sunderland,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,3.20,3.27,2.94,2.34,2.59,2.38,2.18,3.17,1.70,3.13,2.22,2.44
D,533,Alese,4.0,4.0,Sunderland,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.00,0.23,0.22,0.20,0.21,0.20,0.19,0.23,0.18,0.23,0.20,0.21
D,534,Anderson,4.0,4.0,Sunderland,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
D,535,Cirkin,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,536,Hjelde,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,537,Huggins,4.0,4.0,Sunderland,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.17,0.14,0.17,0.15,0.15
D,538,Johnson,4.0,4.0,Sunderland,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.29,0.29,0.29,0.26,0.26,0.25,0.25,0.28,0.23,0.29,0.26,0.26
D,539,O'Nien,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,540,Pembele,4.0,4.0,Sunderland,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04
D,541,Reinildo,4.0,4.0,Sunderland,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,2.82,2.98,2.58,2.14,2.30,2.19,2.00,2.84,1.53,2.88,2.01,2.26
D,542,Seelt,4.0,4.0,Sunderland,70.50,42.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.89,1.82,1.24,1.06,1.09,1.04,0.99,1.23,0.85,1.26,1.05,1.11
M,543,Adingra,5.5,5.5,Sunderland,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,3.69,3.67,3.71,3.15,3.39,3.11,3.11,3.62,2.88,3.40,2.88,3.15
M,544,Diarra,5.5,5.5,Sunderland,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,2.73,2.67,2.77,2.40,2.58,2.34,2.34,2.67,2.18,2.55,2.23,2.35
M,545,Roberts,5.5,5.5,Sunderland,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.53,1.47,1.52,1.31,1.39,1.32,1.32,1.47,1.25,1.39,1.21,1.33
M,546,Aleksić,5.0,5.0,Sunderland,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
M,547,E.Le Fée,5.0,5.0,Sunderland,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,2.01,1.96,2.04,1.81,1.89,1.76,1.83,1.96,1.67,1.89,1.68,1.80
M,548,Mundle,5.0,5.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,549,Neil,5.0,5.0,Sunderland,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,0.76,0.75,0.76,0.72,0.74,0.71,0.72,0.74,0.71,0.74,0.71,0.72
M,550,Poveda,5.0,5.0,Sunderland,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.33,0.31,0.33,0.29,0.31,0.28,0.29,0.31,0.27,0.30,0.27,0.28
M,551,Rigg,5.0,5.0,Sunderland,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,0.58,0.56,0.58,0.51,0.54,0.51,0.51,0.56,0.49,0.53,0.48,0.51
M,552,Sadiki,5.0,5.0,Sunderland,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,71.10,2.79,2.75,2.77,2.55,2.61,2.44,2.54,2.76,2.35,2.63,2.38,2.47
M,553,Talbi,5.0,5.0,Sunderland,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,3.42,3.30,3.38,2.88,3.05,2.87,2.86,3.27,2.65,3.10,2.70,2.90
M,554,Ba,4.5,4.5,Sunderland,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.10,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08
M,555,Browne,4.5,4.5,Sunderland,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.40,0.39,0.39,0.37,0.38,0.37,0.37,0.39,0.36,0.38,0.35,0.37
M,556,Ekwah,4.5,4.5,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,557,H.Jones,4.5,4.5,Sunderland,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.18,0.18,0.18,0.15,0.17,0.16,0.15,0.17,0.15,0.16,0.15,0.16
M,558,Matete,4.5,4.5,Sunderland,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
M,559,Triantis,4.5,4.5,Sunderland,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,0.50,0.48,0.50,0.45,0.47,0.44,0.45,0.48,0.42,0.47,0.42,0.45
F,560,Isidor,5.5,5.5,Sunderland,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,1.74,1.71,1.78,1.50,1.65,1.48,1.48,1.68,1.37,1.55,1.40,1.50
F,561,Mayenda,5.5,5.5,Sunderland,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,67.05,3.23,3.07,3.25,2.70,3.04,2.72,2.72,3.12,2.56,2.88,2.54,2.73
F,562,Abdullahi,4.5,4.5,Sunderland,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,563,Luís Hemir,4.5,4.5,Sunderland,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01
F,564,Rusyn,4.5,4.5,Sunderland,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.09,0.10,0.09,0.10
G,565,Vicario,5.0,5.0,Spurs,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,4.41,2.35,3.74,3.27,3.17,3.91,3.60,3.23,3.40,3.25,3.38,2.56
G,566,Austin,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,567,Kinsky,4.0,4.0,Spurs,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
D,568,Pedro Porro,5.5,5.5,Spurs,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,5.52,2.43,4.15,3.91,3.35,4.54,4.00,3.96,3.69,3.38,4.03,2.62
D,569,Romero,5.0,5.0,Spurs,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,4.93,2.22,3.75,3.45,3.09,4.01,3.62,3.46,3.44,3.00,3.61,2.63
D,570,Danso,4.5,4.5,Spurs,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,1.73,0.96,1.44,1.34,1.23,1.49,1.38,1.34,1.33,1.20,1.37,1.11
D,571,Davies,4.5,4.5,Spurs,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.57,0.38,0.49,0.48,0.45,0.50,0.47,0.47,0.47,0.43,0.48,0.40
D,572,Dragusin,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,573,Spence,4.5,4.5,Spurs,84.15,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,4.57,1.70,2.92,2.74,2.41,3.25,2.88,2.80,2.75,2.41,2.88,1.95
D,574,Udogie,4.5,4.5,Spurs,17.10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,0.97,0.85,1.31,1.25,1.09,1.43,1.28,1.24,1.23,1.11,1.27,0.93
D,575,Van de Ven,4.5,4.5,Spurs,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,4.28,1.86,3.21,3.03,2.62,3.47,3.10,2.97,2.94,2.61,3.10,2.18
D,576,Phillips,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
