Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
D,477,Livramento,5.1,5.1,Newcastle,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,80.40,2.95,2.77,3.59,2.90,3.63,3.46,3.43,2.79,3.37,3.47,4.19,3.72
D,478,Trippier,5.0,5.0,Newcastle,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,1.80,1.70,2.13,1.79,2.17,2.09,2.05,1.74,1.99,2.05,2.43,2.18
D,479,Krafth,4.4,4.4,Newcastle,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,0.49,0.44,0.51,0.47,0.51,0.50,0.51,0.45,0.50,0.50,0.54,0.51
D,480,Lascelles,4.4,4.4,Newcastle,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.20,0.19,0.22,0.20,0.21,0.21,0.21,0.19,0.21,0.21,0.23,0.22
D,481,A.Murphy,4.0,4.0,Newcastle,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03
D,484,Targett,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,485,Gordon,7.4,7.4,Newcastle,0.00,63.60,63.60,55.35,55.35,55.35,55.35,55.35,55.35,55.35,55.35,55.35,0.00,3.00,3.74,2.86,3.16,3.21,3.10,2.83,2.85,3.16,3.75,3.09
M,486,Elanga,7.0,7.0,Newcastle,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,2.82,2.63,3.32,2.87,3.20,3.20,3.09,2.84,2.90,3.18,3.69,3.14
M,487,Barnes,6.5,6.5,Newcastle,70.95,60.30,60.30,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,3.52,2.91,3.65,2.80,3.10,3.09,3.04,2.74,2.77,3.11,3.62,3.02
M,488,Bruno G.,6.5,6.5,Newcastle,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.59,3.29,3.73,3.37,3.63,3.76,3.83,3.35,3.50,3.95,4.02,3.61
M,489,J.Murphy,6.3,6.3,Newcastle,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,1.94,1.85,2.25,2.01,2.21,2.21,2.14,1.99,2.00,2.17,2.53,2.15
M,490,Joelinton,5.9,5.9,Newcastle,75.00,75.00,75.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,3.43,3.13,3.56,3.07,3.35,3.53,3.48,3.06,3.22,3.65,3.71,3.35
M,491,Tonali,5.4,5.4,Newcastle,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,3.29,2.99,3.31,3.06,3.31,3.43,3.47,3.05,3.20,3.59,3.59,3.33
M,492,Antoñito C.,4.9,4.9,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,493,Longstaff,4.9,4.9,Leeds United,30.60,30.60,30.60,30.60,30.60,30.60,30.60,30.60,30.60,30.60,30.60,30.60,1.27,1.29,1.25,1.26,1.34,1.15,1.14,1.23,1.05,1.14,1.15,1.18
M,494,Willock,5.0,5.0,Newcastle,29.40,29.40,29.40,16.20,16.20,16.20,16.20,16.20,16.20,16.20,16.20,16.20,1.33,1.26,1.42,0.73,0.77,0.78,0.76,0.72,0.72,0.79,0.84,0.76
M,495,Hayden,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,496,Kuol,4.4,4.4,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,497,L.Miley,4.4,4.4,Newcastle,24.30,24.30,24.30,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,0.99,0.95,1.03,0.72,0.75,0.77,0.76,0.71,0.72,0.76,0.81,0.74
M,498,White,4.5,4.5,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,499,Isak,10.5,10.5,Liverpool,29.40,45.75,56.70,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,2.00,2.81,3.21,5.04,4.79,5.00,3.89,5.15,4.96,5.39,4.68,5.05
F,500,Osula,5.5,5.5,Newcastle,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.06,0.99,1.23,1.12,1.20,1.21,1.16,1.10,1.08,1.21,1.38,1.16
F,501,Neave,4.4,4.4,Newcastle,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,502,Sels,5.0,5.0,Nott'm Forest,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.34,3.87,2.61,3.07,3.05,3.36,3.72,2.36,3.31,3.46,3.18,3.22
G,503,C.Miguel,4.0,4.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,504,Turner,4.0,4.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,505,Milenković,5.5,5.5,Nott'm Forest,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.79,3.99,3.08,3.21,2.97,3.43,3.90,2.54,3.46,4.21,3.51,3.86
D,506,Murillo,5.5,5.5,Nott'm Forest,45.15,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,2.16,4.12,3.21,3.36,3.04,3.58,3.99,2.68,3.59,4.33,3.74,4.01
D,507,Aina,4.9,4.9,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,508,N.Williams,5.0,5.0,Nott'm Forest,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,3.54,4.06,2.59,2.74,2.56,3.14,3.77,2.58,3.13,3.68,3.19,3.66
D,509,David Carmo,4.5,4.5,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,510,Jair Cunha,4.4,4.4,Nott'm Forest,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.58,0.59,0.51,0.53,0.51,0.54,0.59,0.47,0.54,0.59,0.54,0.56
D,511,Morato,4.4,4.4,Nott'm Forest,58.05,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,2.51,1.43,1.22,1.25,1.17,1.30,1.41,1.08,1.31,1.53,1.32,1.43
D,512,O.Richards,4.5,4.5,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,513,Abbott,4.0,4.0,Nott'm Forest,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,515,Gibbs-White,7.5,7.5,Nott'm Forest,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,76.95,4.14,4.61,3.32,3.67,3.63,4.05,4.37,3.17,4.03,4.15,3.67,4.01
M,516,Hudson-Odoi,6.0,6.0,Nott'm Forest,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,3.45,3.71,2.82,3.03,2.96,3.29,3.51,2.70,3.37,3.38,3.07,3.33
M,517,Anderson,5.5,5.5,Nott'm Forest,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,3.87,4.21,3.36,3.38,3.33,3.86,4.26,3.54,3.91,4.11,3.82,4.20
M,518,Jota,5.4,5.4,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,519,Dominguez,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,520,O'Brien,5.0,5.0,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,521,Sangaré,5.0,5.0,Nott'm Forest,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,2.07,2.25,1.88,1.86,1.84,2.07,2.31,2.03,2.07,2.27,2.15,2.34
M,522,Yates,4.9,4.9,Nott'm Forest,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,1.05,1.10,0.96,0.99,0.98,1.04,1.09,0.97,1.05,1.07,1.00,1.08
M,523,Da Silva Moreira,4.5,4.5,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,524,Stamenic,4.5,4.5,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,525,Wood,7.6,7.6,Nott'm Forest,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,4.54,4.94,3.65,4.03,4.06,4.43,4.69,3.49,4.51,4.36,3.97,4.40
F,526,Igor Jesus,5.8,5.8,Nott'm Forest,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.25,1.34,1.04,1.14,1.15,1.25,1.29,1.02,1.24,1.23,1.11,1.23
F,527,Awoniyi,5.3,5.3,Nott'm Forest,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.15,0.16,0.13,0.14,0.13,0.14,0.15,0.12,0.15,0.15,0.13,0.14
G,528,Patterson,4.4,4.4,Sunderland,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03
G,529,Moore,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,530,Nna Noukeu,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,531,Ballard,4.6,4.6,Sunderland,37.80,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,1.56,2.00,1.92,2.66,1.60,2.46,1.83,2.22,2.22,1.65,1.77,2.09
D,532,Hume,4.5,4.5,Sunderland,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,2.87,2.48,2.25,3.54,2.00,3.28,2.27,2.98,3.03,1.92,1.80,2.51
D,533,Alese,4.0,4.0,Sunderland,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16
D,535,Cirkin,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,536,Hjelde,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,537,Huggins,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,538,Johnson,4.0,4.0,Sunderland,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,0.27,0.25,0.25,0.32,0.23,0.29,0.24,0.27,0.28,0.24,0.24,0.26
D,539,O'Nien,4.0,4.0,Sunderland,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.19,0.19,0.19,0.22,0.17,0.20,0.18,0.20,0.20,0.18,0.18,0.19
D,541,Reinildo,4.0,4.0,Sunderland,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,2.62,2.14,2.02,3.23,1.92,2.97,2.39,2.54,2.71,1.91,1.75,2.27
D,542,Seelt,4.0,4.0,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,543,Adingra,5.4,5.4,Sunderland,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,3.41,3.13,3.01,3.69,2.81,3.32,2.74,3.13,3.32,2.76,2.71,3.13
M,544,Diarra,5.5,5.5,Sunderland,78.30,78.30,78.30,78.30,78.30,78.30,78.30,78.30,78.30,78.30,78.30,78.30,2.95,2.80,2.66,3.32,2.58,2.90,2.54,2.71,2.89,2.88,2.67,2.78
M,545,Roberts,5.4,5.4,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,546,Aleksić,4.9,4.9,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,547,E.Le Fée,4.9,4.9,Sunderland,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,1.55,1.45,1.46,1.73,1.34,1.54,1.34,1.51,1.60,1.36,1.34,1.54
M,548,Mundle,4.9,4.9,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,549,Neil,4.9,4.9,Sunderland,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,0.73,0.70,0.72,0.78,0.70,0.73,0.70,0.72,0.75,0.71,0.70,0.73
M,550,Poveda,4.9,4.9,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,551,Rigg,4.9,4.9,Sunderland,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0.76,0.72,0.71,0.79,0.66,0.71,0.66,0.69,0.74,0.66,0.66,0.70
M,552,Sadiki,5.0,5.0,Sunderland,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,2.93,2.66,2.78,3.31,2.62,2.99,2.67,2.88,3.09,2.69,2.61,2.93
M,553,Talbi,5.0,5.0,Sunderland,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,2.87,2.71,2.59,3.18,2.48,2.91,2.44,2.63,2.86,2.37,2.46,2.71
M,554,Ba,4.4,4.4,Sunderland,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.09,0.09,0.08,0.10,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08
M,555,Browne,4.5,4.5,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,556,Ekwah,4.5,4.5,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,557,H.Jones,4.4,4.4,Sunderland,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.16,0.16,0.15,0.18,0.14,0.16,0.14,0.15,0.16,0.14,0.14,0.15
M,558,Matete,4.4,4.4,Sunderland,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
M,559,Triantis,4.4,4.4,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,560,Isidor,5.5,5.5,Sunderland,49.35,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,2.33,1.63,1.57,1.87,1.48,1.68,1.43,1.54,1.69,1.39,1.42,1.62
F,561,Mayenda,5.5,5.5,Sunderland,40.80,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,2.01,1.81,1.76,2.05,1.64,1.86,1.60,1.69,1.92,1.57,1.58,1.81
F,562,Abdullahi,4.4,4.4,Sunderland,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,563,Luís Hemir,4.4,4.4,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,564,Rusyn,4.4,4.4,Sunderland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,565,Vicario,5.1,5.1,Spurs,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.97,4.17,3.36,3.38,3.33,3.27,3.48,2.55,3.82,2.71,3.94,3.00
G,566,Austin,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,567,Kinsky,4.0,4.0,Spurs,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03
D,568,Pedro Porro,5.6,5.6,Spurs,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,80.55,3.29,5.01,4.07,4.08,3.93,3.59,3.78,2.45,4.12,3.11,4.51,3.54
D,569,Romero,5.1,5.1,Spurs,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,3.02,4.72,3.58,3.43,3.75,3.16,3.35,2.36,3.77,2.83,3.80,3.11
D,570,Danso,4.3,4.3,Spurs,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,0.76,1.02,0.83,0.83,0.88,0.78,0.82,0.65,0.87,0.73,0.89,0.78
D,571,Davies,4.4,4.4,Spurs,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.44,0.54,0.47,0.46,0.49,0.44,0.46,0.38,0.48,0.41,0.49,0.44
D,572,Dragusin,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,573,Spence,4.5,4.5,Spurs,69.15,69.15,69.15,69.15,69.15,69.15,69.15,69.15,69.15,69.15,69.15,69.15,2.18,3.37,2.64,2.67,2.59,2.32,2.51,1.86,2.85,2.07,2.97,2.42
D,574,Udogie,4.4,4.4,Spurs,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,1.21,1.78,1.45,1.45,1.40,1.29,1.37,1.04,1.53,1.16,1.60,1.31
D,575,Van de Ven,4.7,4.7,Spurs,79.05,79.05,79.05,79.05,79.05,79.05,79.05,79.05,79.05,79.05,79.05,79.05,2.86,4.28,3.31,3.28,3.48,2.92,3.16,2.20,3.46,2.62,3.47,2.88
D,576,Phillips,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,577,Takai,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,579,Son,8.5,8.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,580,Johnson,7.1,7.1,Spurs,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,2.35,2.96,2.43,2.59,2.32,2.42,2.62,1.90,2.61,2.19,2.84,2.37
M,581,Maddison,6.9,6.9,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,582,Kudus,6.6,6.6,Spurs,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,3.73,4.88,4.06,4.19,3.77,3.90,4.19,3.01,4.24,3.64,4.68,3.86
M,583,Kulusevski,6.4,6.4,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,584,Tel,6.3,6.3,Spurs,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,1.96,2.46,1.90,1.99,1.79,1.88,2.01,1.49,2.03,1.68,2.21,1.85
M,585,Bentancur,5.4,5.4,Spurs,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,2.10,2.29,2.19,2.26,2.22,2.06,2.09,1.94,2.25,2.03,2.28,1.95
M,586,Bergvall,5.4,5.4,Spurs,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,1.27,1.43,1.34,1.37,1.32,1.27,1.33,1.17,1.34,1.24,1.41,1.24
M,587,Bissouma,5.3,5.3,Spurs,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,0.28,0.32,0.30,0.30,0.30,0.29,0.29,0.27,0.30,0.28,0.31,0.28
M,588,Odobert,5.4,5.4,Spurs,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.31,1.56,1.36,1.41,1.30,1.33,1.42,1.13,1.42,1.25,1.50,1.33
M,589,Solomon,5.4,5.4,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,590,Bryan,4.9,4.9,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,591,Gray,4.9,4.9,Spurs,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,0.73,0.77,0.74,0.76,0.76,0.73,0.74,0.70,0.75,0.73,0.77,0.71
M,592,Moore,5.0,5.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,593,P.M.Sarr,5.0,5.0,Spurs,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,2.43,2.81,2.55,2.71,2.59,2.43,2.55,2.18,2.63,2.32,2.74,2.33
M,594,Min-hyeok,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,595,Olusesi,4.4,4.4,Spurs,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01
F,596,Solanke,7.2,7.2,Spurs,0.00,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,0.00,2.55,2.14,2.30,2.01,2.09,2.28,1.68,2.26,1.89,2.44,2.10
F,597,Richarlison,6.7,6.7,Spurs,72.15,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,3.60,3.50,2.90,3.13,2.70,2.82,3.10,2.31,3.03,2.60,3.31,2.84
