,ID,Points,Minutes,sim
111,279,2,90,28
112,280,8,90,28
113,281,6,90,28
114,283,6,90,28
115,284,6,90,28
116,285,12,90,28
117,287,6,90,28
118,291,4,90,28
119,294,11,90,28
120,295,2,90,28
121,299,2,90,28
122,300,2,90,28
123,301,4,90,28
124,303,2,90,28
125,304,5,90,28
126,305,2,90,28
127,306,2,90,28
128,307,2,90,28
129,312,3,90,28
130,313,1,90,28
131,314,2,90,28
132,319,2,90,28
133,321,2,90,28
134,325,2,90,28
135,326,8,90,28
136,327,2,90,28
137,329,5,90,28
138,331,2,90,28
139,333,2,90,28
140,335,8,90,28
141,338,2,90,28
142,340,7,90,28
143,341,5,90,28
144,346,5,90,28
145,356,2,90,28
146,357,14,90,28
147,358,9,90,28
148,359,3,90,28
149,368,3,90,28
150,369,3,90,28
151,370,8,90,28
152,371,3,90,28
153,373,3,90,28
154,374,3,90,28
155,376,6,90,28
156,379,2,90,28
157,381,2,90,28
158,385,2,90,28
159,387,2,90,28
160,394,2,90,28
161,397,6,90,28
162,398,2,90,28
163,403,2,90,28
164,407,5,90,28
165,408,2,90,28
166,409,1,90,28
167,410,7,90,28
168,411,2,90,28
169,414,1,90,28
170,420,1,90,28
171,422,1,90,28
172,423,1,90,28
173,425,2,90,28
174,427,6,90,28
175,428,6,90,28
176,429,2,90,28
177,430,2,90,28
178,433,2,90,28
179,436,2,90,28
180,444,2,90,28
181,445,5,90,28
182,446,2,90,28
183,448,4,90,28
184,455,9,90,28
185,457,6,90,28
186,458,2,90,28
187,460,8,90,28
188,461,6,90,28
189,463,6,90,28
190,467,3,90,28
191,468,3,90,28
192,471,6,90,28
193,474,1,90,28
194,475,2,90,28
195,477,1,90,28
196,478,1,90,28
197,480,3,90,28
198,481,2,90,28
199,482,1,90,28
200,483,2,90,28
201,484,4,90,28
202,486,2,90,28
203,504,2,90,28
204,506,2,90,28
205,508,2,90,28
206,509,3,90,28
207,510,1,90,28
208,514,6,90,28
209,516,1,90,28
210,523,2,90,28
211,524,2,90,28
212,526,1,90,28
213,533,2,90,28
214,535,2,90,28
215,575,3,90,28
216,576,1,90,28
217,579,2,90,28
218,585,5,90,28
219,586,3,90,28
0,2,-1,90,29
1,3,9,90,29
2,6,6,90,29
3,8,12,90,29
4,10,6,90,29
5,11,14,90,29
6,13,13,90,29
7,15,6,90,29
8,16,12,90,29
9,19,9,90,29
10,26,6,90,29
11,28,6,90,29
12,29,2,90,29
13,31,2,90,29
14,33,2,90,29
15,36,2,90,29
16,37,2,90,29
17,39,3,90,29
18,40,6,90,29
19,42,5,90,29
20,43,2,90,29
21,46,2,90,29
22,47,2,90,29
23,57,1,90,29
24,58,2,90,29
25,64,2,90,29
26,65,1,90,29
27,66,2,90,29
28,68,2,90,29
29,71,1,90,29
30,73,1,90,29
31,74,2,90,29
32,77,1,90,29
33,78,2,90,29
34,79,2,90,29
35,80,4,90,29
36,81,2,90,29
37,83,2,90,29
38,85,5,90,29
39,86,2,90,29
40,90,3,90,29
41,93,2,90,29
42,94,2,90,29
43,95,2,90,29
44,104,2,90,29
45,105,-1,90,29
46,106,7,90,29
47,108,1,90,29
48,109,1,90,29
49,110,2,90,29
50,111,3,90,29
51,112,4,90,29
52,113,1,90,29
53,116,5,90,29
54,118,2,90,29
55,127,2,90,29
56,128,2,90,29
57,130,2,90,29
58,136,2,90,29
59,139,2,90,29
60,145,2,90,29
61,146,2,90,29
62,147,5,90,29
63,152,1,90,29
64,157,1,90,29
65,158,2,90,29
66,159,2,90,29
67,160,7,90,29
68,161,2,90,29
69,163,2,90,29
70,165,1,90,29
71,166,2,90,29
72,167,1,90,29
73,169,5,90,29
74,177,6,90,29
75,182,6,90,29
76,189,3,90,29
77,192,6,90,29
78,194,6,90,29
79,195,3,90,29
80,197,6,90,29
81,199,6,90,29
82,200,2,90,29
83,205,2,90,29
84,206,-1,90,29
85,210,5,90,29
86,216,2,90,29
87,217,-1,90,29
88,219,2,90,29
89,220,2,90,29
90,221,2,90,29
91,224,5,90,29
92,225,7,90,29
93,227,4,90,29
94,228,2,90,29
95,231,2,90,29
96,233,7,90,29
97,235,2,90,29
98,238,2,90,29
99,249,6,90,29
100,253,6,90,29
101,254,6,90,29
102,258,6,90,29
103,259,3,90,29
104,260,8,90,29
105,261,6,90,29
106,265,3,90,29
107,266,3,90,29
108,271,2,90,29
109,272,6,90,29
110,275,3,90,29
111,279,10,90,29
112,280,9,90,29
113,281,6,90,29
114,282,5,90,29
115,283,6,90,29
116,284,9,90,29
117,285,10,90,29
118,286,6,90,29
119,287,3,90,29
120,294,8,90,29
121,295,2,90,29
122,299,2,90,29
123,300,7,90,29
124,301,14,90,29
125,303,5,90,29
126,304,3,90,29
127,305,2,90,29
128,306,2,90,29
129,307,2,90,29
130,308,2,90,29
131,315,5,90,29
132,318,3,90,29
133,319,5,90,29
134,321,2,90,29
135,327,4,90,29
136,329,2,90,29
137,332,5,90,29
138,333,7,90,29
139,335,5,90,29
140,340,2,90,29
141,342,2,90,29
142,344,2,90,29
143,346,2,90,29
144,356,2,90,29
145,358,1,90,29
146,364,1,90,29
147,366,1,90,29
148,367,1,90,29
149,368,5,90,29
150,373,2,90,29
151,374,7,90,29
152,376,1,90,29
153,377,1,90,29
154,379,2,90,29
155,388,2,90,29
156,394,9,90,29
157,397,5,90,29
158,398,2,90,29
159,399,2,90,29
160,405,7,90,29
161,408,2,90,29
162,409,2,90,29
163,410,2,90,29
164,418,2,90,29
165,420,2,90,29
166,422,2,90,29
167,423,2,90,29
168,425,1,90,29
169,427,4,90,29
170,428,5,90,29
171,430,1,90,29
172,432,4,90,29
173,433,7,90,29
174,435,1,90,29
175,440,2,90,29
176,445,1,90,29
177,454,3,90,29
178,455,2,90,29
179,457,5,90,29
180,458,2,90,29
181,459,2,90,29
182,460,2,90,29
183,461,2,90,29
184,463,2,90,29
185,464,7,90,29
186,468,2,90,29
187,469,4,90,29
188,474,4,90,29
189,475,6,90,29
190,476,10,90,29
191,478,2,90,29
192,480,2,90,29
193,482,2,90,29
194,483,2,90,29
195,484,3,90,29
196,487,2,90,29
197,503,2,90,29
198,504,2,90,29
199,506,2,90,29
200,508,2,90,29
201,512,2,90,29
202,513,1,90,29
203,516,2,90,29
204,520,2,90,29
205,523,8,90,29
206,524,2,90,29
207,527,2,90,29
208,528,5,90,29
209,533,2,90,29
210,534,6,90,29
211,544,1,90,29
212,552,5,90,29
213,575,5,90,29
214,576,1,90,29
215,577,3,90,29
216,579,5,90,29
217,583,2,90,29
218,586,1,90,29
219,10328,3,90,29
0,7,8,90,30
1,8,9,90,30
2,10,6,90,30
3,13,6,90,30
4,14,7,90,30
5,15,6,90,30
6,16,6,90,30
7,19,8,90,30
8,26,6,90,30
9,28,8,90,30
10,29,5,90,30
11,30,2,90,30
12,31,1,90,30
13,32,1,90,30
14,37,9,90,30
15,39,1,90,30
16,42,10,90,30
17,43,1,90,30
18,44,1,90,30
19,46,2,90,30
20,53,2,90,30
21,57,2,90,30
22,62,2,90,30
23,64,2,90,30
24,68,2,90,30
25,69,2,90,30
26,71,2,90,30
27,73,2,90,30
28,76,2,90,30
29,78,0,90,30
30,79,5,90,30
31,80,11,90,30
32,81,0,90,30
33,83,2,90,30
34,85,0,90,30
35,86,7,90,30
36,88,2,90,30
37,90,0,90,30
38,95,9,90,30
39,103,2,90,30
40,106,8,90,30
41,107,3,90,30
42,108,9,90,30
43,112,2,90,30
44,113,6,90,30
45,114,6,90,30
46,116,3,90,30
47,120,3,90,30
48,124,3,90,30
49,130,2,90,30
50,132,2,90,30
51,136,2,90,30
52,139,2,90,30
53,140,2,90,30
54,142,5,90,30
55,146,2,90,30
56,147,2,90,30
57,152,1,90,30
58,157,1,90,30
59,160,2,90,30
60,165,1,90,30
61,167,1,90,30
62,169,2,90,30
63,170,1,90,30
64,171,2,90,30
65,177,6,90,30
66,181,10,90,30
67,182,2,90,30
68,190,2,90,30
69,192,4,90,30
70,194,1,90,30
71,195,5,90,30
72,199,1,90,30
73,204,2,90,30
74,205,2,90,30
75,206,1,90,30
76,209,1,90,30
77,210,2,90,30
78,211,5,90,30
79,213,1,90,30
80,217,1,90,30
81,220,2,90,30
82,221,2,90,30
83,225,2,90,30
84,227,2,90,30
85,228,2,90,30
86,231,2,90,30
87,233,2,90,30
88,235,2,90,30
89,238,2,90,30
90,244,3,90,30
91,246,2,90,30
92,249,2,90,30
93,254,2,90,30
94,255,6,90,30
95,258,2,90,30
96,259,2,90,30
97,261,5,90,30
98,264,2,90,30
99,266,3,90,30
100,267,2,90,30
101,269,2,90,30
102,270,2,90,30
103,279,3,90,30
104,280,6,90,30
105,281,8,90,30
106,282,3,90,30
107,283,11,90,30
108,284,9,90,30
109,285,6,90,30
110,286,6,90,30
111,287,3,90,30
112,294,3,90,30
113,295,2,90,30
114,296,3,90,30
115,301,6,90,30
116,305,3,90,30
117,306,6,90,30
118,307,8,90,30
119,308,6,90,30
120,311,6,90,30
121,312,7,90,30
122,313,9,90,30
123,314,6,90,30
124,315,3,90,30
125,318,10,90,30
126,321,7,90,30
127,325,3,90,30
128,327,1,90,30
129,329,1,90,30
130,330,1,90,30
131,331,2,90,30
132,333,10,90,30
133,335,2,90,30
134,338,2,90,30
135,340,7,90,30
136,345,6,90,30
137,346,2,90,30
138,356,4,90,30
139,357,2,90,30
140,359,7,90,30
141,366,5,90,30
142,367,2,90,30
143,368,2,90,30
144,369,2,90,30
145,371,2,90,30
146,373,2,90,30
147,374,2,90,30
148,376,2,90,30
149,385,2,90,30
150,387,2,90,30
151,388,2,90,30
152,397,3,90,30
153,398,2,90,30
154,402,5,90,30
155,405,5,90,30
156,407,5,90,30
157,410,1,90,30
158,411,6,90,30
159,417,4,90,30
160,420,1,90,30
161,422,1,90,30
162,423,1,90,30
163,425,2,90,30
164,428,7,90,30
165,429,2,90,30
166,430,2,90,30
167,432,2,90,30
168,435,5,90,30
169,440,5,90,30
170,444,2,90,30
171,445,2,90,30
172,448,2,90,30
173,455,1,90,30
174,457,1,90,30
175,460,2,90,30
176,461,4,90,30
177,463,1,90,30
178,465,3,90,30
179,467,7,90,30
180,468,2,90,30
181,469,2,90,30
182,474,2,90,30
183,475,1,90,30
184,476,2,90,30
185,478,2,90,30
186,479,2,90,30
187,480,2,90,30
188,483,2,90,30
189,486,2,90,30
190,487,9,90,30
191,496,2,90,30
192,503,2,90,30
193,506,2,90,30
194,512,8,90,30
195,513,4,90,30
196,514,2,90,30
197,516,5,90,30
198,519,2,90,30
199,520,5,90,30
200,524,7,90,30
201,526,3,90,30
202,527,2,90,30
203,529,9,90,30
204,530,1,90,30
205,532,1,90,30
206,535,2,90,30
207,536,2,90,30
208,559,6,90,30
209,561,12,90,30
210,574,2,90,30
211,575,5,90,30
212,576,2,90,30
213,577,2,90,30
214,579,2,90,30
215,582,5,90,30
216,585,2,90,30
217,586,15,90,30
218,10258,8,90,30
219,10328,2,90,30
0,3,3,90,31
1,6,4,90,31
2,7,6,90,31
3,8,6,90,31
4,10,6,90,31
5,13,6,90,31
6,15,6,90,31
7,19,8,90,31
8,26,6,90,31
9,28,4,90,31
10,29,10,90,31
11,31,2,90,31
12,33,5,90,31
13,37,2,90,31
14,40,6,90,31
15,42,5,90,31
16,44,2,90,31
17,45,2,90,31
18,46,4,90,31
19,47,2,90,31
20,53,2,90,31
21,57,2,90,31
22,66,2,90,31
23,67,2,90,31
24,69,2,90,31
25,70,2,90,31
26,71,2,90,31
27,72,2,90,31
28,73,2,90,31
29,76,2,90,31
30,78,2,90,31
31,79,8,90,31
32,80,2,90,31
33,81,2,90,31
34,83,2,90,31
35,85,2,90,31
36,86,5,90,31
37,90,8,90,31
38,93,2,90,31
39,101,3,90,31
40,104,8,90,31
41,106,6,90,31
42,108,6,90,31
43,109,6,90,31
44,111,3,90,31
45,112,7,90,31
46,113,6,90,31
47,116,6,90,31
48,118,3,90,31
49,119,3,90,31
50,120,3,90,31
51,127,4,90,31
52,128,1,90,31
53,130,4,90,31
54,139,4,90,31
55,142,5,90,31
56,145,2,90,31
57,146,7,90,31
58,147,1,90,31
59,152,2,90,31
60,157,2,90,31
61,159,2,90,31
62,160,2,90,31
63,161,2,90,31
64,163,2,90,31
65,166,2,90,31
66,167,2,90,31
67,171,2,90,31
68,173,3,90,31
69,178,1,90,31
70,182,4,90,31
71,186,2,90,31
72,192,1,90,31
73,194,4,90,31
74,195,2,90,31
75,197,1,90,31
76,199,7,90,31
77,200,2,90,31
78,201,1,90,31
79,203,2,90,31
80,204,2,90,31
81,205,2,90,31
82,209,1,90,31
83,210,2,90,31
84,213,1,90,31
85,215,1,90,31
86,220,2,90,31
87,221,2,90,31
88,224,2,90,31
89,225,3,90,31
90,228,2,90,31
91,233,2,90,31
92,235,2,90,31
93,238,2,90,31
94,242,2,90,31
95,244,4,90,31
96,245,2,90,31
97,249,1,90,31
98,254,1,90,31
99,255,2,90,31
100,257,1,90,31
101,261,7,90,31
102,262,2,90,31
103,264,5,90,31
104,265,2,90,31
105,267,2,90,31
106,268,1,90,31
107,275,3,90,31
108,279,6,90,31
109,280,6,90,31
110,281,7,90,31
111,282,5,90,31
112,283,6,90,31
113,284,6,90,31
114,285,6,90,31
115,287,6,90,31
116,290,6,90,31
117,293,3,90,31
118,295,7,90,31
119,299,6,90,31
120,303,5,90,31
121,304,7,90,31
122,305,3,90,31
123,306,12,90,31
124,307,6,90,31
125,308,6,90,31
126,312,6,90,31
127,313,12,90,31
128,314,3,90,31
129,315,3,90,31
130,318,5,90,31
131,321,7,90,31
132,325,3,90,31
133,327,1,90,31
134,329,1,90,31
135,333,3,90,31
136,335,10,90,31
137,336,2,90,31
138,340,2,90,31
139,342,1,90,31
140,344,2,90,31
141,346,2,90,31
142,354,2,90,31
143,357,1,90,31
144,358,1,90,31
145,366,1,90,31
146,368,7,90,31
147,369,2,90,31
148,371,2,90,31
149,373,2,90,31
150,376,3,90,31
151,377,1,90,31
152,385,1,90,31
153,387,2,90,31
154,394,7,90,31
155,398,1,90,31
156,402,7,90,31
157,406,5,90,31
158,409,4,90,31
159,411,6,90,31
160,417,2,90,31
161,418,5,90,31
162,420,2,90,31
163,422,2,90,31
164,423,2,90,31
165,425,4,90,31
166,428,8,90,31
167,429,3,90,31
168,430,1,90,31
169,431,12,90,31
170,432,7,90,31
171,435,1,90,31
172,440,2,90,31
173,445,1,90,31
174,448,1,90,31
175,455,2,90,31
176,457,1,90,31
177,459,1,90,31
178,461,1,90,31
179,467,2,90,31
180,468,5,90,31
181,475,1,90,31
182,476,9,90,31
183,478,2,90,31
184,479,2,90,31
185,480,7,90,31
186,481,5,90,31
187,484,2,90,31
188,486,3,90,31
189,487,2,90,31
190,503,2,90,31
191,504,4,90,31
192,507,1,90,31
193,508,5,90,31
194,509,2,90,31
195,510,4,90,31
196,512,5,90,31
197,513,4,90,31
198,514,2,90,31
199,516,2,90,31
200,519,2,90,31
201,520,1,90,31
202,523,10,90,31
203,524,2,90,31
204,526,15,90,31
205,527,7,90,31
206,529,2,90,31
207,534,2,90,31
208,535,2,90,31
209,536,2,90,31
210,549,15,90,31
211,552,5,90,31
212,555,1,90,31
213,558,2,90,31
214,572,7,90,31
215,576,2,90,31
216,577,2,90,31
217,582,2,90,31
218,588,1,90,31
219,10328,2,90,31
0,2,2,90,32
1,6,3,90,32
2,8,6,90,32
3,10,6,90,32
4,13,4,90,32
5,14,6,90,32
6,15,6,90,32
7,16,6,90,32
8,19,10,90,32
9,25,6,90,32
10,28,5,90,32
11,29,11,90,32
12,31,8,90,32
13,33,6,90,32
14,37,6,90,32
15,39,6,90,32
16,40,12,90,32
17,42,6,90,32
18,43,6,90,32
19,45,9,90,32
20,47,8,90,32
21,53,3,90,32
22,57,1,90,32
23,65,1,90,32
24,66,6,90,32
25,67,5,90,32
26,68,2,90,32
27,70,2,90,32
28,71,1,90,32
29,74,2,90,32
30,75,10,90,32
31,78,1,90,32
32,79,4,90,32
33,81,1,90,32
34,83,2,90,32
35,85,1,90,32
36,87,5,90,32
37,88,2,90,32
38,89,2,90,32
39,91,1,90,32
40,95,6,90,32
41,103,10,90,32
42,104,10,90,32
43,105,2,90,32
44,106,3,90,32
45,107,5,90,32
46,108,4,90,32
47,109,2,90,32
48,111,5,90,32
49,112,2,90,32
50,113,2,90,32
51,116,7,90,32
52,118,10,90,32
53,127,2,90,32
54,128,2,90,32
55,130,2,90,32
56,136,2,90,32
57,142,2,90,32
58,146,3,90,32
59,147,2,90,32
60,148,2,90,32
61,152,2,90,32
62,157,2,90,32
63,158,2,90,32
64,161,2,90,32
65,163,2,90,32
66,165,2,90,32
67,166,2,90,32
68,167,2,90,32
69,169,5,90,32
70,173,2,90,32
71,177,2,90,32
72,181,7,90,32
73,182,2,90,32
74,186,2,90,32
75,189,7,90,32
76,192,2,90,32
77,194,2,90,32
78,195,2,90,32
79,199,2,90,32
80,204,2,90,32
81,205,2,90,32
82,209,2,90,32
83,211,2,90,32
84,215,2,90,32
85,218,2,90,32
86,219,2,90,32
87,220,2,90,32
88,223,2,90,32
89,225,2,90,32
90,227,5,90,32
91,228,0,90,32
92,233,5,90,32
93,235,0,90,32
94,238,0,90,32
95,242,6,90,32
96,244,0,90,32
97,249,6,90,32
98,254,6,90,32
99,257,6,90,32
100,258,6,90,32
101,259,3,90,32
102,261,6,90,32
103,264,3,90,32
104,265,3,90,32
105,266,6,90,32
106,268,8,90,32
107,271,6,90,32
108,275,2,90,32
109,279,8,90,32
110,281,1,90,32
111,282,2,90,32
112,283,14,90,32
113,284,4,90,32
114,285,2,90,32
115,286,1,90,32
116,287,5,90,32
117,293,2,90,32
118,295,2,90,32
119,296,7,90,32
120,300,2,90,32
121,301,4,90,32
122,302,2,90,32
123,303,3,90,32
124,304,2,90,32
125,306,2,90,32
126,307,5,90,32
127,308,2,90,32
128,311,5,90,32
129,312,2,90,32
130,313,6,90,32
131,315,7,90,32
132,318,2,90,32
133,321,2,90,32
134,326,6,90,32
135,327,2,90,32
136,329,2,90,32
137,333,8,90,32
138,335,8,90,32
139,338,2,90,32
140,342,2,90,32
141,344,2,90,32
142,357,2,90,32
143,358,2,90,32
144,363,2,90,32
145,366,2,90,32
146,367,2,90,32
147,368,2,90,32
148,369,2,90,32
149,371,2,90,32
150,374,2,90,32
151,376,4,90,32
152,377,5,90,32
153,385,2,90,32
154,388,2,90,32
155,394,2,90,32
156,397,2,90,32
157,398,2,90,32
158,402,2,90,32
159,407,4,90,32
160,411,2,90,32
161,416,2,90,32
162,418,7,90,32
163,420,1,90,32
164,422,4,90,32
165,423,1,90,32
166,425,2,90,32
167,427,2,90,32
168,428,7,90,32
169,429,4,90,32
170,430,5,90,32
171,432,5,90,32
172,433,2,90,32
173,435,2,90,32
174,446,2,90,32
175,448,3,90,32
176,455,0,90,32
177,457,0,90,32
178,459,0,90,32
179,461,0,90,32
180,463,0,90,32
181,465,2,90,32
182,467,2,90,32
183,468,2,90,32
184,469,2,90,32
185,474,6,90,32
186,475,2,90,32
187,478,6,90,32
188,480,4,90,32
189,482,6,90,32
190,483,3,90,32
191,484,6,90,32
192,486,8,90,32
193,487,6,90,32
194,493,2,90,32
195,503,3,90,32
196,504,2,90,32
197,506,2,90,32
198,508,2,90,32
199,512,2,90,32
200,513,2,90,32
201,514,7,90,32
202,516,6,90,32
203,520,2,90,32
204,523,5,90,32
205,524,2,90,32
206,526,4,90,32
207,528,5,90,32
208,532,2,90,32
209,534,3,90,32
210,574,1,90,32
211,575,2,90,32
212,576,1,90,32
213,579,6,90,32
214,582,7,90,32
215,585,2,90,32
216,586,2,90,32
217,588,0,90,32
218,10202,2,90,32
219,10328,2,90,32
0,4,2,90,33
1,6,2,90,33
2,7,5,90,33
3,8,2,90,33
4,10,4,90,33
5,13,21,90,33
6,15,2,90,33
7,16,5,90,33
8,26,2,90,33
9,28,14,90,33
10,29,7,90,33
11,30,2,90,33
12,31,2,90,33
13,32,2,90,33
14,37,2,90,33
15,39,2,90,33
16,40,5,90,33
17,44,2,90,33
18,47,2,90,33
19,53,2,90,33
20,56,2,90,33
21,57,1,90,33
22,64,2,90,33
23,66,2,90,33
24,67,2,90,33
25,68,2,90,33
26,73,1,90,33
27,74,2,90,33
28,76,1,90,33
29,78,2,90,33
30,79,12,90,33
31,80,4,90,33
32,81,2,90,33
33,85,2,90,33
34,89,5,90,33
35,90,2,90,33
36,95,2,90,33
37,104,8,90,33
38,106,8,90,33
39,107,3,90,33
40,108,6,90,33
41,109,6,90,33
42,111,7,90,33
43,112,1,90,33
44,113,9,90,33
45,114,6,90,33
46,116,3,90,33
47,118,3,90,33
48,128,1,90,33
49,136,2,90,33
50,142,5,90,33
51,145,2,90,33
52,146,1,90,33
53,147,3,90,33
54,148,2,90,33
55,152,2,90,33
56,157,5,90,33
57,158,7,90,33
58,159,2,90,33
59,160,7,90,33
60,165,2,90,33
61,166,6,90,33
62,167,2,90,33
63,169,5,90,33
64,170,5,90,33
65,177,5,90,33
66,181,2,90,33
67,182,1,90,33
68,189,2,90,33
69,190,2,90,33
70,192,2,90,33
71,194,7,90,33
72,197,4,90,33
73,199,1,90,33
74,201,0,90,33
75,204,7,90,33
76,206,0,90,33
77,209,0,90,33
78,210,2,90,33
79,211,2,90,33
80,213,3,90,33
81,215,0,90,33
82,217,3,90,33
83,221,2,90,33
84,225,2,90,33
85,227,2,90,33
86,228,2,90,33
87,233,2,90,33
88,238,2,90,33
89,244,2,90,33
90,245,2,90,33
91,246,2,90,33
92,249,6,90,33
93,254,6,90,33
94,255,11,90,33
95,258,6,90,33
96,259,3,90,33
97,262,2,90,33
98,264,6,90,33
99,265,3,90,33
100,266,3,90,33
101,268,6,90,33
102,271,5,90,33
103,274,3,90,33
104,275,4,90,33
105,279,9,90,33
106,280,6,90,33
107,281,6,90,33
108,282,3,90,33
109,283,11,90,33
110,284,6,90,33
111,285,9,90,33
112,286,6,90,33
113,293,5,90,33
114,295,11,90,33
115,299,1,90,33
116,301,3,90,33
117,302,1,90,33
118,303,7,90,33
119,304,2,90,33
120,307,3,90,33
121,308,1,90,33
122,312,1,90,33
123,313,3,90,33
124,314,5,90,33
125,316,2,90,33
126,318,5,90,33
127,321,2,90,33
128,325,2,90,33
129,326,2,90,33
130,327,6,90,33
131,329,6,90,33
132,332,9,90,33
133,333,4,90,33
134,335,8,90,33
135,342,6,90,33
136,346,2,90,33
137,357,6,90,33
138,358,6,90,33
139,359,6,90,33
140,364,6,90,33
141,367,6,90,33
142,368,5,90,33
143,369,3,90,33
144,370,3,90,33
145,373,8,90,33
146,374,3,90,33
147,376,7,90,33
148,379,2,90,33
149,381,2,90,33
150,385,2,90,33
151,387,7,90,33
152,394,6,90,33
153,397,10,90,33
154,398,4,90,33
155,406,2,90,33
156,409,4,90,33
157,410,1,90,33
158,411,2,90,33
159,414,1,90,33
160,417,1,90,33
161,418,2,90,33
162,420,1,90,33
163,422,1,90,33
164,423,1,90,33
165,425,0,90,33
166,427,9,90,33
167,428,2,90,33
168,429,0,90,33
169,430,0,90,33
170,432,0,90,33
171,435,0,90,33
172,440,2,90,33
173,444,2,90,33
174,445,0,90,33
175,446,6,90,33
176,455,3,90,33
177,457,2,90,33
178,458,2,90,33
179,459,2,90,33
180,461,8,90,33
181,463,2,90,33
182,465,2,90,33
183,467,4,90,33
184,468,5,90,33
185,469,2,90,33
186,474,2,90,33
187,477,2,90,33
188,478,2,90,33
189,482,2,90,33
190,483,2,90,33
191,484,2,90,33
192,487,2,90,33
193,491,2,90,33
194,503,2,90,33
195,504,6,90,33
196,506,2,90,33
197,510,2,90,33
198,514,2,90,33
199,515,2,90,33
200,516,5,90,33
201,519,11,90,33
202,520,1,90,33
203,523,2,90,33
204,526,5,90,33
205,527,5,90,33
206,532,0,90,33
207,533,6,90,33
208,534,2,90,33
209,535,2,90,33
210,536,5,90,33
211,547,2,90,33
212,567,2,90,33
213,574,1,90,33
214,575,5,90,33
215,576,1,90,33
216,577,2,90,33
217,586,6,90,33
218,10258,2,90,33
219,10328,5,90,33
0,3,3,90,34
1,10,6,90,34
2,12,8,90,34
3,13,8,90,34
4,15,6,90,34
5,18,8,90,34
6,19,4,90,34
7,25,8,90,34
8,26,9,90,34
9,28,8,90,34
10,29,11,90,34
11,30,6,90,34
12,31,6,90,34
13,33,6,90,34
14,39,6,90,34
15,40,3,90,34
16,43,6,90,34
17,44,6,90,34
18,46,3,90,34
19,47,6,90,34
20,53,3,90,34
21,57,1,90,34
22,58,2,90,34
23,64,2,90,34
24,65,1,90,34
25,68,2,90,34
26,70,2,90,34
27,71,1,90,34
28,72,1,90,34
29,75,2,90,34
30,78,1,90,34
31,80,12,90,34
32,81,1,90,34
33,85,7,90,34
34,89,12,90,34
35,90,1,90,34
36,93,10,90,34
37,104,9,90,34
38,106,8,90,34
39,108,2,90,34
40,109,2,90,34
41,111,2,90,34
42,112,6,90,34
43,113,5,90,34
44,114,2,90,34
45,115,2,90,34
46,116,5,90,34
47,118,12,90,34
48,120,4,90,34
49,128,6,90,34
50,130,3,90,34
51,142,3,90,34
52,146,8,90,34
53,147,6,90,34
54,148,3,90,34
55,149,3,90,34
56,152,2,90,34
57,157,1,90,34
58,159,2,90,34
59,160,2,90,34
60,161,2,90,34
61,163,2,90,34
62,164,5,90,34
63,165,10,90,34
64,169,2,90,34
65,170,1,90,34
66,171,2,90,34
67,178,0,90,34
68,181,5,90,34
69,182,1,90,34
70,183,2,90,34
71,189,12,90,34
72,194,3,90,34
73,195,2,90,34
74,198,0,90,34
75,199,0,90,34
76,200,2,90,34
77,204,2,90,34
78,205,2,90,34
79,206,1,90,34
80,209,1,90,34
81,210,2,90,34
82,211,2,90,34
83,213,1,90,34
84,215,1,90,34
85,216,2,90,34
86,220,2,90,34
87,221,1,90,34
88,223,2,90,34
89,225,2,90,34
90,227,6,90,34
91,228,1,90,34
92,230,1,90,34
93,235,1,90,34
94,238,1,90,34
95,245,2,90,34
96,246,2,90,34
97,249,6,90,34
98,254,6,90,34
99,255,2,90,34
100,258,6,90,34
101,259,3,90,34
102,261,4,90,34
103,264,3,90,34
104,265,3,90,34
105,266,3,90,34
106,268,6,90,34
107,274,8,90,34
108,279,2,90,34
109,280,7,90,34
110,281,8,90,34
111,282,3,90,34
112,283,11,90,34
113,284,6,90,34
114,285,9,90,34
115,286,6,90,34
116,287,11,90,34
117,293,6,90,34
118,299,2,90,34
119,300,17,90,34
120,303,7,90,34
121,304,6,90,34
122,305,5,90,34
123,306,2,90,34
124,307,2,90,34
125,311,2,90,34
126,312,2,90,34
127,313,6,90,34
128,315,2,90,34
129,318,5,90,34
130,321,2,90,34
131,322,2,90,34
132,326,6,90,34
133,327,5,90,34
134,329,2,90,34
135,330,3,90,34
136,333,2,90,34
137,335,2,90,34
138,340,2,90,34
139,342,2,90,34
140,356,6,90,34
141,357,6,90,34
142,358,6,90,34
143,363,12,90,34
144,366,6,90,34
145,368,4,90,34
146,371,3,90,34
147,373,3,90,34
148,374,5,90,34
149,376,6,90,34
150,377,9,90,34
151,379,6,90,34
152,385,6,90,34
153,391,2,90,34
154,394,3,90,34
155,397,2,90,34
156,398,6,90,34
157,405,5,90,34
158,406,2,90,34
159,407,2,90,34
160,408,2,90,34
161,409,2,90,34
162,411,6,90,34
163,418,2,90,34
164,420,2,90,34
165,422,2,90,34
166,425,1,90,34
167,427,5,90,34
168,428,4,90,34
169,429,1,90,34
170,430,1,90,34
171,432,1,90,34
172,433,2,90,34
173,435,1,90,34
174,436,1,90,34
175,444,2,90,34
176,446,2,90,34
177,455,1,90,34
178,457,1,90,34
179,459,3,90,34
180,460,2,90,34
181,463,1,90,34
182,464,2,90,34
183,465,2,90,34
184,467,2,90,34
185,468,2,90,34
186,469,2,90,34
187,475,0,90,34
