,ID,Points,Minutes,sim
73,206,2,90,23
74,207,4,90,23
75,210,5,90,23
76,211,2,90,23
77,217,2,90,23
78,219,3,90,23
79,222,2,90,23
80,224,2,90,23
81,231,2,90,23
82,232,6,90,23
83,235,2,90,23
84,236,2,90,23
85,238,2,90,23
86,239,2,90,23
87,240,2,90,23
88,241,1,90,23
89,244,1,90,23
90,247,2,90,23
91,248,1,90,23
92,252,6,90,23
93,255,1,90,23
94,259,5,90,23
95,262,2,90,23
96,266,2,90,23
97,267,3,90,23
98,270,2,90,23
99,278,2,90,23
100,284,2,90,23
101,285,3,90,23
102,288,6,90,23
103,295,6,90,23
104,296,6,90,23
105,298,8,90,23
106,301,6,90,23
107,304,6,90,23
108,306,5,90,23
109,309,3,90,23
110,310,6,90,23
111,311,10,90,23
112,321,6,90,23
113,323,3,90,23
114,326,6,90,23
115,327,3,90,23
116,328,10,90,23
117,329,3,90,23
118,335,6,90,23
119,336,6,90,23
120,338,2,90,23
121,339,6,90,23
122,340,2,90,23
123,341,2,90,23
124,342,2,90,23
125,347,2,90,23
126,348,4,90,23
127,349,5,90,23
128,350,2,90,23
129,351,5,90,23
130,355,2,90,23
131,363,8,90,23
132,366,6,90,23
133,369,6,90,23
134,372,3,90,23
135,375,4,90,23
136,377,6,90,23
137,378,3,90,23
138,380,6,90,23
139,383,6,90,23
140,386,3,90,23
141,388,2,90,23
142,393,3,90,23
143,394,2,90,23
144,395,2,90,23
145,396,2,90,23
146,398,5,90,23
147,399,2,90,23
148,401,10,90,23
149,403,2,90,23
150,409,2,90,23
151,415,2,90,23
152,418,5,90,23
153,422,1,90,23
154,423,2,90,23
155,429,2,90,23
156,431,2,90,23
157,434,2,90,23
158,436,1,90,23
159,437,1,90,23
160,443,1,90,23
161,447,5,90,23
162,449,2,90,23
163,453,2,90,23
164,455,6,90,23
165,461,6,90,23
166,470,2,90,23
167,476,6,90,23
168,486,1,90,23
169,489,2,90,23
170,491,7,90,23
171,492,2,90,23
172,495,1,90,23
173,499,2,90,23
174,503,2,90,23
175,504,1,90,23
176,509,5,90,23
177,518,3,90,23
178,520,2,90,23
179,521,2,90,23
180,523,3,90,23
181,524,5,90,23
182,525,10,90,23
183,527,2,90,23
184,530,2,90,23
185,533,1,90,23
186,541,6,90,23
187,543,1,90,23
188,548,5,90,23
189,553,2,90,23
190,554,1,90,23
191,557,2,90,23
192,559,1,90,23
193,564,1,90,23
194,566,4,90,23
195,568,2,90,23
196,573,1,90,23
197,577,5,90,23
198,578,2,90,23
199,580,0,90,23
200,585,3,90,23
201,587,7,90,23
202,589,9,90,23
203,593,6,90,23
204,594,6,90,23
205,600,3,90,23
206,608,3,90,23
207,619,2,90,23
208,623,3,90,23
209,625,2,90,23
210,630,2,90,23
211,631,2,90,23
212,635,3,90,23
213,650,2,90,23
214,651,2,90,23
215,652,3,90,23
216,654,2,90,23
217,655,2,90,23
218,715,2,90,23
219,716,1,90,23
0,2,10,90,24
1,3,1,90,24
2,4,2,90,24
3,6,1,90,24
4,9,6,90,24
5,13,7,90,24
6,14,6,90,24
7,15,1,90,24
8,16,2,90,24
9,18,4,90,24
10,19,2,90,24
11,23,8,90,24
12,28,3,90,24
13,29,9,90,24
14,32,6,90,24
15,36,6,90,24
16,38,6,90,24
17,42,3,90,24
18,44,6,90,24
19,47,6,90,24
20,54,10,90,24
21,57,6,90,24
22,58,6,90,24
23,59,1,90,24
24,63,2,90,24
25,64,2,90,24
26,70,1,90,24
27,71,4,90,24
28,74,2,90,24
29,76,2,90,24
30,78,2,90,24
31,82,11,90,24
32,84,1,90,24
33,85,1,90,24
34,88,1,90,24
35,91,3,90,24
36,92,7,90,24
37,96,1,90,24
38,98,2,90,24
39,99,9,90,24
40,104,1,90,24
41,105,1,90,24
42,106,12,90,24
43,110,2,90,24
44,115,2,90,24
45,117,2,90,24
46,121,3,90,24
47,122,1,90,24
48,131,1,90,24
49,135,2,90,24
50,136,7,90,24
51,144,1,90,24
52,146,1,90,24
53,148,8,90,24
54,153,6,90,24
55,157,3,90,24
56,159,6,90,24
57,162,6,90,24
58,163,6,90,24
59,168,3,90,24
60,177,6,90,24
61,180,5,90,24
62,182,14,90,24
63,185,6,90,24
64,187,6,90,24
65,188,3,90,24
66,191,2,90,24
67,192,2,90,24
68,196,6,90,24
69,199,3,90,24
70,200,6,90,24
71,201,6,90,24
72,205,6,90,24
73,206,6,90,24
74,210,7,90,24
75,211,14,90,24
76,219,1,90,24
77,220,5,90,24
78,222,3,90,24
79,230,2,90,24
80,231,1,90,24
81,232,2,90,24
82,234,1,90,24
83,235,1,90,24
84,236,1,90,24
85,238,1,90,24
86,240,2,90,24
87,241,2,90,24
88,244,2,90,24
89,247,7,90,24
90,248,2,90,24
91,251,2,90,24
92,255,2,90,24
93,259,7,90,24
94,264,2,90,24
95,266,1,90,24
96,267,4,90,24
97,268,2,90,24
98,270,10,90,24
99,278,2,90,24
100,285,2,90,24
101,288,1,90,24
102,295,1,90,24
103,296,1,90,24
104,298,2,90,24
105,304,1,90,24
106,306,2,90,24
107,307,1,90,24
108,309,2,90,24
109,310,4,90,24
110,311,1,90,24
111,323,2,90,24
112,324,5,90,24
113,326,2,90,24
114,327,4,90,24
115,328,7,90,24
116,329,7,90,24
117,335,4,90,24
118,336,2,90,24
119,338,1,90,24
120,339,1,90,24
121,340,1,90,24
122,341,4,90,24
123,345,10,90,24
124,346,7,90,24
125,350,1,90,24
126,351,12,90,24
127,354,2,90,24
128,355,1,90,24
129,358,1,90,24
130,363,1,90,24
131,364,3,90,24
132,368,3,90,24
133,369,6,90,24
134,372,4,90,24
135,375,5,90,24
136,377,6,90,24
137,378,3,90,24
138,380,6,90,24
139,383,6,90,24
140,385,3,90,24
141,386,6,90,24
142,388,5,90,24
143,393,1,90,24
144,394,2,90,24
145,395,1,90,24
146,396,3,90,24
147,398,12,90,24
148,399,4,90,24
149,402,9,90,24
150,403,5,90,24
151,415,1,90,24
152,417,7,90,24
153,418,1,90,24
154,422,1,90,24
155,423,5,90,24
156,432,7,90,24
157,433,2,90,24
158,434,2,90,24
159,436,1,90,24
160,443,1,90,24
161,447,2,90,24
162,449,2,90,24
163,453,2,90,24
164,455,8,90,24
165,461,6,90,24
166,470,2,90,24
167,476,6,90,24
168,477,6,90,24
169,481,2,90,24
170,482,2,90,24
171,486,1,90,24
172,489,2,90,24
173,492,7,90,24
174,494,5,90,24
175,495,1,90,24
176,499,2,90,24
177,504,1,90,24
178,511,5,90,24
179,518,3,90,24
180,520,2,90,24
181,521,2,90,24
182,523,2,90,24
183,526,2,90,24
184,527,3,90,24
185,528,2,90,24
186,533,10,90,24
187,541,2,90,24
188,542,1,90,24
189,543,1,90,24
190,553,2,90,24
191,554,1,90,24
192,559,1,90,24
193,564,1,90,24
194,566,6,90,24
195,568,1,90,24
196,573,7,90,24
197,577,2,90,24
198,578,1,90,24
199,580,1,90,24
200,585,8,90,24
201,587,2,90,24
202,588,2,90,24
203,600,2,90,24
204,608,3,90,24
205,611,7,90,24
206,618,5,90,24
207,619,2,90,24
208,622,2,90,24
209,623,3,90,24
210,625,2,90,24
211,630,1,90,24
212,631,2,90,24
213,642,2,90,24
214,650,9,90,24
215,652,3,90,24
216,653,1,90,24
217,654,7,90,24
218,655,2,90,24
219,716,1,90,24
0,2,4,90,25
1,3,6,90,25
2,4,6,90,25
3,6,9,90,25
4,7,3,90,25
5,9,3,90,25
6,13,6,90,25
7,14,1,90,25
8,15,6,90,25
9,16,3,90,25
10,18,6,90,25
11,19,10,90,25
12,20,3,90,25
13,26,1,90,25
14,27,6,90,25
15,28,13,90,25
16,32,8,90,25
17,35,2,90,25
18,36,2,90,25
19,42,2,90,25
20,44,2,90,25
21,47,2,90,25
22,53,3,90,25
23,54,7,90,25
24,57,2,90,25
25,58,8,90,25
26,62,2,90,25
27,64,2,90,25
28,70,1,90,25
29,71,9,90,25
30,74,5,90,25
31,76,2,90,25
32,78,2,90,25
33,82,2,90,25
34,84,1,90,25
35,85,1,90,25
36,88,5,90,25
37,89,2,90,25
38,91,2,90,25
39,92,-1,90,25
40,94,2,90,25
41,95,13,90,25
42,98,11,90,25
43,99,7,90,25
44,104,-1,90,25
45,110,10,90,25
46,115,3,90,25
47,121,6,90,25
48,122,6,90,25
49,126,3,90,25
50,129,2,90,25
51,136,5,90,25
52,144,6,90,25
53,145,6,90,25
54,146,6,90,25
55,147,7,90,25
56,157,2,90,25
57,159,0,90,25
58,162,5,90,25
59,163,8,90,25
60,168,2,90,25
61,171,5,90,25
62,180,6,90,25
63,182,5,90,25
64,185,3,90,25
65,187,2,90,25
66,191,3,90,25
67,192,7,90,25
68,199,2,90,25
69,200,0,90,25
70,201,0,90,25
71,203,5,90,25
72,206,2,90,25
73,207,7,90,25
74,210,0,90,25
75,211,8,90,25
76,217,5,90,25
77,218,6,90,25
78,219,1,90,25
79,222,2,90,25
80,231,1,90,25
81,232,2,90,25
82,235,3,90,25
83,236,1,90,25
84,238,1,90,25
85,239,2,90,25
86,241,2,90,25
87,244,8,90,25
88,247,2,90,25
89,248,2,90,25
90,251,2,90,25
91,252,6,90,25
92,255,8,90,25
93,259,2,90,25
94,264,3,90,25
95,266,6,90,25
96,267,6,90,25
97,268,2,90,25
98,275,6,90,25
99,278,3,90,25
100,283,6,90,25
101,285,2,90,25
102,288,1,90,25
103,295,1,90,25
104,296,1,90,25
105,298,10,90,25
106,304,4,90,25
107,306,6,90,25
108,307,4,90,25
109,309,5,90,25
110,310,6,90,25
111,311,7,90,25
112,317,6,90,25
113,323,3,90,25
114,324,6,90,25
115,326,6,90,25
116,328,13,90,25
117,329,6,90,25
118,335,6,90,25
119,337,6,90,25
120,338,-1,90,25
121,339,8,90,25
122,340,0,90,25
123,341,9,90,25
124,342,5,90,25
125,345,17,90,25
126,348,11,90,25
127,350,3,90,25
128,351,10,90,25
129,355,0,90,25
130,358,0,90,25
131,359,3,90,25
132,363,0,90,25
133,364,2,90,25
134,366,5,90,25
135,369,3,90,25
136,375,6,90,25
137,377,2,90,25
138,378,5,90,25
139,380,5,90,25
140,383,2,90,25
141,388,4,90,25
142,392,3,90,25
143,395,6,90,25
144,396,6,90,25
145,398,18,90,25
146,399,6,90,25
147,401,3,90,25
148,403,6,90,25
149,409,6,90,25
150,415,6,90,25
151,418,12,90,25
152,420,3,90,25
153,422,1,90,25
154,423,2,90,25
155,433,2,90,25
156,436,1,90,25
157,437,1,90,25
158,443,1,90,25
159,447,2,90,25
160,449,2,90,25
161,457,1,90,25
162,461,1,90,25
163,462,5,90,25
164,467,1,90,25
165,470,2,90,25
166,471,2,90,25
167,476,1,90,25
168,482,2,90,25
169,486,2,90,25
170,489,2,90,25
171,491,3,90,25
172,492,2,90,25
173,495,2,90,25
174,503,2,90,25
175,504,2,90,25
176,516,1,90,25
177,517,1,90,25
178,518,4,90,25
179,520,1,90,25
180,521,1,90,25
181,523,2,90,25
182,524,1,90,25
183,525,9,90,25
184,527,2,90,25
185,528,1,90,25
186,533,1,90,25
187,541,2,90,25
188,542,1,90,25
189,544,2,90,25
190,548,2,90,25
191,553,2,90,25
192,554,1,90,25
193,557,2,90,25
194,560,7,90,25
195,564,3,90,25
196,566,2,90,25
197,573,1,90,25
198,577,2,90,25
199,580,1,90,25
200,585,2,90,25
201,587,2,90,25
202,593,2,90,25
203,594,11,90,25
204,618,3,90,25
205,619,3,90,25
206,621,2,90,25
207,623,2,90,25
208,630,6,90,25
209,631,3,90,25
210,635,10,90,25
211,642,2,90,25
212,650,0,90,25
213,651,2,90,25
214,652,7,90,25
215,653,1,90,25
216,684,2,90,25
217,698,10,90,25
218,712,1,90,25
219,716,2,90,25
0,2,3,90,26
1,3,12,90,26
2,4,2,90,26
3,6,6,90,26
4,9,8,90,26
5,11,5,90,26
6,13,3,90,26
7,14,1,90,26
8,15,6,90,26
9,16,3,90,26
10,18,9,90,26
11,36,1,90,26
12,38,2,90,26
13,42,2,90,26
14,44,1,90,26
15,47,4,90,26
16,49,1,90,26
17,50,1,90,26
18,53,4,90,26
19,54,2,90,26
20,57,2,90,26
21,58,2,90,26
22,59,4,90,26
23,60,2,90,26
24,62,5,90,26
25,64,2,90,26
26,70,1,90,26
27,71,2,90,26
28,74,7,90,26
29,78,4,90,26
30,82,2,90,26
31,84,1,90,26
32,85,1,90,26
33,88,1,90,26
34,89,2,90,26
35,91,1,90,26
36,94,5,90,26
37,95,5,90,26
38,96,1,90,26
39,98,5,90,26
40,99,12,90,26
41,105,1,90,26
42,110,2,90,26
43,120,12,90,26
44,121,3,90,26
45,122,9,90,26
46,135,8,90,26
47,136,3,90,26
48,144,6,90,26
49,145,9,90,26
50,146,6,90,26
51,153,2,90,26
52,157,2,90,26
53,159,2,90,26
54,162,2,90,26
55,163,2,90,26
56,167,2,90,26
57,172,5,90,26
58,177,5,90,26
59,180,6,90,26
60,182,2,90,26
61,185,9,90,26
62,188,2,90,26
63,192,2,90,26
64,199,2,90,26
65,200,2,90,26
66,201,2,90,26
67,206,2,90,26
68,207,9,90,26
69,210,2,90,26
70,211,2,90,26
71,217,3,90,26
72,219,7,90,26
73,220,10,90,26
74,230,6,90,26
75,231,15,90,26
76,232,2,90,26
77,234,6,90,26
78,235,6,90,26
79,236,6,90,26
80,238,6,90,26
81,240,2,90,26
82,241,1,90,26
83,244,1,90,26
84,245,4,90,26
85,247,2,90,26
86,248,1,90,26
87,249,2,90,26
88,251,2,90,26
89,255,1,90,26
90,258,6,90,26
91,259,2,90,26
92,262,3,90,26
93,263,1,90,26
94,267,3,90,26
95,270,1,90,26
96,275,1,90,26
97,285,7,90,26
98,288,1,90,26
99,295,1,90,26
100,296,1,90,26
101,298,2,90,26
102,304,2,90,26
103,306,4,90,26
104,307,1,90,26
105,309,2,90,26
106,310,1,90,26
107,311,4,90,26
108,317,5,90,26
109,323,2,90,26
110,326,1,90,26
111,327,2,90,26
112,328,12,90,26
113,329,10,90,26
114,335,1,90,26
115,336,2,90,26
116,338,1,90,26
117,339,3,90,26
118,340,3,90,26
119,341,2,90,26
120,342,2,90,26
121,345,10,90,26
122,348,10,90,26
123,350,1,90,26
124,351,6,90,26
125,355,1,90,26
126,358,1,90,26
127,361,1,90,26
128,363,1,90,26
129,364,10,90,26
130,366,9,90,26
131,369,1,90,26
132,372,7,90,26
133,375,2,90,26
134,377,1,90,26
135,380,2,90,26
136,383,1,90,26
137,388,3,90,26
138,392,3,90,26
139,394,3,90,26
140,395,6,90,26
141,396,6,90,26
142,398,9,90,26
143,401,10,90,26
144,402,3,90,26
145,403,9,90,26
146,415,8,90,26
147,417,6,90,26
148,420,3,90,26
149,422,1,90,26
150,433,7,90,26
151,434,2,90,26
152,436,11,90,26
153,437,1,90,26
154,443,4,90,26
155,444,1,90,26
156,449,2,90,26
157,453,6,90,26
158,455,4,90,26
159,462,5,90,26
160,470,2,90,26
161,475,1,90,26
162,476,7,90,26
163,477,1,90,26
164,486,2,90,26
165,489,2,90,26
166,491,2,90,26
167,492,2,90,26
168,494,2,90,26
169,495,2,90,26
170,499,2,90,26
171,503,2,90,26
172,504,2,90,26
173,511,5,90,26
174,518,2,90,26
175,521,4,90,26
176,523,9,90,26
177,524,2,90,26
178,525,5,90,26
179,527,7,90,26
180,528,2,90,26
181,530,2,90,26
182,541,2,90,26
183,544,2,90,26
184,550,2,90,26
185,553,2,90,26
186,554,1,90,26
187,557,2,90,26
188,559,1,90,26
189,560,2,90,26
190,564,1,90,26
191,565,2,90,26
192,566,2,90,26
193,568,1,90,26
194,573,7,90,26
195,577,3,90,26
196,578,6,90,26
197,580,1,90,26
198,585,7,90,26
199,588,2,90,26
200,593,1,90,26
201,594,1,90,26
202,596,5,90,26
203,597,3,90,26
204,600,3,90,26
205,611,2,90,26
206,618,11,90,26
207,619,2,90,26
208,620,5,90,26
209,623,2,90,26
210,629,6,90,26
211,630,1,90,26
212,631,2,90,26
213,635,5,90,26
214,650,8,90,26
215,652,2,90,26
216,654,2,90,26
217,655,2,90,26
218,715,1,90,26
219,716,2,90,26
0,2,6,90,27
1,3,8,90,27
2,4,6,90,27
3,6,8,90,27
4,8,2,90,27
5,9,10,90,27
6,13,5,90,27
7,14,6,90,27
8,15,2,90,27
9,18,2,90,27
10,19,2,90,27
11,25,8,90,27
12,28,2,90,27
13,29,2,90,27
14,32,3,90,27
15,36,0,90,27
16,38,2,90,27
17,42,2,90,27
18,44,3,90,27
19,51,0,90,27
20,53,2,90,27
21,54,7,90,27
22,57,2,90,27
23,60,2,90,27
24,63,2,90,27
25,64,2,90,27
26,70,8,90,27
27,71,5,90,27
28,74,6,90,27
29,76,2,90,27
30,78,7,90,27
31,84,2,90,27
32,85,2,90,27
33,88,1,90,27
34,89,2,90,27
35,91,1,90,27
36,95,2,90,27
37,96,1,90,27
38,98,2,90,27
39,99,2,90,27
40,101,2,90,27
41,106,2,90,27
42,110,2,90,27
43,115,3,90,27
44,122,6,90,27
45,136,3,90,27
46,144,6,90,27
47,145,6,90,27
48,146,6,90,27
49,147,6,90,27
50,149,3,90,27
51,153,3,90,27
52,157,5,90,27
53,159,2,90,27
54,162,4,90,27
55,163,1,90,27
56,168,2,90,27
57,177,2,90,27
58,180,2,90,27
59,182,7,90,27
60,185,1,90,27
61,191,1,90,27
62,193,2,90,27
63,199,2,90,27
64,200,2,90,27
65,201,2,90,27
66,205,2,90,27
67,207,6,90,27
68,210,5,90,27
69,211,2,90,27
70,217,2,90,27
71,218,5,90,27
72,219,2,90,27
73,220,7,90,27
74,222,2,90,27
75,231,2,90,27
76,232,15,90,27
77,235,2,90,27
78,236,2,90,27
79,238,8,90,27
80,240,7,90,27
81,241,1,90,27
82,244,1,90,27
83,248,1,90,27
84,249,5,90,27
85,252,2,90,27
86,254,2,90,27
87,255,2,90,27
88,262,3,90,27
89,264,4,90,27
90,267,6,90,27
91,268,2,90,27
92,270,6,90,27
93,278,3,90,27
94,285,2,90,27
95,288,2,90,27
96,290,2,90,27
97,295,2,90,27
98,296,4,90,27
99,298,5,90,27
100,304,2,90,27
101,306,3,90,27
102,307,2,90,27
103,309,2,90,27
104,310,1,90,27
105,311,6,90,27
106,317,10,90,27
107,319,2,90,27
108,321,5,90,27
109,323,2,90,27
110,327,7,90,27
111,328,10,90,27
112,329,2,90,27
113,335,1,90,27
114,338,1,90,27
115,339,1,90,27
116,340,6,90,27
117,341,6,90,27
118,342,3,90,27
119,346,3,90,27
120,347,6,90,27
121,348,12,90,27
122,350,9,90,27
123,351,10,90,27
124,355,6,90,27
125,359,3,90,27
126,361,12,90,27
127,364,2,90,27
128,366,5,90,27
129,369,2,90,27
130,371,2,90,27
131,375,2,90,27
132,379,2,90,27
133,380,4,90,27
134,383,3,90,27
135,388,2,90,27
136,391,8,90,27
137,392,6,90,27
138,393,8,90,27
139,394,3,90,27
140,395,6,90,27
141,396,6,90,27
142,398,3,90,27
143,399,6,90,27
144,403,6,90,27
145,415,6,90,27
146,417,3,90,27
147,422,4,90,27
148,423,2,90,27
149,424,6,90,27
150,434,2,90,27
151,436,1,90,27
152,437,1,90,27
153,443,1,90,27
154,447,3,90,27
155,453,2,90,27
156,455,6,90,27
157,461,6,90,27
158,462,3,90,27
159,470,2,90,27
160,474,12,90,27
161,476,6,90,27
162,482,2,90,27
163,486,0,90,27
164,489,2,90,27
165,491,2,90,27
166,492,7,90,27
167,494,5,90,27
168,496,0,90,27
169,499,2,90,27
170,504,2,90,27
171,509,2,90,27
172,511,2,90,27
173,516,2,90,27
174,518,3,90,27
175,520,5,90,27
176,521,2,90,27
177,523,7,90,27
178,524,2,90,27
179,527,12,90,27
180,528,2,90,27
181,530,2,90,27
182,533,2,90,27
183,535,2,90,27
184,541,2,90,27
185,542,2,90,27
186,553,2,90,27
187,554,3,90,27
188,557,2,90,27
189,559,2,90,27
190,560,2,90,27
191,564,2,90,27
192,566,2,90,27
193,568,9,90,27
194,573,4,90,27
195,578,5,90,27
196,579,4,90,27
197,580,2,90,27
198,585,5,90,27
199,591,2,90,27
200,593,2,90,27
201,594,2,90,27
202,595,3,90,27
203,596,7,90,27
204,600,3,90,27
205,608,3,90,27
206,618,5,90,27
207,619,3,90,27
208,621,2,90,27
209,623,3,90,27
210,625,8,90,27
211,630,6,90,27
212,631,3,90,27
213,635,7,90,27
214,637,2,90,27
215,650,2,90,27
216,651,2,90,27
217,652,2,90,27
218,653,1,90,27
219,716,0,90,27
0,3,1,90,28
1,4,6,90,28
2,6,1,90,28
3,9,7,90,28
4,13,2,90,28
5,14,0,90,28
6,15,1,90,28
7,16,2,90,28
8,18,1,90,28
9,19,3,90,28
10,20,2,90,28
11,23,2,90,28
12,28,3,90,28
13,32,6,90,28
14,36,6,90,28
15,38,10,90,28
16,42,3,90,28
17,44,6,90,28
18,47,7,90,28
19,49,9,90,28
20,50,6,90,28
21,54,3,90,28
22,57,3,90,28
23,60,2,90,28
24,62,2,90,28
25,63,2,90,28
26,64,2,90,28
27,70,1,90,28
28,71,15,90,28
29,74,2,90,28
30,78,5,90,28
31,82,4,90,28
32,84,1,90,28
33,85,4,90,28
34,88,1,90,28
35,89,5,90,28
36,91,1,90,28
37,92,1,90,28
38,94,5,90,28
39,98,2,90,28
40,99,7,90,28
41,101,2,90,28
42,105,1,90,28
43,106,7,90,28
44,113,7,90,28
45,115,2,90,28
46,122,1,90,28
47,126,2,90,28
48,144,2,90,28
49,145,1,90,28
50,146,3,90,28
51,148,5,90,28
52,153,1,90,28
53,157,4,90,28
54,159,6,90,28
55,162,7,90,28
56,167,1,90,28
57,171,8,90,28
58,172,4,90,28
59,174,2,90,28
60,177,5,90,28
61,185,1,90,28
62,187,1,90,28
63,191,6,90,28
64,192,2,90,28
65,199,8,90,28
66,200,8,90,28
67,201,6,90,28
68,203,11,90,28
69,205,11,90,28
70,206,3,90,28
71,210,10,90,28
72,211,9,90,28
73,217,2,90,28
74,219,1,90,28
75,220,5,90,28
76,221,1,90,28
77,231,1,90,28
78,234,1,90,28
79,235,1,90,28
80,236,1,90,28
81,238,1,90,28
82,239,6,90,28
83,240,3,90,28
84,241,6,90,28
85,244,6,90,28
86,248,6,90,28
87,249,3,90,28
88,252,6,90,28
89,255,9,90,28
90,260,6,90,28
91,262,2,90,28
92,266,2,90,28
93,267,5,90,28
94,268,2,90,28
95,270,2,90,28
96,278,2,90,28
97,283,2,90,28
98,285,2,90,28
99,288,0,90,28
100,295,0,90,28
101,296,0,90,28
102,298,2,90,28
103,304,0,90,28
104,306,2,90,28
105,307,0,90,28
106,309,2,90,28
107,310,2,90,28
108,311,2,90,28
109,317,7,90,28
110,321,2,90,28
111,323,2,90,28
112,326,2,90,28
113,328,5,90,28
114,329,3,90,28
115,335,2,90,28
116,338,1,90,28
117,339,2,90,28
118,340,1,90,28
119,341,1,90,28
120,345,3,90,28
121,346,8,90,28
122,348,2,90,28
123,350,1,90,28
124,351,9,90,28
125,354,2,90,28
126,358,1,90,28
127,364,8,90,28
128,366,12,90,28
129,369,1,90,28
130,371,1,90,28
131,377,1,90,28
132,378,5,90,28
133,380,1,90,28
134,383,1,90,28
135,388,2,90,28
136,389,10,90,28
137,392,2,90,28
138,394,2,90,28
139,395,2,90,28
140,396,3,90,28
141,398,5,90,28
142,399,4,90,28
143,402,2,90,28
144,403,2,90,28
145,409,2,90,28
146,415,2,90,28
147,418,2,90,28
148,422,2,90,28
149,423,5,90,28
150,433,2,90,28
151,434,7,90,28
152,436,2,90,28
153,437,2,90,28
154,443,2,90,28
155,447,4,90,28
156,453,6,90,28
157,455,0,90,28
158,457,6,90,28
159,461,0,90,28
160,474,0,90,28
161,475,0,90,28
162,476,5,90,28
163,477,0,90,28
164,486,1,90,28
165,489,5,90,28
166,491,7,90,28
167,492,5,90,28
168,494,2,90,28
169,495,1,90,28
170,503,7,90,28
171,504,1,90,28
172,509,5,90,28
173,511,2,90,28
174,518,5,90,28
175,520,3,90,28
176,521,2,90,28
177,524,2,90,28
178,525,4,90,28
179,526,2,90,28
180,528,2,90,28
181,531,2,90,28
182,533,9,90,28
183,535,3,90,28
184,543,6,90,28
185,550,3,90,28
186,553,3,90,28
187,554,6,90,28
188,557,8,90,28
189,559,6,90,28
190,560,2,90,28
191,563,3,90,28
192,564,6,90,28
193,571,7,90,28
194,573,2,90,28
195,577,2,90,28
196,578,1,90,28
197,580,7,90,28
198,585,8,90,28
199,587,2,90,28
200,591,2,90,28
201,594,2,90,28
202,595,2,90,28
203,600,2,90,28
204,618,2,90,28
205,619,7,90,28
206,622,3,90,28
207,623,2,90,28
208,625,4,90,28
209,630,2,90,28
210,635,5,90,28
211,636,2,90,28
212,642,3,90,28
213,650,6,90,28
214,651,4,90,28
215,652,5,90,28
216,653,2,90,28
217,654,2,90,28
218,715,2,90,28
219,716,2,90,28
0,2,5,90,29
1,3,2,90,29
2,4,6,90,29
3,6,5,90,29
4,11,5,90,29
5,13,7,90,29
6,14,2,90,29
7,15,2,90,29
8,16,2,90,29
9,18,2,90,29
10,23,5,90,29
11,27,6,90,29
12,28,3,90,29
13,32,1,90,29
14,36,1,90,29
15,38,2,90,29
16,42,2,90,29
17,44,1,90,29
18,45,1,90,29
19,47,1,90,29
20,49,1,90,29
21,53,2,90,29
22,57,5,90,29
23,60,2,90,29
24,62,2,90,29
25,63,2,90,29
26,64,2,90,29
27,70,2,90,29
28,71,7,90,29
29,74,2,90,29
30,78,2,90,29
31,82,2,90,29
32,84,2,90,29
33,85,2,90,29
34,88,1,90,29
35,91,1,90,29
36,94,2,90,29
37,95,2,90,29
38,98,5,90,29
39,99,9,90,29
40,101,2,90,29
41,104,1,90,29
42,106,2,90,29
43,110,11,90,29
44,120,6,90,29
45,122,6,90,29
46,126,3,90,29
47,131,6,90,29
48,136,8,90,29
49,144,6,90,29
50,146,6,90,29
51,147,6,90,29
52,148,9,90,29
53,157,2,90,29
54,162,2,90,29
55,163,5,90,29
56,168,2,90,29
57,180,5,90,29
58,181,2,90,29
59,182,8,90,29
60,185,2,90,29
61,187,2,90,29
62,191,6,90,29
63,196,8,90,29
64,199,10,90,29
65,200,2,90,29
66,201,2,90,29
67,205,2,90,29
68,206,5,90,29
69,210,2,90,29
70,211,2,90,29
71,217,3,90,29
72,219,6,90,29
73,220,6,90,29
74,221,6,90,29
75,222,3,90,29
76,224,11,90,29
77,231,6,90,29
78,232,2,90,29
79,235,6,90,29
80,236,8,90,29
81,239,6,90,29
82,241,6,90,29
83,243,3,90,29
84,244,9,90,29
85,248,6,90,29
86,249,3,90,29
87,252,6,90,29
88,255,6,90,29
89,259,4,90,29
90,262,2,90,29
91,264,5,90,29
92,267,1,90,29
93,268,2,90,29
94,275,1,90,29
95,278,2,90,29
96,285,2,90,29
97,288,1,90,29
98,289,6,90,29
99,295,1,90,29
100,296,4,90,29
101,298,2,90,29
102,304,3,90,29
103,306,2,90,29
104,309,2,90,29
105,310,2,90,29
106,311,3,90,29
107,319,5,90,29
108,321,2,90,29
109,323,2,90,29
110,324,4,90,29
111,326,2,90,29
112,327,7,90,29
113,329,2,90,29
114,335,2,90,29
115,338,1,90,29
116,339,2,90,29
117,340,1,90,29
118,345,2,90,29
119,348,2,90,29
120,350,1,90,29
121,351,5,90,29
122,354,2,90,29
123,355,1,90,29
124,356,2,90,29
125,358,1,90,29
126,364,3,90,29
127,366,4,90,29
128,369,5,90,29
129,372,7,90,29
130,375,2,90,29
131,379,2,90,29
132,380,2,90,29
133,383,2,90,29
134,386,4,90,29
135,388,2,90,29
136,391,10,90,29
137,392,2,90,29
138,394,5,90,29
139,396,3,90,29
140,398,10,90,29
141,399,2,90,29
142,402,2,90,29
143,403,7,90,29
144,409,7,90,29
145,415,2,90,29
146,417,10,90,29
147,422,2,90,29
148,423,2,90,29
149,432,5,90,29
150,433,7,90,29
