,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.0,2.0,1,Boubacar,2.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.6,False,Kamara,0.0,False,,a,2,7,14,3436,14,2371,12,0.4,2.8,Kamara,73.0,2022-06-11,490,0,0,1,9,0,0,0,1,0,0,0,77,67.2,30.5,2.0,10.1,6,0.07,0.12,0.19,6.34,331,155,308,180,411,218,354,174,,,,,,,0.01,0.0,0.02,0.03,1.16,1.65,208,131,148,68,314,143,581,239,1.1,0.18
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1563,1,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,186,504,183,469,169,526,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,183,456,165,530,185,647,219,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.5,2.5,1,Ezri,2.5,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.2,False,Konsa Ngoyo,7.3,False,,a,2,7,35,914794,362,1397477,821,0.6,8.0,Konsa,241.0,2019-07-11,1328,1,0,1,24,0,0,0,0,0,0,3,169,230.8,62.0,73.0,36.6,16,0.59,0.36,0.95,17.89,146,55,250,64,210,56,206,64,,,,,,,0.04,0.0,0.02,0.06,1.21,1.63,486,94,108,30,213,66,50,16,1.08,0.07
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.5,0.5,0,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.3,False,,a,2,7,12,72829,19,307079,159,0.1,2.6,Maatsen,152.0,2024-06-28,282,0,0,0,6,0,0,0,1,0,0,0,40,65.2,130.1,54.0,25.0,2,0.08,0.87,0.95,4.25,336,118,158,33,238,70,268,84,,,,,,,0.03,0.0,0.28,0.31,1.36,1.91,352,53,313,100,454,150,186,76,0.64,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,69,0,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,59,500,38,465,27,522,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,59,452,54,526,59,697,71,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.5,2.5,2,Emiliano,2.5,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.7,False,Martínez Romero,11.8,False,,a,2,7,49,993316,1100,1172681,1404,0.5,9.8,Martinez,10.0,2020-09-16,1542,0,0,2,26,0,1,0,2,0,47,2,199,380.8,0.0,0.0,38.1,18,0.00,0.01,0.01,20.51,35,12,673,70,668,67,198,13,,,,,,,0.0,2.74,0.0,0.0,1.2,1.52,191,7,113,9,155,25,30,4,1.05,0.12
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,1,John,3.0,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.4,False,McGinn,0.8,False,,a,2,7,38,77039,121,222164,113,0.6,7.3,McGinn,243.0,2018-08-08,1123,0,3,3,19,0,0,0,3,0,0,1,157,123.2,301.8,149.0,57.6,14,1.87,1.86,3.73,14.84,250,109,47,36,114,75,114,68,,,,,,,0.15,0.0,0.15,0.3,1.19,1.52,160,96,85,41,196,85,225,69,1.12,0.24
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.3,0.3,0,Tyrone,0.3,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,2.0,False,Mings,0.1,False,,a,2,7,2,10646,20,11504,21,0.1,0.5,Mings,241.0,2019-07-08,90,0,0,0,1,0,0,0,0,0,0,0,13,20.6,0.7,12.0,3.3,1,0.16,0.01,0.17,1.03,403,141,432,154,338,114,415,141,,,,,,,0.16,0.0,0.01,0.17,1.03,1.0,480,90,346,112,254,80,449,162,1.0,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.9,False,,a,2,7,3,244724,53,207370,120,0.0,0.8,Nedeljkovic,190.0,2024-01-22,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,393,138,398,134,430,152,419,144,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,700,233,416,145,387,129,213,85,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.2,0.2,0,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,7936,11,11192,11,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,409,35,583,64,564,56,444,35,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,365,14,381,29,413,36,427,60,0.0,0.0
57,True,True,100.0,100.0,244954,0,0,-1,1,0,2,1.8,1.8,1,Pau,1.8,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.8,False,Torres,1.4,False,,a,2,7,31,226738,79,241510,138,0.4,7.0,Pau,200.0,2023-07-12,1497,0,0,2,26,0,0,0,1,0,0,0,162,236.8,54.4,85.0,37.7,17,0.32,0.33,0.65,20.27,140,53,265,71,183,41,201,61,,,,,,,0.02,0.0,0.02,0.04,1.22,1.56,507,107,158,45,281,88,181,72,1.02,0.12
58,True,True,75.0,75.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.0,53,False,Lack of match fitness - 75% chance of playing,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,False,Ramsey,0.2,False,,d,2,7,22,43698,5,62493,34,0.0,4.1,Ramsey,241.0,2019-02-12,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,288,130,163,109,146,96,221,113,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,131,76,681,307,228,101,356,120,1.0,0.0
59,True,True,100.0,100.0,244850,0,0,4,-4,2,3,4.8,4.8,1,Morgan,4.8,54,False,,2024-11-04T00:00:07.298201Z,54,244850.jpg,4.2,False,Rogers,21.4,False,,a,2,7,76,3403322,9748,2000351,1188,0.9,14.1,Rogers,241.0,2024-02-01,1458,5,3,3,20,0,0,0,4,0,0,9,254,342.0,359.5,323.0,102.7,18,3.44,2.70,6.14,17.78,50,17,33,27,38,22,22,17,,,,,,,0.21,0.0,0.17,0.38,1.1,1.23,133,78,22,12,37,16,17,4,1.11,0.19
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,70,0,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,54,490,32,455,21,513,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,53,442,48,517,54,700,72,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18060,2,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,193,513,190,480,178,535,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,193,467,174,540,193,497,180,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,1.8,1.8,1,Youri,1.8,57,False,,,55,166989.jpg,2.7,False,Tielemans,1.1,False,,a,2,7,48,230882,140,225677,221,0.3,8.7,Tielemans,21.0,2023-06-14,1509,0,4,2,24,0,0,1,3,0,0,5,318,349.6,601.3,79.0,103.0,18,1.35,3.80,5.15,20.01,46,14,3,3,191,114,21,16,1.0,,,,2.0,,0.08,0.0,0.23,0.31,1.19,1.43,105,63,169,80,159,68,202,59,1.07,0.12
63,True,True,100.0,100.0,178301,0,0,-2,2,3,4,3.0,3.0,1,Ollie,3.0,58,False,,2024-12-11T15:00:06.857766Z,88,178301.jpg,4.4,False,Watkins,14.9,False,,a,2,7,80,2614381,1909,4631311,4672,0.3,9.1,Watkins,241.0,2020-09-09,1147,7,3,4,21,0,0,0,0,0,0,11,276,327.8,161.8,597.0,107.5,14,8.51,1.08,9.59,14.63,60,9,125,12,6,3,20,5,,,,,1.0,,0.67,0.0,0.08,0.75,1.15,1.65,9,3,90,15,32,10,26,7,1.1,0.31
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,0.7,0.7,1,Amadou,0.7,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.7,False,Onana,2.8,False,,a,2,7,35,1426821,94,1400347,415,0.1,7.1,Onana,21.0,2024-07-22,867,2,0,1,17,0,0,0,3,0,0,5,162,188.8,73.6,175.0,43.9,12,1.80,0.21,2.01,13.64,180,69,230,145,95,60,166,93,,,,,,,0.19,0.0,0.02,0.21,1.42,1.76,269,176,291,148,154,65,111,33,1.25,0.1
65,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.5,0.5,0,Jaden,0.5,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,3302,7,8587,9,0.1,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,410,192,344,192,255,142,375,184,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,153,91,324,167,469,227,528,207,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,51875,31,41508,37,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,376,135,346,113,393,137,400,136,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,654,195,469,176,472,159,318,120,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,7633,2,5395,9,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,192,512,189,479,177,534,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,192,466,173,539,192,471,170,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.7,False,,a,2,7,0,81242,11,34545,63,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,65,515,44,482,33,537,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,65,470,60,542,65,240,37,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,50648,58,34774,69,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,277,634,281,618,275,638,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,276,597,248,643,281,335,107,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,953,8,472,3,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,285,647,289,631,283,651,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,287,609,256,655,289,662,293,0.0,0.0
71,True,True,,,232980,0,0,-2,2,1,2,1.0,1.0,6,Max,1.0,59,False,,,43,232980.jpg,3.5,False,Aarons,0.2,False,,a,3,91,7,10096,15,21304,18,0.2,1.6,Aarons,241.0,2023-08-10,76,0,0,1,0,0,0,0,0,0,0,0,28,1.4,1.3,0.0,0.3,1,0.00,0.01,0.01,0.29,469,163,426,152,526,209,470,162,,,,,,,0.0,0.0,0.01,0.01,0.34,0.0,558,132,243,74,80,17,383,139,1.18,1.18
72,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.3,1.3,0,Tyler,1.3,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.6,False,Adams,0.0,False,,a,3,91,13,3549,15,2647,7,0.3,2.7,Adams,229.0,2023-08-20,453,0,0,2,9,0,0,0,2,0,0,0,67,103.0,54.4,39.0,19.7,5,0.79,0.10,0.89,6.85,279,126,266,166,264,147,294,147,,,,,,,0.16,0.0,0.02,0.18,1.36,1.79,252,160,220,104,313,142,585,243,0.99,0.4
73,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,44566,16,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,246,595,250,577,244,600,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,235,555,214,605,250,434,157,0.0,0.0
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.3,1.3,0,David,1.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.9,False,Brooks,0.0,False,,a,3,91,19,3371,5,2835,7,0.3,3.9,Brooks,244.0,2018-07-01,166,1,1,0,3,0,0,0,1,0,0,1,62,60.4,63.0,55.0,17.3,1,0.54,0.69,1.23,3.58,341,160,247,156,237,132,309,155,,,,,,,0.29,0.0,0.37,0.66,1.94,1.63,241,153,219,103,270,123,593,250,0.54,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.3,3.3,3,Ryan,3.3,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,43,22110,60,31132,36,0.7,8.8,Christie,243.0,2021-08-31,1192,1,1,6,15,0,0,0,5,0,0,2,246,264.2,300.9,139.0,70.6,15,0.83,1.75,2.58,16.47,108,38,48,37,123,83,75,47,4.0,,,,,,0.06,0.0,0.13,0.19,1.24,1.13,244,154,68,35,181,73,399,139,1.13,0.45
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.5,1.5,3,Lewis,1.5,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,46,50330,12,45207,44,0.3,9.2,Cook,241.0,2016-07-08,1372,1,3,2,19,0,0,0,4,0,0,2,262,315.8,350.3,71.0,73.7,15,0.56,1.98,2.54,20.39,72,25,36,30,213,121,66,42,1.0,,2.0,,,,0.04,0.0,0.13,0.17,1.34,1.25,195,121,198,94,156,66,374,129,0.98,0.13
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,3.2,3.2,2,Enes,3.2,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,2.1,False,Ünal,0.2,False,,a,3,91,31,35680,318,16302,129,0.6,5.7,Enes Ünal,219.0,2024-07-01,293,2,1,2,3,0,0,0,1,0,0,4,99,97.8,40.8,158.0,29.0,2,2.32,0.22,2.54,5.94,290,27,288,31,106,29,247,31,,,4.0,,,,0.71,0.0,0.07,0.78,1.82,0.92,125,37,75,11,244,30,332,54,0.61,0.61
78,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1428,1,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,308,678,308,672,305,680,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,664,298,681,308,665,295,0.0,0.0
79,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.1,False,,u,3,91,0,3525,0,18680,3,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,245,594,249,576,243,599,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,234,554,213,604,249,512,198,0.0,0.0
80,True,True,,,463981,0,0,-1,1,0,2,0.3,0.3,0,James,0.3,68,False,,,39,463981.jpg,1.0,False,Hill,0.5,False,,a,3,91,2,40625,106,34807,66,0.1,0.5,Hill,241.0,2022-01-05,5,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.3,0.0,0.5,0,0.00,0.00,0.00,0.52,452,157,439,156,422,147,464,158,,,,,,,0.0,0.0,0.0,0.0,9.36,0.0,691,227,337,106,384,126,269,101,0.0,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.9,False,,u,3,91,2,380085,0,480705,230,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,457,47,373,42,405,48,448,46,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,436,69,588,53,417,42,207,37,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,2,-2,1,2,5.2,5.2,6,Milos,5.2,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.4,False,Kerkez,6.4,False,,a,3,91,62,802315,1460,165373,542,1.1,13.2,Kerkez,98.0,2023-07-20,1518,1,2,4,21,0,0,0,2,0,0,5,251,296.0,271.3,91.0,65.9,18,0.36,1.38,1.74,22.32,86,32,56,11,173,36,94,17,,,,,,,0.02,0.0,0.08,0.1,1.32,1.25,342,47,15,4,88,21,64,23,1.07,0.24
83,True,True,,,222683,0,0,0,0,2,3,6.3,6.3,2,Justin,6.3,71,False,,,55,222683.jpg,4.2,False,Kluivert,5.4,False,,a,3,91,75,806266,4057,273503,1513,1.1,13.6,Kluivert,152.0,2023-07-01,1114,6,2,8,14,0,0,0,5,0,0,5,241,321.0,256.2,409.0,98.7,15,6.18,1.14,7.32,14.42,66,21,60,47,24,13,27,21,,,,,1.0,,0.5,0.0,0.09,0.59,1.16,1.13,111,68,6,4,38,17,75,25,1.21,0.65
84,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6089,2,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,223,562,222,539,217,572,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,102,520,215,577,223,566,198,0.0,0.0
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.2,4.2,3,Dango,4.2,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.2,False,Ouattara,0.1,False,,a,3,91,48,9729,37,6201,22,0.8,9.6,O.Dango,35.0,2023-01-19,757,2,3,3,6,0,0,0,0,0,0,4,182,257.2,197.7,243.0,69.7,7,3.72,1.62,5.34,11.33,114,41,97,75,58,36,78,49,,,,,,,0.44,0.0,0.19,0.63,1.35,0.71,229,146,36,22,101,44,473,175,0.83,0.36
86,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2551,5,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,64,507,43,472,32,529,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,64,460,59,533,64,590,69,0.0,0.0
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,0.8,0.8,0,Philip,0.8,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,7,5209,11,9010,11,0.2,1.5,Philip,58.0,2019-07-29,77,0,0,0,2,0,0,0,0,0,0,0,37,42.0,79.2,16.0,13.7,0,0.33,0.91,1.24,2.43,364,171,216,137,328,177,331,164,,,3.0,,,,0.39,0.0,1.06,1.45,2.84,2.34,293,194,270,136,429,203,521,203,0.0,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2337,1,5898,3,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,325,151,244,153,304,166,320,159,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,340,220,628,270,342,158,563,228,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,1,-1,1,3,3.2,3.2,3,Antoine,3.2,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.3,False,,a,3,91,66,2196350,1519,1708239,1017,0.6,11.8,Semenyo,81.0,2023-01-27,1447,5,1,5,18,0,0,0,5,0,0,4,256,328.0,291.4,566.0,117.9,17,5.08,2.36,7.44,20.16,58,18,51,40,8,4,16,12,,,,,,,0.32,0.0,0.15,0.47,1.25,1.12,101,61,78,38,51,21,66,20,1.06,0.31
90,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.2,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.4,False,,i,3,91,21,66253,1,134566,142,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,156,61,220,55,285,88,223,69,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,331,43,389,135,266,84,291,110,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68185,0,80172,27,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,289,131,195,124,92,58,203,101,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,305,202,634,274,191,80,420,149,0.44,0.0
92,True,True,75.0,75.0,54469,0,0,0,0,0,2,1.9,1.9,0,Adam,2.5,81,False,Muscle injury - 75% chance of playing,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,d,3,91,34,27355,4,27343,147,0.6,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,261,98,248,63,358,122,304,99,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,359,59,109,31,255,81,337,126,1.05,0.26
93,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,2.2,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90037,1,95473,119,0.4,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,110,40,17,13,48,30,31,23,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,128,74,137,62,103,46,347,114,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,False,Travers,0.1,False,,a,3,91,10,12569,11,17295,25,0.0,2.3,Travers,104.0,2018-07-01,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,293,28,564,61,541,52,357,28,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,499,22,521,69,94,14,403,58,1.0,0.0
95,True,True,,,477580,0,0,-1,1,1,2,4.0,4.0,6,Illia,4.0,85,False,,,44,477580.jpg,2.6,False,Zabarnyi,0.5,False,,a,3,91,47,59896,140,51687,64,0.9,10.7,Zabarnyi,225.0,2023-01-31,1591,0,0,4,21,0,0,0,2,0,0,2,224,308.8,73.4,21.0,40.6,18,0.42,0.18,0.60,22.64,75,28,231,60,302,97,185,55,,,,,,,0.02,0.0,0.01,0.03,1.28,1.19,513,111,43,13,163,47,258,96,1.02,0.23
