,ID,Points,Minutes,sim
217,614,2,90,34
218,619,4,90,34
219,628,2,90,34
0,2,2,90,35
1,3,3,90,35
2,6,3,90,35
3,7,8,90,35
4,10,6,90,35
5,13,3,90,35
6,14,9,90,35
7,15,6,90,35
8,16,9,90,35
9,19,4,90,35
10,26,6,90,35
11,28,6,90,35
12,29,7,90,35
13,31,1,90,35
14,33,1,90,35
15,37,2,90,35
16,39,1,90,35
17,40,5,90,35
18,42,2,90,35
19,43,3,90,35
20,45,2,90,35
21,46,2,90,35
22,57,6,90,35
23,64,3,90,35
24,66,2,90,35
25,67,3,90,35
26,68,3,90,35
27,70,3,90,35
28,71,6,90,35
29,73,6,90,35
30,79,3,90,35
31,80,6,90,35
32,81,1,90,35
33,85,1,90,35
34,86,5,90,35
35,92,1,90,35
36,93,7,90,35
37,95,2,90,35
38,103,2,90,35
39,106,7,90,35
40,107,3,90,35
41,108,6,90,35
42,109,6,90,35
43,111,6,90,35
44,113,6,90,35
45,116,3,90,35
46,120,3,90,35
47,125,2,90,35
48,128,6,90,35
49,130,3,90,35
50,132,3,90,35
51,133,9,90,35
52,136,3,90,35
53,142,3,90,35
54,148,3,90,35
55,152,2,90,35
56,153,11,90,35
57,156,2,90,35
58,159,2,90,35
59,160,8,90,35
60,161,8,90,35
61,163,5,90,35
62,165,2,90,35
63,166,2,90,35
64,171,7,90,35
65,182,6,90,35
66,186,3,90,35
67,189,5,90,35
68,191,2,90,35
69,194,6,90,35
70,197,9,90,35
71,199,6,90,35
72,201,0,90,35
73,205,2,90,35
74,210,2,90,35
75,211,2,90,35
76,212,7,90,35
77,217,3,90,35
78,220,2,90,35
79,221,6,90,35
80,222,6,90,35
81,230,6,90,35
82,233,3,90,35
83,235,6,90,35
84,238,6,90,35
85,244,6,90,35
86,245,3,90,35
87,246,3,90,35
88,254,2,90,35
89,255,6,90,35
90,257,2,90,35
91,258,2,90,35
92,259,5,90,35
93,261,8,90,35
94,264,5,90,35
95,265,2,90,35
96,266,2,90,35
97,270,2,90,35
98,272,6,90,35
99,275,2,90,35
100,276,2,90,35
101,277,2,90,35
102,279,5,90,35
103,280,2,90,35
104,281,2,90,35
105,282,7,90,35
106,283,9,90,35
107,284,2,90,35
108,285,2,90,35
109,295,2,90,35
110,297,13,90,35
111,300,3,90,35
112,301,3,90,35
113,303,3,90,35
114,304,3,90,35
115,305,3,90,35
116,306,6,90,35
117,307,9,90,35
118,308,6,90,35
119,311,3,90,35
120,315,5,90,35
121,318,2,90,35
122,321,3,90,35
123,327,6,90,35
124,329,8,90,35
125,332,9,90,35
126,333,8,90,35
127,335,4,90,35
128,342,6,90,35
129,345,5,90,35
130,346,2,90,35
131,356,6,90,35
132,358,1,90,35
133,368,4,90,35
134,369,2,90,35
135,370,2,90,35
136,371,2,90,35
137,373,5,90,35
138,374,5,90,35
139,376,1,90,35
140,377,1,90,35
141,379,2,90,35
142,385,2,90,35
143,387,2,90,35
144,388,2,90,35
145,394,2,90,35
146,404,6,90,35
147,405,3,90,35
148,406,3,90,35
149,409,6,90,35
150,410,1,90,35
151,411,2,90,35
152,416,3,90,35
153,417,6,90,35
154,420,6,90,35
155,422,8,90,35
156,423,6,90,35
157,425,1,90,35
158,427,10,90,35
159,428,5,90,35
160,429,1,90,35
161,430,1,90,35
162,433,2,90,35
163,441,2,90,35
164,445,1,90,35
165,448,4,90,35
166,454,4,90,35
167,455,3,90,35
168,457,1,90,35
169,461,1,90,35
170,464,2,90,35
171,465,2,90,35
172,467,2,90,35
173,468,5,90,35
174,469,2,90,35
175,470,0,90,35
176,472,1,90,35
177,475,6,90,35
178,476,2,90,35
179,478,6,90,35
180,480,3,90,35
181,481,3,90,35
182,482,6,90,35
183,484,6,90,35
184,491,3,90,35
185,493,2,90,35
186,503,4,90,35
187,508,4,90,35
188,510,1,90,35
189,511,2,90,35
190,512,3,90,35
191,513,1,90,35
192,514,7,90,35
193,516,6,90,35
194,518,2,90,35
195,519,3,90,35
196,520,6,90,35
197,526,1,90,35
198,527,2,90,35
199,533,6,90,35
200,535,4,90,35
201,570,3,90,35
202,574,6,90,35
203,577,3,90,35
204,580,13,90,35
205,585,2,90,35
206,586,6,90,35
207,588,1,90,35
208,589,3,90,35
209,593,3,90,35
210,594,2,90,35
211,603,2,90,35
212,609,3,90,35
213,610,6,90,35
214,611,3,90,35
215,612,2,90,35
216,614,2,90,35
217,617,4,90,35
218,619,2,90,35
219,629,3,90,35
0,2,1,90,36
1,3,2,90,36
2,7,2,90,36
3,8,2,90,36
4,10,2,90,36
5,13,3,90,36
6,14,2,90,36
7,15,4,90,36
8,19,5,90,36
9,26,2,90,36
10,28,6,90,36
11,31,4,90,36
12,33,8,90,36
13,39,2,90,36
14,42,2,90,36
15,43,5,90,36
16,44,2,90,36
17,45,2,90,36
18,46,2,90,36
19,47,7,90,36
20,53,5,90,36
21,57,0,90,36
22,64,2,90,36
23,66,6,90,36
24,67,2,90,36
25,70,2,90,36
26,71,0,90,36
27,73,0,90,36
28,78,0,90,36
29,79,2,90,36
30,80,6,90,36
31,81,0,90,36
32,86,2,90,36
33,88,2,90,36
34,90,2,90,36
35,93,5,90,36
36,103,6,90,36
37,104,11,90,36
38,106,1,90,36
39,107,5,90,36
40,108,1,90,36
41,111,2,90,36
42,112,11,90,36
43,113,1,90,36
44,120,2,90,36
45,124,2,90,36
46,130,8,90,36
47,132,2,90,36
48,133,2,90,36
49,136,2,90,36
50,142,2,90,36
51,145,5,90,36
52,149,2,90,36
53,150,5,90,36
54,152,6,90,36
55,154,8,90,36
56,156,6,90,36
57,157,8,90,36
58,161,6,90,36
59,165,6,90,36
60,166,6,90,36
61,169,3,90,36
62,170,9,90,36
63,171,11,90,36
64,178,2,90,36
65,182,5,90,36
66,186,10,90,36
67,189,10,90,36
68,191,14,90,36
69,194,2,90,36
70,195,8,90,36
71,197,5,90,36
72,199,2,90,36
73,201,1,90,36
74,205,2,90,36
75,210,2,90,36
76,211,2,90,36
77,215,1,90,36
78,217,1,90,36
79,220,2,90,36
80,221,1,90,36
81,222,1,90,36
82,225,2,90,36
83,227,6,90,36
84,230,1,90,36
85,233,7,90,36
86,235,1,90,36
87,238,1,90,36
88,244,1,90,36
89,245,2,90,36
90,246,3,90,36
91,249,6,90,36
92,254,6,90,36
93,255,11,90,36
94,257,6,90,36
95,258,11,90,36
96,259,3,90,36
97,261,3,90,36
98,264,3,90,36
99,266,6,90,36
100,270,6,90,36
101,272,2,90,36
102,275,2,90,36
103,276,1,90,36
104,277,2,90,36
105,279,2,90,36
106,280,1,90,36
107,281,1,90,36
108,283,7,90,36
109,284,2,90,36
110,285,1,90,36
111,294,2,90,36
112,295,6,90,36
113,297,2,90,36
114,299,2,90,36
115,300,8,90,36
116,303,2,90,36
117,304,2,90,36
118,305,7,90,36
119,306,2,90,36
120,307,2,90,36
121,311,2,90,36
122,312,11,90,36
123,313,2,90,36
124,314,2,90,36
125,315,2,90,36
126,325,2,90,36
127,327,6,90,36
128,329,6,90,36
129,331,3,90,36
130,332,7,90,36
131,333,3,90,36
132,337,6,90,36
133,342,6,90,36
134,346,3,90,36
135,357,1,90,36
136,358,1,90,36
137,366,1,90,36
138,368,2,90,36
139,369,2,90,36
140,370,2,90,36
141,371,2,90,36
142,373,2,90,36
143,374,2,90,36
144,376,1,90,36
145,377,4,90,36
146,379,6,90,36
147,385,6,90,36
148,387,3,90,36
149,394,2,90,36
150,405,2,90,36
151,407,5,90,36
152,408,6,90,36
153,409,1,90,36
154,411,9,90,36
155,418,2,90,36
156,420,1,90,36
157,422,1,90,36
158,423,1,90,36
159,425,2,90,36
160,427,2,90,36
161,428,15,90,36
162,430,2,90,36
163,432,2,90,36
164,433,2,90,36
165,436,5,90,36
166,443,2,90,36
167,445,15,90,36
168,446,10,90,36
169,448,2,90,36
170,455,2,90,36
171,457,2,90,36
172,461,2,90,36
173,465,7,90,36
174,467,2,90,36
175,468,5,90,36
176,469,2,90,36
177,470,4,90,36
178,472,2,90,36
179,476,2,90,36
180,477,0,90,36
181,478,0,90,36
182,479,5,90,36
183,480,2,90,36
184,482,6,90,36
185,484,0,90,36
186,491,2,90,36
187,493,3,90,36
188,503,2,90,36
189,505,2,90,36
190,510,0,90,36
191,512,5,90,36
192,514,3,90,36
193,515,2,90,36
194,516,0,90,36
195,518,8,90,36
196,519,3,90,36
197,529,2,90,36
198,533,9,90,36
199,535,5,90,36
200,545,5,90,36
201,574,2,90,36
202,576,0,90,36
203,577,2,90,36
204,580,2,90,36
205,582,3,90,36
206,583,3,90,36
207,586,3,90,36
208,588,2,90,36
209,589,5,90,36
210,593,3,90,36
211,602,6,90,36
212,609,3,90,36
213,611,2,90,36
214,612,6,90,36
215,617,13,90,36
216,618,2,90,36
217,624,2,90,36
218,628,6,90,36
219,629,2,90,36
0,2,6,90,37
1,3,2,90,37
2,6,2,90,37
3,7,2,90,37
4,10,1,90,37
5,13,2,90,37
6,15,1,90,37
7,16,1,90,37
8,19,2,90,37
9,21,3,90,37
10,26,4,90,37
11,28,2,90,37
12,29,3,90,37
13,30,6,90,37
14,31,6,90,37
15,33,6,90,37
16,39,6,90,37
17,40,2,90,37
18,42,3,90,37
19,43,6,90,37
20,45,3,90,37
21,46,6,90,37
22,57,2,90,37
23,59,2,90,37
24,62,2,90,37
25,64,2,90,37
26,66,2,90,37
27,67,2,90,37
28,71,2,90,37
29,73,2,90,37
30,75,2,90,37
31,76,2,90,37
32,78,6,90,37
33,79,3,90,37
34,81,6,90,37
35,84,6,90,37
36,85,9,90,37
37,86,3,90,37
38,88,3,90,37
39,94,3,90,37
40,95,2,90,37
41,103,2,90,37
42,106,6,90,37
43,107,3,90,37
44,108,6,90,37
45,109,6,90,37
46,111,3,90,37
47,112,9,90,37
48,113,6,90,37
49,114,6,90,37
50,116,3,90,37
51,120,3,90,37
52,124,3,90,37
53,130,9,90,37
54,133,6,90,37
55,141,6,90,37
56,142,3,90,37
57,145,4,90,37
58,146,6,90,37
59,148,3,90,37
60,152,2,90,37
61,156,4,90,37
62,157,2,90,37
63,159,2,90,37
64,160,2,90,37
65,163,2,90,37
66,165,2,90,37
67,166,5,90,37
68,168,2,90,37
69,170,2,90,37
70,178,2,90,37
71,182,2,90,37
72,186,4,90,37
73,188,2,90,37
74,191,5,90,37
75,195,2,90,37
76,197,2,90,37
77,201,6,90,37
78,205,3,90,37
79,209,6,90,37
80,210,3,90,37
81,211,3,90,37
82,212,3,90,37
83,215,12,90,37
84,220,3,90,37
85,221,1,90,37
86,222,1,90,37
87,225,2,90,37
88,227,2,90,37
89,230,4,90,37
90,233,7,90,37
91,235,1,90,37
92,238,1,90,37
93,245,2,90,37
94,246,2,90,37
95,249,2,90,37
96,250,2,90,37
97,254,2,90,37
98,257,2,90,37
99,258,5,90,37
100,261,3,90,37
101,264,2,90,37
102,265,2,90,37
103,266,2,90,37
104,271,4,90,37
105,272,6,90,37
106,275,2,90,37
107,276,2,90,37
108,277,2,90,37
109,279,2,90,37
110,280,2,90,37
111,281,4,90,37
112,282,2,90,37
113,283,2,90,37
114,290,2,90,37
115,294,2,90,37
116,295,4,90,37
117,297,3,90,37
118,300,7,90,37
119,301,3,90,37
120,303,5,90,37
121,304,3,90,37
122,306,2,90,37
123,307,2,90,37
124,311,2,90,37
125,312,4,90,37
126,313,1,90,37
127,314,2,90,37
128,315,5,90,37
129,318,9,90,37
130,327,1,90,37
131,329,1,90,37
132,331,2,90,37
133,332,3,90,37
134,333,12,90,37
135,338,2,90,37
136,342,1,90,37
137,345,5,90,37
138,356,6,90,37
139,357,6,90,37
140,358,6,90,37
141,366,6,90,37
142,368,3,90,37
143,369,3,90,37
144,370,3,90,37
145,373,3,90,37
146,374,3,90,37
147,376,6,90,37
148,377,9,90,37
149,379,1,90,37
150,385,1,90,37
151,387,7,90,37
152,397,2,90,37
153,405,3,90,37
154,406,4,90,37
155,407,5,90,37
156,408,2,90,37
157,409,6,90,37
158,410,6,90,37
159,411,2,90,37
160,418,6,90,37
161,422,6,90,37
162,423,6,90,37
163,425,6,90,37
164,427,3,90,37
165,428,3,90,37
166,430,6,90,37
167,432,6,90,37
168,433,3,90,37
169,436,6,90,37
170,443,6,90,37
171,446,3,90,37
172,448,8,90,37
173,455,7,90,37
174,457,6,90,37
175,461,6,90,37
176,464,8,90,37
177,465,6,90,37
178,468,3,90,37
179,474,1,90,37
180,475,2,90,37
181,476,2,90,37
182,477,2,90,37
183,478,2,90,37
184,480,2,90,37
185,482,5,90,37
186,483,3,90,37
187,484,2,90,37
188,491,7,90,37
189,493,7,90,37
190,503,2,90,37
191,508,2,90,37
192,509,3,90,37
193,510,6,90,37
194,513,6,90,37
195,514,2,90,37
196,516,2,90,37
197,518,1,90,37
198,520,6,90,37
199,526,6,90,37
200,529,6,90,37
201,533,7,90,37
202,536,2,90,37
203,558,2,90,37
204,570,7,90,37
205,574,2,90,37
206,575,3,90,37
207,577,2,90,37
208,582,2,90,37
209,588,6,90,37
210,593,8,90,37
211,603,8,90,37
212,609,2,90,37
213,610,2,90,37
214,611,2,90,37
215,612,2,90,37
216,613,9,90,37
217,614,3,90,37
218,623,6,90,37
219,628,2,90,37
0,2,1,90,38
1,3,3,90,38
2,6,3,90,38
3,10,6,90,38
4,13,6,90,38
5,15,6,90,38
6,16,6,90,38
7,19,3,90,38
8,23,3,90,38
9,26,6,90,38
10,28,3,90,38
11,29,2,90,38
12,31,1,90,38
13,33,4,90,38
14,39,1,90,38
15,40,2,90,38
16,42,2,90,38
17,43,1,90,38
18,44,1,90,38
19,45,2,90,38
20,46,5,90,38
21,47,7,90,38
22,57,1,90,38
23,64,2,90,38
24,66,9,90,38
25,67,3,90,38
26,69,2,90,38
27,70,2,90,38
28,71,1,90,38
29,73,1,90,38
30,78,2,90,38
31,79,5,90,38
32,80,5,90,38
33,81,2,90,38
34,84,2,90,38
35,85,2,90,38
36,88,2,90,38
37,95,2,90,38
38,101,8,90,38
39,103,2,90,38
40,104,9,90,38
41,106,6,90,38
42,107,4,90,38
43,111,3,90,38
44,112,2,90,38
45,113,6,90,38
46,116,3,90,38
47,120,3,90,38
48,124,3,90,38
49,128,5,90,38
50,130,2,90,38
51,133,2,90,38
52,135,2,90,38
53,136,2,90,38
54,141,8,90,38
55,142,2,90,38
56,145,2,90,38
57,152,2,90,38
58,153,0,90,38
59,158,2,90,38
60,159,2,90,38
61,160,8,90,38
62,161,2,90,38
63,166,6,90,38
64,169,2,90,38
65,170,0,90,38
66,171,2,90,38
67,178,2,90,38
68,182,2,90,38
69,186,2,90,38
70,189,4,90,38
71,194,2,90,38
72,195,2,90,38
73,197,2,90,38
74,199,2,90,38
75,201,1,90,38
76,205,5,90,38
77,210,21,90,38
78,212,5,90,38
79,215,1,90,38
80,217,1,90,38
81,220,2,90,38
82,221,6,90,38
83,223,3,90,38
84,225,3,90,38
85,228,6,90,38
86,230,6,90,38
87,235,6,90,38
88,237,2,90,38
89,238,6,90,38
90,244,6,90,38
91,245,3,90,38
92,246,3,90,38
93,249,6,90,38
94,254,6,90,38
95,255,6,90,38
96,258,6,90,38
97,259,3,90,38
98,261,3,90,38
99,264,3,90,38
100,265,3,90,38
101,270,6,90,38
102,271,6,90,38
103,272,2,90,38
104,275,2,90,38
105,276,2,90,38
106,277,5,90,38
107,279,8,90,38
108,280,2,90,38
109,281,2,90,38
110,282,2,90,38
111,283,7,90,38
112,285,3,90,38
113,295,0,90,38
114,296,2,90,38
115,297,2,90,38
116,299,6,90,38
117,300,3,90,38
118,305,3,90,38
119,306,8,90,38
120,307,6,90,38
121,309,7,90,38
122,311,3,90,38
123,312,6,90,38
124,313,6,90,38
125,315,3,90,38
126,318,5,90,38
127,319,2,90,38
128,321,2,90,38
129,327,6,90,38
130,329,6,90,38
131,331,3,90,38
132,333,13,90,38
133,335,9,90,38
134,340,16,90,38
135,342,9,90,38
136,345,5,90,38
137,346,8,90,38
138,356,2,90,38
139,357,1,90,38
140,358,1,90,38
141,366,3,90,38
142,368,2,90,38
143,369,3,90,38
144,370,5,90,38
145,371,2,90,38
146,374,2,90,38
147,376,1,90,38
148,377,1,90,38
149,379,0,90,38
150,385,0,90,38
151,387,2,90,38
152,394,2,90,38
153,405,2,90,38
154,406,2,90,38
155,407,2,90,38
156,409,2,90,38
157,411,2,90,38
158,417,2,90,38
159,420,2,90,38
160,422,2,90,38
161,423,4,90,38
162,425,2,90,38
163,429,2,90,38
164,430,8,90,38
165,431,2,90,38
166,433,2,90,38
167,443,5,90,38
168,444,2,90,38
169,445,2,90,38
170,446,2,90,38
171,448,2,90,38
172,454,4,90,38
173,455,6,90,38
174,459,6,90,38
175,461,6,90,38
176,463,6,90,38
177,464,3,90,38
178,465,3,90,38
179,467,3,90,38
180,468,5,90,38
181,470,1,90,38
182,472,6,90,38
183,476,5,90,38
184,478,6,90,38
185,480,3,90,38
186,482,6,90,38
187,484,6,90,38
188,493,2,90,38
189,503,4,90,38
190,510,2,90,38
191,514,5,90,38
192,515,2,90,38
193,516,6,90,38
194,518,0,90,38
195,519,6,90,38
196,529,2,90,38
197,534,5,90,38
198,535,5,90,38
199,536,2,90,38
200,558,6,90,38
201,574,3,90,38
202,576,1,90,38
203,577,2,90,38
204,579,8,90,38
205,580,8,90,38
206,583,2,90,38
207,585,2,90,38
208,586,6,90,38
209,588,6,90,38
210,593,3,90,38
211,602,0,90,38
212,609,3,90,38
213,611,2,90,38
214,612,9,90,38
215,613,1,90,38
216,617,6,90,38
217,623,2,90,38
218,625,2,90,38
219,629,3,90,38
0,2,2,90,39
1,3,4,90,39
2,6,3,90,39
3,7,3,90,39
4,10,6,90,39
5,11,2,90,39
6,13,13,90,39
7,15,6,90,39
8,16,9,90,39
9,26,8,90,39
10,28,2,90,39
11,29,2,90,39
12,31,2,90,39
13,33,2,90,39
14,40,2,90,39
15,42,3,90,39
16,43,2,90,39
17,44,2,90,39
18,45,2,90,39
19,46,2,90,39
20,47,5,90,39
21,54,2,90,39
22,57,2,90,39
23,59,2,90,39
24,62,2,90,39
25,64,10,90,39
26,66,6,90,39
27,67,2,90,39
28,69,2,90,39
29,71,2,90,39
30,73,2,90,39
31,76,2,90,39
32,78,2,90,39
33,79,2,90,39
34,80,2,90,39
35,81,2,90,39
36,82,2,90,39
37,84,2,90,39
38,85,2,90,39
39,92,2,90,39
40,95,2,90,39
41,101,7,90,39
42,103,2,90,39
43,104,2,90,39
44,106,2,90,39
45,108,2,90,39
46,109,2,90,39
47,110,6,90,39
48,111,2,90,39
49,112,1,90,39
50,113,2,90,39
51,114,2,90,39
52,124,5,90,39
53,125,6,90,39
54,130,2,90,39
55,133,1,90,39
56,140,7,90,39
57,141,1,90,39
58,142,2,90,39
59,146,1,90,39
60,152,2,90,39
61,156,4,90,39
62,157,2,90,39
63,160,5,90,39
64,161,2,90,39
65,165,2,90,39
66,168,2,90,39
67,169,2,90,39
68,170,2,90,39
69,171,7,90,39
70,182,1,90,39
71,186,7,90,39
72,189,2,90,39
73,194,1,90,39
74,195,2,90,39
75,197,2,90,39
76,199,4,90,39
77,201,2,90,39
78,210,5,90,39
79,211,2,90,39
80,212,7,90,39
81,215,2,90,39
82,217,3,90,39
83,220,2,90,39
84,221,1,90,39
85,223,2,90,39
86,228,7,90,39
87,230,1,90,39
88,233,2,90,39
89,235,1,90,39
90,237,2,90,39
91,238,1,90,39
92,244,1,90,39
93,245,5,90,39
94,246,2,90,39
95,249,2,90,39
96,254,2,90,39
97,255,5,90,39
98,258,2,90,39
99,259,8,90,39
100,261,7,90,39
101,264,5,90,39
102,265,2,90,39
103,266,2,90,39
104,270,5,90,39
105,272,3,90,39
106,276,6,90,39
107,279,4,90,39
108,280,12,90,39
109,281,6,90,39
110,282,3,90,39
111,283,6,90,39
112,284,6,90,39
113,285,6,90,39
114,288,2,90,39
115,290,6,90,39
116,292,6,90,39
117,295,1,90,39
118,299,4,90,39
119,301,8,90,39
120,302,5,90,39
121,304,6,90,39
122,305,5,90,39
123,306,3,90,39
124,307,2,90,39
125,311,2,90,39
126,312,2,90,39
127,313,6,90,39
128,315,2,90,39
129,318,10,90,39
130,319,6,90,39
131,321,2,90,39
132,327,6,90,39
133,329,6,90,39
134,332,6,90,39
135,333,6,90,39
136,335,5,90,39
137,342,6,90,39
138,345,6,90,39
139,346,2,90,39
140,357,1,90,39
141,358,1,90,39
142,366,1,90,39
143,369,2,90,39
144,370,2,90,39
145,371,2,90,39
146,373,5,90,39
147,374,2,90,39
148,376,1,90,39
149,377,1,90,39
150,385,1,90,39
151,387,2,90,39
152,394,3,90,39
153,405,7,90,39
154,406,2,90,39
155,407,5,90,39
156,409,2,90,39
157,411,3,90,39
158,417,2,90,39
159,420,2,90,39
160,422,2,90,39
161,423,2,90,39
162,425,6,90,39
163,427,5,90,39
164,428,4,90,39
165,429,8,90,39
166,430,6,90,39
167,431,8,90,39
168,433,3,90,39
169,445,6,90,39
170,446,6,90,39
171,448,6,90,39
172,455,1,90,39
173,457,1,90,39
174,465,2,90,39
175,467,2,90,39
176,468,2,90,39
177,470,2,90,39
178,472,1,90,39
179,476,6,90,39
180,477,7,90,39
181,478,1,90,39
182,480,2,90,39
183,481,10,90,39
184,484,1,90,39
185,491,5,90,39
186,493,2,90,39
187,503,2,90,39
188,509,2,90,39
189,513,6,90,39
190,514,2,90,39
191,515,2,90,39
192,516,1,90,39
193,518,4,90,39
194,519,8,90,39
195,520,4,90,39
196,526,2,90,39
197,527,2,90,39
198,529,2,90,39
199,533,6,90,39
200,534,2,90,39
201,545,1,90,39
202,574,2,90,39
203,577,5,90,39
204,579,2,90,39
205,582,2,90,39
206,583,2,90,39
207,585,2,90,39
208,588,1,90,39
209,589,2,90,39
210,593,6,90,39
211,594,8,90,39
212,602,1,90,39
213,603,5,90,39
214,609,11,90,39
215,611,4,90,39
216,612,2,90,39
217,614,2,90,39
218,617,2,90,39
219,622,2,90,39
0,2,2,90,40
1,6,4,90,40
2,7,8,90,40
3,10,6,90,40
4,11,6,90,40
5,13,6,90,40
6,15,6,90,40
7,16,6,90,40
8,19,3,90,40
9,26,6,90,40
10,28,2,90,40
11,31,6,90,40
12,33,7,90,40
13,39,6,90,40
14,40,2,90,40
15,42,3,90,40
16,43,6,90,40
17,44,6,90,40
18,45,5,90,40
19,46,3,90,40
20,53,3,90,40
21,62,2,90,40
22,64,2,90,40
23,66,2,90,40
24,69,2,90,40
25,70,2,90,40
26,71,1,90,40
27,73,1,90,40
28,76,1,90,40
29,78,6,90,40
30,79,3,90,40
31,80,4,90,40
32,81,6,90,40
33,85,6,90,40
34,86,3,90,40
35,88,3,90,40
36,89,3,90,40
37,94,3,90,40
38,95,6,90,40
39,104,4,90,40
40,106,2,90,40
41,107,7,90,40
42,108,3,90,40
43,109,5,90,40
44,111,10,90,40
45,112,6,90,40
46,113,2,90,40
47,114,2,90,40
48,116,2,90,40
49,120,2,90,40
50,128,7,90,40
51,132,8,90,40
52,133,6,90,40
53,135,3,90,40
54,145,8,90,40
55,150,6,90,40
56,152,1,90,40
57,156,4,90,40
58,157,1,90,40
59,160,9,90,40
60,161,2,90,40
61,165,1,90,40
62,166,6,90,40
63,170,1,90,40
64,171,2,90,40
65,174,1,90,40
66,178,7,90,40
67,182,2,90,40
68,185,5,90,40
69,186,5,90,40
70,191,6,90,40
71,194,2,90,40
72,195,7,90,40
73,197,2,90,40
74,199,2,90,40
75,201,2,90,40
76,210,10,90,40
77,211,5,90,40
78,212,2,90,40
79,215,2,90,40
80,217,2,90,40
81,220,2,90,40
82,221,1,90,40
83,225,2,90,40
84,227,6,90,40
85,228,1,90,40
86,230,1,90,40
87,235,1,90,40
88,238,1,90,40
89,242,6,90,40
90,244,1,90,40
91,246,8,90,40
92,249,3,90,40
93,254,1,90,40
94,258,1,90,40
95,259,5,90,40
96,261,2,90,40
97,262,5,90,40
98,265,2,90,40
99,266,2,90,40
100,270,1,90,40
101,271,6,90,40
102,272,6,90,40
103,275,3,90,40
104,276,6,90,40
105,277,3,90,40
106,279,2,90,40
107,280,6,90,40
108,281,6,90,40
109,282,3,90,40
110,284,6,90,40
111,285,9,90,40
112,291,3,90,40
113,297,2,90,40
114,300,2,90,40
115,301,17,90,40
116,303,2,90,40
117,304,5,90,40
118,305,4,90,40
119,306,4,90,40
120,307,1,90,40
121,311,2,90,40
122,312,2,90,40
123,313,6,90,40
124,315,5,90,40
125,319,5,90,40
126,321,2,90,40
127,327,6,90,40
128,329,6,90,40
129,332,9,90,40
130,333,8,90,40
131,335,4,90,40
132,342,9,90,40
133,345,10,90,40
134,346,2,90,40
135,357,5,90,40
136,358,2,90,40
137,366,2,90,40
138,368,5,90,40
139,369,7,90,40
140,371,7,90,40
141,373,3,90,40
142,376,2,90,40
143,377,2,90,40
144,379,0,90,40
145,385,0,90,40
146,387,2,90,40
147,388,0,90,40
148,394,2,90,40
149,405,2,90,40
150,407,2,90,40
151,408,2,90,40
152,409,1,90,40
153,410,6,90,40
154,411,6,90,40
155,417,1,90,40
156,418,2,90,40
157,420,1,90,40
158,422,4,90,40
159,423,1,90,40
160,425,2,90,40
161,427,2,90,40
162,428,3,90,40
163,430,2,90,40
164,432,2,90,40
165,433,2,90,40
166,436,2,90,40
167,444,2,90,40
168,448,5,90,40
169,454,2,90,40
170,455,2,90,40
171,457,2,90,40
172,458,2,90,40
173,461,2,90,40
174,465,2,90,40
175,467,2,90,40
176,468,2,90,40
177,470,5,90,40
178,475,9,90,40
179,476,2,90,40
180,478,1,90,40
181,482,1,90,40
182,484,1,90,40
183,491,2,90,40
184,493,2,90,40
185,503,5,90,40
186,508,5,90,40
187,509,2,90,40
188,513,2,90,40
189,516,1,90,40
190,518,2,90,40
191,519,9,90,40
192,520,6,90,40
193,526,6,90,40
194,527,2,90,40
195,529,2,90,40
196,530,1,90,40
197,533,9,90,40
198,535,2,90,40
199,536,2,90,40
200,544,2,90,40
201,552,2,90,40
202,558,7,90,40
203,574,1,90,40
204,576,1,90,40
205,577,2,90,40
206,579,2,90,40
207,585,2,90,40
208,588,2,90,40
209,589,2,90,40
210,593,3,90,40
211,594,2,90,40
212,602,0,90,40
213,603,2,90,40
214,609,16,90,40
215,610,1,90,40
216,612,1,90,40
217,614,2,90,40
218,617,5,90,40
219,625,2,90,40
0,2,2,90,41
1,6,3,90,41
2,7,9,90,41
3,8,9,90,41
4,10,6,90,41
5,11,2,90,41
6,14,6,90,41
7,15,6,90,41
8,19,3,90,41
9,25,3,90,41
10,26,6,90,41
11,28,4,90,41
12,29,4,90,41
13,30,5,90,41
14,31,6,90,41
15,33,6,90,41
16,40,6,90,41
17,43,6,90,41
18,44,6,90,41
19,45,6,90,41
20,46,3,90,41
21,53,3,90,41
22,59,1,90,41
23,62,2,90,41
24,64,2,90,41
25,66,8,90,41
26,69,2,90,41
27,70,2,90,41
28,71,1,90,41
29,73,1,90,41
30,78,1,90,41
31,79,3,90,41
32,81,1,90,41
33,84,1,90,41
34,85,1,90,41
35,86,2,90,41
36,88,2,90,41
37,92,1,90,41
38,95,2,90,41
39,104,2,90,41
40,107,2,90,41
41,108,2,90,41
42,109,2,90,41
43,111,5,90,41
44,112,2,90,41
45,113,3,90,41
46,116,2,90,41
47,120,2,90,41
48,123,6,90,41
49,124,5,90,41
50,125,2,90,41
51,128,2,90,41
52,132,8,90,41
53,133,5,90,41
54,141,2,90,41
55,142,8,90,41
56,146,2,90,41
57,150,2,90,41
58,152,1,90,41
59,156,1,90,41
60,158,2,90,41
61,161,2,90,41
62,163,2,90,41
63,165,1,90,41
64,166,5,90,41
65,169,2,90,41
66,170,1,90,41
67,171,5,90,41
68,178,1,90,41
69,182,4,90,41
70,186,2,90,41
71,189,7,90,41
72,191,2,90,41
73,194,4,90,41
74,197,1,90,41
