,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,7274,226,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,161,395,159,328,141,411,161,0.0,0.0,0.0,0.0,0.0,0.0,431,84,443,170,443,170,481,170,0.0,0.0,0.0
31,True,True,,,199796,0,0,0,0,-54.1,19,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.0', 'likelihood': -3}]",,False,0,2,2.3,2.3,6,Matty,2.3,32,False,,,45,199796.jpg,2.3,False,Cash,7.0,False,,a,2,7,7,72781,4175,190970,7336,0.5,1.6,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,251,0,0,1,5,0,0,0,1,0,0,0,23,26.0,2.9,7.0,3.6,8,2,6,14,3,0.15,0.04,0.19,5.03,1.0,,,,,,[],,149,67,230,73,165,57,206,80,0.05,0.0,0.01,0.06,1.8,1.79,457,99,140,56,165,64,59,24,1.08,0.36,5.02
32,True,True,,,149484,0,0,0,0,-15.0,11,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",,False,0,2,2.3,2.3,6,Tyrone,2.3,33,False,,,45,149484.jpg,3.5,False,Mings,0.4,False,,a,2,7,7,6240,365,8742,399,0.5,1.6,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,106,0,0,1,0,0,0,0,0,0,0,0,33,2.0,0.0,0.0,0.2,4,2,2,6,1,0.11,0.02,0.13,0.79,,,,,,,[],,311,116,403,160,337,142,332,119,0.09,0.0,0.02,0.11,0.67,0.0,442,87,139,55,102,38,278,103,0.85,0.85,5.09
33,True,True,,,244954,0,0,0,0,-18.6,-19,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.1', 'likelihood': -2}]",,False,0,2,0.7,0.7,0,Pau,0.7,34,False,,,45,244954.jpg,1.0,False,Torres,0.4,False,,a,2,7,2,7403,317,10072,676,0.2,0.4,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,163,0,0,0,5,0,0,0,0,0,0,0,-8,11.0,1.5,0.0,1.2,8,9,1,9,2,0.00,0.01,0.01,4.59,,,,,,,[],,229,94,265,91,361,157,286,103,0.0,0.0,0.01,0.01,2.53,2.76,482,117,282,101,279,108,265,97,1.1,0.0,4.97
34,True,True,,,515597,0,0,0,0,-26.9,-4,"[{'offset': 0, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Lamare,0.3,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,1719,138,2421,180,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,307,138,309,156,535,209,327,150,0.0,0.0,0.0,0.0,1.24,0.0,341,204,356,164,315,138,471,186,0.0,0.0,5.62
35,True,True,,,441302,0,0,0,0,-13.6,22,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",,False,0,2,2.7,2.7,7,Ian,2.7,36,False,,,45,441302.jpg,2.7,False,Maatsen,0.8,False,,a,2,7,8,14916,1078,18309,826,0.6,1.8,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,245,0,0,1,5,0,0,0,1,0,0,1,15,14.0,1.3,15.0,3.0,14,4,6,20,3,0.10,0.42,0.52,4.88,,,,,,,[],,212,89,271,97,112,33,217,84,0.04,0.0,0.15,0.19,1.79,1.84,490,124,118,49,143,57,223,83,1.1,0.37,7.35
36,True,True,,,184667,0,0,0,0,-22.6,4,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,2,2.0,2.0,6,Victor,2.0,37,False,,,45,184667.jpg,2.0,False,Lindelöf,0.3,False,,a,2,7,6,5336,350,7293,287,0.4,1.3,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,270,0,0,1,5,1,0,0,0,0,0,0,25,16.8,1.3,0.0,1.8,13,5,1,14,3,0.00,0.16,0.16,5.38,,,,,,,[],,196,83,270,96,344,146,264,97,0.0,0.0,0.05,0.05,1.79,1.67,454,96,162,65,186,71,303,112,1.0,0.33,4.67
37,True,True,,,606798,0,0,0,0,-2.2,-29,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,26727,3217,32675,2075,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,154,384,152,312,129,402,154,0.0,0.0,0.0,0.0,0.0,0.0,647,208,434,163,434,163,138,58,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,11597,371,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390,153,382,151,309,127,400,153,0.0,0.0,0.0,0.0,0.0,0.0,644,206,432,162,432,162,354,131,0.0,0.0,0.0
39,True,True,,,195546,0,0,0,0,-83.2,-36,"[{'offset': 0, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.6', 'likelihood': -4}]",,False,0,3,2.3,2.3,3,Emiliano,2.3,41,False,,,60,195546.jpg,2.3,False,Buendía Stati,1.1,False,,a,2,7,7,27088,1470,48974,2971,0.4,1.2,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,249,0,0,1,5,0,0,0,0,0,0,0,15,5.0,29.5,17.0,4.9,3,9,2,14,3,0.78,0.16,0.94,4.88,3.0,,1.0,,1.0,,[],,277,127,85,53,105,54,176,84,0.28,0.0,0.06,0.34,1.76,1.81,63,43,155,68,179,80,183,57,1.08,0.36,5.06
40,True,False,0.0,0.0,215711,0,0,-1,1,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,7848,1467,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,245,591,251,564,230,592,248,0.0,0.0,0.0,0.0,0.0,0.0,202,125,607,258,607,258,421,166,0.0,0.0,0.0
41,True,True,,,122806,0,0,-1,1,-4.6,-56,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.1', 'likelihood': -1}]",,False,0,3,1.7,1.7,3,John,1.7,45,False,,,54,122806.jpg,1.7,False,McGinn,2.4,False,,a,2,7,5,26511,2014,93551,4416,0.3,0.9,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,261,0,0,1,5,0,0,0,2,0,0,0,16,1.6,14.4,11.0,2.2,4,7,4,15,3,0.77,0.09,0.86,5.23,2.0,,,,,,[],,315,141,152,91,139,69,248,112,0.27,0.0,0.03,0.3,1.8,1.72,197,121,196,90,227,102,115,35,1.03,0.34,5.17
42,True,True,,,88894,0,0,0,0,0.8,4,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,3,2.3,2.3,3,Ross,2.3,46,False,,,50,88894.jpg,2.3,False,Barkley,0.3,False,,a,2,7,7,8302,683,7167,442,0.5,1.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,240,0,0,1,5,0,0,0,0,0,0,0,49,22.2,44.7,9.0,7.6,4,10,3,17,3,0.35,0.13,0.48,5.16,4.0,,,,,,[],,166,59,42,34,153,75,107,55,0.13,0.0,0.05,0.18,1.94,1.88,241,151,145,61,170,73,306,107,1.12,0.38,6.38
43,True,True,100.0,100.0,226944,0,0,0,0,-23.8,-1,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,3,2.3,2.3,3,Boubacar,2.3,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.3,False,Kamara,0.3,False,,a,2,7,7,8239,689,11191,671,0.5,1.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,270,0,0,1,5,0,0,0,0,0,0,0,42,21.8,17.0,0.0,3.9,9,12,4,25,3,0.00,0.10,0.10,5.38,,,,,,,[],,170,63,137,83,495,189,196,88,0.0,0.0,0.03,0.03,1.79,1.67,283,172,147,63,172,75,284,94,1.0,0.33,8.33
44,True,True,0.0,0.0,449871,0,0,0,0,-83.4,0,"[{'offset': 0, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,323,26,1161,62,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,218,546,225,507,195,549,221,0.0,0.0,0.0,0.0,0.0,0.0,299,179,568,235,568,235,574,237,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,191,8,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,222,553,229,515,199,555,225,0.0,0.0,0.0,0.0,0.0,0.0,310,185,573,238,573,238,644,283,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-8.2,-6,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,13576,1358,16982,1101,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,184,485,192,430,150,494,188,0.0,0.0,0.0,0.0,0.0,0.0,563,287,520,205,520,205,234,80,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,9.3,73,"[{'offset': 0, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.2', 'likelihood': 1}]",,False,0,3,2.3,2.3,3,George,2.3,51,False,,,45,577285.jpg,2.3,False,Hemmings,1.0,False,,a,2,7,7,51307,6159,22029,2110,0.5,1.6,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,234,0,0,1,5,0,0,0,0,0,0,0,29,12.4,15.9,2.0,3.0,2,10,6,18,3,0.07,0.15,0.22,5.00,,,,,,,[],,222,91,144,86,224,106,218,96,0.03,0.0,0.06,0.09,1.92,1.92,543,277,143,59,168,71,193,60,1.15,0.38,6.92
48,True,True,,,653481,0,0,0,0,-22.2,-2,"[{'offset': 0, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",,False,0,3,0.7,0.7,1,Alysson Edward Franco,0.7,52,False,,,50,653481.jpg,0.7,False,da Rocha dos Santos,0.0,False,,a,2,7,2,1255,85,1634,109,0.1,0.4,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,42,0,0,0,0,0,0,0,1,0,0,0,10,5.2,0.8,2.0,0.8,1,3,2,6,0,0.00,0.00,0.00,0.51,,,,,,,[],,270,122,293,148,236,112,301,135,0.0,0.0,0.0,0.0,1.09,0.0,374,227,303,139,374,178,501,204,0.0,0.0,12.86
49,True,True,0.0,0.0,614071,0,0,-1,1,-16.5,-3,"[{'offset': 0, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.1,False,,i,2,7,0,654,81,14240,401,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,632,277,632,277,627,273,633,277,0.0,0.0,0.0,0.0,0.0,0.0,115,75,636,278,636,278,387,143,0.0,0.0,0.0
50,True,True,0.0,0.0,448089,0,0,0,0,-30.3,0,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joao,-0.7,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,252,8,3162,94,-0.1,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,327,149,179,102,602,255,289,130,0.0,0.0,0.02,0.02,5.95,9.23,159,96,653,290,653,290,517,213,2.31,0.0,16.15
51,True,False,0.0,0.0,178301,0,0,-2,2,0.0,-532,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,3.9,False,,u,2,7,0,14882,0,622941,37102,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,652,78,652,78,652,78,652,78,0.0,0.0,0.0,0.0,0.0,0.0,13,4,652,78,652,78,88,13,0.0,0.0,0.0
52,True,True,100.0,100.0,173879,0,0,0,0,1.9,3,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Tammy,0.7,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.1,False,,a,2,7,2,6523,1001,5826,392,0.1,0.4,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,24,0,0,0,0,0,0,0,0,0,0,0,6,0.0,1.3,0.0,0.1,0,0,1,1,0,0.00,0.00,0.00,0.37,,,,,,,[],,604,64,276,36,589,66,347,40,0.0,0.0,0.0,0.0,1.39,0.0,130,34,310,36,338,37,369,56,0.0,0.0,3.75
53,True,True,,,493105,0,0,-1,1,-30.7,-35,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Alejandro,1.0,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.4,False,,a,2,7,3,4923,345,24084,1428,0.2,0.5,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,31,0,0,0,0,0,0,0,0,0,0,0,9,0.2,2.0,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.49,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,338,157,251,131,624,270,338,157,0.0,0.0,0.0,0.0,1.42,0.0,107,68,266,123,354,165,263,88,0.0,0.0,5.81
54,True,True,,,517052,0,0,0,0,28.4,24,"[{'offset': 0, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.3', 'likelihood': 2}]",,False,0,4,1.3,1.3,2,Nicolas,1.3,166,False,,,65,517052.jpg,2.0,False,Jackson,1.0,False,,a,2,7,4,84380,5175,24736,2301,0.2,0.6,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,154,0,0,1,1,0,0,0,0,0,0,0,21,4.2,5.9,2.0,1.2,0,5,0,5,2,0.24,0.54,0.78,1.23,,,,,,,[],,285,27,204,26,244,37,290,34,0.14,0.0,0.32,0.46,0.72,0.58,45,11,229,25,219,23,190,30,1.17,0.58,2.92
55,True,True,0.0,0.0,690838,0,0,0,0,-63.0,-13,"[{'offset': 0, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.3,False,,i,2,7,0,2149,89,19180,900,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,620,67,624,71,614,69,624,71,0.0,0.0,0.0,0.0,0.0,0.0,195,46,629,73,629,73,296,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-25.2,0,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,2,0.7,0.7,1,Matteo,0.7,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,2,1639,47,3023,198,0.2,0.4,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,23,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,0.0,0.4,1,2,2,3,0,0.00,0.01,0.01,0.49,,,,,,,[],,287,107,436,177,378,166,316,114,0.0,0.0,0.04,0.04,1.92,0.0,506,133,285,104,284,112,428,149,0.0,0.0,11.74
57,True,True,,,433969,0,0,0,0,5.2,220,"[{'offset': 0, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.9', 'likelihood': 1}]",,False,1,1,4.0,4.0,10,Zion,4.0,597,False,,,50,433969.jpg,6.0,False,Suzuki,1.2,False,,a,2,7,12,42264,4941,19182,1137,0.8,2.4,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,180,0,0,1,1,0,0,0,0,0,5,3,46,13.6,0.0,0.0,1.4,3,22,0,0,2,0.00,0.00,0.00,1.61,,,,,,,[],,215,22,545,63,504,63,282,22,0.0,2.5,0.0,0.0,0.8,0.5,295,13,67,3,34,2,172,26,1.0,0.5,0.0
58,True,True,,,569577,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8505,545,2179,250,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,386,149,378,147,304,122,396,149,0.0,0.0,0.0,0.0,0.0,0.0,639,201,428,158,428,158,373,137,0.0,0.0,0.0
59,True,False,0.0,0.0,571380,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,4073,918,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,174,466,183,409,141,475,179,0.0,0.0,0.0,0.0,0.0,0.0,538,275,501,196,501,196,420,165,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.0,1.0,1,Aaron,1.0,611,False,,,45,214590.jpg,1.0,False,Wan-Bissaka,0.2,False,,a,2,7,2,8693,511,2058,271,0.2,0.4,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,17,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.8,0.0,0.4,1,0,2,3,0,0.00,0.00,0.00,0.35,,,,,,,[],,294,111,289,106,348,148,315,113,0.0,0.0,0.0,0.0,1.85,0.0,461,101,238,87,275,104,363,134,0.0,0.0,15.88
61,True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,0.0,0.0,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,3997,336,1111,263,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,633,278,633,278,628,274,634,278,0.0,0.0,0.0,0.0,0.0,0.0,60,42,637,279,637,279,497,201,0.0,0.0,0.0
