,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,7168,120,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,160,394,158,327,140,410,160,0.0,0.0,0.0,0.0,0.0,0.0,431,84,422,159,422,159,479,169,0.0,0.0,0.0
31,True,True,,,199796,0,0,0,0,-53.8,3,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Matty,0.3,32,False,,,45,199796.jpg,0.5,False,Cash,7.0,False,,a,2,7,1,70385,1779,186826,3192,0.1,0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,167,0,0,0,5,0,0,0,1,0,0,0,0,26.0,2.9,7.0,3.6,7,1,6,13,2,0.15,0.01,0.16,4.81,1.0,,,,,,[],,149,67,230,73,164,56,206,80,0.08,0.0,0.01,0.09,2.59,2.69,458,100,294,101,350,115,59,24,1.08,0.0,7.01
32,True,True,,,149484,0,0,0,0,-16.0,-7,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",,False,0,2,0.3,0.3,0,Tyrone,0.3,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,6000,125,8547,204,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,311,116,403,160,337,142,332,119,0.0,0.0,0.0,0.0,1.24,0.0,443,88,291,98,243,84,279,104,0.0,0.0,5.62
33,True,True,,,244954,0,0,0,0,-14.7,3,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",,False,0,2,0.7,0.7,0,Pau,0.7,34,False,,,45,244954.jpg,1.0,False,Torres,0.4,False,,a,2,7,2,7272,186,9568,172,0.2,0.4,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,163,0,0,0,5,0,0,0,0,0,0,0,-8,11.0,1.5,0.0,1.2,8,9,1,9,2,0.00,0.01,0.01,4.59,,,,,,,[],,229,94,265,91,361,157,286,103,0.0,0.0,0.01,0.01,2.53,2.76,484,119,232,80,253,94,266,97,1.1,0.0,4.97
34,True,True,,,515597,0,0,0,0,-24.0,5,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Lamare,0.3,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,1667,86,2319,78,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,307,138,309,156,532,206,327,150,0.0,0.0,0.0,0.0,1.24,0.0,343,205,325,149,291,129,469,186,0.0,0.0,5.62
35,True,True,,,441302,0,0,0,0,-15.3,6,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Ian,0.3,36,False,,,45,441302.jpg,0.5,False,Maatsen,0.7,False,,a,2,7,1,14198,360,17849,366,0.1,0.2,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,171,0,0,0,5,0,0,0,1,0,0,0,-14,14.0,1.3,15.0,3.0,12,4,5,17,2,0.10,0.00,0.10,4.66,,,,,,,[],,212,89,271,97,112,33,217,84,0.05,0.0,0.0,0.05,2.45,2.63,492,126,298,105,352,117,221,83,1.05,0.0,8.95
36,True,True,,,184667,0,0,0,0,-23.6,-2,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Victor,0.0,37,False,,,45,184667.jpg,0.0,False,Lindelöf,0.3,False,,a,2,7,0,5125,139,7137,131,0.0,0.0,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,180,0,0,0,5,1,0,0,0,0,0,0,-3,16.8,1.3,0.0,1.8,9,2,1,10,2,0.00,0.08,0.08,4.81,,,,,,,[],,196,83,270,96,344,146,264,97,0.0,0.0,0.04,0.04,2.4,2.5,455,97,437,164,437,164,302,112,1.0,0.0,5.0
37,True,True,,,606798,0,0,0,0,-1.7,13,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,25692,2182,31339,739,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,154,384,152,312,129,402,154,0.0,0.0,0.0,0.0,0.0,0.0,646,208,413,152,413,152,138,58,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,11430,204,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390,153,382,151,309,127,400,153,0.0,0.0,0.0,0.0,0.0,0.0,643,206,411,151,411,151,354,131,0.0,0.0,0.0
39,True,True,,,195546,0,0,0,0,-79.5,-22,"[{'offset': 0, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.0', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Emiliano,1.3,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.1,False,,a,2,7,4,26282,664,47198,1195,0.2,0.7,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,175,0,0,0,5,0,0,0,0,0,0,0,13,5.0,29.5,17.0,4.9,3,7,2,12,2,0.17,0.11,0.28,4.66,3.0,,1.0,,1.0,,[],,277,127,85,53,105,54,176,84,0.09,0.0,0.06,0.15,2.4,2.57,63,43,181,90,189,92,181,57,1.03,0.0,6.17
40,True,False,0.0,0.0,215711,0,0,-1,1,0.0,-58,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,7227,846,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,244,590,250,563,229,591,247,0.0,0.0,0.0,0.0,0.0,0.0,205,126,598,251,598,251,414,163,0.0,0.0,0.0
41,True,True,,,122806,0,0,-1,1,-2.7,-80,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",,False,0,3,0.7,0.7,0,John,0.7,45,False,,,54,122806.jpg,1.0,False,McGinn,2.4,False,,a,2,7,2,25378,881,90975,1840,0.1,0.4,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,171,0,0,0,5,0,0,0,2,0,0,0,10,1.6,14.4,11.0,2.2,3,5,2,10,2,0.09,0.06,0.15,4.66,2.0,,,,,,[],,315,141,152,91,139,69,248,112,0.05,0.0,0.03,0.08,2.45,2.63,200,122,255,120,302,138,112,33,1.05,0.0,5.26
42,True,True,,,88894,0,0,0,0,0.7,5,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,3,1.3,1.3,0,Ross,1.3,46,False,,,50,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,4,7895,276,6910,185,0.3,0.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,150,0,0,0,5,0,0,0,0,0,0,0,34,22.2,44.7,9.0,7.6,2,6,3,11,2,0.13,0.04,0.17,4.59,4.0,,,,,,[],,166,59,42,34,153,75,107,55,0.08,0.0,0.02,0.1,2.75,3.0,241,151,161,76,163,74,306,108,1.2,0.0,6.6
43,True,True,100.0,100.0,226944,0,0,0,0,-24.4,2,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,3,1.3,1.3,0,Boubacar,1.3,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,4,7877,327,10836,316,0.3,0.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,180,0,0,0,5,0,0,0,0,0,0,0,22,21.8,17.0,0.0,3.9,6,6,3,15,2,0.00,0.03,0.03,4.81,,,,,,,[],,170,63,137,83,491,185,196,88,0.0,0.0,0.02,0.02,2.4,2.5,284,172,164,79,169,78,285,94,1.0,0.0,7.5
44,True,True,0.0,0.0,449871,0,0,0,0,-81.5,-5,"[{'offset': 0, 'projected_percent': '-86.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-113.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,306,9,1130,31,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,217,544,223,504,192,548,220,0.0,0.0,0.0,0.0,0.0,0.0,301,180,556,226,556,226,571,235,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,187,4,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,221,551,227,512,196,554,224,0.0,0.0,0.0,0.0,0.0,0.0,312,186,562,230,562,230,643,282,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-8.8,14,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,12871,653,16330,449,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,183,484,191,429,149,493,187,0.0,0.0,0.0,0.0,0.0,0.0,564,286,504,195,504,195,234,79,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,8.6,55,"[{'offset': 0, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.4', 'likelihood': 1}]",,False,0,3,1.3,1.3,0,George,1.3,51,False,,,45,577285.jpg,2.0,False,Hemmings,1.0,False,,a,2,7,4,47695,2547,20898,979,0.3,0.9,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,160,0,0,0,5,0,0,0,0,0,0,0,17,12.4,15.9,2.0,3.0,0,6,5,11,2,0.00,0.01,0.01,4.78,,,,,,,[],,222,91,144,86,224,106,218,96,0.0,0.0,0.01,0.01,2.69,2.81,545,277,160,75,160,72,195,60,1.12,0.0,6.19
48,True,True,,,653481,0,0,0,0,-19.5,2,"[{'offset': 0, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Alysson Edward Franco,0.3,52,False,,,50,653481.jpg,0.5,False,da Rocha dos Santos,0.0,False,,a,2,7,1,1219,49,1570,45,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,27,0,0,0,0,0,0,0,1,0,0,0,7,5.2,0.8,2.0,0.8,1,2,2,5,0,0.00,0.00,0.00,0.16,,,,,,,[],,270,122,293,148,236,112,301,135,0.0,0.0,0.0,0.0,0.53,0.0,378,230,331,154,357,170,499,203,0.0,0.0,16.67
49,True,True,0.0,0.0,614071,0,0,-1,1,-14.3,-13,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.1,False,,i,2,7,0,616,43,14035,196,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,631,276,631,276,626,272,632,276,0.0,0.0,0.0,0.0,0.0,0.0,115,75,634,276,634,276,386,145,0.0,0.0,0.0
50,True,True,0.0,0.0,448089,0,0,0,0,-28.6,-6,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joao,-0.7,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,247,3,3123,55,-0.1,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,327,149,179,102,601,254,289,130,0.0,0.0,0.02,0.02,5.95,9.23,161,97,652,289,652,289,516,213,2.31,0.0,16.15
51,True,False,0.0,0.0,178301,0,0,-2,2,0.0,-1449,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,4.0,False,,u,2,7,0,14882,0,608673,22834,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,651,78,651,78,651,78,651,78,0.0,0.0,0.0,0.0,0.0,0.0,13,4,651,78,651,78,87,13,0.0,0.0,0.0
52,True,True,100.0,100.0,173879,0,0,0,0,1.8,29,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",,False,0,4,0.3,0.3,0,Tammy,0.3,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.1,False,,a,2,7,1,6065,543,5604,170,0.1,0.2,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,603,64,276,36,588,66,347,40,0.0,0.0,0.0,0.0,0.09,0.0,129,33,340,40,315,35,372,56,0.0,0.0,0.0
53,True,True,,,493105,0,0,-1,1,-22.9,-19,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",,False,0,3,0.7,0.7,0,Alejandro,0.7,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.4,False,,a,2,7,2,4764,186,23230,574,0.1,0.3,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,16,0,0,0,0,0,0,0,0,0,0,0,5,0.2,2.0,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.14,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,338,157,251,131,623,269,338,157,0.0,0.0,0.0,0.0,0.79,0.0,107,68,269,130,330,155,262,87,0.0,0.0,11.25
54,True,True,,,517052,0,0,0,0,27.7,124,"[{'offset': 0, 'projected_percent': '28.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.7', 'likelihood': 2}]",,False,0,4,0.7,0.7,0,Nicolas,0.7,166,False,,,65,517052.jpg,2.0,False,Jackson,1.0,False,,a,2,7,2,81688,2483,23392,957,0.1,0.3,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,70,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0,3,0,3,1,0.00,0.10,0.10,1.01,,,,,,,[],,285,27,204,26,244,37,290,34,0.0,0.0,0.13,0.13,1.3,1.29,45,11,273,33,195,23,192,31,1.29,0.0,3.86
55,True,True,0.0,0.0,690838,0,0,0,0,-59.9,-20,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.3,False,,i,2,7,0,2093,33,18693,413,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,67,623,71,613,69,623,71,0.0,0.0,0.0,0.0,0.0,0.0,198,46,627,73,627,73,294,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-21.1,-5,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.4', 'likelihood': -2}]",,False,0,2,0.3,0.3,0,Matteo,0.3,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,1617,25,2903,78,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,287,107,436,177,378,166,316,114,0.0,0.0,0.0,0.0,1.58,0.0,508,135,301,108,259,99,427,149,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,4.2,44,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.6', 'likelihood': 1}]",,False,0,1,0.7,0.7,0,Zion,0.7,597,False,,,50,433969.jpg,2.0,False,Suzuki,1.1,False,,a,2,7,2,38564,1241,18539,494,0.1,0.4,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,90,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,9,0,0,1,0.00,0.00,0.00,1.04,,,,,,,[],,215,22,543,63,501,63,282,22,0.0,1.0,0.0,0.0,1.04,1.0,297,13,248,21,171,15,178,27,1.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8246,286,2030,101,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,386,149,378,147,304,122,396,149,0.0,0.0,0.0,0.0,0.0,0.0,638,201,407,147,407,147,375,137,0.0,0.0,0.0
59,True,False,0.0,0.0,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,3716,561,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,174,466,183,409,141,475,179,0.0,0.0,0.0,0.0,0.0,0.0,540,275,486,187,486,187,415,164,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,0.5,0.5,0,Aaron,0.5,611,False,,,45,214590.jpg,1.0,False,Wan-Bissaka,0.1,False,,a,2,7,1,8465,283,1875,88,0.1,0.2,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,12,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,111,289,106,348,148,315,113,0.0,0.0,0.0,0.0,0.0,0.0,463,103,278,89,247,88,369,135,0.0,0.0,15.0
61,True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,0.0,0.0,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,3852,191,939,91,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,632,277,632,277,627,273,633,277,0.0,0.0,0.0,0.0,0.0,0.0,60,42,635,277,635,277,496,201,0.0,0.0,0.0
