,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
34,True,True,100.0,100.0,448104,0,0,-4,4,1,2,2.2,4.4,0,Piero,1.2,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,2.8,False,Hincapié,0.6,False,,a,1,3,42,479068,152,412074,315,0.2,8.2,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,1043,0,0,3,11,0,0,0,2,0,0,2,169,209.6,64.5,24.0,29.7,69,40,22,91,12,0.00,0.76,0.76,10.03,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",241,96,297,98,356,119,315,106,0.0,0.0,0.07,0.07,0.87,0.95,236,34,239,89,226,90,239,89,1.04,0.26,7.85
35,True,True,,,616065,0,0,0,0,0,2,1.0,2.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1144,10,902,9,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",614,240,606,240,570,235,616,240,0.0,0.0,0.0,0.0,0.0,0.0,727,204,524,217,623,240,690,238,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,3,1,4.0,4.0,0,Emiliano,4.0,32,False,,2026-01-22T01:30:06.743087Z,50,98980.jpg,4.0,False,Martínez Romero,3.7,False,,a,2,7,84,760879,5266,550280,452,0.8,16.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1845,0,0,5,19,0,1,0,1,0,62,8,361,480.6,3.1,0.0,48.4,21,173,0,0,21,0.00,0.04,0.04,27.45,,,,,,,[],57,12,446,12,767,88,225,12,0.0,3.02,0.0,0.0,1.34,0.93,243,7,32,1,65,4,90,15,1.02,0.24,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.0,0.0,0,Marco,0.0,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,83266,22,112830,38,0.0,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],344,28,615,76,582,62,408,28,0.0,2.89,0.0,0.0,1.9,1.78,626,32,534,80,301,26,278,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17113,6,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,72,571,60,534,46,581,72,0.0,0.0,0.0,0.0,0.0,0.0,683,53,485,64,588,72,490,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1246,1,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,71,570,59,533,45,580,71,0.0,0.0,0.0,0.0,0.0,0.0,682,52,484,63,587,71,747,84,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,2.4,2.4,0,Matty,2.4,36,False,,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.1,False,Cash,11.7,False,,a,2,7,99,2704732,5751,1606320,2115,0.5,20.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,2131,3,2,7,22,0,0,0,5,0,0,6,367,490.2,359.5,183.0,103.3,93,63,42,135,24,1.02,2.25,3.27,31.87,1.0,,,,,,[],53,24,50,7,128,25,52,7,0.04,0.0,0.1,0.14,1.35,0.93,300,46,131,46,59,23,33,12,1.01,0.3,5.7
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,1.6,1.6,0,Lucas,1.6,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.6,False,,a,2,7,72,298140,411,336411,224,0.4,16.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1309,0,4,6,13,0,0,0,3,0,0,4,282,278.2,302.6,108.0,68.7,52,52,26,78,15,0.54,2.21,2.75,20.25,2.0,,2.0,,,,[],183,76,78,17,218,56,146,48,0.04,0.0,0.15,0.19,1.39,0.89,409,73,196,72,168,64,150,60,1.03,0.41,5.36
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.4,2.4,0,Ezri,2.4,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.6,False,,a,2,7,74,598259,1761,1940822,727,0.5,16.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2135,0,0,7,26,0,0,0,0,1,0,3,377,429.0,83.5,83.0,60.0,124,73,16,140,24,0.73,0.49,1.22,34.45,,,,,,,[],74,32,265,81,252,71,178,57,0.03,0.0,0.02,0.05,1.45,1.1,526,106,129,44,167,63,52,17,1.01,0.3,5.9
43,True,True,,,441302,0,0,-3,3,0,2,2.0,2.0,0,Ian,2.0,39,False,,,42,441302.jpg,1.5,False,Maatsen,0.6,False,,a,2,7,28,64511,232,98169,129,0.5,6.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,953,0,0,1,14,0,0,0,2,0,0,0,163,193.8,227.9,147.0,57.1,45,61,30,75,10,0.83,1.64,2.47,15.94,5.0,,,,,,[],250,102,117,30,166,37,193,62,0.08,0.0,0.15,0.23,1.51,1.32,637,149,157,54,398,144,247,92,0.94,0.09,7.08
44,True,True,100.0,100.0,149484,0,0,-2,2,0,2,0.6,0.6,0,Tyrone,0.6,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.0,False,Mings,0.6,False,,a,2,7,27,128128,112,190000,51,0.1,6.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,602,0,0,2,7,0,0,0,0,0,0,1,103,146.4,45.6,35.0,22.7,50,17,2,52,7,0.42,0.10,0.52,10.97,,,,,,,[],286,111,338,116,333,106,345,118,0.06,0.0,0.01,0.07,1.64,1.05,577,126,289,107,183,70,244,91,1.05,0.3,7.77
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,2.0,2.0,0,Pau,2.0,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.3,False,Torres,0.3,False,,a,2,7,49,69149,120,92671,73,0.5,11.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1206,0,1,4,13,1,0,0,0,0,0,2,216,235.8,36.3,51.0,32.5,70,63,17,87,13,0.59,0.33,0.92,17.12,,,,,,,[],212,82,356,124,304,96,298,100,0.04,0.0,0.02,0.06,1.28,0.97,585,131,159,56,139,48,305,112,0.97,0.3,6.49
46,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.5,False,García,0.2,False,,i,2,7,1,27436,6,39853,42,0.0,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],494,176,454,166,508,200,496,176,0.0,0.0,0.03,0.03,4.56,6.0,780,230,462,180,507,176,375,136,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,884257,102,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,209,552,209,514,202,564,209,0.0,0.0,0.0,0.0,0.0,0.0,661,161,467,182,571,209,148,58,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.8,0.8,0,Lamare,0.8,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.2,False,Bogarde,0.5,False,,a,2,7,25,101294,120,86205,78,0.2,6.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,569,0,0,1,8,0,0,0,5,0,0,3,79,74.4,42.9,8.0,12.5,18,19,14,32,6,0.00,0.15,0.15,8.96,,,,,,,[],370,141,344,120,399,148,391,139,0.0,0.0,0.02,0.02,1.42,1.27,701,182,270,97,431,154,254,95,0.95,0.16,5.06
49,True,False,0.0,0.0,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,34979,102,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,190,499,188,459,179,515,190,0.0,0.0,0.0,0.0,0.0,0.0,798,247,414,159,522,190,324,119,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20798,9,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,233,598,233,562,228,608,233,0.0,0.0,0.0,0.0,0.0,0.0,717,195,515,209,615,233,461,168,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,6,-6,3,3,4.4,4.4,0,Morgan,4.4,47,False,,2025-08-10T22:00:04.458365Z,76,244850.jpg,4.9,False,Rogers,30.5,False,,a,2,7,123,5513363,13718,2772182,4838,0.6,16.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2227,8,5,7,27,0,0,0,4,0,0,13,429,557.6,470.3,592.0,161.9,37,90,28,155,25,4.66,2.87,7.53,35.28,,,,,,,[],29,7,23,22,14,5,9,7,0.19,0.0,0.12,0.31,1.43,1.09,21,15,24,15,21,10,11,4,1.01,0.28,6.26
52,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,1.0,48,False,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,166989.jpg,3.1,False,Tielemans,0.7,False,,i,2,7,52,158094,5,339976,476,0.2,8.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,289,317.2,401.3,147.0,86.6,33,67,38,138,15,0.97,2.53,3.50,23.03,3.0,,,,,,[],148,50,40,38,169,95,90,54,0.07,0.0,0.18,0.25,1.6,1.18,92,58,267,114,178,79,221,75,1.04,0.28,9.59
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.6,0.6,0,Leon,0.6,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.0,False,Bailey,0.1,False,,a,2,7,3,4550,43,48970,19,0.1,0.5,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,100,0,0,0,0,0,0,0,0,0,0,0,12,14.0,40.1,23.0,7.8,1,8,3,12,0,0.15,0.31,0.46,0.78,,,,,,,[],447,199,348,186,359,187,419,190,0.14,0.0,0.28,0.42,0.7,0.0,141,87,308,132,497,233,493,173,0.0,0.0,10.8
54,True,True,100.0,100.0,195546,0,0,-2,2,3,3,3.2,3.2,0,Emiliano,3.2,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.2,False,Buendía Stati,0.5,False,,a,2,7,74,207969,536,165649,330,0.6,14.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,1091,5,2,3,11,0,0,0,3,0,0,8,252,319.0,269.8,291.0,88.0,21,73,33,127,13,2.55,1.42,3.97,17.59,,,6.0,,2.0,,[],146,49,96,71,67,41,86,51,0.21,0.0,0.12,0.33,1.45,0.91,190,117,84,36,157,69,253,86,1.07,0.25,10.48
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3770,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],804,358,803,358,801,357,804,358,0.0,0.0,0.0,0.0,0.0,0.0,150,93,789,350,804,358,683,280,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,335869,126,0.0,10.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],257,110,239,149,68,42,197,102,0.57,0.0,0.05,0.62,1.49,1.41,228,140,763,333,251,106,270,93,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,0.2,54,False,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.5,False,,i,2,7,71,208071,8,234805,445,0.0,13.1,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,4.0,,,,,,[],157,56,44,41,118,69,84,49,0.14,0.0,0.11,0.25,1.5,1.19,159,97,393,179,160,72,249,85,1.19,0.4,7.13
58,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.2,0.2,0,Ross,0.2,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.0,False,Barkley,0.0,False,,a,2,7,16,4908,27,11923,4,0.0,3.3,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,127,1,1,0,0,0,0,0,0,0,0,0,64,61.4,44.3,57.0,16.2,5,10,4,19,0,0.43,0.16,0.59,1.84,,,,,,,[],388,171,342,185,295,158,371,175,0.3,0.0,0.11,0.41,1.3,0.0,352,220,379,168,324,143,621,241,0.0,0.0,13.46
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,343,782,343,777,340,784,343,0.0,0.0,0.0,0.0,0.0,0.0,267,162,753,325,784,343,817,367,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5420,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,340,777,340,773,337,780,340,0.0,0.0,0.0,0.0,0.0,0.0,260,159,749,322,780,340,663,269,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111298,10,115196,142,0.0,12.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],137,46,110,78,263,142,161,89,0.03,0.0,0.05,0.08,1.33,0.96,315,196,724,304,131,62,363,121,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.8,1.8,0,Amadou,1.8,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.4,False,Onana,0.7,False,,a,2,7,55,148575,351,266696,98,0.4,11.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1064,2,0,4,12,0,0,0,2,0,0,3,245,293.0,77.7,71.0,44.2,71,45,31,147,13,0.43,0.24,0.67,18.20,,,,,,,[],175,68,275,163,269,145,246,123,0.04,0.0,0.02,0.06,1.54,1.02,368,229,182,77,127,58,223,77,1.1,0.34,12.43
63,True,False,0.0,0.0,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.3,False,,u,2,7,0,38290,0,49335,69,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,258,668,262,643,249,675,260,0.0,0.0,0.0,0.0,0.0,0.0,562,337,605,219,679,264,329,112,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33548,4,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],681,262,675,265,651,253,683,264,0.0,0.0,0.0,0.0,0.0,0.0,411,250,613,223,686,267,533,193,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,9934,29,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],500,228,478,232,694,286,502,230,0.0,0.0,0.0,0.0,6.86,0.0,474,288,656,257,473,213,546,200,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.6,False,,u,2,7,0,102090,0,119605,304,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,235,635,240,606,224,641,237,0.0,0.0,0.0,0.0,0.0,0.0,606,353,564,193,648,244,237,81,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,-1,1,-4,4,2,4,2.4,2.4,0,Ollie,2.4,64,False,,2026-01-29T23:00:09.533353Z,86,178301.jpg,3.9,False,Watkins,9.0,False,,a,2,7,93,2113389,2133,4039342,4138,0.3,10.8,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1826,8,2,7,23,0,0,0,1,0,0,11,336,376.0,197.5,704.0,127.6,14,36,15,65,21,9.45,0.94,10.39,29.49,,,,,3.0,,[],102,9,141,9,4,3,28,5,0.47,0.0,0.05,0.52,1.45,1.13,9,5,136,18,83,9,41,7,1.04,0.35,3.2
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84598,8,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,78,721,77,703,77,727,78,0.0,0.0,0.0,0.0,0.0,0.0,484,69,666,67,728,78,322,53,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.2,0.2,0,Harvey,0.2,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,5,93779,32,101887,28,0.0,1.0,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",448,200,366,188,342,180,423,191,0.24,0.0,0.07,0.31,1.42,1.64,235,144,388,175,493,229,391,130,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.6,1.6,0,Jadon,1.6,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.6,False,Sancho,0.2,False,,a,2,7,22,45224,208,45478,76,0.3,3.8,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,512,0,1,1,4,0,0,0,0,0,0,0,87,79.6,144.9,141.0,36.8,11,14,4,29,5,0.49,0.84,1.33,8.04,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",359,161,189,126,174,97,282,139,0.09,0.0,0.15,0.24,1.41,0.7,107,68,205,88,393,175,349,117,0.88,0.18,5.1
71,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,59686,43,42584,56,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,51,531,36,492,22,544,51,0.0,0.0,0.0,0.0,0.0,0.0,764,83,446,42,551,51,235,32,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.8,0.8,0,Douglas Luiz,0.8,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.5,False,Soares de Paulo,0.1,False,,a,2,7,15,21468,83,16915,30,0.2,3.1,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,480,0,1,0,9,0,0,0,2,0,0,0,104,85.8,167.0,49.0,30.2,16,28,13,57,7,0.23,0.97,1.20,6.46,,,,,,,[],350,157,169,115,306,161,312,153,0.04,0.0,0.18,0.22,1.21,1.69,317,197,276,117,407,181,516,187,1.31,0.0,10.69
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10621,4,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,230,595,230,559,225,605,230,0.0,0.0,0.0,0.0,0.0,0.0,713,191,511,205,612,230,536,191,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9520,19,8642,6,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],677,260,477,231,647,251,679,262,0.0,0.0,0.0,0.0,5.06,5.62,569,341,609,221,468,209,537,195,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,85548,128,38078,103,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,59,542,44,503,30,555,59,0.0,0.0,0.0,0.0,0.0,0.0,775,91,457,50,562,59,234,31,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32743,16,21951,27,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,204,539,204,500,196,552,204,0.0,0.0,0.0,0.0,0.0,0.0,772,226,454,176,559,204,380,139,0.0,0.0,0.0
