,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
49,100.0,100.0,199798,0,0,-1,1,1,2,1.0,1.5,1,Ezri,1.0,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,1.8,Konsa Ngoyo,7.9,False,,a,2,7,24,864839,342,1293430,558,0.2,5.5,Konsa,241.0,1046,1,0,0,20,0,0,0,0,0,0,1,130,188.8,57.5,57.0,30.4,13,0.35,0.35,0.70,14.22,145,55,229,59,208,55,204,59,,,,,,,0.03,0.0,0.03,0.06,1.22,1.72,488,97,242,72,267,83,49,16,1.12,0.0
50,100.0,100.0,441302,0,0,-4,4,0,2,0.6,1.1,1,Ian,0.6,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,Maatsen,1.5,False,,a,2,7,11,69744,92,291981,155,0.1,2.4,Maatsen,152.0,268,0,0,0,5,0,0,0,1,0,0,0,40,50.4,118.2,48.0,21.7,2,0.08,0.87,0.95,4.06,328,113,142,29,225,63,256,83,,,,,,,0.03,0.0,0.29,0.32,1.36,1.68,350,50,292,92,442,145,173,69,0.67,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,64,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,56,488,34,450,25,511,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,62,445,48,512,56,690,71,0.0,0.0
52,100.0,100.0,98980,0,0,0,0,0,1,1.6,2.1,1,Emiliano,1.6,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.5,Martínez Romero,12.2,False,,a,2,7,38,895676,986,1031157,1141,0.3,7.6,Martinez,10.0,1260,0,0,1,22,0,1,0,1,0,34,2,147,313.8,0.0,0.0,31.4,15,0.00,0.01,0.01,16.84,40,12,662,69,657,67,199,12,,,,,,,0.0,2.43,0.0,0.0,1.2,1.57,191,8,176,17,168,26,30,4,1.07,0.07
53,100.0,100.0,122806,0,0,-3,3,0,3,2.2,2.7,1,John,2.2,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.9,McGinn,0.8,False,,a,2,7,25,66513,88,211234,96,0.4,4.8,McGinn,243.0,841,0,1,2,15,0,0,0,2,0,0,0,103,51.8,159.8,90.0,30.3,11,1.55,1.21,2.76,11.17,325,155,98,72,145,92,205,106,,,,,,,0.17,0.0,0.13,0.3,1.2,1.61,162,98,119,61,256,116,227,71,1.18,0.21
54,100.0,100.0,149484,0,0,-1,1,0,2,0.4,0.9,0,Tyrone,0.4,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,2.0,Mings,0.1,False,,a,2,7,2,9016,39,8477,34,0.1,0.5,Mings,241.0,90,0,0,0,1,0,0,0,0,0,0,0,13,20.6,0.7,12.0,3.3,1,0.16,0.01,0.17,1.03,388,135,422,151,324,107,402,137,,,,,,,0.16,0.0,0.01,0.17,1.03,1.0,482,92,322,102,240,74,441,160,1.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.5,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,0.9,False,,a,2,7,3,239060,7,195784,129,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,382,133,382,128,482,186,406,139,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,672,212,478,182,377,127,208,83,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,0.2,0.7,0,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,Olsen,0.1,False,,a,2,7,1,6918,23,9356,36,0.0,0.2,Olsen,206.0,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,395,33,572,62,550,55,432,33,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,361,15,371,25,396,34,427,60,0.0,0.0
57,100.0,100.0,244954,0,0,-1,1,0,2,0.8,1.3,1,Pau,0.8,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.6,Torres,1.5,False,,a,2,7,22,217714,77,217082,206,0.2,5.0,Pau,200.0,1215,0,0,1,22,0,0,0,1,0,0,0,119,185.2,46.7,43.0,27.5,14,0.24,0.27,0.51,16.60,149,59,264,74,233,68,226,71,,,,,,,0.02,0.0,0.02,0.04,1.23,1.63,508,110,269,82,291,92,170,68,1.04,0.07
58,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.2,53,False,Hamstring injury - Expected back 21 Dec,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,Ramsey,0.2,False,,i,2,7,22,43497,1,59784,53,0.0,4.1,Ramsey,241.0,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,253,111,140,98,122,78,185,99,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,136,80,392,191,222,99,343,117,1.0,0.0
59,100.0,100.0,244850,0,0,3,-3,1,3,2.8,3.3,1,Morgan,2.8,54,False,,2024-11-04T00:00:07.298201Z,53,244850.jpg,3.9,Rogers,22.2,False,,a,2,7,58,2952490,2919,1470296,1780,0.5,10.9,Rogers,241.0,1176,4,2,1,17,0,0,0,3,0,0,6,193,263.2,265.7,257.0,78.8,15,2.97,1.88,4.85,14.41,71,25,38,30,39,23,36,25,,,,,,,0.23,0.0,0.14,0.37,1.1,1.3,153,91,80,40,55,25,15,5,1.15,0.08
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,62,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,51,478,28,440,19,502,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,56,435,42,503,51,691,72,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,17538,4,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,189,504,187,467,172,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,197,462,167,529,186,490,178,0.0,0.0
62,,,166989,0,0,0,0,0,3,1.8,2.3,1,Youri,1.8,57,False,,,55,166989.jpg,2.8,Tielemans,1.2,False,,a,2,7,42,221512,96,197031,275,0.3,7.6,Tielemans,21.0,1288,0,4,1,22,0,0,1,3,0,0,5,295,317.0,537.4,79.0,93.3,15,1.35,3.33,4.68,17.42,37,10,3,3,166,104,21,17,1.0,,,,1.0,,0.09,0.0,0.23,0.32,1.22,1.54,110,66,160,82,143,59,190,55,1.05,0.07
63,100.0,100.0,178301,0,0,0,0,3,4,4.6,5.1,0,Ollie,4.6,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.4,Watkins,24.0,False,,a,2,7,76,2560771,2426,3581089,7029,0.5,8.4,Watkins,241.0,1077,7,3,4,18,0,0,0,0,0,0,11,263,324.4,147.6,546.0,100.7,14,8.05,0.66,8.71,13.12,35,5,114,8,4,2,14,4,,,,,2.0,,0.67,0.0,0.06,0.73,1.1,1.5,8,2,29,6,12,7,14,4,1.17,0.33
64,50.0,50.0,449871,0,0,-1,1,0,3,0.2,0.5,0,Amadou,0.4,233,False,Foot injury - 50% chance of playing,2024-11-21T08:30:08.977638Z,49,449871.jpg,3.1,Onana,3.1,False,,d,2,7,31,1421089,8,1360328,1026,0.1,6.3,Onana,21.0,704,2,0,1,13,0,0,0,3,0,0,5,146,178.8,68.9,168.0,41.7,10,1.58,0.19,1.77,10.99,156,56,208,129,82,50,139,80,,,,,,,0.2,0.0,0.02,0.22,1.4,1.66,277,181,336,166,110,46,105,32,1.28,0.13
65,100.0,100.0,481624,0,0,-2,2,0,3,0.8,1.3,0,Jaden,0.8,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,Philogene,0.0,False,,a,2,7,8,2776,12,7863,7,0.2,1.5,Jaden,241.0,294,0,0,1,5,0,0,0,2,1,0,0,15,16.8,16.8,38.0,6.4,2,0.42,0.09,0.51,4.63,398,188,331,190,246,137,370,181,,,,,,,0.13,0.0,0.03,0.16,1.42,1.53,154,92,276,138,455,224,523,204,0.61,0.31
66,,,515597,0,0,0,0,0,2,0.0,0.5,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,Bogarde,0.3,False,,a,2,7,2,50471,15,37928,48,0.0,0.5,Bogarde,152.0,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,362,130,328,105,380,131,382,126,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,658,199,464,169,460,153,316,118,1.27,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,7058,8,4570,11,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,188,503,186,466,171,526,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,196,461,166,528,185,475,172,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,80105,20,29394,80,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,64,506,42,469,33,529,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,70,465,56,531,64,232,33,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,46207,71,28935,83,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,272,622,276,604,268,628,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,598,249,632,276,333,110,0.0,0.0
70,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,Broggio,0.0,False,,a,2,7,0,454,3,137,6,0.0,0.0,Broggio,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,280,635,284,618,277,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,286,610,257,644,284,669,297,0.0,0.0
71,,,232980,0,0,-2,2,0,2,0.2,0.2,0,Max,0.2,59,False,,,43,232980.jpg,1.0,Aarons,0.2,False,,a,3,91,1,8851,9,19459,16,0.0,0.2,Aarons,241.0,15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.03,461,160,413,147,514,203,462,160,,,,,,,0.0,0.0,0.06,0.06,0.18,0.0,555,133,361,121,385,134,392,142,0.0,0.0
72,100.0,100.0,200785,0,0,-1,1,0,3,1.6,1.6,0,Tyler,1.6,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.5,Adams,0.0,False,,a,3,91,9,2656,20,1850,13,0.3,1.8,Adams,229.0,343,0,0,1,8,0,0,0,2,0,0,0,52,86.0,50.8,35.0,17.3,4,0.75,0.08,0.83,3.87,269,119,252,155,251,139,286,144,,,,,,,0.2,0.0,0.02,0.22,1.02,2.1,258,165,173,87,320,148,599,257,1.05,0.26
73,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.1,False,,u,3,91,0,8381,0,43328,9,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,242,585,246,565,238,592,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,556,215,596,246,426,152,0.0,0.0
74,100.0,100.0,111317,0,0,-1,1,0,3,2.2,2.2,0,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,Brooks,0.0,False,,a,3,91,14,2448,16,2054,6,0.4,2.9,Brooks,244.0,127,1,0,0,2,0,0,0,0,0,0,1,52,58.2,60.4,28.0,14.7,1,0.20,0.67,0.87,1.81,317,150,224,139,275,150,305,151,,,,,,,0.14,0.0,0.47,0.61,1.28,1.42,244,156,113,56,244,108,601,258,0.71,0.0
75,100.0,100.0,158499,0,0,-1,1,0,3,1.2,1.2,0,Ryan,1.2,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.2,Christie,0.1,False,,a,3,91,28,18260,14,28880,19,0.2,5.7,Christie,243.0,866,1,0,4,13,0,0,0,5,0,0,0,158,171.4,177.2,85.0,43.5,11,0.56,0.92,1.48,10.55,164,63,82,63,154,98,134,77,4.0,,,,,,0.06,0.0,0.1,0.16,1.1,1.35,249,159,225,108,216,95,418,148,1.14,0.42
76,100.0,100.0,155408,0,0,0,0,0,3,1.4,1.4,0,Lewis,1.4,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.9,Cook,0.2,False,,a,3,91,38,48590,22,39489,62,0.3,7.6,Cook,241.0,1086,1,3,1,17,0,0,0,4,0,0,2,213,265.2,301.9,68.0,63.5,12,0.46,1.79,2.25,15.38,68,22,31,25,190,113,66,42,1.0,,,,,,0.04,0.0,0.15,0.19,1.27,1.41,194,119,203,99,129,53,351,121,0.99,0.08
77,100.0,100.0,168636,0,0,-1,1,0,4,1.4,1.4,0,Enes,1.4,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.3,Ünal,0.1,False,,a,3,91,14,10025,33,9258,25,0.3,2.6,Enes Ünal,219.0,176,0,1,1,2,0,0,0,1,0,0,0,31,33.4,39.2,107.0,17.3,1,1.32,0.14,1.46,3.52,360,36,277,31,129,31,288,31,,,4.0,,,,0.68,0.0,0.07,0.75,1.8,1.02,131,38,209,27,349,37,503,66,0.51,0.51
78,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1416,0,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,303,667,303,663,301,671,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,659,295,671,303,653,291,0.0,0.0
79,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,18231,7,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,241,584,245,564,237,591,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,235,555,214,595,245,504,192,0.0,0.0
80,,,463981,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,68,False,,,39,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,24718,178,28936,42,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,162,447,160,405,140,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,226,401,135,476,161,297,110,0.0,0.0
81,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.1,False,,u,3,91,2,380085,0,466614,160,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,449,45,357,40,390,46,436,45,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,439,68,590,53,402,40,200,35,0.0,0.0
82,100.0,100.0,544877,0,0,1,-1,1,2,3.4,3.4,0,Milos,3.4,70,False,,2024-11-21T08:30:08.632085Z,46,544877.jpg,3.3,Kerkez,4.5,False,,a,3,91,46,526931,3934,94312,250,0.7,10.0,Kerkez,98.0,1187,1,2,2,19,0,0,0,2,0,0,5,184,254.2,222.7,74.0,55.1,14,0.23,1.19,1.42,16.30,80,26,59,11,179,38,89,17,,,,,,,0.02,0.0,0.09,0.11,1.24,1.44,352,52,50,15,88,20,83,30,1.06,0.15
83,,,222683,0,0,0,0,2,3,6.4,6.4,0,Justin,6.4,71,False,,,55,222683.jpg,4.3,Kluivert,4.3,False,,a,3,91,60,503528,3582,89578,783,1.2,10.9,Kluivert,152.0,835,5,2,5,13,0,0,0,4,0,0,5,199,278.0,213.9,336.0,82.9,11,4.84,1.00,5.84,10.49,59,20,63,50,25,12,31,22,,,,,1.0,,0.52,0.0,0.11,0.63,1.13,1.4,116,71,4,3,38,16,85,25,1.19,0.54
84,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5973,1,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,220,553,219,527,213,565,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,105,523,214,569,219,564,196,0.0,0.0
85,100.0,100.0,533463,0,0,0,0,0,3,0.6,0.6,0,Dango,0.6,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.3,Ouattara,0.0,False,,a,3,91,25,3469,2,4733,2,0.1,5.0,O.Dango,35.0,489,1,1,1,5,0,0,0,0,0,0,1,109,129.6,114.1,135.0,37.8,4,2.37,1.13,3.50,6.15,214,88,148,102,101,64,158,90,,,,,,,0.44,0.0,0.21,0.65,1.13,0.92,230,147,304,153,206,90,577,238,0.74,0.18
86,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,2371,2,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,62,496,40,458,31,519,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,68,453,54,520,62,578,69,0.0,0.0
87,100.0,100.0,168991,0,0,-2,2,0,3,0.4,0.4,0,Philip,0.4,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.0,False,,a,3,91,4,4705,7,8335,7,0.1,0.8,Philip,58.0,39,0,0,0,1,0,0,0,0,0,0,0,16,19.2,25.9,6.0,5.1,0,0.00,0.46,0.46,0.64,392,186,307,179,359,194,385,187,,,3.0,,,,0.0,0.0,1.06,1.06,1.48,2.31,298,197,327,161,415,200,516,200,0.0,0.0
88,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2288,0,5655,5,0.0,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,298,138,216,134,293,161,299,148,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,342,222,625,269,332,156,558,226,0.7,0.35
89,100.0,100.0,437730,0,0,2,-2,1,3,1.2,1.2,0,Antoine,1.2,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,3.8,Semenyo,7.1,False,,a,3,91,50,2056606,1354,1484971,1161,0.2,8.8,Semenyo,81.0,1141,4,1,2,17,0,0,0,5,0,0,4,200,257.0,246.5,437.0,93.4,13,4.03,2.12,6.15,15.72,79,28,47,38,9,6,20,16,,,,,,,0.32,0.0,0.17,0.49,1.24,1.34,94,59,238,120,61,28,56,16,1.03,0.16
90,0.0,0.0,221466,0,0,-2,2,1,2,0.0,0.0,0,Marcos,0.4,79,False,Thigh injury - Unknown return date,2024-12-06T10:30:07.568268Z,48,221466.jpg,1.9,Senesi,0.6,False,,i,3,91,21,66112,1,110417,775,0.1,4.4,Senesi,10.0,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,112,42,196,49,269,83,187,51,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,308,35,330,107,254,78,242,90,1.08,0.1
91,0.0,0.0,224995,0,0,-1,1,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,224995.jpg,2.4,Sinisterra,0.1,False,,i,3,91,19,68131,2,78260,31,0.0,3.9,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,254,112,174,113,75,45,161,91,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,264,171,639,279,187,79,408,142,0.44,0.0
92,,,54469,0,0,0,0,0,2,1.6,1.6,0,Adam,1.6,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,26,21697,66,22312,32,0.4,5.8,Smith,241.0,858,0,0,2,12,0,0,0,3,0,0,0,68,99.4,52.3,6.0,15.8,9,0.60,0.06,0.66,9.63,252,94,242,65,357,123,298,96,,,,,,,0.06,0.0,0.01,0.07,1.01,1.26,356,55,168,45,250,77,349,125,0.94,0.21
93,,,201658,0,0,0,0,0,3,2.8,2.8,0,Marcus,2.8,83,False,,,55,201658.jpg,3.3,Tavernier,0.4,False,,a,3,91,46,88073,130,71016,76,0.5,8.4,Tavernier,241.0,1065,1,4,3,15,0,0,0,2,0,0,2,181,263.2,417.3,254.0,93.4,12,3.08,2.06,5.14,12.89,72,26,11,10,40,24,19,15,2.0,,2.0,,,,0.26,0.0,0.17,0.43,1.09,1.27,114,69,81,41,93,41,276,91,1.01,0.25
94,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,Travers,0.2,False,,a,3,91,10,11399,11,15187,18,0.0,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,261,26,555,59,529,51,339,26,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,500,22,525,69,86,12,397,58,1.0,0.0
95,,,477580,0,0,-1,1,0,2,1.4,1.4,0,Illia,1.4,85,False,,,44,477580.jpg,2.1,Zabarnyi,0.4,False,,a,3,91,29,38940,99,45100,26,0.3,6.6,Zabarnyi,225.0,1260,0,0,2,19,0,0,0,2,0,0,0,136,215.2,47.7,14.0,27.9,14,0.30,0.14,0.44,16.62,118,47,258,70,318,104,224,69,,,,,,,0.02,0.0,0.01,0.03,1.19,1.36,514,114,193,57,227,71,293,109,1.0,0.14
96,100.0,100.0,109745,0,0,0,0,0,1,2.2,2.2,0,Kepa,2.2,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.1,Arrizabalaga,0.8,False,,a,3,91,28,134412,359,93906,98,0.5,6.2,Arrizabalaga,200.0,810,0,0,2,14,0,0,0,1,0,29,1,104,206.4,10.1,0.0,21.6,9,0.00,0.00,0.00,9.56,122,17,360,3,549,54,257,17,,,,,,,0.0,3.22,0.0,0.0,1.06,1.56,360,14,110,11,102,15,223,30,1.0,0.22
97,,,554605,0,0,-2,2,1,2,3.6,3.6,0,Dean,3.6,580,False,,,43,554605.jpg,2.8,Huijsen,0.3,False,,a,3,91,22,27481,498,9230,38,0.8,5.1,Huijsen,200.0,340,1,0,1,4,0,0,0,1,0,0,3,75,131.0,54.4,61.0,24.7,3,0.83,0.33,1.16,5.21,211,81,238,63,205,52,243,77,,,,,,,0.22,0.0,0.09,0.31,1.38,1.06,567,143,45,13,134,36,315,117,0.79,0.26
98,0.0,0.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.2,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,i,3,91,8,10758,1,20972,17,0.0,1.8,J.Araujo,139.0,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,349,123,370,120,386,137,384,128,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,511,113,369,127,392,139,398,144,1.28,0.0
99,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,32839,6,23590,27,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,55,484,33,446,24,507,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,61,441,47,508,55,294,44,0.0,0.0
100,,,444102,0,0,1,-1,1,4,4.8,4.8,0,Francisco Evanilson,4.8,617,False,,,61,444102.jpg,4.7,de Lima Barbosa,4.6,False,,a,3,91,61,664320,2455,181661,879,0.8,10.0,Evanilson,30.0,956,4,4,5,15,0,0,1,0,0,0,10,221,194.6,124.6,385.0,70.2,12,5.59,0.70,6.29,11.00,138,18,135,14,14,7,43,12,,,,,2.0,,0.53,0.0,0.07,0.6,1.04,1.41,77,22,24,5,25,10,82,15,1.13,0.47
