,ID,Points,Minutes,sim
190,572,1,90,33
191,573,2,90,33
192,577,3,90,33
193,580,6,90,33
194,581,2,90,33
195,582,6,90,33
196,585,12,90,33
197,592,6,90,33
198,593,1,90,33
199,594,1,90,33
200,596,5,90,33
201,600,5,90,33
202,611,2,90,33
203,612,2,90,33
204,622,2,90,33
205,623,2,90,33
206,625,8,90,33
207,630,-1,90,33
208,631,2,90,33
209,633,2,90,33
210,650,8,90,33
211,677,1,90,33
212,720,1,90,33
213,725,7,90,33
214,732,2,90,33
215,764,2,90,33
216,765,2,90,33
217,768,2,90,33
218,770,2,90,33
219,776,9,90,33
0,3,8,90,34
1,6,2,90,34
2,11,2,90,34
3,12,5,90,34
4,13,5,90,34
5,14,2,90,34
6,15,2,90,34
7,18,5,90,34
8,19,2,90,34
9,20,10,90,34
10,23,7,90,34
11,24,2,90,34
12,36,1,90,34
13,42,2,90,34
14,44,1,90,34
15,47,1,90,34
16,48,2,90,34
17,52,1,90,34
18,53,2,90,34
19,54,5,90,34
20,57,5,90,34
21,58,2,90,34
22,63,2,90,34
23,68,2,90,34
24,70,2,90,34
25,71,5,90,34
26,74,3,90,34
27,77,2,90,34
28,82,4,90,34
29,83,2,90,34
30,88,2,90,34
31,89,5,90,34
32,91,2,90,34
33,92,2,90,34
34,94,4,90,34
35,99,11,90,34
36,101,2,90,34
37,104,2,90,34
38,110,5,90,34
39,115,3,90,34
40,117,2,90,34
41,122,1,90,34
42,123,6,90,34
43,126,2,90,34
44,129,2,90,34
45,132,7,90,34
46,136,5,90,34
47,144,1,90,34
48,146,3,90,34
49,147,1,90,34
50,148,6,90,34
51,152,2,90,34
52,157,8,90,34
53,162,6,90,34
54,163,9,90,34
55,166,6,90,34
56,168,6,90,34
57,172,6,90,34
58,181,9,90,34
59,182,6,90,34
60,188,2,90,34
61,191,1,90,34
62,192,2,90,34
63,194,2,90,34
64,196,2,90,34
65,200,2,90,34
66,201,2,90,34
67,210,3,90,34
68,211,8,90,34
69,216,2,90,34
70,218,5,90,34
71,219,3,90,34
72,222,2,90,34
73,224,2,90,34
74,231,2,90,34
75,234,2,90,34
76,235,2,90,34
77,236,2,90,34
78,239,7,90,34
79,241,1,90,34
80,244,1,90,34
81,247,2,90,34
82,248,1,90,34
83,252,6,90,34
84,255,1,90,34
85,262,2,90,34
86,265,2,90,34
87,268,2,90,34
88,270,1,90,34
89,278,2,90,34
90,282,7,90,34
91,289,2,90,34
92,290,2,90,34
93,291,1,90,34
94,293,1,90,34
95,296,1,90,34
96,300,2,90,34
97,306,4,90,34
98,307,1,90,34
99,310,2,90,34
100,311,8,90,34
101,314,12,90,34
102,323,2,90,34
103,324,2,90,34
104,327,2,90,34
105,328,4,90,34
106,329,8,90,34
107,335,2,90,34
108,336,3,90,34
109,337,2,90,34
110,339,2,90,34
111,342,3,90,34
112,345,9,90,34
113,347,6,90,34
114,348,3,90,34
115,350,6,90,34
116,351,3,90,34
117,361,6,90,34
118,366,5,90,34
119,368,2,90,34
120,369,1,90,34
121,372,2,90,34
122,375,6,90,34
123,376,1,90,34
124,383,1,90,34
125,385,7,90,34
126,386,8,90,34
127,388,15,90,34
128,389,2,90,34
129,392,2,90,34
130,394,2,90,34
131,395,1,90,34
132,401,2,90,34
133,402,2,90,34
134,403,2,90,34
135,409,1,90,34
136,413,1,90,34
137,415,4,90,34
138,417,2,90,34
139,421,4,90,34
140,422,2,90,34
141,423,2,90,34
142,429,2,90,34
143,431,2,90,34
144,432,2,90,34
145,433,4,90,34
146,436,2,90,34
147,437,2,90,34
148,443,2,90,34
149,447,2,90,34
150,450,2,90,34
151,452,2,90,34
152,455,2,90,34
153,456,2,90,34
154,457,2,90,34
155,470,6,90,34
156,474,2,90,34
157,475,2,90,34
158,480,3,90,34
159,481,3,90,34
160,491,3,90,34
161,495,6,90,34
162,498,6,90,34
163,503,3,90,34
164,505,9,90,34
165,506,6,90,34
166,508,6,90,34
167,511,3,90,34
168,513,6,90,34
169,514,6,90,34
170,524,6,90,34
171,525,4,90,34
172,526,3,90,34
173,530,3,90,34
174,533,6,90,34
175,543,8,90,34
176,544,8,90,34
177,553,3,90,34
178,554,6,90,34
179,559,6,90,34
180,560,3,90,34
181,561,6,90,34
182,565,6,90,34
183,567,6,90,34
184,569,2,90,34
185,572,2,90,34
186,573,2,90,34
187,577,2,90,34
188,580,2,90,34
189,581,6,90,34
190,582,2,90,34
191,585,4,90,34
192,591,6,90,34
193,593,1,90,34
194,594,1,90,34
195,597,2,90,34
196,608,2,90,34
197,611,2,90,34
198,612,8,90,34
199,617,2,90,34
200,619,2,90,34
201,622,2,90,34
202,623,5,90,34
203,625,3,90,34
204,629,2,90,34
205,630,1,90,34
206,633,4,90,34
207,645,2,90,34
208,650,14,90,34
209,654,3,90,34
210,680,2,90,34
211,720,6,90,34
212,726,1,90,34
213,732,6,90,34
214,755,6,90,34
215,757,2,90,34
216,764,4,90,34
217,765,3,90,34
218,770,3,90,34
219,772,5,90,34
0,3,3,90,35
1,6,2,90,35
2,7,2,90,35
3,11,2,90,35
4,13,8,90,35
5,14,0,90,35
6,15,2,90,35
7,16,2,90,35
8,19,2,90,35
9,20,2,90,35
10,23,12,90,35
11,29,2,90,35
12,32,2,90,35
13,36,8,90,35
14,42,7,90,35
15,44,2,90,35
16,47,2,90,35
17,48,2,90,35
18,52,2,90,35
19,53,7,90,35
20,54,2,90,35
21,57,4,90,35
22,60,2,90,35
23,64,5,90,35
24,70,2,90,35
25,74,7,90,35
26,77,5,90,35
27,80,7,90,35
28,82,6,90,35
29,86,1,90,35
30,88,1,90,35
31,91,1,90,35
32,94,3,90,35
33,98,2,90,35
34,99,2,90,35
35,101,2,90,35
36,104,1,90,35
37,106,10,90,35
38,110,2,90,35
39,120,2,90,35
40,122,8,90,35
41,126,3,90,35
42,129,7,90,35
43,135,2,90,35
44,144,2,90,35
45,146,2,90,35
46,147,2,90,35
47,152,2,90,35
48,153,6,90,35
49,157,5,90,35
50,162,6,90,35
51,168,3,90,35
52,181,3,90,35
53,182,6,90,35
54,189,6,90,35
55,191,4,90,35
56,192,3,90,35
57,194,6,90,35
58,199,8,90,35
59,200,6,90,35
60,201,6,90,35
61,205,8,90,35
62,210,7,90,35
63,211,9,90,35
64,216,3,90,35
65,217,3,90,35
66,218,2,90,35
67,219,6,90,35
68,222,3,90,35
69,223,3,90,35
70,231,6,90,35
71,234,6,90,35
72,235,6,90,35
73,236,7,90,35
74,239,2,90,35
75,240,2,90,35
76,241,1,90,35
77,244,1,90,35
78,247,7,90,35
79,248,1,90,35
80,252,2,90,35
81,255,1,90,35
82,267,1,90,35
83,268,2,90,35
84,270,1,90,35
85,272,2,90,35
86,275,1,90,35
87,278,2,90,35
88,282,1,90,35
89,285,3,90,35
90,290,3,90,35
91,291,6,90,35
92,293,6,90,35
93,295,6,90,35
94,296,6,90,35
95,300,3,90,35
96,306,2,90,35
97,307,6,90,35
98,310,6,90,35
99,311,12,90,35
100,320,3,90,35
101,326,6,90,35
102,327,13,90,35
103,328,8,90,35
104,329,3,90,35
105,335,10,90,35
106,336,11,90,35
107,337,9,90,35
108,338,1,90,35
109,339,9,90,35
110,342,2,90,35
111,347,2,90,35
112,350,2,90,35
113,351,9,90,35
114,354,2,90,35
115,361,5,90,35
116,366,5,90,35
117,369,1,90,35
118,370,2,90,35
119,372,2,90,35
120,377,7,90,35
121,383,1,90,35
122,386,3,90,35
123,388,9,90,35
124,389,2,90,35
125,392,2,90,35
126,394,2,90,35
127,402,2,90,35
128,403,2,90,35
129,405,2,90,35
130,409,2,90,35
131,413,2,90,35
132,415,5,90,35
133,417,2,90,35
134,421,2,90,35
135,422,1,90,35
136,423,2,90,35
137,432,2,90,35
138,433,2,90,35
139,434,2,90,35
140,436,1,90,35
141,437,1,90,35
142,443,2,90,35
143,447,6,90,35
144,449,5,90,35
145,450,5,90,35
146,452,2,90,35
147,456,0,90,35
148,457,0,90,35
149,461,0,90,35
150,462,2,90,35
151,470,2,90,35
152,471,2,90,35
153,476,0,90,35
154,480,2,90,35
155,491,2,90,35
156,494,2,90,35
157,495,4,90,35
158,498,4,90,35
159,499,2,90,35
160,503,4,90,35
161,506,1,90,35
162,508,1,90,35
163,511,3,90,35
164,513,7,90,35
165,514,3,90,35
166,517,6,90,35
167,524,6,90,35
168,525,8,90,35
169,530,3,90,35
170,531,3,90,35
171,533,6,90,35
172,535,3,90,35
173,543,6,90,35
174,550,3,90,35
175,553,3,90,35
176,554,6,90,35
177,559,6,90,35
178,560,3,90,35
179,561,6,90,35
180,565,3,90,35
181,566,5,90,35
182,567,6,90,35
183,569,2,90,35
184,571,2,90,35
185,572,1,90,35
186,573,3,90,35
187,578,2,90,35
188,580,2,90,35
189,581,6,90,35
190,582,6,90,35
191,585,6,90,35
192,590,2,90,35
193,591,8,90,35
194,592,2,90,35
195,593,1,90,35
196,594,1,90,35
197,597,2,90,35
198,600,7,90,35
199,608,2,90,35
200,613,2,90,35
201,617,3,90,35
202,618,5,90,35
203,619,2,90,35
204,622,5,90,35
205,625,2,90,35
206,630,1,90,35
207,633,4,90,35
208,650,9,90,35
209,677,6,90,35
210,697,6,90,35
211,712,2,90,35
212,714,2,90,35
213,718,0,90,35
214,726,7,90,35
215,732,2,90,35
216,755,6,90,35
217,764,3,90,35
218,765,2,90,35
219,768,2,90,35
0,3,1,90,36
1,6,1,90,36
2,11,5,90,36
3,12,10,90,36
4,13,7,90,36
5,14,0,90,36
6,15,1,90,36
7,18,1,90,36
8,19,5,90,36
9,20,2,90,36
10,23,10,90,36
11,24,9,90,36
12,27,2,90,36
13,32,2,90,36
14,42,2,90,36
15,44,2,90,36
16,47,2,90,36
17,48,2,90,36
18,52,2,90,36
19,53,2,90,36
20,54,2,90,36
21,57,2,90,36
22,58,5,90,36
23,60,2,90,36
24,64,2,90,36
25,70,2,90,36
26,71,10,90,36
27,78,2,90,36
28,82,5,90,36
29,83,2,90,36
30,86,7,90,36
31,88,6,90,36
32,89,3,90,36
33,91,8,90,36
34,98,8,90,36
35,99,6,90,36
36,101,3,90,36
37,104,6,90,36
38,106,3,90,36
39,115,2,90,36
40,117,3,90,36
41,122,2,90,36
42,126,2,90,36
43,129,3,90,36
44,135,2,90,36
45,136,5,90,36
46,144,2,90,36
47,146,2,90,36
48,147,2,90,36
49,152,2,90,36
50,153,1,90,36
51,157,2,90,36
52,162,1,90,36
53,163,1,90,36
54,166,2,90,36
55,168,2,90,36
56,181,2,90,36
57,182,7,90,36
58,186,5,90,36
59,191,6,90,36
60,194,2,90,36
61,199,4,90,36
62,200,5,90,36
63,201,2,90,36
64,205,2,90,36
65,206,2,90,36
66,211,3,90,36
67,216,2,90,36
68,217,3,90,36
69,219,0,90,36
70,220,5,90,36
71,222,2,90,36
72,223,7,90,36
73,224,2,90,36
74,231,0,90,36
75,235,0,90,36
76,236,0,90,36
77,239,3,90,36
78,241,6,90,36
79,244,12,90,36
80,247,6,90,36
81,248,6,90,36
82,255,6,90,36
83,267,5,90,36
84,268,6,90,36
85,270,2,90,36
86,275,2,90,36
87,278,2,90,36
88,281,2,90,36
89,285,2,90,36
90,290,2,90,36
91,291,7,90,36
92,293,1,90,36
93,296,4,90,36
94,300,5,90,36
95,306,6,90,36
96,307,4,90,36
97,310,7,90,36
98,311,15,90,36
99,314,3,90,36
100,316,5,90,36
101,317,8,90,36
102,323,8,90,36
103,326,6,90,36
104,328,11,90,36
105,333,9,90,36
106,335,6,90,36
107,336,5,90,36
108,337,9,90,36
109,345,2,90,36
110,347,4,90,36
111,348,7,90,36
112,350,2,90,36
113,351,3,90,36
114,354,5,90,36
115,356,2,90,36
116,361,2,90,36
117,366,2,90,36
118,369,1,90,36
119,372,2,90,36
120,375,12,90,36
121,376,0,90,36
122,383,0,90,36
123,385,2,90,36
124,386,5,90,36
125,388,1,90,36
126,389,6,90,36
127,392,15,90,36
128,394,2,90,36
129,395,4,90,36
130,401,9,90,36
131,402,2,90,36
132,403,3,90,36
133,409,2,90,36
134,411,2,90,36
135,413,2,90,36
136,415,2,90,36
137,417,5,90,36
138,422,2,90,36
139,423,2,90,36
140,429,2,90,36
141,432,7,90,36
142,433,5,90,36
143,434,2,90,36
144,436,2,90,36
145,437,2,90,36
146,442,2,90,36
147,443,2,90,36
148,452,2,90,36
149,455,0,90,36
150,457,0,90,36
151,461,0,90,36
152,474,0,90,36
153,476,0,90,36
154,480,3,90,36
155,481,2,90,36
156,494,2,90,36
157,495,8,90,36
158,498,2,90,36
159,499,2,90,36
160,503,2,90,36
161,505,2,90,36
162,506,2,90,36
163,508,2,90,36
164,511,2,90,36
165,513,1,90,36
166,514,7,90,36
167,518,2,90,36
168,524,1,90,36
169,525,2,90,36
170,528,1,90,36
171,530,2,90,36
172,531,5,90,36
173,533,10,90,36
174,543,5,90,36
175,550,5,90,36
176,553,7,90,36
177,554,2,90,36
178,560,9,90,36
179,564,5,90,36
180,565,7,90,36
181,567,5,90,36
182,569,2,90,36
183,572,0,90,36
184,573,5,90,36
185,577,2,90,36
186,579,6,90,36
187,580,2,90,36
188,581,1,90,36
189,582,0,90,36
190,585,7,90,36
191,591,1,90,36
192,592,2,90,36
193,593,0,90,36
194,594,0,90,36
195,597,2,90,36
196,600,2,90,36
197,611,2,90,36
198,617,4,90,36
199,619,2,90,36
200,622,3,90,36
201,623,2,90,36
202,630,2,90,36
203,635,2,90,36
204,642,2,90,36
205,650,2,90,36
206,652,2,90,36
207,674,3,90,36
208,677,1,90,36
209,680,2,90,36
210,714,2,90,36
211,720,8,90,36
212,726,1,90,36
213,732,2,90,36
214,733,2,90,36
215,734,2,90,36
216,755,2,90,36
217,764,2,90,36
218,770,2,90,36
219,772,3,90,36
0,3,2,90,37
1,6,2,90,37
2,7,2,90,37
3,11,2,90,37
4,12,2,90,37
5,13,7,90,37
6,14,1,90,37
7,15,3,90,37
8,18,2,90,37
9,19,2,90,37
10,20,2,90,37
11,23,15,90,37
12,32,2,90,37
13,42,2,90,37
14,44,2,90,37
15,45,2,90,37
16,47,2,90,37
17,48,3,90,37
18,52,2,90,37
19,53,2,90,37
20,57,2,90,37
21,58,5,90,37
22,60,5,90,37
23,63,2,90,37
24,68,1,90,37
25,70,7,90,37
26,71,5,90,37
27,74,6,90,37
28,78,4,90,37
29,82,6,90,37
30,83,2,90,37
31,88,6,90,37
32,89,3,90,37
33,91,6,90,37
34,92,6,90,37
35,98,8,90,37
36,99,8,90,37
37,101,3,90,37
38,104,6,90,37
39,106,3,90,37
40,110,2,90,37
41,111,3,90,37
42,115,6,90,37
43,122,12,90,37
44,126,3,90,37
45,129,2,90,37
46,136,3,90,37
47,146,6,90,37
48,147,6,90,37
49,148,9,90,37
50,152,1,90,37
51,157,8,90,37
52,160,6,90,37
53,162,6,90,37
54,166,6,90,37
55,168,6,90,37
56,171,6,90,37
57,181,11,90,37
58,182,13,90,37
59,189,6,90,37
60,191,1,90,37
61,192,5,90,37
62,194,6,90,37
63,200,6,90,37
64,201,6,90,37
65,206,3,90,37
66,210,6,90,37
67,211,9,90,37
68,216,3,90,37
69,217,5,90,37
70,219,1,90,37
71,222,2,90,37
72,223,5,90,37
73,224,2,90,37
74,231,2,90,37
75,235,1,90,37
76,236,1,90,37
77,240,2,90,37
78,241,3,90,37
79,243,2,90,37
80,244,2,90,37
81,247,2,90,37
82,248,1,90,37
83,252,2,90,37
84,255,1,90,37
85,262,3,90,37
86,267,6,90,37
87,268,3,90,37
88,270,6,90,37
89,275,6,90,37
90,277,3,90,37
91,278,3,90,37
92,285,2,90,37
93,290,2,90,37
94,293,0,90,37
95,295,0,90,37
96,296,0,90,37
97,298,2,90,37
98,300,2,90,37
99,307,0,90,37
100,309,2,90,37
101,310,6,90,37
102,311,6,90,37
103,316,6,90,37
104,317,14,90,37
105,323,3,90,37
106,324,3,90,37
107,326,6,90,37
108,329,5,90,37
109,335,9,90,37
110,336,9,90,37
111,339,9,90,37
112,342,3,90,37
113,346,3,90,37
114,347,6,90,37
115,348,3,90,37
116,350,8,90,37
117,355,6,90,37
118,361,6,90,37
119,366,2,90,37
120,369,1,90,37
121,372,2,90,37
122,375,5,90,37
123,383,1,90,37
124,385,2,90,37
125,386,4,90,37
126,388,6,90,37
127,389,2,90,37
128,392,2,90,37
129,394,2,90,37
130,395,2,90,37
131,401,5,90,37
132,402,4,90,37
133,403,2,90,37
134,409,2,90,37
135,413,2,90,37
136,415,2,90,37
137,417,2,90,37
138,418,3,90,37
139,422,6,90,37
140,423,3,90,37
141,432,3,90,37
142,433,4,90,37
143,436,6,90,37
144,437,6,90,37
145,443,6,90,37
146,447,2,90,37
147,449,3,90,37
148,450,2,90,37
149,452,2,90,37
150,455,1,90,37
151,456,1,90,37
152,457,1,90,37
153,461,1,90,37
154,462,2,90,37
155,472,1,90,37
156,474,1,90,37
157,476,1,90,37
158,480,5,90,37
159,481,7,90,37
160,495,4,90,37
161,498,1,90,37
162,503,2,90,37
163,504,1,90,37
164,506,1,90,37
165,508,1,90,37
166,511,3,90,37
167,513,6,90,37
168,514,6,90,37
169,517,6,90,37
170,524,6,90,37
171,525,3,90,37
172,530,3,90,37
173,531,3,90,37
174,533,1,90,37
175,535,2,90,37
176,543,4,90,37
177,550,7,90,37
178,553,2,90,37
179,554,3,90,37
180,559,1,90,37
181,560,8,90,37
182,566,6,90,37
183,567,1,90,37
184,569,3,90,37
185,572,1,90,37
186,573,9,90,37
187,577,12,90,37
188,578,2,90,37
189,580,1,90,37
190,581,6,90,37
191,582,1,90,37
192,585,3,90,37
193,591,6,90,37
194,592,7,90,37
195,593,1,90,37
196,594,1,90,37
197,600,3,90,37
198,612,5,90,37
199,613,2,90,37
200,618,6,90,37
201,622,2,90,37
202,623,2,90,37
203,625,3,90,37
204,630,6,90,37
205,631,3,90,37
206,633,4,90,37
207,635,2,90,37
208,650,8,90,37
209,653,6,90,37
210,677,12,90,37
211,720,1,90,37
212,732,6,90,37
213,733,6,90,37
214,755,2,90,37
215,763,6,90,37
216,764,6,90,37
217,768,7,90,37
218,770,2,90,37
219,776,6,90,37
0,3,4,90,38
1,6,2,90,38
2,11,8,90,38
3,13,7,90,38
4,14,0,90,38
5,15,2,90,38
6,16,5,90,38
7,18,2,90,38
8,19,7,90,38
9,23,3,90,38
10,25,2,90,38
11,32,6,90,38
12,42,3,90,38
13,44,6,90,38
14,45,6,90,38
15,47,6,90,38
16,52,6,90,38
17,53,3,90,38
18,54,3,90,38
19,57,3,90,38
20,58,2,90,38
21,60,2,90,38
22,64,5,90,38
23,68,2,90,38
24,70,2,90,38
25,71,7,90,38
26,74,9,90,38
27,78,3,90,38
28,82,5,90,38
29,88,6,90,38
30,89,4,90,38
31,91,8,90,38
32,94,6,90,38
33,98,3,90,38
34,99,3,90,38
35,101,3,90,38
36,104,6,90,38
37,106,3,90,38
38,110,2,90,38
39,115,2,90,38
40,120,2,90,38
41,122,1,90,38
42,126,7,90,38
43,135,2,90,38
44,136,2,90,38
45,144,1,90,38
46,146,1,90,38
47,147,4,90,38
48,149,5,90,38
49,152,2,90,38
50,162,2,90,38
51,163,2,90,38
52,168,2,90,38
53,171,8,90,38
54,172,2,90,38
55,181,12,90,38
56,182,18,90,38
57,188,2,90,38
58,189,2,90,38
59,191,2,90,38
60,194,2,90,38
61,200,11,90,38
62,201,2,90,38
63,206,2,90,38
64,210,2,90,38
65,211,5,90,38
66,216,2,90,38
67,217,6,90,38
68,218,2,90,38
69,219,6,90,38
70,222,3,90,38
71,224,3,90,38
72,231,6,90,38
73,235,6,90,38
74,236,6,90,38
75,240,5,90,38
76,241,2,90,38
77,244,2,90,38
78,247,5,90,38
79,248,2,90,38
80,252,8,90,38
81,255,2,90,38
82,262,5,90,38
83,267,1,90,38
84,268,2,90,38
85,270,7,90,38
86,278,2,90,38
87,282,1,90,38
88,284,1,90,38
89,285,2,90,38
90,291,0,90,38
91,293,0,90,38
92,295,3,90,38
93,296,0,90,38
94,300,2,90,38
95,301,0,90,38
96,306,2,90,38
97,307,0,90,38
98,310,6,90,38
99,311,6,90,38
100,323,3,90,38
101,324,3,90,38
102,326,9,90,38
103,328,15,90,38
104,329,8,90,38
105,336,5,90,38
106,337,15,90,38
107,339,6,90,38
108,346,3,90,38
109,347,6,90,38
110,348,3,90,38
111,350,6,90,38
112,351,2,90,38
113,354,3,90,38
114,355,6,90,38
115,356,3,90,38
116,366,5,90,38
117,368,2,90,38
118,369,2,90,38
119,375,2,90,38
120,376,2,90,38
121,383,2,90,38
122,385,3,90,38
123,386,2,90,38
124,388,3,90,38
125,389,6,90,38
126,393,6,90,38
127,394,8,90,38
128,395,6,90,38
129,401,2,90,38
130,402,9,90,38
131,403,3,90,38
132,409,6,90,38
133,413,6,90,38
134,415,6,90,38
135,417,3,90,38
136,421,2,90,38
137,422,6,90,38
138,423,3,90,38
139,431,4,90,38
140,432,3,90,38
141,433,3,90,38
142,436,6,90,38
143,442,3,90,38
144,443,6,90,38
145,447,4,90,38
146,449,3,90,38
147,450,13,90,38
148,452,2,90,38
149,456,0,90,38
150,457,0,90,38
151,461,0,90,38
152,462,2,90,38
153,470,2,90,38
154,476,0,90,38
155,480,2,90,38
156,494,2,90,38
157,495,1,90,38
158,498,1,90,38
159,503,2,90,38
160,504,1,90,38
161,505,1,90,38
162,506,1,90,38
163,508,1,90,38
164,511,2,90,38
165,513,2,90,38
166,514,2,90,38
167,517,2,90,38
168,520,2,90,38
169,525,4,90,38
170,530,2,90,38
171,531,2,90,38
172,533,1,90,38
173,535,2,90,38
174,543,2,90,38
175,553,2,90,38
176,554,4,90,38
177,559,3,90,38
178,560,6,90,38
179,564,1,90,38
180,565,2,90,38
181,567,1,90,38
182,571,3,90,38
183,572,2,90,38
184,573,6,90,38
185,577,6,90,38
186,578,5,90,38
187,580,2,90,38
188,581,5,90,38
189,582,6,90,38
190,585,14,90,38
191,592,2,90,38
192,593,2,90,38
193,594,2,90,38
194,597,2,90,38
195,611,2,90,38
196,613,2,90,38
197,617,5,90,38
198,618,2,90,38
199,622,2,90,38
200,623,2,90,38
201,630,1,90,38
202,631,2,90,38
203,633,2,90,38
204,635,7,90,38
205,636,11,90,38
206,642,2,90,38
207,650,2,90,38
208,654,2,90,38
209,674,3,90,38
210,677,2,90,38
211,718,0,90,38
212,726,0,90,38
213,730,2,90,38
214,732,6,90,38
215,755,5,90,38
216,764,1,90,38
217,768,7,90,38
218,770,2,90,38
219,772,10,90,38
0,3,2,90,39
1,6,2,90,39
2,7,7,90,39
3,11,2,90,39
4,12,5,90,39
5,13,2,90,39
6,14,0,90,39
7,15,2,90,39
8,16,5,90,39
9,18,5,90,39
10,19,2,90,39
11,20,2,90,39
12,23,2,90,39
13,29,8,90,39
14,32,6,90,39
15,42,3,90,39
16,44,6,90,39
17,45,6,90,39
18,47,7,90,39
19,52,6,90,39
20,54,3,90,39
21,57,3,90,39
22,58,2,90,39
23,68,1,90,39
24,70,1,90,39
25,71,2,90,39
26,74,2,90,39
27,77,2,90,39
28,78,2,90,39
29,82,4,90,39
30,88,2,90,39
31,89,2,90,39
32,91,2,90,39
33,94,4,90,39
34,99,2,90,39
35,101,2,90,39
36,104,2,90,39
37,106,2,90,39
38,110,5,90,39
39,111,2,90,39
40,115,5,90,39
41,117,2,90,39
42,122,8,90,39
43,126,7,90,39
44,129,6,90,39
45,135,2,90,39
46,144,2,90,39
47,145,2,90,39
48,146,4,90,39
49,147,2,90,39
50,148,7,90,39
51,152,1,90,39
52,153,12,90,39
53,157,3,90,39
54,162,12,90,39
55,163,12,90,39
56,168,3,90,39
57,172,9,90,39
58,181,8,90,39
59,182,8,90,39
60,186,12,90,39
61,188,2,90,39
62,189,6,90,39
63,191,1,90,39
64,192,2,90,39
65,194,2,90,39
66,199,11,90,39
67,200,11,90,39
68,201,2,90,39
69,206,2,90,39
70,210,5,90,39
71,211,5,90,39
72,216,12,90,39
73,218,6,90,39
74,219,2,90,39
75,222,2,90,39
76,223,2,90,39
77,224,2,90,39
78,231,5,90,39
79,235,3,90,39
80,236,2,90,39
81,238,2,90,39
82,240,7,90,39
83,241,1,90,39
84,243,2,90,39
85,244,1,90,39
86,247,2,90,39
87,248,1,90,39
88,252,2,90,39
89,255,4,90,39
90,262,2,90,39
91,267,-1,90,39
92,268,5,90,39
93,270,-1,90,39
94,282,-1,90,39
95,285,2,90,39
96,291,1,90,39
97,293,1,90,39
98,296,1,90,39
99,306,3,90,39
100,307,1,90,39
101,309,2,90,39
102,310,6,90,39
103,311,21,90,39
104,316,2,90,39
105,323,6,90,39
106,326,15,90,39
107,327,3,90,39
108,328,5,90,39
109,329,9,90,39
110,336,4,90,39
111,337,12,90,39
112,339,6,90,39
113,345,3,90,39
114,347,6,90,39
115,348,3,90,39
116,350,9,90,39
117,354,3,90,39
118,357,3,90,39
119,361,6,90,39
120,366,7,90,39
121,368,2,90,39
122,369,1,90,39
123,370,2,90,39
124,372,2,90,39
125,375,6,90,39
126,383,1,90,39
127,386,3,90,39
128,388,2,90,39
129,389,2,90,39
130,392,5,90,39
131,394,2,90,39
132,395,0,90,39
133,401,6,90,39
134,403,2,90,39
135,405,0,90,39
136,413,0,90,39
137,415,0,90,39
138,417,2,90,39
139,418,0,90,39
140,420,2,90,39
141,422,2,90,39
142,424,2,90,39
143,431,2,90,39
144,432,2,90,39
145,436,2,90,39
146,437,2,90,39
147,443,3,90,39
148,447,4,90,39
149,449,2,90,39
150,450,2,90,39
151,452,2,90,39
152,456,0,90,39
153,461,0,90,39
154,462,2,90,39
155,471,2,90,39
156,476,0,90,39
157,480,2,90,39
158,481,2,90,39
159,491,2,90,39
160,494,5,90,39
161,498,9,90,39
162,503,7,90,39
163,506,2,90,39
164,508,2,90,39
165,511,2,90,39
166,513,3,90,39
167,514,12,90,39
168,517,2,90,39
169,520,11,90,39
170,524,5,90,39
171,525,13,90,39
172,530,2,90,39
173,531,7,90,39
174,533,2,90,39
175,543,8,90,39
176,553,5,90,39
177,554,2,90,39
178,559,2,90,39
179,564,2,90,39
180,565,2,90,39
181,566,2,90,39
182,567,4,90,39
183,569,5,90,39
184,571,3,90,39
185,572,1,90,39
186,573,2,90,39
187,580,7,90,39
188,581,6,90,39
189,582,2,90,39
190,585,17,90,39
191,591,2,90,39
192,592,1,90,39
193,593,2,90,39
194,594,1,90,39
195,600,5,90,39
196,608,2,90,39
197,611,2,90,39
198,612,5,90,39
199,617,2,90,39
200,619,7,90,39
201,623,2,90,39
202,625,3,90,39
203,630,-1,90,39
204,631,2,90,39
205,635,2,90,39
206,642,2,90,39
207,650,3,90,39
208,653,2,90,39
209,674,2,90,39
210,712,1,90,39
211,718,0,90,39
212,726,1,90,39
213,732,9,90,39
214,755,6,90,39
215,762,3,90,39
216,764,1,90,39
217,767,5,90,39
218,770,2,90,39
219,772,2,90,39
0,3,1,90,40
1,6,1,90,40
2,11,4,90,40
3,12,2,90,40
4,13,2,90,40
5,14,2,90,40
6,15,1,90,40
7,16,7,90,40
8,18,1,90,40
9,19,2,90,40
10,20,4,90,40
11,23,2,90,40
12,28,2,90,40
13,36,2,90,40
14,42,2,90,40
15,44,2,90,40
16,45,2,90,40
17,47,5,90,40
18,48,2,90,40
19,52,2,90,40
20,54,2,90,40
21,57,2,90,40
22,60,2,90,40
23,63,2,90,40
24,68,2,90,40
25,70,2,90,40
26,71,2,90,40
27,80,2,90,40
28,82,2,90,40
29,83,2,90,40
30,88,6,90,40
31,89,5,90,40
32,91,6,90,40
33,94,3,90,40
34,98,3,90,40
35,99,3,90,40
36,101,3,90,40
37,104,13,90,40
38,110,2,90,40
39,115,3,90,40
40,120,6,90,40
41,122,6,90,40
42,126,3,90,40
43,129,2,90,40
44,144,6,90,40
45,146,6,90,40
46,147,7,90,40
47,148,6,90,40
