,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
40,True,True,100.0,100.0,199796,0,0,2,-2,0,2,2,1.3,2.3,0,Matty,1.8,36,False,,2026-03-05T00:00:08.205820Z,47,199796.jpg,3.6,False,Cash,8.1,False,,a,2,7,115,2987109,504,2353040,2962,0.4,24.5,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2802,3,3,8,34,0,0,0,8,0,0,7,442,618.4,467.0,215.0,130.1,114,83,64,178,32,1.13,2.82,3.95,42.24,3.0,,,,,,[],,61,27,57,8,157,32,72,14,0.04,0.0,0.09,0.13,1.36,1.09,382,64,183,68,108,40,54,17,1.03,0.26,5.72
41,True,True,100.0,100.0,101188,0,0,0,0,0,1,2,0.9,1.9,0,Lucas,1.4,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.6,False,,a,2,7,92,353028,88,387209,420,0.3,20.4,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1736,0,6,7,21,0,0,0,3,0,0,5,362,367.2,424.5,126.0,91.7,71,60,34,105,20,0.63,3.10,3.73,26.19,2.0,,2.0,,,,[],,187,77,68,14,247,65,152,51,0.03,0.0,0.16,0.19,1.36,1.09,411,74,213,77,162,64,156,61,1.04,0.36,5.44
42,True,True,100.0,100.0,199798,0,0,-1,1,0,0,2,0.1,1.1,0,Ezri,0.6,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.5,False,,a,2,7,98,832824,196,2180692,2154,0.1,22.3,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2855,0,1,9,40,0,0,0,0,1,0,3,476,572.2,106.1,122.0,80.6,165,100,21,186,32,1.27,0.57,1.84,45.71,,,,,,,[],,78,35,284,86,251,67,182,60,0.04,0.0,0.02,0.06,1.44,1.26,531,105,313,106,181,73,57,19,1.01,0.28,5.86
43,True,True,,,441302,0,0,-3,3,0,0,2,0.9,1.9,0,Ian,1.4,39,False,,,42,441302.jpg,1.7,False,Maatsen,0.6,False,,a,2,7,47,89025,25,122565,137,0.3,11.2,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1422,0,1,2,23,0,0,0,2,0,0,0,218,291.0,337.0,215.0,84.5,70,75,36,106,15,1.20,2.24,3.44,23.40,,,,,,,[],,239,94,109,28,156,31,174,58,0.08,0.0,0.14,0.22,1.48,1.46,639,145,212,76,388,142,258,99,0.95,0.13,6.71
44,True,True,100.0,100.0,149484,0,0,-2,2,0,1,2,-0.1,0.9,0,Tyrone,0.4,40,False,,2026-04-12T21:30:08.045496Z,43,149484.jpg,3.1,False,Mings,0.6,False,,a,2,7,46,160933,43,213641,82,0.1,10.7,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,1142,0,1,3,20,0,0,0,0,0,0,4,155,235.2,74.3,103.0,41.3,84,39,4,88,13,1.30,0.40,1.70,20.24,,,,,,,[],,272,109,322,109,271,78,321,108,0.1,0.0,0.03,0.13,1.6,1.58,581,125,335,116,179,71,241,92,1.02,0.24,6.94
45,True,True,100.0,100.0,244954,0,0,-2,2,0,0,2,0.1,1.1,0,Pau,0.6,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.1,False,Torres,0.3,False,,a,2,7,59,74786,20,100693,52,0.1,13.7,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1566,0,1,5,17,1,0,0,1,0,0,2,267,302.4,46.5,55.0,40.7,84,78,21,105,17,0.63,0.39,1.02,21.25,,,,,,,[],,230,91,368,132,336,110,324,109,0.04,0.0,0.02,0.06,1.22,0.98,589,131,308,102,180,72,324,119,0.98,0.29,6.03
46,True,True,100.0,100.0,606798,0,0,-1,1,0,0,2,-0.3,0.7,0,Andrés,0.2,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.8,False,García,0.2,False,,a,2,7,4,30085,22,42696,19,0.1,1.0,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,38,0,0,0,2,0,0,0,0,0,0,0,7,3.2,2.7,0.0,0.6,0,2,1,1,0,0.00,0.01,0.01,1.55,,,,,,,[],,493,176,464,169,527,205,501,175,0.0,0.0,0.02,0.02,3.67,4.74,794,233,360,121,523,179,369,134,0.0,0.0,2.37
47,True,False,0.0,0.0,106468,0,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.5,False,,u,2,7,0,44476,0,892048,44,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,211,565,211,534,207,576,211,0.0,0.0,0.0,0.0,0.0,0.0,671,162,464,176,586,212,157,62,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,0,2,0.1,1.1,0,Lamare,0.6,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.4,False,Bogarde,0.5,False,,a,2,7,37,112639,48,98395,62,0.2,9.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,960,0,0,2,16,0,0,0,5,0,0,4,111,125.2,57.1,14.0,19.5,30,39,25,55,10,0.00,0.20,0.20,13.99,,,,,,,[],,362,138,348,120,404,147,393,139,0.0,0.0,0.02,0.02,1.31,1.5,714,184,304,100,425,154,261,100,0.94,0.19,5.16
49,True,False,0.0,0.0,514315,0,0,-2,2,0,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.2,False,,u,2,7,0,22076,0,39852,26,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,193,515,192,482,186,533,193,0.0,0.0,0.0,0.0,0.0,0.0,812,248,414,152,543,194,354,129,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,21184,3,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,620,236,614,236,584,233,622,236,0.0,0.0,0.0,0.0,0.0,0.0,730,196,516,204,631,236,473,174,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,-1,1,4,-4,0,3,3,2.9,3.9,0,Morgan,3.4,47,False,,2025-08-10T22:00:04.458365Z,74,244850.jpg,4.4,False,Rogers,23.8,False,,a,2,7,155,6812256,2844,4921151,17710,0.5,20.9,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,3100,9,7,9,44,0,0,0,7,0,0,15,549,676.4,638.6,834.0,214.6,47,130,38,215,35,6.65,4.02,10.67,48.33,,,1.0,,,,[],,47,12,29,26,7,2,10,7,0.19,0.0,0.12,0.31,1.4,1.28,23,15,82,27,36,16,12,4,1.02,0.26,6.24
52,True,True,100.0,100.0,166989,0,0,-1,1,0,0,3,1.1,2.1,0,Youri,1.6,48,False,,2026-01-26T04:00:07.415161Z,59,166989.jpg,2.8,False,Tielemans,0.7,False,,a,2,7,61,168857,109,353469,84,0.3,10.3,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1661,0,4,4,24,0,0,0,0,0,0,3,370,383.2,460.7,160.0,100.5,47,83,52,182,19,1.03,2.88,3.91,28.26,5.0,,,,,,[],,178,66,59,49,212,113,125,72,0.06,0.0,0.16,0.22,1.53,1.3,91,59,205,88,232,91,238,84,1.03,0.22,9.86
53,True,True,100.0,100.0,215711,0,0,0,0,0,0,3,-0.1,0.9,0,Leon,0.4,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.4,False,Bailey,0.1,False,,a,2,7,15,9660,32,52443,50,0.1,2.7,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,355,0,1,0,8,0,0,0,1,0,0,0,51,58.6,137.5,59.0,25.6,3,25,7,35,2,0.31,1.43,1.74,5.54,4.0,,,,,,[],,418,181,252,158,334,173,375,176,0.08,0.0,0.36,0.44,1.4,2.03,140,87,353,163,432,190,472,166,0.51,0.0,8.87
54,True,True,100.0,100.0,195546,0,0,-2,2,0,3,3,1.5,2.5,0,Emiliano,2.0,50,False,,2026-03-16T00:00:09.650848Z,53,195546.jpg,2.8,False,Buendía Stati,0.4,False,,a,2,7,93,235644,231,212206,137,0.4,17.5,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1563,6,2,3,22,0,0,0,6,0,0,8,332,388.8,341.3,344.0,106.1,32,99,40,171,19,3.21,1.95,5.16,25.36,,,6.0,,2.0,,[],,176,65,107,75,83,48,113,66,0.18,0.0,0.11,0.29,1.46,1.27,183,116,172,69,226,88,287,98,1.09,0.17,9.85
55,True,False,0.0,0.0,469247,0,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3811,0,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,821,366,821,366,820,366,821,366,0.0,0.0,0.0,0.0,0.0,0.0,145,91,809,361,822,367,695,280,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,0,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,340611,13,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],,310,134,293,172,106,64,267,134,0.57,0.0,0.05,0.62,1.49,1.41,228,138,777,340,258,106,288,99,0.7,0.14,2.25
57,True,True,100.0,100.0,122806,0,0,-2,2,0,2,3,1.1,2.1,0,John,1.6,54,False,,2026-05-03T23:00:09.124947Z,53,122806.jpg,3.4,False,McGinn,0.7,False,,a,2,7,91,257789,369,264846,278,0.3,17.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1959,4,3,8,25,0,0,0,4,0,0,6,389,394.2,553.7,237.0,118.3,31,81,27,139,26,2.72,3.49,6.21,30.18,,,,,,,[],,168,61,39,35,135,77,89,53,0.12,0.0,0.16,0.28,1.39,1.15,180,113,202,87,142,61,231,81,1.19,0.37,6.39
58,True,True,100.0,100.0,88894,0,0,-2,2,0,1,3,0.7,1.7,0,Ross,1.2,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.3,False,Barkley,0.1,False,,a,2,7,41,15804,12,17154,52,0.3,8.5,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,635,2,1,1,10,0,0,0,1,0,0,3,167,164.2,129.3,131.0,42.4,14,37,10,61,5,0.81,1.12,1.93,9.08,,,,,,,[],,330,148,263,161,242,133,318,154,0.11,0.0,0.16,0.27,1.29,1.42,346,217,236,101,304,129,508,185,0.71,0.14,8.65
59,True,False,0.0,0.0,491287,0,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,36,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,803,353,802,353,798,352,803,353,0.0,0.0,0.0,0.0,0.0,0.0,266,162,767,332,804,354,832,373,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5454,0,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,799,350,798,350,794,349,799,350,0.0,0.0,0.0,0.0,0.0,0.0,260,158,763,329,800,351,670,269,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111516,2,121223,32,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,217,91,165,110,306,162,241,118,0.03,0.0,0.05,0.08,1.33,0.96,310,193,738,310,136,59,402,137,1.09,0.32,9.51
62,True,True,25.0,25.0,449871,0,0,-2,2,0,0,3,0.1,0.3,0,Amadou,0.8,59,False,Knock - 25% chance of playing,2026-04-26T22:30:07.719459Z,48,449871.jpg,3.1,False,Onana,0.6,False,,d,2,7,75,168098,2,292305,209,0.2,15.6,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1738,2,0,6,26,0,0,0,3,0,0,4,348,409.6,151.1,178.0,73.9,98,72,47,217,21,1.68,0.69,2.37,28.40,,,,,,,[],https://www.avfc.co.uk/news/2026/may/06/prematch-team-news-for-forest-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,160,57,234,150,195,104,208,97,0.09,0.0,0.04,0.13,1.47,1.35,362,225,282,127,185,71,245,86,1.09,0.31,11.24
63,True,False,0.0,0.0,577731,0,0,-1,1,0,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.2,False,,u,2,7,0,38290,0,52597,21,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,688,263,684,266,665,258,690,265,0.0,0.0,0.0,0.0,0.0,0.0,569,343,611,215,695,269,356,120,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33814,2,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,695,266,691,269,672,261,697,268,0.0,0.0,0.0,0.0,0.0,0.0,414,250,621,220,702,272,542,200,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10997,0,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],,515,234,492,239,713,295,517,236,0.0,0.0,0.0,0.0,6.86,0.0,471,287,665,255,489,219,573,214,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.5,False,,u,2,7,0,102090,0,134760,53,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,655,240,652,245,629,234,657,242,0.0,0.0,0.0,0.0,0.0,0.0,610,359,571,190,666,250,273,92,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-2,2,0,3,4,3.7,4.7,0,Ollie,4.2,64,False,,2026-01-29T23:00:09.533353Z,88,178301.jpg,3.8,False,Watkins,14.5,False,,a,2,7,130,3613658,2210,4809004,15256,0.5,14.8,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2563,11,3,9,33,0,0,0,3,0,0,17,465,523.4,310.7,960.0,178.8,21,47,21,89,30,12.50,1.14,13.64,38.83,,,,,3.0,,[],,102,10,124,7,5,4,28,5,0.44,0.0,0.04,0.48,1.36,1.16,9,5,47,8,86,7,23,6,1.05,0.32,3.13
68,True,False,0.0,0.0,576756,0,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,85406,6,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,743,79,738,78,724,78,744,79,0.0,0.0,0.0,0.0,0.0,0.0,484,68,678,71,747,80,333,54,0.0,0.0,0.0
69,True,True,0.0,100.0,444884,0,0,-4,4,0,0,3,0.0,0.5,0,Harvey,0.0,389,False,Ineligible to face his parent club on 15/5. - Expected back 24 May,2026-05-09T21:00:09.892280Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,n,2,7,5,94852,11,104124,24,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,469,207,393,198,369,189,444,199,0.24,0.0,0.07,0.31,1.42,1.64,233,141,779,342,511,236,406,139,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,0,3,0.3,1.3,0,Jadon,0.8,456,False,,2026-03-27T21:00:10.454595Z,58,209243.jpg,1.6,False,Sancho,0.2,False,,a,2,7,36,52921,48,55906,37,0.1,6.2,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,862,0,2,2,9,0,0,0,0,0,0,0,137,129.2,288.8,193.0,61.3,11,26,7,44,9,0.61,1.85,2.46,13.84,6.0,,,,,,[],,356,161,140,93,177,95,249,122,0.06,0.0,0.19,0.25,1.45,0.94,107,69,293,136,410,175,363,124,0.94,0.21,4.59
71,True,True,,,481283,0,0,-1,1,0,0,1,-0.5,0.5,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,62360,13,48214,31,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,55,544,39,512,25,558,55,0.0,0.0,0.0,0.0,0.0,0.0,777,85,444,44,568,55,252,34,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,0,3,-0.3,0.7,0,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.7,False,Soares de Paulo,0.1,False,,a,2,7,31,29038,19,25269,37,0.0,6.3,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,830,1,1,1,13,0,0,0,3,0,0,0,191,176.6,291.9,87.0,55.6,24,49,20,93,11,0.50,1.40,1.90,11.58,1.0,,,,,,[],,315,137,136,91,294,157,269,135,0.05,0.0,0.15,0.2,1.26,1.41,312,194,381,175,399,172,522,191,1.19,0.11,10.08
73,True,False,0.0,0.0,569577,0,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10828,1,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,617,233,611,233,581,230,619,233,0.0,0.0,0.0,0.0,0.0,0.0,727,193,513,201,628,233,543,192,0.0,0.0,0.0
74,True,True,,,645618,0,0,-2,2,0,0,3,-0.5,0.5,0,Bradley,0.0,702,False,,,43,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,16135,213,10756,53,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],,666,250,491,238,640,244,668,252,0.0,0.0,0.0,0.0,5.06,5.62,626,373,584,201,479,209,467,163,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,0,1,-0.5,0.5,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,95045,21,50687,68,0.0,0.0,Proctor,,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,61,554,46,522,32,567,61,0.0,0.0,0.0,0.0,0.0,0.0,788,92,454,50,577,61,251,33,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,0,2,-0.5,0.5,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,33867,6,24172,16,0.0,0.0,Patterson,,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,206,551,206,519,201,564,206,0.0,0.0,0.0,0.0,0.0,0.0,785,228,451,170,574,207,383,139,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,0,2,0.1,1.1,0,Victor,0.6,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.8,False,Lindelöf,0.1,False,,a,2,7,25,22420,21,16244,20,0.1,5.6,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,752,0,1,1,12,0,0,0,0,0,0,0,108,153.6,30.6,22.0,20.7,40,16,6,46,8,0.28,0.08,0.36,12.89,,,,,,,[],,337,127,394,142,389,136,387,135,0.03,0.0,0.01,0.04,1.54,1.44,419,79,314,107,368,137,485,175,0.96,0.12,5.51
78,True,True,,,577285,0,0,0,0,0,0,3,-0.5,0.5,0,George,0.0,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,2,1335,2,870,4,0.0,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],,744,307,473,226,454,223,509,232,0.14,0.0,0.04,0.18,2.2,0.0,485,297,679,265,493,222,750,318,0.0,0.0,3.6
79,True,True,,,516875,0,0,0,0,0,0,1,-0.5,0.5,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,1492,2,1089,1,0.0,0.0,Hollingshead,,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,83,601,73,570,59,609,83,0.0,0.0,0.0,0.0,0.0,0.0,716,63,502,75,618,83,702,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,0,2,-0.5,0.5,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,807,1,777,1,0.0,0.0,Leon Routh,,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,636,250,630,250,601,248,638,250,0.0,0.0,0.0,0.0,0.0,0.0,750,214,535,221,647,250,686,243,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,0,2,-0.5,0.5,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,973,4,674,3,0.0,0.0,Carroll,,241.0,2026-01-02,2007-03-22,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,630,245,624,245,594,242,632,245,0.0,0.0,0.0,0.0,0.0,0.0,742,207,528,215,641,245,697,248,0.0,0.0,0.0
