,ID,Points,Minutes,sim
23,81,2,90,25
24,82,2,90,25
25,83,1,90,25
26,84,2,90,25
27,86,2,90,25
28,91,1,90,25
29,98,2,90,25
30,100,4,90,25
31,106,10,90,25
32,107,5,90,25
33,108,2,90,25
34,112,4,90,25
35,113,5,90,25
36,115,12,90,25
37,145,6,90,25
38,146,2,90,25
39,150,2,90,25
40,154,7,90,25
41,155,2,90,25
42,159,2,90,25
43,160,2,90,25
44,162,2,90,25
45,165,1,90,25
46,168,2,90,25
47,169,1,90,25
48,170,1,90,25
49,171,2,90,25
50,173,2,90,25
51,177,2,90,25
52,178,1,90,25
53,185,1,90,25
54,186,7,90,25
55,187,2,90,25
56,188,2,90,25
57,190,1,90,25
58,194,1,90,25
59,196,9,90,25
60,198,1,90,25
61,199,4,90,25
62,200,4,90,25
63,208,2,90,25
64,210,2,90,25
65,212,5,90,25
66,213,6,90,25
67,216,2,90,25
68,219,2,90,25
69,249,6,90,25
70,251,6,90,25
71,252,6,90,25
72,254,3,90,25
73,255,10,90,25
74,256,9,90,25
75,257,6,90,25
76,259,9,90,25
77,261,3,90,25
78,262,13,90,25
79,266,3,90,25
80,267,8,90,25
81,270,6,90,25
82,272,3,90,25
83,274,8,90,25
84,275,6,90,25
85,276,3,90,25
86,285,3,90,25
87,287,2,90,25
88,288,8,90,25
89,290,6,90,25
90,291,5,90,25
91,295,6,90,25
92,298,3,90,25
93,299,6,90,25
94,303,9,90,25
95,305,6,90,25
96,307,6,90,25
97,308,8,90,25
98,315,2,90,25
99,319,6,90,25
100,326,6,90,25
101,333,1,90,25
102,335,2,90,25
103,336,2,90,25
104,342,1,90,25
105,343,1,90,25
106,345,5,90,25
107,346,2,90,25
108,351,1,90,25
109,353,1,90,25
110,354,2,90,25
111,357,10,90,25
112,359,5,90,25
113,361,1,90,25
114,362,7,90,25
115,364,1,90,25
116,365,2,90,25
117,371,1,90,25
118,373,2,90,25
119,376,2,90,25
120,379,2,90,25
121,382,2,90,25
122,399,2,90,25
123,404,2,90,25
124,408,1,90,25
125,411,1,90,25
126,413,2,90,25
127,414,1,90,25
128,416,2,90,25
129,419,2,90,25
130,420,5,90,25
131,421,2,90,25
132,422,2,90,25
133,423,4,90,25
134,426,3,90,25
135,429,7,90,25
136,430,6,90,25
137,431,6,90,25
138,434,3,90,25
139,436,3,90,25
140,437,9,90,25
141,439,12,90,25
142,447,2,90,25
143,448,6,90,25
144,449,3,90,25
145,450,2,90,25
146,451,4,90,25
147,455,2,90,25
148,456,6,90,25
149,461,3,90,25
150,464,5,90,25
151,468,2,90,25
152,474,4,90,25
153,475,6,90,25
154,477,2,90,25
155,483,1,90,25
156,485,3,90,25
157,488,2,90,25
158,491,3,90,25
159,494,1,90,25
160,502,1,90,25
161,503,2,90,25
162,505,5,90,25
163,510,9,90,25
164,512,6,90,25
165,516,6,90,25
166,517,2,90,25
167,518,3,90,25
168,524,2,90,25
169,528,3,90,25
170,544,1,90,25
171,560,2,90,25
172,575,4,90,25
173,578,4,90,25
174,579,3,90,25
175,581,8,90,25
176,582,2,90,25
177,583,2,90,25
178,584,4,90,25
179,585,4,90,25
180,587,2,90,25
181,645,2,90,25
182,675,1,90,25
183,676,2,90,25
184,677,2,90,25
185,679,2,90,25
186,681,7,90,25
187,700,6,90,25
188,702,2,90,25
0,19,7,90,26
1,30,1,90,26
2,35,2,90,26
3,38,1,90,26
4,39,1,90,26
5,40,9,90,26
6,43,2,90,26
7,44,1,90,26
8,45,1,90,26
9,50,2,90,26
10,51,2,90,26
11,53,5,90,26
12,56,2,90,26
13,58,1,90,26
14,61,3,90,26
15,62,2,90,26
16,63,6,90,26
17,64,8,90,26
18,69,2,90,26
19,70,2,90,26
20,71,10,90,26
21,75,7,90,26
22,76,2,90,26
23,77,2,90,26
24,78,4,90,26
25,80,3,90,26
26,82,2,90,26
27,83,2,90,26
28,86,7,90,26
29,91,2,90,26
30,96,18,90,26
31,98,6,90,26
32,101,6,90,26
33,106,12,90,26
34,107,6,90,26
35,112,12,90,26
36,113,12,90,26
37,115,3,90,26
38,118,6,90,26
39,128,3,90,26
40,144,3,90,26
41,146,6,90,26
42,150,6,90,26
43,153,2,90,26
44,154,3,90,26
45,159,2,90,26
46,162,6,90,26
47,165,1,90,26
48,168,4,90,26
49,169,1,90,26
50,170,1,90,26
51,171,5,90,26
52,173,2,90,26
53,177,5,90,26
54,180,2,90,26
55,185,6,90,26
56,186,3,90,26
57,187,2,90,26
58,188,3,90,26
59,190,6,90,26
60,194,9,90,26
61,196,3,90,26
62,198,9,90,26
63,199,6,90,26
64,200,7,90,26
65,202,3,90,26
66,207,6,90,26
67,208,6,90,26
68,210,3,90,26
69,212,6,90,26
70,215,3,90,26
71,216,3,90,26
72,219,6,90,26
73,249,2,90,26
74,251,5,90,26
75,252,1,90,26
76,254,7,90,26
77,257,1,90,26
78,259,1,90,26
79,261,2,90,26
80,262,1,90,26
81,264,1,90,26
82,265,10,90,26
83,266,7,90,26
84,269,3,90,26
85,270,2,90,26
86,272,2,90,26
87,275,2,90,26
88,277,7,90,26
89,281,2,90,26
90,282,12,90,26
91,284,2,90,26
92,285,2,90,26
93,287,8,90,26
94,288,4,90,26
95,290,6,90,26
96,291,2,90,26
97,295,1,90,26
98,298,2,90,26
99,299,4,90,26
100,303,1,90,26
101,304,2,90,26
102,305,1,90,26
103,310,2,90,26
104,315,2,90,26
105,318,3,90,26
106,319,6,90,26
107,323,3,90,26
108,326,6,90,26
109,333,6,90,26
110,335,3,90,26
111,336,3,90,26
112,339,3,90,26
113,341,4,90,26
114,342,6,90,26
115,343,6,90,26
116,345,2,90,26
117,351,8,90,26
118,353,2,90,26
119,354,2,90,26
120,357,3,90,26
121,359,4,90,26
122,361,2,90,26
123,365,2,90,26
124,366,2,90,26
125,367,2,90,26
126,368,2,90,26
127,369,2,90,26
128,370,2,90,26
129,376,2,90,26
130,379,2,90,26
131,381,2,90,26
132,382,2,90,26
133,399,7,90,26
134,403,2,90,26
135,408,1,90,26
136,411,3,90,26
137,413,6,90,26
138,414,0,90,26
139,415,3,90,26
140,416,2,90,26
141,419,7,90,26
142,420,5,90,26
143,421,2,90,26
144,422,7,90,26
145,426,10,90,26
146,429,7,90,26
147,430,9,90,26
148,431,1,90,26
149,432,1,90,26
150,434,5,90,26
151,436,2,90,26
152,437,4,90,26
153,438,7,90,26
154,439,3,90,26
155,448,6,90,26
156,449,3,90,26
157,450,5,90,26
158,456,6,90,26
159,457,6,90,26
160,458,3,90,26
161,463,6,90,26
162,468,5,90,26
163,474,6,90,26
164,475,1,90,26
165,477,6,90,26
166,483,2,90,26
167,485,5,90,26
168,488,9,90,26
169,491,6,90,26
170,494,2,90,26
171,502,1,90,26
172,503,2,90,26
173,505,3,90,26
174,516,5,90,26
175,518,2,90,26
176,524,2,90,26
177,555,2,90,26
178,575,7,90,26
179,578,6,90,26
180,584,2,90,26
181,585,12,90,26
182,586,2,90,26
183,675,1,90,26
184,676,2,90,26
185,677,2,90,26
186,681,2,90,26
187,700,8,90,26
0,19,8,90,27
1,30,6,90,27
2,35,3,90,27
3,38,9,90,27
4,39,6,90,27
5,44,9,90,27
6,45,12,90,27
7,50,3,90,27
8,51,3,90,27
9,58,6,90,27
10,59,2,90,27
11,60,2,90,27
12,61,2,90,27
13,62,2,90,27
14,63,2,90,27
15,69,3,90,27
16,70,2,90,27
17,71,2,90,27
18,74,2,90,27
19,75,2,90,27
20,76,2,90,27
21,77,2,90,27
22,78,5,90,27
23,80,2,90,27
24,83,2,90,27
25,85,2,90,27
26,91,2,90,27
27,96,3,90,27
28,98,5,90,27
29,101,2,90,27
30,106,3,90,27
31,107,7,90,27
32,109,7,90,27
33,110,2,90,27
34,112,3,90,27
35,113,1,90,27
36,115,4,90,27
37,118,8,90,27
38,144,7,90,27
39,145,2,90,27
40,148,2,90,27
41,150,2,90,27
42,154,2,90,27
43,155,2,90,27
44,156,2,90,27
45,162,2,90,27
46,165,1,90,27
47,168,6,90,27
48,169,1,90,27
49,170,1,90,27
50,172,2,90,27
51,174,12,90,27
52,177,2,90,27
53,178,1,90,27
54,180,2,90,27
55,185,0,90,27
56,186,10,90,27
57,187,2,90,27
58,188,2,90,27
59,190,0,90,27
60,193,2,90,27
61,196,8,90,27
62,198,0,90,27
63,199,0,90,27
64,200,1,90,27
65,202,2,90,27
66,207,1,90,27
67,208,1,90,27
68,210,7,90,27
69,212,3,90,27
70,217,7,90,27
71,219,1,90,27
72,249,1,90,27
73,251,2,90,27
74,254,7,90,27
75,255,7,90,27
76,257,1,90,27
77,259,3,90,27
78,261,6,90,27
79,262,1,90,27
80,264,1,90,27
81,266,5,90,27
82,270,1,90,27
83,272,2,90,27
84,273,1,90,27
85,274,5,90,27
86,275,1,90,27
87,282,5,90,27
88,284,1,90,27
89,285,7,90,27
90,287,2,90,27
91,290,1,90,27
92,291,3,90,27
93,295,6,90,27
94,298,3,90,27
95,307,2,90,27
96,309,3,90,27
97,310,2,90,27
98,315,2,90,27
99,318,2,90,27
100,319,1,90,27
101,323,2,90,27
102,326,1,90,27
103,333,6,90,27
104,335,3,90,27
105,337,2,90,27
106,338,6,90,27
107,339,3,90,27
108,340,1,90,27
109,341,11,90,27
110,342,6,90,27
111,343,6,90,27
112,345,7,90,27
113,351,6,90,27
114,353,1,90,27
115,354,7,90,27
116,357,14,90,27
117,359,12,90,27
118,361,1,90,27
119,362,8,90,27
120,364,4,90,27
121,365,2,90,27
122,370,1,90,27
123,376,1,90,27
124,379,1,90,27
125,381,5,90,27
126,382,1,90,27
127,399,2,90,27
128,403,2,90,27
129,408,6,90,27
130,411,8,90,27
131,413,2,90,27
132,414,6,90,27
133,416,6,90,27
134,418,6,90,27
135,419,3,90,27
136,420,3,90,27
137,421,3,90,27
138,422,3,90,27
139,423,3,90,27
140,426,3,90,27
141,429,6,90,27
142,430,2,90,27
143,431,6,90,27
144,433,6,90,27
145,436,4,90,27
146,437,6,90,27
147,439,6,90,27
148,448,1,90,27
149,449,2,90,27
150,450,2,90,27
151,453,2,90,27
152,455,8,90,27
153,456,1,90,27
154,468,9,90,27
155,470,6,90,27
156,474,5,90,27
157,475,6,90,27
158,477,2,90,27
159,483,2,90,27
160,485,2,90,27
161,488,2,90,27
162,491,9,90,27
163,492,3,90,27
164,494,1,90,27
165,499,2,90,27
166,502,1,90,27
167,505,2,90,27
168,510,1,90,27
169,516,2,90,27
170,518,4,90,27
171,551,7,90,27
172,555,4,90,27
173,575,7,90,27
174,578,12,90,27
175,579,11,90,27
176,583,2,90,27
177,584,4,90,27
178,585,6,90,27
179,586,5,90,27
180,588,1,90,27
181,594,2,90,27
182,675,1,90,27
183,676,1,90,27
184,677,1,90,27
185,681,3,90,27
186,697,3,90,27
187,700,10,90,27
188,702,3,90,27
0,19,2,90,28
1,30,2,90,28
2,34,2,90,28
3,35,2,90,28
4,38,2,90,28
5,39,7,90,28
6,43,2,90,28
7,44,2,90,28
8,45,2,90,28
9,50,5,90,28
10,51,2,90,28
11,53,3,90,28
12,58,3,90,28
13,59,6,90,28
14,62,6,90,28
15,63,4,90,28
16,64,3,90,28
17,69,6,90,28
18,70,4,90,28
19,71,6,90,28
20,74,6,90,28
21,75,8,90,28
22,76,1,90,28
23,77,10,90,28
24,78,7,90,28
25,80,1,90,28
26,81,5,90,28
27,84,2,90,28
28,86,2,90,28
29,91,1,90,28
30,96,10,90,28
31,98,4,90,28
32,100,5,90,28
33,104,2,90,28
34,106,4,90,28
35,107,5,90,28
36,109,9,90,28
37,112,4,90,28
38,113,3,90,28
39,115,12,90,28
40,118,15,90,28
41,128,6,90,28
42,144,2,90,28
43,145,3,90,28
44,146,0,90,28
45,148,2,90,28
46,150,0,90,28
47,154,7,90,28
48,159,2,90,28
49,162,0,90,28
50,165,2,90,28
51,168,2,90,28
52,169,2,90,28
53,170,2,90,28
54,171,2,90,28
55,173,5,90,28
56,174,7,90,28
57,177,2,90,28
58,178,2,90,28
59,180,2,90,28
60,184,0,90,28
61,185,2,90,28
62,188,2,90,28
63,190,0,90,28
64,194,0,90,28
65,196,2,90,28
66,198,0,90,28
67,199,0,90,28
68,200,3,90,28
69,207,1,90,28
70,208,1,90,28
71,210,5,90,28
72,212,2,90,28
73,216,2,90,28
74,218,1,90,28
75,219,1,90,28
76,249,2,90,28
77,251,2,90,28
78,255,5,90,28
79,256,2,90,28
80,257,4,90,28
81,259,3,90,28
82,261,2,90,28
83,263,2,90,28
84,264,2,90,28
85,265,7,90,28
86,266,2,90,28
87,267,2,90,28
88,269,2,90,28
89,270,6,90,28
90,272,3,90,28
91,273,6,90,28
92,275,9,90,28
93,277,8,90,28
94,285,3,90,28
95,287,2,90,28
96,288,9,90,28
97,290,6,90,28
98,291,5,90,28
99,295,1,90,28
100,298,2,90,28
101,299,7,90,28
102,303,1,90,28
103,307,2,90,28
104,310,2,90,28
105,315,2,90,28
106,318,3,90,28
107,319,6,90,28
108,326,6,90,28
109,333,6,90,28
110,335,3,90,28
111,338,6,90,28
112,339,3,90,28
113,342,6,90,28
114,343,6,90,28
115,345,5,90,28
116,351,8,90,28
117,353,6,90,28
118,354,2,90,28
119,357,20,90,28
120,359,9,90,28
121,360,6,90,28
122,364,6,90,28
123,365,6,90,28
124,367,6,90,28
125,370,6,90,28
126,371,6,90,28
127,376,1,90,28
128,379,1,90,28
129,381,2,90,28
130,382,1,90,28
131,384,1,90,28
132,399,2,90,28
133,408,6,90,28
134,411,13,90,28
135,413,2,90,28
136,416,3,90,28
137,418,6,90,28
138,419,3,90,28
139,420,6,90,28
140,421,3,90,28
141,422,8,90,28
142,423,3,90,28
143,426,2,90,28
144,430,2,90,28
145,431,2,90,28
146,437,2,90,28
147,438,2,90,28
148,439,2,90,28
149,443,2,90,28
150,448,6,90,28
151,450,2,90,28
152,451,2,90,28
153,455,6,90,28
154,456,6,90,28
155,460,6,90,28
156,461,2,90,28
157,468,4,90,28
158,470,2,90,28
159,471,3,90,28
160,474,0,90,28
161,475,2,90,28
162,477,0,90,28
163,479,2,90,28
164,485,8,90,28
165,488,0,90,28
166,491,6,90,28
167,494,6,90,28
168,502,2,90,28
169,503,2,90,28
170,505,2,90,28
171,510,9,90,28
172,516,2,90,28
173,517,4,90,28
174,520,12,90,28
175,524,2,90,28
176,552,2,90,28
177,575,11,90,28
178,578,19,90,28
179,579,7,90,28
180,581,3,90,28
181,583,2,90,28
182,584,6,90,28
183,585,2,90,28
184,586,2,90,28
185,587,2,90,28
186,676,1,90,28
187,677,1,90,28
188,681,2,90,28
189,700,12,90,28
0,19,2,90,29
1,30,1,90,29
2,33,2,90,29
3,35,2,90,29
4,38,1,90,29
5,40,6,90,29
6,43,2,90,29
7,44,1,90,29
8,45,3,90,29
9,50,2,90,29
10,51,2,90,29
11,53,2,90,29
12,58,2,90,29
13,59,8,90,29
14,60,2,90,29
15,61,2,90,29
16,62,2,90,29
17,63,9,90,29
18,64,10,90,29
19,69,2,90,29
20,70,2,90,29
21,75,2,90,29
22,76,2,90,29
23,77,2,90,29
24,80,2,90,29
25,81,5,90,29
26,83,2,90,29
27,84,2,90,29
28,86,7,90,29
29,91,2,90,29
30,96,5,90,29
31,98,10,90,29
32,100,2,90,29
33,101,2,90,29
34,106,1,90,29
35,107,4,90,29
36,109,3,90,29
37,112,6,90,29
38,113,3,90,29
39,115,2,90,29
40,118,10,90,29
41,128,2,90,29
42,144,2,90,29
43,146,1,90,29
44,148,2,90,29
45,153,2,90,29
46,154,5,90,29
47,162,3,90,29
48,165,1,90,29
49,168,4,90,29
50,169,3,90,29
51,170,1,90,29
52,172,5,90,29
53,173,2,90,29
54,177,6,90,29
55,178,1,90,29
56,180,2,90,29
57,185,6,90,29
58,186,5,90,29
59,187,2,90,29
60,188,3,90,29
61,190,12,90,29
62,194,6,90,29
63,196,17,90,29
64,198,6,90,29
65,199,7,90,29
66,200,2,90,29
67,207,2,90,29
68,208,2,90,29
69,210,2,90,29
70,212,2,90,29
71,216,3,90,29
72,217,10,90,29
73,219,2,90,29
74,251,8,90,29
75,254,8,90,29
76,255,2,90,29
77,256,2,90,29
78,257,2,90,29
79,261,2,90,29
80,263,2,90,29
81,264,5,90,29
82,265,7,90,29
83,266,2,90,29
84,267,11,90,29
85,270,6,90,29
86,272,3,90,29
87,273,6,90,29
88,274,3,90,29
89,277,3,90,29
90,282,2,90,29
91,287,3,90,29
92,288,9,90,29
93,290,5,90,29
94,291,4,90,29
95,295,2,90,29
96,298,7,90,29
97,299,2,90,29
98,304,2,90,29
99,307,2,90,29
100,308,2,90,29
101,310,2,90,29
102,315,12,90,29
103,317,2,90,29
104,318,2,90,29
105,319,2,90,29
106,326,2,90,29
107,333,1,90,29
108,335,2,90,29
109,338,7,90,29
110,339,2,90,29
111,341,2,90,29
112,342,2,90,29
113,345,5,90,29
114,351,1,90,29
115,353,1,90,29
116,354,3,90,29
117,359,2,90,29
118,361,1,90,29
119,364,1,90,29
120,365,2,90,29
121,366,2,90,29
122,367,1,90,29
123,370,1,90,29
124,376,6,90,29
125,379,6,90,29
126,381,3,90,29
127,382,6,90,29
128,399,3,90,29
129,403,3,90,29
130,408,2,90,29
131,412,7,90,29
132,414,5,90,29
133,416,2,90,29
134,420,5,90,29
135,421,8,90,29
136,422,7,90,29
137,423,7,90,29
138,425,2,90,29
139,426,2,90,29
140,429,1,90,29
141,430,4,90,29
142,431,2,90,29
143,436,2,90,29
144,437,1,90,29
145,438,5,90,29
146,439,1,90,29
147,441,7,90,29
148,448,5,90,29
149,449,2,90,29
150,450,2,90,29
151,455,9,90,29
152,456,2,90,29
153,464,2,90,29
154,468,2,90,29
155,470,1,90,29
156,474,1,90,29
157,475,1,90,29
158,477,1,90,29
159,483,2,90,29
160,485,3,90,29
161,488,1,90,29
162,491,1,90,29
163,494,1,90,29
164,503,2,90,29
165,505,5,90,29
166,510,6,90,29
167,512,4,90,29
168,516,5,90,29
169,517,2,90,29
170,518,2,90,29
171,524,2,90,29
172,528,2,90,29
173,555,6,90,29
174,575,12,90,29
175,578,4,90,29
176,579,4,90,29
177,584,3,90,29
178,585,3,90,29
179,586,6,90,29
180,587,2,90,29
181,588,1,90,29
182,652,2,90,29
183,675,1,90,29
184,676,6,90,29
185,677,6,90,29
186,681,2,90,29
187,700,11,90,29
188,702,2,90,29
0,30,2,90,30
1,35,8,90,30
2,38,2,90,30
3,39,1,90,30
4,40,9,90,30
5,43,2,90,30
6,44,2,90,30
7,45,14,90,30
8,50,2,90,30
9,51,9,90,30
10,56,0,90,30
11,58,1,90,30
12,59,0,90,30
13,60,5,90,30
14,61,1,90,30
15,62,0,90,30
16,63,6,90,30
17,64,2,90,30
18,69,0,90,30
19,70,2,90,30
20,71,0,90,30
21,76,6,90,30
22,77,8,90,30
23,78,6,90,30
24,80,6,90,30
25,82,3,90,30
26,83,13,90,30
27,91,6,90,30
28,98,2,90,30
29,106,2,90,30
30,107,4,90,30
31,109,4,90,30
32,112,4,90,30
33,113,2,90,30
34,115,7,90,30
35,118,4,90,30
36,128,2,90,30
37,144,2,90,30
38,145,2,90,30
39,146,2,90,30
40,148,2,90,30
41,150,8,90,30
42,154,2,90,30
43,155,2,90,30
44,162,2,90,30
45,165,6,90,30
46,168,5,90,30
47,169,6,90,30
48,170,6,90,30
49,177,2,90,30
50,178,6,90,30
51,180,2,90,30
52,185,2,90,30
53,187,2,90,30
54,188,5,90,30
55,190,2,90,30
56,194,2,90,30
57,198,2,90,30
58,199,2,90,30
59,200,8,90,30
60,207,6,90,30
61,208,9,90,30
62,212,8,90,30
63,214,8,90,30
64,216,3,90,30
65,219,12,90,30
66,249,2,90,30
67,250,2,90,30
68,251,2,90,30
69,254,2,90,30
70,255,2,90,30
71,256,2,90,30
72,257,2,90,30
73,261,2,90,30
74,262,3,90,30
75,265,5,90,30
76,266,2,90,30
77,267,7,90,30
78,270,7,90,30
79,272,13,90,30
80,273,6,90,30
81,275,6,90,30
82,276,14,90,30
83,277,3,90,30
84,282,5,90,30
85,285,3,90,30
86,287,2,90,30
87,290,1,90,30
88,291,2,90,30
89,295,4,90,30
90,298,2,90,30
91,303,1,90,30
92,304,2,90,30
93,305,1,90,30
94,307,2,90,30
95,310,2,90,30
96,315,2,90,30
97,318,2,90,30
98,319,1,90,30
99,326,1,90,30
100,328,2,90,30
101,333,6,90,30
102,335,9,90,30
103,337,2,90,30
104,339,4,90,30
105,341,6,90,30
106,342,6,90,30
107,343,8,90,30
108,345,6,90,30
109,347,3,90,30
110,351,6,90,30
111,353,2,90,30
112,354,2,90,30
113,357,7,90,30
114,359,4,90,30
115,361,5,90,30
116,362,2,90,30
117,364,2,90,30
118,365,2,90,30
119,368,2,90,30
120,370,5,90,30
121,373,2,90,30
122,376,1,90,30
123,379,1,90,30
124,381,2,90,30
125,382,1,90,30
126,399,2,90,30
127,403,2,90,30
128,406,7,90,30
129,408,1,90,30
130,411,1,90,30
131,413,9,90,30
132,414,4,90,30
133,415,1,90,30
134,419,7,90,30
135,420,8,90,30
136,421,10,90,30
137,422,2,90,30
138,429,0,90,30
139,430,13,90,30
140,431,2,90,30
141,434,2,90,30
142,436,5,90,30
143,437,0,90,30
144,438,2,90,30
145,439,0,90,30
146,441,2,90,30
147,448,1,90,30
148,449,2,90,30
149,450,2,90,30
150,455,5,90,30
151,458,8,90,30
152,468,2,90,30
153,474,2,90,30
154,475,0,90,30
155,477,2,90,30
156,483,6,90,30
157,484,8,90,30
158,485,8,90,30
159,488,2,90,30
160,491,6,90,30
161,494,2,90,30
162,503,3,90,30
163,505,3,90,30
164,510,6,90,30
165,516,2,90,30
166,518,6,90,30
167,524,8,90,30
168,528,2,90,30
169,544,6,90,30
170,552,2,90,30
171,555,6,90,30
172,563,2,90,30
173,575,5,90,30
174,578,8,90,30
175,579,2,90,30
176,583,9,90,30
177,584,0,90,30
178,585,2,90,30
179,586,2,90,30
180,587,8,90,30
181,594,6,90,30
182,675,6,90,30
183,676,1,90,30
184,677,1,90,30
185,699,3,90,30
186,700,11,90,30
0,30,2,90,31
1,38,2,90,31
2,39,2,90,31
3,40,6,90,31
4,43,2,90,31
5,44,2,90,31
6,45,2,90,31
7,50,5,90,31
8,51,2,90,31
9,58,2,90,31
10,59,1,90,31
11,62,1,90,31
12,63,2,90,31
13,64,8,90,31
14,69,1,90,31
15,70,4,90,31
16,71,7,90,31
17,74,2,90,31
18,75,2,90,31
19,77,3,90,31
20,78,7,90,31
21,80,9,90,31
22,81,3,90,31
23,83,6,90,31
24,84,3,90,31
25,86,3,90,31
26,89,6,90,31
27,91,6,90,31
28,96,8,90,31
29,98,8,90,31
30,100,6,90,31
31,101,5,90,31
32,106,14,90,31
33,107,21,90,31
34,109,2,90,31
35,112,8,90,31
36,113,8,90,31
37,115,5,90,31
38,128,6,90,31
39,144,2,90,31
40,145,2,90,31
41,146,2,90,31
42,147,2,90,31
43,150,2,90,31
44,154,2,90,31
45,162,4,90,31
46,165,2,90,31
47,168,2,90,31
48,169,2,90,31
49,170,2,90,31
50,171,2,90,31
51,173,2,90,31
52,177,10,90,31
53,178,2,90,31
54,180,2,90,31
55,185,1,90,31
56,186,5,90,31
57,187,2,90,31
58,188,2,90,31
59,196,4,90,31
60,198,1,90,31
61,199,1,90,31
62,200,1,90,31
63,207,-1,90,31
64,208,-1,90,31
65,210,2,90,31
66,212,7,90,31
67,216,2,90,31
68,217,2,90,31
69,218,-1,90,31
70,219,-1,90,31
71,249,1,90,31
72,251,2,90,31
73,252,1,90,31
74,255,7,90,31
75,256,1,90,31
76,257,1,90,31
77,259,10,90,31
78,261,2,90,31
79,262,2,90,31
80,264,1,90,31
81,266,2,90,31
82,267,2,90,31
83,270,2,90,31
84,273,2,90,31
85,275,3,90,31
86,276,8,90,31
87,277,9,90,31
88,279,2,90,31
89,285,5,90,31
90,287,2,90,31
91,288,8,90,31
92,290,2,90,31
93,291,2,90,31
94,295,2,90,31
95,298,2,90,31
96,303,2,90,31
97,304,2,90,31
98,307,2,90,31
99,308,2,90,31
100,310,2,90,31
101,315,2,90,31
102,318,2,90,31
103,319,2,90,31
104,326,2,90,31
105,333,6,90,31
106,335,3,90,31
107,339,3,90,31
108,341,5,90,31
109,342,6,90,31
110,343,6,90,31
111,345,5,90,31
112,351,6,90,31
113,353,6,90,31
114,354,5,90,31
115,357,3,90,31
116,359,16,90,31
117,361,6,90,31
118,362,6,90,31
119,364,6,90,31
120,365,8,90,31
121,366,3,90,31
122,376,1,90,31
123,379,1,90,31
124,381,2,90,31
125,382,1,90,31
126,391,2,90,31
127,399,2,90,31
128,403,2,90,31
129,404,2,90,31
130,408,8,90,31
131,412,3,90,31
132,413,2,90,31
133,414,6,90,31
134,415,6,90,31
135,416,3,90,31
136,420,3,90,31
137,421,3,90,31
138,422,3,90,31
139,425,6,90,31
140,426,3,90,31
141,429,6,90,31
142,430,3,90,31
143,431,6,90,31
144,436,3,90,31
145,437,9,90,31
146,438,3,90,31
147,439,6,90,31
148,448,5,90,31
149,449,2,90,31
150,455,2,90,31
151,456,2,90,31
152,461,3,90,31
153,462,2,90,31
154,463,1,90,31
155,464,2,90,31
156,468,6,90,31
157,470,6,90,31
158,474,2,90,31
159,475,6,90,31
160,477,2,90,31
161,484,2,90,31
162,488,2,90,31
163,491,12,90,31
164,492,7,90,31
165,494,6,90,31
166,499,3,90,31
167,503,5,90,31
168,505,5,90,31
169,510,2,90,31
170,516,2,90,31
171,517,3,90,31
172,518,3,90,31
173,552,2,90,31
174,555,2,90,31
175,575,16,90,31
176,578,10,90,31
177,579,6,90,31
178,581,2,90,31
179,584,1,90,31
180,585,13,90,31
181,586,5,90,31
182,675,2,90,31
183,676,1,90,31
184,681,7,90,31
185,700,12,90,31
186,701,6,90,31
187,702,3,90,31
0,19,2,90,32
1,30,1,90,32
2,35,2,90,32
3,38,4,90,32
4,40,2,90,32
5,43,2,90,32
6,45,1,90,32
7,50,2,90,32
8,51,2,90,32
9,53,2,90,32
10,58,2,90,32
11,59,1,90,32
12,61,1,90,32
13,62,1,90,32
14,63,13,90,32
15,69,1,90,32
16,70,2,90,32
17,71,1,90,32
18,74,2,90,32
19,75,7,90,32
20,76,2,90,32
21,77,2,90,32
22,78,6,90,32
23,80,2,90,32
24,81,2,90,32
25,83,2,90,32
26,86,2,90,32
27,91,2,90,32
28,96,8,90,32
29,98,10,90,32
30,101,4,90,32
31,105,5,90,32
32,106,4,90,32
33,107,7,90,32
34,109,6,90,32
35,112,7,90,32
36,113,2,90,32
37,115,2,90,32
38,118,4,90,32
39,128,6,90,32
40,144,8,90,32
41,146,6,90,32
42,148,3,90,32
43,154,6,90,32
44,159,2,90,32
45,162,6,90,32
46,165,6,90,32
47,168,2,90,32
48,169,6,90,32
49,170,7,90,32
50,174,6,90,32
51,177,2,90,32
52,178,6,90,32
53,180,2,90,32
54,185,2,90,32
55,186,2,90,32
56,187,2,90,32
57,188,2,90,32
58,190,1,90,32
59,196,2,90,32
60,198,1,90,32
61,199,1,90,32
62,200,4,90,32
63,205,2,90,32
64,208,1,90,32
65,210,7,90,32
66,212,3,90,32
67,216,2,90,32
68,217,1,90,32
69,219,1,90,32
70,249,1,90,32
71,251,2,90,32
72,255,2,90,32
73,256,1,90,32
74,257,1,90,32
75,259,4,90,32
76,261,2,90,32
77,262,1,90,32
78,265,4,90,32
79,266,2,90,32
80,267,4,90,32
81,270,2,90,32
82,272,2,90,32
83,273,2,90,32
84,274,5,90,32
85,275,2,90,32
86,276,2,90,32
87,277,7,90,32
88,281,2,90,32
89,285,7,90,32
90,287,2,90,32
91,288,5,90,32
92,290,6,90,32
93,291,2,90,32
94,295,2,90,32
95,299,2,90,32
96,303,4,90,32
97,305,2,90,32
98,308,5,90,32
99,310,2,90,32
100,318,3,90,32
