,ID,Points,Minutes,sim
132,333,2,90,22
133,337,2,90,22
134,340,2,90,22
135,342,2,90,22
136,345,4,90,22
137,346,2,90,22
138,356,4,90,22
139,357,4,90,22
140,358,1,90,22
141,366,1,90,22
142,369,2,90,22
143,370,3,90,22
144,371,2,90,22
145,373,2,90,22
146,374,2,90,22
147,376,1,90,22
148,377,1,90,22
149,379,6,90,22
150,385,6,90,22
151,387,6,90,22
152,394,2,90,22
153,397,6,90,22
154,405,2,90,22
155,406,7,90,22
156,407,2,90,22
157,408,8,90,22
158,411,6,90,22
159,417,2,90,22
160,420,2,90,22
161,422,2,90,22
162,423,2,90,22
163,425,3,90,22
164,427,2,90,22
165,430,2,90,22
166,432,2,90,22
167,433,2,90,22
168,441,2,90,22
169,443,2,90,22
170,444,2,90,22
171,445,2,90,22
172,446,4,90,22
173,455,2,90,22
174,457,2,90,22
175,461,5,90,22
176,465,5,90,22
177,467,3,90,22
178,468,2,90,22
179,472,2,90,22
180,475,4,90,22
181,477,2,90,22
182,478,2,90,22
183,480,10,90,22
184,482,5,90,22
185,483,2,90,22
186,484,2,90,22
187,487,2,90,22
188,489,8,90,22
189,493,3,90,22
190,503,2,90,22
191,509,7,90,22
192,510,6,90,22
193,513,2,90,22
194,514,5,90,22
195,516,2,90,22
196,518,6,90,22
197,519,2,90,22
198,526,9,90,22
199,529,2,90,22
200,533,2,90,22
201,534,2,90,22
202,535,2,90,22
203,549,3,90,22
204,574,2,90,22
205,575,2,90,22
206,576,2,90,22
207,577,2,90,22
208,579,2,90,22
209,585,2,90,22
210,586,1,90,22
211,602,6,90,22
212,603,2,90,22
213,609,2,90,22
214,611,2,90,22
215,612,12,90,22
216,614,2,90,22
217,617,5,90,22
218,622,2,90,22
219,628,6,90,22
0,2,1,90,23
1,3,2,90,23
2,5,2,90,23
3,6,2,90,23
4,10,2,90,23
5,11,2,90,23
6,13,4,90,23
7,15,2,90,23
8,16,2,90,23
9,19,7,90,23
10,28,2,90,23
11,31,0,90,23
12,33,0,90,23
13,39,0,90,23
14,40,2,90,23
15,42,2,90,23
16,43,0,90,23
17,44,0,90,23
18,45,2,90,23
19,47,2,90,23
20,57,1,90,23
21,62,2,90,23
22,64,2,90,23
23,66,6,90,23
24,67,5,90,23
25,69,5,90,23
26,70,2,90,23
27,71,1,90,23
28,78,1,90,23
29,79,2,90,23
30,80,5,90,23
31,81,1,90,23
32,85,1,90,23
33,86,2,90,23
34,90,1,90,23
35,92,1,90,23
36,93,2,90,23
37,103,6,90,23
38,104,3,90,23
39,106,4,90,23
40,108,1,90,23
41,111,5,90,23
42,112,7,90,23
43,113,3,90,23
44,114,1,90,23
45,116,2,90,23
46,120,2,90,23
47,124,7,90,23
48,128,1,90,23
49,130,2,90,23
50,133,1,90,23
51,136,2,90,23
52,141,1,90,23
53,142,10,90,23
54,150,7,90,23
55,152,5,90,23
56,156,2,90,23
57,157,2,90,23
58,159,2,90,23
59,160,12,90,23
60,161,2,90,23
61,166,2,90,23
62,168,2,90,23
63,169,5,90,23
64,170,7,90,23
65,179,3,90,23
66,182,6,90,23
67,186,6,90,23
68,189,8,90,23
69,191,2,90,23
70,197,6,90,23
71,199,8,90,23
72,201,1,90,23
73,205,2,90,23
74,209,1,90,23
75,210,7,90,23
76,211,2,90,23
77,212,2,90,23
78,217,1,90,23
79,220,2,90,23
80,221,2,90,23
81,223,2,90,23
82,227,2,90,23
83,230,2,90,23
84,233,2,90,23
85,235,2,90,23
86,238,2,90,23
87,240,2,90,23
88,244,2,90,23
89,246,2,90,23
90,249,6,90,23
91,254,6,90,23
92,257,6,90,23
93,258,6,90,23
94,260,10,90,23
95,261,6,90,23
96,262,10,90,23
97,264,14,90,23
98,266,6,90,23
99,270,6,90,23
100,275,3,90,23
101,277,3,90,23
102,280,9,90,23
103,281,6,90,23
104,282,3,90,23
105,283,20,90,23
106,284,9,90,23
107,285,12,90,23
108,290,6,90,23
109,294,6,90,23
110,295,2,90,23
111,297,7,90,23
112,299,9,90,23
113,301,8,90,23
114,303,3,90,23
115,304,3,90,23
116,305,6,90,23
117,306,6,90,23
118,307,6,90,23
119,308,6,90,23
120,309,6,90,23
121,312,6,90,23
122,313,2,90,23
123,315,3,90,23
124,321,7,90,23
125,327,2,90,23
126,329,2,90,23
127,332,2,90,23
128,333,2,90,23
129,337,2,90,23
130,338,2,90,23
131,340,7,90,23
132,342,2,90,23
133,345,2,90,23
134,349,2,90,23
135,356,2,90,23
136,357,0,90,23
137,358,0,90,23
138,365,2,90,23
139,366,0,90,23
140,368,2,90,23
141,369,2,90,23
142,371,2,90,23
143,374,2,90,23
144,376,0,90,23
145,379,2,90,23
146,385,2,90,23
147,387,3,90,23
148,394,4,90,23
149,405,2,90,23
150,406,2,90,23
151,407,2,90,23
152,409,4,90,23
153,411,6,90,23
154,417,1,90,23
155,420,1,90,23
156,422,1,90,23
157,425,9,90,23
158,427,10,90,23
159,428,6,90,23
160,430,8,90,23
161,433,3,90,23
162,436,6,90,23
163,443,7,90,23
164,444,3,90,23
165,445,6,90,23
166,448,6,90,23
167,455,3,90,23
168,461,5,90,23
169,464,2,90,23
170,465,2,90,23
171,467,2,90,23
172,468,2,90,23
173,469,2,90,23
174,475,6,90,23
175,476,2,90,23
176,478,5,90,23
177,479,2,90,23
178,480,3,90,23
179,481,2,90,23
180,483,2,90,23
181,484,2,90,23
182,493,5,90,23
183,503,2,90,23
184,508,3,90,23
185,509,2,90,23
186,510,1,90,23
187,513,6,90,23
188,514,2,90,23
189,516,2,90,23
190,518,2,90,23
191,520,1,90,23
192,526,1,90,23
193,527,2,90,23
194,529,2,90,23
195,533,5,90,23
196,534,3,90,23
197,535,2,90,23
198,538,0,90,23
199,558,2,90,23
200,574,1,90,23
201,576,7,90,23
202,577,3,90,23
203,579,2,90,23
204,582,2,90,23
205,583,7,90,23
206,586,1,90,23
207,588,8,90,23
208,589,2,90,23
209,593,2,90,23
210,603,2,90,23
211,610,8,90,23
212,611,3,90,23
213,612,7,90,23
214,613,1,90,23
215,617,2,90,23
216,618,5,90,23
217,623,1,90,23
218,624,5,90,23
219,628,2,90,23
0,2,6,90,24
1,3,10,90,24
2,6,10,90,24
3,7,2,90,24
4,8,1,90,24
5,10,1,90,24
6,13,2,90,24
7,15,2,90,24
8,16,4,90,24
9,19,2,90,24
10,25,2,90,24
11,26,1,90,24
12,29,2,90,24
13,30,5,90,24
14,31,1,90,24
15,33,1,90,24
16,40,3,90,24
17,44,1,90,24
18,45,2,90,24
19,46,2,90,24
20,47,2,90,24
21,53,2,90,24
22,59,2,90,24
23,62,2,90,24
24,64,2,90,24
25,66,2,90,24
26,67,2,90,24
27,70,2,90,24
28,71,2,90,24
29,72,2,90,24
30,73,2,90,24
31,79,5,90,24
32,80,6,90,24
33,81,2,90,24
34,85,1,90,24
35,88,2,90,24
36,89,2,90,24
37,90,1,90,24
38,92,1,90,24
39,101,7,90,24
40,103,17,90,24
41,106,1,90,24
42,107,9,90,24
43,109,1,90,24
44,111,15,90,24
45,112,9,90,24
46,113,1,90,24
47,116,2,90,24
48,120,2,90,24
49,124,5,90,24
50,130,3,90,24
51,132,3,90,24
52,133,6,90,24
53,136,5,90,24
54,140,3,90,24
55,142,3,90,24
56,146,10,90,24
57,152,2,90,24
58,157,1,90,24
59,158,2,90,24
60,159,2,90,24
61,160,5,90,24
62,161,2,90,24
63,165,1,90,24
64,166,2,90,24
65,168,2,90,24
66,169,2,90,24
67,170,1,90,24
68,182,7,90,24
69,185,6,90,24
70,186,3,90,24
71,194,6,90,24
72,195,3,90,24
73,197,6,90,24
74,199,6,90,24
75,201,6,90,24
76,205,3,90,24
77,210,15,90,24
78,211,3,90,24
79,212,3,90,24
80,217,6,90,24
81,220,3,90,24
82,221,1,90,24
83,223,2,90,24
84,225,2,90,24
85,227,2,90,24
86,230,1,90,24
87,235,1,90,24
88,238,1,90,24
89,244,1,90,24
90,245,2,90,24
91,246,2,90,24
92,249,2,90,24
93,254,2,90,24
94,257,2,90,24
95,258,4,90,24
96,264,2,90,24
97,266,3,90,24
98,267,2,90,24
99,270,2,90,24
100,271,2,90,24
101,272,6,90,24
102,275,3,90,24
103,277,3,90,24
104,279,2,90,24
105,280,6,90,24
106,281,6,90,24
107,282,5,90,24
108,283,6,90,24
109,284,12,90,24
110,285,6,90,24
111,294,6,90,24
112,295,2,90,24
113,297,6,90,24
114,300,6,90,24
115,301,6,90,24
116,302,12,90,24
117,306,6,90,24
118,307,9,90,24
119,308,12,90,24
120,311,3,90,24
121,312,12,90,24
122,315,3,90,24
123,318,7,90,24
124,321,2,90,24
125,327,2,90,24
126,329,4,90,24
127,332,2,90,24
128,333,2,90,24
129,340,2,90,24
130,342,2,90,24
131,345,8,90,24
132,357,6,90,24
133,358,6,90,24
134,360,12,90,24
135,368,3,90,24
136,369,6,90,24
137,370,3,90,24
138,371,3,90,24
139,373,3,90,24
140,374,3,90,24
141,376,9,90,24
142,377,6,90,24
143,379,8,90,24
144,385,5,90,24
145,387,2,90,24
146,405,12,90,24
147,406,5,90,24
148,407,7,90,24
149,409,-1,90,24
150,411,2,90,24
151,417,-1,90,24
152,420,-1,90,24
153,422,-1,90,24
154,423,2,90,24
155,425,2,90,24
156,428,4,90,24
157,430,2,90,24
158,431,10,90,24
159,433,5,90,24
160,441,2,90,24
161,443,8,90,24
162,444,2,90,24
163,445,8,90,24
164,450,7,90,24
165,455,1,90,24
166,457,4,90,24
167,458,2,90,24
168,461,1,90,24
169,464,2,90,24
170,465,14,90,24
171,467,2,90,24
172,470,6,90,24
173,472,1,90,24
174,474,2,90,24
175,475,6,90,24
176,476,2,90,24
177,478,6,90,24
178,479,2,90,24
179,480,3,90,24
180,481,3,90,24
181,482,6,90,24
182,483,3,90,24
183,484,8,90,24
184,493,2,90,24
185,503,3,90,24
186,508,2,90,24
187,510,1,90,24
188,513,2,90,24
189,516,6,90,24
190,518,2,90,24
191,519,2,90,24
192,520,6,90,24
193,524,2,90,24
194,526,1,90,24
195,527,2,90,24
196,529,5,90,24
197,531,6,90,24
198,533,3,90,24
199,535,2,90,24
200,549,2,90,24
201,558,6,90,24
202,576,2,90,24
203,577,3,90,24
204,580,2,90,24
205,582,2,90,24
206,586,4,90,24
207,588,1,90,24
208,593,2,90,24
209,602,2,90,24
210,603,2,90,24
211,609,7,90,24
212,610,7,90,24
213,611,3,90,24
214,612,2,90,24
215,614,8,90,24
216,617,6,90,24
217,618,5,90,24
218,623,5,90,24
219,625,2,90,24
0,2,2,90,25
1,3,2,90,25
2,6,2,90,25
3,11,5,90,25
4,13,2,90,25
5,14,1,90,25
6,15,1,90,25
7,16,7,90,25
8,19,2,90,25
9,23,2,90,25
10,26,1,90,25
11,31,6,90,25
12,33,6,90,25
13,39,6,90,25
14,40,3,90,25
15,43,6,90,25
16,44,6,90,25
17,45,3,90,25
18,47,3,90,25
19,53,3,90,25
20,57,1,90,25
21,62,3,90,25
22,66,2,90,25
23,67,2,90,25
24,69,2,90,25
25,70,2,90,25
26,71,1,90,25
27,73,1,90,25
28,76,1,90,25
29,80,5,90,25
30,81,4,90,25
31,85,2,90,25
32,86,2,90,25
33,88,2,90,25
34,89,10,90,25
35,90,2,90,25
36,92,2,90,25
37,95,3,90,25
38,104,3,90,25
39,106,6,90,25
40,107,6,90,25
41,108,12,90,25
42,109,6,90,25
43,111,4,90,25
44,112,6,90,25
45,113,6,90,25
46,116,3,90,25
47,120,3,90,25
48,124,6,90,25
49,128,6,90,25
50,130,11,90,25
51,132,9,90,25
52,133,6,90,25
53,136,3,90,25
54,141,6,90,25
55,142,3,90,25
56,146,12,90,25
57,152,6,90,25
58,156,6,90,25
59,157,8,90,25
60,159,3,90,25
61,160,3,90,25
62,161,3,90,25
63,166,6,90,25
64,168,2,90,25
65,169,3,90,25
66,170,9,90,25
67,178,6,90,25
68,182,6,90,25
69,185,3,90,25
70,186,6,90,25
71,189,3,90,25
72,194,6,90,25
73,195,8,90,25
74,199,6,90,25
75,201,2,90,25
76,205,2,90,25
77,209,2,90,25
78,210,2,90,25
79,211,2,90,25
80,215,2,90,25
81,220,2,90,25
82,221,6,90,25
83,223,6,90,25
84,225,3,90,25
85,230,8,90,25
86,233,8,90,25
87,235,6,90,25
88,237,2,90,25
89,238,6,90,25
90,244,6,90,25
91,245,3,90,25
92,249,3,90,25
93,251,2,90,25
94,254,1,90,25
95,255,2,90,25
96,258,1,90,25
97,259,2,90,25
98,261,5,90,25
99,264,2,90,25
100,265,2,90,25
101,271,2,90,25
102,275,3,90,25
103,279,2,90,25
104,280,6,90,25
105,281,6,90,25
106,282,3,90,25
107,283,5,90,25
108,284,9,90,25
109,285,6,90,25
110,290,6,90,25
111,294,3,90,25
112,295,1,90,25
113,297,2,90,25
114,299,2,90,25
115,301,5,90,25
116,304,8,90,25
117,305,2,90,25
118,306,2,90,25
119,307,2,90,25
120,311,2,90,25
121,312,2,90,25
122,313,1,90,25
123,314,2,90,25
124,315,2,90,25
125,318,3,90,25
126,321,2,90,25
127,327,6,90,25
128,332,9,90,25
129,333,6,90,25
130,335,5,90,25
131,337,6,90,25
132,338,3,90,25
133,340,8,90,25
134,345,6,90,25
135,346,2,90,25
136,356,9,90,25
137,357,2,90,25
138,358,2,90,25
139,366,2,90,25
140,368,2,90,25
141,369,2,90,25
142,370,2,90,25
143,371,2,90,25
144,373,6,90,25
145,374,7,90,25
146,376,2,90,25
147,379,1,90,25
148,385,1,90,25
149,387,2,90,25
150,394,2,90,25
151,397,2,90,25
152,405,2,90,25
153,407,2,90,25
154,408,2,90,25
155,409,2,90,25
156,411,2,90,25
157,417,2,90,25
158,420,4,90,25
159,422,2,90,25
160,425,2,90,25
161,427,2,90,25
162,428,5,90,25
163,433,2,90,25
164,436,8,90,25
165,441,2,90,25
166,443,2,90,25
167,444,2,90,25
168,446,2,90,25
169,448,2,90,25
170,455,2,90,25
171,457,5,90,25
172,459,2,90,25
173,461,3,90,25
174,464,7,90,25
175,465,2,90,25
176,467,4,90,25
177,468,2,90,25
178,470,2,90,25
179,472,2,90,25
180,476,2,90,25
181,478,2,90,25
182,479,3,90,25
183,480,2,90,25
184,482,3,90,25
185,483,2,90,25
186,484,2,90,25
187,491,2,90,25
188,503,2,90,25
189,508,3,90,25
190,512,2,90,25
191,513,2,90,25
192,514,3,90,25
193,516,2,90,25
194,518,1,90,25
195,520,9,90,25
196,526,2,90,25
197,529,6,90,25
198,533,6,90,25
199,534,3,90,25
200,535,4,90,25
201,538,6,90,25
202,545,2,90,25
203,574,1,90,25
204,577,3,90,25
205,579,2,90,25
206,580,2,90,25
207,582,3,90,25
208,585,2,90,25
209,586,6,90,25
210,593,3,90,25
211,602,1,90,25
212,609,6,90,25
213,610,2,90,25
214,611,8,90,25
215,612,7,90,25
216,614,3,90,25
217,622,2,90,25
218,625,2,90,25
219,628,1,90,25
0,2,4,90,26
1,3,2,90,26
2,6,2,90,26
3,7,3,90,26
4,10,1,90,26
5,11,9,90,26
6,13,2,90,26
7,15,3,90,26
8,16,1,90,26
9,19,7,90,26
10,23,5,90,26
11,26,1,90,26
12,30,2,90,26
13,31,1,90,26
14,33,1,90,26
15,39,1,90,26
16,40,2,90,26
17,42,2,90,26
18,43,1,90,26
19,44,1,90,26
20,46,2,90,26
21,53,2,90,26
22,57,2,90,26
23,58,2,90,26
24,59,2,90,26
25,64,2,90,26
26,66,6,90,26
27,67,2,90,26
28,69,5,90,26
29,70,2,90,26
30,72,2,90,26
31,75,2,90,26
32,78,1,90,26
33,79,7,90,26
34,80,9,90,26
35,81,1,90,26
36,86,2,90,26
37,89,5,90,26
38,90,1,90,26
39,95,2,90,26
40,101,8,90,26
41,104,12,90,26
42,106,6,90,26
43,107,5,90,26
44,108,6,90,26
45,109,6,90,26
46,112,5,90,26
47,113,6,90,26
48,116,6,90,26
49,120,3,90,26
50,124,8,90,26
51,128,2,90,26
52,132,2,90,26
53,133,2,90,26
54,136,2,90,26
55,141,9,90,26
56,142,4,90,26
57,146,2,90,26
58,152,2,90,26
59,156,2,90,26
60,157,5,90,26
61,159,5,90,26
62,160,2,90,26
63,161,2,90,26
64,165,2,90,26
65,169,2,90,26
66,171,2,90,26
67,173,12,90,26
68,178,2,90,26
69,182,2,90,26
70,186,3,90,26
71,188,2,90,26
72,189,2,90,26
73,191,9,90,26
74,194,2,90,26
75,197,4,90,26
76,199,2,90,26
77,201,1,90,26
78,210,7,90,26
79,211,2,90,26
80,212,4,90,26
81,215,4,90,26
82,217,1,90,26
83,220,2,90,26
84,221,0,90,26
85,222,0,90,26
86,224,2,90,26
87,225,2,90,26
88,227,2,90,26
89,233,2,90,26
90,235,0,90,26
91,238,0,90,26
92,242,2,90,26
93,246,2,90,26
94,249,2,90,26
95,254,1,90,26
96,255,9,90,26
97,257,1,90,26
98,258,1,90,26
99,259,5,90,26
100,261,4,90,26
101,264,2,90,26
102,265,2,90,26
103,270,1,90,26
104,275,3,90,26
105,276,8,90,26
106,277,3,90,26
107,280,6,90,26
108,281,6,90,26
109,282,3,90,26
110,283,19,90,26
111,284,6,90,26
112,285,9,90,26
113,294,3,90,26
114,295,1,90,26
115,297,11,90,26
116,299,6,90,26
117,300,11,90,26
118,301,6,90,26
119,303,6,90,26
120,304,5,90,26
121,306,6,90,26
122,307,6,90,26
123,311,3,90,26
124,312,11,90,26
125,314,3,90,26
126,315,6,90,26
127,318,19,90,26
128,321,2,90,26
129,327,2,90,26
130,329,2,90,26
131,332,2,90,26
132,333,8,90,26
133,335,9,90,26
134,342,2,90,26
135,345,2,90,26
136,346,2,90,26
137,356,5,90,26
138,357,8,90,26
139,358,2,90,26
140,368,2,90,26
141,369,2,90,26
142,370,5,90,26
143,371,2,90,26
144,373,7,90,26
145,374,2,90,26
146,376,2,90,26
147,379,1,90,26
148,385,1,90,26
149,387,2,90,26
150,391,6,90,26
151,397,5,90,26
152,405,2,90,26
153,407,2,90,26
154,408,5,90,26
155,409,0,90,26
156,411,2,90,26
157,417,0,90,26
158,420,0,90,26
159,422,0,90,26
160,423,0,90,26
161,425,1,90,26
162,427,9,90,26
163,428,8,90,26
164,429,3,90,26
165,430,1,90,26
166,433,5,90,26
167,441,2,90,26
168,443,1,90,26
169,444,2,90,26
170,446,10,90,26
171,448,1,90,26
172,455,1,90,26
173,461,1,90,26
174,464,5,90,26
175,467,2,90,26
176,468,7,90,26
177,470,1,90,26
178,471,1,90,26
179,472,1,90,26
180,476,6,90,26
181,478,2,90,26
182,479,2,90,26
183,480,2,90,26
184,482,2,90,26
185,483,5,90,26
186,484,2,90,26
187,503,2,90,26
188,508,2,90,26
189,510,1,90,26
190,511,1,90,26
191,512,2,90,26
192,514,2,90,26
193,516,2,90,26
194,518,2,90,26
195,519,5,90,26
196,520,2,90,26
197,526,1,90,26
198,527,2,90,26
199,529,6,90,26
200,533,2,90,26
201,534,5,90,26
202,545,1,90,26
203,558,2,90,26
204,576,2,90,26
205,580,7,90,26
206,583,2,90,26
207,586,18,90,26
208,588,1,90,26
209,589,2,90,26
210,593,2,90,26
211,594,2,90,26
212,603,5,90,26
213,609,7,90,26
214,611,2,90,26
215,612,1,90,26
216,614,2,90,26
217,617,2,90,26
218,628,1,90,26
219,629,2,90,26
0,2,2,90,27
1,3,3,90,27
2,6,3,90,27
3,8,6,90,27
4,10,6,90,27
5,11,2,90,27
6,13,8,90,27
7,15,6,90,27
8,16,8,90,27
9,19,3,90,27
10,26,6,90,27
11,30,2,90,27
12,31,-3,90,27
13,33,-3,90,27
14,39,-3,90,27
15,40,5,90,27
16,43,-3,90,27
17,44,-3,90,27
18,45,2,90,27
19,46,2,90,27
20,47,2,90,27
21,57,6,90,27
22,59,6,90,27
23,62,2,90,27
24,64,6,90,27
25,66,6,90,27
26,67,6,90,27
27,70,3,90,27
28,71,6,90,27
29,78,4,90,27
30,79,10,90,27
31,80,13,90,27
32,81,1,90,27
33,83,5,90,27
34,84,1,90,27
35,90,4,90,27
36,92,3,90,27
37,93,2,90,27
38,101,3,90,27
39,103,4,90,27
40,104,2,90,27
41,106,2,90,27
42,107,2,90,27
43,108,2,90,27
44,110,9,90,27
45,111,2,90,27
46,112,2,90,27
47,113,5,90,27
48,114,2,90,27
49,120,2,90,27
50,124,2,90,27
51,127,2,90,27
52,128,2,90,27
53,130,2,90,27
54,132,2,90,27
55,133,2,90,27
56,140,2,90,27
57,152,2,90,27
58,153,2,90,27
59,157,2,90,27
60,160,5,90,27
61,161,2,90,27
62,165,3,90,27
63,166,6,90,27
64,169,2,90,27
65,170,5,90,27
66,171,2,90,27
67,177,2,90,27
68,178,6,90,27
69,182,6,90,27
70,186,3,90,27
71,189,11,90,27
72,191,13,90,27
73,199,7,90,27
74,200,2,90,27
75,201,2,90,27
76,205,7,90,27
77,209,2,90,27
78,210,2,90,27
79,215,2,90,27
80,217,2,90,27
81,220,4,90,27
82,221,1,90,27
83,223,2,90,27
84,225,7,90,27
85,228,1,90,27
86,230,1,90,27
87,235,1,90,27
88,238,1,90,27
89,244,1,90,27
90,245,5,90,27
91,246,2,90,27
92,249,2,90,27
93,251,5,90,27
94,254,3,90,27
95,257,2,90,27
96,258,2,90,27
97,259,7,90,27
98,261,5,90,27
99,264,7,90,27
100,265,2,90,27
101,270,2,90,27
102,272,3,90,27
103,274,3,90,27
104,277,12,90,27
105,279,16,90,27
106,280,6,90,27
107,281,6,90,27
108,282,3,90,27
109,283,19,90,27
110,284,12,90,27
111,285,17,90,27
112,292,15,90,27
113,295,1,90,27
114,297,17,90,27
115,299,5,90,27
116,301,4,90,27
117,303,2,90,27
118,304,2,90,27
119,305,3,90,27
120,306,2,90,27
121,307,2,90,27
122,311,2,90,27
123,313,6,90,27
124,314,5,90,27
125,315,2,90,27
126,318,13,90,27
127,321,8,90,27
128,327,2,90,27
129,329,2,90,27
130,333,14,90,27
131,335,2,90,27
132,336,2,90,27
133,340,5,90,27
134,342,2,90,27
135,345,5,90,27
136,346,2,90,27
137,356,2,90,27
138,357,1,90,27
139,358,1,90,27
140,366,1,90,27
141,367,1,90,27
142,369,7,90,27
143,373,4,90,27
144,374,2,90,27
145,376,1,90,27
146,377,1,90,27
147,385,1,90,27
148,387,2,90,27
149,394,5,90,27
150,407,3,90,27
151,409,6,90,27
152,411,5,90,27
153,416,3,90,27
154,417,6,90,27
155,418,3,90,27
156,420,6,90,27
157,422,6,90,27
158,423,6,90,27
159,425,0,90,27
160,427,6,90,27
161,428,2,90,27
162,429,0,90,27
163,430,0,90,27
164,433,2,90,27
165,443,0,90,27
166,444,10,90,27
167,446,5,90,27
168,454,2,90,27
169,455,3,90,27
170,457,2,90,27
171,461,2,90,27
172,463,2,90,27
173,464,2,90,27
174,465,2,90,27
175,467,2,90,27
176,468,5,90,27
177,472,2,90,27
178,475,12,90,27
179,476,2,90,27
180,477,0,90,27
181,478,0,90,27
182,479,2,90,27
183,482,0,90,27
184,483,2,90,27
185,484,2,90,27
186,491,2,90,27
187,493,2,90,27
188,503,2,90,27
189,511,1,90,27
190,512,3,90,27
191,513,0,90,27
192,514,2,90,27
193,515,12,90,27
194,516,0,90,27
195,518,2,90,27
196,520,2,90,27
197,526,2,90,27
198,535,3,90,27
199,569,2,90,27
200,574,6,90,27
201,576,6,90,27
202,577,6,90,27
203,582,2,90,27
204,585,6,90,27
205,587,2,90,27
206,588,2,90,27
207,593,2,90,27
208,594,8,90,27
209,602,1,90,27
210,603,2,90,27
211,609,2,90,27
212,611,6,90,27
213,612,2,90,27
214,614,5,90,27
215,617,4,90,27
216,619,2,90,27
217,625,2,90,27
218,628,4,90,27
219,629,2,90,27
0,2,2,90,28
1,3,10,90,28
2,6,2,90,28
3,7,2,90,28
4,10,2,90,28
5,15,5,90,28
6,16,3,90,28
7,19,7,90,28
8,23,4,90,28
9,25,5,90,28
10,26,2,90,28
11,30,10,90,28
12,31,6,90,28
13,33,6,90,28
14,40,5,90,28
15,42,3,90,28
16,43,6,90,28
17,44,6,90,28
18,45,11,90,28
19,46,6,90,28
20,47,3,90,28
21,53,3,90,28
22,57,1,90,28
23,59,1,90,28
24,62,2,90,28
25,64,2,90,28
26,66,6,90,28
27,67,2,90,28
28,70,2,90,28
29,71,1,90,28
30,76,4,90,28
31,79,2,90,28
32,80,5,90,28
33,81,1,90,28
34,85,1,90,28
35,88,2,90,28
36,89,2,90,28
37,92,2,90,28
38,93,2,90,28
39,95,2,90,28
40,101,2,90,28
41,103,2,90,28
42,106,2,90,28
43,107,2,90,28
44,108,2,90,28
45,111,2,90,28
46,112,7,90,28
47,113,2,90,28
48,116,8,90,28
49,120,5,90,28
50,124,4,90,28
51,127,2,90,28
52,128,2,90,28
53,133,2,90,28
54,140,2,90,28
55,141,8,90,28
56,142,5,90,28
57,145,2,90,28
58,146,6,90,28
59,152,2,90,28
60,154,5,90,28
61,156,2,90,28
62,157,2,90,28
63,159,7,90,28
64,160,8,90,28
65,161,2,90,28
66,165,2,90,28
67,166,6,90,28
68,170,2,90,28
69,182,5,90,28
70,185,2,90,28
71,186,8,90,28
72,189,2,90,28
73,195,12,90,28
74,197,5,90,28
75,199,2,90,28
76,205,2,90,28
77,210,2,90,28
78,211,2,90,28
79,212,5,90,28
80,215,1,90,28
81,217,1,90,28
82,220,2,90,28
83,221,1,90,28
84,225,7,90,28
85,227,13,90,28
86,228,1,90,28
87,230,1,90,28
88,233,5,90,28
89,238,1,90,28
90,244,1,90,28
91,245,2,90,28
92,246,2,90,28
93,249,2,90,28
94,254,2,90,28
95,258,2,90,28
96,259,2,90,28
97,261,2,90,28
98,264,2,90,28
99,265,2,90,28
100,266,2,90,28
101,270,2,90,28
102,271,2,90,28
103,276,1,90,28
104,279,2,90,28
105,280,4,90,28
106,281,3,90,28
107,282,2,90,28
108,283,3,90,28
109,284,1,90,28
110,285,1,90,28
111,292,1,90,28
112,294,2,90,28
113,297,2,90,28
114,299,0,90,28
115,300,5,90,28
116,301,2,90,28
117,302,0,90,28
118,303,3,90,28
119,304,7,90,28
120,306,0,90,28
121,307,2,90,28
122,309,0,90,28
123,311,2,90,28
124,313,2,90,28
125,314,5,90,28
126,318,10,90,28
127,327,2,90,28
128,329,2,90,28
129,332,5,90,28
130,333,2,90,28
131,335,2,90,28
132,342,2,90,28
133,345,4,90,28
134,346,2,90,28
135,349,3,90,28
136,356,9,90,28
137,358,8,90,28
138,366,6,90,28
139,368,3,90,28
140,369,3,90,28
141,371,4,90,28
142,373,3,90,28
143,374,3,90,28
144,376,6,90,28
145,377,6,90,28
146,379,2,90,28
147,385,2,90,28
148,388,2,90,28
149,394,2,90,28
150,397,6,90,28
151,405,2,90,28
152,407,2,90,28
153,408,2,90,28
154,409,5,90,28
155,411,6,90,28
156,413,2,90,28
157,417,2,90,28
158,418,2,90,28
159,422,5,90,28
160,425,8,90,28
161,427,10,90,28
162,428,6,90,28
163,430,6,90,28
164,433,6,90,28
165,436,6,90,28
166,444,3,90,28
167,445,6,90,28
168,448,6,90,28
169,454,2,90,28
170,455,1,90,28
171,457,1,90,28
172,461,1,90,28
173,464,2,90,28
174,465,5,90,28
175,467,2,90,28
176,468,2,90,28
177,470,1,90,28
178,472,1,90,28
179,475,2,90,28
180,476,8,90,28
181,477,0,90,28
182,478,0,90,28
183,483,2,90,28
184,484,0,90,28
185,489,0,90,28
186,493,2,90,28
187,503,3,90,28
188,508,7,90,28
189,510,1,90,28
190,512,2,90,28
191,513,6,90,28
192,514,2,90,28
193,516,0,90,28
194,518,2,90,28
195,519,7,90,28
196,520,2,90,28
197,526,1,90,28
198,527,5,90,28
199,528,2,90,28
200,529,6,90,28
201,533,5,90,28
202,534,5,90,28
203,535,2,90,28
204,558,0,90,28
205,569,2,90,28
206,574,1,90,28
207,575,2,90,28
208,577,7,90,28
