,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
609,True,True,,,223336,0,0,-1,1,0,3,-0.3,-0.3,1,Dan,0.2,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,414,30,1983,62,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,396,187,658,278,638,273,403,191,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,333,207,377,182,351,166,624,257,0.0,0.0,90.0
610,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,184,4,1369,30,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,655,277,634,272,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,206,661,276,666,279,646,273,0.0,0.0,0.0
611,True,True,,,554197,0,0,-1,1,0,3,0.0,0.0,1,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,3,592,56,3394,100,0.1,0.6,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,38,0,0,0,0,0,0,0,0,0,0,0,11,1.4,12.1,4.0,1.8,0,0,1,1,1,0.06,0.03,0.09,0.38,391,184,263,152,306,161,360,172,,,,,,,0.14,0.0,0.07,0.21,0.9,0.0,369,232,338,165,356,169,590,231,2.37,0.0,2.37
612,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,1,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.0,False,,a,17,56,11,2086,112,2598,140,0.4,2.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,443,0,0,2,4,0,0,0,1,0,0,0,49,45.8,61.0,10.0,11.8,12,9,8,29,5,0.02,0.29,0.31,4.76,181,74,75,56,250,137,159,83,,,,,,,0.0,0.0,0.06,0.06,0.97,0.81,303,187,197,88,220,100,579,223,1.02,0.41,5.89
613,True,True,,,549912,0,0,0,0,0,3,2.0,2.0,2,Chemsdine,2.5,553,False,,,50,549912.jpg,3.2,False,Talbi,0.3,False,,a,17,56,16,34036,285,28145,1148,0.5,3.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,385,0,1,3,2,0,0,0,0,0,0,0,43,37.8,74.2,33.0,14.5,6,13,3,22,5,0.59,0.25,0.84,4.06,215,93,56,43,132,81,118,65,,,,,,,0.14,0.0,0.06,0.2,0.95,0.47,299,184,153,65,142,58,321,108,1.17,0.7,5.14
614,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,9603,471,15432,648,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,195,526,197,495,186,543,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,308,536,194,547,202,353,118,0.0,0.0,0.0
615,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6890,240,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,216,567,218,539,207,581,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,576,216,585,223,559,208,0.0,0.0,0.0
616,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1396,25,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,224,585,226,559,216,595,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,253,591,225,599,231,702,303,0.0,0.0,0.0
617,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1948,175,3559,154,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,546,208,516,197,562,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,320,556,206,566,213,556,205,0.0,0.0,0.0
618,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,10365,726,14707,671,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,198,530,200,500,189,547,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,541,198,551,205,336,113,0.0,0.0,0.0
619,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2859,235,4085,224,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,201,535,203,505,192,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,315,546,201,556,208,527,186,0.0,0.0,0.0
620,True,True,,,437505,0,0,0,0,1,4,4.5,4.5,9,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,1.4,False,,a,17,56,25,172891,31157,49146,5170,0.9,4.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,235,3,0,1,3,0,0,0,0,0,0,6,97,107.4,2.3,118.0,22.7,2,4,4,10,2,1.01,0.00,1.01,3.26,50,7,337,36,15,8,51,11,,,,,3.0,,0.39,0.0,0.0,0.39,1.25,1.15,154,36,44,7,53,6,160,25,0.77,0.38,3.83
621,True,True,,,564406,0,0,0,0,0,4,0.7,0.7,1,Eliezer,1.2,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.3,False,,a,17,56,13,242068,547,188155,8192,0.2,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,177,15,254,24,90,24,181,20,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,170,41,260,22,144,14,166,27,1.28,0.85,2.56
622,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,13636,863,32870,1231,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,58,558,58,529,56,574,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,81,568,59,578,60,259,42,0.0,0.0,0.0
623,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,5844,559,10738,544,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,53,547,53,518,51,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,76,557,54,567,55,392,59,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,13869,435,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,47,523,47,490,45,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,70,532,48,544,49,421,61,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,3.7,3.7,4,Granit,4.2,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,20,130024,9573,132484,6622,0.8,4.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,450,0,2,2,4,0,0,0,2,0,0,0,92,119.6,108.0,14.0,24.1,25,21,10,56,5,0.12,0.40,0.52,5.24,36,14,23,20,228,128,44,29,1.0,,1.0,,,,0.02,0.0,0.08,0.1,1.05,0.8,244,150,61,22,89,31,104,36,1.0,0.4,11.2
626,True,True,,,498016,0,0,0,0,1,1,4.7,4.7,2,Robin,5.2,670,False,,,45,498016.jpg,5.8,False,Roefs,2.3,False,,a,17,56,29,250152,24270,71493,4711,1.2,6.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,450,0,0,2,4,0,1,0,1,0,14,4,96,131.0,0.0,0.0,13.0,6,47,0,0,5,0.00,0.00,0.00,5.24,25,3,598,73,573,68,143,3,,,,,,,0.0,2.8,0.0,0.0,1.05,0.8,455,30,35,3,27,3,121,16,1.0,0.4,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,1,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,1.0,False,Masuaku,0.6,False,,a,17,56,1,13756,242,24731,822,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,383,140,372,136,378,145,396,141,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,617,159,362,126,317,110,222,81,0.0,0.0,18.0
628,True,True,,,201895,0,0,0,0,0,2,4.0,4.0,4,Omar,4.5,683,False,,,40,201895.jpg,4.4,False,Alderete,1.8,False,,a,17,56,22,128874,19031,48287,2872,1.1,5.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,397,0,1,1,4,0,0,0,0,0,0,1,76,133.8,22.0,42.0,19.8,38,21,10,48,4,0.27,0.17,0.44,4.91,21,7,195,54,96,12,69,17,,,,,,,0.06,0.0,0.04,0.1,1.11,0.91,630,165,53,23,69,30,135,53,0.91,0.23,10.88
629,True,True,,,200834,0,0,0,0,1,2,4.0,4.0,4,Nordi,4.5,694,False,,,40,200834.jpg,6.0,False,Mukiele,0.8,False,,a,17,56,18,79975,13396,19317,1787,1.1,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,629,164,52,22,18,10,193,73,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1163,110,395,57,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,577,229,550,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,423,92,270,93,338,126,684,230,0.0,0.0,12.0
631,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,8232,414,2463,507,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,398,44,380,44,719,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,348,34,378,39,552,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,737,66,297,58,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,716,314,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,85,716,313,718,314,695,299,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,5.2,5.2,1,Guglielmo,5.2,565,False,,,51,184254.jpg,6.0,False,Vicario,11.8,False,,a,18,6,30,938151,71622,257556,25642,1.0,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,150.0,0.1,0.0,15.0,5,50,0,0,5,0.00,0.01,0.01,6.00,9,1,376,6,687,81,112,1,,,,,,,0.0,3.8,0.0,0.0,1.2,0.6,235,6,38,4,20,2,37,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2497,128,8220,373,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,44,430,27,392,20,450,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,440,43,454,44,330,49,0.0,0.0,0.0
635,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7547,233,61522,3261,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,61,459,44,422,37,478,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,74,468,60,482,61,155,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,4.0,4.0,1,Pedro,4.0,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,24.7,False,,a,18,6,22,946459,24766,652037,82843,0.7,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,97.4,140.3,19.0,25.8,24,19,10,34,5,0.11,0.84,0.95,5.97,71,32,9,1,202,49,33,5,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.26,0.63,128,13,76,31,73,33,13,4,1.05,0.63,7.15
637,True,True,,,221632,0,0,1,-1,1,2,5.8,5.8,2,Cristian,5.8,569,False,,,51,221632.jpg,5.8,False,Romero,6.9,False,,a,18,6,29,470343,39098,171661,14532,1.1,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,126.0,26.5,43.0,19.5,31,22,12,43,5,0.07,0.19,0.26,6.00,28,9,175,46,94,11,71,18,,,,,,,0.01,0.0,0.04,0.05,1.2,0.6,236,34,21,7,29,14,58,22,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.5,0.5,0,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,6288,893,14558,573,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,351,132,355,128,464,194,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,155,322,108,324,117,405,151,0.0,0.0,16.36
639,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1765,78,5278,230,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,216,511,215,477,202,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,122,518,209,531,212,489,182,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,193,4,330,10,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,231,595,231,570,223,604,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,100,600,227,608,228,719,241,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,3.2,3.2,1,Djed,3.2,573,False,,,45,232859.jpg,3.8,False,Spence,2.5,False,,a,18,6,19,218456,4448,92603,10859,0.7,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,41.8,31.8,26.0,9.9,11,14,3,14,4,0.18,0.12,0.30,4.68,197,79,153,37,160,37,193,67,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,419,89,106,43,99,45,115,46,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.8,0.8,1,Destiny,0.8,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,18951,3699,54404,1276,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,21.4,29.2,28.0,7.9,3,11,3,6,1,0.02,0.15,0.17,1.35,283,111,160,39,151,31,231,78,,,,,,,0.01,0.0,0.11,0.12,0.95,1.41,559,146,293,99,333,123,245,90,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,5.5,5.5,1,Micky,5.5,575,False,,,47,491279.jpg,5.6,False,van de Ven,33.1,False,,a,18,6,28,1303066,89773,502235,27609,1.2,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,106.8,17.1,39.0,16.3,22,18,5,27,5,0.68,0.03,0.71,6.00,51,21,231,72,111,19,103,34,,,,,,,0.14,0.0,0.01,0.15,1.23,0.62,385,67,25,9,33,17,6,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1495,35,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,196,480,194,444,179,499,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,205,489,189,503,193,668,227,0.0,0.0,0.0
645,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,358,21,5784,141,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,197,483,195,447,180,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,206,492,190,506,194,538,195,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,62464,2346,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,165,405,161,365,142,428,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,418,158,432,162,228,82,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23589,144,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,327,741,328,413,138,0.0,0.0,0.0
648,True,True,,,242898,-1,1,0,0,0,3,3.0,3.0,1,Brennan,3.0,580,False,,,70,242898.jpg,4.0,False,Johnson,7.2,False,,a,18,6,20,1050796,5689,655009,76170,0.4,2.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,87.0,44.8,50.0,18.3,4,6,5,15,3,0.90,0.15,1.05,3.93,82,25,107,75,79,47,82,46,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,35,21,126,50,96,36,55,17,1.14,0.76,5.7
649,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,531,17,20175,191,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,325,736,325,736,325,736,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,27,734,324,736,325,419,141,0.0,0.0,0.0
650,True,True,,,460842,0,0,1,-1,1,3,3.8,3.8,7,Mohammed,3.8,582,False,,,66,460842.jpg,5.0,False,Kudus,31.6,False,,a,18,6,25,1712375,109341,980018,45200,0.6,3.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,439,0,4,3,3,0,0,0,1,0,0,1,80,106.8,178.9,77.0,36.2,0,19,10,29,5,0.64,1.02,1.66,6.00,52,17,3,3,41,24,10,7,2.0,,,,,,0.13,0.0,0.21,0.34,1.23,0.62,50,33,89,34,57,20,7,3,1.03,0.62,5.95
651,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,280,15,1220,27,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,324,732,324,732,324,732,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,730,323,732,324,680,292,0.0,0.0,0.0
652,True,True,,,511499,0,0,-2,2,0,3,1.0,1.0,0,Mathys,1.0,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,4555,228,11064,540,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,358,169,327,174,261,142,363,175,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,80,55,287,142,273,134,474,159,0.93,0.93,5.57
653,True,True,,,202993,0,0,-1,1,0,3,1.8,1.8,2,Rodrigo,1.8,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,8,5320,216,11435,454,0.3,1.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,259,0,0,1,3,0,0,0,0,0,0,0,52,34.2,45.3,10.0,9.0,5,21,5,31,3,0.00,0.33,0.33,4.08,226,100,102,70,251,138,204,104,,,,,,,0.0,0.0,0.11,0.11,1.42,1.04,181,113,213,97,245,112,417,139,1.04,0.35,10.77
654,True,True,,,570526,0,0,-1,1,1,3,4.2,4.2,4,Lucas,4.2,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.5,False,,a,18,6,20,51891,8221,14697,2377,0.8,3.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,286,1,1,2,2,0,0,0,0,0,0,0,69,86.4,34.2,81.0,20.2,6,13,8,27,3,0.30,0.14,0.44,3.16,86,26,140,93,36,20,66,39,,,,,,,0.09,0.0,0.04,0.13,0.99,0.63,209,132,64,25,91,33,240,84,0.94,0.63,8.5
