,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,4.0,4.5,4,Tyrone,4.0,40,False,,,45,149484.jpg,4.4,False,Mings,1.6,False,,a,2,7,22,104836,2952,49663,1314,0.9,4.9,Mings,241.0,2019-07-08,1993-03-13,False,p149484,450,0,0,2,5,0,0,0,0,0,0,1,84,81.0,19.4,23.0,12.4,37,15,2,39,5,0.33,0.09,0.42,8.44,84,36,203,60,163,37,136,44,,,,,,,0.07,0.0,0.02,0.09,1.69,1.0,400,77,67,26,67,29,149,55,1.0,0.4,7.8
44,True,True,,,244954,0,0,-1,1,0,2,0.8,1.3,0,Pau,0.8,41,False,,,44,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,8681,200,24339,508,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,272,105,300,101,244,75,315,108,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,546,139,290,97,283,100,283,103,0.85,0.0,3.4
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,6110,145,15246,314,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,160,397,157,356,137,419,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,243,416,156,428,159,362,129,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,4.1,False,,u,2,7,0,44476,0,610704,9219,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,164,411,161,371,142,431,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,160,427,159,439,162,83,33,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,2.8,3.3,1,Lamare,2.8,44,False,,,40,515597.jpg,2.8,False,Bogarde,0.5,False,,a,2,7,11,35194,2361,15358,670,0.7,2.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,112,0,0,1,0,0,0,0,1,0,0,3,37,13.2,6.0,2.0,2.0,4,5,3,7,1,0.00,0.05,0.05,2.09,310,119,303,103,314,110,350,122,,,,,,,0.0,0.0,0.04,0.04,1.68,0.0,685,196,124,51,171,67,235,85,0.8,0.8,5.62
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,8641,241,13483,321,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,185,465,184,426,166,483,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,194,479,180,491,183,293,108,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,4485,132,9144,206,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,203,489,202,451,185,507,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,216,503,198,514,200,355,126,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.2,2.7,2,Morgan,2.2,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.4,False,Rogers,7.6,False,,a,2,7,12,390674,3586,605470,25445,0.3,1.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,441,0,0,2,5,0,0,0,0,0,0,0,28,27.4,50.3,49.0,12.6,6,15,2,23,5,0.22,0.50,0.72,8.44,246,110,85,58,74,44,134,72,,,,,,,0.04,0.0,0.1,0.14,1.72,1.02,36,22,179,80,205,90,54,16,1.02,0.41,4.69
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.6,0.0,0,Youri,1.2,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,1.1,False,,d,2,7,8,46344,17,173711,6952,0.2,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,215,94,53,41,135,80,111,59,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,99,66,260,126,249,114,177,58,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,44281,193,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,313,720,315,717,314,719,314,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,719,315,721,316,465,154,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.2,1.7,1,Emiliano,1.2,50,False,,,53,195546.jpg,1.2,False,Buendía Stati,0.1,False,,a,2,7,5,3545,124,13356,179,0.2,0.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,230,0,0,1,2,0,0,0,1,0,0,0,14,20.8,59.5,34.0,11.5,6,11,8,25,2,0.43,0.44,0.87,3.13,270,123,68,51,117,70,146,77,,,,,,,0.17,0.0,0.17,0.34,1.22,0.78,218,137,250,119,306,150,493,168,0.78,0.39,9.78
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,1326,64,2155,55,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,315,723,317,721,316,722,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,99,722,317,724,318,616,253,0.0,0.0,0.0
55,True,True,,,204646,0,0,-3,3,0,3,1.2,1.7,1,Donyell,1.2,53,False,,,52,204646.jpg,1.2,False,Malen,0.7,False,,a,2,7,6,19679,553,146111,1773,0.2,1.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,138,0,0,0,4,0,0,0,0,0,0,0,14,4.4,9.3,24.0,3.5,0,4,1,5,1,0.31,0.09,0.40,3.25,360,173,285,157,161,93,320,160,,,,,,,0.2,0.0,0.06,0.26,2.12,2.61,233,147,249,118,305,149,204,69,0.65,0.0,3.26
56,True,True,,,122806,0,0,0,0,0,3,2.2,2.7,2,John,2.2,54,False,,,55,122806.jpg,2.4,False,McGinn,0.6,False,,a,2,7,12,27174,467,40721,1062,0.4,2.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,409,0,0,2,4,0,0,0,0,0,0,0,69,41.0,77.7,21.0,14.0,7,20,3,30,5,0.11,0.44,0.55,7.34,186,73,47,35,176,104,108,56,6.0,,6.0,,,,0.02,0.0,0.1,0.12,1.62,0.88,136,86,172,75,204,89,225,78,1.1,0.44,6.6
57,True,True,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,268,6,6443,96,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,266,644,268,619,260,652,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,191,652,269,658,273,598,239,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,27,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,297,693,299,675,293,693,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,176,691,297,696,300,741,328,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4480,62,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,687,295,669,289,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,169,685,293,690,296,611,249,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.5,2.0,5,Boubacar,1.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.7,False,Kamara,0.1,False,,a,2,7,8,4605,248,16848,111,0.3,1.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,186,0,1,1,2,0,0,0,1,0,0,0,46,15.4,3.0,19.0,3.7,7,8,5,20,3,0.05,0.11,0.16,3.31,292,135,323,172,189,110,311,155,,,,,,,0.02,0.0,0.05,0.07,1.6,0.97,337,209,228,103,184,79,466,155,1.45,0.48,9.68
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.2,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.8,False,,i,2,7,6,58738,16,160248,3145,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,216,95,302,162,206,118,274,138,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,350,219,380,183,156,63,193,66,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,15432,656,18050,532,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,249,622,253,595,243,629,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,286,630,255,638,261,297,98,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,25721,246,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,209,562,213,532,202,576,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,242,574,214,583,221,417,140,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,2387,108,3112,83,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,243,610,247,584,237,618,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,279,619,249,627,255,559,208,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,21558,691,38774,890,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,237,603,241,576,231,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,273,611,243,619,249,229,80,0.0,0.0,0.0
66,True,True,,,178301,0,0,-2,2,0,4,2.0,2.5,2,Ollie,2.0,64,False,,,88,178301.jpg,2.0,False,Watkins,13.9,False,,a,2,7,10,355538,3359,1677074,58308,0.2,1.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,442,0,0,2,5,0,0,0,0,0,0,0,32,18.2,55.4,94.0,16.8,2,9,3,14,5,1.13,0.17,1.30,7.96,284,21,74,5,19,9,76,12,,,,,3.0,,0.23,0.0,0.03,0.26,1.62,1.02,8,4,203,19,257,22,29,6,1.02,0.41,2.85
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,59539,1208,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,62,620,62,593,59,627,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,63,628,62,636,63,236,37,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.8,1.3,1,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.6,False,,a,2,7,3,78228,1980,30725,1538,0.1,0.6,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,52,0,0,0,1,0,0,0,0,0,0,0,9,1.6,2.8,0.0,0.4,1,2,0,3,0,0.17,0.05,0.22,1.23,385,182,325,173,701,307,386,184,,,,,,,0.29,0.0,0.09,0.38,2.13,1.73,196,122,307,155,374,180,224,77,0.0,0.0,5.19
69,True,True,,,209243,0,0,-1,1,0,3,0.2,0.7,1,Jadon,0.2,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,20845,573,15162,643,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.02,0.04,0.06,0.00,727,320,727,320,727,320,727,320,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,104,71,391,187,386,188,337,115,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,1.5,2.0,3,Evann,1.5,677,False,,,64,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,6,1904,84,5653,82,0.2,0.9,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,177,0,0,1,1,0,0,0,0,0,0,0,10,12.8,4.0,19.0,3.5,3,9,7,19,2,0.32,0.12,0.44,3.52,312,146,316,169,192,111,321,161,,,,,,,0.16,0.0,0.06,0.22,1.79,0.51,70,49,233,107,292,141,592,233,1.02,0.51,9.66
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,21815,269,12390,290,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,58,452,41,413,34,470,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,72,466,57,478,58,238,32,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.0,0.5,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8818,86,3727,151,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,200,485,199,447,182,503,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,212,499,195,511,198,441,167,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.2,0.7,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,5617,113,2928,113,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,642,262,363,187,611,256,645,265,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,511,301,372,176,344,159,512,179,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,16479,336,4820,222,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,69,482,52,444,45,500,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,83,496,68,508,69,325,48,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.0,0.5,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6520,51,2072,125,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,191,471,190,433,173,489,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,203,485,186,497,189,508,187,0.0,0.0,0.0
76,True,True,75.0,75.0,184667,0,0,0,0,0,2,0.4,0.8,0,Victor,0.5,719,False,Knock - 75% chance of playing,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,d,2,7,1,1883,19,709,108,0.1,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,394,140,362,132,535,214,396,139,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,407,81,326,111,337,125,653,219,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-1.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2261,49,7475,152,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,78,533,63,501,56,549,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,37,546,77,556,78,430,62,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,16641,488,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,61,455,44,416,37,473,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,75,469,60,481,61,300,44,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,3738,126,6260,200,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,28,401,9,360,2,423,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,40,420,27,432,28,376,57,0.0,0.0,0.0
80,True,True,25.0,25.0,192290,0,0,-1,1,0,2,-0.2,-0.1,0,Connor,0.0,186,False,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,d,3,90,0,581,5,6352,73,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,216,509,215,473,200,526,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,126,521,210,532,212,588,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,1.5,2.0,2,Kyle,2.5,187,False,,,45,58621.jpg,2.2,False,Walker,1.7,False,,a,3,90,11,52524,1277,85775,2121,0.6,2.4,Walker,241.0,2025-07-05,1990-05-28,False,p58621,450,0,0,1,8,0,0,0,1,0,0,0,38,67.8,11.5,3.0,8.3,25,21,7,32,5,0.01,0.16,0.17,10.27,113,50,262,88,308,106,206,71,,,,,,,0.0,0.0,0.03,0.03,2.05,1.6,390,71,141,58,210,83,136,53,1.0,0.2,6.4
82,True,True,,,247245,0,0,0,0,0,2,-1.0,-0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,4158,99,13219,273,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,171,433,170,393,151,451,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,173,447,166,459,169,331,117,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1799,16,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,178,444,177,404,158,462,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,182,458,173,470,176,660,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,3.5,4.0,2,Hjalmar,4.5,190,False,,,40,478969.jpg,3.8,False,Ekdal,1.5,False,,a,3,90,19,182545,5916,46978,2073,1.1,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,442,0,0,1,7,0,0,0,0,0,0,1,53,111.6,15.8,57.0,18.4,46,13,5,51,5,0.15,0.01,0.16,9.21,38,15,230,74,64,8,65,17,,,,,,,0.03,0.0,0.0,0.03,1.88,1.43,668,187,52,22,97,43,151,57,1.02,0.2,10.38
85,True,True,,,477717,0,0,0,0,0,2,2.8,3.3,4,Maxime,3.8,191,False,,,40,477717.jpg,3.2,False,Estève,16.2,False,,a,3,90,16,317316,8659,538158,21359,1.0,4.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,442,0,0,1,8,0,0,0,0,0,0,0,51,113.2,12.3,27.0,15.3,46,9,3,49,5,0.17,0.01,0.18,10.16,36,14,253,82,145,31,88,28,,,,,,,0.03,0.0,0.0,0.03,2.07,1.63,667,186,76,30,135,53,23,7,1.02,0.2,9.98
86,True,True,,,494960,0,0,0,0,0,2,2.2,2.7,2,Quilindschy,3.2,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,14,25793,644,24271,900,0.8,3.5,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,450,0,0,1,8,0,0,0,0,0,0,0,50,104.6,78.3,20.0,20.3,33,10,12,45,5,0.11,0.40,0.51,10.27,45,18,45,10,181,42,54,12,2.0,,,,,,0.02,0.0,0.08,0.1,2.05,1.6,677,191,98,39,170,66,237,86,1.0,0.2,9.0
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1152,33,2570,53,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,176,441,175,401,156,459,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,180,455,171,467,174,563,205,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.2,-0.1,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,756,3,10139,119,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,170,432,169,392,150,450,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,171,446,165,458,168,483,180,0.0,0.0,0.0
