,ID,Points,Minutes,sim
191,520,2,90,25
192,526,2,90,25
193,528,2,90,25
194,529,2,90,25
195,532,1,90,25
196,533,5,90,25
197,534,5,90,25
198,535,2,90,25
199,536,2,90,25
200,569,12,90,25
201,570,2,90,25
202,576,1,90,25
203,577,2,90,25
204,582,2,90,25
205,583,2,90,25
206,585,11,90,25
207,586,2,90,25
208,588,2,90,25
209,589,2,90,25
210,593,2,90,25
211,603,5,90,25
212,609,2,90,25
213,611,2,90,25
214,612,1,90,25
215,614,2,90,25
216,617,7,90,25
217,618,2,90,25
218,622,1,90,25
219,628,1,90,25
0,2,6,90,26
1,7,2,90,26
2,8,1,90,26
3,10,1,90,26
4,11,2,90,26
5,13,8,90,26
6,15,1,90,26
7,16,1,90,26
8,19,2,90,26
9,21,2,90,26
10,26,1,90,26
11,28,6,90,26
12,29,2,90,26
13,30,2,90,26
14,33,1,90,26
15,35,1,90,26
16,37,2,90,26
17,39,1,90,26
18,40,2,90,26
19,42,2,90,26
20,44,1,90,26
21,45,2,90,26
22,58,6,90,26
23,59,6,90,26
24,64,3,90,26
25,66,11,90,26
26,67,3,90,26
27,69,3,90,26
28,72,6,90,26
29,75,6,90,26
30,79,3,90,26
31,80,2,90,26
32,81,6,90,26
33,83,3,90,26
34,85,6,90,26
35,86,3,90,26
36,88,3,90,26
37,89,3,90,26
38,90,6,90,26
39,92,6,90,26
40,101,8,90,26
41,107,3,90,26
42,108,9,90,26
43,109,8,90,26
44,112,1,90,26
45,113,6,90,26
46,114,12,90,26
47,116,3,90,26
48,120,3,90,26
49,123,10,90,26
50,124,7,90,26
51,130,2,90,26
52,132,2,90,26
53,136,2,90,26
54,140,5,90,26
55,141,1,90,26
56,142,3,90,26
57,145,6,90,26
58,147,1,90,26
59,152,6,90,26
60,156,6,90,26
61,159,3,90,26
62,160,3,90,26
63,163,3,90,26
64,165,6,90,26
65,166,2,90,26
66,167,6,90,26
67,168,4,90,26
68,171,3,90,26
69,182,1,90,26
70,185,2,90,26
71,186,2,90,26
72,189,2,90,26
73,191,2,90,26
74,194,3,90,26
75,195,5,90,26
76,197,1,90,26
77,199,1,90,26
78,200,3,90,26
79,201,6,90,26
80,205,9,90,26
81,210,6,90,26
82,220,3,90,26
83,221,2,90,26
84,222,2,90,26
85,230,2,90,26
86,233,4,90,26
87,235,2,90,26
88,238,2,90,26
89,239,2,90,26
90,240,2,90,26
91,245,2,90,26
92,246,2,90,26
93,251,3,90,26
94,254,6,90,26
95,255,2,90,26
96,257,7,90,26
97,259,3,90,26
98,261,3,90,26
99,264,3,90,26
100,265,3,90,26
101,266,3,90,26
102,268,6,90,26
103,279,2,90,26
104,280,6,90,26
105,281,6,90,26
106,282,3,90,26
107,283,10,90,26
108,284,6,90,26
109,285,9,90,26
110,286,6,90,26
111,290,6,90,26
112,291,3,90,26
113,297,2,90,26
114,300,3,90,26
115,301,3,90,26
116,304,2,90,26
117,305,4,90,26
118,306,9,90,26
119,307,6,90,26
120,308,6,90,26
121,309,6,90,26
122,311,3,90,26
123,312,6,90,26
124,313,1,90,26
125,318,4,90,26
126,326,2,90,26
127,327,1,90,26
128,332,1,90,26
129,333,2,90,26
130,335,2,90,26
131,342,1,90,26
132,346,3,90,26
133,356,6,90,26
134,357,7,90,26
135,365,2,90,26
136,366,2,90,26
137,369,13,90,26
138,370,2,90,26
139,371,2,90,26
140,373,2,90,26
141,374,2,90,26
142,376,2,90,26
143,377,2,90,26
144,379,6,90,26
145,387,3,90,26
146,388,6,90,26
147,398,6,90,26
148,404,6,90,26
149,406,2,90,26
150,407,2,90,26
151,408,2,90,26
152,411,3,90,26
153,416,2,90,26
154,417,2,90,26
155,422,2,90,26
156,423,2,90,26
157,425,9,90,26
158,429,6,90,26
159,430,6,90,26
160,431,8,90,26
161,432,6,90,26
162,433,3,90,26
163,435,6,90,26
164,436,7,90,26
165,441,3,90,26
166,445,6,90,26
167,455,6,90,26
168,458,2,90,26
169,459,6,90,26
170,461,6,90,26
171,465,5,90,26
172,467,3,90,26
173,468,3,90,26
174,470,6,90,26
175,471,9,90,26
176,472,6,90,26
177,475,1,90,26
178,477,2,90,26
179,478,2,90,26
180,479,2,90,26
181,480,3,90,26
182,481,7,90,26
183,483,2,90,26
184,484,2,90,26
185,487,2,90,26
186,491,10,90,26
187,493,3,90,26
188,503,7,90,26
189,506,2,90,26
190,512,5,90,26
191,513,9,90,26
192,514,3,90,26
193,516,2,90,26
194,519,4,90,26
195,526,6,90,26
196,527,4,90,26
197,533,1,90,26
198,535,3,90,26
199,536,3,90,26
200,558,2,90,26
201,569,2,90,26
202,570,2,90,26
203,576,6,90,26
204,582,3,90,26
205,583,3,90,26
206,586,6,90,26
207,588,6,90,26
208,593,2,90,26
209,602,6,90,26
210,603,3,90,26
211,609,3,90,26
212,610,6,90,26
213,612,6,90,26
214,613,6,90,26
215,614,6,90,26
216,617,2,90,26
217,618,6,90,26
218,623,2,90,26
219,628,9,90,26
0,2,2,90,27
1,3,3,90,27
2,6,3,90,27
3,7,6,90,27
4,10,6,90,27
5,11,6,90,27
6,15,6,90,27
7,16,6,90,27
8,19,6,90,27
9,26,6,90,27
10,28,2,90,27
11,29,2,90,27
12,30,2,90,27
13,31,4,90,27
14,33,1,90,27
15,39,2,90,27
16,40,2,90,27
17,43,1,90,27
18,44,1,90,27
19,45,2,90,27
20,47,2,90,27
21,57,1,90,27
22,62,2,90,27
23,64,2,90,27
24,66,7,90,27
25,68,2,90,27
26,69,5,90,27
27,70,2,90,27
28,72,3,90,27
29,76,1,90,27
30,80,2,90,27
31,81,3,90,27
32,83,2,90,27
33,85,2,90,27
34,86,2,90,27
35,88,2,90,27
36,90,2,90,27
37,92,2,90,27
38,101,3,90,27
39,103,8,90,27
40,106,6,90,27
41,107,8,90,27
42,108,8,90,27
43,109,6,90,27
44,112,2,90,27
45,113,6,90,27
46,116,3,90,27
47,124,3,90,27
48,125,6,90,27
49,127,2,90,27
50,128,2,90,27
51,130,2,90,27
52,132,2,90,27
53,136,2,90,27
54,145,2,90,27
55,147,3,90,27
56,152,2,90,27
57,153,2,90,27
58,156,2,90,27
59,160,2,90,27
60,161,2,90,27
61,164,2,90,27
62,165,2,90,27
63,168,2,90,27
64,170,2,90,27
65,171,2,90,27
66,178,2,90,27
67,182,2,90,27
68,186,2,90,27
69,189,7,90,27
70,194,2,90,27
71,195,7,90,27
72,199,2,90,27
73,200,2,90,27
74,201,5,90,27
75,203,2,90,27
76,209,2,90,27
77,212,2,90,27
78,220,7,90,27
79,221,6,90,27
80,225,3,90,27
81,227,2,90,27
82,230,6,90,27
83,233,3,90,27
84,237,2,90,27
85,238,9,90,27
86,240,6,90,27
87,242,2,90,27
88,245,3,90,27
89,246,10,90,27
90,252,2,90,27
91,253,2,90,27
92,254,2,90,27
93,255,2,90,27
94,257,2,90,27
95,258,2,90,27
96,259,2,90,27
97,261,2,90,27
98,265,2,90,27
99,268,2,90,27
100,270,2,90,27
101,275,3,90,27
102,276,6,90,27
103,277,3,90,27
104,279,13,90,27
105,280,12,90,27
106,281,9,90,27
107,282,3,90,27
108,283,8,90,27
109,284,9,90,27
110,285,7,90,27
111,290,6,90,27
112,300,5,90,27
113,301,3,90,27
114,302,6,90,27
115,303,3,90,27
116,306,6,90,27
117,307,6,90,27
118,308,6,90,27
119,311,6,90,27
120,313,6,90,27
121,315,3,90,27
122,318,6,90,27
123,327,4,90,27
124,331,2,90,27
125,332,1,90,27
126,333,7,90,27
127,335,3,90,27
128,337,1,90,27
129,342,4,90,27
130,346,2,90,27
131,356,4,90,27
132,357,2,90,27
133,366,2,90,27
134,368,2,90,27
135,369,2,90,27
136,371,2,90,27
137,372,5,90,27
138,373,5,90,27
139,374,7,90,27
140,376,2,90,27
141,377,2,90,27
142,379,6,90,27
143,385,6,90,27
144,387,6,90,27
145,398,7,90,27
146,400,2,90,27
147,404,1,90,27
148,405,2,90,27
149,407,2,90,27
150,411,2,90,27
151,417,1,90,27
152,420,1,90,27
153,422,1,90,27
154,423,1,90,27
155,425,2,90,27
156,427,2,90,27
157,429,2,90,27
158,430,2,90,27
159,431,2,90,27
160,432,2,90,27
161,433,2,90,27
162,440,2,90,27
163,446,2,90,27
164,448,3,90,27
165,455,6,90,27
166,457,9,90,27
167,459,6,90,27
168,461,8,90,27
169,465,8,90,27
170,467,3,90,27
171,468,3,90,27
172,470,2,90,27
173,472,9,90,27
174,475,2,90,27
175,477,2,90,27
176,478,3,90,27
177,479,2,90,27
178,480,2,90,27
179,481,2,90,27
180,483,2,90,27
181,484,2,90,27
182,491,4,90,27
183,493,10,90,27
184,503,2,90,27
185,512,2,90,27
186,514,2,90,27
187,515,5,90,27
188,516,2,90,27
189,519,2,90,27
190,520,2,90,27
191,524,3,90,27
192,526,2,90,27
193,528,2,90,27
194,529,3,90,27
195,533,3,90,27
196,534,5,90,27
197,536,3,90,27
198,554,2,90,27
199,558,2,90,27
200,576,4,90,27
201,577,5,90,27
202,580,2,90,27
203,583,3,90,27
204,585,5,90,27
205,586,6,90,27
206,588,6,90,27
207,591,9,90,27
208,593,2,90,27
209,602,6,90,27
210,603,3,90,27
211,609,2,90,27
212,610,6,90,27
213,611,2,90,27
214,614,10,90,27
215,616,2,90,27
216,617,6,90,27
217,622,1,90,27
218,628,6,90,27
219,629,2,90,27
0,2,1,90,28
1,3,5,90,28
2,6,2,90,28
3,7,2,90,28
4,10,2,90,28
5,13,7,90,28
6,15,4,90,28
7,16,3,90,28
8,19,2,90,28
9,26,2,90,28
10,28,2,90,28
11,30,2,90,28
12,31,2,90,28
13,33,2,90,28
14,37,2,90,28
15,39,2,90,28
16,40,9,90,28
17,42,2,90,28
18,44,2,90,28
19,45,2,90,28
20,46,2,90,28
21,57,2,90,28
22,62,2,90,28
23,64,2,90,28
24,66,2,90,28
25,67,2,90,28
26,69,5,90,28
27,70,7,90,28
28,72,2,90,28
29,79,2,90,28
30,80,2,90,28
31,81,-2,90,28
32,85,-2,90,28
33,86,2,90,28
34,88,2,90,28
35,89,2,90,28
36,90,-2,90,28
37,93,2,90,28
38,94,2,90,28
39,101,2,90,28
40,107,2,90,28
41,109,2,90,28
42,110,8,90,28
43,111,8,90,28
44,112,2,90,28
45,113,4,90,28
46,116,2,90,28
47,119,5,90,28
48,120,2,90,28
49,124,2,90,28
50,127,2,90,28
51,128,2,90,28
52,130,2,90,28
53,132,2,90,28
54,136,2,90,28
55,147,2,90,28
56,149,2,90,28
57,150,10,90,28
58,152,2,90,28
59,153,8,90,28
60,160,2,90,28
61,161,2,90,28
62,165,2,90,28
63,167,2,90,28
64,168,2,90,28
65,169,7,90,28
66,170,5,90,28
67,171,2,90,28
68,182,2,90,28
69,186,2,90,28
70,189,2,90,28
71,194,2,90,28
72,195,5,90,28
73,197,2,90,28
74,199,2,90,28
75,200,2,90,28
76,201,1,90,28
77,203,2,90,28
78,212,2,90,28
79,217,1,90,28
80,220,2,90,28
81,221,6,90,28
82,225,3,90,28
83,230,6,90,28
84,233,3,90,28
85,235,6,90,28
86,237,2,90,28
87,238,6,90,28
88,242,2,90,28
89,245,3,90,28
90,246,3,90,28
91,254,1,90,28
92,255,2,90,28
93,258,1,90,28
94,259,2,90,28
95,261,7,90,28
96,264,2,90,28
97,265,5,90,28
98,266,4,90,28
99,268,1,90,28
100,275,3,90,28
101,277,3,90,28
102,279,5,90,28
103,280,6,90,28
104,281,6,90,28
105,282,3,90,28
106,283,10,90,28
107,284,9,90,28
108,290,13,90,28
109,295,1,90,28
110,296,3,90,28
111,297,6,90,28
112,301,18,90,28
113,303,14,90,28
114,305,8,90,28
115,306,6,90,28
116,307,8,90,28
117,308,9,90,28
118,311,17,90,28
119,312,7,90,28
120,313,2,90,28
121,314,8,90,28
122,315,3,90,28
123,318,6,90,28
124,321,2,90,28
125,327,6,90,28
126,332,6,90,28
127,333,6,90,28
128,335,11,90,28
129,338,3,90,28
130,340,8,90,28
131,342,6,90,28
132,346,2,90,28
133,349,2,90,28
134,357,1,90,28
135,358,4,90,28
136,366,1,90,28
137,368,2,90,28
138,369,5,90,28
139,370,2,90,28
140,371,2,90,28
141,374,8,90,28
142,376,1,90,28
143,377,3,90,28
144,379,4,90,28
145,381,7,90,28
146,385,1,90,28
147,387,4,90,28
148,394,2,90,28
149,398,1,90,28
150,400,2,90,28
151,404,2,90,28
152,405,2,90,28
153,407,2,90,28
154,411,2,90,28
155,416,2,90,28
156,417,1,90,28
157,420,1,90,28
158,422,1,90,28
159,425,6,90,28
160,427,5,90,28
161,429,6,90,28
162,430,7,90,28
163,432,6,90,28
164,433,3,90,28
165,440,3,90,28
166,445,6,90,28
167,446,3,90,28
168,448,8,90,28
169,455,2,90,28
170,458,6,90,28
171,461,2,90,28
172,464,2,90,28
173,465,5,90,28
174,467,2,90,28
175,468,2,90,28
176,470,1,90,28
177,475,3,90,28
178,478,2,90,28
179,480,7,90,28
180,481,2,90,28
181,482,2,90,28
182,483,2,90,28
183,484,2,90,28
184,491,2,90,28
185,493,6,90,28
186,503,2,90,28
187,504,6,90,28
188,506,3,90,28
189,509,13,90,28
190,512,2,90,28
191,513,6,90,28
192,514,2,90,28
193,516,2,90,28
194,519,3,90,28
195,520,2,90,28
196,525,5,90,28
197,533,8,90,28
198,535,5,90,28
199,545,2,90,28
200,549,2,90,28
201,576,2,90,28
202,577,2,90,28
203,579,2,90,28
204,582,2,90,28
205,583,2,90,28
206,586,2,90,28
207,588,2,90,28
208,589,5,90,28
209,593,6,90,28
210,595,-2,90,28
211,603,3,90,28
212,611,2,90,28
213,612,1,90,28
214,614,3,90,28
215,616,2,90,28
216,617,5,90,28
217,618,2,90,28
218,622,1,90,28
219,628,1,90,28
0,1,6,90,29
1,2,1,90,29
2,3,3,90,29
3,6,3,90,29
4,7,3,90,29
5,10,6,90,29
6,11,2,90,29
7,13,3,90,29
8,15,6,90,29
9,16,10,90,29
10,26,6,90,29
11,28,6,90,29
12,29,2,90,29
13,33,1,90,29
14,35,1,90,29
15,37,2,90,29
16,39,1,90,29
17,40,2,90,29
18,42,2,90,29
19,43,4,90,29
20,44,1,90,29
21,45,3,90,29
22,46,2,90,29
23,57,2,90,29
24,62,3,90,29
25,64,2,90,29
26,66,13,90,29
27,67,2,90,29
28,69,2,90,29
29,70,2,90,29
30,72,4,90,29
31,75,2,90,29
32,76,2,90,29
33,80,2,90,29
34,81,1,90,29
35,86,2,90,29
36,89,7,90,29
37,90,1,90,29
38,92,1,90,29
39,93,2,90,29
40,95,2,90,29
41,101,6,90,29
42,103,2,90,29
43,104,8,90,29
44,107,3,90,29
45,108,6,90,29
46,109,6,90,29
47,110,2,90,29
48,111,8,90,29
49,112,1,90,29
50,113,8,90,29
51,114,9,90,29
52,120,3,90,29
53,127,4,90,29
54,128,1,90,29
55,130,2,90,29
56,132,4,90,29
57,136,2,90,29
58,142,2,90,29
59,147,1,90,29
60,150,2,90,29
61,152,2,90,29
62,153,2,90,29
63,156,2,90,29
64,158,5,90,29
65,165,2,90,29
66,167,2,90,29
67,168,6,90,29
68,169,7,90,29
69,170,2,90,29
70,182,1,90,29
71,186,2,90,29
72,189,2,90,29
73,194,1,90,29
74,195,2,90,29
75,197,1,90,29
76,199,1,90,29
77,200,2,90,29
78,201,1,90,29
79,209,1,90,29
80,210,2,90,29
81,212,2,90,29
82,217,2,90,29
83,220,2,90,29
84,221,2,90,29
85,225,2,90,29
86,230,2,90,29
87,233,5,90,29
88,235,2,90,29
89,238,2,90,29
90,240,2,90,29
91,242,2,90,29
92,244,2,90,29
93,245,2,90,29
94,254,2,90,29
95,255,6,90,29
96,257,2,90,29
97,259,3,90,29
98,261,2,90,29
99,264,2,90,29
100,266,2,90,29
101,267,2,90,29
102,268,2,90,29
103,269,5,90,29
104,277,2,90,29
105,279,3,90,29
106,280,2,90,29
107,281,2,90,29
108,283,4,90,29
109,284,2,90,29
110,285,8,90,29
111,286,2,90,29
112,290,8,90,29
113,294,2,90,29
114,295,1,90,29
115,297,2,90,29
116,299,1,90,29
117,300,4,90,29
118,301,2,90,29
119,303,7,90,29
120,304,2,90,29
121,306,1,90,29
122,307,1,90,29
123,308,1,90,29
124,312,1,90,29
125,314,5,90,29
126,315,8,90,29
127,318,2,90,29
128,321,7,90,29
129,327,2,90,29
130,332,8,90,29
131,333,7,90,29
132,335,5,90,29
133,338,2,90,29
134,340,2,90,29
135,341,2,90,29
136,342,2,90,29
137,354,6,90,29
138,356,3,90,29
139,357,6,90,29
140,358,6,90,29
141,365,3,90,29
142,366,6,90,29
143,369,8,90,29
144,371,3,90,29
145,374,6,90,29
146,376,6,90,29
147,377,6,90,29
148,379,1,90,29
149,385,2,90,29
150,387,8,90,29
151,394,2,90,29
152,398,1,90,29
153,406,2,90,29
154,407,2,90,29
155,408,2,90,29
156,411,2,90,29
157,413,2,90,29
158,417,2,90,29
159,420,2,90,29
160,422,2,90,29
161,425,6,90,29
162,427,6,90,29
163,430,7,90,29
164,432,6,90,29
165,433,3,90,29
166,436,11,90,29
167,440,3,90,29
168,441,3,90,29
169,448,6,90,29
170,455,2,90,29
171,461,4,90,29
172,464,2,90,29
173,465,2,90,29
174,467,5,90,29
175,468,5,90,29
176,470,1,90,29
177,471,2,90,29
178,475,1,90,29
179,478,2,90,29
180,481,2,90,29
181,482,2,90,29
182,483,5,90,29
183,484,2,90,29
184,491,2,90,29
185,493,4,90,29
186,503,4,90,29
187,506,2,90,29
188,512,5,90,29
189,513,6,90,29
190,514,5,90,29
191,515,7,90,29
192,516,2,90,29
193,519,8,90,29
194,520,1,90,29
195,526,1,90,29
196,529,6,90,29
197,530,2,90,29
198,533,4,90,29
199,545,2,90,29
200,554,3,90,29
201,558,2,90,29
202,569,2,90,29
203,575,2,90,29
204,576,2,90,29
205,577,5,90,29
206,579,2,90,29
207,580,2,90,29
208,582,2,90,29
209,583,7,90,29
210,585,2,90,29
211,586,6,90,29
212,588,2,90,29
213,611,7,90,29
214,612,2,90,29
215,614,2,90,29
216,618,6,90,29
217,622,2,90,29
218,628,1,90,29
219,629,2,90,29
0,2,0,90,30
1,3,3,90,30
2,5,6,90,30
3,6,3,90,30
4,7,3,90,30
5,10,8,90,30
6,15,6,90,30
7,16,7,90,30
8,19,3,90,30
9,26,9,90,30
10,28,9,90,30
11,30,6,90,30
12,31,2,90,30
13,33,1,90,30
14,39,1,90,30
15,42,5,90,30
16,44,1,90,30
17,45,4,90,30
18,46,5,90,30
19,47,2,90,30
20,57,6,90,30
21,58,8,90,30
22,59,6,90,30
23,62,2,90,30
24,66,5,90,30
25,67,3,90,30
26,68,3,90,30
27,72,6,90,30
28,80,2,90,30
29,81,2,90,30
30,83,2,90,30
31,85,2,90,30
32,90,2,90,30
33,92,2,90,30
34,94,2,90,30
35,95,2,90,30
36,101,2,90,30
37,104,7,90,30
38,106,2,90,30
39,108,2,90,30
40,109,2,90,30
41,111,5,90,30
42,112,2,90,30
43,113,2,90,30
44,114,2,90,30
45,120,2,90,30
46,124,5,90,30
47,125,6,90,30
48,127,2,90,30
49,128,2,90,30
50,130,2,90,30
51,132,2,90,30
52,135,2,90,30
53,136,2,90,30
54,142,2,90,30
55,145,4,90,30
56,147,2,90,30
57,152,4,90,30
58,153,2,90,30
59,157,2,90,30
60,158,2,90,30
61,160,2,90,30
62,163,2,90,30
63,165,2,90,30
64,168,2,90,30
65,169,2,90,30
66,170,2,90,30
67,182,2,90,30
68,186,2,90,30
69,189,2,90,30
70,194,4,90,30
71,195,2,90,30
72,197,2,90,30
73,199,2,90,30
74,200,2,90,30
75,201,0,90,30
76,205,2,90,30
77,210,2,90,30
78,212,2,90,30
79,217,0,90,30
80,220,2,90,30
81,221,7,90,30
82,225,10,90,30
83,228,1,90,30
84,230,1,90,30
85,235,1,90,30
86,238,1,90,30
87,242,6,90,30
88,244,1,90,30
89,245,5,90,30
90,246,5,90,30
91,249,1,90,30
92,251,2,90,30
93,254,1,90,30
94,257,1,90,30
95,259,2,90,30
96,261,2,90,30
97,264,2,90,30
98,265,5,90,30
99,266,2,90,30
100,268,1,90,30
101,277,5,90,30
102,278,2,90,30
103,279,8,90,30
104,280,1,90,30
105,281,1,90,30
106,283,14,90,30
107,285,1,90,30
108,286,1,90,30
109,290,8,90,30
110,295,6,90,30
111,296,2,90,30
112,297,2,90,30
113,300,3,90,30
114,301,3,90,30
115,302,8,90,30
116,304,2,90,30
117,305,3,90,30
118,306,7,90,30
119,307,6,90,30
120,308,6,90,30
121,311,3,90,30
122,312,9,90,30
123,313,6,90,30
124,314,6,90,30
125,315,8,90,30
126,321,2,90,30
127,326,2,90,30
128,327,6,90,30
129,332,6,90,30
130,333,9,90,30
131,335,19,90,30
132,337,6,90,30
133,340,9,90,30
134,345,8,90,30
135,356,2,90,30
136,357,9,90,30
137,358,6,90,30
138,360,6,90,30
139,366,6,90,30
140,368,7,90,30
141,369,8,90,30
142,370,3,90,30
143,371,3,90,30
144,376,6,90,30
145,377,6,90,30
146,379,6,90,30
147,385,9,90,30
148,387,3,90,30
149,397,3,90,30
150,398,6,90,30
151,400,2,90,30
152,404,6,90,30
153,405,7,90,30
154,406,5,90,30
155,407,5,90,30
156,411,2,90,30
157,417,7,90,30
158,420,1,90,30
159,422,1,90,30
160,423,1,90,30
161,425,1,90,30
162,427,8,90,30
163,430,1,90,30
164,431,10,90,30
165,432,1,90,30
166,433,16,90,30
167,440,2,90,30
168,444,2,90,30
169,445,1,90,30
170,446,2,90,30
171,455,7,90,30
172,457,12,90,30
173,458,9,90,30
174,461,6,90,30
175,464,6,90,30
176,465,3,90,30
177,467,3,90,30
178,470,0,90,30
179,472,6,90,30
180,475,2,90,30
181,478,2,90,30
182,480,2,90,30
183,481,2,90,30
184,483,2,90,30
185,484,2,90,30
186,503,2,90,30
187,506,2,90,30
188,509,3,90,30
189,513,2,90,30
190,514,2,90,30
191,515,2,90,30
192,516,2,90,30
193,519,3,90,30
194,525,1,90,30
195,526,2,90,30
196,527,3,90,30
197,529,6,90,30
198,533,12,90,30
199,534,2,90,30
200,535,4,90,30
201,538,1,90,30
202,558,2,90,30
203,568,2,90,30
204,570,2,90,30
205,576,6,90,30
206,580,2,90,30
207,583,3,90,30
208,585,6,90,30
209,588,8,90,30
210,589,2,90,30
211,593,3,90,30
212,602,6,90,30
213,611,2,90,30
214,612,1,90,30
215,614,5,90,30
216,618,2,90,30
217,623,1,90,30
218,628,9,90,30
219,629,2,90,30
0,2,1,90,31
1,5,9,90,31
2,7,3,90,31
3,10,6,90,31
4,13,6,90,31
5,15,6,90,31
6,16,9,90,31
7,19,3,90,31
8,21,2,90,31
9,25,8,90,31
10,26,7,90,31
11,28,4,90,31
12,30,2,90,31
13,31,4,90,31
14,37,2,90,31
15,39,1,90,31
16,40,2,90,31
17,42,3,90,31
18,43,1,90,31
19,44,1,90,31
20,46,2,90,31
21,47,2,90,31
22,57,1,90,31
23,59,0,90,31
24,62,12,90,31
25,64,2,90,31
26,67,2,90,31
27,69,7,90,31
28,70,2,90,31
29,72,0,90,31
30,74,5,90,31
31,79,2,90,31
32,81,0,90,31
33,82,0,90,31
34,83,2,90,31
35,89,7,90,31
36,90,3,90,31
37,92,0,90,31
38,93,2,90,31
39,101,8,90,31
40,103,5,90,31
41,106,6,90,31
42,107,8,90,31
43,109,6,90,31
44,110,8,90,31
45,111,3,90,31
46,112,2,90,31
47,113,6,90,31
48,120,3,90,31
49,124,8,90,31
50,125,2,90,31
51,127,2,90,31
52,132,2,90,31
53,136,2,90,31
54,140,3,90,31
55,141,2,90,31
56,142,2,90,31
57,145,4,90,31
58,147,2,90,31
59,148,2,90,31
60,152,1,90,31
61,156,1,90,31
62,157,1,90,31
63,158,2,90,31
64,159,3,90,31
65,160,8,90,31
66,161,2,90,31
67,165,7,90,31
68,168,2,90,31
69,169,7,90,31
70,170,1,90,31
71,182,1,90,31
72,186,2,90,31
73,189,2,90,31
74,191,6,90,31
75,194,1,90,31
76,195,9,90,31
77,199,1,90,31
78,200,2,90,31
79,201,1,90,31
80,205,8,90,31
81,210,5,90,31
82,212,2,90,31
83,217,1,90,31
84,220,5,90,31
85,221,1,90,31
86,230,1,90,31
87,233,5,90,31
88,235,1,90,31
89,237,2,90,31
90,238,1,90,31
91,240,7,90,31
92,244,1,90,31
93,245,2,90,31
94,246,2,90,31
95,252,2,90,31
96,254,0,90,31
97,257,0,90,31
98,258,0,90,31
99,259,2,90,31
100,261,2,90,31
101,265,2,90,31
102,266,2,90,31
103,268,0,90,31
104,271,5,90,31
105,275,2,90,31
106,280,8,90,31
107,281,8,90,31
108,282,2,90,31
109,283,17,90,31
110,284,2,90,31
111,285,11,90,31
112,290,2,90,31
113,291,2,90,31
114,295,6,90,31
115,296,3,90,31
116,297,9,90,31
117,300,2,90,31
118,301,7,90,31
119,303,2,90,31
120,306,5,90,31
121,307,2,90,31
122,308,2,90,31
123,311,6,90,31
124,313,12,90,31
125,314,10,90,31
126,315,2,90,31
127,318,15,90,31
128,321,2,90,31
129,327,1,90,31
130,331,5,90,31
131,332,3,90,31
132,333,7,90,31
133,335,2,90,31
134,338,2,90,31
135,340,5,90,31
136,345,9,90,31
137,346,2,90,31
138,349,8,90,31
139,356,2,90,31
140,357,6,90,31
141,358,6,90,31
142,366,6,90,31
143,368,3,90,31
144,369,3,90,31
145,373,3,90,31
146,374,9,90,31
147,376,6,90,31
148,377,6,90,31
149,379,1,90,31
150,385,1,90,31
151,387,2,90,31
152,394,10,90,31
153,398,1,90,31
154,404,0,90,31
155,406,2,90,31
156,407,7,90,31
157,408,5,90,31
158,411,2,90,31
159,417,0,90,31
160,420,0,90,31
161,422,0,90,31
162,425,5,90,31
163,427,2,90,31
164,429,2,90,31
165,430,2,90,31
166,432,2,90,31
167,433,2,90,31
168,435,2,90,31
169,440,8,90,31
170,445,5,90,31
171,448,7,90,31
172,455,8,90,31
173,457,9,90,31
174,458,8,90,31
175,459,6,90,31
176,461,6,90,31
177,464,3,90,31
178,465,18,90,31
179,467,6,90,31
180,468,4,90,31
181,470,1,90,31
182,472,6,90,31
183,475,13,90,31
184,477,1,90,31
185,478,1,90,31
186,479,2,90,31
187,480,2,90,31
188,481,2,90,31
189,482,1,90,31
190,484,1,90,31
191,493,8,90,31
192,503,2,90,31
193,506,2,90,31
194,513,8,90,31
195,516,1,90,31
196,519,2,90,31
197,520,2,90,31
198,526,0,90,31
199,528,2,90,31
200,533,4,90,31
201,534,5,90,31
202,535,2,90,31
203,536,2,90,31
204,549,2,90,31
205,558,1,90,31
206,577,2,90,31
207,579,2,90,31
208,580,2,90,31
209,583,2,90,31
210,585,6,90,31
211,586,6,90,31
212,593,7,90,31
213,595,0,90,31
214,603,8,90,31
215,610,11,90,31
216,614,7,90,31
217,623,0,90,31
218,628,1,90,31
219,629,2,90,31
0,2,3,90,32
1,3,3,90,32
2,5,6,90,32
3,6,3,90,32
4,7,5,90,32
5,15,6,90,32
6,16,6,90,32
7,19,9,90,32
8,21,2,90,32
9,25,3,90,32
10,26,6,90,32
11,28,6,90,32
12,29,2,90,32
13,30,5,90,32
14,33,1,90,32
15,35,4,90,32
16,37,7,90,32
17,39,1,90,32
18,40,2,90,32
19,42,2,90,32
20,43,1,90,32
21,44,1,90,32
22,46,2,90,32
23,57,2,90,32
24,62,2,90,32
25,64,7,90,32
26,66,6,90,32
27,67,2,90,32
28,70,7,90,32
29,72,2,90,32
30,76,2,90,32
31,80,2,90,32
32,81,1,90,32
33,83,2,90,32
34,85,1,90,32
35,88,4,90,32
36,90,1,90,32
37,92,1,90,32
38,94,2,90,32
39,95,2,90,32
40,101,2,90,32
41,103,8,90,32
42,106,2,90,32
43,107,2,90,32
44,108,8,90,32
45,109,2,90,32
46,110,5,90,32
47,111,9,90,32
48,113,2,90,32
