,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.0,2.0,1,Boubacar,2.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.6,False,Kamara,0.0,False,,a,2,7,18,4476,16,2984,14,0.4,3.6,Kamara,73.0,2022-06-11,636,0,0,1,12,0,0,0,1,0,0,0,104,95.6,58.3,5.0,16.0,8,0.10,0.19,0.29,8.89,302,138,269,168,388,208,338,166,,,,,,,0.01,0.0,0.03,0.04,1.26,1.7,208,131,150,68,325,146,559,226,1.13,0.14
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1600,0,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,187,508,184,472,170,528,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,181,464,169,536,188,654,224,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.3,2.3,1,Ezri,2.3,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,7.0,False,,a,2,7,37,953628,351,1467073,745,0.5,8.4,Konsa,241.0,2019-07-11,1504,1,0,1,28,0,0,0,0,0,0,3,182,266.4,76.6,77.0,42.0,18,0.59,0.39,0.98,21.01,134,50,240,62,207,52,204,63,,,,,,,0.04,0.0,0.02,0.06,1.26,1.68,485,91,120,35,234,73,55,17,1.08,0.06
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.5,0.5,0,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.3,False,,a,2,7,13,74076,27,314801,128,0.1,2.8,Maatsen,152.0,2024-06-28,289,0,0,0,6,0,0,0,1,0,0,0,44,66.2,130.3,56.0,25.3,2,0.08,0.87,0.95,4.55,342,121,167,36,246,73,278,87,,,,,,,0.02,0.0,0.27,0.29,1.42,1.87,351,52,321,101,469,157,188,75,0.62,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,75,0,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,59,504,40,468,27,524,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,460,54,532,59,706,72,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.5,2.5,1,Emiliano,2.5,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.6,False,Martínez Romero,11.8,False,,a,2,7,52,1075152,1036,1257657,986,0.5,10.4,Martinez,10.0,2020-09-16,1718,0,0,2,30,0,1,0,2,0,50,2,208,426.8,0.0,0.0,42.7,20,0.00,0.01,0.01,23.63,31,10,681,71,676,67,200,10,,,,,,,0.0,2.62,0.0,0.0,1.24,1.57,192,7,108,10,165,27,29,6,1.05,0.1
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,1,John,3.0,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.3,False,McGinn,0.9,False,,a,2,7,42,93651,120,230391,226,0.6,8.1,McGinn,243.0,2018-08-08,1253,0,3,3,22,0,0,0,3,0,0,1,186,132.2,321.4,151.0,60.4,16,1.87,1.95,3.82,17.64,262,115,49,38,124,82,123,73,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,158,94,77,39,211,90,213,63,1.15,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.3,0.3,1,Tyrone,0.3,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.3,False,Mings,0.1,False,,a,2,7,4,12869,28,12900,15,0.1,0.9,Mings,241.0,2019-07-08,213,0,0,0,2,0,0,0,1,0,0,0,29,32.4,12.1,16.0,6.0,2,0.21,0.05,0.26,1.90,389,138,382,131,340,116,401,135,,,,,,,0.09,0.0,0.02,0.11,0.8,0.85,480,87,345,115,358,119,441,158,0.85,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.2,0.2,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,250109,56,218142,134,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,404,142,406,138,436,154,431,146,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,708,238,367,123,396,131,224,86,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,8761,7,12263,18,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,419,36,590,65,572,58,450,36,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,364,14,551,71,425,39,426,61,0.0,0.0
57,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.8,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,1.1,False,,i,2,7,32,232956,3,273127,1656,0.4,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,139,52,274,75,185,43,206,64,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,559,132,168,54,285,94,199,78,1.05,0.12
58,True,True,100.0,100.0,232653,0,0,-1,1,0,3,0.3,0.3,1,Jacob,0.3,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.0,False,Ramsey,0.2,False,,a,2,7,24,46322,59,63573,28,0.1,4.4,Ramsey,241.0,2019-02-12,679,0,2,0,15,0,0,0,1,0,0,0,123,101.4,122.7,113.0,34.0,7,0.69,1.22,1.91,9.97,296,133,174,114,162,101,235,119,,,,,,,0.09,0.0,0.16,0.25,1.32,1.99,128,75,357,173,261,114,339,108,0.93,0.0
59,True,True,0.0,0.0,244850,0,0,5,-5,3,3,0.0,0.0,0,Morgan,5.2,54,False,Suspended until 15 Jan,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,21.0,False,,s,2,7,88,3874334,2997,2508958,9625,0.9,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,295,384.8,374.7,365.0,112.7,19,3.56,2.87,6.43,20.58,50,15,41,32,39,23,24,18,,,,,,,0.21,0.0,0.17,0.38,1.19,1.33,112,69,18,9,27,11,18,5,1.1,0.17
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,73,0,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,56,495,35,459,22,517,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,52,452,50,525,56,708,73,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18397,3,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,195,518,192,484,180,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,192,475,178,547,197,507,182,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,1.7,1.7,1,Youri,1.7,57,False,,,55,166989.jpg,2.5,False,Tielemans,1.1,False,,a,2,7,51,246893,176,238696,230,0.3,9.3,Tielemans,21.0,2023-06-14,1644,0,4,2,26,0,0,1,3,0,0,5,345,359.0,606.1,89.0,105.4,20,1.53,3.86,5.39,21.06,61,18,3,3,189,110,31,23,1.0,,,,2.0,,0.08,0.0,0.21,0.29,1.15,1.42,104,63,182,83,187,78,203,61,1.09,0.11
63,True,True,100.0,100.0,178301,0,0,-1,1,4,4,2.8,2.8,1,Ollie,2.8,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,4.7,False,Watkins,17.7,False,,a,2,7,93,3086107,2038,4789882,3026,0.3,10.4,Watkins,241.0,2020-09-09,1323,8,4,4,25,0,0,0,0,0,0,14,319,392.6,207.6,676.0,126.4,16,9.68,1.23,10.91,17.58,45,6,107,8,4,3,18,5,,,,,1.0,,0.66,0.0,0.08,0.74,1.2,1.7,9,3,91,16,25,10,19,5,1.09,0.27
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,1.0,1.0,0,Amadou,1.0,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.7,False,,a,2,7,37,1434112,106,1417717,371,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,188,75,243,154,106,69,182,96,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,255,125,163,69,118,37,1.19,0.1
65,True,True,0.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.2,569,False,Knock - Expected back 15 Jan,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,i,2,7,9,3719,0,9073,24,0.0,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,420,196,358,197,262,145,386,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,150,88,399,189,482,230,532,210,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,53024,13,44448,37,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,390,139,360,120,403,139,414,141,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,653,194,477,180,484,164,319,120,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,7913,4,5959,7,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,194,517,191,483,179,537,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,474,177,546,196,475,172,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,81832,10,38798,69,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,65,520,46,486,33,540,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,63,478,60,549,65,246,39,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,53498,69,38332,72,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,280,641,281,626,276,646,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,276,607,253,652,283,334,107,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1208,5,757,6,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,288,654,289,639,284,659,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,287,619,261,664,291,665,293,0.0,0.0
71,True,True,,,232980,0,0,-2,2,0,2,0.5,1.0,0,Max,1.0,59,False,,,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,11783,24,22442,26,0.2,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,431,154,420,148,535,214,451,155,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,556,129,243,80,155,43,375,131,1.07,1.07
72,True,True,100.0,100.0,200785,0,0,-1,1,0,3,0.5,1.0,0,Tyler,1.0,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.6,False,Adams,0.0,False,,a,3,91,14,4121,12,3345,8,0.2,2.9,Adams,229.0,2023-08-20,481,0,0,2,9,0,0,0,2,0,0,0,74,109.8,56.4,39.0,20.6,5,0.79,0.11,0.90,7.05,287,129,272,170,272,151,306,152,,,,,,,0.15,0.0,0.02,0.17,1.32,1.68,248,159,253,124,323,145,588,246,0.94,0.37
73,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45185,12,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,249,602,251,584,245,607,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,235,564,219,614,253,436,159,0.0,0.0
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,0.8,1.3,0,David,1.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,22,3773,5,3253,8,0.3,4.5,Brooks,244.0,2018-07-01,234,1,1,0,4,0,0,0,1,0,0,1,73,68.8,76.0,83.0,22.2,2,0.97,0.70,1.67,4.03,340,161,241,152,199,116,294,148,,,,,,,0.37,0.0,0.27,0.64,1.55,1.54,239,152,211,96,288,128,591,248,0.77,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,2.4,2.9,1,Ryan,2.9,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.4,False,Christie,0.2,False,,a,3,91,45,28417,63,34285,36,0.6,9.2,Christie,243.0,2021-08-31,1365,1,1,6,17,0,0,0,6,0,0,2,253,281.8,334.1,148.0,76.6,17,0.93,1.82,2.75,18.12,121,42,45,35,126,84,79,49,4.0,,,,,,0.06,0.0,0.12,0.18,1.19,1.12,242,153,82,41,199,81,368,126,1.12,0.4
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.2,1.7,1,Lewis,1.7,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,49,52243,17,47897,47,0.3,9.8,Cook,241.0,2016-07-08,1545,1,3,2,21,0,0,0,4,0,0,2,298,346.2,462.6,72.0,88.0,17,0.60,2.57,3.17,22.04,68,20,20,16,226,129,57,36,1.0,,2.0,,,,0.03,0.0,0.15,0.18,1.28,1.22,196,121,180,81,166,70,374,131,0.99,0.12
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,2.1,2.6,0,Enes,2.6,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,a,3,91,31,44909,94,27679,178,0.5,5.7,Enes Ünal,219.0,2024-07-01,310,2,1,2,3,0,0,0,2,0,0,4,97,104.0,53.3,203.0,35.2,2,2.68,0.25,2.93,6.23,292,27,279,30,86,28,232,31,,,4.0,,,,0.78,0.0,0.07,0.85,1.81,0.87,123,36,101,17,275,33,338,56,0.58,0.58
78,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1434,0,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,309,686,308,681,306,689,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,674,300,690,309,673,297,0.0,0.0
79,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.1,False,,u,3,91,0,3525,0,18888,4,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,248,601,250,583,244,606,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,234,563,218,613,252,519,202,0.0,0.0
80,True,True,,,463981,0,0,-1,1,0,2,0.5,1.0,1,James,1.0,68,False,,,39,463981.jpg,1.8,False,Hill,0.6,False,,a,3,91,7,58815,190,42499,82,0.3,1.8,Hill,241.0,2022-01-05,140,0,1,0,2,0,0,0,0,0,0,0,30,30.2,22.2,0.0,5.3,2,0.01,0.19,0.20,1.98,393,140,349,116,428,149,411,140,,,,,,,0.01,0.0,0.12,0.13,1.27,1.29,699,232,239,76,281,90,251,92,1.29,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.8,False,,u,3,91,2,380085,0,490251,128,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,464,48,385,43,414,49,455,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,437,70,599,53,430,43,217,38,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,2,-2,1,2,3.2,3.7,1,Milos,3.7,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.2,False,Kerkez,6.8,False,,a,3,91,64,919681,901,239872,1820,0.8,13.6,Kerkez,98.0,2023-07-20,1691,1,2,4,23,0,0,0,2,0,0,5,272,332.6,312.3,106.0,75.1,20,0.39,1.60,1.99,23.97,79,32,54,11,171,32,83,12,,,,,,,0.02,0.0,0.09,0.11,1.28,1.22,340,47,46,14,104,25,59,20,1.06,0.21
83,True,True,100.0,100.0,222683,0,0,0,0,2,3,2.2,2.7,1,Justin,2.7,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.0,False,Kluivert,3.7,False,,a,3,91,76,892549,1414,545664,1664,0.5,13.8,Kluivert,152.0,2023-07-01,1178,6,2,8,14,0,0,0,5,0,0,5,241,323.6,289.2,423.0,103.7,16,6.54,1.21,7.75,14.91,89,29,62,49,28,16,36,25,,,,,1.0,,0.5,0.0,0.09,0.59,1.14,1.07,110,68,98,45,51,21,94,32,1.22,0.61
84,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6155,3,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,228,569,227,548,222,579,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,99,528,218,586,228,569,200,0.0,0.0
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,3.9,4.4,1,Dango,4.4,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.2,False,Ouattara,0.2,False,,a,3,91,55,25499,172,11717,76,0.9,11.0,O.Dango,35.0,2023-01-19,860,3,3,3,7,0,0,0,0,0,0,4,216,301.6,226.1,291.0,81.6,8,4.42,1.99,6.41,12.53,103,37,92,69,52,32,71,45,,,,,,,0.46,0.0,0.21,0.67,1.31,0.73,227,145,29,16,107,49,379,132,0.84,0.31
86,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2677,3,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,64,512,45,476,32,532,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,62,468,59,540,64,597,69,0.0,0.0
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,0.4,0.9,0,Philip,0.9,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,9,5819,7,9568,6,0.2,1.9,Philip,58.0,2019-07-29,168,0,0,0,4,0,0,0,1,0,0,0,50,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.29,358,166,202,127,258,142,308,153,,,3.0,,,,0.29,0.0,0.52,0.81,1.76,2.14,292,193,263,130,444,208,525,206,0.54,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2372,0,6022,1,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,337,158,257,161,318,171,339,167,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,338,218,637,272,349,162,566,230,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,1,-1,1,3,3.1,3.6,1,Antoine,3.6,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.8,False,Semenyo,7.0,False,,a,3,91,72,2382670,1564,1812964,2108,0.6,12.9,Semenyo,81.0,2023-01-27,1620,5,2,5,20,0,0,0,5,0,0,4,274,357.8,315.9,630.0,129.7,19,5.87,2.63,8.50,21.81,62,19,53,41,7,3,16,12,,,,,,,0.33,0.0,0.15,0.48,1.21,1.11,99,61,51,26,59,23,57,16,1.06,0.28
90,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66346,2,139549,76,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,175,68,235,59,297,94,239,72,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,329,43,632,232,268,89,304,114,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68220,3,80903,19,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,299,136,206,129,104,68,222,113,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,304,200,643,276,198,80,425,151,0.44,0.0
92,True,True,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,2.0,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,i,3,91,34,27445,0,34644,67,0.4,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,280,105,261,69,365,127,321,107,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,358,58,145,45,251,83,387,138,1.05,0.26
93,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,1.1,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90132,2,99155,46,0.2,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,138,51,24,20,56,34,43,30,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,126,74,235,115,109,50,366,125,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,-0.4,0.1,1,Mark,0.1,84,False,,,44,229600.jpg,2.8,False,Travers,0.1,False,,a,3,91,11,13433,17,18702,20,0.0,2.5,Travers,104.0,2018-07-01,324,0,0,0,3,0,0,0,0,0,12,1,43,94.6,0.0,0.0,9.4,4,0.00,0.01,0.01,4.50,305,28,571,62,550,54,371,28,,,,,,,0.0,3.33,0.0,0.0,1.25,0.83,496,21,407,33,137,23,405,58,1.11,0.0
95,True,True,,,477580,0,0,-1,1,0,2,3.2,3.7,1,Illia,3.7,85,False,,,44,477580.jpg,2.5,False,Zabarnyi,0.6,False,,a,3,91,49,73809,123,58935,95,0.8,11.1,Zabarnyi,225.0,2023-01-31,1764,0,0,4,23,0,0,0,2,0,0,2,234,348.2,109.9,32.0,49.3,20,0.67,0.34,1.01,24.29,67,25,191,45,283,88,167,47,,,,,,,0.03,0.0,0.02,0.05,1.24,1.17,508,106,45,13,177,48,249,91,1.02,0.2
