,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.6,2.6,0,Ezri,2.6,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.3,False,Konsa Ngoyo,7.9,False,,a,2,7,46,355977,274,1678485,206,0.6,10.5,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1235,0,0,5,14,0,0,0,0,1,0,2,236,254.0,52.3,60.0,36.8,73,43,8,81,14,0.31,0.20,0.51,19.39,,,,,,,[],99,46,247,73,219,57,172,58,0.02,0.0,0.01,0.03,1.41,1.02,493,106,111,41,126,47,54,18,1.02,0.36,5.9
43,True,True,,,441302,0,0,-3,3,0,2,0.8,0.8,0,Ian,0.8,39,False,,,42,441302.jpg,1.0,False,Maatsen,0.5,False,,a,2,7,10,29678,50,76492,10,0.2,2.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,373,0,0,0,7,0,0,0,1,0,0,0,59,89.4,109.9,63.0,26.3,22,20,12,34,3,0.36,0.74,1.10,7.44,5.0,,,,,,[],265,103,142,32,207,52,246,79,0.09,0.0,0.18,0.27,1.8,1.69,609,153,275,94,394,142,254,94,0.72,0.0,8.2
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 03 Jan,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122408,0,180294,20,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],228,89,267,82,299,98,284,97,0.06,0.0,0.02,0.08,1.59,1.09,550,128,505,207,119,43,226,86,1.09,0.36,7.42
45,True,True,75.0,75.0,244954,0,0,-2,2,0,2,2.1,2.1,0,Pau,2.8,41,False,Calf injury - 75% chance of playing,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.5,False,,d,2,7,39,59942,21,55276,100,0.7,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],134,58,341,116,293,94,250,81,0.02,0.0,0.02,0.04,1.34,1.04,560,135,94,35,136,53,241,90,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,24018,7,32576,5,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,191,491,190,460,179,506,191,0.0,0.0,0.0,0.0,0.0,0.0,733,224,434,165,511,189,346,125,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.9,False,,u,2,7,0,44476,0,851954,67,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,194,498,193,467,182,512,194,0.0,0.0,0.0,0.0,0.0,0.0,623,160,440,168,517,192,133,52,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.8,0.8,0,Lamare,0.8,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.8,False,Bogarde,0.6,False,,a,2,7,20,84528,34,65686,30,0.2,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,318,0,0,1,2,0,0,0,1,0,0,3,64,41.2,33.5,6.0,8.0,9,13,6,15,3,0.00,0.10,0.10,4.48,,,,,,,[],345,127,295,93,364,128,361,122,0.0,0.0,0.03,0.03,1.27,0.57,658,179,272,91,297,108,238,89,0.85,0.28,4.25
49,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16083,5,27962,7,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,183,479,182,448,171,494,183,0.0,0.0,0.0,0.0,0.0,0.0,720,215,421,156,499,181,313,113,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,19482,1,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,217,540,216,511,207,554,217,0.0,0.0,0.0,0.0,0.0,0.0,672,190,483,192,559,215,429,160,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,0,0,1,3,5.2,5.2,0,Morgan,5.2,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,4.1,False,Rogers,10.6,False,,a,2,7,61,1635932,1896,1437511,576,0.7,8.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1336,3,3,5,15,0,0,0,2,0,0,4,208,266.4,248.0,272.0,78.5,22,55,15,92,15,1.03,1.47,2.50,20.83,,,,,,,[],83,26,43,36,27,15,26,21,0.07,0.0,0.1,0.17,1.4,1.01,38,23,13,8,74,33,37,14,1.01,0.34,6.2
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.6,1.6,0,Youri,1.6,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.2,False,Tielemans,0.7,False,,a,2,7,20,67409,93,249977,19,0.3,3.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,601,0,1,2,7,0,0,0,0,0,0,0,120,120.6,166.8,109.0,39.7,13,30,18,61,7,0.64,0.98,1.62,11.16,3.0,,,,,,[],226,97,83,62,128,76,154,81,0.1,0.0,0.15,0.25,1.67,1.05,95,61,196,88,261,116,217,72,1.05,0.3,9.13
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47935,1,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,328,743,328,741,327,744,328,0.0,0.0,0.0,0.0,0.0,0.0,138,87,727,320,742,328,494,172,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.8,1.8,0,Emiliano,1.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.7,False,Buendía Stati,0.5,False,,a,2,7,48,135190,93,95941,56,0.3,9.1,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,540,4,2,2,4,0,0,0,2,0,0,7,160,220.8,138.7,158.0,51.8,12,27,18,57,6,1.56,0.88,2.44,8.03,,,6.0,,2.0,,[],125,48,106,76,77,46,95,56,0.26,0.0,0.15,0.41,1.34,0.67,189,116,174,77,99,45,247,85,1.0,0.33,9.5
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3671,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,329,744,329,742,328,745,329,0.0,0.0,0.0,0.0,0.0,0.0,147,93,729,322,743,329,655,271,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,2.8,2.8,0,Donyell,2.8,53,False,,,51,204646.jpg,3.1,False,Malen,0.9,False,,a,2,7,46,151569,92,252622,78,0.5,9.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,488,4,1,1,7,0,0,0,0,0,0,3,137,172.0,74.0,228.0,46.4,1,8,4,13,4,3.14,0.34,3.48,6.86,,,,,1.0,,[],169,68,202,130,46,27,112,64,0.58,0.0,0.06,0.64,1.27,1.29,231,142,99,46,155,71,193,64,0.74,0.18,2.4
57,True,True,,,122806,0,0,-1,1,0,3,2.6,2.6,0,John,2.6,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,43,102160,82,108734,52,0.5,8.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1144,1,1,6,12,0,0,0,3,0,0,1,188,177.8,292.7,91.0,56.4,22,53,21,96,15,1.03,1.39,2.42,17.28,4.0,,,,,,[],159,63,28,27,157,95,78,46,0.08,0.0,0.11,0.19,1.36,0.94,154,96,116,53,181,80,210,71,1.18,0.47,7.55
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,1.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4253,0,10736,6,0.2,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],324,150,292,167,232,129,316,152,0.34,0.0,0.13,0.47,1.11,0.0,341,213,258,119,264,118,588,223,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,33,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,315,722,315,715,313,725,315,0.0,0.0,0.0,0.0,0.0,0.0,268,164,695,298,723,315,759,338,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5313,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,312,718,312,711,310,721,312,0.0,0.0,0.0,0.0,0.0,0.0,262,161,691,295,719,312,639,260,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,5.4,5.4,0,Boubacar,5.4,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.8,False,Kamara,0.5,False,,a,2,7,50,64146,227,31529,37,1.1,10.2,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,980,1,3,4,10,0,0,0,3,0,0,7,230,262.8,169.7,49.0,48.2,32,42,27,101,12,0.28,0.57,0.84,13.99,,,,,,,[],86,28,79,59,242,133,103,61,0.03,0.0,0.05,0.08,1.28,0.92,310,191,10,7,92,40,250,87,1.1,0.37,9.28
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.8,2.8,0,Amadou,2.8,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.8,False,Onana,0.7,False,,a,2,7,38,105090,94,214745,22,0.6,7.9,Onana,21.0,2024-07-22,2001-08-16,False,p449871,664,2,0,3,8,0,0,0,2,0,0,3,162,202.6,38.9,61.0,30.2,42,31,22,95,8,0.43,0.15,0.58,11.29,,,,,,,[],140,53,281,163,214,121,218,110,0.06,0.0,0.02,0.08,1.53,1.08,355,222,95,44,90,39,205,70,1.08,0.41,12.88
63,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,32935,18,40434,17,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,279,669,278,656,276,678,280,0.0,0.0,0.0,0.0,0.0,0.0,466,282,627,251,679,282,310,106,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,32495,0,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,243,620,242,603,239,631,244,0.0,0.0,0.0,0.0,0.0,0.0,400,243,579,214,633,247,489,167,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6216,2,7437,0,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,272,657,271,644,269,666,273,0.0,0.0,0.0,0.0,0.0,0.0,453,274,615,244,667,275,537,192,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,63884,90,86636,31,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,214,576,214,554,210,586,215,0.0,0.0,0.0,0.0,0.0,0.0,586,328,526,184,589,220,239,81,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,1,4,3.6,3.6,0,Ollie,3.6,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.0,False,Watkins,7.7,False,,a,2,7,45,837999,422,2906719,541,0.4,5.3,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1119,3,0,5,13,0,0,0,0,0,0,5,161,163.8,141.3,379.0,68.4,10,23,8,41,13,4.65,0.64,5.29,17.42,,,,,3.0,,[],181,12,104,4,8,5,42,8,0.37,0.0,0.05,0.42,1.4,1.05,10,4,66,7,171,16,59,11,1.05,0.4,3.3
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,81598,4,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,71,666,70,653,70,675,71,0.0,0.0,0.0,0.0,0.0,0.0,462,63,624,62,676,71,300,49,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,90876,5,96648,6,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",415,192,338,182,314,165,392,185,0.18,0.0,0.06,0.24,1.61,1.86,218,135,706,306,431,204,374,128,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.6,0.6,0,Jadon,0.6,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,7,32837,29,36714,15,0.1,1.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,126,0,0,0,0,0,0,0,0,0,0,0,26,23.4,65.9,72.0,16.3,3,5,0,8,0,0.32,0.56,0.88,1.25,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 17 as part of their loan conditions.', 'gameweek': 17, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",382,173,220,137,186,110,304,146,0.23,0.0,0.4,0.63,0.89,0.0,107,70,308,143,438,210,372,127,0.0,0.0,5.71
71,True,True,100.0,100.0,485337,0,0,-3,3,0,3,1.6,1.6,0,Evann,1.6,677,False,,2025-12-08T10:00:10.056097Z,62,485337.jpg,2.0,False,Guessand,0.0,False,,a,2,7,22,5728,6,10242,3,0.3,3.5,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,505,0,2,1,9,0,0,0,0,0,0,0,69,75.4,42.3,107.0,22.2,6,26,16,48,6,0.97,0.37,1.34,8.37,,,,,,,[],298,134,271,158,130,78,264,129,0.17,0.0,0.07,0.24,1.49,1.6,81,52,197,89,287,130,595,228,1.07,0.18,8.55
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,48410,22,28143,21,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,45,472,32,441,18,487,45,0.0,0.0,0.0,0.0,0.0,0.0,713,79,414,39,492,45,222,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,9813,5,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,215,538,214,509,205,552,215,0.0,0.0,0.0,0.0,0.0,0.0,669,187,481,190,557,213,495,179,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8361,2,7100,2,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],627,242,423,204,599,238,628,243,0.0,0.0,0.0,0.0,5.06,5.62,539,318,576,213,403,185,509,176,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,31257,146,12472,14,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,53,487,40,456,26,502,53,0.0,0.0,0.0,0.0,0.0,0.0,728,87,429,47,507,53,294,38,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31266,2,16384,9,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,187,483,186,452,175,498,187,0.0,0.0,0.0,0.0,0.0,0.0,724,219,425,160,503,185,351,126,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,0.2,0,Victor,0.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,4,5402,7,3679,3,0.0,0.9,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,25,0,0,0,0,0,0,0,0,0,0,0,12,3.6,0.6,0.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.69,,,,,,,[],433,156,417,154,606,231,440,155,0.0,0.0,0.0,0.0,2.48,0.0,404,77,355,128,404,145,575,208,0.0,0.0,3.6
78,True,True,,,577285,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,219,0,87,0,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,278,668,277,655,275,677,279,0.0,0.0,0.0,0.0,0.0,0.0,464,280,626,250,678,281,748,331,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,357,1,137,0,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,74,530,62,500,48,544,74,0.0,0.0,0.0,0.0,0.0,0.0,660,59,472,68,549,74,738,84,0.0,0.0,0.0
80,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,4613,0,13628,2,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,83,573,75,550,63,583,83,0.0,0.0,0.0,0.0,0.0,0.0,582,34,522,81,586,83,439,68,0.0,0.0,0.0
81,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,30332,6,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,72,523,60,493,46,537,72,0.0,0.0,0.0,0.0,0.0,0.0,651,57,465,66,542,72,371,54,0.0,0.0,0.0
82,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,9574,3,13794,5,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,31,453,17,421,3,469,31,0.0,0.0,0.0,0.0,0.0,0.0,684,64,394,24,474,31,384,57,0.0,0.0,0.0
83,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1041,0,8443,1,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,232,588,232,567,227,598,232,0.0,0.0,0.0,0.0,0.0,0.0,492,105,542,217,601,230,625,218,0.0,0.0,0.0
84,True,True,0.0,0.0,58621,0,0,-1,1,1,2,0.0,0.0,0,Kyle,1.0,187,False,Suspended until 20 Dec,2025-12-06T20:00:09.097987Z,44,58621.jpg,2.3,False,Walker,1.2,False,,s,3,90,34,112917,2,216912,182,0.2,7.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1350,0,1,2,30,0,0,0,5,0,0,3,98,241.4,73.6,16.0,33.2,82,79,28,110,15,0.12,0.52,0.64,31.40,,,,,,,[],112,49,205,55,319,105,199,67,0.01,0.0,0.03,0.04,2.09,2.0,487,100,253,88,239,87,176,69,1.0,0.13,7.33
85,True,True,,,247245,0,0,-2,2,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,38,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,20259,28,27340,15,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],456,166,439,164,405,150,454,164,0.0,0.0,0.0,0.0,0.0,0.0,741,232,379,136,460,163,318,115,0.0,0.0,0.0
