,ID,Points,Minutes,sim
115,306,2,90,23
116,307,3,90,23
117,311,2,90,23
118,312,2,90,23
119,314,2,90,23
120,315,2,90,23
121,318,4,90,23
122,322,2,90,23
123,327,1,90,23
124,329,4,90,23
125,331,8,90,23
126,332,1,90,23
127,333,2,90,23
128,340,12,90,23
129,342,6,90,23
130,346,2,90,23
131,356,2,90,23
132,357,0,90,23
133,358,0,90,23
134,365,7,90,23
135,367,0,90,23
136,368,2,90,23
137,370,8,90,23
138,371,7,90,23
139,374,3,90,23
140,376,0,90,23
141,377,0,90,23
142,379,1,90,23
143,385,1,90,23
144,388,1,90,23
145,394,5,90,23
146,398,1,90,23
147,406,3,90,23
148,407,10,90,23
149,408,5,90,23
150,409,2,90,23
151,411,2,90,23
152,416,5,90,23
153,420,2,90,23
154,422,2,90,23
155,423,2,90,23
156,425,6,90,23
157,427,6,90,23
158,428,4,90,23
159,430,6,90,23
160,433,8,90,23
161,436,6,90,23
162,440,9,90,23
163,441,3,90,23
164,443,8,90,23
165,454,2,90,23
166,455,1,90,23
167,457,1,90,23
168,458,6,90,23
169,459,1,90,23
170,461,3,90,23
171,464,2,90,23
172,467,2,90,23
173,469,5,90,23
174,471,1,90,23
175,475,1,90,23
176,477,2,90,23
177,478,2,90,23
178,482,2,90,23
179,483,2,90,23
180,484,2,90,23
181,487,2,90,23
182,493,3,90,23
183,503,2,90,23
184,504,1,90,23
185,506,3,90,23
186,508,3,90,23
187,512,7,90,23
188,514,2,90,23
189,519,10,90,23
190,520,2,90,23
191,522,6,90,23
192,523,1,90,23
193,526,6,90,23
194,532,1,90,23
195,533,1,90,23
196,534,2,90,23
197,535,7,90,23
198,538,2,90,23
199,558,5,90,23
200,574,2,90,23
201,576,5,90,23
202,577,2,90,23
203,579,10,90,23
204,580,3,90,23
205,582,7,90,23
206,585,4,90,23
207,586,1,90,23
208,588,1,90,23
209,589,2,90,23
210,602,1,90,23
211,603,2,90,23
212,609,7,90,23
213,610,2,90,23
214,611,2,90,23
215,612,5,90,23
216,616,2,90,23
217,617,3,90,23
218,625,6,90,23
219,628,1,90,23
0,2,6,90,24
1,3,3,90,24
2,6,6,90,24
3,8,7,90,24
4,10,6,90,24
5,13,10,90,24
6,15,6,90,24
7,16,6,90,24
8,19,3,90,24
9,25,3,90,24
10,26,9,90,24
11,28,2,90,24
12,31,2,90,24
13,32,2,90,24
14,37,2,90,24
15,39,11,90,24
16,40,3,90,24
17,42,7,90,24
18,43,8,90,24
19,44,2,90,24
20,46,7,90,24
21,47,4,90,24
22,57,2,90,24
23,59,5,90,24
24,66,2,90,24
25,67,2,90,24
26,69,2,90,24
27,70,4,90,24
28,71,2,90,24
29,75,2,90,24
30,80,6,90,24
31,81,1,90,24
32,82,7,90,24
33,84,4,90,24
34,86,2,90,24
35,88,5,90,24
36,92,1,90,24
37,94,3,90,24
38,95,2,90,24
39,103,9,90,24
40,104,2,90,24
41,106,1,90,24
42,107,2,90,24
43,108,1,90,24
44,109,4,90,24
45,110,2,90,24
46,111,9,90,24
47,112,1,90,24
48,113,1,90,24
49,116,2,90,24
50,120,5,90,24
51,128,1,90,24
52,130,2,90,24
53,133,1,90,24
54,136,2,90,24
55,139,1,90,24
56,141,1,90,24
57,142,8,90,24
58,145,2,90,24
59,152,2,90,24
60,153,2,90,24
61,156,2,90,24
62,160,2,90,24
63,165,2,90,24
64,166,2,90,24
65,167,2,90,24
66,169,7,90,24
67,170,2,90,24
68,171,5,90,24
69,182,1,90,24
70,185,2,90,24
71,189,2,90,24
72,190,2,90,24
73,191,2,90,24
74,194,1,90,24
75,199,1,90,24
76,201,6,90,24
77,204,3,90,24
78,209,6,90,24
79,210,6,90,24
80,211,3,90,24
81,212,3,90,24
82,217,6,90,24
83,220,3,90,24
84,221,2,90,24
85,223,2,90,24
86,225,2,90,24
87,228,2,90,24
88,235,2,90,24
89,238,2,90,24
90,239,2,90,24
91,244,2,90,24
92,245,2,90,24
93,246,2,90,24
94,249,2,90,24
95,254,2,90,24
96,255,4,90,24
97,257,2,90,24
98,258,2,90,24
99,261,2,90,24
100,264,10,90,24
101,266,5,90,24
102,268,2,90,24
103,270,2,90,24
104,275,2,90,24
105,277,2,90,24
106,280,1,90,24
107,281,4,90,24
108,282,2,90,24
109,283,2,90,24
110,284,1,90,24
111,288,2,90,24
112,292,1,90,24
113,294,2,90,24
114,295,6,90,24
115,296,2,90,24
116,301,6,90,24
117,304,2,90,24
118,305,3,90,24
119,306,6,90,24
120,307,6,90,24
121,311,3,90,24
122,314,3,90,24
123,315,3,90,24
124,318,11,90,24
125,319,6,90,24
126,326,5,90,24
127,327,2,90,24
128,332,5,90,24
129,333,9,90,24
130,335,8,90,24
131,340,2,90,24
132,342,5,90,24
133,345,2,90,24
134,346,3,90,24
135,356,6,90,24
136,358,1,90,24
137,366,1,90,24
138,367,1,90,24
139,368,2,90,24
140,369,2,90,24
141,371,2,90,24
142,373,2,90,24
143,374,2,90,24
144,376,1,90,24
145,377,1,90,24
146,379,6,90,24
147,387,6,90,24
148,394,6,90,24
149,398,6,90,24
150,405,2,90,24
151,407,2,90,24
152,408,2,90,24
153,409,1,90,24
154,411,2,90,24
155,417,1,90,24
156,422,1,90,24
157,423,4,90,24
158,425,8,90,24
159,427,9,90,24
160,428,8,90,24
161,430,6,90,24
162,431,6,90,24
163,433,3,90,24
164,436,9,90,24
165,440,6,90,24
166,443,6,90,24
167,454,6,90,24
168,455,2,90,24
169,457,2,90,24
170,459,2,90,24
171,461,2,90,24
172,463,2,90,24
173,465,2,90,24
174,467,2,90,24
175,468,2,90,24
176,469,9,90,24
177,475,2,90,24
178,477,4,90,24
179,478,2,90,24
180,479,2,90,24
181,483,2,90,24
182,484,2,90,24
183,487,2,90,24
184,489,3,90,24
185,491,2,90,24
186,493,3,90,24
187,503,2,90,24
188,504,2,90,24
189,508,2,90,24
190,510,1,90,24
191,512,2,90,24
192,513,6,90,24
193,514,2,90,24
194,524,3,90,24
195,526,1,90,24
196,528,9,90,24
197,529,6,90,24
198,532,6,90,24
199,533,2,90,24
200,534,2,90,24
201,535,2,90,24
202,536,3,90,24
203,574,3,90,24
204,576,2,90,24
205,579,5,90,24
206,583,3,90,24
207,586,1,90,24
208,587,6,90,24
209,589,2,90,24
210,602,6,90,24
211,603,9,90,24
212,609,7,90,24
213,610,7,90,24
214,611,2,90,24
215,612,3,90,24
216,617,6,90,24
217,623,1,90,24
218,625,2,90,24
219,628,6,90,24
0,2,6,90,25
1,3,3,90,25
2,6,3,90,25
3,7,3,90,25
4,10,6,90,25
5,13,3,90,25
6,14,6,90,25
7,15,8,90,25
8,16,6,90,25
9,19,3,90,25
10,26,6,90,25
11,28,3,90,25
12,29,10,90,25
13,30,2,90,25
14,31,2,90,25
15,37,2,90,25
16,39,2,90,25
17,40,2,90,25
18,42,7,90,25
19,44,2,90,25
20,46,2,90,25
21,47,5,90,25
22,57,2,90,25
23,64,2,90,25
24,66,2,90,25
25,67,2,90,25
26,69,2,90,25
27,70,5,90,25
28,71,2,90,25
29,76,2,90,25
30,80,5,90,25
31,81,1,90,25
32,85,1,90,25
33,86,2,90,25
34,87,7,90,25
35,88,3,90,25
36,92,1,90,25
37,94,2,90,25
38,103,13,90,25
39,104,5,90,25
40,106,2,90,25
41,107,2,90,25
42,108,2,90,25
43,109,2,90,25
44,111,2,90,25
45,113,4,90,25
46,114,2,90,25
47,116,7,90,25
48,120,2,90,25
49,127,1,90,25
50,128,1,90,25
51,130,2,90,25
52,133,1,90,25
53,136,2,90,25
54,139,7,90,25
55,140,6,90,25
56,146,3,90,25
57,150,2,90,25
58,152,2,90,25
59,156,2,90,25
60,160,10,90,25
61,161,2,90,25
62,165,5,90,25
63,167,2,90,25
64,168,6,90,25
65,169,2,90,25
66,170,2,90,25
67,171,7,90,25
68,178,2,90,25
69,180,2,90,25
70,182,2,90,25
71,186,2,90,25
72,189,2,90,25
73,190,7,90,25
74,194,2,90,25
75,199,2,90,25
76,201,6,90,25
77,205,5,90,25
78,209,7,90,25
79,211,3,90,25
80,212,3,90,25
81,215,6,90,25
82,217,9,90,25
83,220,3,90,25
84,221,6,90,25
85,222,6,90,25
86,225,6,90,25
87,228,6,90,25
88,230,6,90,25
89,235,6,90,25
90,238,6,90,25
91,244,6,90,25
92,246,3,90,25
93,249,1,90,25
94,254,1,90,25
95,259,2,90,25
96,260,2,90,25
97,261,7,90,25
98,264,2,90,25
99,266,2,90,25
100,268,2,90,25
101,269,2,90,25
102,275,2,90,25
103,280,2,90,25
104,281,2,90,25
105,282,2,90,25
106,283,7,90,25
107,284,6,90,25
108,286,2,90,25
109,288,5,90,25
110,290,2,90,25
111,296,2,90,25
112,297,2,90,25
113,301,5,90,25
114,306,2,90,25
115,307,2,90,25
116,308,2,90,25
117,311,2,90,25
118,312,2,90,25
119,314,2,90,25
120,315,2,90,25
121,318,8,90,25
122,326,6,90,25
123,327,1,90,25
124,329,1,90,25
125,331,2,90,25
126,332,1,90,25
127,333,5,90,25
128,335,5,90,25
129,340,7,90,25
130,342,2,90,25
131,346,8,90,25
132,356,10,90,25
133,357,1,90,25
134,359,2,90,25
135,365,5,90,25
136,366,1,90,25
137,369,5,90,25
138,371,2,90,25
139,373,2,90,25
140,374,5,90,25
141,376,1,90,25
142,377,1,90,25
143,379,6,90,25
144,385,12,90,25
145,387,11,90,25
146,388,6,90,25
147,394,2,90,25
148,398,6,90,25
149,405,2,90,25
150,408,2,90,25
151,409,2,90,25
152,411,2,90,25
153,416,2,90,25
154,417,2,90,25
155,420,2,90,25
156,422,3,90,25
157,423,2,90,25
158,425,4,90,25
159,427,6,90,25
160,428,5,90,25
161,430,2,90,25
162,432,2,90,25
163,433,2,90,25
164,440,3,90,25
165,443,2,90,25
166,446,2,90,25
167,448,5,90,25
168,454,2,90,25
169,455,6,90,25
170,457,6,90,25
171,458,2,90,25
172,461,6,90,25
173,463,9,90,25
174,464,10,90,25
175,465,3,90,25
176,467,6,90,25
177,468,3,90,25
178,469,3,90,25
179,477,3,90,25
180,478,1,90,25
181,480,2,90,25
182,482,1,90,25
183,483,2,90,25
184,484,1,90,25
185,487,1,90,25
186,491,2,90,25
187,493,8,90,25
188,506,3,90,25
189,508,3,90,25
190,510,1,90,25
191,514,2,90,25
192,520,4,90,25
193,526,4,90,25
194,527,8,90,25
195,532,6,90,25
196,534,2,90,25
197,535,2,90,25
198,538,2,90,25
199,549,5,90,25
200,573,2,90,25
201,574,2,90,25
202,576,2,90,25
203,577,5,90,25
204,579,3,90,25
205,582,3,90,25
206,588,6,90,25
207,589,2,90,25
208,593,2,90,25
209,595,1,90,25
210,602,9,90,25
211,609,4,90,25
212,610,2,90,25
213,611,2,90,25
214,612,1,90,25
215,617,2,90,25
216,622,2,90,25
217,623,2,90,25
218,625,2,90,25
219,628,6,90,25
0,2,6,90,26
1,3,8,90,26
2,6,2,90,26
3,7,5,90,26
4,10,5,90,26
5,13,10,90,26
6,14,4,90,26
7,15,2,90,26
8,19,5,90,26
9,26,2,90,26
10,28,13,90,26
11,29,2,90,26
12,30,2,90,26
13,31,1,90,26
14,37,2,90,26
15,39,1,90,26
16,42,2,90,26
17,43,1,90,26
18,44,1,90,26
19,46,2,90,26
20,57,3,90,26
21,64,2,90,26
22,66,4,90,26
23,68,2,90,26
24,69,2,90,26
25,70,2,90,26
26,71,2,90,26
27,73,2,90,26
28,76,2,90,26
29,80,2,90,26
30,81,2,90,26
31,83,5,90,26
32,84,2,90,26
33,88,2,90,26
34,89,10,90,26
35,92,2,90,26
36,94,2,90,26
37,103,5,90,26
38,104,7,90,26
39,105,6,90,26
40,106,1,90,26
41,107,2,90,26
42,108,1,90,26
43,109,1,90,26
44,110,4,90,26
45,111,3,90,26
46,113,1,90,26
47,119,5,90,26
48,127,9,90,26
49,130,5,90,26
50,132,6,90,26
51,133,6,90,26
52,136,3,90,26
53,141,6,90,26
54,142,3,90,26
55,145,13,90,26
56,148,8,90,26
57,152,1,90,26
58,156,1,90,26
59,159,2,90,26
60,161,2,90,26
61,165,1,90,26
62,166,6,90,26
63,167,1,90,26
64,169,2,90,26
65,170,1,90,26
66,171,2,90,26
67,178,1,90,26
68,182,1,90,26
69,186,2,90,26
70,189,2,90,26
71,194,1,90,26
72,199,1,90,26
73,200,3,90,26
74,201,6,90,26
75,205,3,90,26
76,209,9,90,26
77,210,6,90,26
78,211,3,90,26
79,217,6,90,26
80,220,3,90,26
81,221,0,90,26
82,225,2,90,26
83,228,0,90,26
84,230,0,90,26
85,233,7,90,26
86,238,0,90,26
87,239,0,90,26
88,244,0,90,26
89,246,2,90,26
90,254,2,90,26
91,255,6,90,26
92,259,3,90,26
93,261,7,90,26
94,262,9,90,26
95,264,5,90,26
96,266,2,90,26
97,268,2,90,26
98,269,2,90,26
99,270,2,90,26
100,275,3,90,26
101,277,6,90,26
102,280,6,90,26
103,281,6,90,26
104,282,6,90,26
105,283,16,90,26
106,286,8,90,26
107,290,6,90,26
108,294,11,90,26
109,295,1,90,26
110,296,3,90,26
111,297,9,90,26
112,300,2,90,26
113,301,2,90,26
114,303,3,90,26
115,306,0,90,26
116,307,0,90,26
117,309,0,90,26
118,311,2,90,26
119,312,0,90,26
120,313,2,90,26
121,315,2,90,26
122,318,2,90,26
123,327,1,90,26
124,329,2,90,26
125,331,2,90,26
126,333,5,90,26
127,335,2,90,26
128,342,1,90,26
129,345,2,90,26
130,357,2,90,26
131,358,2,90,26
132,363,5,90,26
133,366,5,90,26
134,368,5,90,26
135,369,12,90,26
136,371,2,90,26
137,373,2,90,26
138,374,2,90,26
139,376,2,90,26
140,377,2,90,26
141,385,1,90,26
142,387,2,90,26
143,394,2,90,26
144,398,1,90,26
145,405,2,90,26
146,406,2,90,26
147,407,2,90,26
148,409,2,90,26
149,411,7,90,26
150,416,2,90,26
151,417,5,90,26
152,420,2,90,26
153,422,2,90,26
154,423,2,90,26
155,425,6,90,26
156,427,5,90,26
157,428,3,90,26
158,429,6,90,26
159,430,13,90,26
160,431,3,90,26
161,436,6,90,26
162,440,8,90,26
163,443,9,90,26
164,448,6,90,26
165,455,1,90,26
166,457,4,90,26
167,458,6,90,26
168,459,1,90,26
169,461,1,90,26
170,463,1,90,26
171,465,3,90,26
172,468,2,90,26
173,469,2,90,26
174,475,1,90,26
175,477,12,90,26
176,478,6,90,26
177,479,2,90,26
178,480,11,90,26
179,481,3,90,26
180,482,7,90,26
181,484,6,90,26
182,487,6,90,26
183,491,8,90,26
184,493,2,90,26
185,506,2,90,26
186,508,5,90,26
187,510,2,90,26
188,514,5,90,26
189,515,7,90,26
190,519,2,90,26
191,520,7,90,26
192,522,9,90,26
193,527,2,90,26
194,533,1,90,26
195,534,2,90,26
196,535,2,90,26
197,538,1,90,26
198,544,1,90,26
199,545,4,90,26
200,574,2,90,26
201,579,8,90,26
202,580,7,90,26
203,583,2,90,26
204,586,3,90,26
205,588,1,90,26
206,589,3,90,26
207,593,2,90,26
208,602,1,90,26
209,605,1,90,26
210,609,9,90,26
211,610,0,90,26
212,611,2,90,26
213,612,2,90,26
214,617,5,90,26
215,618,5,90,26
216,621,1,90,26
217,624,12,90,26
218,625,4,90,26
219,628,1,90,26
0,2,8,90,27
1,3,5,90,27
2,6,7,90,27
3,7,2,90,27
4,8,2,90,27
5,10,2,90,27
6,11,5,90,27
7,13,2,90,27
8,15,2,90,27
9,16,3,90,27
10,26,5,90,27
11,28,6,90,27
12,29,7,90,27
13,31,5,90,27
14,37,2,90,27
15,39,2,90,27
16,40,8,90,27
17,42,2,90,27
18,43,2,90,27
19,44,2,90,27
20,46,5,90,27
21,47,2,90,27
22,57,2,90,27
23,62,2,90,27
24,67,2,90,27
25,68,2,90,27
26,69,3,90,27
27,70,2,90,27
28,71,2,90,27
29,76,2,90,27
30,80,2,90,27
31,81,3,90,27
32,83,7,90,27
33,86,5,90,27
34,88,2,90,27
35,92,2,90,27
36,94,2,90,27
37,95,6,90,27
38,103,9,90,27
39,104,2,90,27
40,106,1,90,27
41,107,2,90,27
42,108,1,90,27
43,109,1,90,27
44,110,9,90,27
45,111,2,90,27
46,112,1,90,27
47,113,1,90,27
48,116,2,90,27
49,120,4,90,27
50,127,7,90,27
51,128,1,90,27
52,130,2,90,27
53,133,1,90,27
54,135,5,90,27
55,140,2,90,27
56,142,2,90,27
57,145,2,90,27
58,152,1,90,27
59,156,1,90,27
60,160,3,90,27
61,161,2,90,27
62,165,1,90,27
63,167,3,90,27
64,168,10,90,27
65,169,5,90,27
66,171,2,90,27
67,174,1,90,27
68,178,1,90,27
69,180,1,90,27
70,182,1,90,27
71,186,5,90,27
72,189,2,90,27
73,194,1,90,27
74,199,4,90,27
75,201,6,90,27
76,204,6,90,27
77,210,2,90,27
78,211,3,90,27
79,212,3,90,27
80,215,9,90,27
81,217,6,90,27
82,220,3,90,27
83,221,1,90,27
84,223,2,90,27
85,227,2,90,27
86,230,1,90,27
87,233,7,90,27
88,235,1,90,27
89,238,1,90,27
90,244,3,90,27
91,245,2,90,27
92,246,5,90,27
93,249,7,90,27
94,254,1,90,27
95,255,8,90,27
96,258,1,90,27
97,259,2,90,27
98,260,7,90,27
99,261,5,90,27
100,266,2,90,27
101,268,1,90,27
102,269,2,90,27
103,275,2,90,27
104,280,2,90,27
105,281,2,90,27
106,282,2,90,27
107,283,10,90,27
108,284,3,90,27
109,286,2,90,27
110,288,4,90,27
111,290,2,90,27
112,294,5,90,27
113,297,6,90,27
114,301,2,90,27
115,303,2,90,27
116,304,3,90,27
117,306,7,90,27
118,307,1,90,27
119,308,1,90,27
120,309,1,90,27
121,311,2,90,27
122,315,2,90,27
123,318,5,90,27
124,319,2,90,27
125,327,1,90,27
126,329,4,90,27
127,332,4,90,27
128,333,12,90,27
129,335,2,90,27
130,340,10,90,27
131,342,2,90,27
132,346,8,90,27
133,356,8,90,27
134,358,1,90,27
135,366,1,90,27
136,367,1,90,27
137,368,8,90,27
138,369,2,90,27
139,370,2,90,27
140,374,2,90,27
141,376,1,90,27
142,377,1,90,27
143,379,9,90,27
144,385,6,90,27
145,387,3,90,27
146,397,2,90,27
147,398,6,90,27
148,407,5,90,27
149,408,6,90,27
150,409,6,90,27
151,411,5,90,27
152,416,3,90,27
153,418,3,90,27
154,420,6,90,27
155,422,6,90,27
156,423,6,90,27
157,425,1,90,27
158,427,6,90,27
159,428,5,90,27
160,430,2,90,27
161,433,7,90,27
162,436,1,90,27
163,440,5,90,27
164,443,1,90,27
165,448,3,90,27
166,454,2,90,27
167,455,2,90,27
168,457,5,90,27
169,459,2,90,27
170,461,2,90,27
171,463,2,90,27
172,464,3,90,27
173,465,2,90,27
174,467,2,90,27
175,468,2,90,27
176,475,1,90,27
177,477,1,90,27
178,478,1,90,27
179,480,2,90,27
180,482,4,90,27
181,483,2,90,27
182,484,2,90,27
183,487,1,90,27
184,491,2,90,27
185,493,6,90,27
186,503,2,90,27
187,508,2,90,27
188,510,2,90,27
189,512,3,90,27
190,513,1,90,27
191,514,5,90,27
192,519,2,90,27
193,520,1,90,27
194,526,2,90,27
195,527,3,90,27
196,532,6,90,27
197,533,1,90,27
198,534,2,90,27
199,535,2,90,27
200,538,5,90,27
201,570,7,90,27
202,574,2,90,27
203,576,2,90,27
204,580,5,90,27
205,582,8,90,27
206,583,8,90,27
207,585,2,90,27
208,586,1,90,27
209,588,2,90,27
210,589,2,90,27
211,593,2,90,27
212,594,9,90,27
213,602,6,90,27
214,603,2,90,27
215,609,2,90,27
216,610,4,90,27
217,612,1,90,27
218,623,6,90,27
219,625,4,90,27
0,2,2,90,28
1,3,2,90,28
2,6,2,90,28
3,7,2,90,28
4,10,1,90,28
5,11,2,90,28
6,13,15,90,28
7,15,1,90,28
8,16,7,90,28
9,19,4,90,28
10,21,3,90,28
11,26,1,90,28
12,28,3,90,28
13,31,6,90,28
14,39,6,90,28
15,40,9,90,28
16,42,6,90,28
17,43,6,90,28
18,44,6,90,28
19,45,11,90,28
20,46,8,90,28
21,47,3,90,28
22,57,1,90,28
23,59,1,90,28
24,64,2,90,28
25,67,4,90,28
26,71,1,90,28
27,75,2,90,28
28,76,4,90,28
29,80,10,90,28
30,81,1,90,28
31,83,6,90,28
32,84,1,90,28
33,85,1,90,28
34,86,5,90,28
35,92,1,90,28
36,95,2,90,28
37,101,2,90,28
38,103,5,90,28
39,104,7,90,28
40,106,3,90,28
41,107,2,90,28
42,108,1,90,28
43,109,1,90,28
44,111,5,90,28
45,112,1,90,28
46,113,1,90,28
47,116,7,90,28
48,120,2,90,28
49,128,1,90,28
50,130,2,90,28
51,133,3,90,28
52,136,2,90,28
53,139,1,90,28
54,142,2,90,28
55,148,2,90,28
56,150,2,90,28
57,152,6,90,28
58,159,3,90,28
59,160,9,90,28
60,163,3,90,28
61,165,6,90,28
62,166,2,90,28
63,167,6,90,28
64,169,3,90,28
65,170,6,90,28
66,171,3,90,28
67,178,1,90,28
68,182,1,90,28
69,185,4,90,28
70,186,5,90,28
71,189,2,90,28
72,190,2,90,28
73,191,2,90,28
74,199,7,90,28
75,200,2,90,28
76,201,2,90,28
77,205,7,90,28
78,209,2,90,28
79,210,5,90,28
80,211,2,90,28
81,215,2,90,28
82,217,2,90,28
83,220,2,90,28
84,221,1,90,28
85,225,5,90,28
86,227,6,90,28
87,230,1,90,28
88,233,10,90,28
89,235,1,90,28
90,238,1,90,28
91,242,2,90,28
92,246,2,90,28
93,251,2,90,28
94,254,2,90,28
95,258,5,90,28
96,259,2,90,28
97,261,2,90,28
98,266,2,90,28
99,267,2,90,28
100,268,4,90,28
101,270,2,90,28
102,271,2,90,28
103,275,2,90,28
104,277,7,90,28
105,281,2,90,28
106,282,2,90,28
107,283,2,90,28
108,284,7,90,28
109,286,1,90,28
110,288,2,90,28
111,290,3,90,28
112,294,2,90,28
113,295,2,90,28
114,297,6,90,28
115,301,2,90,28
116,305,2,90,28
117,306,1,90,28
118,307,1,90,28
119,308,1,90,28
120,311,2,90,28
121,314,5,90,28
122,315,2,90,28
123,318,9,90,28
124,319,6,90,28
125,327,3,90,28
126,331,2,90,28
127,333,2,90,28
128,335,2,90,28
129,340,2,90,28
130,342,7,90,28
131,345,5,90,28
132,356,9,90,28
133,357,6,90,28
134,358,11,90,28
135,359,2,90,28
136,366,2,90,28
137,369,7,90,28
138,371,2,90,28
139,373,2,90,28
140,374,2,90,28
141,376,2,90,28
142,377,2,90,28
143,379,2,90,28
144,385,2,90,28
145,387,2,90,28
146,398,2,90,28
147,405,3,90,28
148,407,8,90,28
149,409,6,90,28
150,411,2,90,28
151,417,9,90,28
152,420,6,90,28
153,422,8,90,28
154,423,6,90,28
155,425,1,90,28
156,427,7,90,28
157,428,5,90,28
158,430,1,90,28
159,432,1,90,28
160,433,5,90,28
161,435,1,90,28
162,436,1,90,28
163,448,16,90,28
164,454,5,90,28
165,455,2,90,28
166,457,2,90,28
167,460,2,90,28
168,461,2,90,28
169,465,2,90,28
170,467,2,90,28
171,468,2,90,28
172,469,5,90,28
173,475,7,90,28
174,477,6,90,28
175,478,9,90,28
176,479,6,90,28
177,480,3,90,28
178,482,6,90,28
179,483,8,90,28
180,484,6,90,28
181,487,9,90,28
182,503,3,90,28
183,505,2,90,28
184,506,2,90,28
185,508,2,90,28
186,510,1,90,28
187,513,1,90,28
188,514,6,90,28
189,515,2,90,28
190,520,2,90,28
191,524,2,90,28
192,526,4,90,28
193,527,3,90,28
194,529,2,90,28
195,533,1,90,28
196,534,5,90,28
197,535,7,90,28
198,536,2,90,28
199,538,6,90,28
200,574,1,90,28
201,576,1,90,28
202,582,2,90,28
203,583,2,90,28
204,588,3,90,28
205,589,3,90,28
206,593,2,90,28
207,602,4,90,28
208,603,2,90,28
209,609,2,90,28
210,610,1,90,28
211,611,2,90,28
212,612,2,90,28
213,617,2,90,28
214,618,10,90,28
215,623,6,90,28
216,624,3,90,28
217,625,2,90,28
218,629,3,90,28
219,10260,1,90,28
0,2,1,90,29
1,6,2,90,29
2,7,2,90,29
3,8,1,90,29
4,10,1,90,29
5,13,2,90,29
6,14,1,90,29
7,15,1,90,29
8,18,5,90,29
9,19,3,90,29
10,25,5,90,29
11,28,13,90,29
12,29,3,90,29
13,30,6,90,29
14,31,6,90,29
15,39,6,90,29
16,40,5,90,29
17,42,3,90,29
18,44,6,90,29
19,45,3,90,29
20,46,3,90,29
21,47,8,90,29
22,57,1,90,29
23,64,2,90,29
24,67,2,90,29
25,69,2,90,29
26,70,13,90,29
27,71,1,90,29
28,75,5,90,29
29,76,1,90,29
30,81,1,90,29
31,82,7,90,29
32,83,5,90,29
33,84,1,90,29
34,86,12,90,29
35,88,2,90,29
36,92,1,90,29
37,94,8,90,29
38,95,2,90,29
39,103,2,90,29
40,106,1,90,29
41,107,5,90,29
42,108,1,90,29
43,109,7,90,29
44,110,6,90,29
45,111,7,90,29
46,113,2,90,29
47,114,1,90,29
48,116,5,90,29
49,120,2,90,29
50,127,1,90,29
51,128,1,90,29
52,130,4,90,29
53,133,4,90,29
54,135,2,90,29
55,136,2,90,29
56,139,1,90,29
57,142,2,90,29
58,152,1,90,29
59,156,1,90,29
60,159,3,90,29
61,160,2,90,29
62,161,2,90,29
63,165,1,90,29
64,166,2,90,29
65,167,1,90,29
66,169,2,90,29
67,170,1,90,29
68,178,1,90,29
69,182,1,90,29
70,186,2,90,29
71,189,2,90,29
72,190,2,90,29
73,191,2,90,29
74,199,1,90,29
75,201,1,90,29
76,205,2,90,29
77,209,1,90,29
78,211,2,90,29
79,220,2,90,29
80,221,1,90,29
81,223,2,90,29
82,225,12,90,29
83,227,2,90,29
84,230,1,90,29
85,231,5,90,29
86,233,5,90,29
87,238,3,90,29
88,244,1,90,29
89,245,2,90,29
90,254,6,90,29
91,255,9,90,29
92,258,6,90,29
93,259,3,90,29
94,261,3,90,29
95,262,6,90,29
96,264,5,90,29
97,266,3,90,29
98,268,6,90,29
99,271,8,90,29
100,275,2,90,29
101,279,9,90,29
102,280,2,90,29
103,281,5,90,29
104,282,2,90,29
105,283,8,90,29
106,286,2,90,29
107,288,4,90,29
108,290,2,90,29
109,292,14,90,29
110,296,2,90,29
111,301,2,90,29
112,304,2,90,29
113,305,2,90,29
114,306,1,90,29
115,307,1,90,29
116,308,1,90,29
117,311,2,90,29
118,312,4,90,29
119,314,7,90,29
120,315,2,90,29
121,321,6,90,29
122,326,2,90,29
123,327,6,90,29
124,329,6,90,29
125,332,6,90,29
126,333,8,90,29
127,335,6,90,29
128,342,7,90,29
129,345,2,90,29
130,346,4,90,29
131,356,2,90,29
132,357,2,90,29
133,358,2,90,29
134,365,2,90,29
135,366,2,90,29
136,369,2,90,29
137,370,4,90,29
138,371,2,90,29
139,373,2,90,29
140,376,2,90,29
141,379,1,90,29
142,385,1,90,29
143,388,1,90,29
144,394,2,90,29
145,397,2,90,29
146,398,1,90,29
147,405,3,90,29
148,406,3,90,29
149,408,11,90,29
150,411,6,90,29
151,416,3,90,29
152,417,6,90,29
153,420,6,90,29
154,422,6,90,29
155,423,6,90,29
156,425,5,90,29
157,427,4,90,29
158,428,5,90,29
159,430,8,90,29
160,432,2,90,29
161,433,2,90,29
162,436,2,90,29
163,440,2,90,29
164,443,5,90,29
165,446,2,90,29
166,454,7,90,29
167,455,1,90,29
168,458,4,90,29
169,459,1,90,29
170,461,2,90,29
171,463,1,90,29
172,464,2,90,29
173,468,2,90,29
174,469,2,90,29
175,471,1,90,29
176,475,1,90,29
177,478,9,90,29
178,480,3,90,29
179,482,12,90,29
180,483,3,90,29
181,484,6,90,29
182,487,6,90,29
183,489,6,90,29
184,491,8,90,29
185,493,2,90,29
186,503,3,90,29
187,506,2,90,29
188,508,2,90,29
189,510,1,90,29
190,514,2,90,29
191,520,1,90,29
192,526,3,90,29
