,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
243,0.0,0.0,61739,0,0,-4,4,0,2,0.0,0.0,0,Maxime,0.0,173,False,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,61739.jpg,0.5,Le Marchand,0.1,False,,u,8,54,1,3430,0,13727,1,0.0,0.2,Le Marchand,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6,459,174,441,171,444,166,472,175,,,,,,
244,0.0,0.0,61916,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,174,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,61916.jpg,0.0,Johansen,0.0,False,,u,8,54,0,438,0,3400,0,0.0,0.0,Johansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,265,648,265,638,263,660,265,,,,,,
245,25.0,25.0,76357,0,0,-3,3,0,3,0.0,0.1,0,Tom,0.0,175,False,Lack of match fitness - 25% chance of playing,2021-01-14T15:00:16.245882Z,52,76357.jpg,2.7,Cairney,0.1,False,,d,8,54,27,11697,5,28155,1,0.0,5.2,Cairney,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3,302,129,127,84,239,120,250,116,3.0,,,,,
246,,,82514,0,0,-3,3,0,2,0.0,0.5,0,Tim,0.0,176,False,,,42,82514.jpg,1.4,Ream,0.1,False,,a,8,54,7,8432,4,18002,6,0.0,1.7,Ream,450,0,0,0,10,0,0,0,0,0,0,0,78,82.6,4.7,0.0,8.8,373,144,431,165,523,212,413,153,,,,,,
247,0.0,0.0,83543,0,0,-5,5,0,3,0.0,0.0,0,Anthony,0.0,177,False,Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul,2020-10-16T21:30:11.452901Z,50,83543.jpg,0.0,Knockaert,0.0,False,,u,8,54,0,1026,0,12662,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,277,681,277,677,276,688,277,,,,,,
248,,,84915,0,0,-4,4,0,2,0.0,0.5,0,Michael,0.0,178,False,,,41,84915.jpg,0.0,Hector,0.1,False,,a,8,54,0,10036,13,25427,9,0.0,0.0,Hector,262,0,0,0,10,0,0,0,2,0,0,0,32,40.8,11.3,18.0,6.9,412,157,404,154,382,145,424,157,,,,,,
249,0.0,0.0,87107,0,0,-3,3,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,42,87107.jpg,0.0,Christie,0.0,False,,u,8,54,0,745,0,10255,0,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,219,541,220,524,213,566,219,,,,,,
250,0.0,0.0,92259,0,0,-3,3,0,3,0.0,0.0,0,Neeskens,0.0,180,False,Joined Middlesbrough on loan until the end of the season on 1/2,2021-02-02T00:00:25.973137Z,47,92259.jpg,1.2,Kebano,0.0,False,,u,8,54,6,3056,0,12531,3,0.0,1.3,Kebano,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9,487,206,392,186,344,167,438,191,,,,,,
251,100.0,100.0,96994,0,0,-2,2,1,4,1.2,1.7,0,Bobby,1.2,181,False,,2021-03-13T22:00:21.640873Z,53,96994.jpg,2.6,Decordova-Reid,0.5,False,,a,8,54,74,296522,83,274644,128,0.2,14.0,Decordova-Reid,2032,5,1,9,24,0,0,0,7,0,0,6,293,334.6,199.7,469.0,100.2,196,21,183,29,64,28,117,25,,,4.0,,,
252,,,101105,0,0,-5,5,0,2,0.2,0.7,0,Joe,0.2,182,False,,,45,101105.jpg,1.1,Bryan,0.3,False,,a,8,54,14,16776,10,69322,17,0.0,3.1,Bryan,470,0,1,0,14,0,0,0,2,0,0,0,89,73.2,56.2,47.0,17.6,384,146,321,104,343,122,381,135,5.0,,,,,
253,0.0,0.0,122074,0,0,-2,2,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,43,122074.jpg,0.0,Bettinelli,0.0,False,,u,8,54,0,895,0,5526,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,74,556,52,540,48,580,74,,,,,,
254,100.0,100.0,128389,0,0,-5,5,0,4,0.8,1.3,0,Aleksandar,0.8,184,False,,2021-02-14T21:30:28.628610Z,55,128389.jpg,2.3,Mitrović,3.3,False,,a,8,54,61,592088,43,1920478,156,0.1,11.1,Mitrović,1299,3,3,1,22,0,0,1,3,0,0,7,174,243.6,307.0,660.0,119.3,254,29,110,12,44,21,84,21,,,,,3.0,
255,0.0,0.0,149266,0,0,-2,2,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,149266.jpg,0.0,Mawson,0.0,False,,u,8,54,0,378,0,1688,0,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,222,557,223,541,217,581,222,,,,,,
256,100.0,100.0,155529,0,0,-2,2,0,1,0.0,0.5,0,Marek,0.0,186,False,,2021-03-05T00:00:28.909455Z,43,155529.jpg,1.0,Rodák,0.2,False,,a,8,54,1,14136,2,35047,8,0.0,0.2,Rodák,90,0,0,0,3,0,0,0,0,0,2,0,11,18.2,0.0,0.0,1.8,443,33,559,53,543,49,465,33,,,,,,
257,100.0,100.0,166324,0,0,-2,2,1,3,1.5,2.0,0,Ivan Ricardo,1.5,187,False,,2020-12-19T23:30:21.220340Z,53,166324.jpg,2.4,Neves Abreu Cavaleiro,0.1,False,,a,8,54,77,41166,37,45360,18,0.3,14.5,Cavaleiro,2105,3,0,7,35,0,0,1,2,0,0,4,220,289.6,459.8,482.0,123.2,222,91,54,40,61,33,76,45,2.0,,2.0,,2.0,
258,100.0,100.0,168765,0,0,-4,4,0,3,0.2,0.7,0,Josh,0.2,188,False,,2021-03-19T23:00:21.446678Z,46,168765.jpg,1.0,Onomah,0.0,False,,a,8,54,8,3485,4,14887,4,0.0,1.7,Onomah,180,0,0,0,8,0,0,0,1,0,0,0,17,20.4,9.8,31.0,5.9,439,188,414,191,364,174,437,190,,,,,,
259,0.0,0.0,170271,0,0,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,u,8,54,0,2950,0,10846,1,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,263,644,263,635,261,657,263,,,,,,
260,0.0,0.0,197030,0,0,-2,2,0,3,0.0,0.0,0,Aboubakar,0.0,190,False,Joined Dijon on loan until the end of the season on 1/2,2021-02-01T22:30:23.485673Z,48,197030.jpg,0.7,Kamara,0.0,False,,u,8,54,8,5026,0,12187,5,0.0,1.7,Kamara,307,0,0,0,9,0,0,0,1,1,0,0,14,22.6,76.8,39.0,13.2,436,186,295,166,354,171,396,175,,,,,,
261,,,203325,0,0,-1,1,0,3,1.2,1.7,0,André-Frank,1.2,191,False,,,44,203325.jpg,2.2,Zambo Anguissa,1.3,False,,a,8,54,70,467955,164,449512,162,0.3,15.9,Anguissa,2294,0,3,6,34,0,0,0,5,0,0,4,350,465.6,383.5,243.0,109.3,125,44,76,54,148,84,96,55,,,,,,
262,0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,u,8,54,0,671,0,8806,1,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,225,562,226,546,220,585,225,,,,,,
263,75.0,75.0,153366,0,0,-1,1,0,3,0.8,1.1,0,Harrison,1.0,373,False,Knock - 75% chance of playing,2021-05-07T14:00:26.122242Z,44,153366.jpg,2.3,Reed,0.6,False,,d,8,54,66,127175,12,166036,247,0.2,15.0,Reed,2122,0,3,9,31,0,0,0,5,0,0,0,371,409.0,317.1,82.0,81.0,157,59,106,72,294,146,178,96,4.0,,,,,
264,100.0,100.0,169528,0,0,-1,1,0,2,1.2,1.7,0,Antonee,1.2,484,False,,2021-01-16T22:30:18.719812Z,44,169528.jpg,2.1,Robinson,0.2,False,,a,8,54,56,36332,22,36133,17,0.3,12.7,Robinson,2069,0,0,5,26,0,0,0,4,1,0,1,375,426.6,433.3,174.0,103.7,145,56,64,13,193,46,110,20,,,,,,
265,0.0,100.0,151086,0,0,0,0,0,3,0.0,2.7,0,Mario,2.2,493,False,Ineligible to face parent club Southampton on 15/5. - Expected back 18 May,2021-05-07T23:30:25.145091Z,45,151086.jpg,2.0,Lemina,0.3,False,,n,8,54,53,27817,21,88087,196,0.5,11.8,Lemina,1516,1,1,3,24,0,0,0,3,0,0,3,251,263.0,167.3,116.0,54.8,242,100,202,124,247,126,256,119,,,,,,
266,,,84182,-1,1,0,0,1,1,1.5,2.0,0,Alphonse,1.5,516,False,,,45,84182.jpg,3.5,Areola,4.6,False,,a,8,54,117,592303,636,365683,395,0.3,26.0,Areola,2970,0,0,9,42,0,0,0,1,0,105,8,587,798.8,0.0,0.0,79.7,11,6,597,62,584,58,182,6,,,,,,
267,100.0,100.0,167074,0,0,-2,2,1,2,0.5,1.0,0,Kenny,0.5,517,False,,2021-04-18T15:30:23.177935Z,43,167074.jpg,2.7,Tete,0.1,False,,a,8,54,48,30136,7,31801,23,0.1,11.2,Tete,1243,0,1,5,20,0,0,0,2,0,0,3,247,288.6,290.4,81.0,66.1,223,88,121,26,296,98,226,70,,,,,,
268,,,72681,0,0,-3,3,0,2,0.0,0.5,0,Denis,0.0,525,False,,,42,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,8142,4,9595,2,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,419,162,379,140,407,155,428,159,,,,,,
269,100.0,100.0,219352,0,0,-2,2,1,3,1.2,1.7,0,Ademola,1.2,557,False,,2021-04-04T19:30:29.273134Z,48,219352.jpg,3.4,Lookman,1.4,False,,a,8,54,101,610431,749,513401,299,0.3,21.0,Lookman,2478,4,4,10,28,0,0,1,4,0,0,8,348,498.6,824.3,835.0,215.8,93,30,12,9,24,11,18,12,1.0,,1.0,,4.0,
270,,,159506,0,0,-1,1,2,2,2.0,2.5,0,Ola,2.0,562,False,,,44,159506.jpg,3.4,Aina,2.1,False,,a,8,54,101,389135,998,232035,523,0.5,23.0,Aina,2603,2,1,8,34,0,0,0,3,0,0,8,471,478.6,237.7,144.0,86.1,108,39,156,33,217,58,164,41,,,3.0,,,
271,100.0,100.0,174874,0,0,0,0,2,2,1.0,1.5,0,Joachim,1.0,571,False,,2020-12-19T23:30:22.009824Z,45,174874.jpg,3.2,Andersen,0.4,False,,a,8,54,91,66784,122,40021,102,0.2,20.2,Andersen,2491,1,1,9,31,0,0,0,5,1,0,7,471,523.4,106.6,130.0,76.2,81,30,247,64,237,68,190,49,,,5.0,,,
272,,,109646,0,0,0,0,1,2,0.8,1.3,0,Tosin,0.8,572,False,,,45,109646.jpg,3.3,Adarabioyo,0.6,False,,a,8,54,95,121311,91,83019,117,0.2,21.1,Adarabioyo,2610,0,1,9,33,1,0,0,1,0,0,11,508,577.2,57.9,221.0,86.0,63,21,316,100,159,24,166,42,,,,,,
273,0.0,0.0,109434,0,0,-2,2,0,2,0.0,0.0,0,Terence,0.5,585,False,Knee injury - Expected back 16 Jul,2021-04-16T13:30:21.250132Z,43,109434.jpg,2.0,Kongolo,0.0,False,,i,8,54,2,1916,1,1669,2,0.1,0.5,Kongolo,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4,448,171,432,166,431,163,456,171,,,,,,
274,,,195480,0,0,-3,3,1,4,2.8,3.3,0,Josh,2.8,665,False,,,52,195480.jpg,3.1,Maja,0.5,False,,a,8,54,37,186156,153,149133,212,0.5,7.1,Maja,728,3,0,5,7,0,0,0,0,0,0,5,119,132.8,88.7,288.0,50.8,334,39,273,44,123,39,270,39,,,,,1.0,
275,,,244858,0,0,0,0,0,3,0.5,1.0,0,Fabio,0.5,695,False,,,45,244858.jpg,1.0,Carvalho,0.0,False,,a,8,54,1,126,17,17,5,0.1,0.2,Carvalho,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,2.0,0.3,626,245,454,205,433,200,490,206,,,,,,
276,0.0,0.0,15033,0,0,-1,1,0,2,0.0,0.0,0,Wes,0.0,216,False,Back injury - Expected back 23 May,2021-01-22T15:00:21.292754Z,44,15033.jpg,1.0,Morgan,0.1,False,,i,9,13,3,9613,1,15037,6,0.0,0.7,Morgan,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3,477,178,467,181,556,223,489,180,,,,,,
277,100.0,100.0,17745,0,0,-1,1,3,1,0.0,4.6,0,Kasper,1.8,217,False,,2020-11-15T22:30:17.730436Z,54,17745.jpg,3.6,Schmeichel,10.2,False,,a,9,13,126,715835,120,971763,3828,0.3,23.3,Schmeichel,3150,0,0,11,43,0,0,0,0,0,83,6,604,725.2,0.0,0.0,72.4,22,9,690,79,688,76,202,9,,,,,,
278,100.0,100.0,37402,0,0,0,0,0,2,0.0,1.0,0,Christian,0.0,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,2.7,Fuchs,0.2,False,,a,9,13,24,45320,4,44493,13,0.0,5.3,Fuchs,701,0,0,3,9,0,0,0,4,0,0,2,112,137.0,33.9,22.0,19.2,331,126,356,125,376,140,372,130,,,3.0,,,
279,100.0,100.0,37642,0,0,1,-1,2,2,0.0,11.4,0,Jonny,5.2,219,False,,2021-05-02T16:00:26.396114Z,56,37642.jpg,3.9,Evans,3.0,False,,a,9,13,109,350588,1238,142847,5305,0.9,19.5,Evans,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,78,27,230,58,250,72,186,48,,,,,,
280,0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.2,False,,u,9,13,0,8544,0,45802,7,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,218,573,219,558,213,595,221,,,,,,
281,,,51938,0,0,-3,3,0,3,0.0,6.0,8,Marc,2.5,221,False,,,52,51938.jpg,2.4,Albrighton,0.1,False,,a,9,13,67,15891,76,22996,58,0.5,12.9,Albrighton,1500,1,6,4,17,0,0,0,2,0,0,1,290,359.8,484.9,267.0,111.2,182,72,49,38,136,79,92,53,3.0,,,,,
282,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.2,False,,u,9,13,0,29808,0,57928,7,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,211,547,212,531,206,571,214,,,,,,
283,,,95463,0,0,-2,2,0,1,0.0,1.0,0,Danny,0.0,223,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,5101,5,12875,11,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,71,553,49,537,45,577,71,,,,,,
284,100.0,100.0,101668,0,0,3,-3,6,4,0.0,8.0,5,Jamie,3.5,224,True,,2021-01-22T14:30:26.590916Z,103,101668.jpg,5.5,Vardy,21.9,False,,a,9,13,170,5133213,815,5071812,23456,0.3,16.5,Vardy,2579,13,14,8,37,0,0,1,1,0,0,20,586,743.0,346.6,1214.0,230.5,18,3,90,10,8,5,15,5,,,,,1.0,
285,100.0,100.0,106837,0,0,-3,3,0,3,0.0,1.6,0,Dennis,0.3,225,False,,2021-01-09T23:30:20.784690Z,52,106837.jpg,2.5,Praet,0.1,False,,a,9,13,37,79790,6,89130,1,0.1,7.1,Praet,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9,342,144,225,134,242,123,319,143,,,,,,
286,100.0,100.0,111931,0,0,-1,1,0,2,0.0,2.4,1,Ricardo Domingos,0.7,226,False,,2021-03-14T20:00:21.567007Z,59,111931.jpg,2.1,Barbosa Pereira,0.7,False,,a,9,13,27,182350,60,145190,776,0.1,4.6,Pereira,903,0,1,2,16,0,0,0,2,0,0,0,143,175.2,135.8,142.0,45.2,297,116,219,55,222,62,286,92,,,,,,
287,100.0,100.0,155569,0,0,-1,1,0,2,0.0,1.0,0,Daniel,0.0,227,False,,2020-10-04T13:30:15.269052Z,39,155569.jpg,1.7,Amartey,1.3,False,,a,9,13,20,181417,50,195287,493,0.0,5.1,Amartey,718,1,0,0,12,0,0,0,2,0,0,2,124,155.0,10.9,61.0,22.7,314,119,405,155,322,110,361,126,,,,,,
288,,,166989,0,0,-1,1,2,3,0.0,4.6,2,Youri,1.8,228,False,,,64,166989.jpg,3.5,Tielemans,3.8,False,,a,9,13,124,726447,327,625150,3973,0.3,19.4,Tielemans,3086,6,3,11,43,0,0,0,6,0,0,11,583,760.0,697.2,436.0,189.4,17,6,20,16,73,42,30,20,2.0,,2.0,,3.0,
289,100.0,100.0,168580,0,0,-5,5,0,3,0.0,3.4,4,Ayoze,1.2,229,False,,2021-02-13T16:30:26.826935Z,60,168580.jpg,2.5,Pérez,0.6,False,,a,9,13,54,60036,33,248151,89,0.2,9.0,Pérez,1158,2,1,5,16,0,0,0,1,0,0,2,151,252.2,305.8,465.0,102.5,248,104,111,76,65,36,112,66,4.0,,4.0,,2.0,
290,0.0,0.0,172632,0,0,-4,4,0,3,0.0,0.0,0,Demarai,0.0,230,False,Joined Bayer Leverkusen on a permanent deal on 31/1,2021-01-31T20:00:26.383373Z,51,172632.jpg,1.0,Gray,0.1,False,,u,9,13,1,2724,0,14346,0,0.0,0.2,Gray,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,495,209,445,200,428,198,485,204,,,,,,
291,100.0,100.0,172780,0,0,3,-3,3,3,0.0,4.0,2,James,1.5,231,False,,2021-02-21T17:00:26.665350Z,73,172780.jpg,4.6,Maddison,7.6,False,,a,9,13,129,2686960,809,2303557,12831,0.2,17.7,Maddison,1948,8,7,10,26,0,0,0,4,0,0,12,458,579.8,764.5,659.0,200.2,61,20,14,11,45,24,23,15,1.0,,1.0,,4.0,
292,,,173515,0,0,3,-3,3,4,0.0,15.4,7,Kelechi,7.2,233,False,,,63,173515.jpg,4.5,Iheanacho,26.5,False,,a,9,13,100,2299457,5758,198575,28351,1.1,15.9,Iheanacho,1242,11,2,5,17,0,0,1,1,0,0,17,389,486.8,349.2,705.0,153.8,102,12,87,9,39,20,50,17,,,,,5.0,
293,,,197469,0,0,-4,4,0,3,0.0,1.0,0,Hamza,0.0,234,False,,,46,197469.jpg,1.4,Choudhury,0.1,False,,a,9,13,13,3588,4,7422,7,0.0,2.8,Choudhury,301,0,0,2,2,0,0,0,1,0,0,0,56,33.0,13.3,29.0,7.5,423,179,393,187,368,177,421,183,,,,,,
294,0.0,0.0,201666,0,0,-4,4,2,3,0.0,0.0,0,Harvey,0.0,235,False,Knee injury - Unknown return date,2021-02-28T15:30:23.096089Z,66,201666.jpg,5.0,Barnes,2.8,False,,i,9,13,126,2581319,12,2711690,441,0.0,19.1,Barnes,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,72,23,84,59,29,15,37,24,,,,,,
295,100.0,100.0,203341,0,0,-2,2,0,3,0.0,4.4,2,Wilfred,1.7,236,False,,2021-01-27T23:30:17.521967Z,48,203341.jpg,3.0,Ndidi,0.8,False,,a,9,13,69,71969,62,174202,251,0.4,14.4,Ndidi,1905,1,3,7,24,0,0,0,5,0,0,9,372,468.6,196.5,65.0,73.0,122,43,184,115,317,158,199,104,,,,,,
296,0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,2021-01-12T14:30:25.457755Z,43,213405.jpg,0.0,Benkovic,0.0,False,,u,9,13,0,296,0,5028,0,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,563,227,547,221,586,226,,,,,,
297,100.0,100.0,218031,0,0,-2,2,0,2,0.0,4.4,0,Çaglar,1.7,238,False,,2021-04-04T13:00:24.935459Z,53,218031.jpg,2.4,Söyüncü,3.0,False,,a,9,13,47,202801,79,908057,801,0.3,8.9,Söyüncü,1546,0,0,5,23,0,0,0,2,0,0,0,301,313.8,110.9,105.0,53.1,206,80,241,62,261,80,265,89,,,,,,
298,0.0,0.0,220627,0,0,3,-3,3,2,0.0,0.0,0,James,0.0,239,False,Knee injury - Unknown return date,2021-02-10T22:30:28.762851Z,48,220627.jpg,4.4,Justin,6.3,False,,i,9,13,101,2916044,7,3424979,762,0.0,21.0,Justin,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,114,43,120,25,179,37,128,26,,,,,,
299,,,244619,0,0,-4,4,0,2,0.0,5.0,1,Luke,2.0,240,False,,,41,244619.jpg,1.5,Thomas,0.4,False,,a,9,13,17,39293,92,45013,309,0.5,4.1,Thomas,698,0,0,1,11,0,0,0,2,0,0,0,91,101.2,102.9,72.0,27.5,358,137,254,68,305,100,345,123,,,,,,
300,100.0,100.0,166477,0,0,3,-3,4,2,0.0,8.6,0,Timothy,3.8,498,False,,2021-01-31T17:00:19.980756Z,58,166477.jpg,3.8,Castagne,7.6,False,,a,9,13,91,2078588,351,1866128,10312,0.7,15.7,Castagne,2075,2,4,6,30,0,0,0,1,0,0,7,439,442.6,342.1,181.0,96.5,136,54,93,21,190,44,127,25,,,,,,
301,,,86881,0,0,-3,3,0,3,0.0,1.4,1,Nampalys,0.2,518,False,,,42,86881.jpg,1.8,Mendy,1.5,False,,a,9,13,39,454955,92,433271,193,0.0,9.3,Mendy,1383,0,1,4,21,0,0,0,5,0,0,0,222,142.4,107.1,16.0,26.7,328,141,246,144,387,180,348,154,,,,,,
302,100.0,100.0,228798,0,0,-3,3,0,3,0.0,1.0,0,Cengiz,0.0,541,False,,2021-03-08T08:30:22.097958Z,57,228798.jpg,1.8,Ünder,0.0,False,,a,9,13,16,15241,1,15437,4,0.0,2.8,Ünder,275,0,2,0,5,0,0,0,0,0,0,0,62,73.4,87.5,88.0,24.9,383,165,276,156,283,141,357,162,,,,,,
303,100.0,100.0,444463,0,0,0,0,1,2,0.0,4.0,0,Wesley,1.5,561,False,,2021-02-01T15:00:21.074362Z,50,444463.jpg,2.7,Fofana,1.2,False,,a,9,13,68,226258,292,140539,2407,0.3,13.6,Fofana,2060,0,1,7,27,0,0,0,6,0,0,5,431,469.6,105.5,119.0,69.7,120,46,248,65,245,70,210,61,,,,,,
304,0.0,0.0,149828,0,0,-1,1,0,4,0.0,0.0,0,Islam,0.0,579,False,Joined Lyon on a permanent deal on 14/1,2021-01-14T15:00:17.428974Z,49,149828.jpg,1.0,Slimani,0.1,False,,u,9,13,1,11121,0,11657,3,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,494,65,400,57,416,64,467,63,,,,,,
305,,,232229,0,0,0,0,0,2,0.0,1.0,0,Vontae,0.0,660,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,1162,9,847,4,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,201,510,201,488,189,538,201,,,,,,
306,,,232881,0,0,-1,1,0,3,0.0,1.0,0,Thakgalo,0.0,661,False,,,44,232881.jpg,1.0,Leshabela,0.0,False,,a,9,13,1,464,0,329,2,0.0,0.2,Leshabela,9,0,0,0,0,0,0,0,0,0,0,0,2,0.6,1.4,0.0,0.2,490,207,444,199,571,219,494,208,,,,,,
307,,,421796,0,0,-1,1,0,3,0.0,1.0,0,Sidnei,0.0,676,False,,,44,421796.jpg,1.5,Tavares,0.0,False,,a,9,13,3,419,3,283,6,0.0,0.7,Tavares,84,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,9.0,2.0,465,195,448,202,406,189,462,197,,,,,,
308,,,447373,0,0,0,0,0,3,0.0,1.0,0,Shane,0.0,684,False,,,45,447373.jpg,0.0,Flynn,0.0,False,,a,9,13,0,190,2,132,2,0.0,0.0,Flynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,251,624,251,613,248,639,252,,,,,,
309,,,513789,0,0,0,0,0,3,0.0,1.0,0,Thanawat,0.0,687,False,,,45,513789.jpg,0.0,Suengchitthawon,0.0,False,,a,9,13,0,128,4,76,4,0.0,0.0,Suengchitthawon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,262,641,262,631,260,655,262,,,,,,
310,100.0,100.0,28690,0,0,-3,3,0,3,0.9,-0.1,0,Pablo,0.4,193,False,,2021-03-09T09:30:26.552042Z,57,28690.jpg,1.5,Hernández Domínguez,0.2,False,,a,10,2,22,24607,32,131654,22,0.1,3.9,Hernández,345,0,2,0,6,0,0,0,1,0,0,0,84,74.2,84.5,92.0,25.0,382,164,279,158,280,139,356,161,4.0,,4.0,,,
311,100.0,100.0,39790,0,0,-4,4,0,1,0.5,-0.5,0,Francisco,0.0,194,False,,2020-09-30T13:30:16.774093Z,41,39790.jpg,2.0,Casilla Cortés,0.8,False,,a,10,2,2,32341,18,141337,40,0.0,0.5,Casilla,90,0,0,0,1,0,0,0,0,0,1,0,12,8.0,0.0,0.0,0.8,466,36,537,39,515,35,481,36,,,,,,
312,100.0,100.0,55914,0,0,-2,2,0,2,0.1,-0.9,0,Liam,-0.4,195,False,,2021-04-10T14:30:20.626628Z,43,55914.jpg,2.3,Cooper,0.3,False,,a,10,2,52,70453,22,105906,24,-0.1,12.1,Cooper,2006,1,0,5,40,0,0,0,3,1,0,2,419,578.6,15.4,257.0,85.1,62,20,389,147,142,19,170,44,,,,,,
313,0.0,0.0,57913,0,0,-2,2,0,2,0.0,0.0,0,Barry,0.0,196,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,38,57913.jpg,0.0,Douglas,2.9,False,,u,10,2,0,252878,0,1031436,143,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,184,473,184,447,168,504,184,,,,,,
