,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
605,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,3658,414,15335,2921,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,55,364,37,314,35,386,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,70,382,55,382,55,130,17,0.0,0.0,0.0
606,True,True,,,441164,0,0,0,0,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,55,441164.jpg,5.5,False,Porro Sauceda,22.5,False,,a,18,6,11,192363,68630,165408,14391,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,61,27,4,1,126,25,21,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,164,22,35,15,57,25,16,5,1.0,1.0,5.0
607,True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,3.9,False,,a,18,6,13,55429,24054,45352,4457,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.00,0.02,0.02,2.49,54,22,226,71,133,29,122,36,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,274,44,16,6,32,12,84,32,1.0,1.0,7.5
608,True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,1664,824,5773,709,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,258,99,418,181,369,152,305,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,146,252,83,231,79,389,145,0.0,0.0,180.0
609,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,473,120,1905,277,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,188,432,188,387,163,452,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,79,451,185,451,185,494,187,0.0,0.0,0.0
610,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,58,4,129,14,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,205,486,204,452,188,499,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,128,499,201,499,201,689,231,0.0,0.0,0.0
611,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.5,False,,a,18,6,12,33745,16109,15998,1957,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,125,53,160,44,50,8,101,30,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,426,107,24,8,39,15,155,57,1.0,1.0,4.5
612,True,True,0.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,708,356,33435,3084,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,182,419,182,370,153,440,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,148,438,178,438,178,244,87,0.0,0.0,0.0
613,True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.5,False,,a,18,6,12,222272,59838,142604,12934,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,107,47,224,70,93,14,143,46,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,474,127,25,9,41,17,8,1,1.0,1.0,5.0
614,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,818,108,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,157,387,156,338,127,409,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,208,406,152,406,152,637,217,0.0,0.0,0.0
615,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,125,10,2747,437,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,160,392,159,343,130,414,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,211,411,155,411,155,495,188,0.0,0.0,0.0
616,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,3774,497,15036,2983,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,175,411,174,362,145,433,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,227,430,170,430,170,182,70,0.0,0.0,0.0
617,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,18260,1474,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,314,702,314,702,314,702,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,701,314,701,314,362,124,0.0,0.0,0.0
618,True,True,,,242898,0,0,0,0,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,70,242898.jpg,8.5,False,Johnson,3.6,False,,a,18,6,17,90389,69340,44470,4659,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,5,3,25,20,22,9,5,3,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,34,21,8,3,18,6,91,30,1.15,1.15,5.19
619,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,175,41,13457,1256,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,697,310,697,310,697,310,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,696,310,696,310,361,123,0.0,0.0,0.0
620,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,28.6,False,,a,18,6,13,471154,95550,152781,19242,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,23,8,2,2,100,63,8,5,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,21,9,36,13,7,4,1.07,1.07,6.92
621,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,116,13,580,90,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,306,693,308,693,308,693,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,43,692,308,692,308,655,284,0.0,0.0,0.0
622,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,808,203,4410,695,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,305,299,157,690,306,691,307,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,310,153,302,152,467,159,0.0,0.0,0.0
623,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,1174,364,4333,449,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,148,54,121,78,225,128,172,89,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,141,90,139,60,184,86,431,142,0.83,0.83,11.56
624,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.2,False,,a,18,6,4,1162,140,2743,500,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,136,51,115,72,33,15,72,39,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,192,121,141,62,188,88,421,140,1.08,1.08,7.59
625,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,659,16,5444,1483,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,280,648,283,632,274,653,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,131,652,284,652,284,481,164,0.0,0.0,0.0
626,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,226,102,1046,135,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,254,116,148,94,62,35,157,81,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,217,138,221,106,274,136,608,251,0.0,0.0,12.27
627,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,44,16,620,71,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,649,284,633,275,654,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,653,285,653,285,661,288,0.0,0.0,0.0
628,True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,170,40,1094,162,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,253,607,256,585,243,613,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,185,611,257,611,257,575,227,0.0,0.0,0.0
629,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1123,124,2692,593,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,264,122,198,118,222,126,276,137,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,338,213,164,77,122,48,440,146,1.29,1.29,10.29
630,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,377,29,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,263,624,266,607,256,629,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,628,267,628,267,685,303,0.0,0.0,0.0
631,True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,52848,10620,45968,6927,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,52,19,81,53,61,34,57,31,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,317,197,56,17,76,27,105,33,1.0,1.0,9.5
632,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1301,153,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,225,559,231,526,212,570,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,569,232,569,232,625,266,0.0,0.0,0.0
633,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1356,285,3661,671,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,182,493,188,459,169,505,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,264,505,190,505,190,377,128,0.0,0.0,0.0
634,True,True,100.0,100.0,154566,0,0,-1,1,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.3,False,,a,18,6,2,12179,2046,159413,23591,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,237,20,290,30,49,17,180,22,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,243,25,309,30,96,17,0.0,0.0,8.71
635,True,True,,,212319,0,0,1,-1,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,66,212319.jpg,8.5,False,de Andrade,7.8,False,,a,18,6,17,461892,124524,75171,14103,1.3,2.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.00,2.26,2,1,143,13,1,1,2,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,7,1,17,3,55,11,1.22,1.22,7.91
636,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,2266,309,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,38,522,41,490,43,534,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,65,534,43,534,43,567,68,0.0,0.0,0.0
637,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,7119,947,15244,3240,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,31,480,35,446,37,493,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,58,493,37,493,37,201,34,0.0,0.0,0.0
638,True,True,,,154296,0,0,0,0,1,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,12,5957,4718,10594,975,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.00,0.14,1.55,32,14,239,135,75,46,67,35,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,129,83,27,10,45,14,278,87,0.9,0.9,8.1
639,True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.8,False,,a,19,21,0,6632,638,89435,14125,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,70,425,53,376,51,445,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,443,70,443,70,88,12,0.0,0.0,0.0
640,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,2135,262,4170,717,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,318,28,308,10,254,8,331,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,43,328,28,328,28,230,33,0.0,0.0,0.0
641,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,519,65,1658,268,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,54,363,36,313,34,385,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,69,381,54,381,54,323,49,0.0,0.0,0.0
642,True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.4,False,,a,19,21,4,12152,1799,98134,12969,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,78,33,22,4,102,17,49,11,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,561,143,127,52,161,67,64,23,1.0,0.0,3.5
643,True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,452,64,5001,743,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,181,417,180,368,151,439,184,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,145,436,176,436,176,387,143,0.0,0.0,0.0
644,True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,839,442,7773,1000,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,79,34,91,22,138,30,96,28,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,571,147,437,177,437,177,334,121,1.0,0.0,7.0
645,True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,129,12,1108,145,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,200,452,198,415,179,470,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,109,470,196,470,196,565,202,0.0,0.0,0.0
646,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,690,164,2287,371,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,53,21,183,53,129,26,111,32,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,408,94,153,57,212,71,460,173,1.0,0.0,7.5
647,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,82,19,661,93,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,208,509,207,476,192,521,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,136,521,204,521,204,604,212,0.0,0.0,0.0
648,True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,647,104,2777,474,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,101,46,190,56,437,185,185,58,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,455,120,264,94,317,104,459,172,1.43,0.0,7.86
649,True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,20.5,False,,a,19,21,1,29156,2647,369334,85511,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,68,29,20,3,130,27,45,8,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,409,95,257,88,316,103,22,7,1.0,0.0,4.0
650,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,4251,520,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,151,380,150,330,120,402,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,200,399,146,399,146,419,162,0.0,0.0,0.0
