,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
431,100.0,100.0,40720,0,0,-1,1,0,4,0.0,-0.5,0,Edinson,0.0,269,False,,2022-03-07T09:30:13.815414Z,84,40720.jpg,2.6,Cavani,1.7,False,,a,13,1,29,167891,565,623710,1753,0.0,3.5,Cavani,600,2,1,1,6,0,0,0,0,0,0,2,92,99.2,50.5,262.0,41.3,353,43,307,45,128,42,271,42,,,,,,
432,,,51940,0,0,2,-2,2,1,4.0,3.5,2,David,4.0,270,False,,,52,51940.jpg,4.0,de Gea,11.0,False,,a,13,1,112,1831130,6588,1269563,75337,0.8,21.5,de Gea,2520,0,0,7,38,0,2,0,0,0,103,7,530,795.6,0.3,0.0,79.2,3,2,473,12,689,76,145,2,,,,,,
433,100.0,100.0,62398,0,0,-2,2,0,3,0.6,0.1,0,Nemanja,0.6,271,False,,2022-02-11T15:00:15.413380Z,43,62398.jpg,2.0,Matic,0.4,False,,a,13,1,28,60323,4585,61524,1929,0.1,6.5,Matic,832,0,2,1,14,0,0,0,2,0,0,0,152,182.0,132.2,35.0,34.9,270,111,207,124,351,176,299,138,,,,,,
434,100.0,100.0,74208,0,0,-1,1,1,3,3.0,2.5,5,Paul,3.0,272,False,,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.0,False,,a,13,1,59,2179183,3862,2451828,25653,0.4,8.0,Pogba,1047,1,9,2,16,0,0,0,5,1,0,6,220,301.6,336.2,293.0,92.9,174,61,76,53,109,62,104,64,,,,,4.0,
435,100.0,100.0,95658,0,0,-1,1,0,2,3.0,2.5,-1,Harry,3.0,273,False,,2022-01-03T23:30:15.091420Z,54,95658.jpg,2.7,Maguire,4.7,False,,a,13,1,62,341649,2223,971424,14574,0.6,11.5,Maguire,1953,1,0,7,32,0,0,0,7,1,0,4,360,447.2,47.4,218.0,71.3,78,30,318,103,151,25,168,44,,,,,,
436,100.0,100.0,101582,0,0,-1,1,1,3,2.8,2.3,2,Frederico,2.8,274,False,,2022-02-07T15:30:17.100570Z,49,101582.jpg,3.3,Rodrigues de Paula Santos,0.9,False,,a,13,1,73,318757,2717,298628,4799,0.6,14.9,Fred,1673,3,4,7,23,1,0,0,4,0,0,4,335,474.4,312.4,176.0,96.3,67,28,86,57,186,105,93,60,,,,,,
437,0.0,100.0,106760,0,0,-5,5,0,2,0.0,1.7,0,Luke,2.2,275,False,Illness - Expected back 02 Apr,2022-03-07T09:30:13.834226Z,50,106760.jpg,2.4,Shaw,11.9,False,,i,13,1,46,914253,968,4128581,45322,0.4,9.2,Shaw,1555,0,3,3,24,0,0,0,7,0,0,3,274,286.8,555.9,54.0,89.8,187,77,15,4,321,104,118,23,3.0,,,,,
438,100.0,100.0,109322,0,0,-3,3,0,3,0.6,0.1,1,Jesse,0.6,276,False,,2021-12-06T00:00:17.569314Z,67,109322.jpg,1.8,Lingard,1.0,False,,a,13,1,24,59219,234,151518,592,0.1,3.6,Lingard,199,2,0,0,8,0,0,0,1,0,0,1,80,90.0,42.1,70.0,20.2,361,150,333,170,297,152,365,162,,,,,,
439,100.0,100.0,141746,-1,1,-4,4,2,3,5.8,5.3,2,Bruno Miguel,5.8,277,True,,2022-02-05T10:00:10.258202Z,116,141746.jpg,4.8,Borges Fernandes,15.3,False,,a,13,1,129,2402058,5004,5190954,134636,0.5,11.1,Fernandes,2307,9,6,7,37,0,0,1,7,0,0,15,497,739.8,1069.5,654.0,246.7,5,2,2,1,25,14,2,2,1.0,,2.0,,2.0,
440,0.0,0.0,148225,0,0,-4,4,0,4,0.0,0.0,0,Anthony,0.0,278,False,Joined Sevilla on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:20.468144Z,76,148225.jpg,1.8,Martial,0.5,False,,u,13,1,14,30481,0,148120,223,0.0,1.8,Martial,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,415,50,391,51,268,51,390,51,,,,,,
441,100.0,100.0,152590,0,0,0,0,0,2,2.0,1.5,0,Alex Nicolao,2.0,279,False,,2022-02-07T15:30:17.134226Z,50,152590.jpg,3.3,Telles,0.5,False,,a,13,1,40,191679,2352,155655,3225,0.4,8.0,Telles,910,0,1,4,11,0,0,0,0,0,0,3,175,208.4,241.2,72.0,52.2,252,97,125,26,292,92,241,80,2.0,,3.0,,,
442,100.0,100.0,172649,0,0,-3,3,0,1,0.0,-0.5,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,4787,66,96799,198,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,82,674,77,662,69,675,82,,,,,,
443,100.0,100.0,176297,0,0,-1,1,0,3,1.4,0.9,1,Marcus,1.4,281,False,,2022-01-16T01:30:14.362000Z,94,176297.jpg,2.9,Rashford,0.7,False,,a,13,1,52,308275,411,294347,7785,0.1,5.5,Rashford,862,4,2,2,20,0,0,0,2,0,0,0,158,219.0,135.8,340.0,69.5,245,98,203,122,87,50,171,90,,,4.0,,3.0,
444,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,283,False,Season-long loan to Napoli,2022-01-10T11:26:48.234007Z,44,180804.jpg,1.6,Tuanzebe,0.3,False,,u,13,1,14,23217,0,61984,285,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,377,145,450,171,331,111,403,148,,,,,,
445,100.0,100.0,184667,0,0,-2,2,0,2,3.2,2.7,0,Victor,3.2,284,False,,2022-02-03T16:00:18.394804Z,48,184667.jpg,2.8,Lindelöf,0.5,False,,a,13,1,53,83143,1381,109086,1365,0.7,11.0,Lindelöf,1626,0,2,5,31,0,0,0,2,0,0,4,350,327.0,65.7,39.0,43.3,152,64,284,85,338,116,262,88,,,,,,
446,25.0,100.0,195851,0,0,-1,1,1,3,0.5,1.3,2,Scott,1.8,285,False,Calf injury - 25% chance of playing,2022-03-11T14:30:11.067956Z,54,195851.jpg,2.4,McTominay,0.4,False,,d,13,1,57,89899,543,110555,3645,0.3,10.6,McTominay,1882,1,2,7,28,0,0,0,8,0,0,2,295,405.2,279.3,222.0,90.8,100,37,104,69,147,81,115,68,,,,,,
447,100.0,100.0,197365,0,0,-1,1,0,2,0.0,-0.5,0,Eric,0.0,286,False,,2022-02-03T16:00:18.412838Z,49,197365.jpg,0.5,Bailly,0.1,False,,a,13,1,2,11238,122,17484,111,0.0,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,423,159,454,174,672,241,449,164,,,,,,
448,100.0,100.0,214590,0,0,-4,4,0,2,1.4,0.9,0,Aaron,1.4,288,False,,2022-01-16T01:30:14.423434Z,51,214590.jpg,2.2,Wan-Bissaka,3.1,False,,a,13,1,39,232514,1218,780238,3208,0.3,7.6,Wan-Bissaka,1613,0,0,3,30,0,0,0,2,0,0,3,298,327.6,233.1,97.0,65.9,151,63,130,29,260,75,181,50,,,,,,
449,0.0,0.0,220688,0,0,-4,4,2,3,0.0,0.0,0,Mason,0.0,289,False,Unavailable. - Unknown return date,2022-01-31T14:30:13.548667Z,71,220688.jpg,3.9,Greenwood,4.1,False,,n,13,1,71,1919840,102,2353685,4776,0.0,10.0,Greenwood,1269,5,2,3,18,0,0,0,1,0,0,7,232,292.2,266.1,516.0,107.3,182,65,112,75,50,29,70,45,,,,,,
450,100.0,100.0,43670,0,0,-3,3,0,3,0.0,-0.5,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,4151,82,7072,68,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,275,672,276,660,276,674,275,,,,,,
451,100.0,100.0,209243,0,0,-6,6,1,3,6.2,5.7,7,Jadon,6.2,485,False,,2022-02-05T10:00:10.424936Z,89,209243.jpg,3.3,Sancho,2.6,False,,a,13,1,75,371935,12052,918401,15904,0.7,8.4,Sancho,1399,3,3,6,17,0,0,0,0,0,0,7,266,283.0,429.6,410.0,112.2,190,71,44,33,65,38,60,39,4.0,,,,,
452,100.0,100.0,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,509,False,,2022-02-18T14:30:15.233051Z,39,21205.jpg,0.0,Heaton,0.8,False,,a,13,1,0,70254,4657,49399,992,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,42,487,17,448,4,509,42,,,,,,
453,,,216051,-1,1,-2,2,0,2,1.6,1.1,0,José Diogo,1.6,510,False,,,43,216051.jpg,2.7,Dalot Teixeira,1.9,False,,a,13,1,41,589090,1169,435678,37344,0.4,9.5,Dalot,999,0,0,4,11,0,0,0,2,0,0,5,235,216.4,180.4,89.0,48.5,247,94,166,39,270,80,249,84,,,,,,
454,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1924,1,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,688,282,688,283,680,283,688,282,,,,,,
455,,,449434,0,0,-2,2,0,3,3.0,2.5,2,Anthony,3.0,512,False,,,48,449434.jpg,2.7,Elanga,0.6,False,,a,13,1,30,93356,9166,46084,7790,0.6,6.2,Elanga,522,2,0,3,4,0,0,0,0,0,0,0,92,114.4,86.0,180.0,38.0,343,146,256,146,182,101,286,131,,,,,,
456,100.0,100.0,90152,0,0,0,0,1,2,1.8,1.3,0,Raphaël,1.8,555,False,,2022-03-07T09:30:14.347085Z,55,90152.jpg,3.4,Varane,2.7,False,,a,13,1,55,667302,2127,614492,26245,0.3,10.0,Varane,1289,0,1,4,11,0,0,0,0,0,0,7,269,268.4,45.1,98.0,41.4,200,79,330,112,259,74,270,89,,,,,,
457,100.0,100.0,14937,0,0,-2,2,5,4,2.6,2.1,0,Cristiano Ronaldo,2.6,579,False,,2022-03-07T09:30:14.379801Z,123,14937.jpg,4.3,dos Santos Aveiro,18.2,False,,a,13,1,100,6553760,3790,5526318,166872,0.2,8.1,Ronaldo,1832,9,3,7,28,0,0,0,5,0,0,17,334,470.6,325.8,1148.0,194.1,68,5,79,11,3,1,13,3,,,1.0,,1.0,
458,100.0,100.0,76359,0,0,0,0,0,2,0.0,-0.5,0,Phil,0.0,632,False,,2022-01-10T23:30:20.236250Z,45,76359.jpg,2.0,Jones,0.0,False,,a,13,1,2,4336,108,3315,108,0.0,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,428,161,446,169,580,228,453,167,,,,,,
459,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,636,False,Season-long loan to Rangers,2022-01-28T09:30:47.262576Z,50,493250.jpg,0.0,Diallo,0.0,False,,u,13,1,0,580,0,555,7,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694,285,693,286,686,286,694,285,,,,,,
460,,,465527,0,0,0,0,0,3,0.0,-0.5,0,Hannibal,0.0,706,False,,,45,465527.jpg,0.0,Mejbri,0.0,False,,a,13,1,0,305,96,120,46,0.0,0.0,Mejbri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,260,653,260,638,259,659,260,,,,,,
461,100.0,100.0,200089,0,0,-2,2,0,3,10.2,11.2,4,Joseph,5.6,19,False,,2021-12-28T00:00:17.802930Z,58,200089.jpg,2.7,Willock,4.1,False,,a,14,4,62,492435,27378,253163,57370,1.0,10.7,Willock,1667,2,1,5,30,0,0,0,0,0,0,3,194,285.4,214.6,346.0,84.7,188,69,145,92,83,48,130,75,,,,,,
462,100.0,100.0,169359,0,0,-3,3,0,2,3.8,4.8,4,Matt,2.4,39,False,,2022-02-11T10:30:11.967976Z,47,169359.jpg,2.8,Targett,2.7,False,,a,14,4,62,283405,18980,749371,13246,0.5,13.2,Targett,1881,1,2,5,32,1,0,0,2,0,0,1,335,411.6,464.9,151.0,102.9,95,38,37,8,203,48,80,10,,,,,,
463,100.0,100.0,78916,0,0,-1,1,0,2,6.6,7.6,7,Dan,3.8,58,False,,2022-02-08T00:30:13.174416Z,44,78916.jpg,3.1,Burn,0.8,False,,a,14,4,56,203191,19696,146063,4836,0.9,12.7,Burn,1471,1,1,5,15,0,0,0,6,0,0,2,273,395.8,46.8,161.0,60.3,107,42,321,105,197,43,209,64,,,,,,
464,100.0,100.0,60689,0,0,-3,3,0,4,5.4,6.4,10,Chris,3.2,109,False,,2022-01-10T12:30:20.643326Z,67,60689.jpg,2.7,Wood,3.0,False,,a,14,4,68,596461,65822,598305,14180,0.5,10.1,Wood,2089,4,0,4,31,0,0,0,1,0,0,5,170,225.8,230.2,690.0,113.2,239,29,133,19,22,10,59,16,,,,,,
465,100.0,100.0,50232,0,0,-2,2,2,3,4.6,5.6,7,Jonjo,2.8,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.7,Shelvey,0.2,False,,a,14,4,51,29286,2375,27497,1581,0.5,9.6,Shelvey,1531,2,1,4,23,0,0,0,5,1,0,6,227,265.2,212.9,125.0,60.5,206,82,146,93,223,120,208,104,3.0,,2.0,,,
466,100.0,0.0,56983,0,0,-1,1,0,2,-1.0,0.0,0,Matt,0.0,292,False,,2022-01-21T11:30:20.634239Z,49,56983.jpg,1.1,Ritchie,0.2,False,,a,14,4,18,35163,587,50365,203,0.0,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,242,92,47,10,266,79,157,41,4.0,,4.0,,3.0,
467,0.0,0.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.0,293,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:19.971348Z,44,58845.jpg,1.1,Clark,0.1,False,,n,14,4,14,12645,15,19821,91,0.0,3.2,Clark,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,264,101,309,98,262,77,308,102,,,,,,
468,100.0,100.0,59735,0,0,0,0,0,1,-1.0,0.0,0,Karl,0.0,294,False,,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.3,False,,a,14,4,20,43993,884,75789,1096,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,299,25,598,68,578,59,385,25,,,,,,
469,100.0,100.0,67089,0,0,-1,1,1,1,7.8,8.8,6,Martin,4.4,295,False,,2022-01-14T10:30:18.187715Z,44,67089.jpg,3.5,Dubravka,2.9,False,,a,14,4,53,328707,32885,94443,10697,1.0,12.0,Dubravka,1350,0,0,4,20,0,0,0,1,0,43,5,261,360.2,0.0,0.0,36.0,126,18,579,61,550,50,291,18,,,,,,
470,0.0,0.0,75115,0,0,-3,3,0,4,0.0,0.0,0,Callum,0.0,296,False,Calf injury - Expected back 07 May,2021-12-28T00:00:18.847805Z,72,75115.jpg,3.9,Wilson,1.1,False,,i,14,4,59,698173,133,1154581,1784,0.0,8.2,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,222,26,232,34,74,29,164,32,,,,,1.0,
471,0.0,0.0,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,Joined Queens Park Rangers on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.083161Z,48,83314.jpg,2.7,Hendrick,0.0,False,,u,14,4,8,3981,0,6985,42,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,418,178,410,199,404,194,436,195,,,,,,
472,100.0,100.0,90105,0,0,-2,2,1,3,9.8,10.8,15,Ryan,5.4,298,False,,2022-03-07T13:00:17.230049Z,53,90105.jpg,3.2,Fraser,2.1,False,,a,14,4,70,209628,95445,55410,16633,1.0,13.2,Fraser,1259,2,5,4,18,0,0,0,3,0,0,8,239,228.6,366.2,292.0,87.7,235,94,66,47,110,63,123,72,2.0,,,,,
473,100.0,100.0,101148,0,0,-1,1,0,2,-0.6,0.4,0,Jamaal,0.2,299,False,,2022-02-14T10:30:19.906206Z,44,101148.jpg,1.7,Lascelles,0.2,False,,a,14,4,33,27869,553,43492,1098,0.0,7.5,Lascelles,1605,1,1,2,36,2,0,0,5,0,0,1,218,324.8,46.1,209.0,57.6,157,67,323,107,156,27,220,70,,,,,,
474,100.0,100.0,104547,0,0,-3,3,0,4,-1.0,0.0,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.2,False,,a,14,4,4,25221,1591,33312,747,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,484,58,403,52,423,61,470,58,,,,,,
475,100.0,100.0,106618,0,0,0,0,0,2,-0.6,0.4,0,Paul,0.2,301,False,,2022-01-23T00:00:13.340898Z,45,106618.jpg,2.3,Dummett,0.0,False,,a,14,4,7,2222,230,2704,136,0.0,1.6,Dummett,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,432,162,443,167,582,229,460,169,,,,,,
476,100.0,100.0,109528,0,0,-1,1,0,2,-0.2,0.8,1,Javier,0.4,302,False,,2022-02-13T22:00:16.920539Z,39,109528.jpg,2.2,Manquillo,5.0,False,,a,14,4,35,674477,9280,998604,9785,0.1,9.0,Manquillo,1109,1,3,1,22,0,0,0,5,0,0,0,193,232.6,61.9,64.0,36.1,232,89,293,92,306,99,290,95,,,,,,
477,75.0,100.0,111773,0,0,-2,2,0,2,2.8,4.8,4,Emil,2.4,303,False,Muscle injury - 75% chance of playing,2022-03-11T13:00:16.575887Z,43,111773.jpg,1.9,Krafth,0.1,False,,d,14,4,23,8534,411,10152,503,0.6,5.3,Krafth,945,0,1,1,15,0,0,0,3,0,0,1,131,172.8,68.2,38.0,28.0,279,103,282,83,342,118,329,110,,,,,,
478,,,114243,0,0,-3,3,0,3,3.4,4.4,6,Jacob,2.2,304,False,,,47,114243.jpg,2.0,Murphy,0.4,False,,a,14,4,45,149769,3962,145086,1171,0.5,9.6,Murphy,1115,1,3,1,28,0,0,0,3,0,0,0,158,214.6,183.9,228.0,62.4,248,99,165,103,144,79,200,100,,,3.0,,,
479,75.0,100.0,119471,0,0,-2,2,2,2,9.4,13.6,12,Fabian,6.8,305,False,Groin Injury - 75% chance of playing,2022-03-11T13:00:16.590188Z,43,119471.jpg,3.6,Schär,2.1,False,,d,14,4,61,213355,68266,62025,20964,1.6,14.2,Schär,1510,1,2,4,23,0,0,0,3,0,0,9,268,321.8,66.8,164.0,55.4,159,68,283,84,194,42,230,75,,,5.0,,4.0,
480,0.0,0.0,153127,0,0,0,0,1,3,0.0,0.0,0,Isaac,0.0,306,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2021-12-31T00:00:15.058038Z,45,153127.jpg,2.0,Hayden,0.1,False,,n,14,4,28,55290,30,61001,371,0.0,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,266,108,355,180,304,155,326,148,,,,,,
481,75.0,50.0,170137,0,0,3,-3,0,4,0.1,0.6,1,Allan,0.6,307,False,Illness - 75% chance of playing,2022-03-11T00:30:19.750020Z,68,170137.jpg,3.8,Saint-Maximin,12.2,False,,d,14,4,92,3411912,42755,2919045,85552,0.1,13.5,Saint-Maximin,2002,5,5,5,39,0,0,0,4,0,0,15,322,470.2,494.3,711.0,167.8,69,6,27,2,19,8,23,6,,,,,,
482,100.0,100.0,179018,0,0,-4,4,0,3,0.2,1.2,1,Miguel,0.6,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.6,Almirón,0.2,False,,a,14,4,31,39166,266,65130,386,0.1,6.1,Almirón,991,0,0,1,26,0,0,0,1,0,0,0,124,126.0,150.5,178.0,45.6,326,137,186,113,183,102,258,117,,,,,,
483,,,180135,0,0,-1,1,0,3,-0.2,0.8,2,Sean,0.4,309,False,,,44,180135.jpg,2.0,Longstaff,0.4,False,,a,14,4,34,130274,1099,129415,922,0.1,7.7,S.Longstaff,1005,1,1,0,22,0,0,0,1,0,0,1,148,203.8,83.4,70.0,35.9,255,103,261,149,295,150,292,134,,,6.0,,,
484,75.0,100.0,180974,0,0,-2,2,0,4,2.6,4.4,1,Joelinton Cássio,2.2,310,False,Groin Injury - 75% chance of playing,2022-03-11T00:30:19.767393Z,58,180974.jpg,2.1,Apolinário de Lira,1.2,False,,d,14,4,53,233005,12449,180206,27681,0.4,9.1,Joelinton,1790,2,1,3,35,0,0,0,6,0,0,4,215,390.4,284.9,425.0,109.8,110,10,99,15,59,25,65,17,,,,,2.0,
485,0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,0.0,311,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.044776Z,42,194799.jpg,2.0,Lewis,0.1,False,,n,14,4,10,9179,50,17607,152,0.0,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,416,158,401,148,430,164,437,158,,,,,,
486,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9508,19,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,243,622,242,606,240,630,243,,,,,,
487,25.0,100.0,57145,0,0,-2,2,0,2,-0.2,0.0,0,Federico,0.0,465,False,Muscle injury - 25% chance of playing,2022-03-09T15:30:21.955545Z,43,57145.jpg,1.6,Fernández,0.1,False,,d,14,4,11,6962,73,18889,154,0.0,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,322,124,402,149,298,94,360,129,,,,,,
488,0.0,0.0,155503,0,0,-2,2,0,1,0.0,0.0,0,Freddie,0.0,513,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2022-01-31T15:30:11.826652Z,43,155503.jpg,2.2,Woodman,0.3,False,,u,14,4,9,50848,0,64705,337,0.0,2.1,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,363,28,571,56,540,45,419,29,,,,,,
489,,,81441,0,0,-1,1,0,1,-1.0,0.0,0,Mark,0.0,514,False,,,39,81441.jpg,0.0,Gillespie,0.4,False,,a,14,4,0,39409,5021,30377,707,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,43,490,19,451,6,511,43,,,,,,
490,0.0,0.0,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,Joined Hartlepool United on loan until the end of the season - Expected back 01 Jul,2022-01-30T09:30:13.982089Z,44,461484.jpg,0.0,White,0.1,False,,u,14,4,0,35452,0,33220,120,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,227,590,227,567,224,601,228,,,,,,
491,0.0,0.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Joined Bristol Rovers on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:00:12.559031Z,45,215379.jpg,0.0,Anderson,0.0,False,,u,14,4,0,3266,0,3075,25,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,235,613,235,595,233,621,236,,,,,,
492,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,1.8,678,False,Foot injury - Unknown return date,2022-02-09T04:00:16.725779Z,50,77794.jpg,6.5,Trippier,0.3,False,,i,14,4,26,150477,506,123813,9528,0.4,5.2,Trippier,317,2,0,1,2,0,0,0,0,0,0,3,84,142.0,107.4,14.0,26.4,310,120,230,62,393,147,333,113,1.0,,1.0,,,
493,75.0,,208706,0,0,-1,1,0,3,3.4,5.6,11,Bruno,2.8,697,False,Muscle injury - 75% chance of playing,2022-03-11T00:30:20.290207Z,49,208706.jpg,2.5,Guimarães Rodriguez Moura,0.2,False,,d,14,4,15,34401,4879,16077,2502,0.6,3.1,Bruno Guimarães,107,1,0,0,1,0,0,0,0,0,0,3,57,58.6,34.8,68.0,16.3,389,163,352,179,302,154,379,165,,,,,,
494,,,461508,0,0,0,0,0,3,-1.0,0.0,0,Lucas,0.0,707,False,,,45,461508.jpg,0.0,De Bolle,0.0,False,,a,14,4,0,478,262,198,89,0.0,0.0,De Bolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,256,647,256,633,255,654,256,,,,,,
495,100.0,100.0,243568,0,0,-2,2,0,3,1.1,1.7,2,Billy,1.6,145,False,,2022-01-10T00:00:12.222006Z,43,243568.jpg,2.1,Gilmour,3.3,False,,a,15,45,36,498232,9715,881639,8001,0.4,8.4,Gilmour,1412,0,1,1,40,0,0,0,2,0,0,1,220,229.6,403.3,88.0,72.1,234,93,54,39,273,141,163,86,2.0,,4.0,,,
496,100.0,100.0,232937,0,0,-1,1,0,2,-0.1,-0.7,2,Brandon,0.4,290,False,,2022-03-03T00:00:10.540469Z,39,232937.jpg,1.5,Williams,5.2,False,,a,15,45,34,968651,11824,732610,15399,0.1,8.7,Williams,1843,0,1,2,44,0,0,0,7,0,0,4,306,335.0,246.9,56.0,64.2,145,58,121,25,318,102,193,58,,,,,,
497,,,18499,0,0,-1,1,0,1,-0.5,-1.5,0,Michael,0.0,313,False,,,39,18499.jpg,0.0,McGovern,1.1,False,,a,15,45,0,109628,9508,79754,1902,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,41,486,16,447,3,508,41,,,,,,
498,100.0,100.0,20480,0,0,0,0,2,1,0.3,0.1,4,Tim,0.8,314,False,,2022-01-15T18:30:14.098503Z,45,20480.jpg,2.8,Krul,1.1,False,,a,15,45,58,142161,959,183582,1408,0.2,12.9,Krul,1890,0,0,3,43,1,0,0,1,0,72,4,359,566.8,0.1,0.0,56.7,31,10,479,13,575,56,225,11,,,,,,
499,100.0,100.0,57127,0,0,-2,2,2,4,3.5,6.5,15,Teemu,4.0,315,False,,2021-12-29T00:30:19.977311Z,58,57127.jpg,3.7,Pukki,5.8,False,,a,15,45,99,1209580,67303,1277050,19498,0.7,17.1,Pukki,2355,8,1,4,56,0,0,0,4,0,0,14,308,355.2,230.4,730.0,131.4,128,14,132,18,18,7,40,11,,,,,1.0,
