,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,1.7,1.7,0,Lucas,1.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.5,False,Digne,1.8,False,,a,2,7,52,241521,879,253541,1561,0.4,11.6,Digne,73.0,2022-01-13,1993-07-20,False,p101188,987,0,3,5,8,0,0,0,2,0,0,1,209,185.2,223.1,78.0,48.4,35,38,16,51,12,0.36,1.48,1.84,13.52,2.0,,2.0,,,,[],178,75,61,13,190,42,126,43,0.03,0.0,0.13,0.16,1.23,0.73,398,75,220,77,111,41,141,55,1.09,0.46,4.65
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.3,2.3,0,Ezri,2.3,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.7,False,,a,2,7,47,380119,2607,1721251,4293,0.5,10.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1325,0,0,5,16,0,0,0,0,1,0,2,238,260.4,54.4,60.0,37.7,75,47,8,83,15,0.31,0.22,0.53,20.42,,,,,,,[],111,49,258,78,232,65,187,63,0.02,0.0,0.01,0.03,1.39,1.09,497,106,156,59,156,60,54,18,1.02,0.34,5.64
43,True,True,,,441302,0,0,-3,3,0,2,0.8,0.8,0,Ian,0.8,39,False,,,42,441302.jpg,1.0,False,Maatsen,0.5,False,,a,2,7,11,34077,436,78760,278,0.2,2.6,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,447,0,0,0,9,0,0,0,1,0,0,0,68,104.8,113.3,65.0,28.4,23,27,16,39,4,0.36,0.76,1.12,8.42,5.0,,,,,,[],259,102,154,36,218,58,245,81,0.07,0.0,0.15,0.22,1.7,1.81,613,152,301,103,408,149,255,96,0.81,0.0,7.85
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122466,7,183144,361,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],239,93,281,88,305,99,300,100,0.06,0.0,0.02,0.08,1.59,1.09,550,127,536,221,120,44,238,87,1.09,0.36,7.42
45,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,2.3,41,False,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.4,False,,i,2,7,39,60380,23,70506,1838,0.5,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],153,64,352,123,300,96,262,87,0.02,0.0,0.02,0.04,1.34,1.04,559,133,153,56,142,53,265,100,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,24790,119,33488,121,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,193,498,193,464,181,512,193,0.0,0.0,0.0,0.0,0.0,0.0,739,226,464,177,520,192,348,128,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,860445,972,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,196,505,196,471,184,518,196,0.0,0.0,0.0,0.0,0.0,0.0,626,159,470,180,526,195,137,53,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.7,0.7,0,Lamare,0.7,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.8,False,Bogarde,0.6,False,,a,2,7,20,87333,360,68804,373,0.2,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,318,0,0,1,2,0,0,0,1,0,0,3,64,41.2,33.5,6.0,8.0,9,13,6,15,3,0.00,0.10,0.10,4.48,,,,,,,[],357,131,306,99,371,133,376,129,0.0,0.0,0.03,0.03,1.27,0.57,661,178,315,110,303,110,242,88,0.85,0.28,4.25
49,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16599,60,28796,102,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,185,486,185,452,173,500,185,0.0,0.0,0.0,0.0,0.0,0.0,726,217,451,168,508,184,317,115,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,19806,59,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,220,548,220,516,210,560,220,0.0,0.0,0.0,0.0,0.0,0.0,677,191,513,205,568,219,432,161,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,1,-1,2,3,6.8,6.8,0,Morgan,6.8,47,False,,2025-08-10T22:00:04.458365Z,71,244850.jpg,4.8,False,Rogers,14.5,False,,a,2,7,76,2179237,34598,1492895,9217,1.0,10.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1426,5,3,5,17,0,0,0,2,0,0,7,262,340.8,256.3,308.0,90.4,24,55,18,97,16,1.66,1.57,3.23,21.86,,,,,,,[],45,12,47,39,27,15,24,19,0.1,0.0,0.1,0.2,1.38,1.07,34,20,6,4,33,13,26,10,1.01,0.32,6.12
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,2.3,2.3,0,Youri,2.3,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.6,False,Tielemans,0.7,False,,a,2,7,26,79185,1075,253390,421,0.4,4.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,691,0,2,2,9,0,0,0,0,0,0,1,152,155.0,185.6,111.0,45.2,16,33,20,69,8,0.64,1.07,1.71,12.19,3.0,,,,,,[],209,89,81,59,140,81,145,74,0.08,0.0,0.14,0.22,1.59,1.17,94,61,171,76,221,97,213,77,1.04,0.26,8.99
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48044,20,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,332,752,332,750,331,753,332,0.0,0.0,0.0,0.0,0.0,0.0,140,88,742,327,752,332,500,174,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.7,1.7,0,Emiliano,1.7,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.5,False,Buendía Stati,0.5,False,,a,2,7,49,142550,787,109254,1062,0.3,9.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,555,4,2,2,4,0,0,0,2,0,0,7,168,230.4,160.8,158.0,55.0,12,29,20,61,6,1.56,0.88,2.44,8.07,,,6.0,,2.0,,[],133,51,98,71,86,54,97,59,0.25,0.0,0.14,0.39,1.31,0.65,187,115,224,104,116,52,258,88,0.97,0.32,9.89
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3693,3,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,333,753,333,751,332,754,333,0.0,0.0,0.0,0.0,0.0,0.0,149,94,744,329,753,333,659,273,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,2.5,2.5,0,Donyell,2.5,53,False,,,51,204646.jpg,2.9,False,Malen,0.9,False,,a,2,7,47,160213,1076,268665,1163,0.5,9.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,514,4,1,1,7,0,0,0,0,0,0,3,143,177.2,84.3,237.0,48.9,1,9,4,14,4,3.16,0.35,3.51,6.95,,,,,1.0,,[],186,76,197,129,51,32,124,67,0.55,0.0,0.06,0.61,1.22,1.23,231,141,145,65,183,81,199,68,0.7,0.18,2.45
57,True,True,,,122806,0,0,-1,1,0,3,2.5,2.5,0,John,2.5,54,False,,,54,122806.jpg,2.8,False,McGinn,0.7,False,,a,2,7,45,111468,1018,116690,746,0.5,8.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1234,1,1,6,14,0,0,0,3,0,0,1,204,191.8,312.5,93.0,60.0,24,59,24,107,16,1.03,1.72,2.75,18.31,4.0,,,,,,[],172,69,31,29,169,99,82,51,0.08,0.0,0.13,0.21,1.34,1.02,156,97,146,66,197,86,217,78,1.17,0.44,7.8
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.8,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4288,7,11104,37,0.2,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],338,153,305,170,240,131,328,157,0.34,0.0,0.13,0.47,1.11,0.0,339,211,308,144,275,122,601,230,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,319,732,319,724,317,734,319,0.0,0.0,0.0,0.0,0.0,0.0,267,163,714,308,733,319,762,338,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5335,4,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,316,727,316,720,314,730,316,0.0,0.0,0.0,0.0,0.0,0.0,259,160,710,305,729,316,640,261,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,4.7,4.7,0,Boubacar,4.7,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.6,False,Kamara,0.6,False,,a,2,7,51,89160,2931,40733,892,1.0,10.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1070,1,3,4,12,0,0,0,4,0,0,7,241,268.2,177.0,49.0,49.5,34,49,28,111,13,0.28,0.61,0.88,15.02,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",103,34,86,62,255,137,121,66,0.02,0.0,0.05,0.07,1.26,1.01,309,189,31,14,105,46,233,82,1.09,0.34,9.34
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.7,2.7,0,Amadou,2.7,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.6,False,Onana,0.8,False,,a,2,7,40,116237,1249,220709,619,0.6,8.3,Onana,21.0,2024-07-22,2001-08-16,False,p449871,727,2,0,3,10,0,0,0,2,0,0,3,177,210.8,45.7,63.0,31.9,44,31,24,99,9,0.43,0.17,0.60,12.23,,,,,,,[],147,56,280,161,225,125,228,116,0.05,0.0,0.02,0.07,1.51,1.24,354,221,133,60,103,44,209,75,1.11,0.37,12.26
63,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,34397,203,41966,194,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,280,677,280,662,277,684,281,0.0,0.0,0.0,0.0,0.0,0.0,467,283,650,263,687,284,311,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,32796,32,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,243,627,243,608,239,636,244,0.0,0.0,0.0,0.0,0.0,0.0,401,243,601,225,640,248,499,173,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6565,56,7739,40,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,273,665,273,650,270,672,274,0.0,0.0,0.0,0.0,0.0,0.0,454,275,638,256,675,277,532,188,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,73345,1287,90305,428,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,216,584,216,560,211,593,217,0.0,0.0,0.0,0.0,0.0,0.0,586,331,553,198,599,224,235,83,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,1,4,3.8,3.8,0,Ollie,3.8,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.1,False,Watkins,7.6,False,,a,2,7,50,878778,1891,2965440,9868,0.4,5.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1193,3,1,5,15,0,0,0,0,0,0,5,174,163.8,142.6,383.0,68.8,10,23,8,41,14,4.65,0.65,5.30,18.40,,,,,3.0,,[],197,14,119,4,8,5,59,10,0.35,0.0,0.05,0.4,1.39,1.13,11,5,79,7,171,15,55,10,1.06,0.38,3.09
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,82332,117,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,72,674,71,659,71,681,72,0.0,0.0,0.0,0.0,0.0,0.0,463,63,647,64,684,72,303,49,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91250,15,97951,230,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",422,192,348,184,326,170,403,186,0.18,0.0,0.06,0.24,1.61,1.86,217,134,724,315,444,210,378,126,0.93,0.0,4.64
70,True,True,100.0,0.0,209243,0,0,-2,2,0,3,0.5,0.0,0,Jadon,0.5,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,7,33013,57,39170,201,0.1,1.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,126,0,0,0,0,0,0,0,0,0,0,0,26,23.4,65.9,72.0,16.3,3,5,0,8,0,0.32,0.56,0.88,1.25,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",392,176,235,144,200,115,315,153,0.23,0.0,0.4,0.63,0.89,0.0,107,70,349,161,448,214,386,129,0.0,0.0,5.71
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,1.3,677,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,2.0,False,Guessand,0.0,False,,n,2,7,22,6258,2,10815,157,0.2,3.5,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,505,0,2,1,9,0,0,0,0,0,0,0,69,75.4,42.3,107.0,22.2,6,26,16,48,6,0.97,0.37,1.34,8.37,,,,,,,[],306,137,286,163,144,84,281,136,0.17,0.0,0.07,0.24,1.49,1.6,81,52,259,122,291,130,596,227,1.07,0.18,8.55
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,51215,353,30344,269,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,46,479,33,445,18,493,46,0.0,0.0,0.0,0.0,0.0,0.0,719,79,444,41,501,46,226,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10003,38,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,218,546,218,514,208,558,218,0.0,0.0,0.0,0.0,0.0,0.0,674,188,511,203,566,217,501,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8616,29,7381,25,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],632,242,429,205,604,238,633,243,0.0,0.0,0.0,0.0,5.06,5.62,540,320,598,224,420,192,511,179,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.5,False,,a,2,7,0,46340,2017,14345,301,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,54,494,41,460,26,508,54,0.0,0.0,0.0,0.0,0.0,0.0,734,87,459,49,516,54,256,33,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31561,31,17364,111,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,189,490,189,456,177,504,189,0.0,0.0,0.0,0.0,0.0,0.0,730,221,455,172,512,188,357,131,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.8,0.8,0,Victor,0.8,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.6,False,Lindelöf,0.1,False,,a,2,7,8,6604,130,3997,47,0.2,1.8,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,115,0,1,0,2,0,0,0,0,0,0,0,26,34.0,12.9,0.0,4.8,4,3,1,5,1,0.00,0.02,0.02,1.72,,,,,,,[],374,141,363,128,611,235,397,140,0.0,0.0,0.02,0.02,1.35,1.57,405,78,304,105,335,122,553,200,0.78,0.0,3.91
78,True,True,,,577285,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,329,22,128,10,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,279,676,279,661,276,683,280,0.0,0.0,0.0,0.0,0.0,0.0,465,281,649,262,686,283,744,327,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,517,15,215,15,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,74,536,63,503,48,548,74,0.0,0.0,0.0,0.0,0.0,0.0,663,59,500,69,556,74,727,83,0.0,0.0,0.0
80,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,4988,46,14045,46,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,83,581,76,556,63,590,83,0.0,0.0,0.0,0.0,0.0,0.0,582,32,550,81,596,83,442,68,0.0,0.0,0.0
81,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,31079,92,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,72,529,61,496,46,541,72,0.0,0.0,0.0,0.0,0.0,0.0,654,57,493,67,549,72,375,55,0.0,0.0,0.0
82,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,10493,99,14476,52,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,32,459,18,424,3,474,32,0.0,0.0,0.0,0.0,0.0,0.0,691,64,423,26,482,32,384,58,0.0,0.0,0.0
83,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1086,3,8530,10,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,236,597,236,574,231,606,236,0.0,0.0,0.0,0.0,0.0,0.0,496,105,568,227,611,235,626,218,0.0,0.0,0.0
84,True,True,100.0,100.0,58621,0,0,-1,1,1,2,1.2,1.2,2,Kyle,1.2,187,False,,2025-12-06T20:00:09.097987Z,44,58621.jpg,2.2,False,Walker,1.2,False,,a,3,90,36,116259,473,222208,471,0.3,8.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1426,0,1,2,31,0,0,0,5,0,0,3,102,248.4,75.5,18.0,34.3,86,82,29,115,16,0.12,0.53,0.65,32.70,,,,,,,[],121,53,213,58,324,108,214,70,0.01,0.0,0.03,0.04,2.06,1.96,491,100,265,92,258,97,171,69,1.01,0.13,7.26
