,ID,Points,Minutes,sim
91,254,4,90,34
92,257,5,90,34
93,258,2,90,34
94,259,2,90,34
95,261,5,90,34
96,263,5,90,34
97,265,7,90,34
98,270,3,90,34
99,272,2,90,34
100,273,3,90,34
101,274,9,90,34
102,277,2,90,34
103,279,6,90,34
104,281,7,90,34
105,282,2,90,34
106,284,3,90,34
107,285,4,90,34
108,286,1,90,34
109,291,5,90,34
110,295,7,90,34
111,298,3,90,34
112,303,7,90,34
113,305,9,90,34
114,307,10,90,34
115,308,2,90,34
116,310,4,90,34
117,314,2,90,34
118,315,8,90,34
119,318,2,90,34
120,319,2,90,34
121,326,2,90,34
122,333,12,90,34
123,335,9,90,34
124,339,6,90,34
125,341,6,90,34
126,342,12,90,34
127,343,15,90,34
128,345,7,90,34
129,349,3,90,34
130,351,12,90,34
131,353,6,90,34
132,354,2,90,34
133,357,10,90,34
134,359,6,90,34
135,360,6,90,34
136,361,6,90,34
137,365,3,90,34
138,370,9,90,34
139,376,2,90,34
140,382,5,90,34
141,384,2,90,34
142,386,5,90,34
143,399,2,90,34
144,403,5,90,34
145,404,10,90,34
146,408,3,90,34
147,411,13,90,34
148,413,14,90,34
149,414,1,90,34
150,418,4,90,34
151,419,10,90,34
152,420,5,90,34
153,421,2,90,34
154,422,7,90,34
155,423,2,90,34
156,447,6,90,34
157,449,5,90,34
158,450,4,90,34
159,456,2,90,34
160,457,2,90,34
161,458,2,90,34
162,460,6,90,34
163,462,7,90,34
164,466,7,90,34
165,477,3,90,34
166,478,5,90,34
167,483,1,90,34
168,484,5,90,34
169,485,4,90,34
170,488,1,90,34
171,491,12,90,34
172,493,1,90,34
173,494,6,90,34
174,495,2,90,34
175,501,2,90,34
176,505,2,90,34
177,512,8,90,34
178,517,15,90,34
179,524,2,90,34
180,525,2,90,34
181,528,5,90,34
182,544,2,90,34
183,555,1,90,34
184,558,5,90,34
185,559,7,90,34
186,575,9,90,34
187,578,4,90,34
188,579,2,90,34
189,581,2,90,34
190,584,2,90,34
191,585,1,90,34
192,587,2,90,34
193,588,6,90,34
194,592,2,90,34
195,676,2,90,34
196,677,2,90,34
197,696,7,90,34
198,697,5,90,34
199,699,2,90,34
200,700,8,90,34
201,701,5,90,34
202,702,3,90,34
0,5,2,90,35
1,6,7,90,35
2,7,4,90,35
3,19,9,90,35
4,21,9,90,35
5,22,4,90,35
6,23,3,90,35
7,26,5,90,35
8,33,3,90,35
9,39,13,90,35
10,53,5,90,35
11,55,4,90,35
12,58,3,90,35
13,59,3,90,35
14,60,7,90,35
15,61,2,90,35
16,62,9,90,35
17,63,6,90,35
18,64,2,90,35
19,67,3,90,35
20,69,3,90,35
21,70,2,90,35
22,71,3,90,35
23,74,4,90,35
24,76,6,90,35
25,77,4,90,35
26,78,6,90,35
27,80,6,90,35
28,81,3,90,35
29,83,6,90,35
30,84,3,90,35
31,91,6,90,35
32,98,12,90,35
33,104,4,90,35
34,107,6,90,35
35,109,11,90,35
36,110,6,90,35
37,112,18,90,35
38,113,17,90,35
39,115,6,90,35
40,118,6,90,35
41,121,6,90,35
42,122,15,90,35
43,123,3,90,35
44,125,3,90,35
45,128,2,90,35
46,130,3,90,35
47,133,6,90,35
48,137,8,90,35
49,138,11,90,35
50,141,4,90,35
51,142,12,90,35
52,143,6,90,35
53,144,2,90,35
54,145,2,90,35
55,146,2,90,35
56,150,-1,90,35
57,154,12,90,35
58,155,8,90,35
59,162,-1,90,35
60,165,2,90,35
61,169,2,90,35
62,170,2,90,35
63,173,2,90,35
64,177,6,90,35
65,178,2,90,35
66,179,2,90,35
67,180,4,90,35
68,200,4,90,35
69,201,2,90,35
70,203,4,90,35
71,208,2,90,35
72,209,5,90,35
73,210,9,90,35
74,212,7,90,35
75,215,7,90,35
76,217,4,90,35
77,218,2,90,35
78,220,4,90,35
79,224,1,90,35
80,225,2,90,35
81,231,1,90,35
82,232,3,90,35
83,233,4,90,35
84,234,1,90,35
85,236,2,90,35
86,237,4,90,35
87,239,2,90,35
88,240,2,90,35
89,249,9,90,35
90,251,8,90,35
91,252,6,90,35
92,255,5,90,35
93,256,12,90,35
94,257,6,90,35
95,258,9,90,35
96,259,6,90,35
97,265,3,90,35
98,266,4,90,35
99,270,8,90,35
100,272,5,90,35
101,273,8,90,35
102,274,8,90,35
103,277,7,90,35
104,279,14,90,35
105,281,8,90,35
106,282,2,90,35
107,284,6,90,35
108,285,3,90,35
109,288,8,90,35
110,291,7,90,35
111,295,4,90,35
112,298,7,90,35
113,303,2,90,35
114,304,7,90,35
115,305,6,90,35
116,307,6,90,35
117,310,7,90,35
118,314,2,90,35
119,315,6,90,35
120,318,2,90,35
121,319,2,90,35
122,326,2,90,35
123,333,8,90,35
124,335,5,90,35
125,336,10,90,35
126,339,5,90,35
127,341,11,90,35
128,343,8,90,35
129,345,4,90,35
130,351,8,90,35
131,353,1,90,35
132,354,2,90,35
133,357,2,90,35
134,359,8,90,35
135,361,1,90,35
136,364,1,90,35
137,365,2,90,35
138,370,1,90,35
139,373,2,90,35
140,376,2,90,35
141,382,2,90,35
142,384,4,90,35
143,399,2,90,35
144,403,2,90,35
145,404,5,90,35
146,408,2,90,35
147,411,2,90,35
148,413,2,90,35
149,414,2,90,35
150,416,2,90,35
151,418,2,90,35
152,419,2,90,35
153,420,2,90,35
154,422,2,90,35
155,423,2,90,35
156,447,2,90,35
157,449,5,90,35
158,451,6,90,35
159,455,2,90,35
160,457,2,90,35
161,458,5,90,35
162,460,6,90,35
163,464,7,90,35
164,466,3,90,35
165,468,2,90,35
166,471,2,90,35
167,477,-1,90,35
168,478,4,90,35
169,483,6,90,35
170,484,5,90,35
171,485,3,90,35
172,488,-1,90,35
173,491,6,90,35
174,493,2,90,35
175,494,1,90,35
176,495,2,90,35
177,502,2,90,35
178,505,7,90,35
179,512,3,90,35
180,517,2,90,35
181,518,2,90,35
182,524,3,90,35
183,525,4,90,35
184,555,2,90,35
185,558,4,90,35
186,559,3,90,35
187,575,7,90,35
188,578,3,90,35
189,579,12,90,35
190,581,2,90,35
191,584,4,90,35
192,585,12,90,35
193,586,2,90,35
194,587,3,90,35
195,588,7,90,35
196,648,2,90,35
197,676,2,90,35
198,677,2,90,35
199,696,2,90,35
200,697,17,90,35
201,699,3,90,35
202,700,9,90,35
203,701,4,90,35
204,705,1,90,35
0,5,3,90,36
1,6,8,90,36
2,7,4,90,36
3,19,2,90,36
4,20,9,90,36
5,21,4,90,36
6,22,7,90,36
7,23,3,90,36
8,26,9,90,36
9,33,3,90,36
10,39,5,90,36
11,55,2,90,36
12,58,6,90,36
13,59,3,90,36
14,60,2,90,36
15,61,3,90,36
16,62,2,90,36
17,63,8,90,36
18,64,9,90,36
19,67,6,90,36
20,69,5,90,36
21,70,4,90,36
22,71,5,90,36
23,74,4,90,36
24,76,6,90,36
25,78,2,90,36
26,80,8,90,36
27,82,3,90,36
28,83,9,90,36
29,84,3,90,36
30,89,6,90,36
31,91,6,90,36
32,96,3,90,36
33,98,3,90,36
34,104,13,90,36
35,106,2,90,36
36,107,4,90,36
37,109,19,90,36
38,111,6,90,36
39,112,6,90,36
40,113,3,90,36
41,115,4,90,36
42,119,3,90,36
43,121,1,90,36
44,122,1,90,36
45,123,2,90,36
46,127,2,90,36
47,128,1,90,36
48,130,2,90,36
49,131,10,90,36
50,134,6,90,36
51,137,7,90,36
52,141,2,90,36
53,143,1,90,36
54,144,2,90,36
55,146,2,90,36
56,150,2,90,36
57,153,2,90,36
58,154,2,90,36
59,159,6,90,36
60,162,2,90,36
61,165,1,90,36
62,169,1,90,36
63,170,1,90,36
64,173,7,90,36
65,177,2,90,36
66,179,1,90,36
67,180,6,90,36
68,200,2,90,36
69,201,2,90,36
70,202,2,90,36
71,203,2,90,36
72,209,2,90,36
73,210,10,90,36
74,212,9,90,36
75,213,5,90,36
76,215,9,90,36
77,217,1,90,36
78,218,2,90,36
79,220,1,90,36
80,222,2,90,36
81,224,4,90,36
82,225,5,90,36
83,229,4,90,36
84,230,2,90,36
85,231,1,90,36
86,232,2,90,36
87,233,9,90,36
88,234,1,90,36
89,236,2,90,36
90,240,8,90,36
91,249,6,90,36
92,251,6,90,36
93,254,6,90,36
94,255,3,90,36
95,256,6,90,36
96,257,6,90,36
97,258,6,90,36
98,259,13,90,36
99,261,3,90,36
100,266,8,90,36
101,270,7,90,36
102,271,3,90,36
103,273,7,90,36
104,274,3,90,36
105,275,6,90,36
106,277,5,90,36
107,279,1,90,36
108,281,7,90,36
109,284,6,90,36
110,288,1,90,36
111,291,10,90,36
112,295,5,90,36
113,298,2,90,36
114,303,4,90,36
115,304,2,90,36
116,305,4,90,36
117,307,7,90,36
118,308,2,90,36
119,310,2,90,36
120,314,7,90,36
121,315,2,90,36
122,318,3,90,36
123,319,6,90,36
124,326,6,90,36
125,333,5,90,36
126,334,2,90,36
127,335,4,90,36
128,336,2,90,36
129,339,7,90,36
130,341,7,90,36
131,342,4,90,36
132,343,10,90,36
133,345,12,90,36
134,351,4,90,36
135,353,1,90,36
136,354,3,90,36
137,357,2,90,36
138,360,1,90,36
139,361,1,90,36
140,364,1,90,36
141,365,2,90,36
142,370,10,90,36
143,376,6,90,36
144,382,6,90,36
145,384,6,90,36
146,399,4,90,36
147,403,3,90,36
148,404,2,90,36
149,408,2,90,36
150,411,3,90,36
151,413,2,90,36
152,414,7,90,36
153,416,2,90,36
154,420,5,90,36
155,421,2,90,36
156,422,5,90,36
157,423,2,90,36
158,424,1,90,36
159,447,4,90,36
160,449,3,90,36
161,451,3,90,36
162,455,2,90,36
163,456,6,90,36
164,457,6,90,36
165,464,2,90,36
166,466,3,90,36
167,471,3,90,36
168,472,2,90,36
169,474,2,90,36
170,477,5,90,36
171,478,2,90,36
172,483,6,90,36
173,484,12,90,36
174,485,8,90,36
175,488,2,90,36
176,491,8,90,36
177,494,3,90,36
178,495,3,90,36
179,503,2,90,36
180,505,9,90,36
181,510,12,90,36
182,512,8,90,36
183,517,5,90,36
184,518,11,90,36
185,525,2,90,36
186,528,3,90,36
187,555,1,90,36
188,558,2,90,36
189,559,3,90,36
190,575,7,90,36
191,578,9,90,36
192,579,8,90,36
193,581,3,90,36
194,584,4,90,36
195,585,3,90,36
196,588,1,90,36
197,591,2,90,36
198,675,1,90,36
199,676,6,90,36
200,677,6,90,36
201,697,4,90,36
202,699,3,90,36
203,700,3,90,36
204,701,5,90,36
205,702,2,90,36
0,5,6,90,37
1,6,2,90,37
2,7,13,90,37
3,12,2,90,37
4,17,8,90,37
5,19,3,90,37
6,20,6,90,37
7,21,10,90,37
8,22,8,90,37
9,23,6,90,37
10,39,10,90,37
11,55,4,90,37
12,58,7,90,37
13,59,1,90,37
14,60,2,90,37
15,61,2,90,37
16,62,1,90,37
17,63,2,90,37
18,64,4,90,37
19,67,10,90,37
20,69,1,90,37
21,70,9,90,37
22,71,2,90,37
23,74,2,90,37
24,76,1,90,37
25,77,2,90,37
26,78,4,90,37
27,80,1,90,37
28,83,1,90,37
29,84,2,90,37
30,91,1,90,37
31,96,2,90,37
32,98,7,90,37
33,101,2,90,37
34,103,6,90,37
35,104,8,90,37
36,107,5,90,37
37,109,4,90,37
38,112,10,90,37
39,113,6,90,37
40,115,5,90,37
41,118,2,90,37
42,121,1,90,37
43,122,5,90,37
44,125,2,90,37
45,127,1,90,37
46,128,1,90,37
47,131,5,90,37
48,137,7,90,37
49,138,2,90,37
50,141,7,90,37
51,142,4,90,37
52,143,1,90,37
53,144,3,90,37
54,145,7,90,37
55,146,6,90,37
56,154,3,90,37
57,155,3,90,37
58,159,4,90,37
59,162,6,90,37
60,165,5,90,37
61,169,2,90,37
62,170,2,90,37
63,171,2,90,37
64,174,2,90,37
65,179,2,90,37
66,180,6,90,37
67,200,2,90,37
68,201,1,90,37
69,203,10,90,37
70,208,2,90,37
71,209,4,90,37
72,210,9,90,37
73,212,9,90,37
74,213,5,90,37
75,214,2,90,37
76,215,8,90,37
77,219,1,90,37
78,222,2,90,37
79,224,1,90,37
80,229,1,90,37
81,230,10,90,37
82,231,4,90,37
83,232,2,90,37
84,233,10,90,37
85,234,5,90,37
86,237,1,90,37
87,239,2,90,37
88,240,17,90,37
89,249,6,90,37
90,251,11,90,37
91,254,14,90,37
92,255,18,90,37
93,256,9,90,37
94,257,6,90,37
95,258,9,90,37
96,259,13,90,37
97,263,6,90,37
98,264,6,90,37
99,265,11,90,37
100,270,1,90,37
101,271,2,90,37
102,272,2,90,37
103,273,1,90,37
104,274,4,90,37
105,277,17,90,37
106,279,1,90,37
107,282,2,90,37
108,284,4,90,37
109,285,2,90,37
110,288,1,90,37
111,291,10,90,37
112,295,7,90,37
113,298,2,90,37
114,303,7,90,37
115,305,10,90,37
116,307,11,90,37
117,310,4,90,37
118,314,6,90,37
119,315,6,90,37
120,318,6,90,37
121,319,8,90,37
122,326,6,90,37
123,328,3,90,37
124,333,3,90,37
125,335,4,90,37
126,339,2,90,37
127,341,5,90,37
128,342,3,90,37
129,343,3,90,37
130,345,7,90,37
131,347,2,90,37
132,351,3,90,37
133,353,2,90,37
134,354,5,90,37
135,357,7,90,37
136,360,2,90,37
137,361,2,90,37
138,364,2,90,37
139,365,4,90,37
140,367,2,90,37
141,369,2,90,37
142,370,8,90,37
143,376,2,90,37
144,382,2,90,37
145,384,2,90,37
146,386,3,90,37
147,399,7,90,37
148,403,2,90,37
149,404,2,90,37
150,408,3,90,37
151,411,4,90,37
152,413,5,90,37
153,414,1,90,37
154,416,2,90,37
155,418,1,90,37
156,419,5,90,37
157,420,7,90,37
158,422,2,90,37
159,423,13,90,37
160,447,7,90,37
161,449,3,90,37
162,451,9,90,37
163,455,6,90,37
164,456,6,90,37
165,457,6,90,37
166,460,1,90,37
167,462,2,90,37
168,466,13,90,37
169,468,13,90,37
170,477,6,90,37
171,478,5,90,37
172,483,4,90,37
173,484,2,90,37
174,485,2,90,37
175,488,7,90,37
176,491,3,90,37
177,493,6,90,37
178,494,2,90,37
179,495,5,90,37
180,503,12,90,37
181,505,2,90,37
182,510,0,90,37
183,512,9,90,37
184,518,6,90,37
185,524,7,90,37
186,525,3,90,37
187,527,7,90,37
188,558,13,90,37
189,559,10,90,37
190,575,3,90,37
191,578,10,90,37
192,579,9,90,37
193,584,4,90,37
194,585,1,90,37
195,586,2,90,37
196,587,4,90,37
197,648,8,90,37
198,675,2,90,37
199,676,3,90,37
200,677,2,90,37
201,697,6,90,37
202,699,5,90,37
203,700,14,90,37
204,701,2,90,37
0,5,6,90,38
1,6,10,90,38
2,7,5,90,38
3,14,11,90,38
4,17,5,90,38
5,19,2,90,38
6,20,8,90,38
7,21,3,90,38
8,22,5,90,38
9,23,8,90,38
10,33,3,90,38
11,39,7,90,38
12,53,3,90,38
13,55,3,90,38
14,58,10,90,38
15,59,12,90,38
16,60,6,90,38
17,62,6,90,38
18,63,8,90,38
19,67,8,90,38
20,69,14,90,38
21,70,9,90,38
22,71,15,90,38
23,74,3,90,38
24,76,1,90,38
25,77,6,90,38
26,78,10,90,38
27,80,1,90,38
28,81,2,90,38
29,83,1,90,38
30,84,7,90,38
31,91,1,90,38
32,96,4,90,38
33,98,12,90,38
34,104,7,90,38
35,107,7,90,38
36,109,8,90,38
37,111,2,90,38
38,112,3,90,38
39,113,10,90,38
40,115,4,90,38
41,118,4,90,38
42,119,2,90,38
43,121,2,90,38
44,122,2,90,38
45,123,2,90,38
46,125,2,90,38
47,127,8,90,38
48,128,1,90,38
49,131,4,90,38
50,132,2,90,38
51,137,5,90,38
52,142,2,90,38
53,143,2,90,38
54,144,2,90,38
55,145,5,90,38
56,146,2,90,38
57,150,2,90,38
58,153,2,90,38
59,154,4,90,38
60,155,2,90,38
61,159,2,90,38
62,162,2,90,38
63,165,6,90,38
64,169,6,90,38
65,170,8,90,38
66,171,3,90,38
67,177,2,90,38
68,179,7,90,38
69,180,5,90,38
70,200,8,90,38
71,201,8,90,38
72,202,8,90,38
73,203,2,90,38
74,205,10,90,38
75,209,2,90,38
76,210,8,90,38
77,212,5,90,38
78,215,11,90,38
79,217,6,90,38
80,218,8,90,38
81,219,6,90,38
82,224,1,90,38
83,225,3,90,38
84,230,9,90,38
85,231,1,90,38
86,232,2,90,38
87,233,2,90,38
88,234,1,90,38
89,237,1,90,38
90,239,2,90,38
91,240,10,90,38
92,249,9,90,38
93,250,4,90,38
94,251,3,90,38
95,252,6,90,38
96,256,6,90,38
97,257,6,90,38
98,259,6,90,38
99,261,3,90,38
100,265,3,90,38
101,266,3,90,38
102,270,3,90,38
103,272,9,90,38
104,273,3,90,38
105,274,7,90,38
106,275,1,90,38
107,277,9,90,38
108,279,6,90,38
109,282,3,90,38
110,288,2,90,38
111,291,10,90,38
112,295,7,90,38
113,298,2,90,38
114,303,10,90,38
115,304,3,90,38
116,305,9,90,38
117,307,6,90,38
118,308,3,90,38
119,310,2,90,38
120,314,4,90,38
121,315,5,90,38
122,318,3,90,38
123,319,2,90,38
124,333,5,90,38
125,335,2,90,38
126,336,7,90,38
127,339,5,90,38
128,341,10,90,38
129,342,7,90,38
130,343,4,90,38
131,345,6,90,38
132,351,4,90,38
133,353,1,90,38
134,354,12,90,38
135,359,2,90,38
136,361,1,90,38
137,364,1,90,38
138,365,4,90,38
139,368,1,90,38
140,370,1,90,38
141,376,1,90,38
142,381,2,90,38
143,382,1,90,38
144,399,2,90,38
145,403,2,90,38
146,404,2,90,38
147,408,1,90,38
148,411,7,90,38
149,413,2,90,38
150,414,1,90,38
151,418,1,90,38
152,420,2,90,38
153,421,3,90,38
154,422,2,90,38
155,423,2,90,38
156,424,1,90,38
157,447,8,90,38
158,449,7,90,38
159,450,2,90,38
160,451,1,90,38
161,456,2,90,38
162,457,2,90,38
163,458,3,90,38
164,460,4,90,38
165,462,9,90,38
166,468,5,90,38
167,471,2,90,38
168,472,2,90,38
169,477,2,90,38
170,478,2,90,38
171,483,1,90,38
172,484,3,90,38
173,485,2,90,38
174,488,3,90,38
175,491,2,90,38
176,493,2,90,38
177,494,2,90,38
178,503,3,90,38
179,505,7,90,38
180,510,3,90,38
181,512,12,90,38
182,517,4,90,38
183,518,2,90,38
184,525,2,90,38
185,555,5,90,38
186,558,5,90,38
187,559,11,90,38
188,575,7,90,38
189,578,2,90,38
190,579,4,90,38
191,581,2,90,38
192,584,12,90,38
193,585,3,90,38
194,587,3,90,38
195,588,1,90,38
196,648,2,90,38
197,675,6,90,38
198,677,1,90,38
199,696,5,90,38
200,697,5,90,38
201,699,8,90,38
202,700,8,90,38
203,701,2,90,38
204,702,2,90,38
0,5,8,90,39
1,6,5,90,39
2,7,5,90,39
3,19,8,90,39
4,20,2,90,39
5,21,3,90,39
6,22,6,90,39
7,23,8,90,39
8,33,2,90,39
9,39,13,90,39
10,53,2,90,39
11,55,6,90,39
12,58,8,90,39
13,59,3,90,39
14,61,3,90,39
15,63,2,90,39
16,64,2,90,39
17,67,8,90,39
18,69,3,90,39
19,70,7,90,39
20,71,1,90,39
21,73,2,90,39
22,74,9,90,39
23,76,6,90,39
24,77,3,90,39
25,78,2,90,39
26,80,6,90,39
27,83,6,90,39
28,84,5,90,39
29,86,3,90,39
30,91,6,90,39
31,96,3,90,39
32,98,12,90,39
33,102,2,90,39
34,103,6,90,39
35,104,4,90,39
36,107,10,90,39
37,109,18,90,39
38,112,12,90,39
39,113,8,90,39
40,115,5,90,39
41,118,3,90,39
42,119,6,90,39
43,121,6,90,39
44,123,8,90,39
45,125,3,90,39
46,128,6,90,39
47,130,3,90,39
48,131,6,90,39
49,138,3,90,39
50,141,5,90,39
51,142,6,90,39
52,143,7,90,39
53,144,2,90,39
54,145,2,90,39
55,146,2,90,39
56,150,3,90,39
57,154,2,90,39
58,155,2,90,39
59,162,2,90,39
60,165,1,90,39
61,169,1,90,39
62,170,1,90,39
63,173,7,90,39
64,174,2,90,39
65,179,2,90,39
66,180,2,90,39
67,200,3,90,39
68,201,3,90,39
69,203,7,90,39
70,208,2,90,39
71,209,2,90,39
72,210,9,90,39
73,212,8,90,39
74,213,13,90,39
75,215,9,90,39
76,217,1,90,39
77,218,3,90,39
78,219,1,90,39
79,220,2,90,39
80,222,3,90,39
81,224,6,90,39
82,225,6,90,39
83,229,6,90,39
84,230,10,90,39
85,231,6,90,39
86,232,3,90,39
87,233,13,90,39
88,234,6,90,39
89,237,9,90,39
90,240,7,90,39
91,249,3,90,39
92,250,7,90,39
93,251,12,90,39
94,252,2,90,39
95,256,5,90,39
96,257,2,90,39
97,258,2,90,39
98,265,5,90,39
99,266,5,90,39
100,270,7,90,39
101,272,2,90,39
102,273,7,90,39
103,274,5,90,39
104,277,5,90,39
105,279,10,90,39
106,281,5,90,39
107,284,7,90,39
108,285,10,90,39
109,288,6,90,39
110,291,3,90,39
111,295,8,90,39
112,298,2,90,39
113,302,2,90,39
114,303,13,90,39
115,305,8,90,39
116,307,6,90,39
117,308,2,90,39
118,310,10,90,39
119,314,2,90,39
120,315,2,90,39
121,318,4,90,39
122,319,1,90,39
123,323,2,90,39
124,326,1,90,39
125,333,6,90,39
126,334,2,90,39
127,335,2,90,39
128,336,3,90,39
129,339,7,90,39
130,341,5,90,39
131,342,8,90,39
132,343,8,90,39
133,351,11,90,39
134,353,6,90,39
135,354,3,90,39
136,357,7,90,39
137,359,3,90,39
138,360,6,90,39
139,361,6,90,39
140,364,6,90,39
141,365,3,90,39
142,366,3,90,39
143,368,6,90,39
144,376,9,90,39
145,382,6,90,39
146,384,6,90,39
147,399,3,90,39
148,403,3,90,39
149,404,2,90,39
150,408,6,90,39
151,411,15,90,39
152,413,6,90,39
153,414,7,90,39
154,416,3,90,39
155,418,6,90,39
156,419,3,90,39
157,420,3,90,39
158,421,6,90,39
159,422,3,90,39
160,447,4,90,39
161,449,2,90,39
162,451,1,90,39
163,453,5,90,39
164,455,2,90,39
165,456,1,90,39
166,457,1,90,39
167,462,2,90,39
168,464,7,90,39
169,466,2,90,39
170,468,2,90,39
171,477,2,90,39
172,478,5,90,39
173,483,7,90,39
174,484,2,90,39
175,485,2,90,39
176,488,2,90,39
177,491,8,90,39
178,493,2,90,39
179,494,9,90,39
180,495,3,90,39
181,502,1,90,39
182,503,5,90,39
183,510,9,90,39
184,512,8,90,39
185,517,5,90,39
186,518,2,90,39
187,525,4,90,39
188,529,2,90,39
189,558,5,90,39
190,559,8,90,39
191,567,6,90,39
192,575,3,90,39
193,578,5,90,39
194,579,6,90,39
195,581,2,90,39
196,584,3,90,39
197,585,7,90,39
198,586,5,90,39
199,587,2,90,39
200,590,8,90,39
201,675,1,90,39
202,676,6,90,39
203,677,6,90,39
204,697,5,90,39
205,699,3,90,39
206,700,2,90,39
207,701,5,90,39
0,5,12,90,40
1,6,15,90,40
2,7,6,90,40
3,14,6,90,40
4,19,2,90,40
5,21,11,90,40
6,22,11,90,40
7,23,12,90,40
8,33,3,90,40
9,39,5,90,40
10,53,4,90,40
11,55,5,90,40
12,58,4,90,40
13,59,1,90,40
14,61,7,90,40
15,62,4,90,40
16,63,4,90,40
17,64,4,90,40
18,67,12,90,40
19,69,1,90,40
20,70,2,90,40
21,71,0,90,40
22,74,4,90,40
23,76,6,90,40
24,77,3,90,40
25,78,6,90,40
26,80,6,90,40
27,83,6,90,40
28,84,3,90,40
29,89,9,90,40
30,91,6,90,40
31,96,3,90,40
32,98,1,90,40
33,104,9,90,40
34,106,0,90,40
35,107,9,90,40
36,109,12,90,40
37,112,1,90,40
38,113,1,90,40
39,115,4,90,40
40,118,2,90,40
41,119,1,90,40
42,121,1,90,40
43,125,2,90,40
44,127,1,90,40
45,128,2,90,40
46,137,2,90,40
47,138,5,90,40
48,141,2,90,40
49,142,2,90,40
50,143,3,90,40
51,144,7,90,40
52,145,2,90,40
53,146,2,90,40
54,150,2,90,40
55,154,6,90,40
56,155,2,90,40
57,159,9,90,40
58,162,2,90,40
59,165,1,90,40
60,169,1,90,40
61,170,3,90,40
62,173,2,90,40
63,174,7,90,40
64,177,2,90,40
65,178,1,90,40
66,179,1,90,40
67,180,7,90,40
68,200,3,90,40
69,201,2,90,40
70,203,8,90,40
71,209,9,90,40
72,210,17,90,40
73,212,7,90,40
74,213,2,90,40
75,215,15,90,40
76,217,12,90,40
77,218,3,90,40
78,219,1,90,40
79,220,1,90,40
80,222,8,90,40
81,224,6,90,40
82,225,3,90,40
83,227,6,90,40
84,228,3,90,40
85,230,3,90,40
86,231,6,90,40
87,232,3,90,40
88,234,8,90,40
89,237,6,90,40
90,238,6,90,40
91,249,12,90,40
92,250,9,90,40
93,251,13,90,40
94,252,6,90,40
95,255,3,90,40
96,256,9,90,40
97,257,6,90,40
98,261,5,90,40
99,265,9,90,40
100,266,8,90,40
101,270,4,90,40
102,271,7,90,40
103,272,5,90,40
104,273,4,90,40
105,274,4,90,40
106,275,2,90,40
107,277,2,90,40
108,279,4,90,40
109,281,2,90,40
110,288,2,90,40
111,291,7,90,40
112,295,3,90,40
113,298,4,90,40
114,303,4,90,40
115,305,2,90,40
116,307,4,90,40
117,310,4,90,40
118,314,2,90,40
119,315,6,90,40
120,318,2,90,40
121,319,2,90,40
122,326,4,90,40
123,333,4,90,40
124,335,10,90,40
125,339,6,90,40
126,341,9,90,40
127,342,7,90,40
128,343,4,90,40
129,345,15,90,40
130,351,5,90,40
131,353,2,90,40
132,354,2,90,40
133,357,8,90,40
134,359,4,90,40
135,360,8,90,40
136,361,11,90,40
137,362,2,90,40
138,364,2,90,40
139,370,5,90,40
140,376,2,90,40
141,381,2,90,40
142,382,2,90,40
143,384,2,90,40
144,399,2,90,40
145,403,2,90,40
146,404,2,90,40
147,408,2,90,40
148,411,5,90,40
149,413,5,90,40
150,414,8,90,40
151,418,5,90,40
152,419,7,90,40
153,420,3,90,40
154,421,4,90,40
155,422,2,90,40
156,423,2,90,40
157,447,2,90,40
158,449,2,90,40
159,450,2,90,40
160,451,1,90,40
161,456,2,90,40
162,457,2,90,40
163,460,2,90,40
164,462,2,90,40
165,466,12,90,40
166,474,2,90,40
167,477,5,90,40
168,478,3,90,40
169,483,9,90,40
170,484,2,90,40
171,485,4,90,40
172,488,2,90,40
173,491,2,90,40
174,493,2,90,40
175,494,3,90,40
176,503,5,90,40
177,505,2,90,40
178,510,2,90,40
179,512,3,90,40
180,517,10,90,40
181,518,2,90,40
182,525,4,90,40
183,527,1,90,40
184,528,2,90,40
185,555,2,90,40
186,558,6,90,40
187,559,12,90,40
188,567,2,90,40
189,575,5,90,40
190,578,4,90,40
191,579,9,90,40
192,581,2,90,40
193,584,1,90,40
194,585,1,90,40
195,587,4,90,40
196,588,2,90,40
197,590,9,90,40
198,592,2,90,40
199,676,3,90,40
200,677,2,90,40
201,697,2,90,40
202,699,5,90,40
203,700,5,90,40
204,701,7,90,40
205,706,2,90,40
0,5,3,90,41
1,6,8,90,41
2,7,5,90,41
3,14,3,90,41
4,19,8,90,41
5,21,5,90,41
6,22,4,90,41
7,23,3,90,41
8,26,2,90,41
9,39,15,90,41
10,53,2,90,41
11,55,2,90,41
12,58,12,90,41
13,59,3,90,41
14,60,2,90,41
15,61,3,90,41
16,62,3,90,41
17,63,4,90,41
18,64,2,90,41
19,67,5,90,41
20,69,3,90,41
21,70,2,90,41
22,71,2,90,41
23,74,4,90,41
24,76,2,90,41
25,77,3,90,41
26,80,2,90,41
27,83,2,90,41
28,84,2,90,41
29,86,2,90,41
30,89,2,90,41
31,91,2,90,41
32,96,2,90,41
33,98,1,90,41
34,101,2,90,41
35,104,4,90,41
36,106,2,90,41
37,107,2,90,41
38,109,8,90,41
39,111,6,90,41
40,112,3,90,41
41,113,6,90,41
42,115,6,90,41
43,118,4,90,41
44,119,6,90,41
45,121,6,90,41
46,125,3,90,41
47,127,6,90,41
48,128,3,90,41
49,130,6,90,41
50,131,3,90,41
