,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,2,Pau,1.0,41,False,,,45,244954.jpg,2.0,False,Torres,0.5,False,,a,2,7,2,4630,954,9805,2116,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,16.6,5.8,9.0,3.1,1,8,2,3,1,0.05,0.13,0.18,1.27,170,72,198,57,146,31,215,72,,,,,,,0.05,0.0,0.13,0.18,1.27,1.0,433,113,236,81,165,62,253,92,1.0,0.0,3.0
45,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,603,131,7025,1771,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,176,424,176,381,154,442,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,227,448,174,448,174,345,123,0.0,0.0,0.0
46,True,True,,,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,8.6,False,,a,2,7,0,41886,9055,136090,45946,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,116,326,115,278,88,346,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,152,352,115,352,115,48,17,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,2474,632,4888,1474,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0,0,0,0,0.00,0.03,0.03,0.11,400,151,239,74,226,71,322,110,,,,,,,0.0,0.0,0.17,0.17,0.62,0.0,663,198,416,149,416,149,303,112,0.0,0.0,0.0
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,2807,664,5070,1596,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,149,390,149,346,126,409,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,196,414,147,414,147,292,109,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1605,407,3558,1045,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,171,417,170,374,148,436,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,442,169,442,169,349,125,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.5,2.5,2,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,9.3,False,,a,2,7,5,138294,32227,182813,60724,0.4,0.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,180,0,0,1,1,0,0,0,0,0,0,0,10,11.6,41.4,21.0,7.4,1,6,1,8,2,0.12,0.17,0.29,2.70,204,88,36,31,77,46,82,50,,,,,,,0.06,0.0,0.08,0.14,1.35,0.5,35,22,154,71,160,76,44,13,1.0,0.5,4.0
51,True,True,,,166989,0,0,0,0,0,3,2.5,2.5,2,Youri,2.5,48,False,,,60,166989.jpg,2.5,False,Tielemans,2.1,False,,a,2,7,5,23795,5295,49180,13155,0.4,0.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,180,0,0,1,1,0,0,0,0,0,0,0,18,14.6,42.9,12.0,6.9,3,4,3,10,2,0.04,0.12,0.16,2.70,180,73,32,27,124,76,91,54,3.0,,,,4.0,,0.02,0.0,0.06,0.08,1.35,0.5,87,57,148,65,155,71,126,38,1.0,0.5,5.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.3,False,,u,2,7,0,2168,0,29331,8281,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,292,670,295,660,289,672,295,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,91,674,298,674,298,332,112,0.0,0.0,0.0
53,True,True,,,195546,0,0,-1,1,0,3,0.5,0.5,1,Emiliano,0.5,50,False,,,54,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,1,753,259,6754,1262,0.1,0.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.1,9.0,2.2,2,0,1,3,0,0.20,0.20,0.40,0.31,319,156,147,94,151,91,251,122,,,,,,,0.31,0.0,0.31,0.62,0.48,0.0,200,127,308,152,280,137,463,157,0.0,0.0,4.66
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,323,144,819,233,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,297,677,300,670,296,679,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,105,679,301,679,301,621,260,0.0,0.0,0.0
55,True,True,,,204646,0,0,-1,1,0,3,1.0,1.0,1,Donyell,1.0,53,False,,,54,204646.jpg,1.0,False,Malen,1.3,False,,a,2,7,2,7393,1775,64515,16161,0.2,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,32,0,0,0,0,0,0,0,0,0,0,0,7,3.4,2.8,19.0,2.5,0,1,0,1,0,0.03,0.02,0.05,0.21,285,139,231,135,86,54,244,119,,,,,,,0.08,0.0,0.06,0.14,0.59,0.0,201,128,254,126,281,138,164,52,0.0,0.0,2.81
56,True,True,,,122806,0,0,0,0,0,3,2.5,2.5,2,John,2.5,54,False,,,55,122806.jpg,2.5,False,McGinn,0.7,False,,a,2,7,5,11168,2264,15130,4487,0.5,0.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,156,0,0,1,1,0,0,0,0,0,0,0,23,20.8,46.6,21.0,8.8,2,9,0,11,2,0.04,0.22,0.26,2.49,150,59,23,21,74,44,60,41,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.44,0.58,126,81,141,58,149,65,214,68,1.15,0.58,6.35
57,True,True,25.0,25.0,88894,-1,1,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,169,75,3719,807,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,236,576,242,547,227,586,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,224,592,247,592,247,541,201,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,15,5,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,268,631,272,613,262,635,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,640,277,640,277,705,315,0.0,0.0,0.0
59,True,True,,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,790,235,1542,425,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,264,624,268,604,257,628,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,188,633,273,633,273,546,206,0.0,0.0,0.0
60,True,True,50.0,,226944,0,0,0,0,0,3,0.8,1.5,1,Boubacar,1.5,58,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,50,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3670,632,6550,2993,0.3,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.28,176,72,229,133,85,53,186,93,,,,,,,0.04,0.0,0.03,0.07,1.95,0.86,278,173,210,106,220,112,362,123,1.71,0.86,10.29
61,True,True,,,449871,0,0,0,0,0,3,3.0,3.0,1,Amadou,3.0,59,False,,,50,449871.jpg,3.0,False,Onana,1.9,False,,a,2,7,6,50063,8486,37963,13313,0.6,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,32,33.2,6.2,16.0,5.5,8,10,4,22,2,0.22,0.05,0.27,2.59,99,36,195,118,102,67,124,66,,,,,,,0.13,0.0,0.03,0.16,1.52,0.59,299,186,121,46,129,52,134,41,1.18,0.59,12.94
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,4749,1426,6687,2268,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,217,551,223,522,208,561,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,296,570,231,570,231,300,97,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,0,12680,4882,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,159,448,165,409,148,464,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,231,472,173,472,173,327,109,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,722,241,1140,362,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,210,537,216,509,201,548,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,288,557,224,557,224,561,219,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,8762,2126,14990,4751,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,201,525,207,497,192,536,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,278,545,215,545,215,215,69,0.0,0.0,0.0
66,True,True,,,178301,0,0,0,0,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,23.1,False,,a,2,7,4,169576,26571,491487,208883,0.2,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,11.4,26.2,49.0,8.7,2,5,1,8,2,0.54,0.08,0.62,2.70,206,15,72,4,21,9,65,12,,,,,3.0,,0.27,0.0,0.04,0.31,1.35,0.5,7,3,194,16,206,16,16,5,1.0,0.5,4.0
67,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,13491,2666,19434,7103,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,46,549,47,520,46,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,69,568,48,568,48,193,31,0.0,0.0,0.0
68,True,True,,,485337,0,0,0,0,0,3,0.5,0.5,1,Evann,0.5,677,False,,,65,485337.jpg,1.0,False,Guessand,0.1,False,,a,2,7,1,579,174,2603,594,0.1,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.00,0.01,0.01,0.11,295,145,280,150,257,144,316,158,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,66,47,333,167,319,164,559,218,0.0,0.0,12.0
69,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,15536,2919,3630,2065,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,53,375,37,331,33,394,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,68,399,53,399,53,242,34,0.0,0.0,0.0
70,True,True,,,569577,0,0,0,0,0,2,1.0,1.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,3399,3399,409,409,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,166,411,165,368,143,430,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,215,436,164,436,164,518,194,0.0,0.0,0.0
71,True,True,,,645618,0,0,0,0,0,3,1.0,1.0,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.0,False,,a,2,7,0,2118,2118,413,413,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,235,574,241,545,226,584,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,315,590,246,590,246,576,226,0.0,0.0,0.0
72,True,True,,,564505,0,0,0,0,0,1,1.0,1.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.1,False,,a,2,7,0,3013,3013,244,244,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,64,409,48,366,44,428,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,79,434,64,434,64,503,73,0.0,0.0,0.0
73,True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,858,179,2972,821,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,78,513,68,485,66,524,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,34,533,78,533,78,406,58,0.0,0.0,0.0
74,True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,3310,775,3822,1217,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,56,378,40,334,36,397,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,71,402,56,402,56,264,38,0.0,0.0,0.0
75,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,999,198,2092,623,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,324,23,314,6,266,2,335,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,37,341,23,341,23,366,55,0.0,0.0,0.0
76,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,457,16,2907,1191,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,192,452,192,414,174,468,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,86,476,191,476,191,524,197,0.0,0.0,0.0
77,True,True,,,58621,0,0,0,0,0,2,3.0,3.5,6,Kyle,3.5,187,False,,,45,58621.jpg,3.5,False,Walker,1.9,False,,a,3,90,7,22757,5907,27393,7280,0.8,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,180,0,0,1,3,0,0,0,0,0,0,0,23,23.6,3.0,1.0,2.8,11,10,1,12,2,0.01,0.04,0.05,3.09,135,59,228,68,259,82,227,77,,,,,,,0.0,0.0,0.02,0.02,1.54,1.5,368,66,95,44,103,45,130,51,1.0,0.5,6.0
78,True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1598,426,5000,1609,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,129,352,129,305,103,371,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,169,376,127,376,127,313,116,0.0,0.0,0.0
79,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1094,225,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,138,365,138,319,113,384,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,180,389,136,389,136,632,215,0.0,0.0,0.0
80,True,True,,,478969,0,0,0,0,0,2,4.5,5.0,9,Hjalmar,5.0,190,False,,,40,478969.jpg,5.0,False,Ekdal,0.5,False,,a,3,90,10,29131,24045,6245,3593,1.2,2.5,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,180,0,0,1,3,0,0,0,0,0,0,1,29,41.6,14.8,12.0,6.8,17,4,2,19,2,0.00,0.01,0.01,3.09,63,22,127,36,120,19,93,24,,,,,,,0.0,0.0,0.0,0.0,1.54,1.5,644,187,53,21,59,23,245,88,1.0,0.5,9.5
81,True,True,,,477717,0,0,0,0,0,2,3.0,3.5,6,Maxime,3.5,191,False,,,40,477717.jpg,3.5,False,Estève,19.0,False,,a,3,90,7,125122,36091,122767,37217,0.9,1.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,172,0,0,1,3,0,0,0,0,0,0,0,29,40.4,1.6,17.0,5.9,14,3,1,15,2,0.05,0.01,0.06,2.98,68,26,255,82,96,13,111,32,,,,,,,0.03,0.0,0.01,0.04,1.56,1.57,643,186,92,41,100,42,24,8,1.05,0.52,7.85
82,True,True,,,494960,0,0,0,0,0,2,3.0,3.5,6,Quilindschy,3.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.5,False,,a,3,90,7,10325,2798,6892,2055,0.9,1.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,180,0,0,1,3,0,0,0,0,0,0,0,24,33.2,19.0,4.0,5.6,8,5,6,14,2,0.00,0.08,0.08,3.09,98,42,99,25,198,55,121,35,2.0,,,,,,0.0,0.0,0.04,0.04,1.54,1.5,654,192,93,42,101,43,239,87,1.0,0.5,7.0
83,True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,156,34,1374,303,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,136,362,136,316,111,381,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,178,386,134,386,134,583,210,0.0,0.0,0.0
84,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.2,False,,i,3,90,0,593,25,4355,1985,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,128,351,128,304,102,370,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,167,375,126,375,126,418,162,0.0,0.0,0.0
85,True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,476,163,2631,792,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,162,403,161,360,139,422,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,211,428,160,428,160,426,164,0.0,0.0,0.0
86,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,3729,1245,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,135,361,135,315,110,380,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,177,385,133,385,133,494,186,0.0,0.0,0.0
87,True,True,,,519895,0,0,0,0,0,2,0.5,1.0,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,2,1856,282,2065,598,0.2,0.5,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,94,0,0,0,3,0,0,0,0,0,0,0,-3,4.6,16.4,6.0,2.7,0,3,0,0,1,0.03,0.08,0.11,2.25,265,99,108,29,174,45,235,83,,,,,,,0.03,0.0,0.08,0.11,2.15,2.87,669,204,231,76,240,81,422,163,0.96,0.0,0.0
88,True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,2.0,False,,d,3,90,0,3401,121,39993,15557,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,121,338,120,290,93,358,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,157,363,119,363,119,128,50,0.0,0.0,0.0
89,True,True,,,208912,0,0,0,0,0,2,0.0,0.5,1,Joe,0.5,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,1,545,187,2116,544,0.1,0.2,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,7,0,0,0,0,0,0,0,0,0,0,0,6,8.0,0.0,0.0,0.8,2,0,1,3,0,0.00,0.00,0.00,0.11,234,92,340,122,292,95,297,98,,,,,,,0.0,0.0,0.0,0.0,1.41,0.0,602,160,277,87,236,77,448,168,0.0,0.0,38.57
90,True,True,,,444180,0,0,0,0,1,3,7.0,7.5,13,Jaidon,7.5,200,False,,,55,444180.jpg,7.5,False,Anthony,0.2,False,,a,3,90,15,10656,8084,3824,1785,1.4,2.7,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,174,1,1,1,3,0,0,0,0,0,0,2,48,65.4,40.8,60.0,16.6,1,11,3,15,2,1.21,0.38,1.59,3.09,16,7,37,32,12,5,8,5,3.0,,1.0,,,,0.63,0.0,0.2,0.83,1.6,1.55,164,102,15,6,17,7,335,114,1.03,0.52,7.76
