,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.7,0.7,0,Ian,0.7,45,False,,,48,441302.jpg,1.0,Maatsen,1.8,False,,a,2,7,7,60546,1566,242035,6426,0.1,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,309,111,118,25,261,77,256,84,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,324,38,281,90,366,127,147,55,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,55,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,51,458,33,415,25,474,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,63,399,46,477,51,664,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,6.3,6.3,8,Emiliano,6.3,47,False,,,50,98980.jpg,3.5,Martínez Romero,13.6,False,,a,2,7,28,663708,52613,638691,7967,1.3,5.6,Martinez,10.0,720,0,0,1,10,0,1,0,1,0,20,2,105,190.8,0.0,0.0,19.1,8,0.00,0.00,0.00,8.67,41,12,627,66,622,64,193,12,,,,,,,0.0,2.5,0.0,0.0,1.08,1.25,193,7,18,2,79,11,25,3,1.0,0.12
53,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.3,1,John,0.3,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,10,45663,1320,192256,1169,0.1,1.9,McGinn,243.0,356,0,0,1,5,0,0,0,1,0,0,0,49,16.4,51.2,36.0,10.4,5,0.51,0.55,1.06,3.62,343,163,178,118,186,108,266,134,,,3.0,,,,0.13,0.0,0.14,0.27,0.92,1.26,172,106,339,174,255,117,220,71,1.26,0.25
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1579,379,5426,78,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,199,511,199,481,190,523,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,101,467,185,526,197,517,185,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235375,428,154026,5172,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,322,115,341,107,443,165,359,119,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,210,428,156,330,113,178,66,0.0,0.0
56,100.0,0.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,3610,47,6571,506,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,538,60,511,55,544,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,14,497,68,547,68,444,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,3.0,3.0,2,Pau,3.0,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,16,190697,3358,136820,4137,0.7,3.6,Pau,200.0,720,0,0,1,10,0,0,0,1,0,0,0,80,105.4,39.5,10.0,15.5,8,0.12,0.13,0.25,8.67,148,61,209,51,282,88,227,74,,,,,,,0.02,0.0,0.02,0.04,1.08,1.25,391,77,96,29,213,74,144,54,1.0,0.12
58,100.0,100.0,232653,0,0,-1,1,0,3,2.3,2.3,5,Jacob,2.3,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.6,Ramsey,0.3,False,,a,2,7,18,38060,2026,42825,672,0.4,3.3,Ramsey,241.0,417,0,2,0,9,0,0,0,0,0,0,0,91,72.8,96.1,90.0,26.1,4,0.54,1.01,1.55,6.01,214,92,101,78,92,58,132,77,,,,,,,0.12,0.0,0.22,0.34,1.3,1.94,134,79,136,62,149,64,298,98,0.86,0.0
59,,,244850,1,-1,4,-4,1,3,5.3,5.3,6,Morgan,5.3,54,False,,,54,244850.jpg,4.2,Rogers,22.7,False,,a,2,7,34,2113085,117077,624281,13096,1.0,6.3,Rogers,241.0,685,2,2,1,9,0,0,0,2,0,0,3,112,167.8,141.4,168.0,47.9,8,1.49,1.34,2.83,7.83,57,19,46,41,37,24,36,26,,,,,,,0.2,0.0,0.18,0.38,1.03,1.18,136,81,36,18,43,21,15,7,1.05,0.13
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,55,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,46,449,27,405,19,466,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,390,41,469,46,665,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15874,189,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,172,473,173,431,154,489,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,199,416,145,493,171,464,172,0.0,0.0
62,,,166989,0,0,0,0,0,3,4.3,4.3,8,Youri,4.3,57,False,,,55,166989.jpg,3.8,Tielemans,1.5,False,,a,2,7,30,172467,12037,115027,3060,0.8,5.5,Tielemans,21.0,713,0,3,1,10,0,0,0,1,0,0,5,174,187.4,265.6,29.0,48.2,8,0.29,1.92,2.21,8.61,43,13,12,11,211,120,35,25,2.0,,,,,,0.04,0.0,0.24,0.28,1.09,1.26,111,68,54,27,64,29,167,52,1.01,0.13
63,100.0,100.0,178301,0,0,1,-1,2,4,7.0,7.0,8,Ollie,7.0,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,6.1,Watkins,29.5,False,,a,2,7,49,1807261,85697,2259769,28381,0.8,5.4,Watkins,241.0,605,5,2,3,7,0,0,0,0,0,0,7,169,203.2,84.0,271.0,55.8,8,3.97,0.33,4.30,6.31,29,5,114,7,12,6,22,5,,,,,2.0,,0.59,0.0,0.05,0.64,0.94,1.04,8,2,11,3,10,3,8,2,1.19,0.45
64,100.0,100.0,449871,0,0,1,-1,0,3,1.3,1.3,2,Amadou,1.3,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.9,Onana,7.0,False,,a,2,7,27,1392543,7139,915638,37240,0.3,5.3,Onana,21.0,496,2,0,1,8,0,0,0,2,0,0,5,118,146.2,48.5,86.0,28.2,7,1.11,0.16,1.27,7.02,84,28,189,124,98,63,110,65,,,,,,,0.2,0.0,0.03,0.23,1.27,1.45,187,118,209,106,56,25,59,18,1.27,0.18
65,0.0,100.0,481624,0,0,-2,2,0,3,0.0,0.7,-2,Jaden,0.7,569,False,Suspended until 03 Nov,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,s,2,7,3,1651,25,6639,262,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,387,189,352,196,268,150,374,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,164,98,292,149,424,213,526,208,0.56,0.56
66,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47569,351,26907,1488,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,305,109,293,90,433,156,339,111,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,201,418,147,329,112,284,104,1.07,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5826,152,2724,206,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,171,472,172,430,153,488,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,415,144,492,170,486,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,63408,3398,15100,1592,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,58,475,40,434,32,491,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,419,53,495,58,227,33,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,34607,1343,15152,1511,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,258,592,264,570,254,596,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,279,554,233,599,265,329,113,0.0,0.0
70,,,232980,-1,1,-2,2,0,2,0.0,-1.0,0,Max,0.0,59,False,,,43,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6368,153,15804,385,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,194,497,194,463,182,513,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,145,448,174,516,192,373,133,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.0,-1.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,501,131,745,42,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,279,619,281,608,277,624,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,175,593,259,626,282,635,282,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,38884,518,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,225,552,231,526,220,557,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,237,510,196,560,232,383,137,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.3,-0.7,0,David,0.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,1042,36,1195,51,0.1,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,396,195,295,174,604,274,378,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,254,165,330,169,370,182,614,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.3,2.3,6,Ryan,3.3,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,18,13113,1021,18901,422,0.7,3.7,Christie,243.0,480,1,0,2,7,0,0,0,3,0,0,0,100,102.2,112.4,59.0,27.4,6,0.37,0.21,0.58,6.14,154,56,77,59,131,82,116,69,4.0,,,,,,0.07,0.0,0.04,0.11,1.15,1.31,259,168,85,37,188,80,375,133,1.12,0.38
75,,,155408,0,0,0,0,0,3,5.0,4.0,3,Lewis,5.0,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,27,26082,1750,13968,1024,1.0,5.4,Cook,241.0,713,1,2,1,10,0,0,0,3,0,0,2,145,187.2,224.7,55.0,46.7,8,0.33,1.30,1.63,9.53,44,14,18,15,142,91,38,28,1.0,,,,,,0.04,0.0,0.16,0.2,1.2,1.26,196,123,41,21,87,34,339,118,1.01,0.13
76,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,5,5817,359,5479,324,0.2,0.9,Enes Ünal,219.0,59,0,0,0,1,0,0,0,0,0,0,0,14,10.0,25.0,39.0,7.2,0,0.56,0.06,0.62,0.74,368,32,255,27,175,31,303,33,,,,,,,0.85,0.0,0.09,0.94,1.13,1.53,131,37,241,23,389,38,512,65,0.0,0.0
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1365,10,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,634,289,630,288,638,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,617,276,639,290,638,284,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16585,221,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,224,551,230,525,219,556,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,236,509,195,559,231,474,175,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15694,255,20014,754,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,461,165,418,145,477,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,402,135,480,162,290,107,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.8,False,,u,3,91,2,380085,0,391824,8617,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,406,39,321,35,352,42,393,40,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,446,69,546,45,349,32,150,29,0.0,0.0
81,100.0,75.0,544877,-1,1,-1,1,0,2,3.3,1.7,7,Milos,3.3,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,17,39040,1671,43272,1081,0.7,3.9,Kerkez,98.0,667,0,0,1,10,0,0,0,2,0,0,1,68,95.8,88.7,27.0,21.3,8,0.16,0.24,0.40,9.50,172,69,107,22,216,59,170,47,,,,,,,0.02,0.0,0.03,0.05,1.28,1.35,536,126,81,22,197,64,267,98,1.08,0.13
82,,,222683,0,0,-2,2,1,3,4.3,3.3,11,Justin,4.3,71,False,,,53,222683.jpg,2.9,Kluivert,0.3,False,,a,3,91,23,21051,3957,36696,704,0.8,4.3,Kluivert,152.0,407,1,2,2,6,0,0,0,3,0,0,2,71,102.4,109.3,149.0,36.1,5,1.53,0.56,2.09,5.66,153,55,83,65,46,28,70,48,,,4.0,,2.0,,0.34,0.0,0.12,0.46,1.25,1.33,163,97,53,26,134,56,316,105,1.11,0.44
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5473,57,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,203,517,203,487,194,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,113,474,190,530,201,547,192,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,4.0,3.0,3,Dango,4.0,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.9,Ouattara,0.0,False,,a,3,91,20,2586,174,3017,100,0.8,4.0,O.Dango,35.0,322,1,1,1,3,0,0,0,0,0,0,1,86,97.2,76.9,93.0,26.8,3,1.61,0.87,2.48,4.09,168,65,122,87,87,54,123,72,,,,,,,0.45,0.0,0.24,0.69,1.14,0.84,240,156,63,29,132,54,556,227,0.84,0.28
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1940,35,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,56,466,38,423,30,482,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,407,51,485,56,559,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3674,54,6512,170,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,392,192,346,194,336,186,399,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,310,208,578,249,361,176,503,193,0.0,0.0
87,,,503139,0,0,-2,2,0,3,1.7,0.7,3,Alex,1.7,77,False,,,48,503139.jpg,1.4,Scott,0.0,False,,a,3,91,11,2002,300,3779,99,0.4,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,217,93,140,97,229,131,222,107,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.28,1.05,332,220,175,86,284,136,519,204,0.7,0.35
88,,,437730,-1,1,1,-1,0,3,3.7,2.7,2,Antoine,3.7,78,False,,,56,437730.jpg,4.1,Semenyo,8.7,False,,a,3,91,33,1436324,15138,692088,45654,0.7,5.9,Semenyo,81.0,697,3,1,1,10,0,0,0,3,0,0,1,117,176.4,122.5,290.0,58.5,8,2.76,1.56,4.32,9.38,51,18,64,51,7,4,19,15,,,,,,,0.36,0.0,0.2,0.56,1.21,1.29,108,66,74,35,46,22,49,14,1.03,0.13
89,,,221466,0,0,-2,2,1,2,4.0,3.0,9,Marcos,4.0,79,False,,,48,221466.jpg,2.5,Senesi,0.6,False,,a,3,91,15,26491,4297,68170,957,0.8,3.1,Senesi,10.0,526,0,0,1,6,0,0,0,3,0,0,3,64,148.2,48.4,14.0,21.2,6,0.12,0.30,0.42,6.35,82,27,190,44,260,76,172,49,,,,,,,0.02,0.0,0.05,0.07,1.09,1.03,316,34,59,14,158,44,241,86,1.03,0.17
90,,,224995,0,0,0,0,1,3,1.0,0.0,1,Luis,1.0,80,False,,,50,224995.jpg,2.4,Sinisterra,0.4,False,,a,3,91,19,67914,271,54885,2590,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,167,64,100,77,32,20,64,44,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,234,118,173,76,287,94,0.44,0.0
91,,,54469,0,0,0,0,0,2,1.7,0.7,1,Adam,1.7,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,15,13776,267,14763,539,0.4,3.3,Smith,241.0,371,0,0,1,3,0,0,0,1,0,0,0,55,43.8,20.1,2.0,6.5,4,0.00,0.02,0.02,3.85,274,95,267,78,349,116,310,102,,,,,,,0.0,0.0,0.0,0.0,0.93,0.73,354,53,173,54,228,77,358,126,0.97,0.24
92,,,201658,0,0,0,0,0,3,3.0,2.0,3,Marcus,3.0,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,27,58040,1055,45162,1925,0.5,4.9,Tavernier,241.0,663,1,1,2,9,0,0,0,1,0,0,2,106,151.6,267.9,210.0,63.0,8,2.42,0.91,3.33,9.00,79,26,11,10,24,15,13,10,2.0,,2.0,,,,0.33,0.0,0.12,0.45,1.22,1.22,114,70,102,45,93,38,285,93,1.09,0.27
93,,,229600,0,0,-1,1,0,1,0.0,-1.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3420,80,8398,211,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,352,28,519,54,490,48,398,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,516,30,476,64,210,25,408,58,1.0,0.0
94,,,477580,-1,1,-1,1,0,2,3.3,2.3,6,Illia,3.3,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.4,False,,a,3,91,18,21131,1452,29193,645,0.7,4.1,Zabarnyi,225.0,720,0,0,1,10,0,0,0,0,0,0,0,84,119.8,17.5,14.0,15.2,8,0.30,0.08,0.38,9.79,126,46,279,83,257,73,230,76,,,,,,,0.04,0.0,0.01,0.05,1.22,1.25,533,125,80,21,185,59,293,108,1.0,0.12
95,100.0,100.0,109745,0,0,0,0,0,1,3.3,2.3,6,Kepa,3.3,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,a,3,91,17,92332,4298,56299,1649,0.7,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,97,19,537,59,510,54,238,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,361,13,82,9,85,12,219,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2680,27,6968,203,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,284,101,231,65,332,108,298,97,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,539,127,492,198,341,121,448,162,0.93,0.0
97,,,436893,-1,1,-1,1,0,2,0.3,-0.7,1,Julián,0.3,592,False,,,44,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,7,9735,231,14404,433,0.1,1.6,J.Araujo,139.0,317,0,0,0,7,0,0,0,0,0,0,0,10,37.4,7.6,2.0,4.8,4,0.00,0.04,0.04,5.92,290,105,333,104,348,115,332,108,,,,,,,0.0,0.0,0.01,0.01,1.68,1.99,525,121,315,101,305,98,355,124,1.14,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26896,529,14703,549,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,50,455,32,412,24,471,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,62,396,45,474,50,276,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,5.3,4.3,5,Francisco Evanilson,5.3,617,False,,,59,444102.jpg,3.1,de Lima Barbosa,0.6,False,,a,3,91,22,129659,3932,79112,3806,0.9,3.7,Evanilson,30.0,513,1,1,3,7,0,0,1,0,0,0,3,74,55.0,63.4,148.0,26.5,7,2.50,0.59,3.09,6.45,242,24,145,15,47,16,127,22,,,,,1.0,,0.44,0.0,0.1,0.54,1.13,1.23,88,26,37,9,116,21,243,44,1.23,0.53
100,100.0,100.0,191866,0,0,0,0,0,2,0.7,0.7,0,Kristoffer,0.7,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,28580,1437,33627,962,0.2,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,216,81,205,50,155,28,221,72,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,372,61,264,83,408,130,286,105,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,8027,165,7973,280,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,242,575,248,552,237,579,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,257,534,215,582,249,453,165,0.0,0.0
102,,,432830,0,0,0,0,1,2,4.3,4.3,1,Nathan,4.3,88,False,,,45,432830.jpg,3.2,Collins,2.2,False,,a,4,94,26,272965,29405,109239,4716,1.0,5.8,Collins,104.0,720,1,3,0,15,0,0,0,1,0,0,1,104,270.6,32.7,141.0,44.4,8,1.24,0.33,1.57,14.45,9,1,225,63,53,5,40,4,,,,,,,0.16,0.0,0.04,0.2,1.81,1.88,395,78,48,11,103,29,133,49,1.0,0.0
