,ID,Points,Minutes,sim
55,168,2,90,27
56,177,2,90,27
57,180,7,90,27
58,181,2,90,27
59,182,5,90,27
60,185,2,90,27
61,188,2,90,27
62,189,2,90,27
63,191,1,90,27
64,199,7,90,27
65,200,1,90,27
66,201,1,90,27
67,207,2,90,27
68,210,1,90,27
69,211,1,90,27
70,216,2,90,27
71,217,2,90,27
72,218,2,90,27
73,219,1,90,27
74,222,2,90,27
75,224,2,90,27
76,232,2,90,27
77,235,1,90,27
78,236,1,90,27
79,241,1,90,27
80,244,1,90,27
81,245,1,90,27
82,248,1,90,27
83,249,5,90,27
84,252,6,90,27
85,255,1,90,27
86,263,6,90,27
87,268,5,90,27
88,278,3,90,27
89,282,6,90,27
90,291,1,90,27
91,293,1,90,27
92,295,1,90,27
93,296,1,90,27
94,300,3,90,27
95,301,1,90,27
96,302,1,90,27
97,306,6,90,27
98,310,1,90,27
99,313,1,90,27
100,317,11,90,27
101,321,4,90,27
102,323,2,90,27
103,324,2,90,27
104,326,1,90,27
105,327,7,90,27
106,328,3,90,27
107,329,7,90,27
108,338,2,90,27
109,339,1,90,27
110,342,2,90,27
111,346,2,90,27
112,347,2,90,27
113,348,2,90,27
114,350,2,90,27
115,354,5,90,27
116,356,2,90,27
117,357,2,90,27
118,359,3,90,27
119,366,5,90,27
120,369,6,90,27
121,370,3,90,27
122,372,3,90,27
123,375,7,90,27
124,383,6,90,27
125,386,2,90,27
126,388,0,90,27
127,392,4,90,27
128,395,2,90,27
129,402,12,90,27
130,403,5,90,27
131,405,2,90,27
132,409,2,90,27
133,413,2,90,27
134,415,5,90,27
135,417,5,90,27
136,418,2,90,27
137,421,2,90,27
138,424,6,90,27
139,431,2,90,27
140,433,5,90,27
141,434,2,90,27
142,436,1,90,27
143,437,1,90,27
144,443,3,90,27
145,447,2,90,27
146,449,2,90,27
147,450,2,90,27
148,461,0,90,27
149,462,2,90,27
150,463,7,90,27
151,467,0,90,27
152,472,0,90,27
153,476,0,90,27
154,480,2,90,27
155,481,7,90,27
156,495,11,90,27
157,498,6,90,27
158,503,9,90,27
159,504,2,90,27
160,506,2,90,27
161,508,2,90,27
162,513,0,90,27
163,514,4,90,27
164,517,0,90,27
165,520,0,90,27
166,524,0,90,27
167,525,2,90,27
168,528,0,90,27
169,530,2,90,27
170,543,6,90,27
171,548,3,90,27
172,553,4,90,27
173,554,6,90,27
174,559,6,90,27
175,565,3,90,27
176,566,2,90,27
177,567,6,90,27
178,569,3,90,27
179,571,2,90,27
180,572,6,90,27
181,573,1,90,27
182,577,2,90,27
183,580,6,90,27
184,582,2,90,27
185,583,6,90,27
186,585,14,90,27
187,593,6,90,27
188,594,6,90,27
189,597,3,90,27
190,608,2,90,27
191,612,8,90,27
192,617,13,90,27
193,619,3,90,27
194,622,2,90,27
195,623,5,90,27
196,625,2,90,27
197,629,2,90,27
198,630,8,90,27
199,633,3,90,27
200,635,5,90,27
201,642,3,90,27
202,645,2,90,27
203,650,1,90,27
204,652,3,90,27
205,653,4,90,27
206,677,0,90,27
207,714,2,90,27
208,720,6,90,27
209,725,7,90,27
210,726,1,90,27
211,732,2,90,27
212,734,2,90,27
213,762,2,90,27
214,763,1,90,27
215,764,6,90,27
216,766,9,90,27
217,768,7,90,27
218,770,3,90,27
219,772,7,90,27
0,6,2,90,28
1,8,2,90,28
2,9,2,90,28
3,12,2,90,28
4,14,1,90,28
5,15,2,90,28
6,17,4,90,28
7,18,2,90,28
8,19,7,90,28
9,20,2,90,28
10,25,2,90,28
11,36,2,90,28
12,42,2,90,28
13,44,4,90,28
14,45,2,90,28
15,47,2,90,28
16,48,2,90,28
17,53,2,90,28
18,54,2,90,28
19,57,2,90,28
20,58,2,90,28
21,60,8,90,28
22,63,7,90,28
23,64,3,90,28
24,70,6,90,28
25,74,6,90,28
26,78,8,90,28
27,81,6,90,28
28,82,12,90,28
29,85,6,90,28
30,88,2,90,28
31,89,2,90,28
32,91,2,90,28
33,94,2,90,28
34,98,2,90,28
35,99,5,90,28
36,101,3,90,28
37,104,2,90,28
38,106,7,90,28
39,110,2,90,28
40,113,2,90,28
41,117,2,90,28
42,120,5,90,28
43,121,2,90,28
44,122,11,90,28
45,123,5,90,28
46,129,2,90,28
47,136,12,90,28
48,144,2,90,28
49,146,2,90,28
50,148,2,90,28
51,149,7,90,28
52,152,6,90,28
53,153,2,90,28
54,156,6,90,28
55,157,2,90,28
56,162,4,90,28
57,163,5,90,28
58,172,2,90,28
59,180,9,90,28
60,181,2,90,28
61,182,2,90,28
62,185,2,90,28
63,189,2,90,28
64,191,1,90,28
65,194,0,90,28
66,199,2,90,28
67,200,6,90,28
68,201,0,90,28
69,206,4,90,28
70,207,3,90,28
71,210,0,90,28
72,211,0,90,28
73,216,5,90,28
74,217,3,90,28
75,219,6,90,28
76,222,3,90,28
77,223,3,90,28
78,224,3,90,28
79,231,6,90,28
80,233,2,90,28
81,235,7,90,28
82,236,6,90,28
83,238,9,90,28
84,239,2,90,28
85,240,2,90,28
86,241,1,90,28
87,244,1,90,28
88,247,2,90,28
89,248,1,90,28
90,249,4,90,28
91,255,1,90,28
92,262,5,90,28
93,268,2,90,28
94,270,1,90,28
95,282,1,90,28
96,285,2,90,28
97,288,2,90,28
98,289,5,90,28
99,291,2,90,28
100,293,2,90,28
101,296,2,90,28
102,300,2,90,28
103,305,2,90,28
104,306,4,90,28
105,310,2,90,28
106,321,2,90,28
107,323,2,90,28
108,324,2,90,28
109,326,2,90,28
110,327,7,90,28
111,328,10,90,28
112,329,5,90,28
113,335,6,90,28
114,336,2,90,28
115,337,2,90,28
116,338,2,90,28
117,346,3,90,28
118,347,6,90,28
119,349,3,90,28
120,350,8,90,28
121,354,3,90,28
122,361,6,90,28
123,366,3,90,28
124,369,6,90,28
125,372,3,90,28
126,375,2,90,28
127,382,3,90,28
128,383,7,90,28
129,386,2,90,28
130,388,1,90,28
131,394,3,90,28
132,395,6,90,28
133,402,6,90,28
134,403,3,90,28
135,409,6,90,28
136,413,7,90,28
137,415,6,90,28
138,417,3,90,28
139,418,12,90,28
140,420,3,90,28
141,421,2,90,28
142,423,3,90,28
143,431,3,90,28
144,432,3,90,28
145,433,8,90,28
146,434,9,90,28
147,436,6,90,28
148,443,6,90,28
149,444,6,90,28
150,447,3,90,28
151,449,3,90,28
152,452,2,90,28
153,455,1,90,28
154,457,1,90,28
155,461,2,90,28
156,462,2,90,28
157,463,2,90,28
158,476,7,90,28
159,481,2,90,28
160,494,2,90,28
161,495,8,90,28
162,498,2,90,28
163,503,2,90,28
164,504,2,90,28
165,505,8,90,28
166,506,2,90,28
167,508,2,90,28
168,511,2,90,28
169,513,1,90,28
170,514,2,90,28
171,517,1,90,28
172,520,1,90,28
173,524,1,90,28
174,525,4,90,28
175,528,1,90,28
176,533,2,90,28
177,535,5,90,28
178,543,2,90,28
179,553,3,90,28
180,554,2,90,28
181,559,4,90,28
182,563,5,90,28
183,566,10,90,28
184,567,2,90,28
185,569,7,90,28
186,571,3,90,28
187,572,6,90,28
188,573,6,90,28
189,580,6,90,28
190,582,6,90,28
191,583,1,90,28
192,585,2,90,28
193,593,6,90,28
194,597,2,90,28
195,600,2,90,28
196,607,3,90,28
197,608,2,90,28
198,617,6,90,28
199,619,2,90,28
200,622,5,90,28
201,623,5,90,28
202,629,5,90,28
203,630,1,90,28
204,631,2,90,28
205,633,5,90,28
206,642,2,90,28
207,650,0,90,28
208,652,3,90,28
209,670,6,90,28
210,677,1,90,28
211,720,2,90,28
212,726,2,90,28
213,732,6,90,28
214,734,5,90,28
215,755,5,90,28
216,764,1,90,28
217,765,3,90,28
218,766,6,90,28
219,768,5,90,28
0,8,6,90,29
1,9,6,90,29
2,12,3,90,29
3,13,3,90,29
4,14,2,90,29
5,15,6,90,29
6,16,3,90,29
7,17,8,90,29
8,19,2,90,29
9,20,3,90,29
10,23,6,90,29
11,24,6,90,29
12,32,1,90,29
13,42,2,90,29
14,44,1,90,29
15,47,1,90,29
16,48,2,90,29
17,52,1,90,29
18,57,2,90,29
19,58,3,90,29
20,60,2,90,29
21,63,2,90,29
22,64,2,90,29
23,70,2,90,29
24,71,12,90,29
25,81,2,90,29
26,82,5,90,29
27,85,2,90,29
28,86,2,90,29
29,88,2,90,29
30,89,9,90,29
31,91,2,90,29
32,94,2,90,29
33,99,6,90,29
34,101,2,90,29
35,104,8,90,29
36,106,7,90,29
37,110,12,90,29
38,115,2,90,29
39,117,2,90,29
40,120,8,90,29
41,121,2,90,29
42,122,4,90,29
43,123,4,90,29
44,126,2,90,29
45,129,5,90,29
46,135,2,90,29
47,144,1,90,29
48,146,1,90,29
49,148,6,90,29
50,152,2,90,29
51,156,2,90,29
52,157,2,90,29
53,162,0,90,29
54,163,0,90,29
55,167,1,90,29
56,168,2,90,29
57,172,0,90,29
58,177,7,90,29
59,180,2,90,29
60,182,2,90,29
61,185,0,90,29
62,188,2,90,29
63,191,2,90,29
64,192,4,90,29
65,194,1,90,29
66,199,7,90,29
67,200,1,90,29
68,201,1,90,29
69,205,2,90,29
70,207,6,90,29
71,210,4,90,29
72,211,3,90,29
73,216,2,90,29
74,217,4,90,29
75,219,2,90,29
76,222,2,90,29
77,223,2,90,29
78,224,2,90,29
79,231,2,90,29
80,232,2,90,29
81,233,2,90,29
82,235,3,90,29
83,236,2,90,29
84,239,5,90,29
85,241,2,90,29
86,245,2,90,29
87,247,7,90,29
88,248,2,90,29
89,249,2,90,29
90,255,3,90,29
91,263,1,90,29
92,268,5,90,29
93,270,1,90,29
94,278,2,90,29
95,282,1,90,29
96,284,1,90,29
97,288,2,90,29
98,291,2,90,29
99,293,2,90,29
100,295,2,90,29
101,296,3,90,29
102,302,2,90,29
103,305,2,90,29
104,306,2,90,29
105,310,2,90,29
106,316,2,90,29
107,321,2,90,29
108,323,2,90,29
109,324,2,90,29
110,326,2,90,29
111,328,10,90,29
112,329,2,90,29
113,335,5,90,29
114,336,4,90,29
115,338,2,90,29
116,339,2,90,29
117,346,3,90,29
118,347,6,90,29
119,348,3,90,29
120,354,3,90,29
121,356,3,90,29
122,361,12,90,29
123,366,5,90,29
124,369,0,90,29
125,370,2,90,29
126,372,2,90,29
127,383,0,90,29
128,386,2,90,29
129,388,2,90,29
130,389,2,90,29
131,394,3,90,29
132,398,3,90,29
133,402,8,90,29
134,403,3,90,29
135,409,6,90,29
136,413,9,90,29
137,415,6,90,29
138,417,3,90,29
139,418,9,90,29
140,420,3,90,29
141,421,2,90,29
142,423,3,90,29
143,431,3,90,29
144,432,6,90,29
145,433,3,90,29
146,434,11,90,29
147,436,12,90,29
148,437,6,90,29
149,443,8,90,29
150,444,6,90,29
151,447,5,90,29
152,452,6,90,29
153,455,2,90,29
154,461,2,90,29
155,462,2,90,29
156,470,10,90,29
157,474,5,90,29
158,476,2,90,29
159,480,2,90,29
160,481,5,90,29
161,491,4,90,29
162,495,1,90,29
163,498,1,90,29
164,499,2,90,29
165,503,7,90,29
166,504,1,90,29
167,506,1,90,29
168,508,1,90,29
169,513,1,90,29
170,514,2,90,29
171,516,1,90,29
172,520,1,90,29
173,524,4,90,29
174,525,2,90,29
175,527,7,90,29
176,530,2,90,29
177,533,12,90,29
178,535,8,90,29
179,553,4,90,29
180,554,6,90,29
181,559,6,90,29
182,560,5,90,29
183,565,3,90,29
184,566,2,90,29
185,567,6,90,29
186,569,2,90,29
187,571,6,90,29
188,572,0,90,29
189,579,2,90,29
190,580,2,90,29
191,582,2,90,29
192,585,8,90,29
193,592,2,90,29
194,593,0,90,29
195,594,0,90,29
196,595,2,90,29
197,597,3,90,29
198,600,2,90,29
199,608,2,90,29
200,617,5,90,29
201,619,2,90,29
202,620,3,90,29
203,622,2,90,29
204,623,2,90,29
205,625,9,90,29
206,630,1,90,29
207,635,2,90,29
208,642,9,90,29
209,650,1,90,29
210,652,2,90,29
211,677,1,90,29
212,720,8,90,29
213,731,1,90,29
214,732,6,90,29
215,755,19,90,29
216,764,1,90,29
217,765,3,90,29
218,766,2,90,29
219,770,3,90,29
0,9,3,90,30
1,12,3,90,30
2,13,4,90,30
3,14,0,90,30
4,15,8,90,30
5,16,3,90,30
6,17,3,90,30
7,18,6,90,30
8,19,2,90,30
9,20,3,90,30
10,23,3,90,30
11,32,9,90,30
12,36,6,90,30
13,44,8,90,30
14,47,6,90,30
15,48,8,90,30
16,49,6,90,30
17,52,6,90,30
18,54,3,90,30
19,57,3,90,30
20,58,6,90,30
21,63,5,90,30
22,70,2,90,30
23,74,2,90,30
24,78,2,90,30
25,79,2,90,30
26,81,2,90,30
27,82,8,90,30
28,83,5,90,30
29,85,4,90,30
30,88,1,90,30
31,91,1,90,30
32,94,2,90,30
33,95,2,90,30
34,98,2,90,30
35,99,7,90,30
36,101,2,90,30
37,104,1,90,30
38,106,5,90,30
39,110,6,90,30
40,115,7,90,30
41,120,1,90,30
42,122,1,90,30
43,126,2,90,30
44,129,10,90,30
45,132,5,90,30
46,136,2,90,30
47,144,1,90,30
48,146,1,90,30
49,152,2,90,30
50,157,2,90,30
51,162,2,90,30
52,163,4,90,30
53,168,7,90,30
54,172,2,90,30
55,174,5,90,30
56,180,2,90,30
57,182,7,90,30
58,185,2,90,30
59,188,2,90,30
60,191,3,90,30
61,192,2,90,30
62,199,7,90,30
63,200,1,90,30
64,201,1,90,30
65,203,2,90,30
66,206,7,90,30
67,207,2,90,30
68,210,4,90,30
69,211,4,90,30
70,216,2,90,30
71,217,3,90,30
72,219,6,90,30
73,222,3,90,30
74,223,3,90,30
75,224,3,90,30
76,226,3,90,30
77,232,2,90,30
78,235,6,90,30
79,236,6,90,30
80,240,2,90,30
81,241,2,90,30
82,244,2,90,30
83,247,2,90,30
84,248,2,90,30
85,252,4,90,30
86,255,2,90,30
87,262,15,90,30
88,265,2,90,30
89,268,6,90,30
90,275,2,90,30
91,282,2,90,30
92,285,2,90,30
93,288,2,90,30
94,289,2,90,30
95,291,2,90,30
96,293,2,90,30
97,296,2,90,30
98,300,2,90,30
99,302,2,90,30
100,306,2,90,30
101,310,6,90,30
102,316,2,90,30
103,321,2,90,30
104,323,3,90,30
105,324,3,90,30
106,326,6,90,30
107,327,3,90,30
108,328,8,90,30
109,329,3,90,30
110,336,6,90,30
111,338,1,90,30
112,339,6,90,30
113,342,4,90,30
114,346,8,90,30
115,347,6,90,30
116,350,6,90,30
117,355,9,90,30
118,356,3,90,30
119,359,2,90,30
120,361,6,90,30
121,366,2,90,30
122,369,2,90,30
123,370,2,90,30
124,377,4,90,30
125,383,2,90,30
126,386,2,90,30
127,388,2,90,30
128,389,2,90,30
129,394,5,90,30
130,395,6,90,30
131,398,3,90,30
132,409,7,90,30
133,413,6,90,30
134,415,9,90,30
135,416,6,90,30
136,417,3,90,30
137,418,6,90,30
138,420,3,90,30
139,421,6,90,30
140,424,2,90,30
141,429,2,90,30
142,433,5,90,30
143,434,2,90,30
144,436,1,90,30
145,437,1,90,30
146,443,2,90,30
147,444,1,90,30
148,449,2,90,30
149,450,3,90,30
150,455,0,90,30
151,461,0,90,30
152,462,2,90,30
153,470,6,90,30
154,471,2,90,30
155,474,0,90,30
156,476,0,90,30
157,480,2,90,30
158,482,2,90,30
159,491,2,90,30
160,498,2,90,30
161,499,2,90,30
162,503,16,90,30
163,505,2,90,30
164,506,2,90,30
165,508,4,90,30
166,513,2,90,30
167,514,2,90,30
168,524,2,90,30
169,525,2,90,30
170,526,2,90,30
171,527,7,90,30
172,528,2,90,30
173,530,2,90,30
174,531,2,90,30
175,533,1,90,30
176,543,1,90,30
177,550,2,90,30
178,553,2,90,30
179,554,2,90,30
180,559,1,90,30
181,560,5,90,30
182,566,2,90,30
183,567,1,90,30
184,569,5,90,30
185,571,6,90,30
186,572,2,90,30
187,573,1,90,30
188,580,2,90,30
189,582,6,90,30
190,583,5,90,30
191,585,7,90,30
192,593,2,90,30
193,594,2,90,30
194,597,3,90,30
195,608,2,90,30
196,612,12,90,30
197,617,7,90,30
198,619,5,90,30
199,622,2,90,30
200,623,2,90,30
201,629,2,90,30
202,630,2,90,30
203,633,6,90,30
204,642,2,90,30
205,650,1,90,30
206,652,2,90,30
207,653,1,90,30
208,677,2,90,30
209,714,2,90,30
210,720,3,90,30
211,726,2,90,30
212,732,6,90,30
213,733,6,90,30
214,762,3,90,30
215,764,2,90,30
216,765,3,90,30
217,766,2,90,30
218,770,7,90,30
219,772,2,90,30
0,8,6,90,31
1,9,3,90,31
2,13,3,90,31
3,14,0,90,31
4,15,6,90,31
5,16,3,90,31
6,17,9,90,31
7,18,9,90,31
8,19,5,90,31
9,23,8,90,31
10,24,6,90,31
11,32,1,90,31
12,44,10,90,31
13,47,4,90,31
14,48,2,90,31
15,49,4,90,31
16,52,1,90,31
17,53,5,90,31
18,57,2,90,31
19,62,2,90,31
20,63,2,90,31
21,64,3,90,31
22,70,4,90,31
23,74,10,90,31
24,77,5,90,31
25,81,1,90,31
26,82,12,90,31
27,85,1,90,31
28,88,6,90,31
29,91,8,90,31
30,93,6,90,31
31,97,3,90,31
32,99,3,90,31
33,101,3,90,31
34,104,6,90,31
35,106,3,90,31
36,110,2,90,31
37,111,3,90,31
38,115,2,90,31
39,120,2,90,31
40,121,6,90,31
41,122,7,90,31
42,126,2,90,31
43,129,5,90,31
44,135,7,90,31
45,144,2,90,31
46,146,2,90,31
47,148,2,90,31
48,152,1,90,31
49,153,6,90,31
50,157,3,90,31
51,162,9,90,31
52,163,7,90,31
53,167,1,90,31
54,168,3,90,31
55,172,6,90,31
56,177,3,90,31
57,181,3,90,31
58,185,6,90,31
59,188,2,90,31
60,189,6,90,31
61,191,2,90,31
62,192,7,90,31
63,194,2,90,31
64,199,3,90,31
65,200,2,90,31
66,201,2,90,31
67,203,2,90,31
68,207,6,90,31
69,210,5,90,31
70,211,2,90,31
71,216,2,90,31
72,217,2,90,31
73,218,2,90,31
74,219,1,90,31
75,223,2,90,31
76,224,2,90,31
77,231,1,90,31
78,232,2,90,31
79,235,1,90,31
80,236,1,90,31
81,241,1,90,31
82,244,1,90,31
83,245,1,90,31
84,247,10,90,31
85,248,1,90,31
86,249,7,90,31
87,255,7,90,31
88,263,6,90,31
89,268,2,90,31
90,275,6,90,31
91,278,3,90,31
92,282,6,90,31
93,284,6,90,31
94,285,2,90,31
95,289,5,90,31
96,291,7,90,31
97,293,1,90,31
98,295,1,90,31
99,296,1,90,31
100,300,2,90,31
101,306,2,90,31
102,309,5,90,31
103,310,4,90,31
104,313,1,90,31
105,316,6,90,31
106,317,7,90,31
107,323,2,90,31
108,326,1,90,31
109,327,2,90,31
110,328,2,90,31
111,329,2,90,31
112,335,1,90,31
113,338,6,90,31
114,339,1,90,31
115,345,7,90,31
116,347,2,90,31
117,350,8,90,31
118,354,2,90,31
119,356,2,90,31
120,357,10,90,31
121,361,2,90,31
122,366,9,90,31
123,369,2,90,31
124,372,2,90,31
125,375,5,90,31
126,377,1,90,31
127,383,1,90,31
128,385,7,90,31
129,388,3,90,31
130,389,2,90,31
131,394,7,90,31
132,395,4,90,31
133,398,5,90,31
134,401,2,90,31
135,403,7,90,31
136,409,3,90,31
137,413,1,90,31
138,415,1,90,31
139,417,3,90,31
140,418,1,90,31
141,420,5,90,31
142,423,5,90,31
143,431,2,90,31
144,432,2,90,31
145,433,8,90,31
146,434,7,90,31
147,436,1,90,31
148,437,1,90,31
149,442,2,90,31
150,443,1,90,31
151,447,4,90,31
152,450,2,90,31
153,452,7,90,31
154,455,0,90,31
155,461,0,90,31
156,462,5,90,31
157,470,2,90,31
158,472,0,90,31
159,474,0,90,31
160,476,0,90,31
161,480,2,90,31
162,481,7,90,31
163,489,2,90,31
164,495,2,90,31
165,498,6,90,31
166,499,5,90,31
167,504,8,90,31
168,506,2,90,31
169,508,2,90,31
170,513,1,90,31
171,514,10,90,31
172,516,1,90,31
173,524,1,90,31
174,525,2,90,31
175,527,10,90,31
176,528,1,90,31
177,530,5,90,31
178,531,2,90,31
179,533,8,90,31
180,535,3,90,31
181,543,6,90,31
182,553,3,90,31
183,554,6,90,31
184,559,6,90,31
185,560,3,90,31
186,565,3,90,31
187,566,2,90,31
188,567,6,90,31
189,569,4,90,31
190,572,1,90,31
191,573,1,90,31
192,580,1,90,31
193,582,1,90,31
194,583,6,90,31
195,585,2,90,31
196,593,1,90,31
197,594,1,90,31
198,595,2,90,31
199,597,3,90,31
200,600,2,90,31
201,617,10,90,31
202,622,2,90,31
203,623,2,90,31
204,625,2,90,31
205,630,6,90,31
206,633,11,90,31
207,635,2,90,31
208,642,3,90,31
209,650,2,90,31
210,677,1,90,31
211,720,6,90,31
212,732,2,90,31
213,755,5,90,31
214,762,7,90,31
215,764,6,90,31
216,765,5,90,31
217,766,1,90,31
218,768,15,90,31
219,772,2,90,31
0,8,1,90,32
1,9,2,90,32
2,14,2,90,32
3,15,1,90,32
4,16,2,90,32
5,17,5,90,32
6,18,3,90,32
7,20,2,90,32
8,21,1,90,32
9,24,1,90,32
10,42,2,90,32
11,44,2,90,32
12,45,2,90,32
13,47,8,90,32
14,48,2,90,32
15,52,5,90,32
16,54,4,90,32
17,57,2,90,32
18,60,2,90,32
19,64,5,90,32
20,70,5,90,32
21,71,5,90,32
22,74,9,90,32
23,78,2,90,32
24,81,2,90,32
25,82,2,90,32
26,85,3,90,32
27,88,2,90,32
28,89,4,90,32
29,91,2,90,32
30,95,2,90,32
31,99,7,90,32
32,101,2,90,32
33,104,2,90,32
34,106,2,90,32
35,110,2,90,32
36,111,2,90,32
37,115,2,90,32
38,117,2,90,32
39,120,3,90,32
40,121,2,90,32
41,122,1,90,32
42,123,2,90,32
43,126,2,90,32
44,135,2,90,32
45,136,2,90,32
46,144,1,90,32
47,146,1,90,32
48,148,5,90,32
49,152,2,90,32
50,153,2,90,32
51,157,2,90,32
52,162,2,90,32
53,163,2,90,32
54,168,2,90,32
55,182,10,90,32
56,185,2,90,32
57,187,3,90,32
58,188,2,90,32
59,191,2,90,32
60,194,6,90,32
61,199,3,90,32
62,200,9,90,32
63,201,6,90,32
64,203,3,90,32
65,207,10,90,32
66,210,6,90,32
67,211,6,90,32
68,216,7,90,32
69,222,4,90,32
70,223,3,90,32
71,224,11,90,32
72,230,8,90,32
73,231,9,90,32
74,235,6,90,32
75,236,6,90,32
76,238,9,90,32
77,239,5,90,32
78,241,2,90,32
79,244,2,90,32
80,245,2,90,32
81,247,7,90,32
82,248,3,90,32
83,254,2,90,32
84,262,5,90,32
85,263,2,90,32
86,268,4,90,32
87,278,2,90,32
88,282,2,90,32
89,285,2,90,32
90,289,5,90,32
91,293,2,90,32
92,295,8,90,32
93,296,4,90,32
94,298,2,90,32
95,300,2,90,32
96,305,2,90,32
97,306,2,90,32
98,310,2,90,32
99,313,2,90,32
100,316,2,90,32
101,320,2,90,32
102,321,5,90,32
103,323,2,90,32
104,324,2,90,32
105,326,2,90,32
106,327,2,90,32
107,328,9,90,32
108,336,2,90,32
109,338,5,90,32
110,342,3,90,32
111,343,3,90,32
112,347,6,90,32
113,350,6,90,32
114,356,7,90,32
115,361,6,90,32
116,366,2,90,32
117,370,2,90,32
118,372,2,90,32
119,375,2,90,32
120,377,2,90,32
121,382,2,90,32
122,383,2,90,32
123,385,2,90,32
124,386,2,90,32
125,388,1,90,32
126,392,7,90,32
127,394,5,90,32
128,395,2,90,32
129,401,2,90,32
130,402,3,90,32
131,403,2,90,32
132,409,2,90,32
133,413,2,90,32
134,415,2,90,32
135,417,2,90,32
136,420,2,90,32
137,423,7,90,32
138,429,2,90,32
139,431,2,90,32
140,432,2,90,32
141,434,2,90,32
142,436,2,90,32
143,437,2,90,32
144,443,5,90,32
145,447,3,90,32
146,449,2,90,32
147,450,3,90,32
148,452,2,90,32
149,455,1,90,32
150,461,1,90,32
151,462,2,90,32
152,467,1,90,32
153,470,4,90,32
154,471,2,90,32
155,476,1,90,32
156,480,3,90,32
157,481,6,90,32
158,482,3,90,32
159,491,9,90,32
160,495,6,90,32
161,497,2,90,32
162,498,6,90,32
163,505,6,90,32
164,508,6,90,32
165,511,2,90,32
166,513,1,90,32
167,514,2,90,32
168,524,1,90,32
169,527,7,90,32
170,528,1,90,32
171,530,2,90,32
172,531,2,90,32
173,533,2,90,32
174,535,8,90,32
175,543,2,90,32
176,548,2,90,32
177,553,2,90,32
178,554,5,90,32
179,559,5,90,32
180,560,5,90,32
181,567,2,90,32
182,569,7,90,32
183,571,3,90,32
184,572,2,90,32
185,573,2,90,32
186,577,3,90,32
187,580,2,90,32
188,582,12,90,32
189,583,2,90,32
190,585,3,90,32
191,586,2,90,32
192,593,2,90,32
193,594,2,90,32
194,595,2,90,32
195,597,2,90,32
196,600,2,90,32
197,607,3,90,32
198,612,13,90,32
199,617,6,90,32
200,619,2,90,32
201,622,2,90,32
202,623,2,90,32
203,625,5,90,32
204,630,2,90,32
205,633,2,90,32
206,635,5,90,32
207,642,2,90,32
208,650,6,90,32
209,677,1,90,32
210,696,2,90,32
211,720,2,90,32
212,731,2,90,32
213,755,5,90,32
214,762,2,90,32
215,764,2,90,32
216,765,8,90,32
217,766,2,90,32
218,770,2,90,32
219,772,2,90,32
0,6,1,90,33
1,8,1,90,33
2,11,6,90,33
3,13,10,90,33
4,14,1,90,33
5,15,4,90,33
6,16,15,90,33
7,17,5,90,33
8,18,1,90,33
9,21,1,90,33
10,23,12,90,33
11,24,1,90,33
12,27,6,90,33
13,36,2,90,33
14,42,2,90,33
15,44,2,90,33
16,47,4,90,33
17,49,2,90,33
18,52,2,90,33
19,53,2,90,33
20,54,5,90,33
21,58,2,90,33
22,62,2,90,33
23,64,2,90,33
24,70,4,90,33
25,71,2,90,33
26,78,2,90,33
27,79,2,90,33
28,82,9,90,33
29,85,2,90,33
30,86,2,90,33
31,88,2,90,33
32,91,2,90,33
33,94,2,90,33
34,98,2,90,33
35,99,3,90,33
36,101,2,90,33
37,104,2,90,33
38,110,2,90,33
39,115,2,90,33
40,120,1,90,33
41,122,1,90,33
42,126,2,90,33
43,135,2,90,33
44,144,1,90,33
45,146,1,90,33
46,148,5,90,33
47,152,3,90,33
48,157,3,90,33
49,159,6,90,33
50,162,6,90,33
51,163,6,90,33
52,171,6,90,33
53,174,3,90,33
54,177,3,90,33
55,180,5,90,33
56,182,8,90,33
57,185,8,90,33
58,191,6,90,33
59,194,2,90,33
60,196,2,90,33
61,199,6,90,33
62,201,2,90,33
63,203,2,90,33
64,205,7,90,33
65,207,8,90,33
66,210,2,90,33
67,211,5,90,33
68,217,2,90,33
69,218,6,90,33
70,219,4,90,33
71,222,2,90,33
72,224,2,90,33
73,228,-1,90,33
74,231,5,90,33
75,235,-1,90,33
76,236,-1,90,33
77,241,9,90,33
78,243,3,90,33
79,244,6,90,33
80,247,3,90,33
81,248,6,90,33
82,249,5,90,33
83,251,2,90,33
84,255,6,90,33
85,258,2,90,33
86,263,6,90,33
87,268,2,90,33
88,270,6,90,33
89,275,6,90,33
90,282,6,90,33
91,285,2,90,33
92,288,4,90,33
93,289,2,90,33
94,291,1,90,33
95,293,2,90,33
96,295,1,90,33
97,300,7,90,33
98,302,1,90,33
99,305,1,90,33
100,306,2,90,33
101,310,6,90,33
102,313,6,90,33
103,323,3,90,33
104,324,3,90,33
105,326,6,90,33
106,327,3,90,33
107,328,4,90,33
108,329,3,90,33
109,336,3,90,33
110,337,6,90,33
111,338,2,90,33
112,339,6,90,33
113,343,2,90,33
114,347,2,90,33
115,348,10,90,33
116,349,10,90,33
117,350,2,90,33
118,359,3,90,33
119,361,2,90,33
120,366,5,90,33
121,369,2,90,33
122,370,2,90,33
123,372,2,90,33
124,375,6,90,33
125,383,1,90,33
126,386,6,90,33
127,388,9,90,33
128,389,2,90,33
129,394,2,90,33
130,395,2,90,33
131,402,5,90,33
132,403,2,90,33
