index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
318,318,McLean,Norwich,M,5.0,1,1.453,47.0,0.0,0.0,0.0
319,319,Hanley,Norwich,D,4.5,1,1.324,69.0,1.0,90.0,1.0
320,320,Hernández,Norwich,M,5.0,1,1.265,36.0,0.0,0.0,0.0
321,321,Byram,Norwich,D,4.5,1,0.0,0.0,0.0,0.0,0.0
322,322,Hugill,Norwich,F,5.5,1,0.235,5.0,0.0,0.0,0.0
323,323,Dowell,Norwich,M,5.5,1,2.259,55.0,1.0,4.0,1.0
324,324,Zimmermann,Norwich,D,4.5,1,0.321,16.0,0.0,0.0,0.0
325,325,Cantwell,Norwich,M,5.5,1,1.903,55.0,1.0,85.0,1.0
326,326,Aarons,Norwich,D,4.5,1,1.743,87.0,1.0,90.0,1.0
327,327,Sørensen,Norwich,D,4.5,1,0.25,11.0,0.0,0.0,0.0
328,328,Placheta,Norwich,M,5.0,1,0.42700000000000005,11.0,0.0,0.0,0.0
329,329,Idah,Norwich,F,5.0,1,0.09,2.0,1.0,13.0,1.0
330,330,Martin,Norwich,M,5.0,1,0.0,0.0,0.0,0.0,0.0
331,331,Omobamidele,Norwich,D,4.0,1,0.894,46.0,0.0,0.0,0.0
332,332,Walcott,Southampton,M,6.0,1,0.9359999999999999,23.0,2.0,79.0,1.0
333,333,Forster,Southampton,G,4.5,1,0.365,10.0,0.0,0.0,0.0
334,334,McCarthy,Southampton,G,4.5,1,3.0239999999999996,83.0,2.0,90.0,1.0
335,335,Romeu,Southampton,M,4.5,1,2.233,80.0,2.0,79.0,1.0
336,336,Redmond,Southampton,M,6.0,1,2.186,56.0,1.0,7.0,1.0
337,337,Ings,Aston Villa,F,8.0,1,4.1530000000000005,81.0,7.0,90.0,1.0
338,338,Stephens,Southampton,D,4.5,1,0.6659999999999999,24.0,1.0,90.0,1.0
339,339,S.Armstrong,Southampton,M,6.0,1,2.6689999999999996,75.0,0.0,0.0,0.0
340,340,Vestergaard,Southampton,D,5.0,1,0.0,0.0,1.0,28.0,1.0
341,341,Ward-Prowse,Southampton,M,6.5,1,3.233,86.0,2.0,90.0,1.0
342,342,Walker-Peters,Southampton,D,5.0,1,2.279,85.0,0.0,0.0,0.0
343,343,Bednarek,Southampton,D,4.5,1,2.209,85.0,0.0,0.0,0.0
344,344,Nlundulu,Southampton,F,4.5,1,0.0,0.0,0.0,0.0,0.0
345,345,Adams,Southampton,F,7.0,1,3.373,80.0,5.0,90.0,1.0
346,346,Tella,Southampton,M,5.0,1,2.22,58.0,1.0,10.0,1.0
347,347,Smallbone,Southampton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
348,348,Obafemi,Southampton,F,4.5,1,0.653,14.0,0.0,0.0,0.0
349,349,Diallo,Southampton,M,4.5,1,0.094,3.0,1.0,10.0,1.0
350,350,Djenepo,Southampton,M,5.5,1,1.6119999999999999,45.0,2.0,90.0,1.0
351,351,Salisu,Southampton,D,4.5,1,1.982,74.0,1.0,90.0,1.0
352,352,Hart,Spurs,G,4.5,1,0.0,0.0,0.0,0.0,0.0
353,353,Lloris,Spurs,G,5.5,1,3.162,89.0,10.0,90.0,1.0
354,354,Sissoko,Spurs,M,4.5,1,0.349,11.0,0.0,0.0,0.0
355,355,Alderweireld,Spurs,D,5.0,1,0.0,0.0,0.0,0.0,0.0
356,356,Lamela,Spurs,M,6.0,1,0.0,0.0,0.0,0.0,0.0
357,357,Kane,Spurs,F,12.5,1,1.135,23.0,0.0,0.0,0.0
358,358,Aurier,Spurs,D,5.0,1,0.0,0.0,0.0,0.0,0.0
359,359,Son,Spurs,M,10.0,1,4.405,86.0,10.0,90.0,1.0
360,360,Doherty,Spurs,D,5.0,1,1.896,71.0,1.0,7.0,1.0
361,361,Dier,Spurs,D,4.5,1,1.88,74.0,7.0,90.0,1.0
362,362,Lucas Moura,Spurs,M,6.5,1,2.6460000000000004,68.0,2.0,90.0,1.0
363,363,Dele,Spurs,M,6.5,1,3.108,76.0,3.0,90.0,1.0
364,364,Davies,Spurs,D,4.5,1,0.17800000000000002,7.0,0.0,0.0,0.0
365,365,Højbjerg,Spurs,M,5.0,1,2.347,88.0,3.0,89.0,1.0
366,366,Winks,Spurs,M,4.5,1,0.244,8.0,0.0,0.0,0.0
367,367,Sánchez,Spurs,D,4.5,1,1.6380000000000001,71.0,5.0,90.0,1.0
368,368,Sessegnon,Spurs,D,4.5,1,0.8340000000000001,21.0,0.0,0.0,0.0
369,369,Bergwijn,Spurs,M,6.0,1,2.0669999999999997,52.0,6.0,76.0,1.0
370,370,Reguilón,Spurs,D,5.0,1,2.125,84.0,7.0,90.0,1.0
371,371,Tanganga,Spurs,D,4.5,1,1.032,41.0,6.0,82.0,1.0
372,372,Lo Celso,Spurs,M,6.0,1,1.1909999999999998,32.0,1.0,13.0,1.0
373,373,Skipp,Spurs,M,4.5,1,1.774,64.0,3.0,90.0,1.0
374,374,Rodon,Spurs,D,4.5,1,0.12300000000000001,5.0,0.0,0.0,0.0
375,375,Ndombele,Spurs,M,6.0,1,0.16399999999999998,5.0,0.0,0.0,0.0
376,376,Foster,Watford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
377,377,Rose,Watford,D,4.5,1,2.358,72.0,0.0,0.0,0.0
378,378,Gosling,Watford,M,5.0,1,0.0,0.0,1.0,21.0,1.0
379,379,Cathcart,Watford,D,4.5,1,1.189,36.0,1.0,90.0,1.0
380,380,Deeney,Watford,F,5.5,1,2.431,47.0,1.0,11.0,1.0
381,381,Cleverley,Watford,M,5.0,1,2.818,74.0,5.0,78.0,1.0
382,382,Femenía,Watford,D,4.5,1,0.935,28.0,0.0,0.0,0.0
383,383,Gray,Watford,F,5.5,1,0.9640000000000001,18.0,0.0,0.0,0.0
384,384,Kabasele,Watford,D,4.5,1,0.271,8.0,1.0,90.0,1.0
385,385,Chalobah,Watford,M,5.0,1,0.063,2.0,0.0,0.0,0.0
386,386,Hughes,Watford,M,5.0,1,0.107,3.0,0.0,0.0,0.0
387,387,Troost-Ekong,Watford,D,4.5,1,2.467,80.0,1.0,90.0,1.0
388,388,Perica,Watford,F,4.5,1,0.365,7.0,0.0,0.0,0.0
389,389,Bachmann,Watford,G,4.5,1,3.444,88.0,1.0,90.0,1.0
390,390,Masina,Watford,D,4.5,1,0.5760000000000001,17.0,1.0,90.0,1.0
391,391,Sema,Watford,M,5.5,1,2.71,63.0,1.0,90.0,1.0
392,392,Zinckernagel,Watford,M,5.5,1,0.0,0.0,0.0,0.0,0.0
393,393,Success,Watford,F,5.0,1,0.0,0.0,0.0,0.0,0.0
394,394,Dele-Bashiru,Watford,M,4.5,1,0.0,0.0,0.0,0.0,0.0
395,395,Fletcher,Watford,F,5.0,1,0.0,0.0,0.0,0.0,0.0
396,396,Sierralta,Watford,D,4.5,1,1.829,55.0,0.0,0.0,0.0
397,397,Quina,Watford,M,4.5,1,0.636,16.0,0.0,0.0,0.0
398,398,Navarro,Watford,D,4.0,1,0.177,5.0,0.0,0.0,0.0
399,399,Sarr,Watford,M,6.0,1,4.255,85.0,9.0,90.0,1.0
400,400,Ngakia,Watford,D,4.5,1,2.1830000000000003,67.0,0.0,0.0,0.0
401,401,Wilmot,Watford,D,4.5,1,0.0,0.0,0.0,0.0,0.0
402,402,Hungbo,Watford,M,4.5,1,0.0,0.0,0.0,0.0,0.0
403,403,Louza,Watford,M,5.5,1,2.066,60.0,0.0,0.0,0.0
404,404,João Pedro,Watford,F,5.5,1,0.6970000000000001,14.0,0.0,0.0,0.0
405,405,Baah,Watford,M,4.5,1,0.0,0.0,0.0,0.0,0.0
406,406,Noble,West Ham,M,4.5,1,0.127,3.0,0.0,0.0,0.0
407,407,Randolph,West Ham,G,4.5,1,0.0,0.0,0.0,0.0,0.0
408,408,Fabianski,West Ham,G,5.0,1,3.2560000000000002,81.0,1.0,90.0,1.0
409,409,Ogbonna,West Ham,D,5.0,1,1.7930000000000001,52.0,1.0,90.0,1.0
410,410,Reid,West Ham,D,4.0,1,0.0,0.0,0.0,0.0,0.0
411,411,Cresswell,West Ham,D,5.5,1,3.26,79.0,7.0,90.0,1.0
412,412,Yarmolenko,West Ham,M,5.5,1,0.9420000000000001,19.0,1.0,1.0,1.0
413,413,Antonio,West Ham,F,7.5,1,4.113,80.0,13.0,90.0,1.0
414,414,Dawson,West Ham,D,5.0,1,3.158,83.0,1.0,90.0,1.0
415,415,Fredericks,West Ham,D,4.5,1,0.0,0.0,1.0,2.0,1.0
416,416,Lanzini,West Ham,M,6.0,1,0.732,16.0,0.0,0.0,0.0
417,417,Masuaku,West Ham,D,4.5,1,0.775,22.0,0.0,0.0,0.0
418,418,Coufal,West Ham,D,5.0,1,3.135,86.0,1.0,90.0,1.0
419,419,Benrahma,West Ham,M,6.0,1,3.3760000000000003,77.0,12.0,87.0,1.0
420,420,Bowen,West Ham,M,6.5,1,3.415,69.0,2.0,89.0,1.0
421,421,Rice,West Ham,M,5.0,1,3.0269999999999997,88.0,2.0,90.0,1.0
422,422,Soucek,West Ham,M,6.0,1,3.082,88.0,8.0,90.0,1.0
423,423,Fornals,West Ham,M,6.0,1,3.207,77.0,5.0,90.0,1.0
424,424,Diop,West Ham,D,4.5,1,1.524,42.0,0.0,0.0,0.0
425,425,Johnson,West Ham,D,4.0,1,0.0,0.0,1.0,1.0,1.0
426,426,Moutinho,Wolves,M,5.0,1,2.555,84.0,2.0,65.0,1.0
427,427,Patrício,Wolves,G,5.0,1,0.0,0.0,0.0,0.0,0.0
428,428,Boly,Wolves,D,5.0,1,0.527,19.0,0.0,0.0,0.0
429,429,Coady,Wolves,D,4.5,1,2.157,88.0,2.0,90.0,1.0
430,430,Jiménez,Wolves,F,7.5,1,3.951,84.0,2.0,90.0,1.0
431,431,Saïss,Wolves,D,5.0,1,1.9780000000000002,70.0,2.0,90.0,1.0
432,432,Marçal,Wolves,D,4.5,1,2.114,77.0,1.0,90.0,1.0
433,433,Jonny,Wolves,D,4.5,1,0.0,0.0,0.0,0.0,0.0
434,434,Dendoncker,Wolves,M,5.0,1,1.9869999999999999,68.0,1.0,24.0,1.0
435,435,Traoré,Wolves,M,6.0,1,3.092,85.0,2.0,90.0,1.0
436,436,Neves,Wolves,M,5.5,1,2.66,84.0,2.0,90.0,1.0
437,437,Semedo,Wolves,D,5.0,1,2.332,85.0,0.0,0.0,0.0
438,438,Podence,Wolves,M,5.5,1,0.0,0.0,0.0,0.0,0.0
439,439,Kilman,Wolves,D,4.5,1,0.243,9.0,2.0,90.0,1.0
440,440,Gibbs-White,Wolves,M,4.5,1,1.2429999999999999,31.0,1.0,4.0,1.0
441,441,Neto,Wolves,M,6.5,1,0.0,0.0,0.0,0.0,0.0
442,442,Otasowie,Wolves,M,4.5,1,0.032,1.0,0.0,0.0,0.0
443,443,Hoever,Wolves,D,4.0,1,0.0,0.0,1.0,90.0,1.0
444,444,Söndergaard,Wolves,G,4.0,1,0.0,0.0,0.0,0.0,0.0
445,445,Fabio Silva,Wolves,F,6.0,1,0.759,17.0,1.0,1.0,1.0
446,446,Mosquera,Wolves,D,4.5,1,0.081,3.0,0.0,0.0,0.0
447,447,Welbeck,Brighton,F,6.0,1,0.0,0.0,0.0,0.0,0.0
448,448,Gunn,Norwich,G,4.0,1,0.105,3.0,0.0,0.0,0.0
449,449,Rashica,Norwich,M,5.5,1,1.9669999999999999,55.0,2.0,76.0,1.0
450,450,Dennis,Watford,F,5.0,1,0.9840000000000001,20.0,12.0,65.0,1.0
451,451,Collins,Burnley,D,4.5,1,0.0,0.0,0.0,0.0,0.0
452,452,Ruddy,Wolves,G,4.5,1,0.0,0.0,0.0,0.0,0.0
453,453,Fernandinho,Man City,M,5.0,1,0.415,12.0,2.0,90.0,1.0
454,454,Pollock,Watford,D,4.0,1,0.0,0.0,0.0,0.0,0.0
455,455,Daka,Leicester,F,7.5,1,0.409,7.0,0.0,0.0,0.0
456,456,Gibson,Norwich,D,4.5,1,1.3,67.0,1.0,90.0,1.0
457,457,Giannoulis,Norwich,D,4.5,1,1.6640000000000001,84.0,1.0,90.0,1.0
458,458,Soumaré,Leicester,M,5.0,1,0.21,6.0,1.0,28.0,1.0
459,459,Mata,Man Utd,M,5.0,1,0.0,0.0,0.0,0.0,0.0
460,460,Perraud,Southampton,D,5.0,1,2.5610000000000004,88.0,1.0,82.0,1.0
461,461,Trincão,Wolves,M,6.0,1,3.136,78.0,2.0,85.0,1.0
462,462,Mwepu,Brighton,M,6.0,1,2.017,60.0,1.0,45.0,1.0
463,463,Firpo,Leeds,D,5.0,1,0.34600000000000003,14.0,-1.0,45.0,1.0
464,464,Olise,Crystal Palace,M,5.5,1,0.0,0.0,0.0,0.0,0.0
465,465,Fernández,Newcastle,D,4.5,1,2.5989999999999998,83.0,0.0,90.0,1.0
466,466,Tavares,Arsenal,D,4.5,1,0.083,2.0,1.0,9.0,1.0
467,467,Etebo,Watford,M,4.5,1,2.219,64.0,1.0,90.0,1.0
468,468,King,Watford,F,5.5,1,0.098,2.0,0.0,0.0,0.0
469,469,Mebude,Watford,F,4.5,1,0.0,0.0,0.0,0.0,0.0
470,470,Ait Nouri,Wolves,D,4.5,1,0.502,18.0,0.0,0.0,0.0
471,471,Lees-Melou,Norwich,M,5.0,1,1.2830000000000001,33.0,2.0,90.0,1.0
472,472,Cucho,Watford,F,5.0,1,1.973,43.0,6.0,24.0,1.0
473,473,Bertrand,Leicester,D,5.0,1,3.159,75.0,0.0,0.0,0.0
474,474,Ward,Crystal Palace,D,4.5,1,1.365,80.0,1.0,90.0,1.0
475,475,Sá,Wolves,G,5.0,1,3.238,89.0,3.0,90.0,1.0
476,476,Scherpen,Brighton,G,4.5,1,0.0,0.0,0.0,0.0,0.0
477,477,Guéhi,Crystal Palace,D,4.5,1,1.1520000000000001,68.0,1.0,90.0,1.0
478,478,Sambi Lokonga,Arsenal,M,5.0,1,2.537,75.0,2.0,90.0,1.0
479,479,Onyeka,Brentford,M,5.0,1,0.27899999999999997,8.0,3.0,79.0,1.0
480,480,Hennessey,Burnley,G,4.5,1,0.0,0.0,0.0,0.0,0.0
481,481,Begović,Everton,G,4.0,1,0.085,2.0,0.0,0.0,0.0
482,482,Townsend,Everton,M,5.5,1,3.472,76.0,5.0,69.0,1.0
483,483,Ajer,Brentford,D,4.5,1,2.056,75.0,6.0,70.0,1.0
484,484,Gray,Everton,M,5.5,1,2.164,43.0,2.0,82.0,1.0
485,485,Sancho,Man Utd,M,9.5,1,4.23,75.0,1.0,15.0,1.0
486,486,Gollini,Spurs,G,4.5,1,0.0,0.0,0.0,0.0,0.0
487,487,Bryan,Spurs,M,6.0,1,0.043,1.0,0.0,0.0,0.0
488,488,Andersen,Crystal Palace,D,4.5,1,0.37,20.0,1.0,33.0,1.0
489,489,Areola,West Ham,G,5.0,1,0.44299999999999995,11.0,0.0,0.0,0.0
490,490,Klaesson,Leeds,G,4.5,1,0.0,0.0,0.0,0.0,0.0
491,491,Livramento,Southampton,D,4.0,1,0.0,0.0,1.0,90.0,1.0
492,492,Bailey,Aston Villa,M,6.5,1,1.099,25.0,4.0,30.0,1.0
493,493,Clyne,Crystal Palace,D,4.5,1,0.168,9.0,0.0,0.0,0.0
494,494,Romero,Spurs,D,5.0,1,0.0,0.0,1.0,1.0,1.0
495,495,Kucka,Watford,M,5.5,1,1.228,32.0,2.0,68.0,1.0
496,496,Ramsey,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
497,497,Philogene-Bidace,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
498,498,Thompson,Brentford,D,4.5,1,0.0,0.0,0.0,0.0,0.0
499,499,Baptiste,Brentford,M,5.0,1,0.0,0.0,0.0,0.0,0.0
500,500,Andone,Brighton,F,5.0,1,0.0,0.0,0.0,0.0,0.0
501,501,Sarr,Chelsea,D,5.0,1,0.0,0.0,0.0,0.0,0.0
502,502,Kenny,Everton,D,4.5,1,0.043,1.0,0.0,0.0,0.0
503,503,Gordon,Everton,M,4.5,1,0.2,4.0,1.0,1.0,1.0
504,504,Gbamin,Everton,M,4.5,1,0.18,5.0,0.0,0.0,0.0
505,505,Dewsbury-Hall,Leicester,M,4.5,1,0.0,0.0,0.0,0.0,0.0
506,506,Elliott,Liverpool,M,5.5,1,0.708,12.0,1.0,7.0,1.0
507,507,Palmer,Man City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
508,508,Edozie,Man City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
509,509,Heaton,Man Utd,G,4.0,1,0.0,0.0,0.0,0.0,0.0
510,510,Dalot,Man Utd,D,4.5,1,0.0,0.0,0.0,0.0,0.0
511,511,Pereira,Man Utd,M,5.0,1,0.055,1.0,0.0,0.0,0.0
512,512,Elanga,Man Utd,M,5.0,1,0.0,0.0,0.0,0.0,0.0
513,513,Woodman,Newcastle,G,4.5,1,3.1289999999999996,81.0,6.0,90.0,1.0
514,514,Gillespie,Newcastle,G,4.0,1,0.0,0.0,0.0,0.0,0.0
515,515,Mumba,Norwich,D,4.0,1,0.0,0.0,0.0,0.0,0.0
516,516,Sargent,Norwich,F,5.5,1,0.0,0.0,1.0,13.0,1.0
517,517,Elyounoussi,Southampton,M,5.5,1,0.0,0.0,0.0,0.0,0.0
518,518,Broja,Southampton,F,5.0,1,0.193,4.0,0.0,0.0,0.0
519,519,Long,Southampton,F,5.5,1,0.48100000000000004,11.0,0.0,0.0,0.0
520,520,Scarlett,Spurs,F,4.5,1,0.0,0.0,0.0,0.0,0.0
521,521,Alves,West Ham,D,4.0,1,0.0,0.0,0.0,0.0,0.0
522,522,Coventry,West Ham,M,4.5,1,0.0,0.0,0.0,0.0,0.0
523,523,Cutrone,Wolves,F,5.0,1,0.2,4.0,0.0,0.0,0.0
524,524,Wissa,Brentford,M,6.0,1,1.36,33.0,0.0,0.0,0.0
525,525,A.Armstrong,Southampton,F,6.0,1,0.727,16.0,6.0,90.0,1.0
526,526,Chukwuemeka,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
527,527,Chalobah,Chelsea,D,5.0,1,0.0,0.0,14.0,90.0,1.0
528,528,Tzolis,Norwich,M,5.0,1,0.0,0.0,0.0,0.0,0.0
529,529,Lukaku,Chelsea,F,11.5,1,0.23600000000000002,3.0,0.0,0.0,0.0
530,530,Roberts,Man City,F,99.9,1,0.0,0.0,1.0,58.0,1.0
531,531,Itakura,Man City,D,99.9,1,0.0,0.0,1.0,19.0,1.0
532,532,Herrera,Man City,M,99.9,1,0.0,0.0,0.0,0.0,0.0
533,533,Emerson,Chelsea,D,99.9,1,0.0,0.0,0.0,0.0,0.0
534,534,Zappacosta,Chelsea,D,99.9,1,0.0,0.0,0.0,0.0,0.0
535,535,Baker,Chelsea,M,99.9,1,0.0,0.0,0.0,0.0,0.0
536,536,Kenedy,Chelsea,M,99.9,1,0.0,0.0,0.0,0.0,0.0
537,537,Musonda Jr.,Chelsea,M,99.9,1,0.0,0.0,0.0,0.0,0.0
538,538,Miazga,Chelsea,D,99.9,1,0.0,0.0,0.0,0.0,0.0
539,539,Clarke-Salter,Chelsea,D,99.9,1,0.0,0.0,1.0,4.0,1.0
540,540,Baba,Chelsea,D,99.9,1,0.0,0.0,0.0,0.0,0.0
541,541,Bakayoko,Chelsea,M,99.9,1,0.0,0.0,1.0,13.0,1.0
542,542,Drinkwater,Chelsea,M,99.9,1,0.0,0.0,0.0,0.0,0.0
543,543,Carter-Vickers,Spurs,D,99.9,1,0.0,0.0,0.0,0.0,0.0
544,544,Clarke,Spurs,F,99.9,1,0.0,0.0,0.0,0.0,0.0
545,545,Nelson,Arsenal,F,99.9,1,0.0,0.0,0.0,0.0,0.0
546,546,Karbownik,Brighton,D,99.9,1,0.0,0.0,0.0,0.0,0.0
547,547,Percy Tau,Brighton,F,99.9,1,0.408,8.0,0.0,0.0,0.0
548,548,Walton,Brighton,G,99.9,1,0.0,0.0,0.0,0.0,0.0
549,549,van Hecke,Brighton,D,99.9,1,0.0,0.0,0.0,0.0,0.0
550,550,Baluta,Brighton,M,99.9,1,0.0,0.0,0.0,0.0,0.0
551,551,Caicedo,Brighton,M,99.9,1,0.0,0.0,0.0,0.0,0.0
552,552,Locadia,Brighton,F,99.9,1,0.363,7.0,0.0,0.0,0.0
553,553,Zeqiri,Brighton,F,99.9,1,0.0,0.0,0.0,0.0,0.0
554,554,Lewis,Southampton,G,99.9,1,0.0,0.0,0.0,0.0,0.0
555,555,Valery,Southampton,D,99.9,1,0.11199999999999999,4.0,0.0,0.0,0.0
556,556,Forshaw,Leeds,M,99.9,1,0.0,0.0,0.0,0.0,0.0
557,557,Stevens,Leeds,M,99.9,1,0.0,0.0,0.0,0.0,0.0
558,558,Gelhardt,Leeds,F,99.9,1,0.185,4.0,0.0,0.0,0.0
559,559,Gotts,Leeds,M,99.9,1,0.0,0.0,0.0,0.0,0.0
560,560,Valencia,Brentford,F,99.9,1,0.0,0.0,0.0,0.0,0.0
561,561,Jeanvier,Brentford,D,99.9,1,0.0,0.0,0.0,0.0,0.0
562,562,Racic,Brentford,D,99.9,1,0.0,0.0,0.0,0.0,0.0
563,563,Stevens,Brentford,D,99.9,1,0.084,3.0,0.0,0.0,0.0
564,564,Oksanen,Brentford,M,99.9,1,0.0,0.0,0.0,0.0,0.0
565,565,Karius,Liverpool,G,99.9,1,0.0,0.0,0.0,0.0,0.0
566,566,Woodburn,Liverpool,M,99.9,1,0.0,0.0,0.0,0.0,0.0
567,567,Sheyi Ojo,Liverpool,F,99.9,1,0.0,0.0,0.0,0.0,0.0
568,568,Jones,Man Utd,D,99.9,1,0.0,0.0,0.0,0.0,0.0
569,569,Diallo,Man Utd,F,99.9,1,0.0,0.0,0.0,0.0,0.0
570,570,Lee Grant,Man Utd,G,99.9,1,0.0,0.0,0.0,0.0,0.0
571,571,Jakupovic,Leicester,G,99.9,1,0.0,0.0,0.0,0.0,0.0
572,572,Benkovic,Leicester,D,99.9,1,0.17600000000000002,4.0,0.0,0.0,0.0
573,573,Branthwaite,Everton,D,99.9,1,0.0,0.0,0.0,0.0,0.0
574,574,Nkounkou,Everton,D,99.9,1,0.0,0.0,0.0,0.0,0.0
575,575,Tosun,Everton,F,99.9,1,0.0,0.0,0.0,0.0,0.0
576,576,Kean,Everton,F,99.9,1,0.125,2.0,0.0,0.0,0.0
577,577,Buur,Wolves,D,99.9,1,0.0,0.0,0.0,0.0,0.0
578,578,Jordão,Wolves,M,99.9,1,0.0,0.0,0.0,0.0,0.0
579,579,Rafa Mir,Wolves,F,99.9,1,0.0,0.0,0.0,0.0,0.0
580,580,Ronan,Wolves,M,99.9,1,0.0,0.0,0.0,0.0,0.0
581,581,Martin,West Ham,G,99.9,1,0.0,0.0,0.0,0.0,0.0
582,582,Xande Silva,West Ham,F,99.9,1,0.0,0.0,0.0,0.0,0.0
583,583,Sibo,Watford,M,99.9,1,0.0,0.0,0.0,0.0,0.0
584,584,Elliot,Watford,G,99.9,1,0.0,0.0,0.0,0.0,0.0
585,585,Bushiri,Norwich,D,99.9,1,0.0,0.0,0.0,0.0,0.0
586,586,Trybull,Norwich,M,99.9,1,0.635,21.0,0.0,0.0,0.0
587,587,Adshead,Norwich,M,99.9,1,0.0,0.0,0.0,0.0,0.0
588,588,Oxborough,Norwich,G,99.9,1,0.0,0.0,0.0,0.0,0.0
589,589,Klose,Norwich,D,99.9,1,0.023,1.0,0.0,0.0,0.0
590,590,Sitti,Norwich,M,99.9,1,0.0,0.0,0.0,0.0,0.0
591,591,Clarke,Norwich,M,99.9,1,0.0,0.0,0.0,0.0,0.0
592,592,Matthews,Crystal Palace,G,99.9,1,0.0,0.0,0.0,0.0,0.0
593,593,Carson,Man City,G,99.9,1,0.0,0.0,0.0,0.0,0.0
594,594,Peart-Harris,Brentford,M,99.9,1,0.0,0.0,0.0,0.0,0.0
595,595,Bettinelli,Chelsea,G,99.9,1,0.0,0.0,0.0,0.0,0.0
596,596,Simeu,Southampton,D,99.9,1,0.0,0.0,0.0,0.0,0.0
597,597,Hannam,Crystal Palace,D,99.9,1,0.02,1.0,0.0,0.0,0.0
598,598,Hannam,Crystal Palace,D,99.9,1,0.02,1.0,0.0,0.0,0.0
1,1,Leno,Arsenal,G,5.0,2,3.322,89.0,2.0,90.0,1.0
2,2,Rúnarsson,Arsenal,G,4.0,2,0.0,0.0,0.0,0.0,0.0
3,3,Willian,Arsenal,M,6.4,2,0.042,1.0,0.0,0.0,0.0
4,4,Aubameyang,Arsenal,F,9.9,2,1.9480000000000002,39.0,1.0,29.0,1.0
5,5,Cédric,Arsenal,D,4.5,2,0.0,0.0,1.0,90.0,1.0
6,6,Lacazette,Arsenal,F,8.4,2,0.67,14.0,0.0,0.0,0.0
7,7,Xhaka,Arsenal,M,5.0,2,2.478,87.0,2.0,90.0,1.0
8,8,Marí,Arsenal,D,4.5,2,2.03,69.0,0.0,90.0,1.0
9,9,Bellerín,Arsenal,D,4.9,2,0.594,19.0,0.0,0.0,0.0
10,10,Chambers,Arsenal,D,4.5,2,1.9969999999999999,63.0,0.0,0.0,0.0
11,11,Kolasinac,Arsenal,D,4.5,2,0.0,0.0,0.0,0.0,0.0
12,12,Elneny,Arsenal,M,4.5,2,0.0,0.0,0.0,0.0,0.0
13,13,Maitland-Niles,Arsenal,M,5.5,2,0.037000000000000005,1.0,0.0,0.0,0.0
14,14,Holding,Arsenal,D,4.4,2,0.672,23.0,0.0,90.0,1.0
15,15,Partey,Arsenal,M,5.0,2,0.0,0.0,0.0,0.0,0.0
16,16,Tierney,Arsenal,D,5.0,2,2.783,87.0,1.0,65.0,1.0
17,17,Pépé,Arsenal,M,7.4,2,3.74,73.0,2.0,90.0,1.0
18,18,Torreira,Arsenal,M,4.5,2,0.128,4.0,0.0,0.0,0.0
19,19,Willock,Newcastle,M,6.0,2,2.0540000000000003,57.0,2.0,89.0,1.0
20,20,Nketiah,Arsenal,F,5.5,2,0.0,0.0,0.0,0.0,0.0
21,21,Smith Rowe,Arsenal,M,5.5,2,2.616,64.0,2.0,90.0,1.0
22,22,Saka,Arsenal,M,6.4,2,2.793,61.0,2.0,60.0,1.0
23,23,Gabriel,Arsenal,D,5.0,2,0.0,0.0,0.0,0.0,0.0
24,24,Mavropanos,Arsenal,D,4.5,2,0.0,0.0,0.0,0.0,0.0
25,25,Guendouzi,Arsenal,M,4.5,2,0.0,0.0,0.0,0.0,0.0
26,26,Martinelli,Arsenal,M,5.5,2,1.841,39.0,2.0,78.0,1.0
27,27,Saliba,Arsenal,D,4.5,2,0.0,0.0,0.0,0.0,0.0
28,28,Steer,Aston Villa,G,4.0,2,0.0,0.0,0.0,0.0,0.0
29,29,Hourihane,Aston Villa,M,5.0,2,0.0,0.0,0.0,0.0,0.0
30,30,Martínez,Aston Villa,G,5.5,2,3.696,89.0,5.0,90.0,1.0
31,31,Engels,Aston Villa,D,4.5,2,0.0,0.0,0.0,0.0,0.0
32,32,Traoré,Aston Villa,M,6.0,2,0.0,0.0,0.0,0.0,0.0
33,33,Grealish,Man City,M,8.0,2,3.822,59.0,8.0,74.0,1.0
34,34,Sanson,Aston Villa,M,5.0,2,1.187,28.0,0.0,0.0,0.0
35,35,McGinn,Aston Villa,M,6.0,2,3.04,84.0,3.0,90.0,1.0
36,36,Hause,Aston Villa,D,4.5,2,0.04,1.0,0.0,0.0,0.0
37,37,Trézéguet,Aston Villa,M,5.5,2,0.0,0.0,0.0,0.0,0.0
38,38,Mings,Aston Villa,D,5.0,2,3.5039999999999996,89.0,15.0,90.0,1.0
39,39,Targett,Aston Villa,D,5.0,2,3.404,88.0,0.0,0.0,0.0
40,40,Watkins,Aston Villa,F,7.4,2,1.445,30.0,0.0,0.0,0.0
