,ID,Points,Minutes,sim
98,305,2,90,28
99,307,2,90,28
100,315,5,90,28
101,318,8,90,28
102,319,6,90,28
103,326,6,90,28
104,333,3,90,28
105,335,2,90,28
106,337,2,90,28
107,338,2,90,28
108,339,2,90,28
109,341,2,90,28
110,342,5,90,28
111,343,4,90,28
112,345,2,90,28
113,351,2,90,28
114,353,6,90,28
115,354,2,90,28
116,357,2,90,28
117,359,3,90,28
118,360,6,90,28
119,361,6,90,28
120,363,2,90,28
121,364,6,90,28
122,365,3,90,28
123,366,3,90,28
124,370,6,90,28
125,376,2,90,28
126,379,2,90,28
127,381,2,90,28
128,382,2,90,28
129,399,2,90,28
130,403,2,90,28
131,408,6,90,28
132,411,7,90,28
133,413,5,90,28
134,414,6,90,28
135,415,6,90,28
136,418,6,90,28
137,419,8,90,28
138,420,3,90,28
139,421,6,90,28
140,422,3,90,28
141,426,2,90,28
142,429,2,90,28
143,430,2,90,28
144,431,2,90,28
145,433,2,90,28
146,436,2,90,28
147,437,2,90,28
148,439,2,90,28
149,447,6,90,28
150,448,6,90,28
151,449,3,90,28
152,450,6,90,28
153,451,2,90,28
154,455,6,90,28
155,456,6,90,28
156,461,2,90,28
157,463,6,90,28
158,468,5,90,28
159,471,3,90,28
160,474,4,90,28
161,475,2,90,28
162,477,2,90,28
163,483,2,90,28
164,484,5,90,28
165,485,2,90,28
166,488,2,90,28
167,491,2,90,28
168,494,6,90,28
169,502,2,90,28
170,503,7,90,28
171,505,3,90,28
172,512,2,90,28
173,518,2,90,28
174,575,2,90,28
175,578,8,90,28
176,579,6,90,28
177,581,3,90,28
178,583,2,90,28
179,584,1,90,28
180,585,8,90,28
181,586,5,90,28
182,587,3,90,28
183,594,2,90,28
184,676,2,90,28
185,677,2,90,28
186,681,6,90,28
187,699,2,90,28
188,700,4,90,28
189,701,3,90,28
0,19,2,90,29
1,30,0,90,29
2,35,2,90,29
3,38,0,90,29
4,39,2,90,29
5,40,5,90,29
6,42,2,90,29
7,43,4,90,29
8,44,0,90,29
9,45,6,90,29
10,50,2,90,29
11,51,2,90,29
12,53,5,90,29
13,55,2,90,29
14,58,2,90,29
15,62,1,90,29
16,63,13,90,29
17,64,10,90,29
18,69,2,90,29
19,70,2,90,29
20,71,1,90,29
21,74,7,90,29
22,75,5,90,29
23,76,6,90,29
24,77,3,90,29
25,78,6,90,29
26,80,6,90,29
27,81,3,90,29
28,82,3,90,29
29,83,7,90,29
30,85,6,90,29
31,91,6,90,29
32,96,6,90,29
33,98,3,90,29
34,101,2,90,29
35,105,2,90,29
36,106,3,90,29
37,107,4,90,29
38,109,2,90,29
39,112,3,90,29
40,113,1,90,29
41,115,2,90,29
42,118,2,90,29
43,128,6,90,29
44,144,7,90,29
45,145,7,90,29
46,146,1,90,29
47,150,1,90,29
48,153,7,90,29
49,154,4,90,29
50,162,1,90,29
51,165,0,90,29
52,168,6,90,29
53,169,0,90,29
54,170,0,90,29
55,171,2,90,29
56,172,2,90,29
57,177,2,90,29
58,180,2,90,29
59,185,6,90,29
60,186,3,90,29
61,187,2,90,29
62,188,3,90,29
63,190,8,90,29
64,194,6,90,29
65,196,3,90,29
66,197,3,90,29
67,199,6,90,29
68,200,6,90,29
69,202,4,90,29
70,207,6,90,29
71,208,6,90,29
72,210,8,90,29
73,212,5,90,29
74,216,3,90,29
75,219,6,90,29
76,250,11,90,29
77,251,3,90,29
78,254,4,90,29
79,255,18,90,29
80,256,6,90,29
81,257,6,90,29
82,259,6,90,29
83,261,3,90,29
84,262,6,90,29
85,266,6,90,29
86,267,4,90,29
87,270,8,90,29
88,272,3,90,29
89,273,6,90,29
90,274,8,90,29
91,275,9,90,29
92,281,3,90,29
93,282,2,90,29
94,285,3,90,29
95,288,6,90,29
96,291,4,90,29
97,295,2,90,29
98,298,2,90,29
99,299,2,90,29
100,307,2,90,29
101,308,2,90,29
102,310,2,90,29
103,315,5,90,29
104,318,2,90,29
105,319,1,90,29
106,326,1,90,29
107,328,5,90,29
108,333,2,90,29
109,335,2,90,29
110,339,3,90,29
111,341,10,90,29
112,342,2,90,29
113,343,4,90,29
114,349,2,90,29
115,351,2,90,29
116,353,6,90,29
117,354,2,90,29
118,357,5,90,29
119,364,6,90,29
120,365,3,90,29
121,366,3,90,29
122,367,6,90,29
123,368,6,90,29
124,370,6,90,29
125,376,2,90,29
126,379,2,90,29
127,382,2,90,29
128,386,2,90,29
129,399,3,90,29
130,403,2,90,29
131,404,2,90,29
132,408,6,90,29
133,411,6,90,29
134,413,3,90,29
135,414,6,90,29
136,415,6,90,29
137,416,3,90,29
138,420,3,90,29
139,421,3,90,29
140,422,3,90,29
141,423,3,90,29
142,426,3,90,29
143,429,6,90,29
144,430,2,90,29
145,431,6,90,29
146,434,3,90,29
147,437,8,90,29
148,439,6,90,29
149,448,1,90,29
150,450,2,90,29
151,451,2,90,29
152,453,6,90,29
153,456,1,90,29
154,458,6,90,29
155,461,3,90,29
156,468,2,90,29
157,470,6,90,29
158,471,2,90,29
159,474,4,90,29
160,475,6,90,29
161,477,1,90,29
162,484,2,90,29
163,485,3,90,29
164,488,4,90,29
165,491,5,90,29
166,494,6,90,29
167,503,4,90,29
168,505,3,90,29
169,512,3,90,29
170,516,2,90,29
171,517,2,90,29
172,518,6,90,29
173,555,9,90,29
174,575,4,90,29
175,577,2,90,29
176,578,7,90,29
177,581,2,90,29
178,583,5,90,29
179,584,1,90,29
180,585,3,90,29
181,586,5,90,29
182,587,3,90,29
183,588,6,90,29
184,594,6,90,29
185,676,2,90,29
186,677,2,90,29
187,681,5,90,29
188,700,15,90,29
189,701,3,90,29
0,10,6,90,30
1,19,4,90,30
2,30,6,90,30
3,35,3,90,30
4,38,6,90,30
5,39,1,90,30
6,40,5,90,30
7,44,6,90,30
8,45,12,90,30
9,50,3,90,30
10,53,2,90,30
11,58,4,90,30
12,59,4,90,30
13,61,1,90,30
14,62,1,90,30
15,63,2,90,30
16,64,4,90,30
17,69,1,90,30
18,70,3,90,30
19,71,1,90,30
20,74,2,90,30
21,76,6,90,30
22,77,3,90,30
23,78,10,90,30
24,80,6,90,30
25,83,9,90,30
26,85,3,90,30
27,91,6,90,30
28,96,3,90,30
29,98,1,90,30
30,101,2,90,30
31,105,2,90,30
32,106,6,90,30
33,107,2,90,30
34,108,2,90,30
35,109,2,90,30
36,112,3,90,30
37,113,3,90,30
38,115,4,90,30
39,118,4,90,30
40,128,6,90,30
41,145,2,90,30
42,146,2,90,30
43,150,2,90,30
44,153,6,90,30
45,154,2,90,30
46,159,2,90,30
47,162,2,90,30
48,165,1,90,30
49,168,9,90,30
50,169,13,90,30
51,170,1,90,30
52,173,2,90,30
53,177,6,90,30
54,178,7,90,30
55,180,2,90,30
56,185,2,90,30
57,186,5,90,30
58,187,8,90,30
59,190,2,90,30
60,194,2,90,30
61,198,2,90,30
62,199,3,90,30
63,200,2,90,30
64,205,7,90,30
65,207,4,90,30
66,208,8,90,30
67,210,2,90,30
68,212,8,90,30
69,214,2,90,30
70,215,2,90,30
71,216,5,90,30
72,219,2,90,30
73,250,2,90,30
74,251,4,90,30
75,252,1,90,30
76,255,3,90,30
77,256,1,90,30
78,257,1,90,30
79,259,1,90,30
80,261,5,90,30
81,262,7,90,30
82,265,7,90,30
83,266,2,90,30
84,269,2,90,30
85,270,6,90,30
86,272,6,90,30
87,273,6,90,30
88,275,11,90,30
89,277,13,90,30
90,282,5,90,30
91,285,3,90,30
92,287,2,90,30
93,290,4,90,30
94,291,2,90,30
95,295,2,90,30
96,299,1,90,30
97,303,1,90,30
98,307,2,90,30
99,310,2,90,30
100,315,2,90,30
101,319,1,90,30
102,321,1,90,30
103,323,5,90,30
104,326,1,90,30
105,333,1,90,30
106,335,2,90,30
107,341,3,90,30
108,342,3,90,30
109,343,1,90,30
110,345,2,90,30
111,350,2,90,30
112,351,7,90,30
113,353,2,90,30
114,354,2,90,30
115,357,6,90,30
116,359,2,90,30
117,362,2,90,30
118,364,5,90,30
119,365,2,90,30
120,367,2,90,30
121,368,5,90,30
122,370,2,90,30
123,373,2,90,30
124,376,1,90,30
125,379,1,90,30
126,382,1,90,30
127,386,5,90,30
128,399,2,90,30
129,403,2,90,30
130,404,2,90,30
131,408,6,90,30
132,411,6,90,30
133,414,6,90,30
134,416,3,90,30
135,418,6,90,30
136,419,3,90,30
137,420,11,90,30
138,421,5,90,30
139,422,3,90,30
140,423,6,90,30
141,429,3,90,30
142,430,2,90,30
143,431,2,90,30
144,436,2,90,30
145,437,2,90,30
146,439,2,90,30
147,441,2,90,30
148,448,1,90,30
149,449,12,90,30
150,455,2,90,30
151,456,1,90,30
152,461,2,90,30
153,463,2,90,30
154,464,2,90,30
155,467,2,90,30
156,468,2,90,30
157,470,2,90,30
158,474,2,90,30
159,475,2,90,30
160,477,3,90,30
161,483,6,90,30
162,485,3,90,30
163,488,2,90,30
164,491,4,90,30
165,492,3,90,30
166,502,4,90,30
167,503,2,90,30
168,510,6,90,30
169,517,2,90,30
170,518,9,90,30
171,524,3,90,30
172,552,2,90,30
173,555,6,90,30
174,563,2,90,30
175,575,2,90,30
176,578,12,90,30
177,579,3,90,30
178,581,2,90,30
179,583,2,90,30
180,584,1,90,30
181,585,6,90,30
182,675,1,90,30
183,677,1,90,30
184,679,2,90,30
185,681,8,90,30
186,697,2,90,30
187,699,3,90,30
188,700,10,90,30
189,702,2,90,30
0,19,2,90,31
1,30,6,90,31
2,35,3,90,31
3,38,6,90,31
4,39,1,90,31
5,40,2,90,31
6,44,6,90,31
7,45,6,90,31
8,50,3,90,31
9,51,3,90,31
10,53,3,90,31
11,58,1,90,31
12,59,6,90,31
13,61,6,90,31
14,62,6,90,31
15,63,2,90,31
16,64,6,90,31
17,69,6,90,31
18,70,3,90,31
19,71,6,90,31
20,75,5,90,31
21,76,1,90,31
22,77,7,90,31
23,78,2,90,31
24,80,2,90,31
25,83,4,90,31
26,84,2,90,31
27,85,4,90,31
28,91,1,90,31
29,98,12,90,31
30,104,4,90,31
31,106,12,90,31
32,107,6,90,31
33,109,2,90,31
34,112,12,90,31
35,113,12,90,31
36,115,6,90,31
37,118,6,90,31
38,128,2,90,31
39,144,3,90,31
40,145,2,90,31
41,146,6,90,31
42,150,6,90,31
43,154,3,90,31
44,155,3,90,31
45,159,2,90,31
46,162,6,90,31
47,165,1,90,31
48,168,6,90,31
49,169,3,90,31
50,170,1,90,31
51,173,2,90,31
52,174,2,90,31
53,177,3,90,31
54,178,1,90,31
55,185,1,90,31
56,186,2,90,31
57,188,2,90,31
58,190,1,90,31
59,194,1,90,31
60,196,7,90,31
61,199,1,90,31
62,200,8,90,31
63,202,3,90,31
64,207,6,90,31
65,210,3,90,31
66,212,6,90,31
67,213,2,90,31
68,215,3,90,31
69,219,6,90,31
70,251,6,90,31
71,254,11,90,31
72,255,11,90,31
73,256,6,90,31
74,257,6,90,31
75,259,6,90,31
76,261,3,90,31
77,262,6,90,31
78,263,2,90,31
79,265,6,90,31
80,266,8,90,31
81,267,4,90,31
82,270,8,90,31
83,271,8,90,31
84,272,3,90,31
85,273,6,90,31
86,274,3,90,31
87,275,6,90,31
88,277,3,90,31
89,282,2,90,31
90,284,6,90,31
91,285,3,90,31
92,287,5,90,31
93,290,3,90,31
94,291,5,90,31
95,295,1,90,31
96,298,2,90,31
97,303,1,90,31
98,305,13,90,31
99,307,5,90,31
100,310,5,90,31
101,315,2,90,31
102,318,2,90,31
103,319,1,90,31
104,326,1,90,31
105,333,6,90,31
106,335,8,90,31
107,336,8,90,31
108,337,3,90,31
109,339,6,90,31
110,341,9,90,31
111,342,6,90,31
112,343,6,90,31
113,345,5,90,31
114,351,6,90,31
115,353,2,90,31
116,354,2,90,31
117,357,7,90,31
118,359,12,90,31
119,361,2,90,31
120,362,2,90,31
121,363,2,90,31
122,364,2,90,31
123,365,2,90,31
124,368,5,90,31
125,376,2,90,31
126,379,2,90,31
127,381,2,90,31
128,382,2,90,31
129,399,2,90,31
130,403,2,90,31
131,408,2,90,31
132,411,5,90,31
133,413,2,90,31
134,414,2,90,31
135,418,2,90,31
136,419,6,90,31
137,420,7,90,31
138,421,2,90,31
139,422,2,90,31
140,423,2,90,31
141,426,2,90,31
142,429,2,90,31
143,430,5,90,31
144,431,2,90,31
145,436,7,90,31
146,437,2,90,31
147,438,2,90,31
148,439,2,90,31
149,448,1,90,31
150,450,2,90,31
151,455,2,90,31
152,456,2,90,31
153,458,3,90,31
154,463,1,90,31
155,468,5,90,31
156,470,4,90,31
157,471,2,90,31
158,474,6,90,31
159,475,2,90,31
160,477,6,90,31
161,485,4,90,31
162,488,7,90,31
163,491,6,90,31
164,494,2,90,31
165,499,2,90,31
166,503,2,90,31
167,505,3,90,31
168,510,9,90,31
169,518,6,90,31
170,524,2,90,31
171,528,2,90,31
172,552,2,90,31
173,575,3,90,31
174,578,6,90,31
175,581,2,90,31
176,583,2,90,31
177,584,6,90,31
178,585,13,90,31
179,586,2,90,31
180,594,7,90,31
181,675,1,90,31
182,676,2,90,31
183,677,2,90,31
184,681,3,90,31
185,700,6,90,31
186,701,2,90,31
187,702,8,90,31
0,19,3,90,32
1,30,2,90,32
2,34,2,90,32
3,35,2,90,32
4,38,2,90,32
5,39,6,90,32
6,40,8,90,32
7,42,15,90,32
8,44,2,90,32
9,45,2,90,32
10,50,2,90,32
11,51,2,90,32
12,53,2,90,32
13,55,2,90,32
14,56,3,90,32
15,58,6,90,32
16,62,2,90,32
17,64,7,90,32
18,69,2,90,32
19,71,2,90,32
20,74,2,90,32
21,75,2,90,32
22,76,8,90,32
23,77,3,90,32
24,78,2,90,32
25,80,6,90,32
26,81,3,90,32
27,83,6,90,32
28,84,3,90,32
29,86,3,90,32
30,91,9,90,32
31,96,4,90,32
32,98,10,90,32
33,100,6,90,32
34,105,2,90,32
35,106,15,90,32
36,107,3,90,32
37,109,2,90,32
38,112,7,90,32
39,113,7,90,32
40,115,18,90,32
41,118,4,90,32
42,128,2,90,32
43,144,12,90,32
44,145,2,90,32
45,146,1,90,32
46,150,1,90,32
47,153,2,90,32
48,154,8,90,32
49,162,1,90,32
50,165,2,90,32
51,168,2,90,32
52,169,2,90,32
53,170,5,90,32
54,171,2,90,32
55,173,2,90,32
56,177,8,90,32
57,178,2,90,32
58,180,3,90,32
59,185,4,90,32
60,186,2,90,32
61,187,2,90,32
62,190,1,90,32
63,194,1,90,32
64,196,9,90,32
65,198,1,90,32
66,199,1,90,32
67,200,1,90,32
68,202,2,90,32
69,208,1,90,32
70,210,2,90,32
71,212,2,90,32
72,215,2,90,32
73,216,2,90,32
74,218,1,90,32
75,250,2,90,32
76,251,5,90,32
77,254,2,90,32
78,255,2,90,32
79,256,1,90,32
80,257,1,90,32
81,259,1,90,32
82,262,1,90,32
83,263,2,90,32
84,264,1,90,32
85,265,7,90,32
86,267,2,90,32
87,270,1,90,32
88,272,2,90,32
89,273,1,90,32
90,275,1,90,32
91,276,2,90,32
92,277,4,90,32
93,279,1,90,32
94,282,2,90,32
95,285,2,90,32
96,287,5,90,32
97,288,1,90,32
98,290,2,90,32
99,291,3,90,32
100,295,6,90,32
101,298,3,90,32
102,305,6,90,32
103,307,2,90,32
104,310,2,90,32
105,315,6,90,32
106,318,5,90,32
107,319,2,90,32
108,323,2,90,32
109,333,2,90,32
110,335,2,90,32
111,339,2,90,32
112,341,5,90,32
113,343,3,90,32
114,345,2,90,32
115,351,2,90,32
116,353,2,90,32
117,354,4,90,32
118,357,6,90,32
119,361,8,90,32
120,365,7,90,32
121,367,2,90,32
122,368,6,90,32
123,370,2,90,32
124,373,5,90,32
125,376,6,90,32
126,379,6,90,32
127,382,6,90,32
128,399,3,90,32
129,403,3,90,32
130,404,6,90,32
131,408,2,90,32
132,411,4,90,32
133,413,5,90,32
134,414,2,90,32
135,416,5,90,32
136,418,2,90,32
137,419,2,90,32
138,420,2,90,32
139,421,7,90,32
140,422,2,90,32
141,426,2,90,32
142,429,2,90,32
143,430,6,90,32
144,431,2,90,32
145,436,2,90,32
146,437,2,90,32
147,438,2,90,32
148,439,3,90,32
149,448,2,90,32
150,449,2,90,32
151,450,6,90,32
152,455,5,90,32
153,456,2,90,32
154,462,5,90,32
155,463,1,90,32
156,464,2,90,32
157,468,5,90,32
158,474,1,90,32
159,475,2,90,32
160,477,1,90,32
161,488,4,90,32
162,491,5,90,32
163,494,2,90,32
164,495,3,90,32
165,502,5,90,32
166,505,2,90,32
167,516,2,90,32
168,517,2,90,32
169,518,4,90,32
170,525,6,90,32
171,528,2,90,32
172,555,1,90,32
173,575,10,90,32
174,578,8,90,32
175,579,5,90,32
176,583,2,90,32
177,584,5,90,32
178,585,10,90,32
179,586,6,90,32
180,587,4,90,32
181,588,5,90,32
182,594,6,90,32
183,677,6,90,32
184,681,5,90,32
185,689,2,90,32
186,697,3,90,32
187,700,7,90,32
188,702,2,90,32
0,19,13,90,33
1,30,2,90,33
2,35,2,90,33
3,38,2,90,33
4,39,5,90,33
5,40,8,90,33
6,43,2,90,33
7,44,2,90,33
8,45,2,90,33
9,50,2,90,33
10,51,2,90,33
11,53,2,90,33
12,55,5,90,33
13,58,2,90,33
14,59,2,90,33
15,60,2,90,33
16,62,2,90,33
17,63,2,90,33
18,64,7,90,33
19,69,5,90,33
20,70,2,90,33
21,75,2,90,33
22,76,0,90,33
23,77,2,90,33
24,78,2,90,33
25,80,0,90,33
26,81,5,90,33
27,83,0,90,33
28,84,2,90,33
29,85,2,90,33
30,91,0,90,33
31,96,7,90,33
32,98,2,90,33
33,102,2,90,33
34,106,4,90,33
35,107,4,90,33
36,109,13,90,33
37,110,2,90,33
38,112,3,90,33
39,113,5,90,33
40,115,4,90,33
41,118,2,90,33
42,128,1,90,33
43,144,9,90,33
44,145,2,90,33
45,146,6,90,33
46,150,6,90,33
47,153,8,90,33
48,154,3,90,33
49,155,3,90,33
50,162,8,90,33
51,165,7,90,33
52,168,3,90,33
53,169,1,90,33
54,170,1,90,33
55,173,7,90,33
56,174,2,90,33
57,177,5,90,33
58,178,1,90,33
59,180,2,90,33
60,185,1,90,33
61,186,7,90,33
62,187,2,90,33
63,188,2,90,33
64,190,1,90,33
65,196,4,90,33
66,197,2,90,33
67,198,1,90,33
68,199,4,90,33
69,200,6,90,33
70,208,6,90,33
71,210,3,90,33
72,212,3,90,33
73,216,3,90,33
74,217,6,90,33
75,219,12,90,33
76,251,12,90,33
77,252,1,90,33
78,254,7,90,33
79,255,6,90,33
80,256,4,90,33
81,257,1,90,33
82,259,1,90,33
83,262,4,90,33
84,265,4,90,33
85,266,2,90,33
86,267,5,90,33
87,270,6,90,33
88,272,6,90,33
89,273,6,90,33
90,275,6,90,33
91,276,3,90,33
92,277,8,90,33
93,281,3,90,33
94,288,6,90,33
95,290,5,90,33
96,291,5,90,33
97,295,2,90,33
98,299,2,90,33
99,303,2,90,33
100,305,2,90,33
101,307,5,90,33
102,310,7,90,33
103,315,11,90,33
104,318,5,90,33
105,319,2,90,33
106,321,2,90,33
107,326,2,90,33
108,328,2,90,33
109,333,1,90,33
110,335,2,90,33
111,339,2,90,33
112,340,6,90,33
113,341,2,90,33
114,342,4,90,33
115,343,1,90,33
116,345,6,90,33
117,351,6,90,33
118,353,2,90,33
119,354,2,90,33
120,357,12,90,33
121,359,12,90,33
122,361,2,90,33
123,362,3,90,33
124,366,2,90,33
125,367,2,90,33
126,368,5,90,33
127,373,2,90,33
128,376,2,90,33
129,379,2,90,33
130,382,2,90,33
131,387,2,90,33
132,390,2,90,33
133,403,2,90,33
134,408,4,90,33
135,411,1,90,33
136,413,4,90,33
137,414,1,90,33
138,416,2,90,33
139,418,1,90,33
140,420,7,90,33
141,421,2,90,33
142,422,5,90,33
143,423,2,90,33
144,426,3,90,33
145,429,2,90,33
146,430,8,90,33
147,431,2,90,33
148,436,2,90,33
149,437,2,90,33
150,439,2,90,33
151,443,8,90,33
152,448,2,90,33
153,449,2,90,33
154,450,2,90,33
155,453,5,90,33
156,456,2,90,33
157,458,3,90,33
158,464,8,90,33
159,468,2,90,33
160,470,2,90,33
161,474,6,90,33
162,475,2,90,33
163,477,6,90,33
164,483,0,90,33
165,485,5,90,33
166,488,6,90,33
167,491,1,90,33
168,494,2,90,33
169,502,1,90,33
170,503,5,90,33
171,505,3,90,33
172,517,2,90,33
173,518,2,90,33
174,544,1,90,33
175,552,2,90,33
176,555,7,90,33
177,575,4,90,33
178,578,4,90,33
179,579,2,90,33
180,584,2,90,33
181,585,6,90,33
182,587,6,90,33
183,676,2,90,33
184,677,5,90,33
185,681,5,90,33
186,689,7,90,33
187,700,7,90,33
188,702,2,90,33
0,19,5,90,34
1,30,2,90,34
2,35,2,90,34
3,38,2,90,34
4,39,1,90,34
5,40,3,90,34
6,44,2,90,34
7,45,2,90,34
8,50,2,90,34
9,58,1,90,34
10,59,8,90,34
11,61,6,90,34
12,63,2,90,34
13,64,6,90,34
14,69,6,90,34
15,70,3,90,34
16,71,6,90,34
17,74,3,90,34
18,75,3,90,34
19,76,1,90,34
20,77,2,90,34
21,78,14,90,34
22,80,1,90,34
23,81,5,90,34
24,83,1,90,34
25,84,2,90,34
26,91,2,90,34
27,96,11,90,34
28,98,12,90,34
29,100,1,90,34
30,102,3,90,34
31,104,5,90,34
32,106,1,90,34
33,107,5,90,34
34,109,4,90,34
35,112,8,90,34
36,113,7,90,34
37,115,2,90,34
38,118,8,90,34
39,128,8,90,34
40,146,1,90,34
41,147,1,90,34
42,148,2,90,34
43,150,1,90,34
44,154,2,90,34
45,159,2,90,34
46,162,1,90,34
47,165,6,90,34
48,168,2,90,34
49,169,6,90,34
50,170,6,90,34
51,173,3,90,34
52,174,4,90,34
53,177,2,90,34
54,178,6,90,34
55,180,2,90,34
56,185,1,90,34
57,186,2,90,34
58,187,6,90,34
59,188,2,90,34
60,190,4,90,34
61,194,1,90,34
62,196,2,90,34
63,198,1,90,34
64,199,1,90,34
65,200,2,90,34
66,207,5,90,34
67,208,2,90,34
68,210,7,90,34
69,212,9,90,34
70,216,5,90,34
71,217,2,90,34
72,218,2,90,34
73,219,2,90,34
74,249,6,90,34
75,251,5,90,34
76,254,3,90,34
77,256,6,90,34
78,257,6,90,34
79,259,6,90,34
80,261,3,90,34
81,262,6,90,34
82,263,2,90,34
83,265,3,90,34
84,266,6,90,34
85,267,2,90,34
86,270,6,90,34
87,272,3,90,34
88,273,9,90,34
89,274,8,90,34
90,275,6,90,34
91,276,3,90,34
92,281,7,90,34
93,282,3,90,34
94,285,3,90,34
95,287,2,90,34
96,290,5,90,34
97,295,1,90,34
98,298,7,90,34
99,299,1,90,34
100,303,4,90,34
101,305,1,90,34
102,310,6,90,34
103,315,2,90,34
104,318,2,90,34
105,319,2,90,34
106,326,2,90,34
107,327,2,90,34
108,333,5,90,34
109,335,3,90,34
110,337,2,90,34
111,338,2,90,34
112,339,2,90,34
113,341,7,90,34
114,342,2,90,34
115,343,2,90,34
116,345,2,90,34
117,351,4,90,34
118,353,2,90,34
119,354,2,90,34
120,357,7,90,34
121,359,5,90,34
122,361,2,90,34
123,363,3,90,34
124,364,4,90,34
125,365,2,90,34
126,367,2,90,34
127,368,2,90,34
128,376,2,90,34
129,379,2,90,34
130,381,2,90,34
131,382,2,90,34
132,403,2,90,34
133,408,6,90,34
134,411,6,90,34
135,413,2,90,34
136,414,6,90,34
137,415,6,90,34
138,419,3,90,34
139,420,6,90,34
140,421,3,90,34
141,422,3,90,34
142,423,3,90,34
143,426,3,90,34
144,429,7,90,34
145,431,6,90,34
146,433,6,90,34
147,436,3,90,34
148,437,6,90,34
149,438,3,90,34
150,439,6,90,34
151,441,3,90,34
152,443,6,90,34
153,447,6,90,34
154,448,2,90,34
155,449,7,90,34
156,450,2,90,34
157,456,2,90,34
158,458,2,90,34
159,464,2,90,34
160,468,2,90,34
161,474,1,90,34
162,475,6,90,34
163,477,1,90,34
164,483,1,90,34
165,484,3,90,34
166,485,3,90,34
167,488,4,90,34
168,491,5,90,34
169,494,2,90,34
170,505,5,90,34
171,510,6,90,34
172,516,2,90,34
173,518,2,90,34
174,526,2,90,34
175,555,8,90,34
176,575,10,90,34
177,578,5,90,34
178,581,2,90,34
179,584,6,90,34
180,585,6,90,34
181,594,1,90,34
182,676,2,90,34
183,677,2,90,34
184,679,2,90,34
185,681,5,90,34
186,697,2,90,34
187,700,17,90,34
188,701,5,90,34
189,702,7,90,34
0,19,2,90,35
1,30,2,90,35
2,38,2,90,35
3,39,1,90,35
4,40,6,90,35
5,43,7,90,35
6,44,2,90,35
7,45,5,90,35
8,50,2,90,35
9,51,2,90,35
10,58,1,90,35
11,59,2,90,35
12,61,1,90,35
13,62,1,90,35
14,63,8,90,35
15,64,8,90,35
16,69,1,90,35
17,70,2,90,35
18,71,1,90,35
19,74,2,90,35
20,75,2,90,35
21,76,1,90,35
22,78,10,90,35
23,80,1,90,35
24,81,2,90,35
25,83,1,90,35
26,84,2,90,35
27,89,1,90,35
28,91,1,90,35
29,96,8,90,35
30,98,17,90,35
31,100,2,90,35
32,101,5,90,35
33,106,2,90,35
34,107,4,90,35
35,109,9,90,35
36,112,2,90,35
37,113,2,90,35
38,115,2,90,35
39,118,15,90,35
40,128,2,90,35
41,144,5,90,35
42,145,3,90,35
43,146,0,90,35
44,150,1,90,35
45,154,7,90,35
46,159,2,90,35
47,160,2,90,35
48,165,1,90,35
49,168,2,90,35
50,169,1,90,35
51,170,3,90,35
52,173,5,90,35
53,177,5,90,35
54,178,1,90,35
55,180,2,90,35
56,185,6,90,35
57,186,3,90,35
58,188,3,90,35
59,190,6,90,35
60,194,6,90,35
61,196,5,90,35
62,198,6,90,35
63,199,6,90,35
64,200,7,90,35
65,207,6,90,35
66,208,6,90,35
67,210,3,90,35
68,212,6,90,35
69,216,8,90,35
70,219,12,90,35
71,249,2,90,35
72,251,2,90,35
73,252,8,90,35
74,255,5,90,35
75,256,2,90,35
76,257,2,90,35
77,258,2,90,35
78,261,8,90,35
79,262,8,90,35
80,265,7,90,35
81,266,2,90,35
82,267,3,90,35
83,270,6,90,35
84,272,3,90,35
85,273,6,90,35
86,274,3,90,35
87,281,3,90,35
88,282,2,90,35
89,287,3,90,35
90,288,6,90,35
91,291,10,90,35
92,295,2,90,35
93,298,2,90,35
94,305,1,90,35
95,307,4,90,35
96,308,2,90,35
97,310,5,90,35
98,315,2,90,35
99,319,6,90,35
100,323,6,90,35
101,326,6,90,35
102,333,2,90,35
103,335,2,90,35
104,339,2,90,35
105,340,6,90,35
106,341,3,90,35
107,342,2,90,35
108,343,2,90,35
109,345,2,90,35
110,351,2,90,35
111,353,6,90,35
112,354,6,90,35
113,357,5,90,35
114,359,3,90,35
115,360,6,90,35
116,361,7,90,35
117,363,3,90,35
118,364,6,90,35
119,365,3,90,35
120,367,6,90,35
121,369,3,90,35
122,376,6,90,35
123,379,6,90,35
124,381,3,90,35
125,382,6,90,35
126,386,5,90,35
127,399,3,90,35
128,403,3,90,35
129,408,2,90,35
130,411,4,90,35
131,413,5,90,35
132,414,2,90,35
133,416,2,90,35
134,421,2,90,35
135,422,2,90,35
136,423,2,90,35
137,424,2,90,35
138,426,3,90,35
139,429,6,90,35
140,431,6,90,35
141,434,3,90,35
142,436,3,90,35
143,437,10,90,35
144,438,8,90,35
145,439,6,90,35
146,441,3,90,35
147,448,6,90,35
148,449,3,90,35
149,450,2,90,35
150,455,13,90,35
151,456,6,90,35
152,464,10,90,35
153,471,3,90,35
154,474,2,90,35
155,475,6,90,35
156,477,0,90,35
157,483,1,90,35
158,485,4,90,35
159,488,0,90,35
160,491,4,90,35
161,492,10,90,35
162,494,6,90,35
163,502,1,90,35
164,505,6,90,35
165,510,6,90,35
166,512,3,90,35
167,516,6,90,35
168,517,5,90,35
169,518,2,90,35
