,ID,Points,Minutes,sim
64,169,-1,90,24
65,170,-1,90,24
66,171,2,90,24
67,173,2,90,24
68,175,-1,90,24
69,177,2,90,24
70,178,-1,90,24
71,179,-1,90,24
72,180,2,90,24
73,184,6,90,24
74,185,6,90,24
75,186,8,90,24
76,187,2,90,24
77,188,5,90,24
78,190,6,90,24
79,191,3,90,24
80,196,3,90,24
81,199,6,90,24
82,200,5,90,24
83,201,2,90,24
84,203,2,90,24
85,205,6,90,24
86,208,2,90,24
87,209,2,90,24
88,210,5,90,24
89,215,2,90,24
90,218,2,90,24
91,220,2,90,24
92,222,3,90,24
93,224,6,90,24
94,225,11,90,24
95,229,12,90,24
96,230,14,90,24
97,231,9,90,24
98,232,10,90,24
99,233,8,90,24
100,234,12,90,24
101,237,12,90,24
102,240,14,90,24
103,249,2,90,24
104,251,10,90,24
105,252,12,90,24
106,254,2,90,24
107,256,2,90,24
108,257,2,90,24
109,258,2,90,24
110,259,5,90,24
111,265,5,90,24
112,266,2,90,24
113,267,6,90,24
114,270,8,90,24
115,271,6,90,24
116,272,11,90,24
117,273,8,90,24
118,277,5,90,24
119,279,8,90,24
120,281,5,90,24
121,287,3,90,24
122,288,2,90,24
123,290,2,90,24
124,295,2,90,24
125,298,2,90,24
126,301,2,90,24
127,303,2,90,24
128,304,2,90,24
129,305,3,90,24
130,307,2,90,24
131,308,5,90,24
132,310,5,90,24
133,314,2,90,24
134,315,8,90,24
135,318,2,90,24
136,319,2,90,24
137,334,6,90,24
138,335,3,90,24
139,336,6,90,24
140,337,2,90,24
141,341,3,90,24
142,342,6,90,24
143,343,9,90,24
144,351,6,90,24
145,353,6,90,24
146,354,2,90,24
147,357,12,90,24
148,359,9,90,24
149,361,8,90,24
150,364,6,90,24
151,365,3,90,24
152,370,6,90,24
153,376,1,90,24
154,382,1,90,24
155,384,3,90,24
156,403,2,90,24
157,404,5,90,24
158,408,3,90,24
159,411,2,90,24
160,413,2,90,24
161,414,2,90,24
162,416,2,90,24
163,420,2,90,24
164,421,7,90,24
165,422,7,90,24
166,423,2,90,24
167,424,2,90,24
168,425,2,90,24
169,426,2,90,24
170,428,1,90,24
171,430,5,90,24
172,433,7,90,24
173,434,2,90,24
174,438,2,90,24
175,439,1,90,24
176,447,4,90,24
177,450,2,90,24
178,456,2,90,24
179,457,5,90,24
180,460,6,90,24
181,461,7,90,24
182,464,2,90,24
183,466,6,90,24
184,468,2,90,24
185,470,1,90,24
186,471,2,90,24
187,475,2,90,24
188,477,2,90,24
189,478,3,90,24
190,483,1,90,24
191,485,12,90,24
192,488,5,90,24
193,492,5,90,24
194,493,2,90,24
195,494,6,90,24
196,495,2,90,24
197,501,5,90,24
198,505,2,90,24
199,510,8,90,24
200,512,7,90,24
201,516,2,90,24
202,517,13,90,24
203,518,5,90,24
204,527,2,90,24
205,529,2,90,24
206,555,6,90,24
207,558,3,90,24
208,559,6,90,24
209,575,2,90,24
210,578,7,90,24
211,579,8,90,24
212,581,2,90,24
213,583,8,90,24
214,584,1,90,24
215,588,6,90,24
216,594,1,90,24
217,675,-1,90,24
218,676,7,90,24
219,677,1,90,24
220,680,3,90,24
221,681,7,90,24
222,699,2,90,24
223,700,6,90,24
224,701,3,90,24
225,702,3,90,24
0,5,2,90,25
1,7,2,90,25
2,19,3,90,25
3,20,2,90,25
4,22,2,90,25
5,23,2,90,25
6,26,2,90,25
7,30,4,90,25
8,35,2,90,25
9,38,1,90,25
10,39,6,90,25
11,40,3,90,25
12,45,1,90,25
13,50,2,90,25
14,51,2,90,25
15,52,1,90,25
16,53,3,90,25
17,55,6,90,25
18,58,6,90,25
19,59,6,90,25
20,60,3,90,25
21,63,4,90,25
22,64,3,90,25
23,67,2,90,25
24,69,9,90,25
25,71,6,90,25
26,74,8,90,25
27,76,2,90,25
28,77,2,90,25
29,78,2,90,25
30,80,2,90,25
31,83,2,90,25
32,84,2,90,25
33,91,2,90,25
34,96,2,90,25
35,98,1,90,25
36,101,7,90,25
37,106,1,90,25
38,109,2,90,25
39,110,1,90,25
40,111,2,90,25
41,112,1,90,25
42,113,1,90,25
43,115,5,90,25
44,119,6,90,25
45,121,10,90,25
46,122,14,90,25
47,123,3,90,25
48,125,5,90,25
49,127,13,90,25
50,128,2,90,25
51,130,3,90,25
52,131,3,90,25
53,133,1,90,25
54,134,2,90,25
55,137,2,90,25
56,138,10,90,25
57,141,2,90,25
58,142,7,90,25
59,143,7,90,25
60,144,8,90,25
61,145,2,90,25
62,146,2,90,25
63,148,2,90,25
64,150,2,90,25
65,155,7,90,25
66,159,5,90,25
67,162,2,90,25
68,165,1,90,25
69,168,1,90,25
70,169,1,90,25
71,170,1,90,25
72,171,2,90,25
73,177,2,90,25
74,178,1,90,25
75,179,7,90,25
76,180,5,90,25
77,184,1,90,25
78,185,3,90,25
79,186,5,90,25
80,187,6,90,25
81,190,1,90,25
82,191,2,90,25
83,194,1,90,25
84,196,3,90,25
85,199,1,90,25
86,200,6,90,25
87,201,6,90,25
88,203,3,90,25
89,205,5,90,25
90,209,8,90,25
91,210,8,90,25
92,217,6,90,25
93,218,6,90,25
94,220,6,90,25
95,224,3,90,25
96,225,2,90,25
97,229,2,90,25
98,231,1,90,25
99,232,2,90,25
100,233,7,90,25
101,234,4,90,25
102,237,10,90,25
103,239,2,90,25
104,240,7,90,25
105,249,2,90,25
106,252,2,90,25
107,254,2,90,25
108,255,3,90,25
109,256,5,90,25
110,257,2,90,25
111,259,2,90,25
112,261,2,90,25
113,263,2,90,25
114,265,2,90,25
115,266,2,90,25
116,267,2,90,25
117,270,11,90,25
118,271,5,90,25
119,272,5,90,25
120,273,8,90,25
121,277,7,90,25
122,279,14,90,25
123,281,5,90,25
124,282,7,90,25
125,287,2,90,25
126,288,2,90,25
127,290,2,90,25
128,291,3,90,25
129,295,6,90,25
130,298,4,90,25
131,303,6,90,25
132,304,8,90,25
133,305,8,90,25
134,314,2,90,25
135,317,2,90,25
136,318,2,90,25
137,319,2,90,25
138,321,2,90,25
139,334,2,90,25
140,335,2,90,25
141,336,2,90,25
142,337,2,90,25
143,339,2,90,25
144,341,3,90,25
145,342,2,90,25
146,343,2,90,25
147,345,2,90,25
148,353,6,90,25
149,354,3,90,25
150,357,6,90,25
151,361,6,90,25
152,364,6,90,25
153,365,3,90,25
154,368,6,90,25
155,370,6,90,25
156,376,8,90,25
157,379,6,90,25
158,382,9,90,25
159,384,6,90,25
160,399,3,90,25
161,403,3,90,25
162,404,2,90,25
163,408,4,90,25
164,411,5,90,25
165,412,5,90,25
166,413,2,90,25
167,414,2,90,25
168,420,7,90,25
169,421,2,90,25
170,422,2,90,25
171,423,7,90,25
172,425,2,90,25
173,426,2,90,25
174,428,2,90,25
175,429,2,90,25
176,430,9,90,25
177,431,2,90,25
178,432,2,90,25
179,438,2,90,25
180,439,3,90,25
181,449,2,90,25
182,450,2,90,25
183,456,2,90,25
184,460,2,90,25
185,462,3,90,25
186,466,5,90,25
187,471,2,90,25
188,475,2,90,25
189,477,2,90,25
190,478,2,90,25
191,483,2,90,25
192,485,6,90,25
193,488,2,90,25
194,491,2,90,25
195,493,2,90,25
196,494,6,90,25
197,503,5,90,25
198,505,3,90,25
199,510,8,90,25
200,516,2,90,25
201,517,2,90,25
202,524,4,90,25
203,547,2,90,25
204,555,10,90,25
205,558,2,90,25
206,559,2,90,25
207,575,4,90,25
208,578,2,90,25
209,579,6,90,25
210,583,9,90,25
211,584,6,90,25
212,585,4,90,25
213,586,6,90,25
214,587,8,90,25
215,588,6,90,25
216,675,1,90,25
217,676,6,90,25
218,677,12,90,25
219,681,2,90,25
220,696,8,90,25
221,697,6,90,25
222,699,5,90,25
223,701,7,90,25
224,702,3,90,25
0,5,6,90,26
1,7,6,90,26
2,19,2,90,26
3,20,2,90,26
4,21,6,90,26
5,22,13,90,26
6,23,9,90,26
7,26,3,90,26
8,30,1,90,26
9,33,2,90,26
10,35,3,90,26
11,38,3,90,26
12,39,2,90,26
13,41,2,90,26
14,43,2,90,26
15,44,1,90,26
16,45,1,90,26
17,51,2,90,26
18,53,3,90,26
19,58,1,90,26
20,59,6,90,26
21,61,6,90,26
22,62,6,90,26
23,63,11,90,26
24,64,3,90,26
25,67,6,90,26
26,69,6,90,26
27,71,6,90,26
28,74,9,90,26
29,76,12,90,26
30,77,3,90,26
31,78,5,90,26
32,80,7,90,26
33,83,6,90,26
34,84,3,90,26
35,91,6,90,26
36,96,8,90,26
37,98,6,90,26
38,101,3,90,26
39,106,6,90,26
40,109,5,90,26
41,112,6,90,26
42,113,6,90,26
43,115,6,90,26
44,118,6,90,26
45,119,2,90,26
46,121,2,90,26
47,122,2,90,26
48,123,5,90,26
49,125,2,90,26
50,127,12,90,26
51,131,10,90,26
52,132,2,90,26
53,133,1,90,26
54,134,7,90,26
55,138,13,90,26
56,141,2,90,26
57,142,1,90,26
58,143,5,90,26
59,144,10,90,26
60,146,5,90,26
61,150,5,90,26
62,154,15,90,26
63,155,2,90,26
64,159,2,90,26
65,162,2,90,26
66,163,2,90,26
67,165,-2,90,26
68,168,1,90,26
69,170,-2,90,26
70,171,2,90,26
71,173,2,90,26
72,174,2,90,26
73,175,-2,90,26
74,177,2,90,26
75,179,-2,90,26
76,180,2,90,26
77,184,6,90,26
78,185,0,90,26
79,186,2,90,26
80,187,2,90,26
81,188,2,90,26
82,190,0,90,26
83,191,2,90,26
84,194,0,90,26
85,196,5,90,26
86,199,0,90,26
87,200,6,90,26
88,207,6,90,26
89,209,9,90,26
90,210,6,90,26
91,213,6,90,26
92,215,6,90,26
93,217,6,90,26
94,218,6,90,26
95,219,6,90,26
96,222,8,90,26
97,225,3,90,26
98,229,12,90,26
99,230,17,90,26
100,231,7,90,26
101,232,13,90,26
102,233,13,90,26
103,234,12,90,26
104,237,17,90,26
105,240,3,90,26
106,251,3,90,26
107,252,2,90,26
108,254,4,90,26
109,255,5,90,26
110,256,2,90,26
111,257,2,90,26
112,258,2,90,26
113,259,8,90,26
114,261,5,90,26
115,265,2,90,26
116,270,2,90,26
117,271,4,90,26
118,272,2,90,26
119,273,2,90,26
120,277,9,90,26
121,279,3,90,26
122,281,2,90,26
123,284,1,90,26
124,287,3,90,26
125,291,2,90,26
126,295,3,90,26
127,298,2,90,26
128,305,1,90,26
129,307,5,90,26
130,310,6,90,26
131,314,2,90,26
132,315,6,90,26
133,318,2,90,26
134,319,2,90,26
135,321,2,90,26
136,334,1,90,26
137,337,2,90,26
138,339,2,90,26
139,341,2,90,26
140,342,1,90,26
141,343,1,90,26
142,351,4,90,26
143,353,1,90,26
144,354,2,90,26
145,357,2,90,26
146,359,2,90,26
147,361,1,90,26
148,362,2,90,26
149,365,2,90,26
150,370,1,90,26
151,376,2,90,26
152,381,2,90,26
153,382,2,90,26
154,384,8,90,26
155,403,2,90,26
156,404,2,90,26
157,408,2,90,26
158,411,2,90,26
159,413,8,90,26
160,414,8,90,26
161,416,5,90,26
162,418,2,90,26
163,420,7,90,26
164,421,2,90,26
165,422,7,90,26
166,423,2,90,26
167,425,2,90,26
168,426,2,90,26
169,428,1,90,26
170,429,3,90,26
171,430,2,90,26
172,432,1,90,26
173,433,1,90,26
174,437,1,90,26
175,438,2,90,26
176,439,1,90,26
177,449,2,90,26
178,450,2,90,26
179,451,7,90,26
180,456,2,90,26
181,460,1,90,26
182,462,3,90,26
183,466,6,90,26
184,471,5,90,26
185,474,5,90,26
186,475,1,90,26
187,477,2,90,26
188,483,6,90,26
189,484,2,90,26
190,485,4,90,26
191,488,4,90,26
192,493,8,90,26
193,494,1,90,26
194,495,2,90,26
195,505,3,90,26
196,510,1,90,26
197,512,9,90,26
198,516,5,90,26
199,517,2,90,26
200,518,2,90,26
201,524,3,90,26
202,527,1,90,26
203,529,5,90,26
204,546,1,90,26
205,555,2,90,26
206,558,3,90,26
207,559,6,90,26
208,567,1,90,26
209,578,19,90,26
210,579,8,90,26
211,581,2,90,26
212,583,2,90,26
213,584,6,90,26
214,585,6,90,26
215,587,8,90,26
216,588,1,90,26
217,648,7,90,26
218,676,5,90,26
219,677,2,90,26
220,681,2,90,26
221,696,8,90,26
222,697,2,90,26
223,699,5,90,26
224,700,6,90,26
225,701,5,90,26
226,702,2,90,26
227,706,2,90,26
0,5,5,90,27
1,7,2,90,27
2,19,7,90,27
3,20,15,90,27
4,22,5,90,27
5,23,4,90,27
6,26,2,90,27
7,30,0,90,27
8,38,1,90,27
9,40,6,90,27
10,41,2,90,27
11,43,5,90,27
12,44,3,90,27
13,45,0,90,27
14,51,4,90,27
15,52,0,90,27
16,55,2,90,27
17,58,2,90,27
18,59,1,90,27
19,60,2,90,27
20,61,1,90,27
21,62,1,90,27
22,64,2,90,27
23,67,2,90,27
24,69,2,90,27
25,71,1,90,27
26,74,2,90,27
27,76,2,90,27
28,77,2,90,27
29,78,2,90,27
30,80,2,90,27
31,83,8,90,27
32,84,2,90,27
33,91,2,90,27
34,96,12,90,27
35,98,7,90,27
36,101,5,90,27
37,104,2,90,27
38,106,1,90,27
39,109,5,90,27
40,111,2,90,27
41,112,1,90,27
42,113,1,90,27
43,115,4,90,27
44,121,4,90,27
45,122,2,90,27
46,125,4,90,27
47,127,13,90,27
48,130,7,90,27
49,132,2,90,27
50,133,2,90,27
51,134,9,90,27
52,137,2,90,27
53,138,6,90,27
54,141,6,90,27
55,142,10,90,27
56,143,4,90,27
57,144,8,90,27
58,146,4,90,27
59,153,2,90,27
60,154,12,90,27
61,155,7,90,27
62,159,5,90,27
63,162,2,90,27
64,165,0,90,27
65,169,0,90,27
66,170,0,90,27
67,173,2,90,27
68,175,0,90,27
69,177,2,90,27
70,178,0,90,27
71,179,0,90,27
72,180,2,90,27
73,184,1,90,27
74,185,1,90,27
75,188,2,90,27
76,190,2,90,27
77,191,2,90,27
78,196,2,90,27
79,199,1,90,27
80,200,1,90,27
81,201,1,90,27
82,207,1,90,27
83,210,10,90,27
84,212,13,90,27
85,215,7,90,27
86,217,1,90,27
87,218,1,90,27
88,219,1,90,27
89,222,6,90,27
90,224,6,90,27
91,225,8,90,27
92,229,12,90,27
93,231,7,90,27
94,232,8,90,27
95,233,11,90,27
96,234,11,90,27
97,237,12,90,27
98,240,8,90,27
99,243,9,90,27
100,249,6,90,27
101,251,11,90,27
102,252,6,90,27
103,254,13,90,27
104,255,9,90,27
105,256,8,90,27
106,257,6,90,27
107,259,6,90,27
108,261,6,90,27
109,265,14,90,27
110,266,6,90,27
111,267,7,90,27
112,270,2,90,27
113,271,4,90,27
114,272,9,90,27
115,273,2,90,27
116,277,12,90,27
117,279,2,90,27
118,281,2,90,27
119,282,2,90,27
120,284,2,90,27
121,287,5,90,27
122,290,0,90,27
123,291,2,90,27
124,295,2,90,27
125,298,7,90,27
126,303,2,90,27
127,305,8,90,27
128,307,6,90,27
129,310,6,90,27
130,314,0,90,27
131,315,9,90,27
132,318,2,90,27
133,319,0,90,27
134,321,0,90,27
135,326,3,90,27
136,334,6,90,27
137,335,3,90,27
138,336,9,90,27
139,339,3,90,27
140,341,3,90,27
141,342,6,90,27
142,343,6,90,27
143,345,12,90,27
144,349,9,90,27
145,353,1,90,27
146,354,2,90,27
147,357,8,90,27
148,361,1,90,27
149,362,2,90,27
150,364,1,90,27
151,365,2,90,27
152,370,1,90,27
153,376,0,90,27
154,382,0,90,27
155,384,0,90,27
156,386,2,90,27
157,399,2,90,27
158,403,2,90,27
159,404,2,90,27
160,408,2,90,27
161,411,2,90,27
162,413,2,90,27
163,414,2,90,27
164,418,2,90,27
165,419,7,90,27
166,420,5,90,27
167,421,2,90,27
168,422,2,90,27
169,423,3,90,27
170,424,2,90,27
171,426,2,90,27
172,428,4,90,27
173,429,1,90,27
174,430,5,90,27
175,432,1,90,27
176,434,7,90,27
177,439,1,90,27
178,447,2,90,27
179,449,2,90,27
180,455,9,90,27
181,456,2,90,27
182,457,0,90,27
183,461,2,90,27
184,463,1,90,27
185,464,5,90,27
186,466,8,90,27
187,468,2,90,27
188,475,1,90,27
189,477,2,90,27
190,478,2,90,27
191,483,2,90,27
192,485,7,90,27
193,492,7,90,27
194,493,2,90,27
195,494,1,90,27
196,495,2,90,27
197,503,2,90,27
198,505,5,90,27
199,510,2,90,27
200,512,4,90,27
201,518,6,90,27
202,524,3,90,27
203,546,6,90,27
204,547,7,90,27
205,552,2,90,27
206,558,10,90,27
207,559,2,90,27
208,578,3,90,27
209,579,4,90,27
210,581,3,90,27
211,583,5,90,27
212,584,1,90,27
213,585,1,90,27
214,588,4,90,27
215,676,0,90,27
216,677,0,90,27
217,681,2,90,27
218,697,5,90,27
219,699,2,90,27
220,700,6,90,27
221,701,2,90,27
222,702,5,90,27
0,5,2,90,28
1,7,2,90,28
2,21,5,90,28
3,22,13,90,28
4,23,2,90,28
5,26,2,90,28
6,30,6,90,28
7,35,3,90,28
8,38,6,90,28
9,39,5,90,28
10,40,5,90,28
11,43,3,90,28
12,44,6,90,28
13,45,6,90,28
14,50,3,90,28
15,51,3,90,28
16,55,2,90,28
17,58,8,90,28
18,59,2,90,28
19,62,2,90,28
20,63,3,90,28
21,67,2,90,28
22,69,2,90,28
23,71,5,90,28
24,74,2,90,28
25,76,1,90,28
26,77,2,90,28
27,78,6,90,28
28,80,1,90,28
29,82,2,90,28
30,83,1,90,28
31,84,2,90,28
32,96,13,90,28
33,98,0,90,28
34,101,2,90,28
35,104,4,90,28
36,106,0,90,28
37,109,6,90,28
38,110,0,90,28
39,111,5,90,28
40,112,0,90,28
41,113,0,90,28
42,118,2,90,28
43,121,7,90,28
44,122,2,90,28
45,125,5,90,28
46,127,12,90,28
47,128,1,90,28
48,130,11,90,28
49,131,13,90,28
50,133,6,90,28
51,134,6,90,28
52,137,7,90,28
53,138,13,90,28
54,141,3,90,28
55,142,18,90,28
56,143,7,90,28
57,144,3,90,28
58,146,6,90,28
59,148,3,90,28
60,154,3,90,28
61,155,3,90,28
62,159,2,90,28
63,165,1,90,28
64,169,1,90,28
65,170,1,90,28
66,171,2,90,28
67,173,2,90,28
68,175,1,90,28
69,177,6,90,28
70,178,1,90,28
71,179,1,90,28
72,180,5,90,28
73,184,9,90,28
74,185,6,90,28
75,186,3,90,28
76,187,3,90,28
77,188,3,90,28
78,190,6,90,28
79,191,3,90,28
80,196,3,90,28
81,199,6,90,28
82,200,2,90,28
83,202,2,90,28
84,208,4,90,28
85,209,2,90,28
86,210,3,90,28
87,211,2,90,28
88,217,2,90,28
89,218,2,90,28
90,219,2,90,28
91,220,2,90,28
92,222,5,90,28
93,224,2,90,28
94,225,2,90,28
95,229,5,90,28
96,230,15,90,28
97,231,5,90,28
98,232,2,90,28
99,233,2,90,28
100,234,3,90,28
101,237,10,90,28
102,243,2,90,28
103,249,6,90,28
104,251,7,90,28
105,252,6,90,28
106,254,11,90,28
107,255,10,90,28
108,256,6,90,28
109,257,6,90,28
110,259,6,90,28
111,261,6,90,28
112,263,2,90,28
113,265,3,90,28
114,267,3,90,28
115,270,2,90,28
116,271,4,90,28
117,272,7,90,28
118,273,2,90,28
119,277,15,90,28
120,279,2,90,28
121,281,7,90,28
122,282,2,90,28
123,284,1,90,28
124,287,5,90,28
125,291,2,90,28
126,295,3,90,28
127,303,2,90,28
128,305,2,90,28
129,307,5,90,28
130,308,2,90,28
131,310,2,90,28
132,314,1,90,28
133,315,4,90,28
134,318,2,90,28
135,319,4,90,28
136,321,1,90,28
137,323,2,90,28
138,334,6,90,28
139,335,3,90,28
140,337,5,90,28
141,341,5,90,28
142,342,6,90,28
143,343,6,90,28
144,345,6,90,28
145,351,6,90,28
146,353,1,90,28
147,354,2,90,28
148,357,6,90,28
149,359,7,90,28
150,361,3,90,28
151,364,1,90,28
152,365,2,90,28
153,370,1,90,28
154,376,1,90,28
155,381,2,90,28
156,382,1,90,28
157,384,1,90,28
158,386,3,90,28
159,399,2,90,28
160,403,2,90,28
161,408,2,90,28
162,411,1,90,28
163,414,1,90,28
164,418,1,90,28
165,420,2,90,28
166,421,2,90,28
167,422,2,90,28
168,423,2,90,28
169,424,1,90,28
170,425,1,90,28
171,426,2,90,28
172,429,2,90,28
173,430,16,90,28
174,431,2,90,28
175,432,8,90,28
176,433,17,90,28
177,434,2,90,28
178,439,2,90,28
179,447,2,90,28
180,449,2,90,28
181,450,2,90,28
182,456,1,90,28
183,460,6,90,28
184,461,5,90,28
185,462,2,90,28
186,464,3,90,28
187,466,2,90,28
188,475,2,90,28
189,477,6,90,28
190,478,4,90,28
191,483,4,90,28
192,485,12,90,28
193,488,6,90,28
194,491,6,90,28
195,493,6,90,28
196,494,1,90,28
197,495,2,90,28
198,501,7,90,28
199,510,1,90,28
200,512,2,90,28
201,518,2,90,28
202,524,2,90,28
203,525,2,90,28
204,528,2,90,28
205,538,2,90,28
206,555,1,90,28
207,558,5,90,28
208,559,2,90,28
209,578,8,90,28
210,579,14,90,28
211,581,7,90,28
212,583,5,90,28
213,584,2,90,28
214,587,2,90,28
215,588,4,90,28
216,648,2,90,28
217,677,1,90,28
218,679,2,90,28
219,681,8,90,28
220,697,2,90,28
221,699,3,90,28
222,700,5,90,28
223,701,2,90,28
224,702,2,90,28
0,7,3,90,29
1,10,2,90,29
2,19,2,90,29
3,20,2,90,29
4,21,4,90,29
5,22,10,90,29
6,23,9,90,29
7,26,3,90,29
8,30,2,90,29
9,35,2,90,29
10,38,5,90,29
11,39,2,90,29
12,40,6,90,29
13,44,2,90,29
14,45,2,90,29
15,50,2,90,29
16,51,2,90,29
17,53,2,90,29
18,55,10,90,29
19,58,2,90,29
20,59,2,90,29
21,61,2,90,29
22,64,3,90,29
23,67,6,90,29
24,69,2,90,29
25,71,2,90,29
26,74,2,90,29
27,76,6,90,29
28,77,3,90,29
29,78,2,90,29
30,80,6,90,29
31,82,3,90,29
32,83,6,90,29
33,89,6,90,29
34,91,6,90,29
35,98,1,90,29
36,101,2,90,29
37,102,2,90,29
38,106,1,90,29
39,109,2,90,29
40,112,1,90,29
41,113,4,90,29
42,115,2,90,29
43,118,2,90,29
44,119,3,90,29
45,121,7,90,29
46,122,6,90,29
47,123,3,90,29
48,125,5,90,29
49,127,10,90,29
50,130,2,90,29
51,133,6,90,29
52,137,5,90,29
53,138,2,90,29
54,140,3,90,29
55,141,8,90,29
56,142,12,90,29
57,143,7,90,29
58,144,2,90,29
59,145,2,90,29
60,146,1,90,29
61,150,2,90,29
62,154,7,90,29
63,155,2,90,29
64,159,8,90,29
65,162,1,90,29
66,163,2,90,29
67,165,1,90,29
68,168,2,90,29
69,169,1,90,29
70,170,1,90,29
71,173,2,90,29
72,177,2,90,29
73,180,2,90,29
74,184,5,90,29
75,186,7,90,29
76,187,2,90,29
77,188,5,90,29
78,190,2,90,29
79,191,2,90,29
80,194,2,90,29
81,199,2,90,29
82,200,2,90,29
83,203,7,90,29
84,207,2,90,29
85,209,2,90,29
86,210,2,90,29
87,211,2,90,29
88,212,7,90,29
89,215,3,90,29
90,218,5,90,29
91,222,2,90,29
92,224,2,90,29
93,225,5,90,29
94,228,6,90,29
95,229,2,90,29
96,230,2,90,29
97,231,2,90,29
98,232,7,90,29
99,233,15,90,29
100,237,3,90,29
101,239,2,90,29
102,249,14,90,29
103,254,12,90,29
104,256,9,90,29
105,257,2,90,29
106,258,5,90,29
107,259,2,90,29
108,261,5,90,29
109,262,8,90,29
110,263,11,90,29
111,265,7,90,29
112,266,2,90,29
113,267,7,90,29
114,270,8,90,29
115,271,5,90,29
116,272,8,90,29
117,273,14,90,29
118,276,3,90,29
119,277,10,90,29
120,279,9,90,29
121,281,3,90,29
122,282,2,90,29
123,284,2,90,29
124,287,4,90,29
125,295,2,90,29
126,303,2,90,29
127,305,2,90,29
128,307,2,90,29
129,308,2,90,29
130,310,2,90,29
131,314,2,90,29
132,315,6,90,29
133,318,2,90,29
134,319,5,90,29
135,321,2,90,29
136,323,2,90,29
137,334,2,90,29
138,335,2,90,29
139,336,7,90,29
140,339,4,90,29
141,342,2,90,29
142,343,2,90,29
143,351,2,90,29
144,353,6,90,29
145,354,2,90,29
146,357,2,90,29
147,359,6,90,29
148,361,6,90,29
149,364,6,90,29
150,365,3,90,29
151,369,3,90,29
152,376,-1,90,29
153,382,-1,90,29
154,384,-1,90,29
155,399,5,90,29
156,400,-1,90,29
157,403,2,90,29
158,408,2,90,29
159,411,3,90,29
160,412,2,90,29
161,413,2,90,29
162,414,2,90,29
163,416,2,90,29
164,419,2,90,29
165,420,2,90,29
166,421,2,90,29
167,422,2,90,29
168,424,2,90,29
169,426,5,90,29
170,429,2,90,29
171,430,12,90,29
172,431,2,90,29
173,432,2,90,29
174,434,2,90,29
175,437,2,90,29
176,441,7,90,29
177,447,2,90,29
178,449,2,90,29
179,450,6,90,29
180,456,2,90,29
181,461,2,90,29
182,462,2,90,29
183,463,2,90,29
184,464,2,90,29
185,466,9,90,29
186,470,2,90,29
187,471,7,90,29
188,474,1,90,29
189,475,4,90,29
190,477,1,90,29
191,478,3,90,29
192,483,6,90,29
193,484,2,90,29
194,485,5,90,29
195,488,1,90,29
196,491,5,90,29
197,492,2,90,29
198,494,6,90,29
199,495,2,90,29
200,503,7,90,29
201,505,2,90,29
202,510,2,90,29
203,512,5,90,29
204,517,2,90,29
205,524,3,90,29
206,529,3,90,29
207,546,2,90,29
208,555,2,90,29
209,558,3,90,29
210,559,6,90,29
211,567,2,90,29
212,575,2,90,29
213,578,3,90,29
214,579,4,90,29
215,581,2,90,29
216,584,2,90,29
217,587,2,90,29
218,588,7,90,29
219,592,2,90,29
220,594,6,90,29
221,675,4,90,29
222,676,-1,90,29
223,677,-1,90,29
224,697,9,90,29
225,700,6,90,29
226,701,3,90,29
227,702,5,90,29
0,5,2,90,30
1,7,2,90,30
2,12,5,90,30
3,19,3,90,30
4,22,12,90,30
5,23,2,90,30
6,26,2,90,30
7,30,0,90,30
8,35,2,90,30
9,38,0,90,30
10,39,7,90,30
11,40,6,90,30
12,41,2,90,30
13,43,2,90,30
14,44,0,90,30
15,45,0,90,30
16,51,2,90,30
17,52,0,90,30
18,53,2,90,30
19,55,4,90,30
20,58,6,90,30
21,61,2,90,30
22,62,1,90,30
23,64,2,90,30
24,67,2,90,30
25,69,1,90,30
26,71,1,90,30
27,74,2,90,30
28,76,2,90,30
29,77,2,90,30
30,78,6,90,30
31,80,2,90,30
32,83,2,90,30
33,84,2,90,30
34,86,2,90,30
35,89,2,90,30
36,96,5,90,30
37,98,1,90,30
38,105,5,90,30
39,106,1,90,30
40,109,2,90,30
41,110,1,90,30
42,111,6,90,30
43,112,1,90,30
44,113,1,90,30
45,118,2,90,30
46,121,1,90,30
47,122,7,90,30
48,123,11,90,30
49,127,7,90,30
50,130,8,90,30
51,131,3,90,30
52,133,8,90,30
53,138,13,90,30
54,141,7,90,30
55,142,7,90,30
56,143,7,90,30
57,144,2,90,30
58,145,2,90,30
59,146,1,90,30
60,148,2,90,30
61,150,1,90,30
62,153,2,90,30
63,154,2,90,30
64,159,2,90,30
65,162,1,90,30
66,163,2,90,30
67,165,1,90,30
68,169,1,90,30
69,170,1,90,30
70,171,2,90,30
71,175,1,90,30
72,177,2,90,30
73,179,4,90,30
74,180,6,90,30
75,184,6,90,30
76,185,6,90,30
77,186,11,90,30
78,187,7,90,30
79,188,3,90,30
80,190,6,90,30
81,191,3,90,30
82,196,6,90,30
83,199,6,90,30
84,200,8,90,30
85,202,2,90,30
86,203,2,90,30
87,207,2,90,30
88,208,5,90,30
89,210,2,90,30
90,211,10,90,30
91,212,7,90,30
92,219,3,90,30
93,220,2,90,30
94,222,2,90,30
95,224,2,90,30
96,225,2,90,30
97,229,2,90,30
98,230,2,90,30
99,231,6,90,30
100,233,7,90,30
101,234,4,90,30
102,237,2,90,30
103,240,2,90,30
104,251,3,90,30
