,ID,Points,Minutes,sim
148,421,6,90,24
149,423,14,90,24
150,433,8,90,24
151,439,1,90,24
152,442,2,90,24
153,447,2,90,24
154,450,5,90,24
155,468,5,90,24
156,470,2,90,24
157,475,3,90,24
158,476,0,90,24
159,482,0,90,24
160,489,2,90,24
161,490,6,90,24
162,492,8,90,24
163,493,5,90,24
164,497,12,90,24
165,501,5,90,24
166,503,2,90,24
167,504,2,90,24
168,506,6,90,24
169,508,5,90,24
170,511,6,90,24
171,513,3,90,24
172,516,11,90,24
173,520,6,90,24
174,523,2,90,24
175,524,6,90,24
176,526,3,90,24
177,532,8,90,24
178,539,8,90,24
179,540,2,90,24
180,542,3,90,24
181,544,6,90,24
182,545,2,90,24
183,557,5,90,24
184,563,2,90,24
185,566,10,90,24
186,567,12,90,24
187,569,2,90,24
188,572,2,90,24
189,573,8,90,24
190,574,7,90,24
191,576,3,90,24
192,582,2,90,24
193,584,0,90,24
194,586,5,90,24
195,590,8,90,24
196,591,2,90,24
197,592,0,90,24
198,597,5,90,24
199,598,2,90,24
200,604,1,90,24
201,606,2,90,24
202,608,3,90,24
203,610,1,90,24
204,614,2,90,24
205,616,6,90,24
206,617,6,90,24
207,630,3,90,24
208,633,6,90,24
209,638,2,90,24
210,639,6,90,24
211,642,3,90,24
212,644,2,90,24
213,645,6,90,24
214,660,3,90,24
215,661,7,90,24
216,663,2,90,24
217,664,3,90,24
218,668,6,90,24
219,676,6,90,24
220,679,1,90,24
221,687,7,90,24
222,688,1,90,24
223,689,3,90,24
224,690,6,90,24
225,696,1,90,24
226,703,2,90,24
227,708,3,90,24
228,709,2,90,24
229,712,2,90,24
230,715,2,90,24
231,792,1,90,24
232,805,6,90,24
233,806,6,90,24
234,807,5,90,24
235,808,1,90,24
236,816,1,90,24
237,823,5,90,24
0,5,2,90,25
1,12,2,90,25
2,14,2,90,25
3,15,2,90,25
4,19,5,90,25
5,20,2,90,25
6,21,2,90,25
7,22,2,90,25
8,25,8,90,25
9,27,2,90,25
10,29,5,90,25
11,33,2,90,25
12,34,2,90,25
13,41,2,90,25
14,44,6,90,25
15,46,2,90,25
16,48,2,90,25
17,50,2,90,25
18,53,2,90,25
19,58,2,90,25
20,60,5,90,25
21,63,2,90,25
22,65,7,90,25
23,70,0,90,25
24,72,5,90,25
25,75,0,90,25
26,83,0,90,25
27,84,0,90,25
28,85,2,90,25
29,86,2,90,25
30,88,2,90,25
31,89,0,90,25
32,96,2,90,25
33,101,2,90,25
34,105,2,90,25
35,108,5,90,25
36,110,2,90,25
37,112,3,90,25
38,113,2,90,25
39,114,8,90,25
40,117,13,90,25
41,119,10,90,25
42,122,2,90,25
43,125,3,90,25
44,126,4,90,25
45,129,2,90,25
46,133,2,90,25
47,134,9,90,25
48,135,8,90,25
49,138,2,90,25
50,144,4,90,25
51,150,2,90,25
52,151,7,90,25
53,152,3,90,25
54,154,2,90,25
55,165,3,90,25
56,168,2,90,25
57,170,3,90,25
58,172,6,90,25
59,173,6,90,25
60,182,12,90,25
61,191,3,90,25
62,194,2,90,25
63,198,3,90,25
64,200,6,90,25
65,202,7,90,25
66,204,4,90,25
67,205,3,90,25
68,208,7,90,25
69,210,9,90,25
70,211,18,90,25
71,212,2,90,25
72,216,7,90,25
73,220,6,90,25
74,226,6,90,25
75,228,6,90,25
76,232,2,90,25
77,234,11,90,25
78,236,3,90,25
79,238,12,90,25
80,240,8,90,25
81,245,6,90,25
82,246,5,90,25
83,249,3,90,25
84,250,8,90,25
85,254,3,90,25
86,256,2,90,25
87,257,9,90,25
88,258,2,90,25
89,259,3,90,25
90,263,7,90,25
91,265,6,90,25
92,268,2,90,25
93,271,1,90,25
94,275,1,90,25
95,279,2,90,25
96,280,2,90,25
97,282,2,90,25
98,283,1,90,25
99,290,2,90,25
100,291,3,90,25
101,293,2,90,25
102,295,2,90,25
103,297,6,90,25
104,304,5,90,25
105,308,5,90,25
106,309,4,90,25
107,313,2,90,25
108,314,2,90,25
109,318,2,90,25
110,321,2,90,25
111,330,2,90,25
112,340,6,90,25
113,341,9,90,25
114,342,6,90,25
115,343,8,90,25
116,344,3,90,25
117,349,11,90,25
118,350,2,90,25
119,351,2,90,25
120,352,8,90,25
121,353,10,90,25
122,354,10,90,25
123,355,6,90,25
124,356,5,90,25
125,360,2,90,25
126,362,14,90,25
127,365,5,90,25
128,368,8,90,25
129,369,2,90,25
130,373,5,90,25
131,376,9,90,25
132,377,4,90,25
133,379,7,90,25
134,382,2,90,25
135,385,6,90,25
136,388,4,90,25
137,391,2,90,25
138,392,2,90,25
139,393,2,90,25
140,398,4,90,25
141,401,4,90,25
142,406,4,90,25
143,407,2,90,25
144,412,6,90,25
145,415,11,90,25
146,416,2,90,25
147,417,6,90,25
148,421,7,90,25
149,423,4,90,25
150,424,3,90,25
151,430,2,90,25
152,437,2,90,25
153,439,1,90,25
154,442,5,90,25
155,447,2,90,25
156,450,4,90,25
157,468,6,90,25
158,475,3,90,25
159,476,2,90,25
160,482,2,90,25
161,489,2,90,25
162,490,2,90,25
163,493,2,90,25
164,497,3,90,25
165,499,3,90,25
166,501,2,90,25
167,504,4,90,25
168,506,7,90,25
169,508,5,90,25
170,509,7,90,25
171,511,3,90,25
172,513,4,90,25
173,515,2,90,25
174,516,2,90,25
175,520,5,90,25
176,523,3,90,25
177,524,2,90,25
178,526,5,90,25
179,528,2,90,25
180,532,5,90,25
181,539,7,90,25
182,540,3,90,25
183,542,2,90,25
184,544,2,90,25
185,557,5,90,25
186,559,2,90,25
187,565,2,90,25
188,567,2,90,25
189,569,1,90,25
190,572,1,90,25
191,573,1,90,25
192,574,2,90,25
193,576,2,90,25
194,581,7,90,25
195,584,2,90,25
196,586,2,90,25
197,588,8,90,25
198,590,3,90,25
199,591,2,90,25
200,597,4,90,25
201,599,2,90,25
202,603,3,90,25
203,604,1,90,25
204,606,3,90,25
205,608,3,90,25
206,610,1,90,25
207,614,2,90,25
208,616,2,90,25
209,617,14,90,25
210,626,2,90,25
211,630,7,90,25
212,633,2,90,25
213,639,8,90,25
214,642,2,90,25
215,655,2,90,25
216,660,6,90,25
217,663,2,90,25
218,664,2,90,25
219,668,2,90,25
220,676,2,90,25
221,678,3,90,25
222,679,1,90,25
223,687,3,90,25
224,688,1,90,25
225,690,2,90,25
226,691,2,90,25
227,696,1,90,25
228,697,1,90,25
229,700,7,90,25
230,703,7,90,25
231,712,2,90,25
232,766,2,90,25
233,792,6,90,25
234,798,2,90,25
235,805,9,90,25
236,807,3,90,25
237,808,1,90,25
238,816,3,90,25
239,823,2,90,25
240,845,2,90,25
0,5,7,90,26
1,6,3,90,26
2,8,6,90,26
3,12,6,90,26
4,14,16,90,26
5,20,6,90,26
6,25,8,90,26
7,26,8,90,26
8,27,2,90,26
9,29,6,90,26
10,32,0,90,26
11,36,0,90,26
12,41,0,90,26
13,43,6,90,26
14,46,2,90,26
15,48,0,90,26
16,49,0,90,26
17,50,7,90,26
18,60,4,90,26
19,63,3,90,26
20,65,3,90,26
21,66,3,90,26
22,70,6,90,26
23,72,11,90,26
24,82,9,90,26
25,83,6,90,26
26,84,6,90,26
27,85,8,90,26
28,88,6,90,26
29,89,6,90,26
30,90,2,90,26
31,96,1,90,26
32,101,1,90,26
33,105,2,90,26
34,107,2,90,26
35,108,2,90,26
36,110,2,90,26
37,112,1,90,26
38,113,6,90,26
39,114,1,90,26
40,117,5,90,26
41,122,5,90,26
42,125,2,90,26
43,126,5,90,26
44,129,8,90,26
45,133,3,90,26
46,134,5,90,26
47,135,5,90,26
48,138,2,90,26
49,142,3,90,26
50,144,10,90,26
51,150,8,90,26
52,151,8,90,26
53,152,8,90,26
54,154,3,90,26
55,161,2,90,26
56,165,2,90,26
57,167,5,90,26
58,168,2,90,26
59,172,2,90,26
60,173,2,90,26
61,182,2,90,26
62,191,1,90,26
63,198,5,90,26
64,202,9,90,26
65,203,1,90,26
66,204,2,90,26
67,205,5,90,26
68,206,4,90,26
69,208,7,90,26
70,210,2,90,26
71,211,11,90,26
72,216,2,90,26
73,217,9,90,26
74,220,2,90,26
75,226,2,90,26
76,228,2,90,26
77,229,2,90,26
78,232,2,90,26
79,234,3,90,26
80,238,2,90,26
81,240,2,90,26
82,244,3,90,26
83,245,7,90,26
84,249,6,90,26
85,250,3,90,26
86,252,6,90,26
87,254,3,90,26
88,256,2,90,26
89,257,6,90,26
90,259,11,90,26
91,263,6,90,26
92,265,6,90,26
93,267,2,90,26
94,268,2,90,26
95,271,1,90,26
96,275,1,90,26
97,279,2,90,26
98,282,2,90,26
99,283,1,90,26
100,288,2,90,26
101,290,8,90,26
102,291,2,90,26
103,293,6,90,26
104,295,5,90,26
105,303,5,90,26
106,304,2,90,26
107,307,2,90,26
108,308,7,90,26
109,313,2,90,26
110,314,4,90,26
111,318,0,90,26
112,320,5,90,26
113,321,6,90,26
114,326,9,90,26
115,329,7,90,26
116,330,0,90,26
117,341,6,90,26
118,342,6,90,26
119,343,11,90,26
120,344,8,90,26
121,349,17,90,26
122,350,6,90,26
123,352,12,90,26
124,353,19,90,26
125,354,9,90,26
126,355,9,90,26
127,360,2,90,26
128,362,11,90,26
129,365,6,90,26
130,369,8,90,26
131,372,7,90,26
132,373,2,90,26
133,376,4,90,26
134,377,0,90,26
135,378,2,90,26
136,379,7,90,26
137,382,4,90,26
138,385,2,90,26
139,386,2,90,26
140,388,7,90,26
141,392,2,90,26
142,393,0,90,26
143,396,2,90,26
144,398,2,90,26
145,401,0,90,26
146,403,4,90,26
147,406,4,90,26
148,407,4,90,26
149,412,12,90,26
150,415,4,90,26
151,416,2,90,26
152,417,4,90,26
153,421,6,90,26
154,423,5,90,26
155,424,4,90,26
156,430,5,90,26
157,442,4,90,26
158,447,5,90,26
159,450,4,90,26
160,457,0,90,26
161,468,2,90,26
162,475,5,90,26
163,476,2,90,26
164,489,2,90,26
165,492,2,90,26
166,493,2,90,26
167,497,2,90,26
168,503,2,90,26
169,506,2,90,26
170,508,1,90,26
171,509,8,90,26
172,511,2,90,26
173,513,6,90,26
174,515,2,90,26
175,516,10,90,26
176,520,2,90,26
177,522,7,90,26
178,524,1,90,26
179,526,10,90,26
180,528,5,90,26
181,532,4,90,26
182,540,3,90,26
183,542,2,90,26
184,544,1,90,26
185,557,3,90,26
186,559,3,90,26
187,563,6,90,26
188,565,3,90,26
189,566,3,90,26
190,567,6,90,26
191,569,8,90,26
192,572,6,90,26
193,573,6,90,26
194,574,3,90,26
195,576,2,90,26
196,584,0,90,26
197,586,2,90,26
198,590,6,90,26
199,597,2,90,26
200,599,2,90,26
201,603,4,90,26
202,604,0,90,26
203,606,6,90,26
204,608,7,90,26
205,610,1,90,26
206,611,6,90,26
207,614,3,90,26
208,616,6,90,26
209,617,3,90,26
210,626,8,90,26
211,630,2,90,26
212,632,2,90,26
213,633,2,90,26
214,638,2,90,26
215,639,2,90,26
216,642,2,90,26
217,655,2,90,26
218,663,2,90,26
219,664,5,90,26
220,668,5,90,26
221,676,1,90,26
222,678,6,90,26
223,687,3,90,26
224,688,1,90,26
225,689,12,90,26
226,691,4,90,26
227,696,0,90,26
228,697,6,90,26
229,700,7,90,26
230,703,2,90,26
231,712,2,90,26
232,775,2,90,26
233,777,2,90,26
234,790,2,90,26
235,791,2,90,26
236,792,2,90,26
237,801,7,90,26
238,805,2,90,26
239,806,2,90,26
240,807,2,90,26
241,808,1,90,26
242,823,2,90,26
243,845,6,90,26
0,4,2,90,27
1,5,2,90,27
2,8,5,90,27
3,14,2,90,27
4,15,2,90,27
5,20,2,90,27
6,21,5,90,27
7,25,3,90,27
8,26,2,90,27
9,27,6,90,27
10,29,8,90,27
11,34,2,90,27
12,36,2,90,27
13,43,9,90,27
14,44,6,90,27
15,48,2,90,27
16,49,2,90,27
17,50,5,90,27
18,60,2,90,27
19,63,3,90,27
20,66,3,90,27
21,70,6,90,27
22,72,9,90,27
23,83,6,90,27
24,84,8,90,27
25,85,11,90,27
26,86,6,90,27
27,88,6,90,27
28,89,6,90,27
29,96,1,90,27
30,98,2,90,27
31,101,1,90,27
32,105,2,90,27
33,106,2,90,27
34,108,2,90,27
35,110,2,90,27
36,113,5,90,27
37,114,1,90,27
38,117,2,90,27
39,119,2,90,27
40,122,2,90,27
41,125,9,90,27
42,126,4,90,27
43,129,2,90,27
44,130,2,90,27
45,133,4,90,27
46,134,4,90,27
47,135,2,90,27
48,144,2,90,27
49,150,2,90,27
50,151,1,90,27
51,152,5,90,27
52,153,2,90,27
53,161,2,90,27
54,165,2,90,27
55,168,2,90,27
56,172,1,90,27
57,173,1,90,27
58,178,1,90,27
59,182,1,90,27
60,191,4,90,27
61,194,2,90,27
62,196,9,90,27
63,198,3,90,27
64,200,2,90,27
65,202,9,90,27
66,203,8,90,27
67,204,14,90,27
68,205,2,90,27
69,206,2,90,27
70,210,7,90,27
71,211,10,90,27
72,212,3,90,27
73,217,2,90,27
74,220,6,90,27
75,221,3,90,27
76,226,3,90,27
77,228,12,90,27
78,232,2,90,27
79,234,9,90,27
80,236,4,90,27
81,238,6,90,27
82,242,6,90,27
83,245,2,90,27
84,246,2,90,27
85,247,2,90,27
86,249,2,90,27
87,250,2,90,27
88,254,2,90,27
89,256,2,90,27
90,259,4,90,27
91,263,2,90,27
92,265,2,90,27
93,267,2,90,27
94,271,2,90,27
95,275,2,90,27
96,279,2,90,27
97,283,2,90,27
98,288,2,90,27
99,290,4,90,27
100,291,1,90,27
101,297,6,90,27
102,302,1,90,27
103,303,5,90,27
104,304,2,90,27
105,307,1,90,27
106,313,1,90,27
107,314,2,90,27
108,320,2,90,27
109,321,1,90,27
110,326,10,90,27
111,330,1,90,27
112,341,1,90,27
113,342,7,90,27
114,343,3,90,27
115,344,11,90,27
116,349,11,90,27
117,350,1,90,27
118,351,2,90,27
119,352,7,90,27
120,353,14,90,27
121,354,7,90,27
122,355,4,90,27
123,360,3,90,27
124,362,6,90,27
125,364,2,90,27
126,365,3,90,27
127,368,6,90,27
128,369,7,90,27
129,372,2,90,27
130,373,13,90,27
131,376,6,90,27
132,377,8,90,27
133,379,3,90,27
134,382,10,90,27
135,385,6,90,27
136,386,2,90,27
137,388,5,90,27
138,393,1,90,27
139,398,11,90,27
140,401,2,90,27
141,403,2,90,27
142,406,5,90,27
143,407,7,90,27
144,409,9,90,27
145,412,10,90,27
146,415,11,90,27
147,417,7,90,27
148,421,2,90,27
149,423,3,90,27
150,424,4,90,27
151,433,4,90,27
152,439,1,90,27
153,442,2,90,27
154,447,2,90,27
155,450,8,90,27
156,467,4,90,27
157,468,6,90,27
158,475,2,90,27
159,476,7,90,27
160,482,6,90,27
161,488,6,90,27
162,489,3,90,27
163,492,2,90,27
164,497,7,90,27
165,501,8,90,27
166,504,5,90,27
167,506,7,90,27
168,508,1,90,27
169,509,20,90,27
170,511,7,90,27
171,513,8,90,27
172,515,3,90,27
173,516,16,90,27
174,520,7,90,27
175,522,1,90,27
176,523,6,90,27
177,524,2,90,27
178,526,5,90,27
179,530,4,90,27
180,532,1,90,27
181,539,9,90,27
182,540,2,90,27
183,542,2,90,27
184,544,1,90,27
185,545,1,90,27
186,557,2,90,27
187,565,4,90,27
188,569,1,90,27
189,570,2,90,27
190,572,1,90,27
191,573,1,90,27
192,576,12,90,27
193,581,6,90,27
194,584,3,90,27
195,586,2,90,27
196,588,2,90,27
197,590,5,90,27
198,591,2,90,27
199,597,8,90,27
200,599,5,90,27
201,603,6,90,27
202,604,1,90,27
203,610,2,90,27
204,613,5,90,27
205,614,1,90,27
206,616,10,90,27
207,617,6,90,27
208,626,1,90,27
209,630,5,90,27
210,633,7,90,27
211,638,3,90,27
212,639,10,90,27
213,644,3,90,27
214,655,3,90,27
215,660,2,90,27
216,661,5,90,27
217,663,3,90,27
218,664,2,90,27
219,668,2,90,27
220,672,7,90,27
221,678,5,90,27
222,687,4,90,27
223,688,2,90,27
224,690,4,90,27
225,696,1,90,27
226,697,1,90,27
227,700,4,90,27
228,703,8,90,27
229,704,2,90,27
230,707,2,90,27
231,708,2,90,27
232,711,1,90,27
233,712,2,90,27
234,798,1,90,27
235,806,1,90,27
236,807,11,90,27
237,808,1,90,27
238,816,1,90,27
239,823,3,90,27
240,845,1,90,27
241,846,12,90,27
0,5,6,90,28
1,6,6,90,28
2,8,4,90,28
3,9,3,90,28
4,15,3,90,28
5,19,3,90,28
6,20,6,90,28
7,21,2,90,28
8,25,6,90,28
9,27,1,90,28
10,29,6,90,28
11,34,13,90,28
12,36,9,90,28
13,42,9,90,28
14,43,8,90,28
15,48,6,90,28
16,49,6,90,28
17,50,8,90,28
18,58,3,90,28
19,60,13,90,28
20,63,3,90,28
21,65,3,90,28
22,66,5,90,28
23,70,6,90,28
24,72,3,90,28
25,78,3,90,28
26,82,2,90,28
27,84,6,90,28
28,85,3,90,28
29,88,6,90,28
30,89,6,90,28
31,96,6,90,28
32,101,9,90,28
33,105,3,90,28
34,106,3,90,28
35,108,3,90,28
36,110,3,90,28
37,112,6,90,28
38,113,6,90,28
39,114,6,90,28
40,117,2,90,28
41,122,9,90,28
42,125,7,90,28
43,126,5,90,28
44,129,5,90,28
45,133,4,90,28
46,134,4,90,28
47,135,15,90,28
48,150,8,90,28
49,151,4,90,28
50,152,5,90,28
51,153,1,90,28
52,154,20,90,28
53,161,2,90,28
54,165,2,90,28
55,168,2,90,28
56,172,3,90,28
57,173,1,90,28
58,182,1,90,28
59,191,2,90,28
60,194,11,90,28
61,198,7,90,28
62,202,10,90,28
63,203,8,90,28
64,204,2,90,28
65,205,2,90,28
66,209,10,90,28
67,210,10,90,28
68,211,2,90,28
69,216,5,90,28
70,217,5,90,28
71,220,6,90,28
72,222,6,90,28
73,226,3,90,28
74,228,6,90,28
75,229,3,90,28
76,232,2,90,28
77,234,6,90,28
78,236,3,90,28
79,238,6,90,28
80,245,4,90,28
81,246,6,90,28
82,247,2,90,28
83,249,5,90,28
84,250,5,90,28
85,252,14,90,28
86,254,2,90,28
87,256,2,90,28
88,259,3,90,28
89,261,2,90,28
90,263,2,90,28
91,267,5,90,28
92,271,1,90,28
93,275,1,90,28
94,276,2,90,28
95,279,2,90,28
96,280,2,90,28
97,283,1,90,28
98,290,-1,90,28
99,291,-1,90,28
100,294,2,90,28
101,295,2,90,28
102,303,2,90,28
103,304,2,90,28
104,307,0,90,28
105,308,4,90,28
106,313,-1,90,28
107,314,3,90,28
108,318,2,90,28
109,321,2,90,28
110,326,2,90,28
111,330,2,90,28
112,341,15,90,28
113,342,6,90,28
114,343,8,90,28
115,344,8,90,28
116,352,7,90,28
117,353,3,90,28
118,354,8,90,28
119,355,4,90,28
120,356,15,90,28
121,358,9,90,28
122,360,2,90,28
123,362,7,90,28
124,365,5,90,28
125,368,7,90,28
126,369,14,90,28
127,371,6,90,28
128,372,6,90,28
129,373,4,90,28
130,376,6,90,28
131,377,15,90,28
132,382,3,90,28
133,385,6,90,28
134,388,6,90,28
135,391,6,90,28
136,393,2,90,28
137,398,6,90,28
138,402,2,90,28
139,406,4,90,28
140,407,4,90,28
141,412,14,90,28
142,415,9,90,28
143,416,12,90,28
144,417,2,90,28
145,421,4,90,28
146,423,10,90,28
147,424,4,90,28
148,433,2,90,28
149,439,2,90,28
150,442,2,90,28
151,447,2,90,28
152,450,12,90,28
153,465,2,90,28
154,467,2,90,28
155,468,5,90,28
156,470,2,90,28
157,473,1,90,28
158,475,2,90,28
159,476,1,90,28
160,482,1,90,28
161,489,2,90,28
162,493,3,90,28
163,497,0,90,28
164,499,5,90,28
165,503,3,90,28
166,504,11,90,28
167,506,10,90,28
168,508,6,90,28
169,509,13,90,28
170,511,6,90,28
171,513,6,90,28
172,515,5,90,28
173,516,15,90,28
174,520,6,90,28
175,523,5,90,28
176,524,6,90,28
177,526,6,90,28
178,528,6,90,28
179,530,6,90,28
180,532,6,90,28
181,539,8,90,28
182,540,3,90,28
183,544,6,90,28
184,545,6,90,28
185,557,3,90,28
186,565,3,90,28
187,569,7,90,28
188,570,3,90,28
189,572,8,90,28
190,573,6,90,28
191,574,3,90,28
192,576,1,90,28
193,584,6,90,28
194,586,2,90,28
195,588,5,90,28
196,590,5,90,28
197,591,2,90,28
198,594,2,90,28
199,597,13,90,28
200,598,6,90,28
201,599,12,90,28
202,603,2,90,28
203,604,2,90,28
204,610,1,90,28
205,611,6,90,28
206,614,2,90,28
207,616,13,90,28
208,617,4,90,28
209,626,-1,90,28
210,630,2,90,28
211,633,2,90,28
212,638,2,90,28
213,639,6,90,28
214,642,5,90,28
215,660,2,90,28
216,663,5,90,28
217,664,3,90,28
218,668,5,90,28
219,676,6,90,28
220,678,6,90,28
221,687,5,90,28
222,688,1,90,28
223,690,2,90,28
224,696,3,90,28
225,701,3,90,28
226,703,12,90,28
227,706,2,90,28
228,715,3,90,28
229,741,5,90,28
230,775,7,90,28
231,792,6,90,28
232,798,2,90,28
233,805,1,90,28
234,808,2,90,28
235,816,1,90,28
236,823,2,90,28
237,856,6,90,28
0,5,3,90,29
1,6,2,90,29
2,10,2,90,29
3,12,2,90,29
4,14,5,90,29
5,19,2,90,29
6,20,2,90,29
7,21,4,90,29
8,25,2,90,29
9,29,2,90,29
10,33,2,90,29
11,34,2,90,29
12,36,1,90,29
13,41,1,90,29
14,43,4,90,29
15,48,1,90,29
16,49,1,90,29
17,50,5,90,29
18,60,9,90,29
19,63,3,90,29
20,66,3,90,29
21,70,12,90,29
22,83,6,90,29
23,84,6,90,29
24,85,5,90,29
25,88,6,90,29
26,89,8,90,29
27,90,3,90,29
28,96,2,90,29
29,98,2,90,29
30,101,2,90,29
31,105,2,90,29
32,110,2,90,29
33,112,2,90,29
34,113,2,90,29
35,114,2,90,29
36,117,2,90,29
37,121,2,90,29
38,122,5,90,29
39,125,2,90,29
40,126,5,90,29
41,129,2,90,29
42,133,4,90,29
43,134,2,90,29
44,135,6,90,29
45,144,2,90,29
46,150,1,90,29
47,151,2,90,29
48,152,3,90,29
49,153,3,90,29
50,154,4,90,29
51,161,4,90,29
52,165,2,90,29
53,168,5,90,29
54,170,2,90,29
55,172,2,90,29
56,173,2,90,29
57,194,7,90,29
58,196,2,90,29
59,198,9,90,29
60,202,10,90,29
61,203,11,90,29
62,204,14,90,29
63,206,1,90,29
64,211,8,90,29
65,212,6,90,29
66,217,1,90,29
67,220,6,90,29
68,225,2,90,29
69,226,3,90,29
70,228,6,90,29
71,232,2,90,29
72,234,6,90,29
73,236,3,90,29
74,238,6,90,29
75,244,3,90,29
76,245,9,90,29
77,246,6,90,29
78,249,8,90,29
79,250,3,90,29
80,252,6,90,29
81,256,2,90,29
82,259,6,90,29
83,261,3,90,29
84,263,7,90,29
85,265,6,90,29
86,267,2,90,29
87,268,2,90,29
88,270,2,90,29
89,275,3,90,29
90,279,3,90,29
91,280,2,90,29
92,283,1,90,29
93,290,2,90,29
94,291,3,90,29
95,293,9,90,29
96,295,7,90,29
97,297,2,90,29
98,298,5,90,29
99,304,5,90,29
100,307,2,90,29
101,313,8,90,29
102,314,2,90,29
103,317,2,90,29
104,318,1,90,29
105,320,5,90,29
106,321,1,90,29
107,326,2,90,29
108,341,6,90,29
109,342,6,90,29
110,343,6,90,29
111,345,6,90,29
112,349,10,90,29
113,350,1,90,29
114,351,3,90,29
115,352,7,90,29
116,353,5,90,29
117,354,5,90,29
118,355,16,90,29
119,362,5,90,29
120,365,5,90,29
121,368,6,90,29
122,369,6,90,29
123,373,8,90,29
124,376,5,90,29
125,377,1,90,29
126,378,3,90,29
127,379,3,90,29
128,382,7,90,29
129,385,9,90,29
130,386,1,90,29
131,388,5,90,29
132,392,3,90,29
133,393,1,90,29
134,398,7,90,29
135,401,7,90,29
136,403,3,90,29
137,406,3,90,29
138,407,12,90,29
139,409,6,90,29
140,412,14,90,29
141,415,18,90,29
142,416,12,90,29
143,417,13,90,29
144,421,3,90,29
145,423,3,90,29
146,424,6,90,29
147,430,8,90,29
148,437,2,90,29
149,442,11,90,29
150,447,8,90,29
151,450,14,90,29
152,467,6,90,29
153,468,2,90,29
154,470,3,90,29
155,473,1,90,29
156,475,2,90,29
157,476,1,90,29
158,482,1,90,29
159,489,2,90,29
160,492,5,90,29
161,493,3,90,29
162,497,7,90,29
163,501,2,90,29
164,506,22,90,29
165,508,2,90,29
166,509,13,90,29
167,511,1,90,29
168,513,5,90,29
169,515,3,90,29
170,516,8,90,29
171,520,7,90,29
172,523,2,90,29
173,524,2,90,29
174,526,2,90,29
175,528,2,90,29
176,532,2,90,29
177,535,3,90,29
178,539,7,90,29
179,540,2,90,29
180,544,2,90,29
181,545,6,90,29
182,557,3,90,29
183,559,4,90,29
184,563,6,90,29
185,566,5,90,29
186,569,6,90,29
187,572,6,90,29
188,573,6,90,29
189,576,1,90,29
190,584,1,90,29
191,590,2,90,29
192,591,2,90,29
193,597,7,90,29
194,598,6,90,29
195,599,2,90,29
196,604,6,90,29
197,606,2,90,29
198,608,2,90,29
199,610,1,90,29
200,613,3,90,29
201,614,4,90,29
202,616,7,90,29
203,617,6,90,29
204,626,2,90,29
205,630,2,90,29
206,633,13,90,29
207,634,6,90,29
208,638,2,90,29
209,639,8,90,29
210,642,2,90,29
211,643,6,90,29
212,644,3,90,29
213,655,2,90,29
214,660,2,90,29
215,661,5,90,29
216,663,2,90,29
217,664,10,90,29
218,668,2,90,29
219,672,2,90,29
220,678,2,90,29
221,687,7,90,29
222,688,1,90,29
223,689,2,90,29
224,690,2,90,29
225,696,6,90,29
226,697,6,90,29
227,703,7,90,29
228,709,2,90,29
229,714,2,90,29
230,727,7,90,29
231,741,2,90,29
232,775,2,90,29
233,791,6,90,29
234,792,8,90,29
235,799,6,90,29
236,805,2,90,29
237,806,2,90,29
238,807,3,90,29
239,808,6,90,29
240,816,3,90,29
241,823,2,90,29
0,5,2,90,30
1,8,13,90,30
2,14,2,90,30
3,15,2,90,30
4,19,11,90,30
5,20,2,90,30
6,21,2,90,30
7,25,2,90,30
8,26,5,90,30
9,27,1,90,30
10,29,2,90,30
11,33,10,90,30
12,34,3,90,30
13,36,2,90,30
14,42,2,90,30
15,43,2,90,30
16,48,2,90,30
17,49,2,90,30
18,50,2,90,30
19,58,2,90,30
20,60,4,90,30
21,65,5,90,30
22,66,10,90,30
23,70,5,90,30
24,72,2,90,30
25,78,5,90,30
26,83,2,90,30
27,84,2,90,30
28,85,9,90,30
29,86,12,90,30
30,88,2,90,30
31,96,1,90,30
32,101,0,90,30
33,105,4,90,30
34,106,5,90,30
35,108,2,90,30
36,110,2,90,30
37,112,0,90,30
38,113,2,90,30
39,114,0,90,30
40,115,2,90,30
41,117,2,90,30
42,122,5,90,30
43,125,7,90,30
44,126,2,90,30
45,129,6,90,30
46,133,5,90,30
47,134,5,90,30
48,135,11,90,30
49,150,6,90,30
50,151,6,90,30
51,152,9,90,30
52,153,0,90,30
53,154,2,90,30
54,165,2,90,30
55,170,10,90,30
56,172,2,90,30
57,173,2,90,30
58,182,3,90,30
59,191,4,90,30
60,194,1,90,30
61,196,2,90,30
62,198,2,90,30
63,200,2,90,30
64,202,6,90,30
65,203,1,90,30
66,204,8,90,30
67,205,3,90,30
68,208,2,90,30
69,209,2,90,30
70,210,5,90,30
71,211,15,90,30
72,212,4,90,30
73,216,3,90,30
74,217,1,90,30
75,220,6,90,30
76,226,3,90,30
77,228,6,90,30
78,229,3,90,30
79,232,3,90,30
80,234,6,90,30
81,236,10,90,30
82,238,9,90,30
83,245,7,90,30
84,246,7,90,30
85,249,2,90,30
86,250,2,90,30
87,252,1,90,30
88,254,7,90,30
89,256,2,90,30
90,258,6,90,30
91,259,7,90,30
92,263,4,90,30
93,265,3,90,30
94,267,2,90,30
95,271,1,90,30
96,275,1,90,30
97,276,2,90,30
98,279,2,90,30
99,280,2,90,30
100,282,5,90,30
