,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
651,True,True,,,242898,0,0,-2,2,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,68,242898.jpg,2.9,False,Johnson,3.8,False,,a,18,6,23,1074260,598,1078998,20672,0.1,3.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,45.0,54.0,19.1,7,6,5,18,3,0.96,0.15,1.11,4.44,161,63,177,116,135,80,170,88,,,,,,,0.32,0.0,0.05,0.37,1.48,0.33,45,29,281,138,180,76,90,28,1.0,0.67,6.0
652,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,729,29,21617,113,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,741,328,741,328,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,736,326,741,328,427,146,0.0,0.0,0.0
653,True,True,,,460842,0,0,3,-3,2,3,5.3,5.3,2,Mohammed,5.3,582,False,,,68,460842.jpg,5.1,False,Kudus,35.3,False,,a,18,6,41,2756084,77801,1529003,55478,0.8,6.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,708,1,5,3,7,0,0,0,2,0,0,4,129,198.2,255.2,161.0,61.4,1,35,17,53,8,1.29,1.21,2.50,8.90,26,10,3,3,21,9,7,6,2.0,,,,,,0.16,0.0,0.15,0.31,1.13,0.89,48,32,29,10,32,11,4,2,1.02,0.38,6.74
654,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,401,9,1431,23,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,44,733,325,738,327,686,294,0.0,0.0,0.0
655,True,True,,,511499,0,0,-2,2,0,3,3.7,3.7,1,Mathys,3.7,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,16,12252,886,15445,805,0.6,2.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,272,121,331,176,189,109,291,144,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,78,54,88,39,194,84,408,136,1.15,0.38,6.54
656,True,True,,,202993,0,0,-2,2,1,3,6.0,6.0,12,Rodrigo,6.0,585,False,,,53,202993.jpg,3.7,False,Bentancur,0.2,False,,a,18,6,26,9840,2107,15023,291,1.1,4.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,495,1,0,1,7,0,0,0,0,0,0,3,111,114.4,63.1,39.0,21.7,21,32,13,66,6,0.20,0.38,0.58,6.95,123,42,131,90,181,105,148,77,,,,,,,0.04,0.0,0.07,0.11,1.26,1.27,205,131,19,7,101,38,387,129,1.09,0.18,12.0
657,True,True,,,570526,0,0,-1,1,1,3,0.7,0.7,1,Lucas,0.7,586,False,,,54,570526.jpg,3.1,False,Bergvall,0.5,False,,a,18,6,22,94866,524,59471,4305,0.1,4.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,374,1,1,2,3,0,0,0,1,0,0,0,75,90.8,41.4,93.0,22.6,10,16,11,37,4,0.59,0.23,0.82,4.43,162,64,193,125,65,38,136,71,,,,,,,0.14,0.0,0.06,0.2,1.07,0.72,195,123,307,149,146,60,232,78,0.96,0.48,8.9
658,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1017,13,12813,84,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,704,308,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,139,694,301,714,312,587,226,0.0,0.0,0.0
659,True,True,,,550839,0,0,-2,2,0,3,1.7,1.7,2,Wilson,1.7,588,False,,,53,550839.jpg,1.4,False,Odobert,0.0,False,,a,18,6,11,1846,118,3537,78,0.3,2.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,314,0,0,0,5,0,0,0,0,0,0,0,36,29.6,57.3,86.0,17.3,3,14,3,20,3,0.67,0.43,1.10,3.08,307,139,141,96,78,49,191,99,,,,,,,0.19,0.0,0.12,0.31,0.88,1.43,216,135,208,99,324,154,610,244,0.86,0.0,5.73
660,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1392,8,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,718,315,715,314,721,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,707,308,721,315,707,307,0.0,0.0,0.0
661,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3864,54,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,681,293,668,287,689,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,666,281,688,293,613,246,0.0,0.0,0.0
662,True,True,,,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4823,211,11633,256,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,388,180,307,168,358,187,384,182,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,379,238,650,271,261,119,449,150,1.27,1.27,10.14
663,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,634,6,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,308,704,308,696,304,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,172,689,298,709,309,728,320,0.0,0.0,0.0
664,True,True,100.0,100.0,482442,-1,1,-1,1,0,3,2.0,2.0,1,Pape Matar,2.0,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.6,False,Sarr,2.0,False,,a,18,6,25,278436,1603,360083,13180,0.4,5.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,378,1,2,3,1,0,0,0,0,0,0,0,92,105.2,38.4,70.0,21.4,13,21,6,40,4,0.31,0.29,0.60,5.07,137,48,203,130,96,57,150,78,,,,,,,0.07,0.0,0.07,0.14,1.21,0.24,340,211,168,80,108,42,134,48,0.95,0.71,9.52
665,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2540,20,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,279,655,279,635,270,665,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,292,633,263,666,281,678,289,0.0,0.0,0.0
666,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,12864,191,17054,475,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,213,561,213,536,203,574,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,308,538,195,578,217,357,123,0.0,0.0,0.0
667,True,True,25.0,25.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - 25% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,d,18,6,2,28423,71,432197,1573,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,390,38,399,47,234,36,371,38,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,738,80,414,50,176,27,0.0,0.0,8.71
668,True,True,,,212319,-1,1,1,-1,1,4,1.3,1.3,1,Richarlison,1.3,597,False,,,66,212319.jpg,4.1,False,de Andrade,12.5,False,,a,18,6,33,2420322,10058,1626835,153351,0.2,5.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,483,3,1,2,5,0,0,0,1,0,0,6,137,148.2,59.8,205.0,41.3,15,14,3,32,5,1.69,0.30,1.99,6.78,75,7,133,12,10,5,31,7,,,,,3.0,,0.31,0.0,0.06,0.37,1.26,0.93,51,17,233,23,74,9,33,6,0.93,0.37,5.96
669,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4616,44,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,63,630,63,610,62,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,60,608,58,643,65,632,78,0.0,0.0,0.0
670,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,34137,647,67294,1851,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,53,556,53,531,52,569,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,70,533,48,573,55,213,35,0.0,0.0,0.0
671,True,True,,,154296,0,0,0,0,0,3,6.3,6.3,9,João Maria,6.3,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.3,False,,a,18,6,39,165408,17918,87243,3068,1.1,7.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,603,2,1,2,7,0,0,0,2,0,0,8,150,189.8,39.4,70.0,30.0,18,17,35,70,7,0.61,0.30,0.91,7.90,32,11,199,128,98,59,79,45,,,,,,,0.09,0.0,0.04,0.13,1.18,1.04,139,88,14,5,38,14,159,54,1.04,0.3,10.45
672,True,True,,,493362,0,0,0,0,0,3,1.7,1.7,2,Xavi,1.7,717,False,,,70,493362.jpg,2.4,False,Simons,2.5,False,,a,18,6,12,649152,3358,393017,29646,0.2,1.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,327,0,1,1,4,0,0,0,1,0,0,0,52,50.8,97.4,29.0,17.7,6,16,5,27,4,0.28,0.58,0.86,3.77,250,111,77,56,219,124,189,98,,,,,,,0.08,0.0,0.16,0.24,1.04,1.1,36,21,212,103,225,102,114,40,1.1,0.28,7.43
673,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.3,0.3,1,Randal,0.3,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.0,False,Kolo Muani,0.2,False,,a,18,6,1,37778,1505,34020,745,0.0,0.1,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.1,0,0,0,0,0,0.13,0.00,0.13,0.12,741,81,741,81,348,43,427,51,,,,,,,1.06,0.0,0.0,1.06,0.98,0.0,41,16,366,44,413,49,383,56,0.0,0.0,0.0
674,True,True,,,640419,0,0,0,0,0,2,1.2,1.2,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,38,38,2,2,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,214,522,213,490,205,540,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,205,496,202,543,214,739,245,0.0,0.0,0.0
675,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.8,0.3,0,Igor Julio,0.3,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3080,248,3941,179,0.1,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,229,601,229,580,227,612,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,342,122,368,131,540,196,0.0,0.0,0.0
676,True,True,,,84182,0,0,-2,2,0,1,2.8,2.3,2,Alphonse,2.3,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,8,40782,1860,290860,3103,0.5,1.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,360,0,0,0,7,0,0,0,0,0,13,0,47,113.6,0.0,0.0,11.4,6,31,0,0,4,0.00,0.00,0.00,8.12,124,15,525,61,493,49,258,15,,,,,,,0.0,3.25,0.0,0.0,2.03,1.75,589,34,144,10,255,23,127,16,1.0,0.0,0.0
677,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,30227,810,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,40,453,26,421,14,472,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,46,426,34,476,40,290,41,0.0,0.0,0.0
678,True,True,,,483364,0,0,0,0,0,1,0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2765,45,8465,228,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,64,491,50,458,38,509,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,70,464,58,513,64,343,52,0.0,0.0,0.0
679,True,True,,,613804,0,0,-1,1,0,2,3.5,3.0,1,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.4,False,Diouf,3.8,False,,a,19,21,27,173954,6184,513456,8251,0.7,6.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,675,0,4,1,17,0,0,0,1,0,0,1,61,159.6,122.1,40.0,32.2,44,25,8,52,7,0.18,0.76,0.94,12.09,60,26,56,12,173,43,67,16,,,,,,,0.02,0.0,0.1,0.12,1.61,2.27,583,145,108,41,119,48,92,36,0.93,0.13,6.93
680,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18825,135,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,539,220,510,214,553,220,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,111,510,208,555,219,522,190,0.0,0.0,0.0
681,True,True,,,214048,0,0,-1,1,0,2,2.8,2.3,3,Maximilian,2.3,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,16,11267,211,24476,366,0.5,3.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,720,0,0,1,18,0,0,0,3,0,0,0,39,184.0,30.1,16.0,23.0,69,24,9,78,8,0.39,0.18,0.57,13.56,41,17,233,68,267,81,134,45,,,,,,,0.05,0.0,0.02,0.07,1.7,2.25,512,122,145,53,257,93,367,131,1.0,0.12,9.75
682,True,True,,,233963,0,0,-1,1,0,2,2.2,1.7,1,Konstantinos,1.7,606,False,,,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,17,5514,129,5413,169,0.4,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,94,44,365,128,130,24,177,58,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,522,129,197,69,183,72,517,189,0.91,0.18,10.73
683,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11370,98,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,284,108,354,124,303,103,335,112,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,511,121,517,213,312,110,568,208,1.0,0.0,7.5
684,True,True,,,536109,0,0,-1,1,0,2,0.8,0.3,1,Ollie,0.3,608,False,,,44,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,1,758,41,2347,51,0.1,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,45,0,0,0,1,0,0,0,0,0,0,0,4,8.0,1.0,0.0,0.9,4,0,1,5,1,0.00,0.01,0.01,1.46,380,140,378,135,547,223,404,142,,,,,,,0.0,0.0,0.02,0.02,2.92,2.0,562,143,341,121,365,129,608,213,2.0,0.0,10.0
685,True,True,,,462116,0,0,-2,2,0,2,0.8,0.3,1,Jean-Clair,0.3,609,False,,,43,462116.jpg,0.7,False,Todibo,0.1,False,,a,19,21,2,3651,110,9866,186,0.1,0.5,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,216,0,0,0,7,0,0,0,0,0,0,0,11,43.6,4.1,2.0,5.0,13,6,6,19,3,0.00,0.01,0.01,4.57,273,104,352,122,352,128,337,114,,,,,,,0.0,0.0,0.0,0.0,1.9,2.92,600,153,333,114,425,142,472,173,1.25,0.0,7.92
686,True,True,100.0,100.0,214590,0,0,-2,2,0,2,1.2,0.7,1,Aaron,0.7,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.8,False,Wan-Bissaka,6.4,False,,a,19,21,3,69671,1937,1907971,12917,0.2,0.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,303,0,0,0,11,0,0,0,0,0,0,0,1,49.6,51.5,12.0,11.4,15,10,3,18,3,0.00,0.15,0.15,6.86,254,97,159,39,289,94,259,89,,,,,,,0.0,0.0,0.04,0.04,2.04,3.27,594,150,285,94,417,136,62,20,0.89,0.0,5.35
687,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10367,159,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,200,502,199,469,190,520,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,190,475,187,524,201,486,180,0.0,0.0,0.0
688,True,True,,,224024,0,0,-1,1,0,3,2.8,2.3,2,Lucas,2.3,612,False,,,59,224024.jpg,3.9,False,Tolentino Coelho de Lima,3.0,False,,a,19,21,31,555155,9508,388014,10987,0.4,5.3,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,697,2,0,1,18,0,0,0,2,0,0,2,126,182.8,195.8,88.0,46.8,16,38,20,74,8,1.60,0.94,2.54,13.05,42,14,20,19,74,46,18,13,,,1.0,,1.0,,0.21,0.0,0.12,0.33,1.69,2.32,102,70,153,73,90,32,105,36,1.03,0.13,9.56
689,True,True,100.0,100.0,215439,0,0,-3,3,0,3,1.2,0.7,2,Tomáš,0.7,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.2,False,Souček,0.2,False,,a,19,21,6,3597,211,79001,322,0.1,1.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,301,0,0,1,11,0,0,0,0,1,0,0,35,53.2,14.6,63.0,13.2,23,9,5,37,4,0.28,0.01,0.29,5.59,242,105,297,166,113,68,233,117,,,,,,,0.08,0.0,0.0,0.08,1.67,3.29,124,80,310,152,341,164,347,118,1.2,0.3,11.06
690,True,True,,,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,9356,291,33585,584,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,230,98,28,25,330,174,128,68,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,120,78,722,319,241,112,356,122,1.09,0.22,4.78
691,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.8,1.3,1,Crysencio,1.3,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.5,False,Summerville,0.1,False,,a,19,21,15,17344,1044,7558,483,0.2,2.7,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,401,0,2,0,9,0,0,0,2,0,0,0,64,62.0,63.8,60.0,18.6,12,19,5,36,5,0.50,0.40,0.90,8.57,215,90,130,89,120,73,178,92,,,,,,,0.11,0.0,0.09,0.2,1.92,2.02,148,94,231,113,211,95,446,149,1.12,0.0,8.08
692,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15136,72,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,289,662,283,684,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,197,659,277,683,289,557,204,0.0,0.0,0.0
693,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2907,27,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,286,672,286,655,278,680,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,184,654,274,679,286,666,281,0.0,0.0,0.0
694,True,True,,,197024,0,0,-2,2,0,3,0.8,0.3,1,Guido,0.3,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1204,56,3754,55,0.1,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,401,189,368,188,355,184,407,192,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,361,226,344,162,314,147,580,220,1.01,0.0,5.06
695,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.8,0.3,0,Luis Guilherme,0.3,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,431,17,2421,29,0.1,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,416,197,386,196,342,179,418,198,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,352,220,352,169,388,187,657,277,0.0,0.0,8.33
