,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,6681,1704,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,160,394,158,327,140,410,160,0.0,0.0,0.0,0.0,0.0,0.0,430,84,419,159,419,159,471,166,0.0,0.0,0.0
31,True,True,,,199796,0,0,0,0,-52.9,6,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",,False,0,2,0.5,0.5,2,Matty,0.5,32,False,,,45,199796.jpg,0.5,False,Cash,7.1,False,,a,2,7,1,53119,26141,160410,54083,0.1,0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,167,0,0,0,5,0,0,0,1,0,0,0,0,26.0,2.9,7.0,3.6,7,1,6,13,2,0.15,0.01,0.16,4.81,1.0,,,,,,[],,149,67,230,73,164,56,206,80,0.08,0.0,0.01,0.09,2.59,2.69,457,100,283,98,343,113,59,24,1.08,0.0,7.01
32,True,True,,,149484,0,0,0,0,-8.8,-13,"[{'offset': 0, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Tyrone,0.5,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,5336,2083,7100,3593,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,311,116,403,160,337,142,332,119,0.0,0.0,0.0,0.0,1.24,0.0,442,88,280,95,237,81,278,104,0.0,0.0,5.62
33,True,True,,,244954,0,0,0,0,-26.2,10,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Pau,1.0,34,False,,,45,244954.jpg,1.0,False,Torres,0.4,False,,a,2,7,2,4933,3102,8005,2945,0.2,0.4,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,163,0,0,0,5,0,0,0,0,0,0,0,-8,11.0,1.5,0.0,1.2,8,9,1,9,2,0.00,0.01,0.01,4.59,,,,,,,[],,229,94,265,91,361,157,286,103,0.0,0.0,0.01,0.01,2.53,2.76,483,119,222,79,247,91,268,99,1.1,0.0,4.97
34,True,True,,,515597,0,0,0,0,-24.6,0,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Lamare,0.5,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,1356,720,1937,952,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,307,138,309,156,529,203,327,150,0.0,0.0,0.0,0.0,1.24,0.0,352,209,317,145,286,127,470,189,0.0,0.0,5.62
35,True,True,,,441302,0,0,0,0,-28.7,16,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,2,0.5,0.5,1,Ian,0.5,36,False,,,45,441302.jpg,0.5,False,Maatsen,0.7,False,,a,2,7,1,9119,6573,14671,5813,0.1,0.2,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,171,0,0,0,5,0,0,0,1,0,0,0,-14,14.0,1.3,15.0,3.0,12,4,5,17,2,0.10,0.00,0.10,4.66,,,,,,,[],,212,89,271,97,112,33,217,84,0.05,0.0,0.0,0.05,2.45,2.63,491,126,287,102,345,115,223,83,1.05,0.0,8.95
36,True,True,,,184667,0,0,0,0,-29.1,-2,"[{'offset': 0, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,2,Victor,0.0,37,False,,,45,184667.jpg,0.0,False,Lindelöf,0.3,False,,a,2,7,0,3994,2219,6124,2113,0.0,0.0,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,180,0,0,0,5,1,0,0,0,0,0,0,-3,16.8,1.3,0.0,1.8,9,2,1,10,2,0.00,0.08,0.08,4.81,,,,,,,[],,196,83,270,96,344,146,264,97,0.0,0.0,0.04,0.04,2.4,2.5,454,97,434,164,434,164,301,112,1.0,0.0,5.0
37,True,True,,,606798,0,0,0,0,-8.1,-6,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.5', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,19027,11688,26162,12239,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,154,384,152,312,129,402,154,0.0,0.0,0.0,0.0,0.0,0.0,645,208,410,152,410,152,139,57,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,10267,3029,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390,153,382,151,309,127,400,153,0.0,0.0,0.0,0.0,0.0,0.0,642,206,408,151,408,151,347,129,0.0,0.0,0.0
39,True,True,,,195546,0,0,0,0,-87.3,11,"[{'offset': 0, 'projected_percent': '-86.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.1,False,,a,2,7,4,15579,10559,37932,16046,0.3,0.7,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,175,0,0,0,5,0,0,0,0,0,0,0,13,5.0,29.5,17.0,4.9,3,7,2,12,2,0.17,0.11,0.28,4.66,3.0,,1.0,,1.0,,[],,277,127,85,53,105,54,176,84,0.09,0.0,0.06,0.15,2.4,2.57,63,43,171,85,183,90,179,55,1.03,0.0,6.17
40,True,True,,,215711,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Leon,0.0,44,False,,,54,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,1929,927,5067,2410,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,243,589,249,560,227,590,246,0.0,0.0,0.0,0.0,0.0,0.0,213,132,594,249,594,249,395,155,0.0,0.0,0.0
41,True,True,,,122806,0,0,0,0,-96.4,-36,"[{'offset': 0, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.3', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,2.5,False,,a,2,7,2,18138,10532,75362,30709,0.2,0.4,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,171,0,0,0,5,0,0,0,2,0,0,0,10,1.6,14.4,11.0,2.2,3,5,2,10,2,0.09,0.06,0.15,4.66,2.0,,,,,,[],,315,141,152,91,139,69,249,112,0.05,0.0,0.03,0.08,2.45,2.63,126,81,252,118,307,143,113,33,1.05,0.0,5.26
42,True,True,,,88894,0,0,0,0,0.2,1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,4,5540,3665,5499,2783,0.4,0.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,150,0,0,0,5,0,0,0,0,0,0,0,34,22.2,44.7,9.0,7.6,2,6,3,11,2,0.13,0.04,0.17,4.59,4.0,,,,,,[],,166,59,42,34,153,75,107,55,0.08,0.0,0.02,0.1,2.75,3.0,240,150,150,71,158,73,314,110,1.2,0.0,6.6
43,True,True,100.0,100.0,226944,0,0,0,0,-26.1,-2,"[{'offset': 0, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,4,6167,3678,8981,4242,0.4,0.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,180,0,0,0,5,0,0,0,0,0,0,0,22,21.8,17.0,0.0,3.9,6,6,3,15,2,0.00,0.03,0.03,4.81,,,,,,,[],,170,63,137,83,487,182,196,88,0.0,0.0,0.02,0.02,2.4,2.5,288,174,153,74,163,76,289,96,1.0,0.0,7.5
44,True,True,0.0,0.0,449871,0,0,0,0,-67.6,-1,"[{'offset': 0, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,274,117,992,463,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,216,543,222,501,189,547,219,0.0,0.0,0.0,0.0,0.0,0.0,307,183,552,224,552,224,565,233,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,176,56,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,220,550,226,509,193,553,223,0.0,0.0,0.0,0.0,0.0,0.0,319,189,558,228,558,228,631,275,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-12.1,3,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,9994,6481,13563,6795,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,183,484,191,429,149,493,187,0.0,0.0,0.0,0.0,0.0,0.0,564,285,501,194,501,194,229,76,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,5.6,44,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.9,False,,a,2,7,4,31992,23249,14856,9372,0.4,0.9,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,160,0,0,0,5,0,0,0,0,0,0,0,17,12.4,15.9,2.0,3.0,0,6,5,11,2,0.00,0.01,0.01,4.78,,,,,,,[],,222,91,144,86,224,106,218,96,0.0,0.0,0.01,0.01,2.69,2.81,544,276,149,70,155,71,199,61,1.12,0.0,6.19
48,True,True,,,653481,0,0,0,0,-22.1,4,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,0,Alysson Edward Franco,0.5,52,False,,,50,653481.jpg,0.5,False,da Rocha dos Santos,0.0,False,,a,2,7,1,919,576,1256,660,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,27,0,0,0,0,0,0,0,1,0,0,0,7,5.2,0.8,2.0,0.8,1,2,2,5,0,0.00,0.00,0.00,0.16,,,,,,,[],,270,122,293,148,236,112,301,135,0.0,0.0,0.0,0.0,0.53,0.0,389,236,324,151,351,168,501,207,0.0,0.0,16.67
49,True,True,0.0,0.0,614071,-1,1,-1,1,-18.5,-7,"[{'offset': 0, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.1,False,,i,2,7,0,491,259,12872,4082,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629,274,629,274,624,270,630,274,0.0,0.0,0.0,0.0,0.0,0.0,115,75,630,273,630,273,379,145,0.0,0.0,0.0
50,True,True,0.0,0.0,448089,0,0,0,0,-14.3,0,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Joao,-1.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,214,60,2781,898,-0.2,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,327,149,179,102,599,254,289,130,0.0,0.0,0.02,0.02,5.95,9.23,169,105,651,288,651,288,508,211,2.31,0.0,16.15
51,True,False,0.0,,178301,-1,1,-2,2,0.0,-660,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,5.2,False,,u,2,7,0,14882,4250,487938,211478,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,650,78,650,78,650,78,650,78,0.0,0.0,0.0,0.0,0.0,0.0,13,4,649,78,649,78,69,10,0.0,0.0,0.0
52,True,True,100.0,50.0,173879,0,0,0,0,0.8,11,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,4,0.5,0.2,1,Tammy,0.5,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.1,False,,a,2,7,1,3288,2691,4709,2026,0.1,0.2,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,598,63,276,36,583,65,347,40,0.0,0.0,0.0,0.0,0.09,0.0,131,33,331,37,308,34,405,57,0.0,0.0,0.0
53,True,True,,,493105,-1,1,-1,1,-23.4,-23,"[{'offset': 0, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.0', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Alejandro,1.0,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.5,False,,a,2,7,2,3931,1910,19318,8743,0.2,0.3,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,16,0,0,0,0,0,0,0,0,0,0,0,5,0.2,2.0,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.14,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,338,157,251,131,621,267,338,157,0.0,0.0,0.0,0.0,0.79,0.0,107,68,263,127,326,155,265,89,0.0,0.0,11.25
54,True,True,,,517052,0,0,0,0,17.0,113,"[{'offset': 0, 'projected_percent': '18.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.5', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Nicolas,1.0,166,False,,,65,517052.jpg,2.0,False,Jackson,0.8,False,,a,2,7,2,53184,20856,18174,4782,0.2,0.3,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,70,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0,3,0,3,1,0.00,0.10,0.10,1.01,,,,,,,[],,285,27,204,26,244,37,290,34,0.0,0.0,0.13,0.13,1.3,1.29,45,11,267,31,188,23,213,35,1.29,0.0,3.86
55,True,True,0.0,0.0,690838,0,0,0,0,-43.5,-16,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.3,False,,i,2,7,0,1892,726,15691,6768,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,67,622,71,612,69,622,71,0.0,0.0,0.0,0.0,0.0,0.0,210,47,624,72,624,72,290,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-2.3,-1,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,1453,597,2254,1155,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,287,107,436,177,378,166,316,114,0.0,0.0,0.0,0.0,1.58,0.0,507,135,290,105,253,96,424,150,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.5,62,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,1,1.0,1.0,2,Zion,1.0,597,False,,,50,433969.jpg,2.0,False,Suzuki,1.1,False,,a,2,7,2,24069,19840,14063,7292,0.2,0.4,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,90,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,9,0,0,1,0.00,0.00,0.00,1.04,,,,,,,[],,215,22,541,62,497,62,282,22,0.0,1.0,0.0,0.0,1.04,1.0,302,14,237,20,165,14,184,28,1.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.2,False,,a,2,7,0,6703,5143,1514,1268,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,386,149,378,147,304,122,396,149,0.0,0.0,0.0,0.0,0.0,0.0,637,201,404,147,404,147,370,136,0.0,0.0,0.0
59,True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,0.0,0.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,6588,2985,2534,1702,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,174,466,183,409,141,475,179,0.0,0.0,0.0,0.0,0.0,0.0,539,274,483,186,483,186,406,159,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.8,1.8,1,Aaron,1.0,611,False,,,45,214590.jpg,1.0,False,Wan-Bissaka,0.1,False,,a,2,7,1,6526,4977,1344,1178,0.2,0.2,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,12,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,111,289,106,348,148,315,113,0.0,0.0,0.0,0.0,0.0,0.0,462,103,218,75,241,85,396,141,0.0,0.0,15.0
61,True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,2.2,2.2,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,2865,2653,635,628,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,630,275,630,275,625,271,631,275,0.0,0.0,0.0,0.0,0.0,0.0,60,42,631,274,631,274,511,213,0.0,0.0,0.0
