,ID,Points,Minutes,sim
134,335,2,90,27
135,337,6,90,27
136,343,0,90,27
137,345,2,90,27
138,346,2,90,27
139,351,3,90,27
140,353,7,90,27
141,354,2,90,27
142,357,10,90,27
143,359,3,90,27
144,361,9,90,27
145,363,3,90,27
146,364,6,90,27
147,365,3,90,27
148,370,6,90,27
149,373,3,90,27
150,376,-1,90,27
151,379,-3,90,27
152,382,-3,90,27
153,384,-3,90,27
154,399,2,90,27
155,403,2,90,27
156,408,2,90,27
157,411,2,90,27
158,413,5,90,27
159,414,4,90,27
160,415,2,90,27
161,416,7,90,27
162,420,2,90,27
163,421,2,90,27
164,422,2,90,27
165,425,2,90,27
166,426,2,90,27
167,428,4,90,27
168,429,1,90,27
169,431,1,90,27
170,434,2,90,27
171,437,1,90,27
172,438,2,90,27
173,439,1,90,27
174,441,2,90,27
175,449,5,90,27
176,450,2,90,27
177,456,2,90,27
178,458,2,90,27
179,460,0,90,27
180,468,2,90,27
181,470,1,90,27
182,474,2,90,27
183,475,1,90,27
184,477,2,90,27
185,483,0,90,27
186,484,2,90,27
187,485,13,90,27
188,488,2,90,27
189,491,0,90,27
190,494,6,90,27
191,502,6,90,27
192,503,13,90,27
193,505,2,90,27
194,512,3,90,27
195,516,2,90,27
196,517,2,90,27
197,518,2,90,27
198,525,2,90,27
199,529,6,90,27
200,544,6,90,27
201,552,11,90,27
202,555,6,90,27
203,558,4,90,27
204,559,6,90,27
205,565,2,90,27
206,575,4,90,27
207,577,2,90,27
208,578,7,90,27
209,579,5,90,27
210,580,3,90,27
211,581,2,90,27
212,584,2,90,27
213,585,2,90,27
214,586,2,90,27
215,587,2,90,27
216,591,2,90,27
217,676,-3,90,27
218,679,2,90,27
219,681,5,90,27
220,690,6,90,27
221,696,16,90,27
222,697,2,90,27
223,699,2,90,27
224,700,5,90,27
225,701,9,90,27
226,702,3,90,27
0,1,2,90,28
1,5,2,90,28
2,6,12,90,28
3,7,2,90,28
4,15,7,90,28
5,16,9,90,28
6,19,2,90,28
7,20,2,90,28
8,21,5,90,28
9,23,2,90,28
10,30,2,90,28
11,33,3,90,28
12,34,2,90,28
13,35,2,90,28
14,38,2,90,28
15,39,1,90,28
16,40,2,90,28
17,44,4,90,28
18,50,2,90,28
19,55,7,90,28
20,56,2,90,28
21,58,1,90,28
22,59,5,90,28
23,61,2,90,28
24,62,2,90,28
25,63,6,90,28
26,67,2,90,28
27,69,2,90,28
28,70,2,90,28
29,71,6,90,28
30,74,2,90,28
31,76,1,90,28
32,78,2,90,28
33,80,1,90,28
34,81,2,90,28
35,83,1,90,28
36,89,1,90,28
37,90,1,90,28
38,91,1,90,28
39,98,2,90,28
40,101,2,90,28
41,103,1,90,28
42,107,4,90,28
43,109,2,90,28
44,111,2,90,28
45,112,6,90,28
46,113,2,90,28
47,115,4,90,28
48,118,4,90,28
49,119,6,90,28
50,122,10,90,28
51,125,3,90,28
52,128,2,90,28
53,132,3,90,28
54,134,6,90,28
55,138,3,90,28
56,141,9,90,28
57,142,8,90,28
58,143,6,90,28
59,144,2,90,28
60,146,1,90,28
61,150,1,90,28
62,154,2,90,28
63,159,2,90,28
64,162,1,90,28
65,165,18,90,28
66,168,3,90,28
67,169,7,90,28
68,170,7,90,28
69,173,5,90,28
70,177,10,90,28
71,178,6,90,28
72,179,10,90,28
73,180,4,90,28
74,185,1,90,28
75,186,2,90,28
76,188,5,90,28
77,191,4,90,28
78,194,1,90,28
79,196,8,90,28
80,198,1,90,28
81,199,1,90,28
82,200,0,90,28
83,202,7,90,28
84,207,0,90,28
85,208,0,90,28
86,209,3,90,28
87,210,5,90,28
88,212,2,90,28
89,213,2,90,28
90,215,3,90,28
91,221,6,90,28
92,222,6,90,28
93,224,6,90,28
94,225,6,90,28
95,229,6,90,28
96,230,13,90,28
97,231,6,90,28
98,232,4,90,28
99,233,5,90,28
100,234,9,90,28
101,237,21,90,28
102,249,6,90,28
103,251,9,90,28
104,252,6,90,28
105,254,6,90,28
106,256,12,90,28
107,257,6,90,28
108,259,14,90,28
109,261,6,90,28
110,265,8,90,28
111,266,3,90,28
112,267,2,90,28
113,270,2,90,28
114,272,2,90,28
115,273,2,90,28
116,274,2,90,28
117,277,10,90,28
118,281,12,90,28
119,282,5,90,28
120,287,2,90,28
121,290,1,90,28
122,295,4,90,28
123,298,2,90,28
124,302,1,90,28
125,303,1,90,28
126,308,2,90,28
127,314,1,90,28
128,315,2,90,28
129,318,2,90,28
130,319,1,90,28
131,326,1,90,28
132,332,2,90,28
133,333,2,90,28
134,335,5,90,28
135,337,2,90,28
136,341,2,90,28
137,342,5,90,28
138,343,14,90,28
139,345,9,90,28
140,351,2,90,28
141,353,6,90,28
142,354,2,90,28
143,359,6,90,28
144,360,7,90,28
145,361,6,90,28
146,363,10,90,28
147,365,3,90,28
148,370,6,90,28
149,373,8,90,28
150,376,0,90,28
151,379,0,90,28
152,382,0,90,28
153,399,2,90,28
154,403,2,90,28
155,408,2,90,28
156,411,2,90,28
157,413,5,90,28
158,414,4,90,28
159,419,2,90,28
160,420,5,90,28
161,421,2,90,28
162,422,2,90,28
163,423,12,90,28
164,425,2,90,28
165,426,8,90,28
166,429,6,90,28
167,431,6,90,28
168,433,6,90,28
169,434,3,90,28
170,437,6,90,28
171,438,3,90,28
172,445,5,90,28
173,449,2,90,28
174,450,2,90,28
175,456,1,90,28
176,458,2,90,28
177,464,2,90,28
178,465,1,90,28
179,470,6,90,28
180,471,7,90,28
181,475,6,90,28
182,477,7,90,28
183,483,1,90,28
184,484,5,90,28
185,485,7,90,28
186,488,1,90,28
187,491,2,90,28
188,492,2,90,28
189,493,1,90,28
190,494,6,90,28
191,495,2,90,28
192,502,1,90,28
193,503,3,90,28
194,505,2,90,28
195,510,5,90,28
196,512,5,90,28
197,516,2,90,28
198,518,2,90,28
199,519,2,90,28
200,524,2,90,28
201,527,6,90,28
202,529,6,90,28
203,552,2,90,28
204,555,2,90,28
205,558,7,90,28
206,575,4,90,28
207,578,2,90,28
208,579,4,90,28
209,580,1,90,28
210,584,7,90,28
211,585,2,90,28
212,586,5,90,28
213,588,8,90,28
214,618,0,90,28
215,676,0,90,28
216,677,0,90,28
217,681,2,90,28
218,689,3,90,28
219,697,2,90,28
220,699,2,90,28
221,700,4,90,28
222,701,11,90,28
223,702,3,90,28
0,5,2,90,29
1,6,9,90,29
2,7,2,90,29
3,10,6,90,29
4,12,7,90,29
5,16,2,90,29
6,19,2,90,29
7,22,2,90,29
8,23,2,90,29
9,26,2,90,29
10,30,6,90,29
11,33,2,90,29
12,38,6,90,29
13,40,2,90,29
14,43,3,90,29
15,50,3,90,29
16,51,5,90,29
17,52,6,90,29
18,55,2,90,29
19,56,2,90,29
20,58,2,90,29
21,59,2,90,29
22,61,3,90,29
23,62,2,90,29
24,63,4,90,29
25,64,2,90,29
26,67,3,90,29
27,69,2,90,29
28,74,2,90,29
29,76,1,90,29
30,77,2,90,29
31,78,6,90,29
32,80,1,90,29
33,81,5,90,29
34,83,1,90,29
35,91,1,90,29
36,96,2,90,29
37,98,6,90,29
38,101,2,90,29
39,106,18,90,29
40,107,8,90,29
41,109,10,90,29
42,112,6,90,29
43,113,9,90,29
44,115,8,90,29
45,118,5,90,29
46,119,2,90,29
47,122,2,90,29
48,123,2,90,29
49,125,8,90,29
50,127,8,90,29
51,128,2,90,29
52,130,2,90,29
53,131,2,90,29
54,133,2,90,29
55,142,3,90,29
56,143,4,90,29
57,144,2,90,29
58,145,3,90,29
59,146,1,90,29
60,150,1,90,29
61,154,2,90,29
62,155,2,90,29
63,162,1,90,29
64,165,7,90,29
65,168,6,90,29
66,169,7,90,29
67,170,8,90,29
68,173,2,90,29
69,178,7,90,29
70,179,7,90,29
71,180,9,90,29
72,184,9,90,29
73,185,6,90,29
74,186,5,90,29
75,187,2,90,29
76,188,3,90,29
77,190,6,90,29
78,194,6,90,29
79,198,6,90,29
80,199,6,90,29
81,200,5,90,29
82,202,2,90,29
83,205,2,90,29
84,209,2,90,29
85,210,2,90,29
86,212,2,90,29
87,215,2,90,29
88,217,2,90,29
89,218,2,90,29
90,221,3,90,29
91,222,6,90,29
92,224,6,90,29
93,229,6,90,29
94,230,8,90,29
95,231,6,90,29
96,233,13,90,29
97,234,11,90,29
98,237,6,90,29
99,238,6,90,29
100,239,6,90,29
101,250,8,90,29
102,251,10,90,29
103,254,7,90,29
104,255,7,90,29
105,257,1,90,29
106,259,3,90,29
107,261,7,90,29
108,263,2,90,29
109,265,5,90,29
110,266,2,90,29
111,267,8,90,29
112,270,6,90,29
113,271,3,90,29
114,273,6,90,29
115,274,3,90,29
116,277,5,90,29
117,279,12,90,29
118,282,5,90,29
119,284,6,90,29
120,285,3,90,29
121,287,4,90,29
122,288,6,90,29
123,295,4,90,29
124,298,2,90,29
125,302,2,90,29
126,303,2,90,29
127,305,5,90,29
128,307,2,90,29
129,310,2,90,29
130,314,6,90,29
131,315,6,90,29
132,317,3,90,29
133,318,3,90,29
134,326,6,90,29
135,327,6,90,29
136,333,2,90,29
137,335,2,90,29
138,336,2,90,29
139,339,2,90,29
140,341,2,90,29
141,342,5,90,29
142,350,2,90,29
143,351,2,90,29
144,353,1,90,29
145,354,2,90,29
146,357,7,90,29
147,359,5,90,29
148,360,1,90,29
149,361,1,90,29
150,363,3,90,29
151,364,1,90,29
152,365,2,90,29
153,370,1,90,29
154,373,2,90,29
155,376,4,90,29
156,379,1,90,29
157,382,1,90,29
158,386,2,90,29
159,399,3,90,29
160,403,2,90,29
161,404,2,90,29
162,408,2,90,29
163,411,5,90,29
164,413,2,90,29
165,414,5,90,29
166,416,7,90,29
167,421,2,90,29
168,422,7,90,29
169,423,2,90,29
170,424,2,90,29
171,425,4,90,29
172,426,3,90,29
173,428,6,90,29
174,431,6,90,29
175,432,7,90,29
176,434,3,90,29
177,438,3,90,29
178,439,6,90,29
179,441,3,90,29
180,449,3,90,29
181,450,2,90,29
182,456,6,90,29
183,458,2,90,29
184,460,2,90,29
185,461,3,90,29
186,462,2,90,29
187,464,2,90,29
188,468,2,90,29
189,472,2,90,29
190,475,9,90,29
191,477,3,90,29
192,483,1,90,29
193,484,5,90,29
194,488,4,90,29
195,491,2,90,29
196,492,3,90,29
197,494,1,90,29
198,502,1,90,29
199,503,8,90,29
200,505,2,90,29
201,516,5,90,29
202,517,2,90,29
203,524,2,90,29
204,527,8,90,29
205,555,9,90,29
206,558,5,90,29
207,559,2,90,29
208,565,0,90,29
209,575,3,90,29
210,578,3,90,29
211,579,3,90,29
212,581,3,90,29
213,583,2,90,29
214,584,5,90,29
215,585,6,90,29
216,586,6,90,29
217,618,1,90,29
218,675,9,90,29
219,681,3,90,29
220,697,5,90,29
221,699,5,90,29
222,700,11,90,29
223,701,5,90,29
0,5,1,90,30
1,6,6,90,30
2,7,2,90,30
3,15,2,90,30
4,16,1,90,30
5,19,3,90,30
6,21,4,90,30
7,22,2,90,30
8,23,2,90,30
9,30,1,90,30
10,35,5,90,30
11,38,4,90,30
12,39,6,90,30
13,40,2,90,30
14,41,2,90,30
15,44,1,90,30
16,45,1,90,30
17,50,2,90,30
18,51,12,90,30
19,56,6,90,30
20,58,7,90,30
21,59,6,90,30
22,60,6,90,30
23,64,3,90,30
24,67,1,90,30
25,69,6,90,30
26,70,3,90,30
27,71,6,90,30
28,74,8,90,30
29,75,3,90,30
30,76,1,90,30
31,77,2,90,30
32,78,2,90,30
33,80,1,90,30
34,81,2,90,30
35,83,1,90,30
36,84,5,90,30
37,91,1,90,30
38,96,2,90,30
39,98,11,90,30
40,104,5,90,30
41,106,11,90,30
42,107,6,90,30
43,109,2,90,30
44,111,2,90,30
45,112,8,90,30
46,113,8,90,30
47,115,10,90,30
48,121,2,90,30
49,123,2,90,30
50,125,7,90,30
51,127,2,90,30
52,128,2,90,30
53,130,5,90,30
54,131,8,90,30
55,133,2,90,30
56,138,5,90,30
57,140,2,90,30
58,141,5,90,30
59,143,4,90,30
60,144,2,90,30
61,146,2,90,30
62,154,10,90,30
63,155,5,90,30
64,159,6,90,30
65,162,2,90,30
66,165,3,90,30
67,168,1,90,30
68,169,3,90,30
69,170,3,90,30
70,172,2,90,30
71,173,4,90,30
72,174,4,90,30
73,177,4,90,30
74,178,2,90,30
75,179,3,90,30
76,180,2,90,30
77,184,6,90,30
78,185,6,90,30
79,187,9,90,30
80,188,6,90,30
81,191,3,90,30
82,196,3,90,30
83,198,9,90,30
84,199,6,90,30
85,200,4,90,30
86,207,1,90,30
87,210,2,90,30
88,212,2,90,30
89,214,2,90,30
90,215,2,90,30
91,217,1,90,30
92,218,1,90,30
93,219,1,90,30
94,222,6,90,30
95,224,8,90,30
96,229,9,90,30
97,230,3,90,30
98,231,6,90,30
99,232,3,90,30
100,233,13,90,30
101,234,9,90,30
102,237,6,90,30
103,238,7,90,30
104,240,11,90,30
105,249,2,90,30
106,250,2,90,30
107,251,5,90,30
108,252,2,90,30
109,254,2,90,30
110,255,9,90,30
111,256,2,90,30
112,257,2,90,30
113,259,2,90,30
114,261,2,90,30
115,266,2,90,30
116,267,4,90,30
117,270,6,90,30
118,271,3,90,30
119,272,11,90,30
120,273,6,90,30
121,274,3,90,30
122,279,10,90,30
123,282,2,90,30
124,284,8,90,30
125,285,3,90,30
126,291,3,90,30
127,295,6,90,30
128,298,3,90,30
129,303,6,90,30
130,305,6,90,30
131,307,2,90,30
132,314,2,90,30
133,315,5,90,30
134,317,2,90,30
135,318,2,90,30
136,319,2,90,30
137,328,2,90,30
138,333,3,90,30
139,335,2,90,30
140,337,2,90,30
141,339,2,90,30
142,341,2,90,30
143,342,1,90,30
144,343,1,90,30
145,345,2,90,30
146,351,1,90,30
147,353,6,90,30
148,357,2,90,30
149,360,6,90,30
150,361,6,90,30
151,364,8,90,30
152,365,3,90,30
153,370,6,90,30
154,373,3,90,30
155,376,1,90,30
156,379,1,90,30
157,382,1,90,30
158,399,2,90,30
159,403,2,90,30
160,408,5,90,30
161,411,8,90,30
162,413,8,90,30
163,414,2,90,30
164,416,9,90,30
165,419,6,90,30
166,421,2,90,30
167,422,7,90,30
168,423,2,90,30
169,425,2,90,30
170,428,1,90,30
171,429,1,90,30
172,431,2,90,30
173,434,4,90,30
174,437,1,90,30
175,438,2,90,30
176,439,1,90,30
177,441,2,90,30
178,449,2,90,30
179,450,2,90,30
180,456,2,90,30
181,458,2,90,30
182,460,1,90,30
183,461,10,90,30
184,462,3,90,30
185,464,2,90,30
186,468,2,90,30
187,471,2,90,30
188,474,2,90,30
189,475,1,90,30
190,477,2,90,30
191,483,1,90,30
192,484,7,90,30
193,488,2,90,30
194,493,2,90,30
195,494,9,90,30
196,502,3,90,30
197,503,7,90,30
198,505,2,90,30
199,510,6,90,30
200,516,3,90,30
201,517,2,90,30
202,518,2,90,30
203,524,7,90,30
204,552,3,90,30
205,555,6,90,30
206,558,2,90,30
207,559,1,90,30
208,575,5,90,30
209,577,6,90,30
210,578,5,90,30
211,579,6,90,30
212,580,2,90,30
213,583,9,90,30
214,584,8,90,30
215,585,10,90,30
216,618,1,90,30
217,633,1,90,30
218,676,1,90,30
219,677,1,90,30
220,697,3,90,30
221,700,8,90,30
222,701,3,90,30
223,702,3,90,30
0,1,2,90,31
1,5,2,90,31
2,6,13,90,31
3,7,8,90,31
4,10,0,90,31
5,15,2,90,31
6,16,2,90,31
7,19,2,90,31
8,21,12,90,31
9,22,18,90,31
10,23,2,90,31
11,30,0,90,31
12,33,3,90,31
13,35,2,90,31
14,38,3,90,31
15,39,3,90,31
16,40,3,90,31
17,44,0,90,31
18,45,0,90,31
19,50,2,90,31
20,53,3,90,31
21,58,2,90,31
22,59,6,90,31
23,60,3,90,31
24,61,6,90,31
25,62,7,90,31
26,63,2,90,31
27,67,2,90,31
28,69,6,90,31
29,71,6,90,31
30,74,5,90,31
31,75,3,90,31
32,76,2,90,31
33,77,5,90,31
34,78,2,90,31
35,80,2,90,31
36,81,2,90,31
37,83,2,90,31
38,84,7,90,31
39,89,2,90,31
40,96,2,90,31
41,98,3,90,31
42,100,1,90,31
43,104,2,90,31
44,106,2,90,31
45,107,4,90,31
46,111,10,90,31
47,112,3,90,31
48,113,5,90,31
49,115,7,90,31
50,118,7,90,31
51,119,2,90,31
52,121,5,90,31
53,127,2,90,31
54,128,2,90,31
55,130,2,90,31
56,133,4,90,31
57,137,2,90,31
58,140,2,90,31
59,141,8,90,31
60,142,2,90,31
61,143,2,90,31
62,144,5,90,31
63,145,3,90,31
64,146,0,90,31
65,150,0,90,31
66,154,2,90,31
67,155,2,90,31
68,162,0,90,31
69,165,1,90,31
70,168,0,90,31
71,170,1,90,31
72,173,4,90,31
73,177,7,90,31
74,178,1,90,31
75,180,10,90,31
76,184,1,90,31
77,185,1,90,31
78,186,2,90,31
79,187,4,90,31
80,188,5,90,31
81,191,2,90,31
82,196,2,90,31
83,198,1,90,31
84,199,1,90,31
85,200,1,90,31
86,205,2,90,31
87,207,1,90,31
88,208,3,90,31
89,209,1,90,31
90,210,2,90,31
91,212,2,90,31
92,215,2,90,31
93,217,1,90,31
94,220,1,90,31
95,222,8,90,31
96,224,5,90,31
97,229,5,90,31
98,230,11,90,31
99,231,2,90,31
100,232,10,90,31
101,233,7,90,31
102,234,4,90,31
103,238,2,90,31
104,240,17,90,31
105,244,2,90,31
106,249,6,90,31
107,250,3,90,31
108,251,8,90,31
109,252,6,90,31
110,255,3,90,31
111,256,6,90,31
112,257,6,90,31
113,259,6,90,31
114,263,10,90,31
115,265,3,90,31
116,270,6,90,31
117,272,6,90,31
118,273,6,90,31
119,274,6,90,31
120,277,3,90,31
121,281,8,90,31
122,282,5,90,31
123,285,3,90,31
124,287,2,90,31
125,290,6,90,31
126,294,0,90,31
127,298,12,90,31
128,303,0,90,31
129,304,5,90,31
130,305,0,90,31
131,307,6,90,31
132,310,2,90,31
133,314,9,90,31
134,315,2,90,31
135,319,6,90,31
136,326,6,90,31
137,328,3,90,31
138,333,7,90,31
139,335,3,90,31
140,336,3,90,31
141,337,6,90,31
142,341,3,90,31
143,343,6,90,31
144,345,2,90,31
145,351,6,90,31
146,353,1,90,31
147,354,2,90,31
148,357,13,90,31
149,359,2,90,31
150,361,1,90,31
151,362,13,90,31
152,363,9,90,31
153,364,1,90,31
154,365,2,90,31
155,370,1,90,31
156,373,7,90,31
157,376,-1,90,31
158,379,-1,90,31
159,381,2,90,31
160,382,-1,90,31
161,399,2,90,31
162,403,7,90,31
163,408,2,90,31
164,411,6,90,31
165,413,11,90,31
166,414,2,90,31
167,416,10,90,31
168,419,5,90,31
169,421,10,90,31
170,422,7,90,31
171,423,2,90,31
172,425,11,90,31
173,426,7,90,31
174,428,5,90,31
175,429,2,90,31
176,431,8,90,31
177,432,2,90,31
178,437,4,90,31
179,438,7,90,31
180,441,5,90,31
181,449,3,90,31
182,450,2,90,31
183,456,6,90,31
184,458,2,90,31
185,461,5,90,31
186,464,8,90,31
187,468,2,90,31
188,471,3,90,31
189,472,2,90,31
190,474,0,90,31
191,475,2,90,31
192,477,0,90,31
193,483,2,90,31
194,484,4,90,31
195,488,0,90,31
196,491,6,90,31
197,493,0,90,31
198,494,1,90,31
199,502,1,90,31
200,503,4,90,31
201,510,6,90,31
202,512,6,90,31
203,516,2,90,31
204,517,9,90,31
205,518,2,90,31
206,525,10,90,31
207,529,2,90,31
208,552,2,90,31
209,555,6,90,31
210,558,2,90,31
211,575,4,90,31
212,579,11,90,31
213,583,6,90,31
214,584,6,90,31
215,585,6,90,31
216,677,-1,90,31
217,681,5,90,31
218,697,2,90,31
219,699,2,90,31
220,700,4,90,31
221,702,5,90,31
0,5,2,90,32
1,6,6,90,32
2,7,2,90,32
3,10,0,90,32
4,15,2,90,32
5,16,2,90,32
6,19,2,90,32
7,21,7,90,32
8,22,2,90,32
9,23,7,90,32
10,30,1,90,32
11,35,2,90,32
12,38,0,90,32
13,40,6,90,32
14,44,0,90,32
15,50,2,90,32
16,51,2,90,32
17,58,4,90,32
18,59,2,90,32
19,60,8,90,32
20,61,1,90,32
21,62,1,90,32
22,63,5,90,32
23,64,7,90,32
24,67,2,90,32
25,69,1,90,32
26,74,9,90,32
27,76,0,90,32
28,77,5,90,32
29,78,2,90,32
30,80,0,90,32
31,82,2,90,32
32,84,7,90,32
33,91,0,90,32
34,96,2,90,32
35,98,6,90,32
36,101,2,90,32
37,104,6,90,32
38,105,2,90,32
39,106,6,90,32
40,107,5,90,32
41,109,2,90,32
42,110,6,90,32
43,112,10,90,32
44,113,7,90,32
45,115,5,90,32
46,118,8,90,32
47,121,3,90,32
48,123,2,90,32
49,127,5,90,32
50,130,5,90,32
51,131,12,90,32
52,133,2,90,32
53,138,12,90,32
54,140,2,90,32
55,141,12,90,32
56,143,2,90,32
57,144,3,90,32
58,146,1,90,32
59,149,6,90,32
60,150,1,90,32
61,154,2,90,32
62,159,2,90,32
63,162,4,90,32
64,165,3,90,32
65,168,0,90,32
66,169,2,90,32
67,170,3,90,32
68,173,4,90,32
69,174,2,90,32
70,177,4,90,32
71,178,4,90,32
72,179,5,90,32
73,180,4,90,32
74,184,4,90,32
75,185,2,90,32
76,187,5,90,32
77,188,5,90,32
78,190,2,90,32
79,191,2,90,32
80,196,5,90,32
81,199,2,90,32
82,200,-1,90,32
83,203,2,90,32
84,205,6,90,32
85,207,-1,90,32
86,208,1,90,32
87,209,-1,90,32
88,210,2,90,32
89,212,6,90,32
90,215,2,90,32
91,217,-1,90,32
92,222,8,90,32
93,224,12,90,32
94,225,3,90,32
95,229,6,90,32
96,231,6,90,32
97,232,5,90,32
98,233,11,90,32
99,234,6,90,32
100,237,7,90,32
101,238,6,90,32
102,243,6,90,32
103,249,5,90,32
104,251,2,90,32
105,252,11,90,32
106,254,7,90,32
107,255,4,90,32
108,256,5,90,32
109,257,2,90,32
110,259,2,90,32
111,264,3,90,32
112,265,2,90,32
113,266,2,90,32
114,267,7,90,32
115,270,2,90,32
116,272,13,90,32
117,273,2,90,32
118,274,2,90,32
119,277,7,90,32
120,281,7,90,32
121,282,2,90,32
122,285,5,90,32
123,287,8,90,32
124,288,2,90,32
125,290,1,90,32
126,291,7,90,32
127,295,2,90,32
128,298,2,90,32
129,302,2,90,32
130,304,2,90,32
131,305,5,90,32
132,307,5,90,32
133,314,1,90,32
134,315,6,90,32
135,318,2,90,32
136,319,1,90,32
137,321,1,90,32
138,333,1,90,32
139,335,7,90,32
140,337,5,90,32
141,339,2,90,32
142,343,1,90,32
143,345,5,90,32
144,347,2,90,32
145,350,2,90,32
146,351,1,90,32
147,353,2,90,32
148,354,2,90,32
149,357,3,90,32
150,359,7,90,32
151,361,2,90,32
152,363,10,90,32
153,364,2,90,32
154,365,2,90,32
155,370,2,90,32
156,373,2,90,32
157,376,1,90,32
158,379,1,90,32
159,382,1,90,32
160,386,2,90,32
161,399,2,90,32
162,403,2,90,32
163,408,2,90,32
164,411,4,90,32
165,413,8,90,32
166,414,2,90,32
167,416,2,90,32
168,419,8,90,32
169,420,5,90,32
170,421,2,90,32
171,422,5,90,32
172,423,7,90,32
173,425,8,90,32
174,426,8,90,32
175,428,2,90,32
176,429,8,90,32
177,431,2,90,32
178,432,5,90,32
179,434,5,90,32
180,437,2,90,32
181,438,10,90,32
182,439,2,90,32
183,447,2,90,32
184,449,2,90,32
185,450,2,90,32
186,457,4,90,32
187,462,7,90,32
188,468,2,90,32
189,474,1,90,32
190,475,2,90,32
191,477,1,90,32
192,483,3,90,32
193,484,2,90,32
194,485,5,90,32
195,488,4,90,32
196,491,1,90,32
197,494,2,90,32
198,495,2,90,32
199,499,2,90,32
200,501,2,90,32
201,502,3,90,32
202,505,2,90,32
203,510,5,90,32
204,516,5,90,32
205,517,2,90,32
206,525,2,90,32
207,552,2,90,32
208,558,2,90,32
209,559,2,90,32
210,575,10,90,32
211,578,2,90,32
212,579,17,90,32
213,580,1,90,32
214,581,7,90,32
215,583,12,90,32
216,584,1,90,32
217,585,7,90,32
218,618,1,90,32
219,675,1,90,32
220,676,1,90,32
221,681,2,90,32
222,697,2,90,32
223,699,2,90,32
224,700,2,90,32
225,701,2,90,32
226,702,2,90,32
0,5,4,90,33
1,7,4,90,33
2,10,2,90,33
3,15,5,90,33
4,16,1,90,33
5,19,2,90,33
6,21,8,90,33
7,22,2,90,33
8,23,1,90,33
9,26,2,90,33
10,30,2,90,33
11,33,6,90,33
12,38,3,90,33
13,39,1,90,33
14,40,5,90,33
15,43,2,90,33
16,44,2,90,33
17,45,2,90,33
18,50,2,90,33
19,51,4,90,33
20,58,4,90,33
21,59,6,90,33
22,61,7,90,33
23,62,6,90,33
24,63,2,90,33
25,64,5,90,33
26,67,1,90,33
27,69,6,90,33
28,70,3,90,33
29,71,6,90,33
30,74,3,90,33
31,76,-1,90,33
32,78,2,90,33
33,80,-1,90,33
34,81,2,90,33
35,82,2,90,33
36,83,-1,90,33
37,84,2,90,33
38,91,-1,90,33
39,96,2,90,33
40,98,8,90,33
41,99,2,90,33
42,101,3,90,33
43,103,6,90,33
44,104,2,90,33
45,105,2,90,33
46,107,2,90,33
47,109,10,90,33
48,112,8,90,33
49,113,8,90,33
50,115,5,90,33
51,118,6,90,33
52,122,12,90,33
53,123,3,90,33
54,125,11,90,33
55,127,12,90,33
56,128,6,90,33
57,130,6,90,33
58,133,6,90,33
59,134,16,90,33
60,140,3,90,33
61,141,9,90,33
62,143,8,90,33
63,144,2,90,33
64,145,3,90,33
65,146,2,90,33
66,150,5,90,33
67,153,6,90,33
68,154,2,90,33
69,159,6,90,33
70,162,2,90,33
71,165,5,90,33
72,168,2,90,33
73,169,1,90,33
74,170,3,90,33
75,173,4,90,33
76,177,5,90,33
77,178,4,90,33
78,180,7,90,33
79,184,2,90,33
80,185,2,90,33
81,191,2,90,33
82,196,2,90,33
83,198,2,90,33
84,199,5,90,33
85,200,1,90,33
86,208,1,90,33
87,209,1,90,33
88,210,2,90,33
89,217,1,90,33
90,218,1,90,33
91,220,1,90,33
92,222,5,90,33
93,224,5,90,33
94,225,7,90,33
95,229,8,90,33
96,230,7,90,33
97,231,2,90,33
98,232,2,90,33
99,233,3,90,33
100,234,10,90,33
101,238,2,90,33
102,239,2,90,33
103,249,6,90,33
104,251,5,90,33
105,252,6,90,33
106,254,3,90,33
107,255,3,90,33
108,256,6,90,33
109,257,6,90,33
110,259,6,90,33
111,263,2,90,33
112,265,8,90,33
113,267,2,90,33
114,270,6,90,33
115,271,3,90,33
116,272,3,90,33
117,273,6,90,33
118,274,3,90,33
119,277,10,90,33
120,279,6,90,33
121,282,4,90,33
122,285,6,90,33
123,287,2,90,33
124,295,1,90,33
125,298,5,90,33
126,304,2,90,33
127,305,1,90,33
128,307,9,90,33
129,310,2,90,33
130,314,6,90,33
131,315,5,90,33
132,318,3,90,33
133,319,6,90,33
134,321,6,90,33
135,326,6,90,33
136,333,6,90,33
137,335,3,90,33
138,339,5,90,33
139,341,3,90,33
140,342,9,90,33
141,343,6,90,33
142,345,6,90,33
143,351,6,90,33
144,353,2,90,33
145,354,2,90,33
146,357,6,90,33
147,360,7,90,33
148,361,4,90,33
149,362,10,90,33
150,363,4,90,33
151,365,5,90,33
152,369,2,90,33
153,370,4,90,33
154,373,2,90,33
155,376,1,90,33
156,379,1,90,33
157,382,1,90,33
158,386,2,90,33
159,399,2,90,33
160,403,7,90,33
161,404,2,90,33
162,408,6,90,33
163,411,9,90,33
164,412,3,90,33
165,413,8,90,33
166,414,8,90,33
167,416,3,90,33
168,420,8,90,33
169,422,3,90,33
170,423,8,90,33
171,425,6,90,33
172,426,3,90,33
173,428,6,90,33
174,429,6,90,33
175,431,6,90,33
176,432,6,90,33
177,437,6,90,33
178,438,3,90,33
179,439,6,90,33
180,449,3,90,33
181,450,2,90,33
