,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
588,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,356,9,1018,28,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,163,474,174,428,146,484,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,265,482,177,482,177,526,190,0.0,0.0,0.0
589,True,True,,,437505,0,0,0,0,0,4,2.0,2.5,0,Wilson,2.5,560,False,,,55,437505.jpg,5.0,False,Isidor,0.4,False,,a,17,56,5,13566,203,4738,150,0.5,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,33,7,270,29,65,17,66,15,,,,,3.0,,0.26,0.0,0.0,0.26,1.48,0.0,167,38,78,10,75,10,283,49,0.0,0.0,12.86
590,True,True,,,564406,0,0,0,0,0,4,3.5,4.0,0,Eliezer,4.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,2.1,False,,a,17,56,8,168651,2145,28238,968,0.7,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,35,9,102,9,34,13,40,7,,,,,1.0,,0.11,0.0,0.0,0.11,0.4,0.0,203,43,37,6,29,5,124,24,1.2,1.2,0.0
591,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,3483,84,7718,272,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,46,537,50,494,51,547,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,75,545,52,545,52,236,42,0.0,0.0,0.0
592,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1176,29,2667,85,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,35,500,39,456,40,510,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,64,510,42,510,42,381,58,0.0,0.0,0.0
593,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1581,52,3193,113,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,28,437,32,388,33,452,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,57,449,35,449,35,358,57,0.0,0.0,0.0
594,True,True,,,84450,0,0,0,0,0,3,1.0,1.5,0,Granit,1.5,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,33202,690,29518,822,0.3,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,112,41,24,18,506,194,78,43,1.0,,1.0,,,,0.0,0.0,0.04,0.04,0.56,0.0,225,143,105,40,99,38,101,32,1.0,1.0,6.0
595,True,True,,,498016,0,0,0,0,0,1,3.5,4.0,0,Robin,4.0,670,False,,,45,498016.jpg,8.0,False,Roefs,1.1,False,,a,17,56,8,68830,1098,12614,195,0.9,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,47,5,469,64,423,63,127,6,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,488,33,33,5,25,4,177,23,1.0,1.0,0.0
596,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,8828,186,6552,174,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,290,104,285,103,218,65,306,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,151,298,92,298,92,208,78,0.0,0.0,0.0
597,True,True,,,201895,0,0,0,0,0,2,1.5,2.0,0,Omar,2.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.3,False,,a,17,56,4,34853,613,11821,295,0.5,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,46,17,78,20,233,73,87,21,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,598,159,84,36,82,35,167,64,0.0,0.0,12.16
598,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.3,False,,a,17,56,0,14521,858,2453,145,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,304,111,299,110,232,72,320,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,158,312,99,312,99,318,116,0.0,0.0,0.0
599,True,True,,,184254,0,0,0,0,0,1,4.5,4.0,0,Guglielmo,4.5,565,False,,,50,184254.jpg,9.0,False,Vicario,4.3,False,,a,18,6,9,36379,1221,53423,789,0.9,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,48,6,558,72,526,72,128,7,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,251,11,24,4,17,3,79,10,1.0,1.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,748,20,1948,36,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,307,38,302,20,237,19,323,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,54,315,37,315,37,317,48,0.0,0.0,0.0
601,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,3335,91,12749,335,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,54,338,36,276,35,358,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,70,351,53,351,53,127,17,0.0,0.0,0.0
602,True,True,,,441164,0,0,0,0,0,2,3.0,2.5,0,Pedro,3.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.0,False,,a,18,6,6,131362,7629,153326,2309,0.5,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,85,31,15,4,204,62,45,11,1.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,171,22,65,33,60,32,16,5,1.0,1.0,4.0
603,True,True,,,221632,0,0,0,0,0,2,3.0,2.5,0,Cristian,3.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,32692,1317,41660,765,0.6,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,98,39,189,59,117,29,157,51,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,276,44,57,28,53,28,89,35,1.0,1.0,5.0
604,True,True,,,135720,0,0,0,0,0,2,0.0,-0.5,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,880,40,5144,80,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,179,404,179,348,152,423,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,81,416,168,416,168,392,149,0.0,0.0,0.0
605,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,371,18,1664,36,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,178,403,178,347,151,422,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,80,415,167,415,167,492,188,0.0,0.0,0.0
606,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,54,0,117,2,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,201,464,200,417,181,475,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,132,472,191,472,191,686,230,0.0,0.0,0.0
607,True,True,,,232859,0,0,0,0,0,2,3.0,2.5,0,Djed,3.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,18247,611,14267,226,0.7,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,164,69,125,36,44,7,100,26,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,429,110,51,23,47,23,166,63,1.0,1.0,3.0
608,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,364,12,30957,606,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,200,455,199,409,180,468,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,128,465,190,465,190,242,87,0.0,0.0,0.0
609,True,True,,,491279,0,0,0,0,0,2,3.0,2.5,0,Micky,3.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.2,False,,a,18,6,6,169042,6608,131575,1905,0.7,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,152,67,210,72,73,11,141,43,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,478,131,54,26,50,26,9,1,1.0,1.0,6.0
610,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,725,15,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,149,362,149,301,117,382,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,208,375,138,375,138,633,217,0.0,0.0,0.0
611,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,118,3,2384,74,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,152,367,152,306,120,387,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,211,380,141,380,141,489,186,0.0,0.0,0.0
612,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,3393,116,12401,348,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,166,384,166,323,134,404,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,226,397,155,397,155,182,70,0.0,0.0,0.0
613,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,17080,294,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,312,698,312,698,312,698,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,697,312,697,312,353,120,0.0,0.0,0.0
614,True,True,,,242898,0,0,0,0,0,3,4.0,3.5,0,Brennan,4.0,580,False,,,70,242898.jpg,8.0,False,Johnson,2.9,False,,a,18,6,8,22004,955,40410,599,0.6,1.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,1,1,3,1,0.50,0.06,0.56,0.94,22,10,32,24,54,31,27,17,,,,,,,0.57,0.0,0.07,0.64,1.07,0.0,35,22,38,11,30,7,100,31,1.14,1.14,3.42
615,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,137,3,12436,235,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,306,692,307,692,307,692,307,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,691,307,691,307,356,122,0.0,0.0,0.0
616,True,True,,,460842,0,0,0,0,1,3,5.0,4.5,0,Mohammed,5.0,582,False,,,65,460842.jpg,10.0,False,Kudus,28.1,False,,a,18,6,10,392020,16416,135178,1639,0.8,1.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,0,3,1,4,1,0.06,0.58,0.64,0.94,20,9,1,1,84,51,7,4,2.0,,,,,,0.06,0.0,0.62,0.68,1.01,0.0,65,45,18,6,12,4,7,4,1.07,1.07,4.29
617,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,104,1,510,20,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,300,685,302,685,302,685,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,42,684,302,684,302,652,282,0.0,0.0,0.0
618,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,646,41,3797,82,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,298,272,142,682,300,683,301,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,273,140,269,139,465,156,0.0,0.0,0.0
619,True,True,,,202993,0,0,0,0,0,3,0.5,0.0,0,Rodrigo,0.5,585,False,,,55,202993.jpg,1.0,False,Bentancur,0.1,False,,a,18,6,1,854,44,3973,89,0.1,0.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.04,211,89,221,123,625,267,257,121,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,142,92,250,125,245,124,432,140,0.0,0.0,14.21
620,True,True,,,570526,0,0,0,0,0,3,1.5,1.0,0,Lucas,1.5,586,False,,,55,570526.jpg,3.0,False,Bergvall,0.2,False,,a,18,6,3,1054,32,2307,64,0.3,0.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,1,2,4,1,0.12,0.01,0.13,0.94,161,60,144,86,24,10,80,44,,,,,,,0.14,0.0,0.01,0.15,1.07,0.0,204,130,119,53,113,51,419,137,1.14,1.14,4.56
621,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,648,5,4321,360,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,264,627,269,606,256,631,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,630,270,630,270,461,153,0.0,0.0,0.0
622,True,True,,,550839,0,0,0,0,0,3,0.5,0.0,0,Wilson,0.5,588,False,,,55,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,1,126,2,936,25,0.1,0.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.00,252,117,113,72,659,286,224,104,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,202,129,263,134,258,133,609,252,0.0,0.0,9.0
623,True,True,50.0,50.0,235674,0,0,0,0,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,55,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,32,4,560,11,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,275,647,279,635,271,649,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,101,647,280,647,280,655,284,0.0,0.0,0.0
624,True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,138,8,954,22,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,234,586,240,556,221,592,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,589,242,589,242,575,226,0.0,0.0,0.0
625,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1021,22,2166,67,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,228,101,150,91,181,101,244,114,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,344,217,112,46,105,44,434,142,1.29,1.29,10.29
626,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,355,7,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,245,603,250,581,237,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,207,606,252,606,252,679,300,0.0,0.0,0.0
627,True,True,,,482442,0,0,0,0,0,3,3.0,2.5,0,Pape Matar,3.0,593,False,,,50,482442.jpg,6.0,False,Sarr,2.8,False,,a,18,6,6,43566,1338,39819,778,0.6,1.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,4,4,2,10,1,0.00,0.22,0.22,0.94,37,14,61,42,178,98,57,33,,,,,,,0.0,0.0,0.22,0.22,0.94,0.0,321,199,58,14,54,11,104,33,1.0,1.0,10.0
628,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1178,30,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,205,539,216,496,188,549,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,310,547,218,547,218,623,264,0.0,0.0,0.0
629,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1124,53,3090,100,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,162,472,173,426,145,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,264,480,176,480,176,375,125,0.0,0.0,0.0
630,True,True,100.0,100.0,154566,0,0,-1,1,0,4,0.5,0.0,0,Dominic,0.5,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.5,False,,a,18,6,1,10550,417,138423,2601,0.1,0.1,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,1,0,1,2,0,0.08,0.00,0.08,0.04,259,23,261,27,125,25,247,24,,,,,2.0,,0.38,0.0,0.0,0.38,0.19,0.0,29,13,281,28,278,28,94,17,0.0,0.0,9.47
631,True,True,,,212319,0,0,1,-1,1,4,6.5,6.0,0,Richarlison,6.5,597,True,,,66,212319.jpg,13.0,False,de Andrade,6.5,False,,a,18,6,13,347041,9673,63320,2252,1.0,2.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,3,2,0,5,1,0.78,0.01,0.79,0.89,3,2,244,25,1,1,2,2,,,,,3.0,,0.99,0.0,0.01,1.0,1.13,0.0,44,15,8,2,4,1,62,12,1.27,1.27,6.34
632,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,2015,58,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,36,502,40,458,41,512,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,65,512,43,512,43,564,68,0.0,0.0,0.0
633,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,6370,198,12451,447,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,29,458,33,411,34,469,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,58,466,36,466,36,201,34,0.0,0.0,0.0
