,ID,Points,Minutes,sim
84,222,6,90,21
85,225,3,90,21
86,228,6,90,21
87,230,6,90,21
88,238,7,90,21
89,244,6,90,21
90,245,3,90,21
91,246,5,90,21
92,252,2,90,21
93,254,1,90,21
94,257,1,90,21
95,258,2,90,21
96,260,2,90,21
97,264,2,90,21
98,266,2,90,21
99,269,2,90,21
100,270,1,90,21
101,271,2,90,21
102,275,2,90,21
103,281,2,90,21
104,282,2,90,21
105,283,5,90,21
106,284,3,90,21
107,287,2,90,21
108,290,2,90,21
109,291,2,90,21
110,294,2,90,21
111,297,6,90,21
112,299,2,90,21
113,300,2,90,21
114,301,4,90,21
115,302,5,90,21
116,303,2,90,21
117,304,5,90,21
118,305,2,90,21
119,307,5,90,21
120,308,3,90,21
121,309,1,90,21
122,311,9,90,21
123,313,6,90,21
124,315,10,90,21
125,316,2,90,21
126,318,9,90,21
127,321,2,90,21
128,327,1,90,21
129,331,7,90,21
130,333,8,90,21
131,335,2,90,21
132,341,1,90,21
133,345,6,90,21
134,346,7,90,21
135,356,7,90,21
136,357,1,90,21
137,358,1,90,21
138,366,1,90,21
139,368,2,90,21
140,369,3,90,21
141,371,5,90,21
142,373,7,90,21
143,374,2,90,21
144,376,1,90,21
145,377,1,90,21
146,379,6,90,21
147,387,3,90,21
148,388,6,90,21
149,394,9,90,21
150,398,9,90,21
151,406,2,90,21
152,407,2,90,21
153,409,1,90,21
154,411,4,90,21
155,417,1,90,21
156,420,1,90,21
157,422,1,90,21
158,425,12,90,21
159,427,7,90,21
160,428,9,90,21
161,429,6,90,21
162,430,18,90,21
163,433,6,90,21
164,436,12,90,21
165,440,7,90,21
166,441,3,90,21
167,443,12,90,21
168,445,6,90,21
169,448,6,90,21
170,455,1,90,21
171,457,1,90,21
172,463,1,90,21
173,465,2,90,21
174,467,7,90,21
175,470,2,90,21
176,471,4,90,21
177,472,4,90,21
178,475,6,90,21
179,477,2,90,21
180,478,3,90,21
181,481,5,90,21
182,482,2,90,21
183,483,2,90,21
184,484,2,90,21
185,493,6,90,21
186,503,2,90,21
187,506,3,90,21
188,509,2,90,21
189,513,6,90,21
190,514,2,90,21
191,516,8,90,21
192,519,7,90,21
193,520,2,90,21
194,522,6,90,21
195,523,9,90,21
196,526,5,90,21
197,529,2,90,21
198,533,1,90,21
199,535,2,90,21
200,536,8,90,21
201,559,2,90,21
202,569,2,90,21
203,573,2,90,21
204,576,1,90,21
205,585,6,90,21
206,586,2,90,21
207,588,1,90,21
208,589,2,90,21
209,593,2,90,21
210,595,5,90,21
211,596,5,90,21
212,602,6,90,21
213,603,2,90,21
214,609,2,90,21
215,610,1,90,21
216,611,6,90,21
217,612,3,90,21
218,617,13,90,21
219,618,5,90,21
220,619,2,90,21
221,623,1,90,21
222,624,2,90,21
223,625,6,90,21
224,628,6,90,21
225,680,2,90,21
226,682,4,90,21
0,2,0,90,22
1,3,2,90,22
2,6,2,90,22
3,10,2,90,22
4,12,3,90,22
5,13,2,90,22
6,14,2,90,22
7,15,2,90,22
8,16,2,90,22
9,19,10,90,22
10,26,2,90,22
11,30,2,90,22
12,31,9,90,22
13,33,7,90,22
14,39,6,90,22
15,40,6,90,22
16,42,8,90,22
17,44,6,90,22
18,45,3,90,22
19,47,6,90,22
20,53,3,90,22
21,58,5,90,22
22,64,2,90,22
23,65,1,90,22
24,66,6,90,22
25,67,2,90,22
26,69,2,90,22
27,71,1,90,22
28,73,1,90,22
29,76,1,90,22
30,79,11,90,22
31,80,2,90,22
32,81,2,90,22
33,85,2,90,22
34,86,2,90,22
35,90,5,90,22
36,92,2,90,22
37,95,6,90,22
38,104,2,90,22
39,107,2,90,22
40,109,2,90,22
41,110,4,90,22
42,111,5,90,22
43,112,4,90,22
44,113,2,90,22
45,116,2,90,22
46,120,2,90,22
47,124,2,90,22
48,127,1,90,22
49,130,2,90,22
50,132,2,90,22
51,133,1,90,22
52,136,2,90,22
53,140,2,90,22
54,141,1,90,22
55,142,8,90,22
56,152,5,90,22
57,153,2,90,22
58,156,2,90,22
59,159,10,90,22
60,160,7,90,22
61,161,2,90,22
62,166,2,90,22
63,167,2,90,22
64,170,2,90,22
65,171,5,90,22
66,178,1,90,22
67,182,1,90,22
68,185,2,90,22
69,186,2,90,22
70,191,10,90,22
71,194,4,90,22
72,199,1,90,22
73,201,0,90,22
74,210,4,90,22
75,212,2,90,22
76,215,0,90,22
77,217,0,90,22
78,220,8,90,22
79,221,1,90,22
80,222,1,90,22
81,231,2,90,22
82,235,3,90,22
83,237,2,90,22
84,238,1,90,22
85,240,2,90,22
86,242,2,90,22
87,245,2,90,22
88,246,2,90,22
89,254,2,90,22
90,255,6,90,22
91,257,2,90,22
92,258,2,90,22
93,259,7,90,22
94,260,8,90,22
95,264,2,90,22
96,265,2,90,22
97,266,5,90,22
98,270,2,90,22
99,275,2,90,22
100,276,2,90,22
101,277,2,90,22
102,281,3,90,22
103,283,4,90,22
104,284,8,90,22
105,285,2,90,22
106,286,2,90,22
107,290,2,90,22
108,297,2,90,22
109,299,1,90,22
110,300,3,90,22
111,301,2,90,22
112,302,9,90,22
113,304,4,90,22
114,305,2,90,22
115,306,8,90,22
116,307,10,90,22
117,308,6,90,22
118,309,7,90,22
119,311,5,90,22
120,313,5,90,22
121,314,5,90,22
122,315,6,90,22
123,318,2,90,22
124,319,2,90,22
125,321,2,90,22
126,327,6,90,22
127,329,6,90,22
128,331,6,90,22
129,332,6,90,22
130,333,13,90,22
131,338,3,90,22
132,340,14,90,22
133,341,6,90,22
134,346,2,90,22
135,356,6,90,22
136,357,6,90,22
137,358,2,90,22
138,366,2,90,22
139,369,12,90,22
140,370,7,90,22
141,371,5,90,22
142,373,2,90,22
143,374,2,90,22
144,376,2,90,22
145,377,2,90,22
146,379,1,90,22
147,387,2,90,22
148,388,1,90,22
149,394,6,90,22
150,397,2,90,22
151,398,1,90,22
152,405,2,90,22
153,406,3,90,22
154,407,5,90,22
155,408,10,90,22
156,411,9,90,22
157,413,1,90,22
158,420,1,90,22
159,422,4,90,22
160,425,8,90,22
161,427,8,90,22
162,428,5,90,22
163,429,8,90,22
164,430,8,90,22
165,433,5,90,22
166,436,11,90,22
167,439,6,90,22
168,440,2,90,22
169,441,2,90,22
170,443,8,90,22
171,444,5,90,22
172,446,3,90,22
173,448,2,90,22
174,455,6,90,22
175,458,2,90,22
176,463,6,90,22
177,464,6,90,22
178,465,3,90,22
179,468,3,90,22
180,472,6,90,22
181,474,1,90,22
182,475,1,90,22
183,476,2,90,22
184,478,6,90,22
185,479,3,90,22
186,480,3,90,22
187,481,3,90,22
188,482,6,90,22
189,483,5,90,22
190,484,6,90,22
191,493,5,90,22
192,503,3,90,22
193,508,2,90,22
194,509,3,90,22
195,513,6,90,22
196,514,2,90,22
197,515,5,90,22
198,516,6,90,22
199,519,3,90,22
200,520,1,90,22
201,526,4,90,22
202,529,2,90,22
203,544,8,90,22
204,558,6,90,22
205,559,2,90,22
206,562,2,90,22
207,573,6,90,22
208,574,1,90,22
209,576,1,90,22
210,577,2,90,22
211,580,2,90,22
212,582,2,90,22
213,585,2,90,22
214,588,6,90,22
215,593,3,90,22
216,596,2,90,22
217,602,1,90,22
218,603,3,90,22
219,609,3,90,22
220,610,3,90,22
221,611,2,90,22
222,612,5,90,22
223,614,7,90,22
224,619,2,90,22
225,623,1,90,22
226,624,2,90,22
227,680,7,90,22
228,682,3,90,22
0,2,4,90,23
1,3,5,90,23
2,6,2,90,23
3,7,2,90,23
4,10,2,90,23
5,11,2,90,23
6,14,2,90,23
7,15,4,90,23
8,16,2,90,23
9,19,7,90,23
10,26,2,90,23
11,30,6,90,23
12,31,1,90,23
13,33,5,90,23
14,39,1,90,23
15,40,2,90,23
16,42,7,90,23
17,43,1,90,23
18,44,1,90,23
19,45,8,90,23
20,47,2,90,23
21,53,2,90,23
22,61,2,90,23
23,62,6,90,23
24,64,2,90,23
25,66,7,90,23
26,69,10,90,23
27,70,2,90,23
28,71,2,90,23
29,72,2,90,23
30,73,2,90,23
31,76,2,90,23
32,79,7,90,23
33,81,1,90,23
34,85,1,90,23
35,86,2,90,23
36,89,5,90,23
37,90,1,90,23
38,92,1,90,23
39,95,2,90,23
40,104,2,90,23
41,106,2,90,23
42,107,2,90,23
43,108,2,90,23
44,112,9,90,23
45,113,2,90,23
46,116,2,90,23
47,120,5,90,23
48,124,7,90,23
49,127,9,90,23
50,128,9,90,23
51,130,3,90,23
52,132,8,90,23
53,133,6,90,23
54,142,11,90,23
55,152,1,90,23
56,156,1,90,23
57,159,2,90,23
58,160,2,90,23
59,161,2,90,23
60,166,2,90,23
61,167,1,90,23
62,169,3,90,23
63,170,1,90,23
64,171,2,90,23
65,178,5,90,23
66,182,2,90,23
67,188,2,90,23
68,189,2,90,23
69,191,6,90,23
70,193,2,90,23
71,199,2,90,23
72,201,3,90,23
73,205,2,90,23
74,209,1,90,23
75,210,2,90,23
76,211,2,90,23
77,215,7,90,23
78,217,1,90,23
79,220,2,90,23
80,221,4,90,23
81,224,5,90,23
82,230,1,90,23
83,233,7,90,23
84,238,1,90,23
85,239,4,90,23
86,243,1,90,23
87,246,2,90,23
88,251,2,90,23
89,254,1,90,23
90,257,1,90,23
91,258,1,90,23
92,259,2,90,23
93,264,2,90,23
94,265,2,90,23
95,266,3,90,23
96,269,2,90,23
97,270,1,90,23
98,275,5,90,23
99,276,1,90,23
100,277,2,90,23
101,281,3,90,23
102,282,2,90,23
103,283,10,90,23
104,284,1,90,23
105,285,1,90,23
106,290,1,90,23
107,294,2,90,23
108,297,3,90,23
109,299,8,90,23
110,301,7,90,23
111,303,8,90,23
112,305,5,90,23
113,306,20,90,23
114,307,9,90,23
115,309,11,90,23
116,311,17,90,23
117,313,2,90,23
118,314,5,90,23
119,315,5,90,23
120,318,19,90,23
121,319,2,90,23
122,321,2,90,23
123,327,1,90,23
124,329,1,90,23
125,331,2,90,23
126,332,1,90,23
127,335,7,90,23
128,338,2,90,23
129,345,2,90,23
130,346,5,90,23
131,350,8,90,23
132,356,6,90,23
133,357,11,90,23
134,358,2,90,23
135,369,3,90,23
136,370,2,90,23
137,371,2,90,23
138,373,5,90,23
139,374,2,90,23
140,376,2,90,23
141,387,3,90,23
142,388,6,90,23
143,394,10,90,23
144,398,6,90,23
145,405,2,90,23
146,406,2,90,23
147,407,5,90,23
148,409,5,90,23
149,413,2,90,23
150,417,2,90,23
151,420,2,90,23
152,422,2,90,23
153,425,3,90,23
154,427,9,90,23
155,428,4,90,23
156,429,3,90,23
157,430,1,90,23
158,432,2,90,23
159,433,7,90,23
160,435,2,90,23
161,440,4,90,23
162,443,1,90,23
163,444,7,90,23
164,448,2,90,23
165,454,2,90,23
166,455,1,90,23
167,458,2,90,23
168,463,1,90,23
169,464,2,90,23
170,467,4,90,23
171,468,2,90,23
172,469,2,90,23
173,470,1,90,23
174,474,6,90,23
175,475,2,90,23
176,478,6,90,23
177,481,6,90,23
178,482,9,90,23
179,483,8,90,23
180,484,7,90,23
181,489,9,90,23
182,491,3,90,23
183,493,3,90,23
184,503,8,90,23
185,506,2,90,23
186,510,1,90,23
187,513,3,90,23
188,514,2,90,23
189,515,2,90,23
190,516,6,90,23
191,519,2,90,23
192,520,6,90,23
193,522,1,90,23
194,523,6,90,23
195,529,2,90,23
196,533,1,90,23
197,534,3,90,23
198,545,1,90,23
199,547,1,90,23
200,552,5,90,23
201,559,5,90,23
202,576,2,90,23
203,577,2,90,23
204,579,3,90,23
205,580,2,90,23
206,582,8,90,23
207,585,6,90,23
208,586,5,90,23
209,588,1,90,23
210,593,2,90,23
211,596,10,90,23
212,602,6,90,23
213,603,2,90,23
214,609,5,90,23
215,610,2,90,23
216,611,2,90,23
217,612,4,90,23
218,616,3,90,23
219,617,8,90,23
220,619,12,90,23
221,622,4,90,23
222,623,8,90,23
223,625,2,90,23
224,628,6,90,23
225,684,2,90,23
0,2,1,90,24
1,3,2,90,24
2,6,2,90,24
3,7,2,90,24
4,8,2,90,24
5,10,2,90,24
6,11,2,90,24
7,13,4,90,24
8,15,2,90,24
9,16,3,90,24
10,19,2,90,24
11,26,5,90,24
12,29,3,90,24
13,31,6,90,24
14,33,12,90,24
15,39,6,90,24
16,40,8,90,24
17,43,6,90,24
18,44,6,90,24
19,45,3,90,24
20,46,3,90,24
21,53,8,90,24
22,62,2,90,24
23,66,2,90,24
24,67,3,90,24
25,69,3,90,24
26,70,3,90,24
27,71,6,90,24
28,72,6,90,24
29,73,6,90,24
30,75,3,90,24
31,76,6,90,24
32,79,4,90,24
33,81,6,90,24
34,85,6,90,24
35,86,3,90,24
36,88,3,90,24
37,89,3,90,24
38,90,6,90,24
39,92,6,90,24
40,95,2,90,24
41,104,5,90,24
42,106,4,90,24
43,109,7,90,24
44,110,6,90,24
45,111,8,90,24
46,112,8,90,24
47,113,1,90,24
48,116,2,90,24
49,120,2,90,24
50,124,2,90,24
51,127,2,90,24
52,128,3,90,24
53,130,4,90,24
54,132,2,90,24
55,133,2,90,24
56,135,2,90,24
57,145,9,90,24
58,148,8,90,24
59,152,1,90,24
60,159,2,90,24
61,160,2,90,24
62,161,2,90,24
63,165,1,90,24
64,166,6,90,24
65,168,5,90,24
66,169,2,90,24
67,170,1,90,24
68,171,2,90,24
69,178,6,90,24
70,182,8,90,24
71,186,3,90,24
72,189,6,90,24
73,190,3,90,24
74,191,3,90,24
75,193,12,90,24
76,194,6,90,24
77,199,6,90,24
78,200,2,90,24
79,201,1,90,24
80,203,2,90,24
81,210,2,90,24
82,211,9,90,24
83,215,1,90,24
84,217,1,90,24
85,221,1,90,24
86,222,1,90,24
87,225,2,90,24
88,230,1,90,24
89,233,2,90,24
90,235,1,90,24
91,238,2,90,24
92,244,1,90,24
93,246,5,90,24
94,252,2,90,24
95,254,2,90,24
96,259,2,90,24
97,261,2,90,24
98,264,7,90,24
99,265,2,90,24
100,266,2,90,24
101,270,1,90,24
102,271,11,90,24
103,274,5,90,24
104,276,1,90,24
105,281,1,90,24
106,282,2,90,24
107,283,7,90,24
108,284,1,90,24
109,285,7,90,24
110,290,4,90,24
111,294,2,90,24
112,297,2,90,24
113,299,4,90,24
114,300,2,90,24
115,301,14,90,24
116,303,2,90,24
117,304,2,90,24
118,305,2,90,24
119,306,1,90,24
120,307,2,90,24
121,308,1,90,24
122,309,2,90,24
123,311,12,90,24
124,315,13,90,24
125,318,11,90,24
126,321,2,90,24
127,325,2,90,24
128,327,1,90,24
129,330,1,90,24
130,332,1,90,24
131,333,8,90,24
132,335,7,90,24
133,341,1,90,24
134,345,2,90,24
135,346,5,90,24
136,354,6,90,24
137,356,5,90,24
138,357,8,90,24
139,358,2,90,24
140,365,2,90,24
141,366,2,90,24
142,368,2,90,24
143,373,2,90,24
144,374,7,90,24
145,376,2,90,24
146,377,3,90,24
147,387,2,90,24
148,388,1,90,24
149,397,6,90,24
150,398,1,90,24
151,405,5,90,24
152,407,2,90,24
153,409,1,90,24
154,413,1,90,24
155,416,2,90,24
156,417,1,90,24
157,420,1,90,24
158,422,1,90,24
159,425,7,90,24
160,427,12,90,24
161,428,5,90,24
162,429,7,90,24
163,430,13,90,24
164,432,6,90,24
165,433,8,90,24
166,436,9,90,24
167,440,2,90,24
168,443,1,90,24
169,446,5,90,24
170,448,6,90,24
171,455,2,90,24
172,457,2,90,24
173,463,2,90,24
174,465,2,90,24
175,467,2,90,24
176,468,2,90,24
177,470,1,90,24
178,472,2,90,24
179,478,2,90,24
180,479,3,90,24
181,480,3,90,24
182,481,7,90,24
183,482,2,90,24
184,483,2,90,24
185,484,2,90,24
186,491,7,90,24
187,493,13,90,24
188,503,2,90,24
189,506,2,90,24
190,513,7,90,24
191,514,2,90,24
192,516,5,90,24
193,519,5,90,24
194,520,2,90,24
195,524,2,90,24
196,526,9,90,24
197,529,6,90,24
198,533,1,90,24
199,536,2,90,24
200,545,5,90,24
201,549,5,90,24
202,554,5,90,24
203,559,1,90,24
204,573,2,90,24
205,576,8,90,24
206,577,6,90,24
207,582,2,90,24
208,586,1,90,24
209,588,2,90,24
210,589,2,90,24
211,593,7,90,24
212,595,6,90,24
213,596,5,90,24
214,602,1,90,24
215,603,2,90,24
216,609,2,90,24
217,610,4,90,24
218,612,1,90,24
219,614,2,90,24
220,619,2,90,24
221,623,1,90,24
222,624,2,90,24
223,625,2,90,24
224,628,7,90,24
225,680,4,90,24
226,10348,7,90,24
0,2,2,90,25
1,3,5,90,25
2,8,2,90,25
3,10,2,90,25
4,11,2,90,25
5,12,2,90,25
6,13,2,90,25
7,15,2,90,25
8,16,4,90,25
9,19,3,90,25
10,21,2,90,25
11,26,2,90,25
12,29,8,90,25
13,30,5,90,25
14,31,8,90,25
15,33,7,90,25
16,37,6,90,25
17,43,6,90,25
18,44,12,90,25
19,45,3,90,25
20,46,3,90,25
21,53,6,90,25
22,59,4,90,25
23,62,2,90,25
24,64,2,90,25
25,66,6,90,25
26,67,2,90,25
27,70,2,90,25
28,71,1,90,25
29,72,1,90,25
30,73,1,90,25
31,75,7,90,25
32,76,1,90,25
33,79,2,90,25
34,81,1,90,25
35,82,7,90,25
36,84,1,90,25
37,85,1,90,25
38,86,2,90,25
39,88,3,90,25
40,92,1,90,25
41,95,7,90,25
42,101,7,90,25
43,104,4,90,25
44,107,7,90,25
45,108,2,90,25
46,109,2,90,25
47,110,3,90,25
48,111,2,90,25
49,112,9,90,25
50,113,2,90,25
51,116,7,90,25
52,127,6,90,25
53,128,9,90,25
54,132,3,90,25
55,133,6,90,25
56,136,6,90,25
57,140,3,90,25
58,152,3,90,25
59,156,1,90,25
60,158,2,90,25
61,159,3,90,25
62,161,2,90,25
63,165,1,90,25
64,166,2,90,25
65,167,1,90,25
66,169,2,90,25
67,170,1,90,25
68,182,2,90,25
69,186,2,90,25
70,189,2,90,25
71,190,2,90,25
72,191,6,90,25
73,194,2,90,25
74,195,2,90,25
75,199,2,90,25
76,201,2,90,25
77,205,2,90,25
78,210,6,90,25
79,211,2,90,25
80,212,2,90,25
81,215,2,90,25
82,220,2,90,25
83,221,1,90,25
84,225,2,90,25
85,233,2,90,25
86,235,1,90,25
87,238,1,90,25
88,239,1,90,25
89,244,1,90,25
90,245,2,90,25
91,246,2,90,25
92,247,2,90,25
93,254,1,90,25
94,255,6,90,25
95,257,1,90,25
96,258,1,90,25
97,259,2,90,25
98,260,5,90,25
99,261,6,90,25
100,265,2,90,25
101,271,6,90,25
102,275,2,90,25
103,276,1,90,25
104,277,2,90,25
105,281,4,90,25
106,283,8,90,25
107,284,1,90,25
108,285,4,90,25
109,286,1,90,25
110,290,1,90,25
111,296,2,90,25
112,299,2,90,25
113,300,4,90,25
114,301,2,90,25
115,302,3,90,25
116,304,3,90,25
117,305,5,90,25
118,306,3,90,25
119,307,3,90,25
120,308,2,90,25
121,309,1,90,25
122,311,8,90,25
123,313,8,90,25
124,314,2,90,25
125,315,4,90,25
126,318,22,90,25
127,327,1,90,25
128,330,1,90,25
129,332,1,90,25
130,335,7,90,25
131,342,4,90,25
132,344,5,90,25
133,346,2,90,25
134,356,4,90,25
135,357,2,90,25
136,358,3,90,25
137,359,2,90,25
138,369,5,90,25
139,370,7,90,25
140,371,2,90,25
141,373,2,90,25
142,374,2,90,25
143,376,5,90,25
144,377,2,90,25
145,387,2,90,25
146,388,7,90,25
147,394,2,90,25
148,398,4,90,25
149,405,5,90,25
150,406,2,90,25
151,408,5,90,25
152,409,2,90,25
153,410,6,90,25
154,411,6,90,25
155,416,2,90,25
156,418,2,90,25
157,420,2,90,25
158,422,2,90,25
159,425,4,90,25
160,427,6,90,25
161,428,2,90,25
162,430,7,90,25
163,432,2,90,25
164,433,4,90,25
165,435,2,90,25
166,441,2,90,25
167,443,4,90,25
168,444,2,90,25
169,445,5,90,25
170,446,2,90,25
171,448,4,90,25
172,452,7,90,25
173,455,6,90,25
174,457,6,90,25
175,463,6,90,25
176,464,6,90,25
177,467,3,90,25
178,468,3,90,25
179,470,2,90,25
180,472,6,90,25
181,474,1,90,25
182,475,4,90,25
183,476,2,90,25
184,478,5,90,25
185,480,2,90,25
186,481,4,90,25
187,482,2,90,25
188,484,2,90,25
189,487,2,90,25
190,489,2,90,25
191,493,2,90,25
192,503,2,90,25
193,508,2,90,25
194,513,7,90,25
195,514,2,90,25
196,515,10,90,25
197,516,2,90,25
198,519,7,90,25
199,520,6,90,25
200,526,4,90,25
201,529,3,90,25
202,533,1,90,25
203,536,5,90,25
204,549,4,90,25
205,554,2,90,25
206,555,6,90,25
207,558,2,90,25
208,559,5,90,25
209,569,7,90,25
210,573,3,90,25
211,582,2,90,25
212,585,5,90,25
213,586,8,90,25
214,588,6,90,25
215,593,2,90,25
216,596,2,90,25
217,603,8,90,25
218,609,7,90,25
219,610,1,90,25
220,611,2,90,25
221,612,1,90,25
222,614,5,90,25
223,616,11,90,25
224,617,10,90,25
225,623,2,90,25
226,628,1,90,25
227,680,2,90,25
228,10348,7,90,25
0,2,6,90,26
1,3,2,90,26
2,6,5,90,26
3,7,2,90,26
4,10,2,90,26
5,11,9,90,26
6,12,2,90,26
7,13,3,90,26
8,15,2,90,26
9,16,5,90,26
10,19,2,90,26
11,21,2,90,26
12,26,8,90,26
13,29,3,90,26
14,31,9,90,26
15,33,6,90,26
16,37,8,90,26
17,39,6,90,26
18,40,2,90,26
19,42,4,90,26
20,44,6,90,26
21,46,3,90,26
22,47,6,90,26
23,53,3,90,26
24,62,2,90,26
25,64,2,90,26
26,66,6,90,26
27,67,2,90,26
28,69,2,90,26
29,70,7,90,26
30,71,1,90,26
31,72,1,90,26
32,73,1,90,26
33,75,5,90,26
34,79,5,90,26
35,80,9,90,26
36,81,1,90,26
37,85,2,90,26
38,86,2,90,26
39,89,10,90,26
40,90,1,90,26
41,92,1,90,26
42,95,9,90,26
43,104,9,90,26
44,106,6,90,26
45,107,3,90,26
46,109,6,90,26
47,110,2,90,26
48,111,8,90,26
49,112,2,90,26
50,113,6,90,26
51,116,3,90,26
52,120,5,90,26
53,124,3,90,26
54,127,2,90,26
55,128,2,90,26
56,132,2,90,26
57,133,5,90,26
58,140,2,90,26
59,142,7,90,26
60,145,10,90,26
61,148,5,90,26
62,152,0,90,26
63,153,0,90,26
64,157,0,90,26
65,160,7,90,26
66,161,2,90,26
67,163,2,90,26
68,165,0,90,26
69,167,0,90,26
70,169,5,90,26
71,170,2,90,26
72,178,1,90,26
73,182,1,90,26
74,186,5,90,26
75,188,1,90,26
76,194,1,90,26
77,195,9,90,26
78,199,4,90,26
79,201,6,90,26
80,205,8,90,26
81,209,6,90,26
82,210,2,90,26
83,211,3,90,26
84,215,9,90,26
85,217,6,90,26
86,220,3,90,26
87,221,4,90,26
88,222,2,90,26
89,225,2,90,26
90,230,2,90,26
91,233,2,90,26
92,235,2,90,26
93,238,2,90,26
94,245,2,90,26
95,246,2,90,26
96,254,1,90,26
97,257,1,90,26
98,258,3,90,26
99,259,5,90,26
100,262,2,90,26
101,264,3,90,26
102,265,2,90,26
103,266,2,90,26
104,267,1,90,26
105,270,1,90,26
106,275,2,90,26
107,276,2,90,26
108,277,2,90,26
109,281,2,90,26
110,282,2,90,26
111,284,2,90,26
112,287,2,90,26
113,290,2,90,26
114,294,2,90,26
115,295,6,90,26
116,297,3,90,26
117,299,2,90,26
118,301,2,90,26
119,302,3,90,26
120,306,3,90,26
121,307,6,90,26
122,308,1,90,26
123,309,5,90,26
124,311,7,90,26
125,314,2,90,26
126,315,6,90,26
127,318,5,90,26
128,319,6,90,26
129,321,5,90,26
130,325,7,90,26
131,327,1,90,26
132,332,1,90,26
133,333,2,90,26
134,340,3,90,26
135,342,1,90,26
136,345,2,90,26
137,346,3,90,26
138,350,2,90,26
139,356,5,90,26
140,357,4,90,26
141,366,2,90,26
142,368,2,90,26
143,369,3,90,26
144,373,2,90,26
145,374,2,90,26
146,376,2,90,26
147,377,2,90,26
148,379,9,90,26
149,387,3,90,26
150,388,6,90,26
151,394,6,90,26
152,398,6,90,26
153,406,7,90,26
154,407,2,90,26
155,409,10,90,26
156,411,2,90,26
157,413,1,90,26
158,417,1,90,26
159,422,1,90,26
160,425,7,90,26
161,427,9,90,26
162,428,13,90,26
163,429,13,90,26
164,430,10,90,26
165,433,2,90,26
166,436,7,90,26
167,439,6,90,26
168,441,8,90,26
169,443,7,90,26
170,444,3,90,26
171,445,6,90,26
172,446,2,90,26
173,448,1,90,26
174,455,3,90,26
175,458,2,90,26
176,459,2,90,26
177,460,2,90,26
178,463,4,90,26
179,465,5,90,26
180,468,2,90,26
181,470,6,90,26
182,472,2,90,26
183,475,1,90,26
184,477,2,90,26
185,478,2,90,26
186,480,2,90,26
187,481,2,90,26
188,482,5,90,26
189,483,2,90,26
190,484,2,90,26
191,503,2,90,26
192,506,2,90,26
193,512,3,90,26
194,513,1,90,26
195,514,2,90,26
196,516,2,90,26
197,519,2,90,26
198,520,3,90,26
199,526,3,90,26
200,529,2,90,26
201,533,1,90,26
202,536,6,90,26
203,552,2,90,26
204,558,5,90,26
205,559,6,90,26
206,569,5,90,26
207,573,3,90,26
208,576,1,90,26
209,577,7,90,26
210,579,7,90,26
211,582,3,90,26
212,585,10,90,26
213,586,6,90,26
214,588,2,90,26
215,593,2,90,26
216,595,1,90,26
217,602,6,90,26
218,603,7,90,26
219,609,7,90,26
220,610,5,90,26
221,611,2,90,26
222,612,1,90,26
223,619,2,90,26
224,623,4,90,26
225,628,9,90,26
226,680,2,90,26
227,684,9,90,26
0,2,2,90,27
1,3,9,90,27
2,7,8,90,27
3,8,7,90,27
4,10,8,90,27
5,12,8,90,27
6,13,17,90,27
7,15,6,90,27
8,16,6,90,27
9,19,8,90,27
10,29,5,90,27
11,31,1,90,27
12,33,1,90,27
13,37,2,90,27
14,39,1,90,27
15,40,3,90,27
16,42,7,90,27
17,44,1,90,27
18,45,4,90,27
19,46,2,90,27
20,53,5,90,27
21,58,2,90,27
22,59,2,90,27
23,64,5,90,27
24,65,2,90,27
25,66,2,90,27
26,67,2,90,27
27,69,7,90,27
28,70,2,90,27
29,76,2,90,27
30,79,4,90,27
31,80,6,90,27
32,81,3,90,27
33,85,2,90,27
34,86,8,90,27
35,88,2,90,27
36,92,2,90,27
37,94,2,90,27
38,95,2,90,27
39,106,2,90,27
40,107,2,90,27
41,108,2,90,27
42,109,2,90,27
43,110,2,90,27
44,111,2,90,27
45,112,1,90,27
46,113,2,90,27
47,114,2,90,27
48,116,2,90,27
49,124,2,90,27
50,128,1,90,27
51,130,3,90,27
52,132,2,90,27
53,133,1,90,27
54,136,2,90,27
55,141,1,90,27
56,142,2,90,27
57,152,2,90,27
58,157,2,90,27
59,160,2,90,27
60,161,2,90,27
61,165,8,90,27
62,166,9,90,27
63,167,5,90,27
64,168,2,90,27
65,170,2,90,27
66,171,2,90,27
67,178,6,90,27
68,182,6,90,27
69,186,6,90,27
70,188,6,90,27
71,189,6,90,27
72,191,6,90,27
73,194,6,90,27
74,199,8,90,27
75,201,2,90,27
76,205,2,90,27
77,209,2,90,27
78,210,6,90,27
79,212,5,90,27
80,217,2,90,27
81,220,2,90,27
82,221,2,90,27
83,222,2,90,27
84,230,2,90,27
85,233,5,90,27
86,237,6,90,27
87,238,2,90,27
88,239,2,90,27
89,240,2,90,27
90,246,7,90,27
91,251,3,90,27
92,254,6,90,27
93,257,6,90,27
94,258,6,90,27
95,259,3,90,27
96,261,3,90,27
97,264,3,90,27
98,265,3,90,27
99,270,6,90,27
100,276,6,90,27
101,277,3,90,27
102,281,6,90,27
103,282,3,90,27
104,283,9,90,27
105,285,6,90,27
106,286,6,90,27
107,290,6,90,27
108,294,3,90,27
109,297,4,90,27
110,299,5,90,27
111,301,13,90,27
112,302,12,90,27
113,303,14,90,27
114,305,2,90,27
115,306,5,90,27
