,ID,Points,Minutes,sim
228,585,7,90,30
229,586,7,90,30
230,587,3,90,30
231,588,3,90,30
232,590,8,90,30
233,675,5,90,30
234,676,10,90,30
235,677,14,90,30
236,679,8,90,30
237,681,2,90,30
238,697,2,90,30
239,700,2,90,30
240,702,3,90,30
0,6,6,90,31
1,7,12,90,31
2,10,6,90,31
3,15,6,90,31
4,16,15,90,31
5,17,6,90,31
6,20,5,90,31
7,21,8,90,31
8,22,9,90,31
9,23,12,90,31
10,26,3,90,31
11,30,6,90,31
12,33,2,90,31
13,35,3,90,31
14,36,12,90,31
15,38,6,90,31
16,39,1,90,31
17,40,2,90,31
18,44,9,90,31
19,50,3,90,31
20,51,8,90,31
21,59,8,90,31
22,60,6,90,31
23,61,6,90,31
24,62,6,90,31
25,64,3,90,31
26,67,12,90,31
27,69,6,90,31
28,70,3,90,31
29,74,8,90,31
30,76,1,90,31
31,77,2,90,31
32,78,2,90,31
33,80,1,90,31
34,84,2,90,31
35,86,2,90,31
36,91,1,90,31
37,96,2,90,31
38,98,7,90,31
39,100,7,90,31
40,101,3,90,31
41,104,2,90,31
42,106,1,90,31
43,107,5,90,31
44,109,4,90,31
45,110,1,90,31
46,112,7,90,31
47,113,6,90,31
48,115,3,90,31
49,118,8,90,31
50,119,3,90,31
51,121,7,90,31
52,122,1,90,31
53,123,2,90,31
54,127,1,90,31
55,128,1,90,31
56,130,5,90,31
57,132,5,90,31
58,138,7,90,31
59,140,2,90,31
60,143,1,90,31
61,145,2,90,31
62,146,5,90,31
63,148,2,90,31
64,150,1,90,31
65,154,9,90,31
66,159,7,90,31
67,162,3,90,31
68,165,2,90,31
69,168,6,90,31
70,169,2,90,31
71,170,2,90,31
72,171,2,90,31
73,172,2,90,31
74,177,2,90,31
75,178,2,90,31
76,180,2,90,31
77,185,8,90,31
78,186,10,90,31
79,187,4,90,31
80,188,11,90,31
81,190,8,90,31
82,194,8,90,31
83,196,8,90,31
84,198,11,90,31
85,199,8,90,31
86,200,3,90,31
87,207,5,90,31
88,208,2,90,31
89,210,2,90,31
90,212,7,90,31
91,215,12,90,31
92,216,2,90,31
93,217,2,90,31
94,219,2,90,31
95,221,2,90,31
96,222,3,90,31
97,224,6,90,31
98,225,2,90,31
99,228,5,90,31
100,229,8,90,31
101,230,5,90,31
102,231,10,90,31
103,232,15,90,31
104,233,5,90,31
105,234,10,90,31
106,237,12,90,31
107,239,2,90,31
108,240,5,90,31
109,249,3,90,31
110,250,10,90,31
111,251,2,90,31
112,254,7,90,31
113,255,12,90,31
114,257,4,90,31
115,259,1,90,31
116,262,1,90,31
117,265,2,90,31
118,266,2,90,31
119,267,10,90,31
120,270,2,90,31
121,273,4,90,31
122,275,5,90,31
123,276,2,90,31
124,277,2,90,31
125,281,3,90,31
126,282,5,90,31
127,285,7,90,31
128,287,5,90,31
129,290,1,90,31
130,291,6,90,31
131,295,1,90,31
132,298,7,90,31
133,299,1,90,31
134,302,1,90,31
135,305,1,90,31
136,307,5,90,31
137,308,7,90,31
138,310,2,90,31
139,315,2,90,31
140,318,2,90,31
141,321,1,90,31
142,326,1,90,31
143,333,6,90,31
144,335,3,90,31
145,339,3,90,31
146,341,3,90,31
147,342,6,90,31
148,343,6,90,31
149,345,7,90,31
150,351,6,90,31
151,353,2,90,31
152,354,2,90,31
153,357,9,90,31
154,359,9,90,31
155,361,0,90,31
156,362,2,90,31
157,364,2,90,31
158,365,4,90,31
159,367,5,90,31
160,369,11,90,31
161,370,2,90,31
162,373,4,90,31
163,376,7,90,31
164,379,7,90,31
165,381,8,90,31
166,382,9,90,31
167,386,4,90,31
168,399,6,90,31
169,404,4,90,31
170,408,1,90,31
171,411,1,90,31
172,413,6,90,31
173,414,1,90,31
174,416,7,90,31
175,418,4,90,31
176,420,2,90,31
177,421,2,90,31
178,422,2,90,31
179,423,5,90,31
180,426,2,90,31
181,429,2,90,31
182,430,6,90,31
183,431,3,90,31
184,432,1,90,31
185,434,5,90,31
186,436,4,90,31
187,437,6,90,31
188,438,4,90,31
189,439,3,90,31
190,447,6,90,31
191,448,1,90,31
192,449,2,90,31
193,450,4,90,31
194,456,1,90,31
195,457,1,90,31
196,458,2,90,31
197,461,9,90,31
198,462,6,90,31
199,464,4,90,31
200,468,5,90,31
201,470,3,90,31
202,471,2,90,31
203,474,6,90,31
204,475,4,90,31
205,477,3,90,31
206,479,2,90,31
207,483,1,90,31
208,485,5,90,31
209,488,3,90,31
210,491,6,90,31
211,494,2,90,31
212,495,2,90,31
213,505,2,90,31
214,510,2,90,31
215,517,6,90,31
216,518,4,90,31
217,524,2,90,31
218,529,3,90,31
219,544,2,90,31
220,555,2,90,31
221,558,9,90,31
222,559,12,90,31
223,575,10,90,31
224,577,2,90,31
225,578,3,90,31
226,579,2,90,31
227,584,6,90,31
228,585,1,90,31
229,586,11,90,31
230,588,2,90,31
231,590,6,90,31
232,675,2,90,31
233,676,7,90,31
234,677,7,90,31
235,679,5,90,31
236,681,10,90,31
237,696,3,90,31
238,700,10,90,31
239,701,2,90,31
0,6,10,90,32
1,7,11,90,32
2,12,6,90,32
3,14,9,90,32
4,15,3,90,32
5,16,21,90,32
6,19,2,90,32
7,20,2,90,32
8,21,3,90,32
9,22,3,90,32
10,23,12,90,32
11,30,3,90,32
12,35,2,90,32
13,36,2,90,32
14,38,2,90,32
15,39,1,90,32
16,40,6,90,32
17,42,7,90,32
18,43,2,90,32
19,44,4,90,32
20,50,5,90,32
21,51,2,90,32
22,53,7,90,32
23,56,2,90,32
24,58,1,90,32
25,61,2,90,32
26,62,2,90,32
27,63,10,90,32
28,64,5,90,32
29,67,14,90,32
30,69,2,90,32
31,70,2,90,32
32,71,2,90,32
33,75,5,90,32
34,76,2,90,32
35,77,2,90,32
36,80,2,90,32
37,81,2,90,32
38,83,2,90,32
39,84,5,90,32
40,85,2,90,32
41,86,2,90,32
42,91,4,90,32
43,96,2,90,32
44,98,3,90,32
45,100,2,90,32
46,101,2,90,32
47,106,6,90,32
48,107,2,90,32
49,108,2,90,32
50,110,2,90,32
51,112,3,90,32
52,113,3,90,32
53,115,4,90,32
54,118,4,90,32
55,119,2,90,32
56,127,2,90,32
57,128,6,90,32
58,130,2,90,32
59,131,5,90,32
60,132,2,90,32
61,134,6,90,32
62,138,10,90,32
63,140,2,90,32
64,141,4,90,32
65,143,2,90,32
66,146,3,90,32
67,148,4,90,32
68,150,4,90,32
69,153,2,90,32
70,154,10,90,32
71,155,2,90,32
72,159,4,90,32
73,162,9,90,32
74,165,1,90,32
75,168,5,90,32
76,169,1,90,32
77,170,1,90,32
78,171,2,90,32
79,177,2,90,32
80,178,1,90,32
81,185,3,90,32
82,186,2,90,32
83,187,4,90,32
84,188,2,90,32
85,190,3,90,32
86,194,3,90,32
87,196,7,90,32
88,198,3,90,32
89,199,3,90,32
90,200,6,90,32
91,207,6,90,32
92,208,6,90,32
93,210,8,90,32
94,212,3,90,32
95,215,8,90,32
96,216,8,90,32
97,217,9,90,32
98,219,12,90,32
99,222,9,90,32
100,225,9,90,32
101,228,7,90,32
102,229,6,90,32
103,230,6,90,32
104,231,12,90,32
105,232,12,90,32
106,233,21,90,32
107,234,12,90,32
108,237,15,90,32
109,240,7,90,32
110,244,8,90,32
111,249,6,90,32
112,250,3,90,32
113,252,6,90,32
114,254,5,90,32
115,255,11,90,32
116,256,6,90,32
117,257,6,90,32
118,259,7,90,32
119,261,6,90,32
120,265,3,90,32
121,266,8,90,32
122,267,2,90,32
123,270,2,90,32
124,272,2,90,32
125,274,2,90,32
126,276,5,90,32
127,277,5,90,32
128,282,2,90,32
129,285,4,90,32
130,287,9,90,32
131,290,0,90,32
132,291,2,90,32
133,295,1,90,32
134,298,2,90,32
135,299,1,90,32
136,305,1,90,32
137,307,2,90,32
138,310,2,90,32
139,315,4,90,32
140,318,2,90,32
141,319,0,90,32
142,321,0,90,32
143,326,0,90,32
144,329,2,90,32
145,333,2,90,32
146,335,2,90,32
147,339,5,90,32
148,341,6,90,32
149,342,2,90,32
150,343,5,90,32
151,345,2,90,32
152,351,2,90,32
153,353,7,90,32
154,354,8,90,32
155,357,4,90,32
156,359,9,90,32
157,361,1,90,32
158,362,2,90,32
159,363,2,90,32
160,364,7,90,32
161,365,5,90,32
162,367,7,90,32
163,368,12,90,32
164,369,5,90,32
165,373,3,90,32
166,376,3,90,32
167,379,3,90,32
168,381,2,90,32
169,382,3,90,32
170,386,2,90,32
171,399,2,90,32
172,404,8,90,32
173,408,6,90,32
174,411,8,90,32
175,413,3,90,32
176,414,12,90,32
177,416,6,90,32
178,418,6,90,32
179,419,9,90,32
180,420,8,90,32
181,421,3,90,32
182,422,3,90,32
183,426,4,90,32
184,429,3,90,32
185,430,4,90,32
186,431,2,90,32
187,432,1,90,32
188,434,2,90,32
189,436,4,90,32
190,437,2,90,32
191,439,2,90,32
192,445,2,90,32
193,448,0,90,32
194,449,2,90,32
195,450,4,90,32
196,460,8,90,32
197,461,4,90,32
198,463,3,90,32
199,464,9,90,32
200,468,4,90,32
201,470,4,90,32
202,474,3,90,32
203,475,2,90,32
204,477,10,90,32
205,478,6,90,32
206,483,2,90,32
207,485,12,90,32
208,488,3,90,32
209,491,2,90,32
210,494,7,90,32
211,495,7,90,32
212,503,7,90,32
213,505,3,90,32
214,510,5,90,32
215,512,2,90,32
216,516,2,90,32
217,518,6,90,32
218,529,2,90,32
219,544,1,90,32
220,548,2,90,32
221,552,2,90,32
222,555,2,90,32
223,558,11,90,32
224,559,14,90,32
225,578,6,90,32
226,579,3,90,32
227,581,2,90,32
228,584,2,90,32
229,585,3,90,32
230,586,5,90,32
231,587,3,90,32
232,588,1,90,32
233,590,6,90,32
234,676,3,90,32
235,677,3,90,32
236,679,8,90,32
237,681,2,90,32
238,696,8,90,32
239,697,2,90,32
240,700,7,90,32
241,702,3,90,32
0,6,14,90,33
1,7,7,90,33
2,12,2,90,33
3,14,2,90,33
4,15,5,90,33
5,16,9,90,33
6,17,5,90,33
7,21,7,90,33
8,22,5,90,33
9,23,2,90,33
10,30,1,90,33
11,35,2,90,33
12,36,1,90,33
13,38,1,90,33
14,39,2,90,33
15,40,4,90,33
16,42,2,90,33
17,44,2,90,33
18,50,2,90,33
19,51,2,90,33
20,52,1,90,33
21,53,2,90,33
22,55,2,90,33
23,59,1,90,33
24,63,5,90,33
25,64,7,90,33
26,67,4,90,33
27,69,3,90,33
28,70,2,90,33
29,71,1,90,33
30,74,2,90,33
31,75,2,90,33
32,78,10,90,33
33,80,1,90,33
34,81,2,90,33
35,83,1,90,33
36,84,4,90,33
37,86,2,90,33
38,91,1,90,33
39,96,2,90,33
40,98,14,90,33
41,100,11,90,33
42,101,3,90,33
43,104,6,90,33
44,106,8,90,33
45,108,3,90,33
46,109,2,90,33
47,110,8,90,33
48,112,8,90,33
49,113,6,90,33
50,115,5,90,33
51,118,5,90,33
52,119,6,90,33
53,122,12,90,33
54,123,13,90,33
55,130,3,90,33
56,134,8,90,33
57,137,3,90,33
58,138,5,90,33
59,141,3,90,33
60,143,9,90,33
61,145,2,90,33
62,146,4,90,33
63,148,2,90,33
64,150,2,90,33
65,153,11,90,33
66,154,18,90,33
67,159,10,90,33
68,160,2,90,33
69,162,8,90,33
70,165,1,90,33
71,168,1,90,33
72,169,1,90,33
73,170,1,90,33
74,171,2,90,33
75,177,2,90,33
76,180,5,90,33
77,185,4,90,33
78,186,2,90,33
79,187,4,90,33
80,188,6,90,33
81,190,2,90,33
82,193,2,90,33
83,194,4,90,33
84,196,2,90,33
85,198,4,90,33
86,199,4,90,33
87,200,1,90,33
88,202,2,90,33
89,207,1,90,33
90,210,2,90,33
91,212,4,90,33
92,215,2,90,33
93,216,2,90,33
94,219,1,90,33
95,224,6,90,33
96,225,6,90,33
97,228,6,90,33
98,229,18,90,33
99,230,12,90,33
100,231,12,90,33
101,232,6,90,33
102,233,15,90,33
103,234,6,90,33
104,237,15,90,33
105,239,3,90,33
106,240,11,90,33
107,244,9,90,33
108,249,1,90,33
109,250,2,90,33
110,251,3,90,33
111,254,5,90,33
112,255,7,90,33
113,256,1,90,33
114,257,1,90,33
115,261,7,90,33
116,262,3,90,33
117,265,2,90,33
118,266,2,90,33
119,267,7,90,33
120,270,2,90,33
121,272,7,90,33
122,273,2,90,33
123,275,5,90,33
124,277,2,90,33
125,281,3,90,33
126,285,5,90,33
127,287,4,90,33
128,290,1,90,33
129,291,2,90,33
130,295,2,90,33
131,299,2,90,33
132,305,2,90,33
133,307,5,90,33
134,308,2,90,33
135,310,6,90,33
136,315,2,90,33
137,319,1,90,33
138,323,2,90,33
139,326,1,90,33
140,333,6,90,33
141,335,3,90,33
142,336,3,90,33
143,339,3,90,33
144,341,9,90,33
145,343,8,90,33
146,350,3,90,33
147,351,6,90,33
148,353,10,90,33
149,354,5,90,33
150,357,11,90,33
151,359,13,90,33
152,360,7,90,33
153,361,7,90,33
154,362,8,90,33
155,364,1,90,33
156,365,7,90,33
157,367,6,90,33
158,368,1,90,33
159,370,1,90,33
160,373,3,90,33
161,376,9,90,33
162,379,6,90,33
163,381,5,90,33
164,382,13,90,33
165,386,2,90,33
166,391,3,90,33
167,399,7,90,33
168,403,8,90,33
169,404,2,90,33
170,408,2,90,33
171,411,5,90,33
172,413,2,90,33
173,414,10,90,33
174,416,3,90,33
175,418,2,90,33
176,419,2,90,33
177,420,5,90,33
178,421,2,90,33
179,422,2,90,33
180,426,4,90,33
181,429,3,90,33
182,430,12,90,33
183,431,3,90,33
184,433,2,90,33
185,436,7,90,33
186,437,3,90,33
187,438,8,90,33
188,439,8,90,33
189,448,1,90,33
190,449,2,90,33
191,450,19,90,33
192,455,5,90,33
193,456,1,90,33
194,460,6,90,33
195,461,5,90,33
196,464,2,90,33
197,468,2,90,33
198,470,6,90,33
199,471,2,90,33
200,474,2,90,33
201,475,6,90,33
202,477,2,90,33
203,479,5,90,33
204,483,1,90,33
205,485,2,90,33
206,488,2,90,33
207,494,1,90,33
208,499,2,90,33
209,501,6,90,33
210,502,1,90,33
211,505,7,90,33
212,510,2,90,33
213,516,5,90,33
214,518,11,90,33
215,525,2,90,33
216,529,5,90,33
217,544,1,90,33
218,552,7,90,33
219,555,4,90,33
220,558,19,90,33
221,559,3,90,33
222,563,2,90,33
223,578,2,90,33
224,579,2,90,33
225,582,2,90,33
226,583,2,90,33
227,584,4,90,33
228,585,3,90,33
229,586,6,90,33
230,587,2,90,33
231,588,6,90,33
232,590,3,90,33
233,591,2,90,33
234,675,1,90,33
235,676,6,90,33
236,677,6,90,33
237,678,2,90,33
238,679,8,90,33
239,681,2,90,33
240,697,2,90,33
241,700,7,90,33
242,702,5,90,33
0,6,6,90,34
1,7,6,90,34
2,12,14,90,34
3,14,6,90,34
4,15,6,90,34
5,16,15,90,34
6,19,3,90,34
7,21,8,90,34
8,22,6,90,34
9,23,14,90,34
10,26,3,90,34
11,30,4,90,34
12,38,2,90,34
13,39,6,90,34
14,40,9,90,34
15,43,2,90,34
16,44,3,90,34
17,50,2,90,34
18,51,2,90,34
19,53,3,90,34
20,58,6,90,34
21,59,6,90,34
22,61,6,90,34
23,62,6,90,34
24,63,9,90,34
25,64,6,90,34
26,67,12,90,34
27,69,6,90,34
28,70,4,90,34
29,71,6,90,34
30,76,2,90,34
31,77,2,90,34
32,78,2,90,34
33,80,2,90,34
34,83,2,90,34
35,85,2,90,34
36,91,2,90,34
37,96,4,90,34
38,98,9,90,34
39,100,8,90,34
40,106,14,90,34
41,107,5,90,34
42,109,2,90,34
43,112,8,90,34
44,113,8,90,34
45,115,5,90,34
46,118,8,90,34
47,119,6,90,34
48,121,6,90,34
49,122,9,90,34
50,123,8,90,34
51,130,3,90,34
52,132,6,90,34
53,138,11,90,34
54,140,3,90,34
55,141,6,90,34
56,143,7,90,34
57,146,3,90,34
58,149,2,90,34
59,150,4,90,34
60,153,6,90,34
61,154,9,90,34
62,155,2,90,34
63,159,2,90,34
64,162,6,90,34
65,165,6,90,34
66,168,5,90,34
67,169,6,90,34
68,170,6,90,34
69,171,3,90,34
70,177,13,90,34
71,178,6,90,34
72,180,9,90,34
73,185,1,90,34
74,186,4,90,34
75,187,2,90,34
76,188,2,90,34
77,190,1,90,34
78,194,1,90,34
79,196,4,90,34
80,198,1,90,34
81,199,1,90,34
82,200,1,90,34
83,208,1,90,34
84,210,2,90,34
85,212,3,90,34
86,215,5,90,34
87,216,2,90,34
88,219,4,90,34
89,222,5,90,34
90,224,13,90,34
91,225,3,90,34
92,228,6,90,34
93,229,13,90,34
94,230,2,90,34
95,231,8,90,34
96,232,5,90,34
97,233,21,90,34
98,234,13,90,34
99,236,2,90,34
100,237,16,90,34
101,240,8,90,34
102,244,8,90,34
103,249,1,90,34
104,250,2,90,34
105,251,10,90,34
106,254,7,90,34
107,255,10,90,34
108,256,1,90,34
109,257,4,90,34
110,259,1,90,34
111,262,1,90,34
112,265,6,90,34
113,266,2,90,34
114,267,14,90,34
115,270,6,90,34
116,272,3,90,34
117,273,6,90,34
118,274,3,90,34
119,277,9,90,34
120,279,14,90,34
121,281,8,90,34
122,282,3,90,34
123,285,8,90,34
124,287,8,90,34
125,290,0,90,34
126,291,3,90,34
127,295,6,90,34
128,298,3,90,34
129,299,6,90,34
130,307,2,90,34
131,310,2,90,34
132,315,2,90,34
133,317,2,90,34
134,318,2,90,34
135,319,0,90,34
136,326,0,90,34
137,329,2,90,34
138,333,1,90,34
139,335,2,90,34
140,337,6,90,34
141,339,2,90,34
142,341,2,90,34
143,342,3,90,34
144,343,1,90,34
145,345,2,90,34
146,351,1,90,34
147,353,2,90,34
148,354,4,90,34
149,357,13,90,34
150,359,4,90,34
151,361,2,90,34
152,362,2,90,34
153,364,2,90,34
154,365,9,90,34
155,366,2,90,34
156,367,2,90,34
157,369,5,90,34
158,370,1,90,34
159,371,1,90,34
160,376,3,90,34
161,379,6,90,34
162,382,1,90,34
163,386,2,90,34
164,390,2,90,34
165,399,7,90,34
166,404,5,90,34
167,408,7,90,34
168,411,6,90,34
169,413,2,90,34
170,416,5,90,34
171,418,6,90,34
172,419,3,90,34
173,421,6,90,34
174,422,3,90,34
175,423,3,90,34
176,424,6,90,34
177,426,2,90,34
178,429,2,90,34
179,430,12,90,34
180,431,4,90,34
181,432,4,90,34
182,434,9,90,34
183,436,4,90,34
184,437,6,90,34
185,438,8,90,34
186,439,7,90,34
187,447,2,90,34
188,448,0,90,34
189,449,2,90,34
190,450,4,90,34
191,455,6,90,34
192,456,0,90,34
193,458,2,90,34
194,460,1,90,34
195,461,2,90,34
196,463,0,90,34
197,464,4,90,34
198,468,12,90,34
199,470,7,90,34
200,471,2,90,34
201,474,5,90,34
202,475,4,90,34
203,477,3,90,34
204,479,2,90,34
205,483,2,90,34
206,484,6,90,34
207,488,3,90,34
208,492,2,90,34
209,494,1,90,34
210,495,4,90,34
211,505,2,90,34
212,510,12,90,34
213,512,11,90,34
214,517,3,90,34
215,518,2,90,34
216,524,2,90,34
217,529,6,90,34
218,544,6,90,34
219,552,3,90,34
220,555,6,90,34
221,558,3,90,34
222,559,12,90,34
223,576,2,90,34
224,578,9,90,34
225,584,6,90,34
226,585,8,90,34
227,587,2,90,34
228,589,3,90,34
229,590,6,90,34
230,631,2,90,34
231,675,9,90,34
232,676,1,90,34
233,677,3,90,34
234,679,4,90,34
235,681,10,90,34
236,696,7,90,34
237,697,3,90,34
238,700,11,90,34
239,701,2,90,34
240,702,2,90,34
0,5,2,90,35
1,6,14,90,35
2,7,11,90,35
3,10,6,90,35
4,15,3,90,35
5,16,8,90,35
6,19,5,90,35
7,20,2,90,35
8,21,6,90,35
9,23,11,90,35
10,26,12,90,35
11,30,6,90,35
12,35,3,90,35
13,38,7,90,35
14,39,1,90,35
15,40,2,90,35
16,42,2,90,35
17,43,8,90,35
18,44,11,90,35
19,50,3,90,35
20,51,6,90,35
21,58,1,90,35
22,59,1,90,35
23,60,7,90,35
24,63,6,90,35
25,64,10,90,35
26,67,11,90,35
27,69,1,90,35
28,70,2,90,35
29,71,4,90,35
30,73,2,90,35
31,74,5,90,35
32,75,2,90,35
33,76,6,90,35
34,77,6,90,35
35,80,6,90,35
36,81,3,90,35
37,83,6,90,35
38,84,3,90,35
39,86,3,90,35
40,91,6,90,35
41,96,3,90,35
42,98,6,90,35
43,100,4,90,35
44,101,2,90,35
45,104,4,90,35
46,106,3,90,35
47,107,7,90,35
48,109,6,90,35
49,112,4,90,35
50,113,2,90,35
51,115,15,90,35
52,118,9,90,35
53,119,2,90,35
54,121,2,90,35
55,123,4,90,35
56,125,2,90,35
57,127,2,90,35
58,128,2,90,35
59,130,2,90,35
60,134,2,90,35
61,138,5,90,35
62,140,7,90,35
63,141,2,90,35
64,143,2,90,35
65,145,2,90,35
66,146,4,90,35
67,148,2,90,35
68,150,5,90,35
69,153,2,90,35
70,154,4,90,35
71,160,9,90,35
72,162,7,90,35
73,165,3,90,35
74,168,12,90,35
75,169,2,90,35
76,170,2,90,35
77,171,2,90,35
78,172,2,90,35
79,177,2,90,35
80,178,2,90,35
81,185,2,90,35
82,186,2,90,35
83,187,2,90,35
84,188,4,90,35
85,189,2,90,35
86,190,5,90,35
87,194,2,90,35
88,196,10,90,35
89,197,5,90,35
90,198,2,90,35
91,199,2,90,35
92,200,1,90,35
93,207,1,90,35
94,208,1,90,35
95,210,5,90,35
96,214,2,90,35
97,215,2,90,35
98,216,2,90,35
99,217,1,90,35
100,219,1,90,35
101,224,13,90,35
102,225,6,90,35
103,229,15,90,35
104,230,14,90,35
105,231,14,90,35
106,232,11,90,35
107,233,13,90,35
108,234,33,90,35
109,237,18,90,35
110,240,16,90,35
111,243,18,90,35
112,249,6,90,35
113,250,6,90,35
114,251,6,90,35
115,254,11,90,35
116,255,13,90,35
117,256,6,90,35
118,257,6,90,35
119,259,6,90,35
120,263,2,90,35
121,265,7,90,35
122,266,3,90,35
123,267,4,90,35
124,270,2,90,35
125,272,2,90,35
126,273,2,90,35
127,275,2,90,35
128,277,3,90,35
129,281,4,90,35
130,282,2,90,35
131,285,2,90,35
132,287,4,90,35
133,290,1,90,35
134,291,2,90,35
135,295,1,90,35
136,298,2,90,35
137,299,1,90,35
138,302,1,90,35
139,310,2,90,35
140,315,2,90,35
141,319,1,90,35
142,326,1,90,35
143,329,2,90,35
144,333,6,90,35
145,335,3,90,35
146,336,8,90,35
147,337,5,90,35
148,339,3,90,35
149,341,3,90,35
150,343,6,90,35
151,345,4,90,35
152,351,9,90,35
153,353,4,90,35
154,354,3,90,35
155,357,8,90,35
156,359,9,90,35
157,361,3,90,35
158,362,4,90,35
159,363,2,90,35
160,365,2,90,35
161,367,2,90,35
162,369,2,90,35
163,370,3,90,35
164,371,1,90,35
165,373,4,90,35
166,376,7,90,35
167,379,7,90,35
168,382,7,90,35
169,386,2,90,35
170,391,2,90,35
171,399,8,90,35
172,404,2,90,35
173,408,3,90,35
174,411,2,90,35
175,413,8,90,35
176,414,5,90,35
177,416,7,90,35
178,418,2,90,35
179,420,5,90,35
180,421,2,90,35
181,422,5,90,35
182,423,2,90,35
183,426,7,90,35
184,429,2,90,35
185,430,13,90,35
186,431,3,90,35
187,432,0,90,35
188,434,5,90,35
189,436,9,90,35
190,437,2,90,35
191,438,9,90,35
192,439,2,90,35
193,448,1,90,35
194,449,2,90,35
195,450,4,90,35
196,455,6,90,35
197,456,1,90,35
198,460,9,90,35
199,461,2,90,35
200,464,2,90,35
201,467,3,90,35
202,468,2,90,35
203,471,2,90,35
204,472,2,90,35
205,474,4,90,35
206,475,2,90,35
207,477,7,90,35
208,478,3,90,35
209,483,6,90,35
210,485,2,90,35
211,488,4,90,35
212,494,2,90,35
213,495,6,90,35
214,499,3,90,35
215,505,5,90,35
216,512,2,90,35
217,516,2,90,35
218,517,3,90,35
219,518,2,90,35
220,552,2,90,35
221,555,2,90,35
222,558,8,90,35
223,559,8,90,35
224,575,2,90,35
225,578,4,90,35
226,579,6,90,35
227,583,5,90,35
228,584,1,90,35
229,585,3,90,35
230,586,8,90,35
231,588,1,90,35
232,590,6,90,35
233,675,2,90,35
234,676,8,90,35
235,677,7,90,35
236,679,5,90,35
237,697,2,90,35
238,700,8,90,35
239,702,4,90,35
0,6,2,90,36
1,7,3,90,36
2,10,6,90,36
3,12,2,90,36
4,14,6,90,36
5,15,8,90,36
6,16,11,90,36
7,20,2,90,36
8,21,2,90,36
9,22,18,90,36
10,23,16,90,36
11,30,6,90,36
12,35,3,90,36
13,36,6,90,36
14,38,6,90,36
15,39,8,90,36
16,42,2,90,36
17,44,6,90,36
18,50,3,90,36
19,51,8,90,36
20,53,7,90,36
21,59,7,90,36
22,61,7,90,36
23,62,1,90,36
24,63,5,90,36
25,64,10,90,36
26,67,4,90,36
27,69,1,90,36
28,70,2,90,36
29,71,4,90,36
30,74,10,90,36
31,76,2,90,36
32,77,2,90,36
33,78,2,90,36
34,80,2,90,36
35,83,2,90,36
36,84,2,90,36
37,91,2,90,36
38,96,2,90,36
39,98,5,90,36
40,100,2,90,36
41,104,15,90,36
42,105,6,90,36
43,106,2,90,36
44,107,4,90,36
45,109,6,90,36
46,110,5,90,36
47,112,3,90,36
48,115,2,90,36
49,118,4,90,36
50,119,6,90,36
51,121,6,90,36
52,123,3,90,36
53,125,3,90,36
54,127,7,90,36
55,128,2,90,36
56,130,3,90,36
57,140,3,90,36
58,141,3,90,36
59,142,6,90,36
60,143,9,90,36
61,146,10,90,36
62,148,5,90,36
63,150,7,90,36
64,153,3,90,36
65,154,14,90,36
66,155,5,90,36
67,160,5,90,36
68,162,7,90,36
69,165,2,90,36
70,168,6,90,36
71,169,2,90,36
72,170,2,90,36
73,171,2,90,36
74,177,2,90,36
75,178,2,90,36
76,180,2,90,36
77,185,2,90,36
78,186,2,90,36
79,187,4,90,36
80,188,2,90,36
81,189,5,90,36
82,190,2,90,36
83,193,7,90,36
84,194,2,90,36
85,196,12,90,36
86,198,2,90,36
87,199,5,90,36
88,200,1,90,36
89,207,1,90,36
90,208,1,90,36
91,210,2,90,36
92,212,15,90,36
93,213,2,90,36
94,215,2,90,36
95,216,2,90,36
96,217,4,90,36
97,222,6,90,36
98,224,7,90,36
99,225,10,90,36
100,227,2,90,36
101,229,10,90,36
102,230,3,90,36
103,231,9,90,36
104,232,8,90,36
105,233,10,90,36
106,234,17,90,36
107,237,19,90,36
108,239,2,90,36
109,240,16,90,36
110,245,7,90,36
111,249,2,90,36
112,251,15,90,36
113,254,10,90,36
114,256,11,90,36
115,257,2,90,36
116,259,2,90,36
117,261,2,90,36
118,262,5,90,36
119,264,2,90,36
120,265,13,90,36
121,266,4,90,36
122,267,4,90,36
123,270,2,90,36
124,272,7,90,36
125,273,3,90,36
126,275,2,90,36
127,277,4,90,36
128,279,2,90,36
129,281,2,90,36
130,285,5,90,36
131,287,9,90,36
132,290,1,90,36
133,291,3,90,36
134,295,2,90,36
135,298,2,90,36
136,299,2,90,36
137,302,2,90,36
138,307,2,90,36
139,308,2,90,36
140,310,2,90,36
141,315,2,90,36
142,318,2,90,36
143,319,1,90,36
144,321,1,90,36
145,323,2,90,36
146,326,1,90,36
147,334,6,90,36
148,335,3,90,36
149,337,5,90,36
150,338,6,90,36
151,339,6,90,36
152,341,3,90,36
153,342,8,90,36
154,343,6,90,36
155,351,7,90,36
156,353,2,90,36
157,354,4,90,36
158,357,8,90,36
159,359,10,90,36
160,362,9,90,36
161,363,2,90,36
162,364,1,90,36
163,365,9,90,36
164,367,1,90,36
165,370,1,90,36
166,371,1,90,36
167,376,7,90,36
168,379,4,90,36
169,381,2,90,36
170,382,4,90,36
171,399,4,90,36
172,403,2,90,36
173,404,8,90,36
174,408,2,90,36
175,411,8,90,36
176,413,2,90,36
177,414,2,90,36
178,416,4,90,36
