,ID,Points,Minutes,sim
106,413,2,90,29
107,417,2,90,29
108,418,2,90,29
109,420,5,90,29
110,423,5,90,29
111,429,2,90,29
112,431,2,90,29
113,432,2,90,29
114,433,2,90,29
115,434,2,90,29
116,436,2,90,29
117,437,2,90,29
118,443,2,90,29
119,450,3,90,29
120,452,2,90,29
121,455,2,90,29
122,461,2,90,29
123,467,5,90,29
124,470,14,90,29
125,472,2,90,29
126,474,2,90,29
127,476,2,90,29
128,481,2,90,29
129,484,1,90,29
130,491,5,90,29
131,498,1,90,29
132,504,1,90,29
133,505,1,90,29
134,506,1,90,29
135,508,1,90,29
136,513,6,90,29
137,514,8,90,29
138,516,6,90,29
139,524,6,90,29
140,525,3,90,29
141,527,3,90,29
142,531,3,90,29
143,533,14,90,29
144,535,6,90,29
145,541,2,90,29
146,543,6,90,29
147,553,3,90,29
148,554,6,90,29
149,559,6,90,29
150,567,6,90,29
151,572,2,90,29
152,573,2,90,29
153,579,2,90,29
154,580,5,90,29
155,582,9,90,29
156,589,5,90,29
157,591,6,90,29
158,592,2,90,29
159,594,5,90,29
160,612,7,90,29
161,617,6,90,29
162,619,2,90,29
163,622,5,90,29
164,623,8,90,29
165,630,1,90,29
166,635,2,90,29
167,642,3,90,29
168,652,2,90,29
169,654,3,90,29
170,720,9,90,29
171,764,1,90,29
172,766,2,90,29
173,767,1,90,29
174,768,2,90,29
175,770,3,90,29
0,14,1,90,30
1,26,1,90,30
2,27,5,90,30
3,60,2,90,30
4,64,2,90,30
5,70,2,90,30
6,71,5,90,30
7,77,2,90,30
8,78,2,90,30
9,82,6,90,30
10,83,5,90,30
11,86,1,90,30
12,88,4,90,30
13,89,2,90,30
14,91,3,90,30
15,92,1,90,30
16,94,2,90,30
17,98,2,90,30
18,99,7,90,30
19,101,2,90,30
20,110,6,90,30
21,115,2,90,30
22,120,1,90,30
23,121,7,90,30
24,122,4,90,30
25,126,2,90,30
26,131,1,90,30
27,135,9,90,30
28,146,1,90,30
29,148,3,90,30
30,149,7,90,30
31,152,0,90,30
32,157,2,90,30
33,159,2,90,30
34,162,2,90,30
35,163,5,90,30
36,168,2,90,30
37,172,2,90,30
38,180,2,90,30
39,182,2,90,30
40,185,2,90,30
41,188,2,90,30
42,191,6,90,30
43,192,2,90,30
44,218,2,90,30
45,219,6,90,30
46,222,3,90,30
47,224,8,90,30
48,228,6,90,30
49,230,3,90,30
50,231,9,90,30
51,232,2,90,30
52,235,8,90,30
53,241,12,90,30
54,244,8,90,30
55,248,6,90,30
56,249,8,90,30
57,252,9,90,30
58,255,6,90,30
59,257,12,90,30
60,259,4,90,30
61,265,2,90,30
62,268,5,90,30
63,270,2,90,30
64,275,3,90,30
65,278,2,90,30
66,282,2,90,30
67,285,9,90,30
68,288,2,90,30
69,289,2,90,30
70,291,2,90,30
71,293,2,90,30
72,295,2,90,30
73,296,2,90,30
74,300,2,90,30
75,305,5,90,30
76,310,1,90,30
77,311,1,90,30
78,321,6,90,30
79,323,2,90,30
80,326,1,90,30
81,327,2,90,30
82,328,4,90,30
83,329,2,90,30
84,335,4,90,30
85,336,7,90,30
86,338,1,90,30
87,339,1,90,30
88,364,10,90,30
89,366,15,90,30
90,368,2,90,30
91,372,5,90,30
92,375,2,90,30
93,376,2,90,30
94,377,8,90,30
95,383,2,90,30
96,386,2,90,30
97,388,4,90,30
98,392,7,90,30
99,394,2,90,30
100,395,1,90,30
101,398,2,90,30
102,402,2,90,30
103,403,2,90,30
104,409,3,90,30
105,413,1,90,30
106,417,2,90,30
107,418,1,90,30
108,421,2,90,30
109,423,8,90,30
110,429,7,90,30
111,432,5,90,30
112,434,5,90,30
113,436,2,90,30
114,437,1,90,30
115,443,1,90,30
116,447,6,90,30
117,449,7,90,30
118,450,3,90,30
119,455,1,90,30
120,461,1,90,30
121,462,2,90,30
122,472,1,90,30
123,474,1,90,30
124,476,1,90,30
125,480,2,90,30
126,489,2,90,30
127,495,7,90,30
128,498,1,90,30
129,504,1,90,30
130,505,1,90,30
131,506,2,90,30
132,508,4,90,30
133,513,1,90,30
134,514,10,90,30
135,520,1,90,30
136,524,1,90,30
137,525,10,90,30
138,527,2,90,30
139,528,1,90,30
140,531,5,90,30
141,533,2,90,30
142,535,7,90,30
143,543,2,90,30
144,553,2,90,30
145,554,2,90,30
146,559,2,90,30
147,560,3,90,30
148,564,5,90,30
149,567,2,90,30
150,572,2,90,30
151,573,1,90,30
152,579,6,90,30
153,580,0,90,30
154,582,6,90,30
155,589,6,90,30
156,591,1,90,30
157,592,1,90,30
158,595,2,90,30
159,608,2,90,30
160,617,6,90,30
161,622,3,90,30
162,623,2,90,30
163,630,2,90,30
164,631,5,90,30
165,635,2,90,30
166,642,2,90,30
167,670,2,90,30
168,714,2,90,30
169,715,8,90,30
170,720,5,90,30
171,764,2,90,30
172,766,2,90,30
173,767,1,90,30
174,768,5,90,30
175,770,3,90,30
0,14,0,90,31
1,19,15,90,31
2,60,2,90,31
3,64,2,90,31
4,70,3,90,31
5,71,5,90,31
6,77,2,90,31
7,78,7,90,31
8,81,2,90,31
9,82,5,90,31
10,83,2,90,31
11,88,1,90,31
12,89,2,90,31
13,91,1,90,31
14,92,1,90,31
15,93,1,90,31
16,98,2,90,31
17,99,2,90,31
18,110,2,90,31
19,111,2,90,31
20,113,8,90,31
21,115,3,90,31
22,117,2,90,31
23,120,6,90,31
24,121,2,90,31
25,122,9,90,31
26,126,8,90,31
27,136,14,90,31
28,146,6,90,31
29,148,5,90,31
30,152,2,90,31
31,153,8,90,31
32,159,6,90,31
33,162,12,90,31
34,163,6,90,31
35,168,4,90,31
36,174,3,90,31
37,180,2,90,31
38,182,6,90,31
39,185,6,90,31
40,191,2,90,31
41,217,2,90,31
42,218,2,90,31
43,219,2,90,31
44,222,2,90,31
45,223,2,90,31
46,228,2,90,31
47,231,2,90,31
48,232,5,90,31
49,234,2,90,31
50,235,2,90,31
51,241,2,90,31
52,247,7,90,31
53,248,2,90,31
54,249,5,90,31
55,252,8,90,31
56,255,8,90,31
57,259,7,90,31
58,263,-1,90,31
59,265,2,90,31
60,268,2,90,31
61,275,-1,90,31
62,278,2,90,31
63,282,-1,90,31
64,285,2,90,31
65,288,1,90,31
66,291,1,90,31
67,293,1,90,31
68,295,1,90,31
69,296,1,90,31
70,300,2,90,31
71,302,2,90,31
72,305,1,90,31
73,306,2,90,31
74,310,2,90,31
75,311,2,90,31
76,317,7,90,31
77,321,2,90,31
78,323,2,90,31
79,324,7,90,31
80,327,12,90,31
81,328,10,90,31
82,329,13,90,31
83,336,3,90,31
84,338,1,90,31
85,339,5,90,31
86,366,2,90,31
87,372,2,90,31
88,375,2,90,31
89,376,2,90,31
90,382,9,90,31
91,383,2,90,31
92,386,3,90,31
93,387,2,90,31
94,388,1,90,31
95,392,16,90,31
96,394,6,90,31
97,395,6,90,31
98,398,6,90,31
99,401,12,90,31
100,403,13,90,31
101,409,9,90,31
102,413,6,90,31
103,415,6,90,31
104,418,6,90,31
105,420,6,90,31
106,422,12,90,31
107,424,2,90,31
108,432,6,90,31
109,433,6,90,31
110,434,10,90,31
111,436,6,90,31
112,437,6,90,31
113,443,7,90,31
114,447,2,90,31
115,449,3,90,31
116,455,0,90,31
117,461,0,90,31
118,467,6,90,31
119,470,2,90,31
120,472,0,90,31
121,476,1,90,31
122,480,7,90,31
123,489,2,90,31
124,494,2,90,31
125,495,-1,90,31
126,497,2,90,31
127,504,1,90,31
128,506,-1,90,31
129,508,-1,90,31
130,513,1,90,31
131,514,4,90,31
132,518,2,90,31
133,520,1,90,31
134,524,1,90,31
135,525,2,90,31
136,528,1,90,31
137,530,2,90,31
138,531,2,90,31
139,533,9,90,31
140,535,3,90,31
141,543,6,90,31
142,544,3,90,31
143,553,6,90,31
144,554,6,90,31
145,559,6,90,31
146,560,3,90,31
147,566,8,90,31
148,567,6,90,31
149,572,2,90,31
150,573,6,90,31
151,579,2,90,31
152,580,2,90,31
153,582,2,90,31
154,589,2,90,31
155,594,2,90,31
156,595,3,90,31
157,600,4,90,31
158,608,2,90,31
159,617,2,90,31
160,619,2,90,31
161,622,8,90,31
162,623,2,90,31
163,630,-1,90,31
164,631,2,90,31
165,634,2,90,31
166,642,6,90,31
167,652,2,90,31
168,654,2,90,31
169,714,3,90,31
170,718,3,90,31
171,720,12,90,31
172,764,0,90,31
173,766,5,90,31
174,767,-1,90,31
175,768,2,90,31
0,14,2,90,32
1,26,5,90,32
2,60,2,90,32
3,62,5,90,32
4,70,0,90,32
5,71,5,90,32
6,77,2,90,32
7,78,7,90,32
8,81,0,90,32
9,82,3,90,32
10,85,0,90,32
11,88,4,90,32
12,89,12,90,32
13,91,3,90,32
14,93,1,90,32
15,94,5,90,32
16,98,2,90,32
17,99,2,90,32
18,101,2,90,32
19,106,7,90,32
20,110,2,90,32
21,111,2,90,32
22,113,6,90,32
23,115,2,90,32
24,120,2,90,32
25,121,2,90,32
26,122,5,90,32
27,131,2,90,32
28,136,7,90,32
29,144,2,90,32
30,146,2,90,32
31,148,9,90,32
32,152,0,90,32
33,157,7,90,32
34,159,2,90,32
35,162,2,90,32
36,163,2,90,32
37,168,2,90,32
38,172,2,90,32
39,177,2,90,32
40,180,8,90,32
41,182,12,90,32
42,185,4,90,32
43,187,5,90,32
44,188,3,90,32
45,191,2,90,32
46,198,2,90,32
47,217,2,90,32
48,218,3,90,32
49,219,1,90,32
50,222,2,90,32
51,228,4,90,32
52,230,2,90,32
53,231,1,90,32
54,232,2,90,32
55,235,1,90,32
56,240,2,90,32
57,241,8,90,32
58,244,2,90,32
59,247,2,90,32
60,248,2,90,32
61,249,2,90,32
62,252,5,90,32
63,255,4,90,32
64,263,1,90,32
65,268,6,90,32
66,270,1,90,32
67,275,1,90,32
68,278,2,90,32
69,282,1,90,32
70,288,2,90,32
71,290,7,90,32
72,291,1,90,32
73,293,3,90,32
74,295,1,90,32
75,296,1,90,32
76,300,2,90,32
77,302,4,90,32
78,310,2,90,32
79,311,5,90,32
80,317,9,90,32
81,319,2,90,32
82,323,5,90,32
83,326,2,90,32
84,327,7,90,32
85,328,2,90,32
86,329,2,90,32
87,336,5,90,32
88,339,2,90,32
89,366,4,90,32
90,368,12,90,32
91,372,5,90,32
92,375,9,90,32
93,376,1,90,32
94,377,1,90,32
95,382,2,90,32
96,383,4,90,32
97,394,5,90,32
98,395,4,90,32
99,398,7,90,32
100,401,3,90,32
101,403,4,90,32
102,409,1,90,32
103,413,1,90,32
104,415,7,90,32
105,417,5,90,32
106,418,1,90,32
107,423,2,90,32
108,431,2,90,32
109,433,2,90,32
110,434,7,90,32
111,436,1,90,32
112,437,4,90,32
113,443,1,90,32
114,447,6,90,32
115,450,7,90,32
116,455,2,90,32
117,461,2,90,32
118,462,2,90,32
119,472,8,90,32
120,474,2,90,32
121,476,2,90,32
122,480,2,90,32
123,491,2,90,32
124,492,5,90,32
125,495,1,90,32
126,498,1,90,32
127,499,2,90,32
128,501,5,90,32
129,505,7,90,32
130,508,1,90,32
131,513,1,90,32
132,514,2,90,32
133,524,3,90,32
134,525,2,90,32
135,527,2,90,32
136,528,1,90,32
137,530,2,90,32
138,531,7,90,32
139,535,5,90,32
140,543,1,90,32
141,548,10,90,32
142,553,5,90,32
143,554,1,90,32
144,559,1,90,32
145,566,2,90,32
146,567,1,90,32
147,573,4,90,32
148,579,2,90,32
149,580,1,90,32
150,582,1,90,32
151,590,2,90,32
152,591,4,90,32
153,594,4,90,32
154,595,2,90,32
155,608,2,90,32
156,617,6,90,32
157,619,5,90,32
158,620,2,90,32
159,622,2,90,32
160,623,5,90,32
161,630,1,90,32
162,631,7,90,32
163,635,7,90,32
164,642,2,90,32
165,652,7,90,32
166,654,2,90,32
167,677,1,90,32
168,714,2,90,32
169,718,2,90,32
170,720,1,90,32
171,764,1,90,32
172,766,1,90,32
173,767,1,90,32
174,768,2,90,32
175,770,12,90,32
0,14,6,90,33
1,27,2,90,33
2,60,3,90,33
3,62,6,90,33
4,70,6,90,33
5,77,3,90,33
6,78,8,90,33
7,81,6,90,33
8,82,6,90,33
9,83,3,90,33
10,85,6,90,33
11,88,1,90,33
12,89,4,90,33
13,91,1,90,33
14,92,1,90,33
15,95,2,90,33
16,98,5,90,33
17,99,2,90,33
18,101,2,90,33
19,106,2,90,33
20,107,6,90,33
21,110,2,90,33
22,113,2,90,33
23,115,3,90,33
24,120,2,90,33
25,121,2,90,33
26,122,2,90,33
27,135,5,90,33
28,136,2,90,33
29,144,2,90,33
30,146,2,90,33
31,152,6,90,33
32,157,3,90,33
33,159,6,90,33
34,162,6,90,33
35,163,7,90,33
36,168,6,90,33
37,172,11,90,33
38,180,6,90,33
39,182,8,90,33
40,185,6,90,33
41,191,5,90,33
42,217,2,90,33
43,218,2,90,33
44,219,1,90,33
45,222,2,90,33
46,223,2,90,33
47,228,1,90,33
48,231,1,90,33
49,232,2,90,33
50,235,1,90,33
51,239,2,90,33
52,240,2,90,33
53,241,2,90,33
54,244,2,90,33
55,247,2,90,33
56,248,2,90,33
57,249,3,90,33
58,255,2,90,33
59,263,2,90,33
60,270,2,90,33
61,272,2,90,33
62,275,2,90,33
63,278,2,90,33
64,282,2,90,33
65,285,3,90,33
66,288,12,90,33
67,289,2,90,33
68,290,3,90,33
69,291,6,90,33
70,293,6,90,33
71,296,6,90,33
72,300,3,90,33
73,301,6,90,33
74,306,2,90,33
75,310,2,90,33
76,321,2,90,33
77,323,2,90,33
78,324,2,90,33
79,326,2,90,33
80,327,2,90,33
81,328,4,90,33
82,329,2,90,33
83,335,2,90,33
84,336,2,90,33
85,339,2,90,33
86,366,2,90,33
87,370,2,90,33
88,372,2,90,33
89,375,2,90,33
90,377,2,90,33
91,383,2,90,33
92,387,2,90,33
93,388,6,90,33
94,394,3,90,33
95,395,6,90,33
96,401,2,90,33
97,402,8,90,33
98,403,3,90,33
99,409,11,90,33
100,413,6,90,33
101,415,6,90,33
102,416,6,90,33
103,417,3,90,33
104,418,7,90,33
105,423,2,90,33
106,424,9,90,33
107,431,5,90,33
108,432,7,90,33
109,433,8,90,33
110,434,2,90,33
111,437,3,90,33
112,443,2,90,33
113,447,6,90,33
114,449,2,90,33
115,450,2,90,33
116,452,3,90,33
117,455,6,90,33
118,461,6,90,33
119,462,3,90,33
120,470,4,90,33
121,472,6,90,33
122,476,6,90,33
123,480,3,90,33
124,481,3,90,33
125,491,3,90,33
126,492,3,90,33
127,494,6,90,33
128,495,9,90,33
129,504,6,90,33
130,506,6,90,33
131,508,6,90,33
132,513,6,90,33
133,514,3,90,33
134,518,3,90,33
135,520,8,90,33
136,524,6,90,33
137,525,3,90,33
138,527,8,90,33
139,528,6,90,33
140,531,6,90,33
141,533,3,90,33
142,541,2,90,33
143,543,2,90,33
144,553,2,90,33
145,554,2,90,33
146,559,5,90,33
147,560,3,90,33
148,564,2,90,33
149,567,2,90,33
150,572,2,90,33
151,573,2,90,33
152,579,2,90,33
153,580,7,90,33
154,582,1,90,33
155,591,6,90,33
156,594,2,90,33
157,600,2,90,33
158,617,5,90,33
159,619,2,90,33
160,622,2,90,33
161,623,8,90,33
162,629,2,90,33
163,630,2,90,33
164,631,2,90,33
165,635,3,90,33
166,642,2,90,33
167,652,4,90,33
168,670,2,90,33
169,677,6,90,33
170,697,6,90,33
171,714,2,90,33
172,720,4,90,33
173,764,5,90,33
174,767,7,90,33
175,770,2,90,33
0,14,2,90,34
1,19,3,90,34
2,26,1,90,34
3,64,2,90,34
4,70,3,90,34
5,71,5,90,34
6,77,2,90,34
7,78,2,90,34
8,81,2,90,34
9,82,2,90,34
10,83,2,90,34
11,85,2,90,34
12,86,1,90,34
13,88,1,90,34
14,89,8,90,34
15,91,1,90,34
16,92,1,90,34
17,95,2,90,34
18,99,12,90,34
19,101,2,90,34
20,106,2,90,34
21,110,2,90,34
22,115,8,90,34
23,120,6,90,34
24,121,2,90,34
25,122,6,90,34
26,126,3,90,34
27,135,6,90,34
28,136,6,90,34
29,144,6,90,34
30,146,6,90,34
31,149,8,90,34
32,152,2,90,34
33,153,0,90,34
34,159,0,90,34
35,162,2,90,34
36,163,0,90,34
37,168,3,90,34
38,174,2,90,34
39,177,7,90,34
40,180,2,90,34
41,181,8,90,34
42,182,2,90,34
43,185,0,90,34
44,188,5,90,34
45,191,6,90,34
46,192,7,90,34
47,217,2,90,34
48,218,10,90,34
49,219,8,90,34
50,222,2,90,34
51,224,2,90,34
52,230,10,90,34
53,231,5,90,34
54,235,2,90,34
55,238,5,90,34
56,240,8,90,34
57,241,6,90,34
58,247,3,90,34
59,248,6,90,34
60,252,2,90,34
61,255,8,90,34
62,257,6,90,34
63,268,5,90,34
64,270,1,90,34
65,272,7,90,34
66,277,2,90,34
67,278,2,90,34
68,281,2,90,34
69,285,2,90,34
70,291,1,90,34
71,293,1,90,34
72,295,7,90,34
73,300,2,90,34
74,302,1,90,34
75,305,1,90,34
76,309,5,90,34
77,310,6,90,34
78,316,2,90,34
79,317,14,90,34
80,323,3,90,34
81,326,9,90,34
82,327,6,90,34
83,328,3,90,34
84,329,8,90,34
85,335,6,90,34
86,336,8,90,34
87,338,1,90,34
88,339,6,90,34
89,366,8,90,34
90,370,3,90,34
91,372,6,90,34
92,375,4,90,34
93,377,6,90,34
94,383,6,90,34
95,387,6,90,34
96,392,2,90,34
97,394,7,90,34
98,395,2,90,34
99,401,6,90,34
100,402,5,90,34
101,403,4,90,34
102,413,2,90,34
103,415,2,90,34
104,417,5,90,34
105,418,2,90,34
106,420,2,90,34
107,423,4,90,34
108,429,2,90,34
109,433,2,90,34
110,434,10,90,34
111,436,4,90,34
112,437,1,90,34
113,443,1,90,34
114,447,6,90,34
115,449,5,90,34
116,450,2,90,34
117,455,2,90,34
118,457,2,90,34
119,461,2,90,34
120,462,3,90,34
121,467,2,90,34
122,472,2,90,34
123,476,2,90,34
124,480,2,90,34
125,484,1,90,34
126,495,1,90,34
127,498,1,90,34
128,501,5,90,34
129,504,1,90,34
130,505,1,90,34
131,506,1,90,34
132,508,1,90,34
133,513,1,90,34
134,514,3,90,34
135,516,1,90,34
136,518,2,90,34
137,524,1,90,34
138,525,2,90,34
139,527,2,90,34
140,528,1,90,34
141,531,2,90,34
142,535,2,90,34
143,541,6,90,34
144,543,7,90,34
145,553,2,90,34
146,554,1,90,34
147,559,5,90,34
148,567,1,90,34
149,572,6,90,34
150,573,2,90,34
151,579,6,90,34
152,580,2,90,34
153,582,2,90,34
154,589,2,90,34
155,591,1,90,34
156,594,6,90,34
157,612,2,90,34
158,617,2,90,34
159,619,2,90,34
160,622,3,90,34
161,623,2,90,34
162,629,5,90,34
163,630,1,90,34
164,631,5,90,34
165,635,2,90,34
166,642,2,90,34
167,652,3,90,34
168,654,2,90,34
169,714,6,90,34
170,720,4,90,34
171,764,1,90,34
172,766,6,90,34
173,767,1,90,34
174,769,1,90,34
175,770,4,90,34
0,14,6,90,35
1,60,2,90,35
2,62,2,90,35
3,64,2,90,35
4,70,2,90,35
5,74,2,90,35
6,78,2,90,35
7,79,2,90,35
8,82,2,90,35
9,85,2,90,35
10,86,6,90,35
11,88,6,90,35
12,91,6,90,35
13,93,6,90,35
14,94,8,90,35
15,98,3,90,35
16,99,7,90,35
17,106,6,90,35
18,110,4,90,35
19,111,3,90,35
20,115,3,90,35
21,117,2,90,35
22,120,6,90,35
23,121,4,90,35
24,122,9,90,35
25,126,8,90,35
26,136,3,90,35
27,144,6,90,35
28,146,6,90,35
29,148,6,90,35
30,152,2,90,35
31,157,2,90,35
32,162,1,90,35
33,163,1,90,35
34,168,2,90,35
35,172,1,90,35
36,177,2,90,35
37,180,7,90,35
38,181,2,90,35
39,182,2,90,35
40,185,1,90,35
41,188,8,90,35
42,191,1,90,35
43,217,11,90,35
44,218,2,90,35
45,219,8,90,35
46,222,3,90,35
47,228,2,90,35
48,230,7,90,35
49,231,2,90,35
50,232,2,90,35
51,235,2,90,35
52,239,2,90,35
53,241,2,90,35
54,244,1,90,35
55,247,2,90,35
56,248,1,90,35
57,249,4,90,35
58,252,5,90,35
59,255,1,90,35
60,263,1,90,35
61,265,2,90,35
62,268,2,90,35
63,270,1,90,35
64,275,7,90,35
65,278,2,90,35
66,282,1,90,35
67,285,2,90,35
68,289,2,90,35
69,291,1,90,35
70,293,1,90,35
71,295,1,90,35
72,296,1,90,35
73,300,2,90,35
74,302,1,90,35
75,305,1,90,35
76,306,3,90,35
77,310,2,90,35
78,311,5,90,35
79,316,2,90,35
80,317,12,90,35
81,323,2,90,35
82,326,8,90,35
83,327,3,90,35
84,329,7,90,35
85,333,2,90,35
86,336,8,90,35
87,338,6,90,35
88,339,4,90,35
89,366,3,90,35
90,368,6,90,35
91,375,2,90,35
92,377,8,90,35
93,383,6,90,35
94,386,7,90,35
95,387,12,90,35
96,388,1,90,35
97,394,2,90,35
98,395,3,90,35
99,398,5,90,35
100,402,7,90,35
101,403,2,90,35
102,405,2,90,35
103,413,5,90,35
104,415,8,90,35
105,417,2,90,35
106,418,5,90,35
107,420,2,90,35
108,423,2,90,35
109,433,2,90,35
110,434,2,90,35
111,436,2,90,35
112,437,2,90,35
113,443,2,90,35
114,444,2,90,35
115,447,2,90,35
116,449,2,90,35
117,450,7,90,35
118,452,3,90,35
119,455,9,90,35
120,461,6,90,35
121,462,8,90,35
122,467,9,90,35
123,476,15,90,35
124,491,2,90,35
125,492,7,90,35
126,494,2,90,35
127,495,3,90,35
128,497,2,90,35
129,498,0,90,35
130,499,2,90,35
131,504,0,90,35
132,508,0,90,35
133,513,4,90,35
134,516,1,90,35
135,518,3,90,35
136,520,1,90,35
137,524,1,90,35
138,525,4,90,35
139,527,2,90,35
140,531,2,90,35
141,541,5,90,35
142,543,6,90,35
143,548,11,90,35
144,553,6,90,35
145,554,6,90,35
146,559,6,90,35
147,566,6,90,35
148,567,6,90,35
149,572,6,90,35
150,573,2,90,35
151,580,3,90,35
152,582,2,90,35
153,588,2,90,35
154,589,2,90,35
155,594,6,90,35
156,600,3,90,35
157,608,3,90,35
158,617,2,90,35
159,619,2,90,35
160,620,2,90,35
161,622,2,90,35
162,623,3,90,35
163,629,8,90,35
164,630,1,90,35
165,642,10,90,35
166,652,3,90,35
167,654,2,90,35
168,670,6,90,35
169,714,3,90,35
170,720,6,90,35
171,764,1,90,35
172,766,9,90,35
173,767,3,90,35
174,770,3,90,35
175,772,2,90,35
0,14,2,90,36
1,27,2,90,36
2,60,2,90,36
3,70,1,90,36
4,71,2,90,36
5,74,2,90,36
6,77,2,90,36
7,78,7,90,36
8,82,2,90,36
9,83,5,90,36
10,86,1,90,36
11,89,2,90,36
12,91,4,90,36
13,94,2,90,36
14,95,2,90,36
15,98,3,90,36
16,99,2,90,36
17,101,2,90,36
18,106,2,90,36
19,110,2,90,36
20,111,2,90,36
21,115,2,90,36
22,117,2,90,36
23,120,1,90,36
24,122,4,90,36
25,126,2,90,36
26,135,2,90,36
27,136,2,90,36
28,146,1,90,36
29,148,7,90,36
30,149,2,90,36
31,152,1,90,36
32,157,3,90,36
33,159,6,90,36
34,162,7,90,36
35,163,8,90,36
36,168,3,90,36
37,180,2,90,36
38,182,8,90,36
39,185,6,90,36
40,188,2,90,36
41,191,4,90,36
42,217,2,90,36
43,218,5,90,36
44,219,1,90,36
45,222,2,90,36
46,228,1,90,36
47,230,2,90,36
48,231,1,90,36
49,232,2,90,36
50,235,1,90,36
51,240,6,90,36
52,241,2,90,36
53,245,2,90,36
54,248,2,90,36
55,252,9,90,36
56,255,2,90,36
57,257,2,90,36
58,259,2,90,36
59,263,2,90,36
60,265,2,90,36
61,268,2,90,36
62,270,2,90,36
63,272,2,90,36
64,275,2,90,36
65,278,2,90,36
66,282,2,90,36
67,288,5,90,36
68,289,2,90,36
69,291,2,90,36
70,293,2,90,36
71,296,2,90,36
72,300,2,90,36
73,305,2,90,36
74,306,2,90,36
75,310,9,90,36
76,311,6,90,36
77,316,6,90,36
78,321,2,90,36
79,323,8,90,36
80,324,9,90,36
81,326,8,90,36
82,328,4,90,36
83,329,3,90,36
84,335,6,90,36
85,339,6,90,36
86,366,11,90,36
87,372,2,90,36
88,375,2,90,36
89,378,7,90,36
90,383,5,90,36
91,386,3,90,36
92,387,2,90,36
93,388,2,90,36
94,394,6,90,36
95,395,6,90,36
96,401,4,90,36
97,402,9,90,36
98,403,3,90,36
99,409,6,90,36
100,411,6,90,36
101,413,6,90,36
102,415,6,90,36
103,417,3,90,36
104,418,6,90,36
105,422,6,90,36
106,423,3,90,36
107,432,3,90,36
108,434,5,90,36
109,436,15,90,36
110,437,9,90,36
111,443,6,90,36
112,444,6,90,36
113,447,2,90,36
114,450,2,90,36
115,452,7,90,36
116,455,2,90,36
117,461,2,90,36
118,472,2,90,36
119,476,2,90,36
120,480,2,90,36
121,484,1,90,36
122,494,2,90,36
123,495,1,90,36
124,501,2,90,36
125,504,1,90,36
126,505,1,90,36
127,506,1,90,36
128,508,1,90,36
129,513,2,90,36
130,514,9,90,36
131,518,5,90,36
132,524,2,90,36
133,525,2,90,36
134,527,2,90,36
135,528,2,90,36
136,531,5,90,36
137,533,8,90,36
138,541,6,90,36
139,543,9,90,36
140,553,3,90,36
141,554,6,90,36
142,559,6,90,36
143,560,11,90,36
144,565,3,90,36
145,566,3,90,36
146,567,6,90,36
147,572,2,90,36
148,573,12,90,36
149,579,2,90,36
150,580,3,90,36
151,582,1,90,36
152,589,6,90,36
153,591,2,90,36
154,593,2,90,36
155,594,2,90,36
156,600,2,90,36
157,608,2,90,36
158,612,2,90,36
159,617,2,90,36
160,619,2,90,36
161,620,3,90,36
162,622,2,90,36
163,623,2,90,36
164,630,2,90,36
165,635,2,90,36
166,642,3,90,36
167,652,2,90,36
168,677,8,90,36
169,696,3,90,36
170,713,1,90,36
171,714,2,90,36
172,720,6,90,36
173,764,2,90,36
174,766,2,90,36
175,768,2,90,36
0,14,3,90,37
1,26,3,90,37
2,27,5,90,37
3,60,2,90,37
4,70,2,90,37
5,71,2,90,37
6,77,2,90,37
7,78,2,90,37
8,81,2,90,37
9,82,2,90,37
10,83,7,90,37
11,85,2,90,37
12,86,2,90,37
13,88,2,90,37
14,89,2,90,37
15,91,2,90,37
16,94,2,90,37
17,95,2,90,37
18,98,2,90,37
19,99,5,90,37
20,101,7,90,37
21,106,2,90,37
22,110,2,90,37
23,113,3,90,37
24,117,2,90,37
25,120,6,90,37
26,121,2,90,37
27,122,6,90,37
28,126,3,90,37
29,135,3,90,37
30,136,5,90,37
31,146,6,90,37
32,148,2,90,37
33,152,4,90,37
34,157,4,90,37
35,159,2,90,37
36,162,2,90,37
37,163,14,90,37
38,168,10,90,37
39,174,5,90,37
40,180,6,90,37
41,185,2,90,37
42,188,2,90,37
43,191,1,90,37
44,217,2,90,37
45,218,2,90,37
46,219,0,90,37
47,222,2,90,37
48,224,5,90,37
49,226,2,90,37
50,228,0,90,37
51,231,0,90,37
52,232,2,90,37
53,235,0,90,37
54,240,2,90,37
55,241,1,90,37
56,245,1,90,37
57,247,2,90,37
58,248,1,90,37
59,249,2,90,37
60,252,6,90,37
61,255,1,90,37
62,263,0,90,37
63,270,0,90,37
64,272,2,90,37
65,275,0,90,37
66,278,2,90,37
67,281,2,90,37
68,285,2,90,37
69,288,1,90,37
70,291,1,90,37
71,293,1,90,37
72,296,1,90,37
73,300,2,90,37
74,302,1,90,37
75,305,1,90,37
76,306,6,90,37
77,310,6,90,37
78,311,6,90,37
79,317,8,90,37
80,321,3,90,37
81,323,8,90,37
82,326,6,90,37
83,327,3,90,37
84,328,10,90,37
85,329,6,90,37
86,336,9,90,37
87,339,6,90,37
88,366,7,90,37
89,375,3,90,37
90,377,2,90,37
91,383,2,90,37
92,386,9,90,37
93,387,2,90,37
94,388,7,90,37
