,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1531,20,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,181,494,179,458,164,516,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,185,428,152,517,177,642,216,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.8,3.3,8,Ezri,2.8,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.4,False,Konsa Ngoyo,8.0,False,,a,2,7,31,889049,24552,1308873,16001,0.6,7.0,Konsa,241.0,1091,1,0,1,20,0,0,0,0,0,0,3,151,208.8,59.7,59.0,32.8,13,0.35,0.35,0.70,14.26,135,54,238,62,214,58,203,61,,,,,,,0.03,0.0,0.03,0.06,1.18,1.65,486,96,101,21,184,53,48,16,1.07,0.08
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.5,1.0,1,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.4,False,,a,2,7,11,70970,1318,295782,3956,0.1,2.4,Maatsen,152.0,281,0,0,0,5,0,0,0,1,0,0,0,41,65.0,129.5,54.0,24.9,2,0.08,0.87,0.95,4.01,316,109,142,28,221,64,251,81,,,,,,,0.03,0.0,0.28,0.31,1.28,1.6,349,49,324,102,443,147,174,71,0.64,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,65,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,57,490,36,454,26,512,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,61,424,50,513,57,690,71,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.8,3.3,6,Emiliano,2.8,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.9,False,Martínez Romero,12.2,False,,a,2,7,43,927095,32405,1062493,32477,0.6,8.6,Martinez,10.0,1305,0,0,2,22,0,1,0,1,0,34,2,163,315.8,0.0,0.0,31.6,15,0.00,0.01,0.01,16.88,45,13,663,69,659,67,209,13,,,,,,,0.0,2.34,0.0,0.0,1.16,1.52,191,8,106,9,129,22,30,4,1.03,0.14
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.5,3,John,3.0,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.1,False,McGinn,0.8,False,,a,2,7,27,68806,2381,214212,3074,0.6,5.2,McGinn,243.0,886,0,1,3,15,0,0,0,2,0,0,0,113,66.8,191.6,133.0,39.3,11,1.82,1.25,3.07,11.21,312,147,83,65,113,73,169,96,,,,,,,0.18,0.0,0.13,0.31,1.14,1.52,159,95,97,52,235,104,226,71,1.12,0.3
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.5,1.0,0,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,2.0,False,Mings,0.1,False,,a,2,7,2,9564,587,9487,1044,0.1,0.5,Mings,241.0,90,0,0,0,1,0,0,0,0,0,0,0,13,20.6,0.7,12.0,3.3,1,0.16,0.01,0.17,1.03,394,137,425,153,324,107,406,139,,,,,,,0.16,0.0,0.01,0.17,1.03,1.0,479,91,317,97,241,75,446,162,1.0,0.0
55,True,True,,,578545,0,0,0,0,0,2,0.0,0.5,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,False,Nedeljković,0.9,False,,a,2,7,3,239451,398,199115,3460,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,387,135,384,128,485,187,409,141,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,668,210,456,176,380,129,209,83,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.2,0.7,0,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,7184,289,10020,700,0.0,0.2,Olsen,206.0,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,400,33,574,62,554,55,434,33,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,362,15,364,25,398,34,427,60,0.0,0.0
57,True,True,100.0,100.0,244954,0,0,-1,1,0,2,2.0,2.5,6,Pau,2.0,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.9,False,Torres,1.5,False,,a,2,7,27,220875,3238,221760,4884,0.5,6.1,Pau,200.0,1260,0,0,2,22,0,0,0,1,0,0,0,138,193.0,47.5,52.0,29.3,14,0.28,0.31,0.59,16.64,153,60,266,71,224,65,223,69,,,,,,,0.02,0.0,0.02,0.04,1.19,1.57,507,110,160,46,256,80,171,69,1.0,0.14
58,True,True,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.0,53,False,Hamstring injury - Expected back 21 Dec,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,False,Ramsey,0.2,False,,i,2,7,22,43548,52,60769,1038,0.0,4.1,Ramsey,241.0,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,265,118,153,102,131,85,199,104,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,133,78,672,302,222,95,350,119,1.0,0.0
59,True,True,100.0,100.0,244850,1,-1,4,-4,1,3,3.5,4.0,2,Morgan,3.5,54,False,,2024-11-04T00:00:07.298201Z,54,244850.jpg,3.9,False,Rogers,21.4,False,,a,2,7,59,2992760,43189,1592954,124438,0.6,10.9,Rogers,241.0,1221,4,2,2,17,0,0,0,4,0,0,6,195,277.2,316.0,271.0,86.6,15,3.09,2.41,5.50,14.45,74,25,32,27,42,26,32,22,,,,,,,0.23,0.0,0.18,0.41,1.07,1.25,135,80,79,41,57,28,18,5,1.11,0.15
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,62,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,52,480,30,444,20,503,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,55,414,44,504,52,691,72,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,17663,129,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,189,505,187,470,173,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,195,440,161,529,186,494,179,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,2.0,2.5,1,Youri,2.0,57,False,,,55,166989.jpg,2.8,False,Tielemans,1.2,False,,a,2,7,42,223311,1895,206425,9669,0.4,7.6,Tielemans,21.0,1301,0,4,1,22,0,0,1,3,0,0,5,291,327.0,563.0,79.0,96.9,15,1.35,3.33,4.68,17.37,38,11,2,2,178,109,22,18,1.0,,,,2.0,,0.09,0.0,0.23,0.32,1.2,1.52,108,65,175,86,146,62,194,57,1.04,0.07
63,True,True,75.0,100.0,178301,0,0,0,0,3,4,4.1,6.0,1,Ollie,5.5,58,False,Knock - 75% chance of playing,2024-12-11T15:00:06.857766Z,90,178301.jpg,5.1,False,Watkins,20.6,False,,d,2,7,77,2574467,16122,3958657,384597,0.6,8.6,Watkins,241.0,1109,7,3,4,18,0,0,0,0,0,0,11,269,324.4,159.4,578.0,105.0,14,8.42,1.07,9.49,13.22,42,6,113,10,3,2,15,4,,,,,1.0,,0.68,0.0,0.09,0.77,1.07,1.46,8,2,23,3,17,8,19,7,1.14,0.32
64,True,True,100.0,50.0,449871,0,0,-1,1,0,3,0.0,0.2,0,Amadou,0.0,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,3.1,False,Onana,3.0,False,,a,2,7,31,1422555,1474,1373238,13936,0.0,6.3,Onana,21.0,704,2,0,1,13,0,0,0,3,0,0,5,146,178.8,68.9,168.0,41.7,10,1.58,0.19,1.77,10.99,169,64,215,135,86,53,151,89,,,,,,,0.2,0.0,0.02,0.22,1.4,1.66,274,180,632,277,113,48,107,32,1.28,0.13
65,True,True,100.0,100.0,481624,0,0,-2,2,0,3,1.0,1.5,1,Jaden,1.0,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,2931,167,8065,209,0.2,1.7,Jaden,241.0,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,401,189,331,188,241,134,361,180,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,152,90,276,143,457,223,523,205,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.5,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,50774,318,38911,1031,0.0,0.5,Bogarde,152.0,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,365,131,334,107,382,132,388,130,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,654,197,442,163,463,155,320,119,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,7193,143,4779,220,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,188,504,186,469,172,526,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,194,439,160,528,185,476,172,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.7,False,,a,2,7,0,80380,295,30878,1564,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,64,507,43,472,33,529,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,68,443,57,531,64,233,33,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,47647,1511,30506,1654,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,273,623,277,607,270,629,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,275,579,238,633,277,333,109,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,561,110,209,78,0.0,0.0,Broggio,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,280,635,284,620,278,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,284,590,245,644,284,665,294,0.0,0.0
71,True,True,,,232980,0,0,-2,2,0,2,0.2,0.2,0,Max,0.2,59,False,,,43,232980.jpg,1.0,False,Aarons,0.2,False,,a,3,91,1,9229,387,19933,490,0.0,0.2,Aarons,241.0,15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.03,461,160,417,149,517,204,463,160,,,,,,,0.0,0.0,0.06,0.06,0.18,0.0,553,132,360,124,388,136,392,144,0.0,0.0
72,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.5,1.5,0,Tyler,1.5,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.5,False,Adams,0.0,False,,a,3,91,9,2893,257,2098,261,0.3,1.8,Adams,229.0,343,0,0,1,8,0,0,0,2,0,0,0,52,86.0,50.8,35.0,17.3,4,0.75,0.08,0.83,3.87,285,130,262,163,261,145,297,148,,,,,,,0.2,0.0,0.02,0.22,1.02,2.1,256,164,209,102,320,147,597,254,1.05,0.26
73,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,43643,324,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,243,586,247,568,240,593,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,235,538,204,597,247,426,152,0.0,0.0
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,3.2,3.2,3,David,3.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,17,2923,491,2195,147,0.7,3.5,Brooks,244.0,143,1,1,0,2,0,0,0,1,0,0,1,59,60.4,61.2,47.0,16.9,1,0.47,0.67,1.14,2.00,326,154,233,145,236,130,300,150,,,,,,,0.3,0.0,0.42,0.72,1.26,1.26,243,156,83,44,233,102,583,243,0.63,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,1.8,1.8,2,Ryan,1.8,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.1,False,Christie,0.1,False,,a,3,91,30,18597,351,29466,605,0.4,6.1,Christie,243.0,951,1,0,4,14,0,0,0,5,0,0,0,173,185.6,194.5,92.0,47.4,12,0.58,1.20,1.78,11.77,160,59,80,63,156,98,133,76,4.0,,,,,,0.05,0.0,0.11,0.16,1.11,1.32,247,158,185,88,234,103,419,148,1.14,0.38
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.0,1.0,2,Lewis,1.0,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.9,False,Cook,0.2,False,,a,3,91,40,49195,627,41157,1730,0.2,8.0,Cook,241.0,1176,1,3,1,18,0,0,0,4,0,0,2,227,291.8,320.2,71.0,68.3,13,0.56,1.85,2.41,16.70,62,20,30,25,193,116,62,39,1.0,,2.0,,,,0.04,0.0,0.14,0.18,1.28,1.38,194,119,268,136,131,54,361,124,0.99,0.08
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,3.0,3.0,6,Enes,3.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.7,False,Ünal,0.1,False,,a,3,91,20,13859,3867,9922,689,0.6,3.7,Enes Ünal,219.0,203,1,1,1,2,0,0,0,1,0,0,1,58,64.8,40.8,144.0,24.3,1,2.10,0.14,2.24,4.00,317,30,279,31,101,29,256,31,,,4.0,,,,0.93,0.0,0.06,0.99,1.77,0.89,129,38,100,19,293,34,453,63,0.44,0.44
78,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1418,2,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,303,668,303,664,301,671,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,649,290,671,303,658,292,0.0,0.0
79,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.1,False,,u,3,91,0,3525,0,18365,141,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,242,585,246,567,239,592,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,234,537,203,596,246,506,193,0.0,0.0
80,True,True,,,463981,0,0,-1,1,0,2,0.2,0.2,1,James,0.2,68,False,,,39,463981.jpg,1.0,False,Hill,0.4,False,,a,3,91,1,30371,5831,30172,1278,0.1,0.3,Hill,241.0,4,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.09,463,161,449,160,409,141,470,162,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,686,226,349,114,371,121,279,103,0.0,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,1.0,False,,u,3,91,2,380085,0,470064,3610,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,449,45,359,41,392,47,438,45,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,437,68,571,50,404,41,201,35,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,1,-1,1,2,4.5,4.5,2,Milos,4.5,70,False,,2024-11-21T08:30:08.632085Z,46,544877.jpg,3.2,False,Kerkez,5.5,False,,a,3,91,48,638436,115439,106291,12229,1.0,10.4,Kerkez,98.0,1277,1,2,2,20,0,0,0,2,0,0,5,195,267.4,237.3,78.0,58.3,15,0.23,1.31,1.54,17.62,79,27,56,10,180,38,89,15,,,,,,,0.02,0.0,0.09,0.11,1.24,1.41,352,52,44,13,98,27,70,25,1.06,0.14
83,True,True,,,222683,0,0,0,0,2,3,6.8,6.8,2,Justin,6.8,71,False,,,55,222683.jpg,4.1,False,Kluivert,4.6,False,,a,3,91,62,575408,75462,130828,42033,1.2,11.3,Kluivert,152.0,897,5,2,5,14,0,0,0,4,0,0,5,210,287.6,249.7,371.0,90.9,12,5.13,1.06,6.19,11.32,66,21,50,41,21,10,26,20,,,,,1.0,,0.51,0.0,0.11,0.62,1.14,1.4,116,71,9,7,43,17,82,24,1.2,0.5
84,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6010,38,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,220,554,219,531,214,566,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,105,504,210,570,219,565,197,0.0,0.0
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,3.8,3.8,12,Dango,3.8,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.1,False,Ouattara,0.0,False,,a,3,91,37,5293,1826,4935,204,0.8,7.4,O.Dango,35.0,516,2,2,1,5,0,0,0,0,0,0,4,143,180.2,135.7,172.0,48.7,4,2.99,1.15,4.14,6.63,167,63,133,94,83,50,127,72,,,,,,,0.52,0.0,0.2,0.72,1.16,0.87,230,147,72,37,116,50,529,209,0.7,0.17
86,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2417,48,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,63,498,42,462,32,520,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,67,432,56,521,63,580,69,0.0,0.0
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,0.8,0.8,1,Philip,0.8,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,5,4858,160,8509,181,0.2,1.0,Philip,58.0,55,0,0,0,1,0,0,0,0,0,0,0,27,29.6,47.8,9.0,8.6,0,0.02,0.87,0.89,0.83,371,173,265,165,345,186,350,175,,,3.0,,,,0.03,0.0,1.42,1.45,1.36,1.64,296,196,293,148,418,199,516,200,0.0,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2308,20,5729,79,0.0,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,304,140,224,140,296,162,308,153,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,341,222,610,260,336,158,561,227,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,2,-2,1,3,1.5,1.5,2,Antoine,1.5,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,3.7,False,Semenyo,6.9,False,,a,3,91,52,2087635,32383,1535485,51675,0.3,9.1,Semenyo,81.0,1231,4,1,2,18,0,0,0,5,0,0,4,213,282.2,275.6,480.0,103.1,14,4.16,2.24,6.40,17.04,69,23,43,34,9,6,16,12,,,,,,,0.3,0.0,0.16,0.46,1.25,1.32,96,60,215,107,67,32,61,20,1.02,0.15
90,True,True,0.0,0.0,221466,0,0,-2,2,1,2,0.0,0.0,0,Marcos,0.5,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,48,221466.jpg,1.9,False,Senesi,0.5,False,,i,3,91,21,66145,34,121335,11693,0.1,4.4,Senesi,10.0,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,125,49,200,49,279,86,201,59,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,306,34,327,103,262,83,265,98,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-1,1,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68148,19,78946,717,0.0,3.9,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,266,119,180,117,79,48,180,99,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,263,171,626,272,193,82,412,144,0.44,0.0
92,True,True,,,54469,0,0,0,0,0,2,2.5,2.5,2,Adam,2.5,81,False,,,45,54469.jpg,1.9,False,Smith,0.2,False,,a,3,91,28,23079,1448,23326,1046,0.6,6.2,Smith,241.0,920,0,0,2,13,0,0,0,3,0,0,0,72,111.4,55.6,6.0,17.3,10,0.60,0.09,0.69,10.46,248,95,248,65,361,124,296,97,,,,,,,0.06,0.0,0.01,0.07,1.02,1.27,356,55,120,27,257,81,346,125,0.98,0.2
93,True,True,0.0,,201658,0,0,0,0,0,3,0.0,3.8,2,Marcus,3.8,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,55,201658.jpg,3.2,False,Tavernier,0.4,False,,i,3,91,48,89912,1969,79235,8295,0.7,8.7,Tavernier,241.0,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,82,28,11,10,40,25,21,17,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,112,68,75,39,100,43,298,95,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,False,Travers,0.2,False,,a,3,91,10,11706,318,15798,629,0.0,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,274,27,556,59,533,51,346,27,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,499,22,506,69,86,11,399,58,1.0,0.0
95,True,True,,,477580,0,0,-1,1,0,2,2.8,2.8,4,Illia,2.8,85,False,,,44,477580.jpg,2.2,False,Zabarnyi,0.4,False,,a,3,91,33,44619,5778,46451,1377,0.6,7.5,Zabarnyi,225.0,1350,0,0,2,20,0,0,0,2,0,0,2,165,262.4,62.2,14.0,34.1,15,0.30,0.15,0.45,17.94,84,30,230,60,320,105,196,56,,,,,,,0.02,0.0,0.01,0.03,1.2,1.33,513,114,102,22,213,66,281,104,1.0,0.13
96,True,True,100.0,100.0,109745,0,0,0,0,0,1,3.0,3.0,3,Kepa,3.0,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.1,False,Arrizabalaga,1.0,False,,a,3,91,31,149341,15288,98118,4310,0.7,6.9,Arrizabalaga,200.0,900,0,0,2,15,0,0,0,1,0,33,1,117,236.8,10.1,0.0,24.6,10,0.00,0.00,0.00,10.88,109,17,362,3,553,54,253,17,,,,,,,0.0,3.3,0.0,0.0,1.09,1.5,360,14,89,6,105,14,207,29,1.0,0.2
97,True,True,,,554605,0,0,-2,2,1,2,4.8,4.8,2,Dean,4.8,580,False,,,43,554605.jpg,2.7,False,Huijsen,0.5,False,,a,3,91,24,53763,26780,11333,2141,1.1,5.6,Huijsen,200.0,430,1,0,1,5,0,0,0,1,0,0,3,87,154.2,67.4,61.0,28.3,4,0.83,0.36,1.19,6.53,198,78,218,57,212,57,229,71,,,,,,,0.17,0.0,0.08,0.25,1.37,1.05,566,143,34,8,150,40,253,91,0.84,0.21
