,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
63,,,54469,0,0,-1,1,0,2,1.8,2.3,1,Adam,2.8,57,False,,,44,54469.jpg,2.1,Smith,0.2,False,,a,3,91,25,18521,891,19792,940,0.6,5.7,Smith,1035,0,0,3,21,0,0,0,4,0,0,2,150,164.4,83.8,59.0,30.9,120,37,147,32,186,33,160,35,,,,,,,418,101,117,38,242,89,353,127
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.8,-0.3,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1503,39,9880,56,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,375,164,286,149,333,161,361,161,,,4.0,,2.0,,255,154,368,167,402,184,561,229
65,100.0,100.0,81012,0,0,-1,1,0,2,0.0,0.5,1,Ryan,1.0,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,7,1551,119,3534,99,0.2,1.6,Fredericks,365,0,0,0,5,0,0,0,1,0,0,0,35,34.6,24.8,8.0,6.9,324,125,281,94,327,118,336,122,,,,,,,423,105,266,91,338,119,554,203
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,549,24,3697,25,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,273,636,273,635,273,638,273,,,,,,,146,80,627,268,637,273,600,246
67,100.0,100.0,128309,0,0,-3,3,0,3,-1.0,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,942,38,4593,75,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,634,271,632,271,631,271,635,271,,,,,,,165,96,622,264,418,195,551,224
68,,,128340,0,0,-1,1,0,4,0.2,0.7,1,Kieffer,1.2,62,False,,,54,128340.jpg,1.8,Moore,0.6,False,,a,3,91,21,165601,955,175967,2833,0.2,3.9,Moore,499,1,0,2,18,0,0,0,0,0,0,0,72,66.6,61.4,76.0,20.3,272,28,182,26,164,38,233,34,,,,,,,128,43,261,35,291,38,240,38
69,,,133845,-1,1,-3,3,0,3,-1.0,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,762,49,2028,43,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,421,188,599,251,586,243,429,192,,,,,,,295,181,586,237,398,180,583,240
70,,,152551,0,0,-1,1,1,3,1.8,2.3,1,Jefferson,2.8,64,False,,,49,152551.jpg,2.9,Lerma Solís,0.6,False,,a,3,91,35,120973,874,128274,3029,0.6,7.1,Lerma,1080,2,0,3,25,1,0,0,2,0,0,2,151,185.8,55.5,124.0,36.4,91,39,191,117,110,70,121,77,,,,,,,228,134,124,48,154,57,234,75
71,,,154131,0,0,-2,2,0,2,-0.6,-0.1,0,Jack,0.4,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1595,117,4300,105,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,352,133,344,127,471,197,377,137,,,,,,,504,143,327,112,441,159,508,184
72,75.0,100.0,154566,0,0,-2,2,2,4,3.0,4.5,1,Dominic,5.0,66,False,Ankle injury - 75% chance of playing,2022-10-25T11:30:07.157443Z,58,154566.jpg,4.4,Solanke,3.3,False,,d,3,91,44,508843,16480,278893,46652,0.9,7.6,Solanke,807,2,4,3,11,0,0,0,0,0,0,6,115,169.4,78.1,272.0,51.6,114,10,157,22,34,13,66,14,,,,,1.0,,81,31,31,3,47,9,94,11
73,,,155408,0,0,-1,1,0,3,1.2,1.7,2,Lewis,2.2,67,False,,,49,155408.jpg,2.3,Cook,0.1,False,,a,3,91,28,8234,183,8630,453,0.4,5.7,Cook,922,0,1,2,20,0,0,0,0,0,0,1,148,151.2,181.8,23.0,35.8,145,60,53,42,285,148,128,81,2.0,,,,,,229,135,173,71,224,88,446,170
74,100.0,100.0,156687,0,0,-1,1,0,3,-1.0,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51620,519,63848,499,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,364,159,367,173,332,160,379,168,,,,,,,435,231,506,187,313,138,351,128
75,,,158499,0,0,-2,2,0,3,2.0,2.5,1,Ryan,3.0,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,4890,156,7751,375,0.6,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,190,79,131,89,58,35,102,68,,,3.0,,,,150,84,109,42,239,98,475,186
76,,,168991,0,0,-2,2,0,3,3.4,3.9,2,Philip,4.4,70,False,,,53,168991.jpg,3.9,Billing,1.3,False,,a,3,91,47,214059,4399,93970,20720,0.8,8.9,Billing,897,3,1,3,17,0,0,0,1,0,0,5,162,248.4,119.2,117.0,48.5,45,18,109,77,117,73,76,52,,,2.0,,,,151,85,42,18,71,32,152,53
77,,,223911,0,0,-1,1,0,2,1.0,1.5,0,Chris,2.0,71,False,,,44,223911.jpg,2.0,Mepham,0.2,False,,a,3,91,24,23728,620,20749,970,0.5,5.5,Mepham,1071,0,0,3,24,1,0,0,4,0,0,4,182,244.4,14.5,27.0,28.6,50,11,311,109,270,81,178,43,,,,,,,455,125,185,66,255,97,365,132
78,,,229600,0,0,-2,2,0,1,-0.8,-0.3,1,Mark,0.2,72,False,,,43,229600.jpg,1.8,Travers,0.4,False,,a,3,91,9,26213,627,41270,767,0.0,2.1,Travers,405,0,0,1,17,0,0,0,0,0,14,0,79,109.0,0.0,0.0,11.0,195,22,515,51,481,42,309,22,,,,,,,525,29,354,21,281,24,286,40
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115309,22,157745,2549,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,165,62,222,61,344,125,249,78,,,,,,,459,127,514,210,37,6,231,87
80,,,244085,0,0,-3,3,0,3,-0.8,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3291,152,8978,195,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,401,176,392,186,590,245,414,182,,,,,,,305,186,366,165,399,181,449,173
81,,,444180,0,0,-2,2,0,3,-0.4,0.1,1,Jaidon,0.6,75,False,,,53,444180.jpg,1.9,Anthony,0.1,False,,a,3,91,15,5013,103,9831,284,0.1,2.8,Anthony,215,1,0,0,11,0,0,0,0,0,0,1,46,67.4,16.5,58.0,14.4,270,117,305,155,190,115,284,131,3.0,,,,,,159,91,314,146,275,115,465,182
82,100.0,100.0,447932,0,0,-1,1,0,2,0.6,1.1,1,Jordan,1.6,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.7,Zemura,0.2,False,,a,3,91,24,30607,169,27972,1426,0.4,5.5,Zemura,606,0,1,3,16,0,0,0,1,0,0,1,114,117.4,96.5,18.0,22.9,184,69,137,31,297,98,221,65,,,,,,,470,131,221,80,177,66,343,124
83,,,444172,0,0,0,0,0,1,-1.0,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,17414,724,33273,968,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,54,474,40,425,31,491,54,,,,,,,593,50,442,52,502,55,254,37
84,100.0,100.0,88900,0,0,-2,2,0,2,-1.0,-0.5,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1365,121,3998,99,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,363,138,366,136,465,193,388,141,,,,,,,496,138,477,190,437,156,510,185
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.8,-0.3,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,421,22,873,19,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,620,261,403,193,611,259,621,261,,,,,,,230,136,373,170,410,190,627,262
86,,,201658,0,0,-1,1,0,3,1.2,1.7,2,Marcus,2.2,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,26,15818,159,16504,649,0.4,5.3,Tavernier,1037,0,0,3,25,0,0,0,1,0,0,0,105,106.8,199.6,157.0,46.3,203,85,44,36,80,51,82,57,1.0,,1.0,,,,237,142,174,72,235,94,424,157
87,,,463981,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1266,48,3181,70,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,221,542,221,518,216,551,221,,,,,,,478,134,525,214,559,220,524,193
88,0.0,,69752,0,0,0,0,1,1,0.0,2.5,1,Norberto,3.0,574,False,Hamstring injury - Unknown return date,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49639,729,31713,4155,0.7,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,101,18,550,56,529,47,254,19,,,,,,,325,16,102,17,131,20,288,41
89,,,221466,0,0,0,0,1,2,2.0,2.5,1,Marcos,3.0,576,False,,,45,221466.jpg,1.8,Senesi,0.1,False,,a,3,91,16,18256,658,9949,1111,0.7,3.6,Senesi,671,0,0,1,18,0,0,0,0,0,0,3,113,155.4,28.7,12.0,19.6,138,48,262,83,314,109,239,72,,,,,,,362,85,103,31,285,105,397,147
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5270,55,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,60,579,60,564,61,586,61,,,,,,,389,63,561,57,592,61,566,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6036,113,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,429,162,492,198,443,180,509,203,,,,,,,612,208,460,180,354,127,516,190
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.2,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34647,23,181570,3184,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,227,84,379,139,319,113,308,104,,,,,,,491,136,252,87,175,64,249,89
93,50.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24866,13,46597,304,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,258,114,259,141,168,102,255,120,,,,,,,149,83,628,269,76,34,403,147
94,,,144485,1,-1,5,-5,2,4,4.4,4.4,2,Ivan,4.4,80,True,,,75,144485.jpg,5.8,Toney,28.2,False,,a,4,94,69,4113564,158360,1940765,78254,0.6,9.2,Toney,1080,8,2,4,21,0,0,0,4,0,0,11,244,363.6,195.3,441.0,100.2,6,4,46,3,11,7,11,6,,,1.0,,1.0,,29,14,44,7,12,6,9,3
95,,,154561,0,0,1,-1,0,1,5.6,5.6,2,David,5.6,81,False,,,46,154561.jpg,4.4,Raya Martin,8.0,False,,a,4,94,53,699314,33324,431203,12419,1.2,11.5,Raya,1080,0,0,4,21,0,0,0,0,0,51,7,269,367.2,10.0,0.0,37.8,5,2,331,6,584,54,115,2,,,,,,,310,14,20,4,44,7,49,9
96,100.0,100.0,174932,0,0,0,0,0,2,0.4,0.4,1,Sergi,0.4,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,2,14709,1395,8953,967,0.1,0.4,Canós,55,0,0,0,1,0,0,0,0,0,0,0,7,2.8,12.7,0.0,1.6,408,154,318,113,620,230,392,144,,,,,,,193,22,344,119,414,148,438,162
97,,,183656,-1,1,-2,2,0,3,1.0,1.0,1,Josh,1.0,83,False,,,43,183656.jpg,2.2,Dasilva,4.5,False,,a,4,94,26,1399881,8495,1174533,33950,0.2,6.0,Dasilva,516,2,0,1,10,0,0,0,1,0,0,0,98,125.4,65.4,86.0,27.6,174,72,175,110,147,93,187,104,4.0,,,,4.0,,511,267,265,120,229,91,74,27
98,100.0,100.0,191866,0,0,0,0,0,2,2.4,2.4,0,Kristoffer,2.4,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.6,Ajer,0.1,False,,a,4,94,13,12802,1110,6931,830,0.5,2.9,Ajer,420,0,0,2,12,0,0,0,0,0,0,0,68,51.2,6.4,19.0,7.8,295,114,339,124,293,94,331,119,,,,,,,348,77,158,54,186,72,422,156
99,,,194010,0,0,0,0,0,2,3.6,3.6,0,Rico,3.6,85,False,,,45,194010.jpg,2.9,Henry,1.2,False,,a,4,94,35,190691,6840,142901,4316,0.8,7.8,Henry,1076,0,1,4,21,0,0,0,0,0,0,0,158,158.4,118.3,78.0,35.6,134,46,112,23,162,27,129,23,,,,,,,350,79,71,21,151,57,160,56
100,,,204580,0,0,0,0,0,3,2.4,2.4,2,Vitaly,2.4,86,False,,,55,204580.jpg,2.8,Janelt,0.1,False,,a,4,94,34,25502,785,22488,1186,0.4,6.2,Janelt,792,1,1,3,15,0,0,0,0,0,0,3,153,174.6,88.0,126.0,38.9,107,48,143,97,108,69,110,72,,,,,,,115,62,164,68,168,65,387,140
101,,,205836,0,0,-2,2,0,3,0.6,0.6,0,Saman,0.6,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1354,28,2490,64,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,419,187,369,175,602,255,416,184,,,,,,,277,171,305,141,406,187,558,228
102,,,207283,-1,1,-1,1,1,3,2.4,2.4,2,Mathias,2.4,88,False,,,49,207283.jpg,3.2,Jensen,1.9,False,,a,4,94,39,551333,2614,416239,17099,0.5,8.0,Jensen,916,1,2,4,20,0,0,0,1,0,0,3,154,202.0,305.4,48.0,55.7,77,32,13,10,213,122,56,39,1.0,,2.0,,,,239,144,161,66,121,47,124,44
103,,,216646,0,0,-1,1,0,3,1.4,1.4,1,Yoane,1.4,89,False,,,54,216646.jpg,2.5,Wissa,0.2,False,,a,4,94,30,46873,341,49142,1907,0.3,5.6,Wissa,456,2,1,1,7,0,0,0,1,0,0,1,74,107.4,35.0,133.0,27.0,201,84,240,136,101,64,193,105,,,,,,,134,73,245,109,202,78,342,124
104,100.0,100.0,226956,0,0,-2,2,0,2,1.4,1.4,0,Mads,1.4,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,3.2,Roerslev Rasmussen,0.1,False,,a,4,94,13,3005,213,4415,255,0.3,3.0,Roerslev,244,0,0,2,3,0,0,0,0,0,0,0,53,39.8,42.3,18.0,10.0,311,121,218,58,296,97,316,110,,,,,,,524,158,236,84,116,41,483,175
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6599,68,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,409,155,408,154,549,223,425,160,,,,,,,367,89,548,219,391,145,532,197
106,100.0,100.0,231065,0,0,-1,1,0,2,2.2,2.2,0,Ethan,2.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.8,Pinnock,0.0,False,,a,4,94,11,4630,1328,3038,371,0.5,2.5,Pinnock,360,0,0,2,9,1,0,0,0,0,0,1,66,71.0,3.3,30.0,10.4,263,99,358,132,267,78,314,108,,,,,,,457,126,168,57,161,61,503,183
107,,,428580,0,0,-2,2,0,3,2.0,2.0,1,Frank,2.0,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,14,3223,166,4329,243,0.4,2.9,Onyeka,297,0,1,1,6,0,0,0,0,0,0,0,41,45.8,48.3,38.0,13.3,300,130,204,123,241,130,293,136,,,,,,,284,174,188,76,308,135,521,206
108,,,432160,0,0,0,0,0,3,1.4,1.4,1,Shandon,1.4,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,35777,537,38891,1644,0.3,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,278,120,141,95,238,128,241,118,,,,,,,373,204,240,105,315,139,301,108
109,,,446008,0,0,-2,2,0,4,2.0,2.0,2,Bryan,2.0,95,False,,,58,446008.jpg,2.8,Mbeumo,1.5,False,,a,4,94,34,295651,5262,403810,10181,0.3,5.9,Mbeumo,884,2,0,4,19,0,0,0,0,0,0,2,120,120.0,169.5,326.0,61.4,180,17,60,6,25,10,43,9,2.0,,3.0,,2.0,,83,33,196,26,170,21,146,21
110,,,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,45332,1289,51486,1667,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,173,433,166,382,146,451,171,,,,,,,632,220,397,144,461,170,227,86
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12096,118,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,55,562,55,545,57,570,57,,,,,,,358,58,544,52,577,57,485,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2613,26,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,189,467,182,417,163,484,187,,,,,,,584,189,433,162,495,187,574,210
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,130,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,234,582,237,568,229,589,235,,,,,,,394,213,564,221,595,242,645,275
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7760,134,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,51,469,37,419,28,486,51,,,,,,,586,47,435,49,497,52,455,53
115,0.0,0.0,472713,-1,1,-1,1,0,2,0.0,0.0,0,Aaron,0.6,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38626,45,53618,2467,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,221,80,258,80,221,53,259,83,,,,,,,249,35,310,104,323,116,311,111
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,0.0,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2965,47,10330,156,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,321,138,209,126,124,77,244,119,,,,,,,168,98,623,265,289,123,491,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4318,43,14774,505,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,63,512,50,470,41,526,63,,,,,,,502,28,481,61,532,63,389,49
118,,,51927,0,0,0,0,1,2,4.0,4.0,0,Ben,4.0,526,False,,,45,51927.jpg,3.6,Mee,4.1,False,,a,4,94,40,652410,21928,350666,18275,0.9,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,60,15,336,121,130,17,144,29,,,,,,,318,58,53,15,84,27,83,28
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25233,331,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,195,478,188,429,170,495,193,,,,,,,597,197,446,170,506,193,369,135
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,319580,3017,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,575,57,570,57,321,50,397,51,,,,,,,376,60,553,54,64,11,214,33
121,,,440089,0,0,-3,3,0,3,1.0,1.0,1,Mikkel,1.0,580,False,,,52,440089.jpg,1.1,Damsgaard,0.1,False,,a,4,94,8,22111,124,20986,433,0.2,1.5,Damsgaard,176,0,0,1,2,0,0,0,1,0,0,0,37,32.6,63.4,51.0,14.7,327,140,178,112,206,120,280,128,3.0,,,,,,170,100,275,125,348,157,452,174
122,,,48760,0,0,0,0,0,2,1.4,1.4,0,Mathias,1.4,595,False,,,40,48760.jpg,2.0,Jorgensen,1.1,False,,a,4,94,12,168262,6583,71227,5182,0.4,3.0,Zanka,356,0,0,1,7,0,0,0,0,0,0,0,66,58.0,14.5,19.0,9.3,282,108,310,108,292,93,323,114,,,,,,,562,178,235,83,251,94,168,60
123,,,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,810,65,505,55,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,247,597,249,583,241,604,247,,,,,,,412,227,582,235,609,253,620,258
124,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2974,291,1349,147,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,58,487,44,438,35,504,58,,,,,,,606,54,455,56,514,59,559,59
125,,,592661,0,0,0,0,0,2,1.3,1.3,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,109,109,11,11,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,205,494,200,445,182,511,205,,,,,,,614,210,462,182,520,203,638,231
126,75.0,100.0,39155,0,0,-1,1,0,3,0.7,0.4,1,Adam,1.4,101,False,Knock - 75% chance of playing,2022-10-22T21:00:07.237051Z,49,39155.jpg,1.9,Lallana,0.1,False,,d,5,36,15,17964,67,27943,666,0.3,3.1,Lallana,353,0,0,3,3,0,0,0,0,0,0,0,58,49.8,116.5,87.0,25.5,296,127,114,80,144,90,203,108,,,,,,,215,128,241,106,272,113,435,163
127,,,49262,0,0,0,0,0,1,-0.5,-1.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,21767,308,43948,1451,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,40,449,26,398,17,466,40,,,,,,,563,36,413,38,476,41,224,35
128,,,50175,0,0,0,0,0,4,2.1,1.6,2,Danny,2.6,103,False,,,65,50175.jpg,3.2,Welbeck,1.3,False,,a,5,36,35,331920,3108,305221,13301,0.4,5.4,Welbeck,912,0,4,4,12,0,0,0,0,0,0,2,91,95.0,175.5,375.0,64.6,229,24,57,5,17,8,33,8,,,,,,,53,25,149,19,128,14,154,22
129,,,60307,-1,1,1,-1,2,3,1.5,1.0,1,Pascal,2.0,104,False,,,56,60307.jpg,4.7,Groß,15.0,False,,a,5,36,52,3426330,12376,2264802,200681,0.4,9.3,Groß,922,3,2,4,14,0,0,0,1,0,0,6,197,256.0,371.5,239.0,86.7,39,16,5,4,45,27,17,11,1.0,,,,2.0,,96,50,194,82,35,16,27,11
130,,,83299,0,0,2,-2,0,2,2.1,1.6,1,Lewis,2.6,106,False,,,47,83299.jpg,3.2,Dunk,5.4,False,,a,5,36,35,789255,11469,463033,17862,0.6,7.4,Dunk,990,0,0,4,14,1,0,0,0,0,0,4,181,166.4,19.0,64.0,24.8,119,36,300,104,178,31,211,59,,,,,,,290,45,135,49,119,42,63,22
