,ID,Points,Minutes,sim
61,170,6,90,24
62,171,6,90,24
63,175,8,90,24
64,178,2,90,24
65,180,2,90,24
66,182,2,90,24
67,185,2,90,24
68,186,2,90,24
69,191,2,90,24
70,192,2,90,24
71,199,2,90,24
72,204,2,90,24
73,205,2,90,24
74,209,4,90,24
75,211,7,90,24
76,212,2,90,24
77,215,4,90,24
78,217,7,90,24
79,220,4,90,24
80,222,5,90,24
81,227,2,90,24
82,230,2,90,24
83,231,2,90,24
84,233,2,90,24
85,235,2,90,24
86,238,2,90,24
87,240,2,90,24
88,245,2,90,24
89,255,3,90,24
90,258,14,90,24
91,259,3,90,24
92,261,3,90,24
93,264,3,90,24
94,270,9,90,24
95,272,1,90,24
96,274,3,90,24
97,275,3,90,24
98,277,6,90,24
99,281,12,90,24
100,282,6,90,24
101,283,24,90,24
102,284,18,90,24
103,285,12,90,24
104,288,2,90,24
105,290,12,90,24
106,291,17,90,24
107,292,9,90,24
108,293,6,90,24
109,294,3,90,24
110,299,11,90,24
111,300,2,90,24
112,301,11,90,24
113,302,9,90,24
114,304,2,90,24
115,305,13,90,24
116,307,7,90,24
117,308,7,90,24
118,309,6,90,24
119,311,7,90,24
120,312,1,90,24
121,314,9,90,24
122,315,2,90,24
123,318,16,90,24
124,319,8,90,24
125,327,10,90,24
126,330,8,90,24
127,333,2,90,24
128,335,10,90,24
129,337,6,90,24
130,340,2,90,24
131,341,8,90,24
132,342,8,90,24
133,346,9,90,24
134,357,11,90,24
135,363,2,90,24
136,365,2,90,24
137,367,2,90,24
138,369,7,90,24
139,371,7,90,24
140,373,8,90,24
141,374,2,90,24
142,376,2,90,24
143,377,3,90,24
144,388,6,90,24
145,394,2,90,24
146,400,2,90,24
147,407,2,90,24
148,409,4,90,24
149,410,1,90,24
150,417,1,90,24
151,422,1,90,24
152,423,1,90,24
153,426,0,90,24
154,427,2,90,24
155,431,2,90,24
156,432,0,90,24
157,433,2,90,24
158,441,2,90,24
159,446,2,90,24
160,448,0,90,24
161,454,2,90,24
162,455,6,90,24
163,457,6,90,24
164,458,2,90,24
165,459,1,90,24
166,461,6,90,24
167,463,6,90,24
168,464,2,90,24
169,465,5,90,24
170,467,5,90,24
171,468,5,90,24
172,469,4,90,24
173,470,2,90,24
174,472,6,90,24
175,478,1,90,24
176,481,2,90,24
177,482,1,90,24
178,483,2,90,24
179,484,1,90,24
180,489,2,90,24
181,507,6,90,24
182,508,7,90,24
183,509,2,90,24
184,510,2,90,24
185,513,0,90,24
186,514,3,90,24
187,519,6,90,24
188,526,2,90,24
189,527,3,90,24
190,534,2,90,24
191,536,3,90,24
192,538,1,90,24
193,548,6,90,24
194,562,7,90,24
195,574,2,90,24
196,576,2,90,24
197,577,2,90,24
198,580,2,90,24
199,585,6,90,24
200,586,7,90,24
201,588,0,90,24
202,593,8,90,24
203,594,7,90,24
204,602,6,90,24
205,603,5,90,24
206,609,13,90,24
207,610,1,90,24
208,611,2,90,24
209,612,6,90,24
210,614,2,90,24
211,616,2,90,24
212,618,2,90,24
213,625,2,90,24
214,672,2,90,24
215,676,3,90,24
216,679,3,90,24
217,680,11,90,24
218,682,2,90,24
219,691,2,90,24
220,693,2,90,24
221,694,1,90,24
222,698,2,90,24
223,701,8,90,24
224,703,3,90,24
225,704,2,90,24
226,705,2,90,24
227,709,9,90,24
228,714,5,90,24
229,715,3,90,24
230,720,2,90,24
231,724,2,90,24
232,726,2,90,24
233,727,6,90,24
234,728,8,90,24
235,729,6,90,24
236,730,7,90,24
237,731,2,90,24
238,732,6,90,24
239,733,0,90,24
240,734,3,90,24
0,2,9,90,25
1,3,3,90,25
2,5,6,90,25
3,7,8,90,25
4,8,6,90,25
5,13,6,90,25
6,15,6,90,25
7,16,6,90,25
8,19,9,90,25
9,28,9,90,25
10,31,2,90,25
11,34,2,90,25
12,37,2,90,25
13,39,1,90,25
14,40,5,90,25
15,44,1,90,25
16,46,2,90,25
17,47,7,90,25
18,57,1,90,25
19,64,5,90,25
20,66,9,90,25
21,71,1,90,25
22,73,4,90,25
23,81,9,90,25
24,83,3,90,25
25,85,6,90,25
26,87,3,90,25
27,88,3,90,25
28,92,6,90,25
29,95,5,90,25
30,102,2,90,25
31,103,8,90,25
32,104,6,90,25
33,106,4,90,25
34,107,4,90,25
35,108,1,90,25
36,109,2,90,25
37,110,2,90,25
38,111,3,90,25
39,112,1,90,25
40,113,1,90,25
41,116,3,90,25
42,120,4,90,25
43,124,7,90,25
44,125,8,90,25
45,128,1,90,25
46,132,2,90,25
47,133,1,90,25
48,135,2,90,25
49,139,1,90,25
50,145,2,90,25
51,154,3,90,25
52,156,6,90,25
53,159,9,90,25
54,161,3,90,25
55,165,6,90,25
56,167,9,90,25
57,169,3,90,25
58,170,9,90,25
59,171,3,90,25
60,175,6,90,25
61,180,6,90,25
62,182,6,90,25
63,186,8,90,25
64,190,3,90,25
65,193,6,90,25
66,195,5,90,25
67,199,6,90,25
68,200,2,90,25
69,201,2,90,25
70,204,3,90,25
71,205,7,90,25
72,209,10,90,25
73,211,5,90,25
74,212,5,90,25
75,215,12,90,25
76,217,8,90,25
77,220,8,90,25
78,221,7,90,25
79,225,7,90,25
80,227,5,90,25
81,231,3,90,25
82,238,1,90,25
83,240,2,90,25
84,245,7,90,25
85,246,5,90,25
86,255,2,90,25
87,257,1,90,25
88,258,1,90,25
89,259,2,90,25
90,261,2,90,25
91,265,4,90,25
92,267,1,90,25
93,272,1,90,25
94,275,3,90,25
95,277,5,90,25
96,280,8,90,25
97,281,8,90,25
98,282,8,90,25
99,283,2,90,25
100,284,2,90,25
101,285,8,90,25
102,286,6,90,25
103,288,7,90,25
104,290,2,90,25
105,291,5,90,25
106,294,3,90,25
107,295,2,90,25
108,299,3,90,25
109,300,4,90,25
110,301,18,90,25
111,302,9,90,25
112,305,9,90,25
113,307,3,90,25
114,309,1,90,25
115,311,2,90,25
116,312,3,90,25
117,313,6,90,25
118,314,4,90,25
119,315,2,90,25
120,318,5,90,25
121,319,2,90,25
122,321,2,90,25
123,327,4,90,25
124,331,2,90,25
125,332,4,90,25
126,333,13,90,25
127,335,11,90,25
128,337,7,90,25
129,341,2,90,25
130,342,2,90,25
131,343,2,90,25
132,345,6,90,25
133,346,5,90,25
134,356,14,90,25
135,357,13,90,25
136,365,6,90,25
137,370,3,90,25
138,373,3,90,25
139,374,3,90,25
140,376,6,90,25
141,377,6,90,25
142,379,2,90,25
143,388,2,90,25
144,394,2,90,25
145,397,2,90,25
146,400,2,90,25
147,406,2,90,25
148,407,2,90,25
149,410,1,90,25
150,418,2,90,25
151,422,1,90,25
152,423,1,90,25
153,426,6,90,25
154,427,5,90,25
155,428,8,90,25
156,432,6,90,25
157,433,3,90,25
158,443,6,90,25
159,446,3,90,25
160,448,8,90,25
161,455,3,90,25
162,457,2,90,25
163,458,9,90,25
164,461,3,90,25
165,463,3,90,25
166,464,7,90,25
167,465,11,90,25
168,467,5,90,25
169,469,2,90,25
170,472,3,90,25
171,475,6,90,25
172,478,5,90,25
173,479,2,90,25
174,480,2,90,25
175,481,5,90,25
176,482,2,90,25
177,484,2,90,25
178,486,5,90,25
179,491,2,90,25
180,493,2,90,25
181,504,4,90,25
182,505,3,90,25
183,508,7,90,25
184,509,2,90,25
185,513,6,90,25
186,514,3,90,25
187,519,2,90,25
188,526,6,90,25
189,534,6,90,25
190,535,2,90,25
191,538,1,90,25
192,545,2,90,25
193,548,1,90,25
194,552,3,90,25
195,559,2,90,25
196,574,1,90,25
197,575,5,90,25
198,577,12,90,25
199,580,8,90,25
200,582,4,90,25
201,585,2,90,25
202,586,5,90,25
203,589,2,90,25
204,594,2,90,25
205,595,6,90,25
206,603,4,90,25
207,609,12,90,25
208,610,2,90,25
209,611,3,90,25
210,612,1,90,25
211,614,2,90,25
212,618,2,90,25
213,619,2,90,25
214,625,2,90,25
215,651,2,90,25
216,679,2,90,25
217,680,6,90,25
218,682,10,90,25
219,688,3,90,25
220,690,2,90,25
221,691,1,90,25
222,692,2,90,25
223,693,2,90,25
224,694,4,90,25
225,699,2,90,25
226,701,5,90,25
227,703,2,90,25
228,705,2,90,25
229,709,1,90,25
230,718,7,90,25
231,720,2,90,25
232,721,2,90,25
233,722,1,90,25
234,724,2,90,25
235,727,1,90,25
236,728,4,90,25
237,729,2,90,25
238,730,3,90,25
239,731,5,90,25
240,733,6,90,25
241,748,3,90,25
0,2,8,90,26
1,3,3,90,26
2,5,6,90,26
3,6,4,90,26
4,10,6,90,26
5,11,2,90,26
6,13,8,90,26
7,15,8,90,26
8,19,11,90,26
9,21,2,90,26
10,25,3,90,26
11,30,2,90,26
12,31,2,90,26
13,32,2,90,26
14,33,8,90,26
15,39,2,90,26
16,40,2,90,26
17,42,6,90,26
18,44,2,90,26
19,50,2,90,26
20,57,2,90,26
21,64,2,90,26
22,66,2,90,26
23,69,5,90,26
24,70,2,90,26
25,73,2,90,26
26,75,2,90,26
27,80,6,90,26
28,81,1,90,26
29,83,5,90,26
30,86,5,90,26
31,88,2,90,26
32,89,4,90,26
33,92,1,90,26
34,95,5,90,26
35,102,0,90,26
36,104,9,90,26
37,106,0,90,26
38,107,5,90,26
39,108,0,90,26
40,109,6,90,26
41,116,14,90,26
42,120,4,90,26
43,124,7,90,26
44,125,5,90,26
45,128,1,90,26
46,130,9,90,26
47,132,2,90,26
48,133,1,90,26
49,134,2,90,26
50,139,1,90,26
51,140,2,90,26
52,148,2,90,26
53,154,3,90,26
54,158,3,90,26
55,159,5,90,26
56,161,3,90,26
57,166,6,90,26
58,167,6,90,26
59,168,2,90,26
60,171,8,90,26
61,175,9,90,26
62,180,6,90,26
63,182,6,90,26
64,185,3,90,26
65,186,4,90,26
66,189,3,90,26
67,191,2,90,26
68,193,8,90,26
69,199,6,90,26
70,201,8,90,26
71,205,4,90,26
72,209,8,90,26
73,211,3,90,26
74,215,8,90,26
75,217,8,90,26
76,220,8,90,26
77,221,2,90,26
78,222,8,90,26
79,230,2,90,26
80,231,20,90,26
81,233,7,90,26
82,238,2,90,26
83,239,2,90,26
84,244,2,90,26
85,246,2,90,26
86,257,6,90,26
87,258,6,90,26
88,259,3,90,26
89,261,6,90,26
90,264,3,90,26
91,265,3,90,26
92,266,3,90,26
93,267,6,90,26
94,270,6,90,26
95,275,3,90,26
96,277,8,90,26
97,280,7,90,26
98,281,7,90,26
99,283,8,90,26
100,284,7,90,26
101,285,7,90,26
102,290,9,90,26
103,291,2,90,26
104,293,10,90,26
105,294,2,90,26
106,295,2,90,26
107,297,7,90,26
108,299,6,90,26
109,300,10,90,26
110,301,9,90,26
111,302,1,90,26
112,304,2,90,26
113,305,9,90,26
114,307,7,90,26
115,309,7,90,26
116,311,3,90,26
117,312,9,90,26
118,313,6,90,26
119,314,7,90,26
120,315,5,90,26
121,319,4,90,26
122,321,7,90,26
123,327,3,90,26
124,330,3,90,26
125,332,3,90,26
126,333,10,90,26
127,335,19,90,26
128,337,8,90,26
129,340,9,90,26
130,341,2,90,26
131,342,6,90,26
132,346,13,90,26
133,357,2,90,26
134,363,2,90,26
135,365,2,90,26
136,367,2,90,26
137,369,5,90,26
138,370,7,90,26
139,373,2,90,26
140,374,5,90,26
141,376,3,90,26
142,377,2,90,26
143,383,5,90,26
144,388,1,90,26
145,394,6,90,26
146,397,2,90,26
147,400,2,90,26
148,406,2,90,26
149,407,5,90,26
150,410,1,90,26
151,411,2,90,26
152,422,1,90,26
153,423,1,90,26
154,425,1,90,26
155,427,2,90,26
156,430,1,90,26
157,431,3,90,26
158,433,2,90,26
159,446,2,90,26
160,448,1,90,26
161,454,5,90,26
162,455,3,90,26
163,456,2,90,26
164,458,2,90,26
165,461,3,90,26
166,463,3,90,26
167,464,4,90,26
168,465,2,90,26
169,467,4,90,26
170,468,4,90,26
171,472,3,90,26
172,477,0,90,26
173,478,0,90,26
174,479,2,90,26
175,480,4,90,26
176,481,7,90,26
177,482,3,90,26
178,489,0,90,26
179,491,12,90,26
180,493,7,90,26
181,504,2,90,26
182,507,1,90,26
183,508,5,90,26
184,513,1,90,26
185,514,3,90,26
186,526,1,90,26
187,530,6,90,26
188,534,3,90,26
189,535,2,90,26
190,538,2,90,26
191,545,1,90,26
192,548,6,90,26
193,558,0,90,26
194,559,6,90,26
195,562,5,90,26
196,573,9,90,26
197,574,2,90,26
198,575,2,90,26
199,576,3,90,26
200,577,3,90,26
201,580,2,90,26
202,582,10,90,26
203,586,6,90,26
204,589,5,90,26
205,593,2,90,26
206,594,6,90,26
207,596,16,90,26
208,603,5,90,26
209,609,17,90,26
210,610,7,90,26
211,611,3,90,26
212,612,6,90,26
213,614,5,90,26
214,618,2,90,26
215,680,10,90,26
216,682,5,90,26
217,688,7,90,26
218,689,1,90,26
219,690,2,90,26
220,693,4,90,26
221,694,2,90,26
222,700,2,90,26
223,703,5,90,26
224,713,2,90,26
225,720,2,90,26
226,721,10,90,26
227,723,7,90,26
228,724,2,90,26
229,728,3,90,26
230,729,1,90,26
231,730,1,90,26
232,731,5,90,26
233,733,1,90,26
0,2,3,90,27
1,3,2,90,27
2,5,1,90,27
3,7,7,90,27
4,10,2,90,27
5,13,2,90,27
6,15,3,90,27
7,16,1,90,27
8,18,2,90,27
9,19,2,90,27
10,21,3,90,27
11,28,5,90,27
12,30,2,90,27
13,31,1,90,27
14,32,1,90,27
15,37,2,90,27
16,39,1,90,27
17,40,6,90,27
18,42,2,90,27
19,44,1,90,27
20,46,3,90,27
21,47,4,90,27
22,64,6,90,27
23,66,5,90,27
24,67,3,90,27
25,69,8,90,27
26,71,6,90,27
27,73,6,90,27
28,75,5,90,27
29,79,10,90,27
30,80,2,90,27
31,81,4,90,27
32,83,2,90,27
33,88,5,90,27
34,92,2,90,27
35,95,2,90,27
36,102,8,90,27
37,103,6,90,27
38,104,3,90,27
39,106,11,90,27
40,107,8,90,27
41,108,6,90,27
42,114,2,90,27
43,116,10,90,27
44,120,5,90,27
45,123,7,90,27
46,124,11,90,27
47,127,8,90,27
48,128,2,90,27
49,130,2,90,27
50,133,2,90,27
51,139,2,90,27
52,140,5,90,27
53,156,5,90,27
54,159,7,90,27
55,165,2,90,27
56,167,2,90,27
57,169,2,90,27
58,170,5,90,27
59,171,2,90,27
60,175,3,90,27
61,180,4,90,27
62,182,2,90,27
63,185,7,90,27
64,186,5,90,27
65,190,2,90,27
66,191,6,90,27
67,194,1,90,27
68,197,1,90,27
69,199,1,90,27
70,201,1,90,27
71,205,4,90,27
72,209,3,90,27
73,211,2,90,27
74,215,3,90,27
75,217,3,90,27
76,220,4,90,27
77,221,2,90,27
78,227,2,90,27
79,230,2,90,27
80,231,4,90,27
81,233,2,90,27
82,237,2,90,27
83,238,2,90,27
84,244,2,90,27
85,245,2,90,27
86,255,2,90,27
87,258,1,90,27
88,259,2,90,27
89,261,8,90,27
90,264,12,90,27
91,267,1,90,27
92,271,2,90,27
93,272,2,90,27
94,276,6,90,27
95,280,18,90,27
96,281,17,90,27
97,282,16,90,27
98,283,8,90,27
99,284,12,90,27
100,285,13,90,27
101,286,6,90,27
102,288,2,90,27
103,290,6,90,27
104,291,6,90,27
105,292,6,90,27
106,295,2,90,27
107,297,7,90,27
108,300,7,90,27
109,302,6,90,27
110,303,8,90,27
111,304,2,90,27
112,305,10,90,27
113,307,7,90,27
114,308,6,90,27
115,309,2,90,27
116,311,5,90,27
117,312,8,90,27
118,313,1,90,27
119,314,13,90,27
120,315,14,90,27
121,316,2,90,27
122,318,24,90,27
123,319,8,90,27
124,321,3,90,27
125,327,7,90,27
126,330,4,90,27
127,331,4,90,27
128,332,10,90,27
129,333,5,90,27
130,337,4,90,27
131,338,2,90,27
132,341,5,90,27
133,342,4,90,27
134,346,4,90,27
135,356,2,90,27
136,357,8,90,27
137,358,7,90,27
138,366,6,90,27
139,368,3,90,27
140,370,3,90,27
141,373,6,90,27
142,374,3,90,27
143,376,6,90,27
144,377,6,90,27
145,388,8,90,27
146,394,2,90,27
147,397,2,90,27
148,405,3,90,27
149,407,3,90,27
150,408,2,90,27
151,409,6,90,27
152,410,6,90,27
153,411,2,90,27
154,422,6,90,27
155,425,1,90,27
156,427,2,90,27
157,428,2,90,27
158,430,1,90,27
159,432,1,90,27
160,441,2,90,27
161,443,3,90,27
162,446,2,90,27
163,454,2,90,27
164,455,5,90,27
165,457,2,90,27
166,458,5,90,27
167,459,0,90,27
168,461,5,90,27
169,463,5,90,27
170,464,2,90,27
171,465,9,90,27
172,467,4,90,27
173,468,4,90,27
174,469,12,90,27
175,470,2,90,27
176,472,2,90,27
177,477,0,90,27
178,478,3,90,27
179,479,2,90,27
180,480,2,90,27
181,484,0,90,27
182,486,2,90,27
183,487,0,90,27
184,493,3,90,27
185,504,8,90,27
186,505,3,90,27
187,507,2,90,27
188,510,2,90,27
189,513,1,90,27
190,514,2,90,27
191,519,2,90,27
192,526,2,90,27
193,528,2,90,27
194,534,2,90,27
195,535,3,90,27
196,536,2,90,27
197,544,8,90,27
198,548,1,90,27
199,549,5,90,27
200,558,0,90,27
201,559,6,90,27
202,562,2,90,27
203,574,7,90,27
204,576,6,90,27
205,580,2,90,27
206,582,2,90,27
207,585,5,90,27
208,586,8,90,27
209,588,0,90,27
210,593,2,90,27
211,594,2,90,27
212,596,6,90,27
213,603,6,90,27
214,609,7,90,27
215,611,2,90,27
216,612,1,90,27
217,614,4,90,27
218,617,2,90,27
219,619,2,90,27
220,625,8,90,27
221,646,2,90,27
222,680,16,90,27
223,682,5,90,27
224,690,2,90,27
225,691,2,90,27
226,693,3,90,27
227,698,2,90,27
228,701,2,90,27
229,708,2,90,27
230,709,3,90,27
231,713,2,90,27
232,720,2,90,27
233,724,7,90,27
234,725,2,90,27
235,728,2,90,27
236,729,2,90,27
237,730,2,90,27
238,754,1,90,27
0,2,7,90,28
1,3,3,90,28
2,5,6,90,28
3,6,3,90,28
4,7,3,90,28
5,10,6,90,28
6,13,6,90,28
7,15,6,90,28
8,16,7,90,28
9,19,3,90,28
10,28,2,90,28
11,30,2,90,28
12,31,6,90,28
13,32,6,90,28
14,34,3,90,28
15,37,3,90,28
16,39,6,90,28
17,40,2,90,28
18,42,5,90,28
19,44,6,90,28
20,47,3,90,28
21,57,6,90,28
22,66,2,90,28
23,67,3,90,28
24,70,6,90,28
25,73,6,90,28
26,75,3,90,28
27,79,2,90,28
28,80,13,90,28
29,81,1,90,28
30,83,2,90,28
31,89,12,90,28
32,92,1,90,28
33,95,13,90,28
34,102,2,90,28
35,103,2,90,28
36,104,3,90,28
37,106,8,90,28
38,107,20,90,28
39,108,2,90,28
40,109,11,90,28
41,112,6,90,28
42,113,6,90,28
43,114,6,90,28
44,116,18,90,28
45,120,5,90,28
46,123,2,90,28
47,124,16,90,28
48,125,3,90,28
49,127,6,90,28
50,128,6,90,28
51,133,6,90,28
52,136,3,90,28
53,139,8,90,28
54,156,2,90,28
55,158,7,90,28
56,159,10,90,28
57,161,3,90,28
58,165,2,90,28
59,166,6,90,28
60,167,2,90,28
61,169,15,90,28
62,170,5,90,28
63,171,5,90,28
64,175,2,90,28
65,180,6,90,28
66,182,9,90,28
67,186,4,90,28
68,189,3,90,28
69,191,5,90,28
70,193,6,90,28
71,194,6,90,28
72,199,6,90,28
73,201,7,90,28
74,205,5,90,28
75,209,7,90,28
76,211,5,90,28
77,212,3,90,28
78,215,7,90,28
79,217,10,90,28
80,220,8,90,28
81,221,6,90,28
82,222,6,90,28
83,230,6,90,28
84,233,3,90,28
85,235,6,90,28
86,238,6,90,28
87,240,3,90,28
88,245,5,90,28
89,246,3,90,28
90,258,2,90,28
91,259,2,90,28
92,262,2,90,28
93,264,2,90,28
94,267,2,90,28
95,269,2,90,28
96,272,6,90,28
97,275,6,90,28
98,276,6,90,28
99,277,3,90,28
100,280,6,90,28
101,281,13,90,28
102,282,6,90,28
103,283,16,90,28
104,284,13,90,28
105,285,14,90,28
106,288,5,90,28
107,290,12,90,28
108,295,-1,90,28
109,297,6,90,28
110,299,6,90,28
111,301,11,90,28
112,302,7,90,28
113,303,7,90,28
114,305,7,90,28
115,307,8,90,28
116,308,6,90,28
117,309,8,90,28
118,311,5,90,28
119,312,6,90,28
120,313,6,90,28
121,314,5,90,28
122,315,5,90,28
123,318,13,90,28
124,319,2,90,28
125,321,2,90,28
126,327,6,90,28
127,328,0,90,28
128,330,6,90,28
129,331,5,90,28
130,332,6,90,28
131,333,6,90,28
132,335,4,90,28
133,337,0,90,28
134,340,8,90,28
135,342,6,90,28
136,346,5,90,28
137,347,2,90,28
138,356,2,90,28
139,357,2,90,28
140,358,5,90,28
141,365,7,90,28
142,366,2,90,28
143,373,3,90,28
144,374,2,90,28
145,376,4,90,28
146,377,2,90,28
147,388,-1,90,28
148,394,7,90,28
149,400,2,90,28
150,406,2,90,28
151,407,5,90,28
152,409,1,90,28
153,410,1,90,28
154,416,2,90,28
155,422,1,90,28
156,423,1,90,28
157,425,1,90,28
158,427,2,90,28
159,428,2,90,28
160,430,1,90,28
161,432,1,90,28
162,433,2,90,28
163,436,1,90,28
164,443,1,90,28
165,448,1,90,28
166,454,2,90,28
167,455,1,90,28
168,456,6,90,28
169,457,4,90,28
170,458,4,90,28
171,459,6,90,28
172,460,2,90,28
173,461,1,90,28
174,463,1,90,28
175,464,12,90,28
176,465,4,90,28
177,467,2,90,28
178,468,2,90,28
179,472,0,90,28
180,477,6,90,28
181,478,6,90,28
182,482,6,90,28
183,483,3,90,28
184,484,6,90,28
185,491,3,90,28
186,493,7,90,28
187,503,3,90,28
188,505,3,90,28
189,507,-1,90,28
190,510,4,90,28
191,512,7,90,28
192,516,6,90,28
193,519,8,90,28
194,523,8,90,28
195,526,3,90,28
196,534,10,90,28
197,535,3,90,28
198,538,6,90,28
199,545,4,90,28
200,548,2,90,28
201,552,5,90,28
202,562,5,90,28
203,573,2,90,28
204,574,7,90,28
205,576,6,90,28
206,577,3,90,28
207,585,2,90,28
208,586,2,90,28
209,593,5,90,28
210,594,10,90,28
211,595,1,90,28
212,602,5,90,28
213,603,4,90,28
214,609,5,90,28
215,610,6,90,28
216,611,3,90,28
217,612,2,90,28
218,617,2,90,28
219,619,2,90,28
220,679,3,90,28
221,680,19,90,28
222,688,5,90,28
223,690,2,90,28
224,693,2,90,28
225,694,6,90,28
226,698,3,90,28
227,699,3,90,28
228,703,2,90,28
229,704,3,90,28
230,709,2,90,28
231,715,2,90,28
232,720,3,90,28
233,722,6,90,28
234,724,3,90,28
235,726,2,90,28
236,727,2,90,28
237,728,5,90,28
238,729,-1,90,28
239,730,-1,90,28
240,733,1,90,28
0,1,2,90,29
1,2,7,90,29
2,3,10,90,29
3,5,4,90,29
4,10,2,90,29
5,12,2,90,29
6,13,8,90,29
7,15,2,90,29
8,16,2,90,29
9,28,3,90,29
10,30,2,90,29
11,31,2,90,29
12,32,2,90,29
13,37,3,90,29
14,39,2,90,29
15,40,2,90,29
16,42,2,90,29
17,44,2,90,29
18,47,2,90,29
19,64,2,90,29
20,66,6,90,29
21,67,2,90,29
22,69,2,90,29
23,70,2,90,29
24,71,1,90,29
25,73,1,90,29
26,75,5,90,29
27,80,8,90,29
28,81,2,90,29
29,86,2,90,29
30,88,2,90,29
31,90,2,90,29
32,92,2,90,29
33,95,5,90,29
34,102,9,90,29
35,104,9,90,29
36,106,3,90,29
37,108,1,90,29
38,109,6,90,29
39,111,7,90,29
40,116,13,90,29
41,120,2,90,29
42,123,2,90,29
43,124,2,90,29
44,125,12,90,29
45,128,1,90,29
46,130,2,90,29
47,133,4,90,29
48,134,2,90,29
49,139,1,90,29
50,140,7,90,29
51,148,2,90,29
52,156,1,90,29
53,158,5,90,29
54,159,8,90,29
55,161,2,90,29
56,165,1,90,29
57,166,2,90,29
58,167,1,90,29
59,169,2,90,29
60,170,1,90,29
61,171,2,90,29
62,175,4,90,29
63,180,6,90,29
64,182,8,90,29
65,189,3,90,29
66,190,3,90,29
67,191,2,90,29
68,194,6,90,29
69,201,3,90,29
70,205,5,90,29
71,209,3,90,29
72,211,7,90,29
73,212,4,90,29
74,215,1,90,29
75,217,2,90,29
76,220,4,90,29
77,221,2,90,29
78,222,2,90,29
79,230,2,90,29
80,231,2,90,29
81,235,2,90,29
82,238,2,90,29
83,239,2,90,29
84,240,2,90,29
85,244,2,90,29
86,252,3,90,29
87,258,6,90,29
88,259,3,90,29
89,261,6,90,29
90,265,3,90,29
91,266,3,90,29
92,267,6,90,29
93,270,6,90,29
94,274,7,90,29
95,277,11,90,29
96,280,6,90,29
97,281,8,90,29
98,282,5,90,29
99,283,21,90,29
100,284,8,90,29
101,285,10,90,29
102,286,6,90,29
103,290,8,90,29
104,291,6,90,29
105,294,2,90,29
106,295,8,90,29
107,297,12,90,29
108,299,2,90,29
109,301,4,90,29
110,302,2,90,29
111,303,9,90,29
112,304,2,90,29
113,305,17,90,29
114,307,2,90,29
115,309,10,90,29
116,311,10,90,29
117,312,2,90,29
118,313,8,90,29
119,314,2,90,29
120,315,11,90,29
121,318,8,90,29
122,327,9,90,29
123,331,2,90,29
124,332,7,90,29
125,333,8,90,29
126,335,10,90,29
127,337,6,90,29
128,338,7,90,29
129,340,8,90,29
130,341,7,90,29
131,342,7,90,29
132,345,2,90,29
133,346,7,90,29
134,356,5,90,29
135,357,3,90,29
136,358,4,90,29
137,360,1,90,29
138,365,7,90,29
139,369,2,90,29
140,370,2,90,29
141,374,2,90,29
142,376,1,90,29
143,377,1,90,29
144,388,2,90,29
145,394,2,90,29
146,400,7,90,29
147,405,5,90,29
148,409,1,90,29
149,410,1,90,29
150,417,4,90,29
151,420,1,90,29
152,422,1,90,29
153,423,1,90,29
154,425,-1,90,29
155,427,6,90,29
156,428,2,90,29
157,430,-1,90,29
158,433,3,90,29
159,435,-1,90,29
160,441,2,90,29
161,443,-1,90,29
162,448,-1,90,29
163,455,3,90,29
164,456,1,90,29
165,457,1,90,29
166,458,2,90,29
167,459,2,90,29
168,461,3,90,29
169,463,2,90,29
170,464,6,90,29
171,465,24,90,29
172,467,4,90,29
173,468,2,90,29
174,469,2,90,29
175,472,3,90,29
176,475,6,90,29
177,476,6,90,29
178,478,2,90,29
179,479,2,90,29
180,480,2,90,29
181,482,2,90,29
182,484,2,90,29
183,486,2,90,29
184,493,5,90,29
185,503,2,90,29
186,513,-1,90,29
187,516,2,90,29
188,520,1,90,29
189,526,5,90,29
190,528,6,90,29
191,534,3,90,29
192,535,4,90,29
193,536,3,90,29
194,538,2,90,29
195,548,6,90,29
196,558,2,90,29
197,559,3,90,29
198,562,2,90,29
199,570,4,90,29
200,574,2,90,29
201,577,3,90,29
202,580,2,90,29
203,582,2,90,29
204,585,2,90,29
205,586,3,90,29
206,588,14,90,29
207,593,5,90,29
208,594,6,90,29
209,595,2,90,29
210,602,2,90,29
211,603,2,90,29
212,609,14,90,29
213,610,1,90,29
214,611,3,90,29
215,612,6,90,29
216,614,2,90,29
217,617,5,90,29
218,618,10,90,29
219,619,9,90,29
220,625,2,90,29
221,679,2,90,29
222,680,21,90,29
223,688,2,90,29
224,693,8,90,29
225,694,2,90,29
226,699,2,90,29
227,700,9,90,29
228,703,2,90,29
229,713,5,90,29
230,715,3,90,29
231,718,1,90,29
232,719,2,90,29
233,720,5,90,29
234,724,2,90,29
235,728,5,90,29
236,729,2,90,29
237,730,2,90,29
238,731,5,90,29
0,2,2,90,30
1,3,3,90,30
2,5,6,90,30
3,6,3,90,30
4,7,3,90,30
5,10,6,90,30
6,15,6,90,30
7,16,6,90,30
8,19,5,90,30
9,21,2,90,30
10,28,5,90,30
11,30,7,90,30
12,31,6,90,30
13,37,3,90,30
14,39,9,90,30
15,40,3,90,30
16,42,3,90,30
17,44,6,90,30
18,46,3,90,30
19,47,3,90,30
20,48,3,90,30
21,64,3,90,30
