,ID,Points,Minutes,sim
193,542,0,90,33
194,543,0,90,33
195,553,2,90,33
196,557,7,90,33
197,559,0,90,33
198,560,3,90,33
199,564,0,90,33
200,566,6,90,33
201,567,0,90,33
202,568,6,90,33
203,570,2,90,33
204,573,0,90,33
205,585,9,90,33
206,588,2,90,33
207,591,0,90,33
208,592,2,90,33
209,594,1,90,33
210,595,2,90,33
211,600,3,90,33
212,611,13,90,33
213,623,2,90,33
214,625,6,90,33
215,630,6,90,33
216,635,2,90,33
217,636,2,90,33
218,650,8,90,33
219,651,2,90,33
0,3,1,90,34
1,4,6,90,34
2,7,2,90,34
3,9,9,90,34
4,10,5,90,34
5,12,2,90,34
6,13,5,90,34
7,14,1,90,34
8,15,1,90,34
9,16,7,90,34
10,18,3,90,34
11,19,4,90,34
12,24,1,90,34
13,26,1,90,34
14,27,4,90,34
15,31,17,90,34
16,32,1,90,34
17,36,11,90,34
18,44,1,90,34
19,45,1,90,34
20,47,3,90,34
21,52,1,90,34
22,53,2,90,34
23,54,5,90,34
24,58,2,90,34
25,59,1,90,34
26,64,2,90,34
27,65,8,90,34
28,71,2,90,34
29,78,2,90,34
30,79,1,90,34
31,81,1,90,34
32,82,2,90,34
33,83,5,90,34
34,85,2,90,34
35,88,2,90,34
36,89,2,90,34
37,91,3,90,34
38,92,8,90,34
39,94,2,90,34
40,98,2,90,34
41,99,2,90,34
42,101,2,90,34
43,104,4,90,34
44,110,8,90,34
45,115,2,90,34
46,120,2,90,34
47,128,2,90,34
48,129,5,90,34
49,135,2,90,34
50,136,2,90,34
51,144,2,90,34
52,146,2,90,34
53,147,2,90,34
54,148,6,90,34
55,152,1,90,34
56,157,4,90,34
57,159,1,90,34
58,162,2,90,34
59,163,2,90,34
60,171,2,90,34
61,174,2,90,34
62,177,2,90,34
63,180,2,90,34
64,182,18,90,34
65,185,2,90,34
66,189,8,90,34
67,191,2,90,34
68,193,12,90,34
69,196,1,90,34
70,198,2,90,34
71,200,1,90,34
72,201,1,90,34
73,203,2,90,34
74,204,2,90,34
75,210,1,90,34
76,211,4,90,34
77,217,5,90,34
78,219,2,90,34
79,220,6,90,34
80,222,2,90,34
81,230,2,90,34
82,231,2,90,34
83,232,2,90,34
84,233,2,90,34
85,235,2,90,34
86,236,2,90,34
87,238,2,90,34
88,239,2,90,34
89,240,2,90,34
90,241,2,90,34
91,248,2,90,34
92,252,2,90,34
93,255,3,90,34
94,257,5,90,34
95,259,7,90,34
96,263,6,90,34
97,265,3,90,34
98,267,7,90,34
99,272,2,90,34
100,274,3,90,34
101,278,3,90,34
102,282,6,90,34
103,285,2,90,34
104,291,1,90,34
105,293,1,90,34
106,295,1,90,34
107,296,1,90,34
108,298,5,90,34
109,299,7,90,34
110,306,2,90,34
111,307,1,90,34
112,309,2,90,34
113,321,3,90,34
114,323,3,90,34
115,324,3,90,34
116,325,6,90,34
117,326,6,90,34
118,327,3,90,34
119,328,18,90,34
120,329,3,90,34
121,335,12,90,34
122,336,3,90,34
123,338,2,90,34
124,339,9,90,34
125,340,2,90,34
126,341,2,90,34
127,342,2,90,34
128,345,11,90,34
129,346,5,90,34
130,347,2,90,34
131,350,2,90,34
132,351,13,90,34
133,359,3,90,34
134,361,2,90,34
135,363,2,90,34
136,368,3,90,34
137,369,6,90,34
138,375,4,90,34
139,377,6,90,34
140,380,6,90,34
141,382,3,90,34
142,383,6,90,34
143,385,6,90,34
144,388,6,90,34
145,392,2,90,34
146,394,2,90,34
147,399,2,90,34
148,400,2,90,34
149,401,3,90,34
150,403,4,90,34
151,404,2,90,34
152,409,2,90,34
153,413,2,90,34
154,415,2,90,34
155,417,2,90,34
156,422,1,90,34
157,432,2,90,34
158,434,7,90,34
159,437,1,90,34
160,443,1,90,34
161,447,2,90,34
162,449,7,90,34
163,452,2,90,34
164,453,2,90,34
165,455,1,90,34
166,461,1,90,34
167,467,1,90,34
168,470,2,90,34
169,474,1,90,34
170,476,1,90,34
171,480,2,90,34
172,482,2,90,34
173,484,1,90,34
174,489,2,90,34
175,492,5,90,34
176,494,2,90,34
177,495,1,90,34
178,498,1,90,34
179,503,9,90,34
180,508,1,90,34
181,511,6,90,34
182,512,2,90,34
183,514,3,90,34
184,518,2,90,34
185,520,9,90,34
186,521,6,90,34
187,524,6,90,34
188,527,3,90,34
189,528,6,90,34
190,531,2,90,34
191,533,2,90,34
192,535,2,90,34
193,539,2,90,34
194,541,5,90,34
195,542,2,90,34
196,553,2,90,34
197,559,2,90,34
198,560,6,90,34
199,563,2,90,34
200,564,2,90,34
201,568,6,90,34
202,573,1,90,34
203,578,1,90,34
204,585,5,90,34
205,588,3,90,34
206,591,12,90,34
207,593,6,90,34
208,594,6,90,34
209,596,2,90,34
210,617,5,90,34
211,618,7,90,34
212,625,2,90,34
213,630,6,90,34
214,631,3,90,34
215,645,2,90,34
216,650,1,90,34
217,651,2,90,34
218,652,3,90,34
219,655,7,90,34
0,2,6,90,35
1,3,4,90,35
2,4,5,90,35
3,6,13,90,35
4,9,10,90,35
5,10,8,90,35
6,13,7,90,35
7,14,1,90,35
8,15,1,90,35
9,16,14,90,35
10,17,8,90,35
11,18,1,90,35
12,19,3,90,35
13,24,5,90,35
14,26,2,90,35
15,36,4,90,35
16,44,1,90,35
17,45,1,90,35
18,47,1,90,35
19,48,10,90,35
20,52,1,90,35
21,53,4,90,35
22,54,7,90,35
23,57,5,90,35
24,58,9,90,35
25,60,2,90,35
26,64,5,90,35
27,70,2,90,35
28,71,4,90,35
29,74,7,90,35
30,78,10,90,35
31,79,1,90,35
32,81,4,90,35
33,82,2,90,35
34,83,2,90,35
35,88,6,90,35
36,91,6,90,35
37,94,3,90,35
38,95,6,90,35
39,98,3,90,35
40,99,8,90,35
41,101,3,90,35
42,104,6,90,35
43,106,8,90,35
44,110,2,90,35
45,115,2,90,35
46,120,4,90,35
47,122,1,90,35
48,126,2,90,35
49,144,1,90,35
50,145,1,90,35
51,146,1,90,35
52,148,9,90,35
53,149,2,90,35
54,152,1,90,35
55,157,2,90,35
56,159,1,90,35
57,162,7,90,35
58,163,1,90,35
59,168,2,90,35
60,172,1,90,35
61,174,2,90,35
62,177,5,90,35
63,180,2,90,35
64,182,2,90,35
65,185,1,90,35
66,191,6,90,35
67,192,7,90,35
68,196,1,90,35
69,198,4,90,35
70,199,7,90,35
71,200,1,90,35
72,201,1,90,35
73,204,2,90,35
74,206,8,90,35
75,207,6,90,35
76,210,7,90,35
77,211,1,90,35
78,217,2,90,35
79,219,2,90,35
80,220,4,90,35
81,222,2,90,35
82,224,2,90,35
83,231,4,90,35
84,232,2,90,35
85,233,3,90,35
86,235,1,90,35
87,236,1,90,35
88,238,1,90,35
89,241,6,90,35
90,243,3,90,35
91,247,3,90,35
92,248,6,90,35
93,249,3,90,35
94,255,9,90,35
95,257,9,90,35
96,263,0,90,35
97,265,14,90,35
98,268,2,90,35
99,274,2,90,35
100,284,0,90,35
101,291,2,90,35
102,293,5,90,35
103,295,5,90,35
104,298,5,90,35
105,300,2,90,35
106,306,3,90,35
107,307,2,90,35
108,309,7,90,35
109,310,2,90,35
110,313,2,90,35
111,321,6,90,35
112,323,2,90,35
113,326,2,90,35
114,327,5,90,35
115,328,8,90,35
116,329,4,90,35
117,335,2,90,35
118,336,7,90,35
119,338,6,90,35
120,339,2,90,35
121,340,12,90,35
122,341,6,90,35
123,345,8,90,35
124,347,6,90,35
125,348,8,90,35
126,350,6,90,35
127,351,12,90,35
128,354,3,90,35
129,355,6,90,35
130,359,2,90,35
131,362,6,90,35
132,366,13,90,35
133,369,1,90,35
134,370,10,90,35
135,372,7,90,35
136,380,1,90,35
137,382,5,90,35
138,383,1,90,35
139,385,7,90,35
140,388,2,90,35
141,392,5,90,35
142,394,2,90,35
143,399,2,90,35
144,401,2,90,35
145,402,2,90,35
146,403,3,90,35
147,409,2,90,35
148,413,2,90,35
149,415,5,90,35
150,417,2,90,35
151,420,7,90,35
152,423,7,90,35
153,432,2,90,35
154,433,5,90,35
155,436,-1,90,35
156,440,-1,90,35
157,443,-1,90,35
158,447,2,90,35
159,449,7,90,35
160,452,2,90,35
161,453,2,90,35
162,455,1,90,35
163,463,3,90,35
164,467,1,90,35
165,472,1,90,35
166,474,1,90,35
167,476,7,90,35
168,480,2,90,35
169,486,1,90,35
170,491,2,90,35
171,494,2,90,35
172,495,1,90,35
173,498,1,90,35
174,503,2,90,35
175,505,2,90,35
176,506,1,90,35
177,508,1,90,35
178,511,2,90,35
179,512,6,90,35
180,514,5,90,35
181,515,2,90,35
182,517,2,90,35
183,521,2,90,35
184,524,2,90,35
185,530,2,90,35
186,531,2,90,35
187,533,2,90,35
188,541,2,90,35
189,553,2,90,35
190,557,2,90,35
191,559,2,90,35
192,560,2,90,35
193,564,2,90,35
194,566,3,90,35
195,567,2,90,35
196,568,0,90,35
197,570,7,90,35
198,571,3,90,35
199,573,-1,90,35
200,585,5,90,35
201,588,2,90,35
202,591,2,90,35
203,593,1,90,35
204,594,4,90,35
205,600,7,90,35
206,611,2,90,35
207,617,9,90,35
208,618,10,90,35
209,619,2,90,35
210,622,5,90,35
211,623,5,90,35
212,630,3,90,35
213,631,6,90,35
214,645,2,90,35
215,651,2,90,35
216,652,2,90,35
217,654,4,90,35
218,655,2,90,35
219,10149,2,90,35
0,2,2,90,36
1,3,1,90,36
2,4,12,90,36
3,9,7,90,36
4,10,2,90,36
5,13,6,90,36
6,14,0,90,36
7,15,1,90,36
8,16,8,90,36
9,18,1,90,36
10,19,9,90,36
11,20,2,90,36
12,23,7,90,36
13,24,7,90,36
14,26,3,90,36
15,27,2,90,36
16,32,7,90,36
17,36,4,90,36
18,44,7,90,36
19,47,1,90,36
20,48,7,90,36
21,52,4,90,36
22,54,7,90,36
23,57,5,90,36
24,58,3,90,36
25,60,3,90,36
26,65,2,90,36
27,71,10,90,36
28,78,7,90,36
29,80,3,90,36
30,81,6,90,36
31,82,4,90,36
32,83,3,90,36
33,85,6,90,36
34,88,9,90,36
35,89,3,90,36
36,91,6,90,36
37,94,3,90,36
38,95,11,90,36
39,98,3,90,36
40,99,8,90,36
41,101,3,90,36
42,104,6,90,36
43,106,3,90,36
44,110,5,90,36
45,115,2,90,36
46,122,2,90,36
47,128,2,90,36
48,129,2,90,36
49,135,2,90,36
50,144,2,90,36
51,146,2,90,36
52,148,2,90,36
53,152,6,90,36
54,157,5,90,36
55,159,1,90,36
56,163,2,90,36
57,168,2,90,36
58,171,8,90,36
59,172,8,90,36
60,174,2,90,36
61,177,2,90,36
62,180,4,90,36
63,182,8,90,36
64,185,2,90,36
65,189,2,90,36
66,191,2,90,36
67,192,2,90,36
68,193,2,90,36
69,196,1,90,36
70,200,1,90,36
71,201,1,90,36
72,204,1,90,36
73,207,6,90,36
74,210,1,90,36
75,211,1,90,36
76,215,1,90,36
77,217,2,90,36
78,218,2,90,36
79,219,1,90,36
80,220,3,90,36
81,222,2,90,36
82,231,1,90,36
83,232,4,90,36
84,235,1,90,36
85,236,1,90,36
86,238,1,90,36
87,241,2,90,36
88,247,8,90,36
89,248,2,90,36
90,252,6,90,36
91,254,5,90,36
92,255,2,90,36
93,257,5,90,36
94,265,2,90,36
95,267,4,90,36
96,268,2,90,36
97,270,1,90,36
98,275,4,90,36
99,278,7,90,36
100,282,1,90,36
101,285,2,90,36
102,291,1,90,36
103,293,2,90,36
104,295,1,90,36
105,296,1,90,36
106,298,2,90,36
107,300,7,90,36
108,307,1,90,36
109,309,2,90,36
110,311,6,90,36
111,313,6,90,36
112,316,6,90,36
113,321,14,90,36
114,325,9,90,36
115,326,6,90,36
116,328,6,90,36
117,329,9,90,36
118,336,6,90,36
119,337,6,90,36
120,339,8,90,36
121,340,1,90,36
122,342,5,90,36
123,347,1,90,36
124,348,2,90,36
125,350,7,90,36
126,351,10,90,36
127,354,2,90,36
128,355,4,90,36
129,359,2,90,36
130,361,1,90,36
131,362,1,90,36
132,366,10,90,36
133,368,2,90,36
134,369,2,90,36
135,372,7,90,36
136,375,4,90,36
137,380,2,90,36
138,383,2,90,36
139,388,1,90,36
140,389,6,90,36
141,392,3,90,36
142,394,3,90,36
143,397,2,90,36
144,399,6,90,36
145,400,3,90,36
146,401,9,90,36
147,403,3,90,36
148,409,6,90,36
149,413,8,90,36
150,415,7,90,36
151,417,3,90,36
152,421,6,90,36
153,422,0,90,36
154,424,2,90,36
155,432,7,90,36
156,433,5,90,36
157,434,2,90,36
158,436,0,90,36
159,443,0,90,36
160,447,2,90,36
161,449,2,90,36
162,455,1,90,36
163,461,0,90,36
164,467,0,90,36
165,472,0,90,36
166,474,0,90,36
167,475,0,90,36
168,476,0,90,36
169,482,2,90,36
170,492,10,90,36
171,494,5,90,36
172,495,1,90,36
173,498,4,90,36
174,499,2,90,36
175,503,7,90,36
176,505,1,90,36
177,506,1,90,36
178,508,1,90,36
179,514,2,90,36
180,516,1,90,36
181,520,1,90,36
182,521,1,90,36
183,523,2,90,36
184,524,1,90,36
185,527,2,90,36
186,528,1,90,36
187,533,1,90,36
188,541,8,90,36
189,542,1,90,36
190,543,1,90,36
191,553,2,90,36
192,557,7,90,36
193,559,1,90,36
194,564,1,90,36
195,566,2,90,36
196,568,1,90,36
197,569,2,90,36
198,573,6,90,36
199,577,2,90,36
200,580,9,90,36
201,585,10,90,36
202,588,2,90,36
203,591,1,90,36
204,593,5,90,36
205,594,3,90,36
206,595,2,90,36
207,598,1,90,36
208,600,2,90,36
209,611,2,90,36
210,617,2,90,36
211,622,2,90,36
212,623,2,90,36
213,625,3,90,36
214,628,2,90,36
215,630,1,90,36
216,635,5,90,36
217,650,1,90,36
218,652,2,90,36
219,10149,2,90,36
0,2,6,90,37
1,3,8,90,37
2,4,5,90,37
3,9,3,90,37
4,10,3,90,37
5,13,3,90,37
6,14,1,90,37
7,15,6,90,37
8,16,3,90,37
9,18,6,90,37
10,19,3,90,37
11,20,3,90,37
12,23,12,90,37
13,26,1,90,37
14,28,2,90,37
15,36,4,90,37
16,42,2,90,37
17,44,2,90,37
18,47,1,90,37
19,48,2,90,37
20,52,1,90,37
21,54,7,90,37
22,57,2,90,37
23,58,5,90,37
24,60,8,90,37
25,70,1,90,37
26,71,7,90,37
27,74,5,90,37
28,78,7,90,37
29,79,1,90,37
30,81,1,90,37
31,82,7,90,37
32,83,5,90,37
33,85,7,90,37
34,88,0,90,37
35,91,1,90,37
36,94,7,90,37
37,98,5,90,37
38,99,2,90,37
39,104,0,90,37
40,106,5,90,37
41,110,6,90,37
42,111,2,90,37
43,113,2,90,37
44,115,5,90,37
45,122,4,90,37
46,129,6,90,37
47,136,4,90,37
48,144,7,90,37
49,145,1,90,37
50,146,1,90,37
51,148,2,90,37
52,152,1,90,37
53,157,2,90,37
54,159,2,90,37
55,162,2,90,37
56,168,2,90,37
57,171,1,90,37
58,174,4,90,37
59,177,2,90,37
60,180,2,90,37
61,182,7,90,37
62,185,1,90,37
63,188,2,90,37
64,189,1,90,37
65,191,6,90,37
66,192,2,90,37
67,193,2,90,37
68,199,5,90,37
69,200,2,90,37
70,201,2,90,37
71,204,1,90,37
72,206,2,90,37
73,207,6,90,37
74,210,8,90,37
75,211,2,90,37
76,217,12,90,37
77,219,1,90,37
78,222,4,90,37
79,224,10,90,37
80,226,2,90,37
81,232,12,90,37
82,233,2,90,37
83,235,1,90,37
84,236,1,90,37
85,238,1,90,37
86,240,3,90,37
87,241,6,90,37
88,243,8,90,37
89,247,5,90,37
90,248,6,90,37
91,252,9,90,37
92,257,9,90,37
93,259,6,90,37
94,267,2,90,37
95,268,2,90,37
96,270,2,90,37
97,272,2,90,37
98,275,2,90,37
99,278,2,90,37
100,282,2,90,37
101,291,2,90,37
102,293,2,90,37
103,295,2,90,37
104,296,2,90,37
105,298,2,90,37
106,300,2,90,37
107,306,10,90,37
108,307,2,90,37
109,309,5,90,37
110,313,5,90,37
111,314,2,90,37
112,321,5,90,37
113,322,2,90,37
114,323,2,90,37
115,324,5,90,37
116,325,2,90,37
117,326,2,90,37
118,327,7,90,37
119,328,8,90,37
120,329,2,90,37
121,338,0,90,37
122,339,2,90,37
123,341,14,90,37
124,346,2,90,37
125,347,2,90,37
126,348,9,90,37
127,350,5,90,37
128,351,2,90,37
129,354,2,90,37
130,356,2,90,37
131,363,2,90,37
132,366,8,90,37
133,368,3,90,37
134,369,6,90,37
135,370,5,90,37
136,375,2,90,37
137,376,6,90,37
138,380,6,90,37
139,383,6,90,37
140,388,6,90,37
141,391,2,90,37
142,392,2,90,37
143,394,2,90,37
144,397,2,90,37
145,398,2,90,37
146,399,1,90,37
147,401,2,90,37
148,403,3,90,37
149,404,1,90,37
150,409,1,90,37
151,413,1,90,37
152,415,4,90,37
153,422,1,90,37
154,433,2,90,37
155,434,2,90,37
156,436,1,90,37
157,442,2,90,37
158,443,1,90,37
159,447,2,90,37
160,449,2,90,37
161,452,7,90,37
162,455,1,90,37
163,461,3,90,37
164,463,2,90,37
165,467,4,90,37
166,476,1,90,37
167,480,2,90,37
168,486,0,90,37
169,489,2,90,37
170,492,2,90,37
171,495,0,90,37
172,498,0,90,37
173,499,5,90,37
174,503,2,90,37
175,506,0,90,37
176,508,0,90,37
177,511,3,90,37
178,512,2,90,37
179,514,8,90,37
180,520,12,90,37
181,521,8,90,37
182,524,6,90,37
183,528,6,90,37
184,531,2,90,37
185,533,1,90,37
186,541,2,90,37
187,542,2,90,37
188,543,1,90,37
189,548,2,90,37
190,553,2,90,37
191,557,2,90,37
192,559,1,90,37
193,566,2,90,37
194,567,1,90,37
195,568,5,90,37
196,570,5,90,37
197,571,7,90,37
198,573,1,90,37
199,577,13,90,37
200,578,6,90,37
201,585,4,90,37
202,587,9,90,37
203,588,3,90,37
204,591,6,90,37
205,593,6,90,37
206,594,7,90,37
207,595,2,90,37
208,608,2,90,37
209,617,2,90,37
210,618,3,90,37
211,619,2,90,37
212,621,2,90,37
213,623,2,90,37
214,625,5,90,37
215,630,2,90,37
216,631,2,90,37
217,650,2,90,37
218,651,2,90,37
219,652,6,90,37
0,3,2,90,38
1,4,2,90,38
2,6,2,90,38
3,8,2,90,38
4,13,2,90,38
5,14,0,90,38
6,15,2,90,38
7,16,8,90,38
8,18,2,90,38
9,19,8,90,38
10,20,7,90,38
11,24,5,90,38
12,27,2,90,38
13,28,5,90,38
14,36,2,90,38
15,44,2,90,38
16,47,2,90,38
17,48,4,90,38
18,52,2,90,38
19,53,2,90,38
20,54,10,90,38
21,57,7,90,38
22,58,6,90,38
23,59,4,90,38
24,60,2,90,38
25,64,2,90,38
26,65,10,90,38
27,70,4,90,38
28,71,13,90,38
29,78,2,90,38
30,79,1,90,38
31,81,10,90,38
32,82,2,90,38
33,88,1,90,38
34,89,2,90,38
35,91,4,90,38
36,92,1,90,38
37,95,2,90,38
38,98,2,90,38
39,99,3,90,38
40,101,7,90,38
41,104,1,90,38
42,105,4,90,38
43,110,2,90,38
44,113,2,90,38
45,120,-1,90,38
46,122,-1,90,38
47,128,-1,90,38
48,144,-1,90,38
49,145,5,90,38
50,146,1,90,38
51,147,-1,90,38
52,148,6,90,38
53,152,1,90,38
54,157,2,90,38
55,159,1,90,38
56,162,1,90,38
57,163,11,90,38
58,168,7,90,38
59,171,1,90,38
60,174,5,90,38
61,180,9,90,38
62,182,2,90,38
63,184,5,90,38
64,185,1,90,38
65,189,1,90,38
66,191,9,90,38
67,193,2,90,38
68,194,1,90,38
69,200,1,90,38
70,201,2,90,38
71,204,1,90,38
72,207,5,90,38
73,210,1,90,38
74,211,1,90,38
75,214,7,90,38
76,217,2,90,38
77,219,2,90,38
78,220,2,90,38
79,222,7,90,38
80,224,5,90,38
81,231,2,90,38
82,233,2,90,38
83,235,2,90,38
84,236,2,90,38
85,238,2,90,38
86,241,6,90,38
87,243,3,90,38
88,247,6,90,38
89,248,6,90,38
90,249,3,90,38
91,252,7,90,38
92,255,6,90,38
93,257,6,90,38
94,263,6,90,38
95,264,3,90,38
96,267,6,90,38
97,268,2,90,38
98,274,6,90,38
99,278,3,90,38
100,282,6,90,38
101,291,1,90,38
102,293,1,90,38
103,295,1,90,38
104,296,4,90,38
105,298,5,90,38
106,299,7,90,38
107,300,7,90,38
108,306,4,90,38
109,307,1,90,38
110,309,5,90,38
111,321,15,90,38
112,323,3,90,38
113,324,3,90,38
114,325,6,90,38
115,326,9,90,38
116,327,9,90,38
117,328,9,90,38
118,329,8,90,38
119,335,12,90,38
120,337,9,90,38
121,339,8,90,38
122,340,6,90,38
123,341,6,90,38
124,345,3,90,38
125,347,6,90,38
126,348,5,90,38
127,350,6,90,38
128,351,9,90,38
129,354,3,90,38
130,355,12,90,38
131,359,3,90,38
132,361,6,90,38
133,363,6,90,38
134,365,3,90,38
135,366,3,90,38
136,369,6,90,38
137,375,3,90,38
138,380,6,90,38
139,383,6,90,38
140,385,3,90,38
141,387,6,90,38
142,388,-1,90,38
143,392,5,90,38
144,394,3,90,38
145,399,7,90,38
146,401,10,90,38
147,402,15,90,38
148,403,10,90,38
149,410,4,90,38
150,413,1,90,38
151,415,4,90,38
152,420,5,90,38
153,421,2,90,38
154,422,1,90,38
155,423,7,90,38
156,431,2,90,38
157,434,5,90,38
158,436,1,90,38
159,442,2,90,38
160,443,1,90,38
161,447,6,90,38
162,449,2,90,38
163,452,2,90,38
164,455,0,90,38
165,456,0,90,38
166,461,0,90,38
167,467,0,90,38
168,472,0,90,38
169,473,2,90,38
170,476,0,90,38
171,480,2,90,38
172,486,1,90,38
173,491,2,90,38
174,492,2,90,38
175,494,2,90,38
176,495,1,90,38
177,498,1,90,38
178,503,3,90,38
179,505,1,90,38
180,508,1,90,38
181,511,2,90,38
182,512,9,90,38
183,514,2,90,38
184,520,-1,90,38
185,521,-1,90,38
186,524,-1,90,38
187,527,5,90,38
188,531,2,90,38
189,533,1,90,38
190,535,2,90,38
191,541,2,90,38
192,542,1,90,38
193,553,2,90,38
194,557,2,90,38
195,564,1,90,38
196,566,2,90,38
197,567,1,90,38
198,568,6,90,38
199,573,1,90,38
200,577,7,90,38
201,578,5,90,38
202,585,2,90,38
203,587,2,90,38
204,588,2,90,38
205,591,5,90,38
206,593,6,90,38
207,594,6,90,38
208,600,2,90,38
209,617,15,90,38
210,618,5,90,38
211,619,3,90,38
212,622,6,90,38
213,623,2,90,38
214,630,8,90,38
215,635,7,90,38
216,650,1,90,38
217,651,7,90,38
218,652,3,90,38
219,655,4,90,38
0,2,2,90,39
1,3,2,90,39
2,4,7,90,39
3,9,2,90,39
4,10,7,90,39
5,13,2,90,39
6,14,1,90,39
7,15,2,90,39
8,16,2,90,39
9,18,2,90,39
10,19,7,90,39
11,20,2,90,39
12,23,7,90,39
13,24,2,90,39
14,35,9,90,39
15,36,6,90,39
16,42,8,90,39
17,44,6,90,39
18,47,6,90,39
19,48,5,90,39
20,52,6,90,39
21,53,3,90,39
22,54,6,90,39
23,57,3,90,39
24,58,6,90,39
25,60,2,90,39
26,64,8,90,39
27,71,7,90,39
28,78,10,90,39
29,79,2,90,39
30,81,5,90,39
31,82,2,90,39
32,83,2,90,39
33,85,2,90,39
34,86,2,90,39
35,88,2,90,39
36,91,2,90,39
37,94,2,90,39
38,95,2,90,39
39,99,2,90,39
40,101,2,90,39
41,104,2,90,39
42,106,2,90,39
43,110,9,90,39
44,115,2,90,39
45,122,0,90,39
46,129,5,90,39
47,131,0,90,39
48,136,2,90,39
49,144,1,90,39
50,146,3,90,39
51,148,6,90,39
52,152,2,90,39
53,159,4,90,39
54,162,4,90,39
55,163,11,90,39
56,168,2,90,39
57,171,2,90,39
58,172,5,90,39
59,174,2,90,39
60,180,2,90,39
61,182,13,90,39
62,185,2,90,39
63,189,2,90,39
64,191,1,90,39
65,193,2,90,39
66,196,1,90,39
67,201,1,90,39
68,203,2,90,39
69,204,1,90,39
70,206,2,90,39
71,207,2,90,39
72,211,2,90,39
73,214,2,90,39
74,218,4,90,39
75,220,2,90,39
76,224,2,90,39
77,226,2,90,39
78,231,2,90,39
79,234,2,90,39
80,235,8,90,39
81,236,2,90,39
82,238,2,90,39
83,240,5,90,39
84,241,1,90,39
85,247,4,90,39
86,248,1,90,39
87,252,2,90,39
88,255,1,90,39
89,259,2,90,39
90,264,2,90,39
91,267,2,90,39
92,272,2,90,39
93,274,2,90,39
94,278,2,90,39
95,282,2,90,39
96,291,0,90,39
97,293,0,90,39
98,295,0,90,39
99,296,0,90,39
100,298,3,90,39
101,301,0,90,39
102,306,2,90,39
103,307,0,90,39
104,309,5,90,39
105,311,6,90,39
106,313,6,90,39
107,319,3,90,39
108,321,4,90,39
109,323,6,90,39
110,325,6,90,39
111,326,6,90,39
112,327,13,90,39
113,328,6,90,39
114,336,7,90,39
115,338,2,90,39
116,339,6,90,39
117,340,5,90,39
118,345,10,90,39
119,347,2,90,39
120,348,10,90,39
121,350,2,90,39
122,351,7,90,39
123,354,2,90,39
124,355,2,90,39
125,359,2,90,39
126,363,2,90,39
127,366,11,90,39
128,369,6,90,39
129,370,4,90,39
130,380,6,90,39
131,382,3,90,39
132,383,6,90,39
133,385,3,90,39
134,387,6,90,39
135,388,2,90,39
136,389,2,90,39
137,392,7,90,39
138,397,2,90,39
139,399,2,90,39
140,401,3,90,39
141,402,4,90,39
142,403,5,90,39
143,404,2,90,39
144,405,2,90,39
145,409,2,90,39
146,410,5,90,39
147,413,2,90,39
148,415,2,90,39
149,422,1,90,39
150,424,2,90,39
151,431,2,90,39
152,432,2,90,39
153,433,7,90,39
154,434,5,90,39
155,436,1,90,39
156,443,3,90,39
157,447,5,90,39
158,449,2,90,39
159,452,2,90,39
160,453,2,90,39
161,455,1,90,39
162,461,1,90,39
163,463,2,90,39
164,471,2,90,39
165,475,1,90,39
166,476,1,90,39
167,480,7,90,39
168,486,0,90,39
169,491,2,90,39
170,492,2,90,39
171,494,2,90,39
172,495,0,90,39
173,498,0,90,39
174,503,2,90,39
175,505,0,90,39
176,508,0,90,39
177,511,2,90,39
178,514,5,90,39
179,517,2,90,39
180,520,8,90,39
181,521,2,90,39
182,524,2,90,39
183,528,2,90,39
184,533,4,90,39
185,541,2,90,39
186,542,1,90,39
187,548,2,90,39
188,557,5,90,39
189,559,7,90,39
190,560,15,90,39
191,566,6,90,39
192,567,1,90,39
193,568,2,90,39
194,570,7,90,39
195,571,2,90,39
196,573,1,90,39
197,577,2,90,39
198,585,2,90,39
199,587,2,90,39
200,588,2,90,39
201,591,2,90,39
202,592,8,90,39
203,593,11,90,39
204,595,2,90,39
205,600,2,90,39
206,611,2,90,39
207,617,8,90,39
208,618,2,90,39
209,622,2,90,39
210,623,2,90,39
211,625,12,90,39
212,630,2,90,39
213,631,2,90,39
214,635,2,90,39
215,650,1,90,39
216,651,3,90,39
217,652,3,90,39
218,655,3,90,39
219,10149,2,90,39
0,2,2,90,40
1,3,1,90,40
2,4,7,90,40
3,6,1,90,40
4,9,7,90,40
5,13,5,90,40
6,14,0,90,40
7,15,1,90,40
8,16,2,90,40
9,18,1,90,40
10,19,3,90,40
11,23,2,90,40
12,26,1,90,40
13,27,6,90,40
14,38,6,90,40
15,44,2,90,40
16,47,2,90,40
17,48,5,90,40
18,52,4,90,40
19,53,5,90,40
20,54,2,90,40
21,57,2,90,40
22,58,2,90,40
23,60,3,90,40
24,64,6,90,40
25,71,13,90,40
26,76,6,90,40
27,78,3,90,40
28,79,6,90,40
29,81,9,90,40
30,82,10,90,40
31,83,8,90,40
32,85,6,90,40
33,88,1,90,40
34,89,2,90,40
35,91,1,90,40
36,94,2,90,40
37,95,7,90,40
38,101,5,90,40
39,104,1,90,40
40,106,7,90,40
41,110,4,90,40
42,115,2,90,40
43,122,1,90,40
44,128,1,90,40
45,129,5,90,40
46,135,4,90,40
47,136,2,90,40
48,144,1,90,40
